,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,CSS,62,59,-96.61075087921124,697244.4705161777,684357.2970551096,0
42,42,CSS,78,75,-105.12780123956723,681145.1036389095,665973.3713440743,0
43,43,CSS,63,60,-103.85778232364603,706049.8248919962,702982.6503217556,0
44,44,CSS,62,60,-103.03423948727652,675059.4508845654,676165.7599617013,0
45,45,CSS,56,52,-103.75447027799822,684525.8506637182,668763.0587182238,0
46,46,CSS,71,66,-102.43078726787586,704987.7413145929,679961.6823221096,0
47,47,CSS,64,63,-103.33349032527754,670755.9685094765,681626.3769331835,0
48,48,CSS,60,57,-93.45301012417698,684404.4688122432,685295.6832129005,0
49,49,CSS,68,64,-89.3974715685826,685579.7689914032,688058.16132797,0
50,50,FHSS,39,13,-105.4523355758021,673200.292426883,709480.4674921115,0
51,51,FHSS,31,6,-104.99026133475373,709328.7484177147,675209.7132952824,0
52,52,FHSS,37,9,-103.77064462880476,678960.2523952229,707922.1815824569,0
53,53,FHSS,43,13,-99.84764507394658,699571.3388596824,680473.2713666104,0
54,54,FHSS,38,11,-100.59440411518469,675137.8023428046,693118.6452339694,0
55,55,FHSS,31,9,-103.79445769038617,674920.2544037728,705043.811892509,0
56,56,FHSS,37,11,-103.55935061839469,709935.1028577071,692441.5679267627,0
57,57,FHSS,37,14,-104.15785040110836,709732.414486533,698414.4058690266,0
58,58,FHSS,29,5,-103.60030915458168,698481.1128482255,670643.0822134878,0
59,59,FHSS,29,9,-100.89802411649609,697235.4902121548,676296.281804745,0
60,60,FHSS,32,7,-98.3204625342879,694661.0276796063,699474.0106105345,0
61,61,FHSS,38,11,-101.1936660120386,695108.3702416512,704148.2803397481,0
62,62,FHSS,35,12,-97.5540906913789,695998.6370024157,681374.2359190877,0
63,63,FHSS,23,8,-104.56339981300118,704839.9545119813,706855.8687712263,0
64,64,FHSS,32,6,-104.40325824992968,667827.0827244739,681869.4294262433,0
65,65,FHSS,28,7,-99.68007162442501,676413.8074189167,692104.9730159902,0
66,66,FHSS,35,9,-102.49460649397345,684752.836654724,707163.1718826833,0
67,67,FHSS,33,10,-104.25076120284899,679915.8360240855,669050.6028567229,0
68,68,FHSS,36,12,-103.39130311710045,693036.3525052199,669387.435920334,0
69,69,FHSS,25,7,-102.13814632609467,692876.9931022704,672140.1522799293,0
70,70,FHSS,24,9,-105.33525918515669,664806.2670792853,695928.2867400678,0
71,71,FHSS,31,6,-99.30826675837383,677165.3503270439,685979.8467767137,0
72,72,FHSS,32,6,-91.12130765346556,685043.5521529079,691751.4380544507,0
73,73,FHSS,32,8,-94.18590041534249,688651.9483282607,696421.4257903591,0
74,74,FHSS,27,6,-102.57684454885407,675622.1575327393,677035.8208379949,0
75,75,FHSS,35,7,-104.01633167795846,701033.6442293435,707933.869223929,0
76,76,FHSS,32,9,-103.54382430033465,710023.8336006037,691410.5466717206,0
77,77,FHSS,35,4,-105.71164873568004,700848.0823159005,713405.0558191465,0
78,78,FHSS,27,6,-98.15187423889807,696607.5118476137,697904.0613770668,0
79,79,FHSS,31,9,-95.79955055617151,689677.339016365,697897.8015064885,0
80,80,FHSS,34,6,-104.22717968741225,669407.52640313,679319.819805449,0
81,81,FHSS,27,12,-101.23104732584895,691101.2976153555,673632.9001530184,0
82,82,FHSS,39,16,-101.9468514661561,680296.9828395927,674787.0825900913,0
83,83,FHSS,25,9,-100.8012081510252,676747.9387930873,697640.4479834358,0
84,84,FHSS,31,14,-100.47074365351298,703273.0560966834,693793.8411769505,0
85,85,FHSS,38,10,-100.51708670546013,675707.9319286691,684325.7901926278,0
86,86,FHSS,42,11,-103.70556275742982,691980.0456141852,668469.1587823213,0
87,87,FHSS,29,12,-88.06432093237548,690889.2784938584,692566.8764759339,0
88,88,FHSS,28,11,-104.22656596397341,709672.6361588878,679852.4413848018,0
89,89,FHSS,40,12,-101.52367966940353,701839.1454865196,678691.9349782473,0
90,90,FHSS,40,8,-104.14228589031214,671861.7890418074,702985.9425118612,0
91,91,FHSS,35,13,-104.54271314382166,710703.1865339689,698708.3936962978,0
92,92,FHSS,20,4,-93.96332274912342,683572.9164548677,685784.028206151,0
93,93,FHSS,48,15,-100.77728558783733,703304.8065140825,695223.5893226004,0
94,94,FHSS,41,11,-105.01877333260596,699605.2173676337,667085.8430731556,0
95,95,FHSS,33,7,-102.67037995768204,701871.3621053678,703392.7765460103,0
96,96,FHSS,36,10,-101.70519837779973,696305.0851325601,704685.9940727516,0
97,97,FHSS,33,6,-95.75506900499558,697619.5501523006,691406.4388506814,0
98,98,FHSS,36,15,-99.46262280588527,698617.1091504033,680310.0218730208,0
99,99,FHSS,35,12,-104.89000363064115,697186.414497763,666513.8302243353,0
100,100,FHSS,34,16,-104.76039967076207,666367.8951396418,695457.5361214168,0
101,101,FHSS,44,17,-102.4183345390574,692844.1386254696,707276.8236404324,0
102,102,FHSS,29,12,-102.05314792262446,706226.1285892924,684770.6545627629,0
103,103,FHSS,31,5,-100.73112889926634,704208.8392876433,687076.4567380896,0
104,104,FHSS,31,10,-104.42990486206543,673704.9977636985,706122.6563552675,0
105,105,FHSS,26,4,-101.39925784883239,673336.9664322233,687573.8199847593,0
106,106,FHSS,30,11,-98.32659014498631,688542.3477198709,700735.9419915872,0
107,107,FHSS,27,10,-96.12450943318376,698187.4841690214,688591.4749093737,0
108,108,FHSS,35,8,-104.13080208770563,709445.2575051684,698875.8019577918,0
109,109,FHSS,29,11,-95.901944776769,693247.7703070381,697098.3897924599,0
110,110,FHSS,36,11,-98.71350405255839,694008.1873568936,678461.3109872523,0
111,111,FHSS,39,14,-103.44722112583163,676639.0436767696,673400.7060933345,0
112,112,FHSS,27,7,-102.19774900617274,697638.5019374297,705123.7768749463,0
113,113,FHSS,33,12,-105.58777437197743,665482.2060136483,678730.7907424123,0
114,114,FHSS,35,11,-90.5532330150056,686398.4345774864,685880.2292741955,0
115,115,FHSS,29,14,-95.48959836958622,697502.943887283,688126.0789365489,0
116,116,FHSS,28,6,-104.15565742467743,705229.1591938662,673804.6663522612,0
117,117,FHSS,37,11,-105.82570359506657,665714.1426130282,676613.3030156476,0
118,118,FHSS,29,12,-105.57831844228453,678272.5205073389,713098.441712653,0
119,119,FHSS,28,8,-89.1533940698891,691677.7422341753,692646.4566667706,0
120,120,FHSS,32,11,-94.33624884762814,696571.3770346551,688960.7707980049,0
121,121,FHSS,33,8,-104.9935701006468,667395.1862750476,678726.7468860616,0
122,122,FHSS,40,8,-95.2456277426716,695270.506627403,684013.817363597,0
123,123,FHSS,38,12,-102.4449447025433,672935.5815201782,681564.4175208106,0
124,124,FHSS,36,8,-103.22870114799719,709382.4813604798,689314.6602389499,0
125,125,FHSS,29,8,-96.15194989591225,693210.3705456149,697395.7080303399,0
126,126,FHSS,31,12,-90.69771525606683,688824.173707647,694093.546634413,0
127,127,FHSS,35,13,-95.71916496624127,683496.7148253658,695393.9565763557,0
128,128,FHSS,35,10,-98.53617169817663,679125.8915051944,694851.935440189,0
129,129,FHSS,34,9,-97.8811199228783,684504.0120869571,699021.0738314802,0
130,130,FHSS,32,7,-98.87373922193339,685545.1866560426,700873.3670141126,0
131,131,FHSS,33,12,-98.7799432627832,678004.364660656,693029.3670645488,0
132,132,FHSS,32,10,-96.06619653420792,697493.3181487955,686043.7840044672,0
133,133,FHSS,30,12,-94.3269453106679,696328.8731496561,687538.4117388943,0
134,134,FHSS,36,12,-98.97676146859553,687662.494538868,701526.5194046731,0
135,135,FHSS,27,2,-91.6464951770487,694623.1256013523,688674.7537119178,0
136,136,FHSS,32,10,-95.70194063373663,696063.8579728943,684289.0980185266,0
137,137,FHSS,38,12,-103.36329155003511,698223.7828298534,671141.9295014834,0
138,138,FHSS,36,8,-103.0001703600218,671964.7722422217,680805.6417585606,0
139,139,FHSS,32,8,-102.8630381690052,687847.9223180384,708495.4829891963,0
140,140,FHSS,37,12,-99.60886432817588,676257.2882569692,689957.9824299524,0
141,141,FHSS,39,9,-100.35886659079083,675922.6676015819,684506.3698248276,0
142,142,FHSS,47,12,-89.86872538947371,689707.9098436047,693690.3096781849,0
143,143,FHSS,42,15,-101.50377274109427,700699.374380156,677549.3845397092,0
144,144,FHSS,33,9,-92.64870245844193,684186.7187736122,686652.8634756975,0
145,145,FHSS,40,13,-103.05147143798492,708787.0398615663,692147.5607419385,0
146,146,FHSS,38,13,-101.31266135279472,674111.9078330807,694156.5319628388,0
147,147,FHSS,25,8,-104.55511606560376,666472.8521016012,693307.6537988951,0
148,148,FHSS,30,8,-100.91665288147084,698782.5571820983,677311.6231678551,0
149,149,FHSS,42,11,-105.71757668871552,715172.5732081073,696031.2677960726,0
150,150,FHSS,31,7,-103.26655449335914,701034.0516832506,705759.2653781543,0
151,151,FHSS,33,6,-94.17357779524933,682972.1916014216,686560.8957373842,0
152,152,FHSS,38,8,-104.6216088257342,687698.300194365,712793.9256243333,0
153,153,FHSS,32,6,-101.73434306805517,706204.6128463504,690259.2436423174,0
154,154,FHSS,32,9,-97.49618083127638,699733.5843143475,689431.7511839,0
155,155,FHSS,36,7,-95.657196901934,697760.2757410492,689163.1193353478,0
156,156,FHSS,36,11,-101.65795577102475,680936.9076828948,703763.8756100828,0
157,157,FHSS,37,8,-103.00532697853941,671883.2044833725,697875.5748411205,0
158,158,FHSS,25,5,-102.60891005563225,694682.5713682503,671577.557008706,0
159,159,FHSS,37,11,-93.34366231841778,694963.9187189329,686229.4963050679,0
160,160,FHSS,47,18,-100.74713173533539,675368.2926488736,684114.1142591336,0
161,161,FHSS,29,10,-101.62518440651515,672807.4901309373,689635.2012656266,0
162,162,FHSS,28,6,-90.99467993320553,686412.121179996,693265.0160630544,0
163,163,FHSS,33,10,-104.40568776043936,671575.459225094,703726.2634633783,0
164,164,FHSS,41,11,-103.62902192096786,669611.4454797814,682675.9061279377,0
165,165,FHSS,35,10,-103.2054886095701,684545.8575369455,670095.888957942,0
166,166,FHSS,48,8,-91.76055562937152,694595.9231235195,688161.104560663,0
167,167,FHSS,42,12,-98.60526014034998,680900.5906888662,681340.612245637,0
168,168,FHSS,40,8,-102.06690188896123,673108.907850763,683127.0264486427,0
169,169,FHSS,40,12,-98.38999386347328,687749.597939356,700731.1527703578,0
170,170,FHSS,24,3,-98.92768481453982,679260.1035383581,696128.0409999526,0
171,171,FHSS,33,13,-95.5035203266592,687367.9744935345,681462.9079546107,0
172,172,FHSS,38,12,-95.1594342559411,683467.3728538633,684225.4848853665,0
173,173,FHSS,32,7,-101.64301361070805,674715.5293932435,697215.115897246,0
174,174,FHSS,37,5,-92.66589305686111,683495.3476602436,689620.5431208698,0
175,175,FHSS,41,12,-90.31588556958152,690542.15073047,685038.7362005754,0
176,176,FHSS,35,16,-94.93008616927088,696954.2632802321,690865.3373146575,0
177,177,FHSS,42,11,-101.77330111576975,683888.4786629512,673448.7175997332,0
178,178,FHSS,31,8,-88.01048822019412,687452.808225423,686554.2996571336,0
179,179,FHSS,31,8,-102.76039793303691,672725.3654953094,680484.2804985382,0
180,180,FHSS,40,19,-97.49606420751286,681661.1443445126,682592.4185142714,0
181,181,FHSS,27,9,-100.8665975682537,692084.9184613377,704390.5563750952,0
182,182,FHSS,26,9,-97.93421453458816,698663.4466764936,683731.5233505875,0
183,183,FHSS,32,13,-99.41272942655566,682774.3338550255,700439.177678033,0
184,184,FHSS,43,8,-90.90886513294562,694219.0978810579,689923.1839255879,0
185,185,FHSS,29,11,-89.59891158373172,691960.916122916,686126.1581737043,0
186,186,FHSS,38,15,-101.70308251320579,694150.0867136945,673340.5888864553,0
187,187,FHSS,45,9,-100.83631043529309,674436.6838688982,687024.0114677331,0
188,188,FHSS,32,10,-102.94269323143202,671641.313432075,697006.1307622523,0
189,189,FHSS,33,14,-103.1656370238644,692942.9192817451,669900.8810052398,0
190,190,FHSS,32,5,-95.01428496759206,681690.107733556,690158.7127651599,0
191,191,FHSS,35,9,-102.76322951717377,670812.9861107104,685883.3728744219,0
192,192,FHSS,30,6,-98.62819253992643,694912.9787633013,679017.9862087584,0
193,193,FHSS,39,8,-88.22100651878266,692644.4467720911,687949.5451377662,0
194,194,FHSS,28,10,-102.71751569367483,680575.0538032318,672782.5807528315,0
195,195,FHSS,32,9,-105.42925151098869,714471.0680759649,683577.0279368426,0
196,196,FHSS,33,4,-105.68951929764465,674751.051674266,667319.9030697999,0
197,197,FHSS,40,17,-96.70468817840583,698775.2548030916,688355.497420058,0
198,198,FHSS,37,9,-101.38898544991866,683006.8273282576,704247.3732392603,0
199,199,FHSS,39,10,-94.18576629495969,691460.5904841616,682664.1583289887,0
200,200,FHSS,37,6,-89.04239255976974,692210.3052554086,686695.0540195882,0
201,201,FHSS,30,10,-105.7336281844745,710832.9054638938,673561.4488949707,0
202,202,FHSS,46,13,-93.84578764435469,689214.171079853,682633.2334761978,0
203,203,FHSS,26,6,-97.24896335270375,681549.7962356734,683177.1034786005,0
204,204,FHSS,25,10,-89.94941364593973,693648.8136099495,690297.9310435145,0
205,205,FHSS,35,9,-91.07676860452969,684482.2936378606,689508.9583241161,0
206,206,FHSS,33,10,-90.7822552795716,693939.1316703246,687926.2779280912,0
207,207,FHSS,28,4,-104.9809513473424,684504.2353882241,713349.1599798788,0
208,208,FHSS,25,5,-104.65162342841757,672392.7015866888,673166.4860892646,0
209,209,FHSS,28,10,-100.94187718280378,687550.0741344373,674175.4396785715,0
210,210,FHSS,33,8,-102.00805865259298,690057.9115037909,706752.2830293111,0
211,211,FHSS,38,9,-90.20490606098065,685345.7070850215,691242.6619365228,0
212,212,FHSS,34,7,-97.47794492728607,697714.7508709905,683315.3121266052,0
213,213,FHSS,38,13,-95.12283533759654,692998.471218337,696398.4325921286,0
214,214,FHSS,35,13,-104.19340709611174,667750.6998933617,694788.1620637281,0
215,215,FHSS,45,13,-104.77759129355424,666504.8942238387,682694.8486255289,0
216,216,FHSS,33,9,-100.93311129462064,689686.6411939671,674080.1704518633,0
217,217,FHSS,26,5,-103.66319024560607,708209.7414001428,680059.7497697967,0
218,218,FHSS,30,9,-94.67962972411628,696844.8796242792,690078.980251733,0
219,219,FHSS,40,13,-101.44890171198284,686767.1747580506,673355.8082776696,0
220,220,FHSS,34,15,-103.23264362359889,687251.9908847605,709274.7932468042,0
221,221,FHSS,44,19,-105.47105151610742,674812.2529202632,668072.7334861568,0
222,222,FHSS,38,11,-102.89447364990085,670412.214126922,686517.8249364357,0
223,223,FHSS,27,7,-105.85618195184308,664850.2770615849,678132.6522135531,0
224,224,FHSS,29,10,-91.65135579849284,687469.4222643945,694306.8774765352,0
225,225,FHSS,28,9,-100.98451414055187,674042.7049379979,688097.5674033371,0
226,226,FHSS,24,4,-105.13071316852935,710368.6188403816,702784.1059032424,0
227,227,FHSS,44,13,-101.4861133073235,700096.0987688262,677047.1035721372,0
228,228,FHSS,41,11,-103.13416152061338,699545.8957308343,672453.2804354305,0
229,229,FHSS,27,4,-105.46542913255425,715029.3054808247,692769.9653571139,0
230,230,FHSS,39,10,-102.81265662354036,699037.6395069024,672986.6418164254,0
231,231,FHSS,29,7,-105.35906889822041,679632.5755936395,712986.6642062827,0
232,232,FHSS,38,10,-105.47711337537899,715234.5972372175,687823.3843929672,0
233,233,FHSS,23,6,-100.27520824262479,702471.7780062946,695021.3970342523,0
234,234,FHSS,36,6,-101.86381832830082,679327.01303213,675640.9426361434,0
235,235,FHSS,34,13,-96.32856389638265,695888.7300930992,683128.0780965183,0
236,236,FHSS,35,11,-88.04754517968634,687113.7176139529,692022.6154146583,0
237,237,FHSS,38,12,-97.98483514294952,689766.1339741922,700325.2084851603,0
238,238,FHSS,41,19,-102.12805196593354,673222.800781387,682517.7344767575,0
239,239,FHSS,30,8,-102.9020605263128,682470.8399365605,707349.9034577953,0
240,240,FHSS,38,9,-102.05751179258078,673427.0204078244,696418.1144382629,0
241,241,FHSS,32,11,-104.27265014238641,706049.5029580027,674231.5956362069,0
242,242,FHSS,24,4,-105.83295481786745,696533.4719234271,715407.2409130024,0
243,243,FHSS,28,9,-98.38960091411408,700651.0167818803,687276.4521664833,0
244,244,FHSS,35,3,-90.50925574295648,693455.6570754746,691639.3639658045,0
245,245,FHSS,33,15,-97.746146602906,699173.6292399956,685220.5097239956,0
246,246,FHSS,40,7,-102.67238417035703,679923.1513406833,673258.8072309433,0
247,247,FHSS,33,10,-102.865163071962,707677.427846616,683650.9861920199,0
248,248,FHSS,31,8,-103.12710687047293,677460.011343374,705121.5308721142,0
249,249,FHSS,28,7,-104.67276645876055,689881.5381863021,712990.3670033746,0
250,250,FHSS,38,12,-103.38761583393104,695789.0561543766,670096.3610663204,0
251,251,FHSS,38,14,-92.47295151603112,694993.9703582136,690942.898688704,0
252,252,FHSS,36,13,-103.05314705282896,670503.7134776157,694468.8622066648,0
253,253,FHSS,39,15,-93.65059353084368,693757.0472333414,684404.1996889164,0
254,254,FHSS,36,13,-105.82276872027197,715260.700838699,681886.036733492,0
255,255,FHSS,37,15,-94.67837907891249,696840.8787527089,690110.7323540075,0
256,256,FHSS,36,10,-105.77237358367691,670199.2091361895,670772.9495930678,0
257,257,FHSS,28,6,-102.79452722759589,670428.6079389664,688642.4150898639,0
258,258,FHSS,39,12,-103.14836120871333,675515.1884258426,703498.7582912836,0
259,259,FHSS,38,13,-105.0853235127219,699475.7866990111,712001.6147245301,0
260,260,FHSS,29,11,-91.97200402966813,690463.645354165,684048.4604861483,0
261,261,FHSS,30,5,-96.4844064901662,683695.3031026244,682217.7929604443,0
262,262,FHSS,35,16,-98.67822548657793,677894.6420600951,692105.8746306245,0
263,263,FHSS,35,17,-91.79940777854367,684058.275647585,689188.2308316759,0
264,264,FHSS,28,8,-101.440927501755,688718.8643091408,705652.7442258284,0
265,265,FHSS,29,11,-92.65090693138886,695217.0535518113,688311.9579254951,0
266,266,FHSS,25,6,-105.92181494226791,678863.1313509473,714516.6807685975,0
267,267,FHSS,34,12,-89.75113397552774,688498.4062014852,685278.6543926704,0
268,268,FHSS,40,15,-105.65949937541589,696593.0727170807,714837.488886767,0
269,269,FHSS,30,10,-97.91183918858293,696648.2526904512,681356.1437173069,0
270,270,FHSS,27,5,-97.47419059592526,699069.7148115274,685843.4758296319,0
271,271,FHSS,47,8,-99.34786375499826,693295.3959176833,701581.518831168,0
272,272,FHSS,44,11,-98.89305165419287,690460.2137139089,677332.8511604427,0
273,273,FHSS,28,8,-102.2890807831314,672208.0300384366,684378.4378944635,0
274,274,FHSS,29,7,-95.78766547978483,684675.972178006,682376.8536606032,0
275,275,FHSS,32,5,-105.36777650126191,696346.376136251,664821.6219935014,0
276,276,FHSS,25,5,-102.91548189880812,689563.990563755,670147.2570759399,0
277,277,FHSS,45,10,-104.72479538582144,666677.2320938553,682622.2406071674,0
278,278,FHSS,22,4,-90.92001077532679,687812.5980654182,684840.9531493232,0
279,279,FHSS,41,11,-102.02637352040156,699036.5055580616,674927.8765881304,0
280,280,FHSS,31,10,-91.97923764925304,691254.0856627547,684261.4648747476,0
281,281,FHSS,33,9,-98.16650394174044,689839.6241639688,678268.4552073501,0
282,282,FHSS,39,15,-90.30982453871115,692684.8121038195,692517.4291175926,0
283,283,FHSS,33,12,-99.03893882806953,685136.3220339422,700975.2087422997,0
284,284,FHSS,25,8,-105.23893626232024,665438.459292585,681731.5336752881,0
285,285,FHSS,33,5,-104.09181351757374,669102.7474894857,680800.4808317691,0
286,286,FHSS,28,10,-102.65476059492208,678753.3235671326,704770.2130707593,0
287,287,FHSS,39,11,-100.50135227910351,702978.3247682052,684045.5045401155,0
288,288,FHSS,30,7,-105.15662876127429,712365.6751729017,699149.7788649453,0
289,289,FHSS,24,5,-101.63590200337643,672871.6732567193,691101.7870641692,0
290,290,FHSS,32,6,-102.22172904502139,695958.5375989162,672874.5340588643,0
291,291,FHSS,32,8,-89.26500283153587,691826.0180771775,686220.3495961897,0
292,292,FHSS,41,10,-93.4823674379458,685940.633954655,694910.3296408243,0
293,293,FHSS,39,12,-97.29112728385739,699401.803256952,690762.2468566602,0
294,294,FHSS,37,6,-104.02500289314943,703651.4859335063,672787.317896903,0
295,295,FHSS,42,11,-100.18297203972404,694112.4263174307,676155.4003343595,0
296,296,FHSS,44,13,-100.89248954470295,702067.5224187684,697939.4172324716,0
297,297,FHSS,47,16,-89.31802160260695,693383.1590575352,690067.6540637078,0
298,298,FHSS,23,9,-104.40253163240538,710068.8980181445,679617.9121940943,0
299,299,FHSS,33,11,-96.53853322433076,696256.0137449196,683196.8371506373,0
300,300,FHSS,24,9,-100.73558691021918,687703.1699398909,674520.0649424043,0
301,301,FHSS,27,12,-105.14634968723954,714075.6898701456,692867.0278595329,0
302,302,FHSS,26,13,-92.47880248975964,694611.6555595301,691963.3789175609,0
303,303,FHSS,34,11,-100.76338789980073,685388.7334474775,703899.6415932104,0
304,304,FHSS,34,6,-105.13245996616789,670357.828318347,705388.704514328,0
305,305,FHSS,29,6,-100.50583432617117,690353.1036092725,674844.15148201,0
306,306,FHSS,41,11,-100.88689365199404,674193.5156764289,688386.4490681154,0
307,307,FHSS,33,12,-104.28796604312149,696813.550963086,710724.1036100946,0
308,308,FHSS,39,16,-100.56487383154024,674850.9863468137,691411.7770073992,0
309,309,FHSS,22,7,-96.07554583444639,680930.9142015232,687193.9372056491,0
310,310,FHSS,34,8,-102.67192211723643,677898.7067691173,674634.5871806578,0
311,311,FHSS,23,6,-105.51030946991504,664289.0143285602,682823.08252285,0
312,312,FHSS,39,13,-105.23278500566649,665093.4818521211,695846.7096708152,0
313,313,FHSS,32,7,-97.59129360152663,682210.9419704014,681856.2187583726,0
314,314,FHSS,28,9,-102.56768166306276,687658.2971510867,707836.0311981702,0
315,315,FHSS,41,12,-103.74951063379423,689707.7559231158,710614.7794177305,0
316,316,FHSS,29,11,-101.45010782522417,687035.3197024273,673311.6622875229,0
317,317,FHSS,22,5,-104.25460368501456,709656.4582822463,699171.7413275974,0
318,318,FHSS,37,10,-99.0594054768636,691308.6807424856,701622.4958152769,0
319,319,FHSS,30,12,-97.7760449383848,689493.9345113377,678750.701160938,0
320,320,FHSS,34,12,-103.75022393268178,683718.6917703223,709840.3861136275,0
321,321,FHSS,37,10,-96.57820450108372,696162.0184939496,683033.0616256505,0
322,322,FHSS,35,14,-103.59356825282445,706166.5773896168,701783.4865244876,0
323,323,FHSS,36,11,-95.26601093596781,691565.8603073531,681722.142164554,0
324,324,FHSS,41,11,-104.68058724934916,688697.7148888744,713005.5269606119,0
325,325,FHSS,42,12,-93.64961296608672,683787.4364954778,685900.7598420492,0
326,326,FHSS,31,9,-105.00656703989475,709258.6801635107,675033.4569225806,0
327,327,FHSS,32,10,-104.28420548404864,707472.571101488,702916.0065885267,0
328,328,FHSS,42,8,-99.89017940766438,680813.9851355606,678874.9173051976,0
329,329,FHSS,39,9,-100.076830367615,703288.327452406,688734.1483387008,0
330,330,FHSS,30,10,-100.6259205722307,679910.2333876641,678062.4252230234,0
331,331,FHSS,34,6,-103.78694941617742,670898.2277913927,699939.956764761,0
332,332,FHSS,30,12,-94.29730411985678,696478.3091001072,688377.8842641237,0
333,333,FHSS,30,10,-98.26357073135922,700615.2552421778,690681.8394302103,0
334,334,FHSS,31,6,-101.37089039113313,684519.3463339612,704777.1111428209,0
335,335,FHSS,30,9,-93.49381869607862,687528.0550895369,683177.8442705323,0
336,336,FHSS,24,5,-99.04967016295036,682218.999717373,679378.3039300742,0
337,337,FHSS,32,9,-105.02713809850209,665124.189391367,693105.1548220492,0
338,338,FHSS,38,10,-90.2605272473188,684986.298689551,690159.2488382553,0
339,339,FHSS,49,14,-99.83107161978027,676431.7354421,685675.1332107272,0
340,340,FHSS,37,8,-103.41941137814922,709652.9550022691,686758.0235827854,0
341,341,FHSS,26,6,-94.81152953196865,685548.3534552974,682891.2903144733,0
342,342,FHSS,49,12,-104.76344824621253,669214.8579457076,676759.5312713754,0
343,343,FHSS,29,12,-99.73241592133,677927.7133403057,696226.7893251646,0
344,344,FHSS,30,10,-103.02012543380745,706068.3775010546,699544.9832730283,0
345,345,FHSS,32,10,-104.29221692669698,678944.5261058843,709410.939246172,0
346,346,FHSS,35,10,-89.28561655252922,693078.0150611287,691036.3451619713,0
347,347,FHSS,38,6,-104.62662024427601,712342.214905793,694359.5962592586,0
348,348,FHSS,33,6,-96.98351648653143,699119.5274426868,690071.4975313712,0
349,349,FHSS,30,12,-104.15984982347169,683790.3475218689,667901.5378606747,0
