,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,CSS,67,66,-103.52122948324153,673369.0126317986,676398.844811565,0
31,31,CSS,46,42,-102.32542634486566,681241.2256431105,705449.1914391293,0
32,32,CSS,53,50,-103.98041663314893,670201.610951887,679152.1611680283,0
33,33,CSS,74,68,-93.25916321027314,683169.8443095533,690513.5728750821,0
34,34,CSS,77,74,-95.03778384434248,696929.9531646527,687420.2581597929,0
35,35,CSS,70,66,-103.12096959540494,672835.8075516764,700104.9076574415,0
36,36,CSS,68,67,-105.07830373326232,695986.9148417751,713231.271228806,0
37,37,CSS,67,64,-95.14960298728461,685384.9694525264,696183.4934063251,0
38,38,CSS,69,64,-104.16341121760972,690186.9236782546,711638.2829833681,0
39,39,CSS,62,59,-98.96940282895882,679891.9311735104,681731.3689596631,0
40,40,CSS,57,54,-97.36613054443781,696560.2193914106,682179.0364321207,0
41,41,CSS,70,65,-101.19207049948398,686720.1612404132,673844.5248842672,0
42,42,CSS,53,51,-97.46228267322306,699560.2441531594,691060.4092830353,0
43,43,CSS,47,45,-102.3507571264721,676804.5608736346,676490.4117361461,0
44,44,CSS,67,65,-104.31178508915528,710972.0612157903,682557.800851849,0
45,45,CSS,77,75,-103.26725070065304,687482.5785594912,709378.6440470542,0
46,46,CSS,75,72,-98.3516558485427,700704.2626697569,687921.7634429756,0
47,47,CSS,61,59,-99.4390297916889,687586.3321723732,676630.4317102319,0
48,48,CSS,68,65,-102.51946679558739,705485.6944168985,698376.26529866,0
49,49,CSS,51,48,-97.82813781665185,692877.2949923789,679261.859375897,0
50,50,FHSS,40,12,-100.58136892865025,677129.1272944554,681288.5215918928,0
51,51,FHSS,45,12,-104.3242213354066,698295.213210194,668569.1130404115,0
52,52,FHSS,27,13,-89.64807128336953,691410.1955837627,685737.809866574,0
53,53,FHSS,36,12,-96.96271256871044,698837.0792694925,687089.7338729175,0
54,54,FHSS,29,6,-90.9870285973643,690702.6371484591,694115.9348207685,0
55,55,FHSS,27,8,-91.51272498689299,684603.1966279072,691348.2364293055,0
56,56,FHSS,35,9,-102.95173207843746,681987.8085082365,671547.0123245848,0
57,57,FHSS,39,13,-105.34255981269716,695250.0012214672,664614.5491323571,0
58,58,FHSS,30,5,-91.44696440648556,691813.3844120358,693959.9164301004,0
59,59,FHSS,30,14,-102.97084806153445,708147.3575255206,694393.5258469016,0
60,60,FHSS,37,15,-104.43854615090272,680702.0785485122,710651.5321933724,0
61,61,FHSS,27,7,-93.08336856704727,690116.5214043187,683240.3856022649,0
62,62,FHSS,29,9,-105.65567737477815,671637.4872674865,708944.9875475601,0
63,63,FHSS,30,6,-88.20073162863844,686010.9269642505,690396.8437508896,0
64,64,FHSS,22,4,-100.19942345771072,689581.8932267649,675320.7237501057,0
65,65,FHSS,30,8,-98.33584072395979,699346.3606595024,694940.2460046116,0
66,66,FHSS,24,7,-104.13308489459969,669425.4422721132,698991.686977121,0
67,67,FHSS,38,7,-93.02589376645992,695576.3176375868,689174.4199631782,0
68,68,FHSS,27,9,-101.57624450997885,673091.6586902105,686897.7891539129,0
69,69,FHSS,37,11,-105.37601534039268,669695.8212777846,673123.331684841,0
70,70,FHSS,34,10,-105.90231207193884,664255.5322798298,699679.035715623,0
71,71,FHSS,31,4,-104.33111721111727,680105.7061110144,710088.0574822393,0
72,72,FHSS,39,14,-91.6637817955197,694674.4549228725,689749.9157138944,0
73,73,FHSS,36,15,-96.81952152061001,681926.0034216499,695340.3827259657,0
74,74,FHSS,31,6,-98.44182262947237,698123.332493009,681889.4993110427,0
75,75,FHSS,25,6,-100.36583277761909,694989.8708525233,676174.7850247853,0
76,76,FHSS,33,7,-105.30279397040917,711960.1303555131,701011.8456200755,0
77,77,FHSS,40,16,-88.47887501662096,687919.432546984,686073.8595915383,0
78,78,FHSS,40,9,-105.77680304227383,672895.8424863323,710492.9951269703,0
79,79,FHSS,37,7,-88.53690336709161,692474.8985033701,687372.9787577413,0
80,80,FHSS,34,14,-100.24382944174914,687354.9838983524,675397.48503434,0
81,81,FHSS,36,14,-101.49920694300097,704246.8678635433,696320.4577550588,0
82,82,FHSS,34,13,-97.96678596563866,684115.2584521744,679886.9970087827,0
83,83,FHSS,36,11,-103.700429794493,681122.1059286237,708799.8915529173,0
84,84,FHSS,35,12,-103.25897384641699,670222.8225448097,683625.3932790889,0
85,85,FHSS,34,10,-105.38291285070522,672004.308785231,670648.7242971831,0
86,86,FHSS,39,10,-104.85448148257476,679042.2388733923,667674.7854277149,0
87,87,FHSS,23,5,-89.24456866870433,689537.4199899209,693401.1648990116,0
88,88,FHSS,39,9,-97.44669924436894,687876.5151096777,699559.6141832487,0
89,89,FHSS,30,5,-91.48084434683206,685555.9753894414,692847.5876067827,0
90,90,FHSS,33,9,-99.58868288960589,687671.220466905,702429.7922691074,0
91,91,FHSS,27,11,-104.79309548490752,689038.4488099865,665500.847991384,0
92,92,FHSS,34,11,-101.70122229635068,690048.6004945687,672672.1139007087,0
93,93,FHSS,24,6,-89.06138618111456,691307.0602135591,685992.7980274438,0
94,94,FHSS,34,14,-100.61220897189997,688327.3283330414,674673.6372878746,0
95,95,FHSS,32,11,-98.12796280074807,680838.5106913244,696464.6434318668,0
96,96,FHSS,36,6,-93.03197064411839,695567.9263063482,688949.8352355486,0
97,97,FHSS,44,20,-104.85079509701563,712726.0989722894,683420.3151191757,0
98,98,FHSS,35,11,-98.28722982865466,700448.8831583522,691862.54483874,0
99,99,FHSS,34,8,-103.66891363610249,705530.6813955005,702886.0056404461,0
100,100,FHSS,38,10,-93.71872806200757,682823.9249588591,690534.2386677634,0
101,101,FHSS,40,7,-101.771838090818,681493.5772955044,704327.8035306163,0
102,102,FHSS,25,7,-96.61794016296365,695008.5894344061,696875.1908078358,0
103,103,FHSS,38,13,-104.84580837252436,665353.5703712378,689650.2171257038,0
104,104,FHSS,31,8,-105.04407654591608,670048.9795747254,704608.5813368496,0
105,105,FHSS,30,8,-89.30767426585169,693307.7112845103,688417.8687179959,0
106,106,FHSS,27,5,-105.97604730491574,696929.4111148444,663060.5843360906,0
107,107,FHSS,34,10,-93.55808172628397,692372.3820331553,683557.7994663554,0
108,108,FHSS,32,8,-93.59155494472299,682826.9194070006,689523.0517972716,0
109,109,FHSS,32,9,-98.40905876709989,682647.9720809684,680151.2218635983,0
110,110,FHSS,26,7,-104.45194510849174,677650.7700074919,669654.2049139846,0
111,111,FHSS,41,16,-99.82477211260581,680873.6941673132,699864.1339787794,0
112,112,FHSS,28,7,-100.22658323285361,678843.5398814363,680022.7335352395,0
113,113,FHSS,30,9,-102.31675293967432,676653.8349510315,676739.0949758114,0
114,114,FHSS,27,12,-105.62013866264601,715698.0821609184,688528.0910919805,0
115,115,FHSS,38,19,-102.18343123220329,687291.7923754948,671830.991534451,0
116,116,FHSS,35,13,-95.73273227145833,688552.7141626253,697793.0837760952,0
117,117,FHSS,34,8,-95.77598759915371,688810.7953974426,680964.3211282264,0
118,118,FHSS,27,9,-104.05081734535796,708156.710528652,677983.2679181424,0
119,119,FHSS,35,13,-102.42225992562877,673665.2669583798,698540.3632602597,0
120,120,FHSS,26,5,-104.75905101045765,713217.9961758517,690183.00732984,0
121,121,FHSS,24,8,-91.38223380666301,692884.5698526565,693153.5776909314,0
122,122,FHSS,26,9,-96.6610517424645,689397.0897915047,698787.3192069456,0
123,123,FHSS,34,12,-100.42293212091246,677705.2513341929,697897.8825946109,0
124,124,FHSS,35,7,-105.86389809341424,664800.3879736261,678183.9376060457,0
125,125,FHSS,31,8,-89.59884669881916,685347.691945017,688526.9596398638,0
126,126,FHSS,33,9,-94.87740649472983,696965.7524402069,690520.0978018709,0
127,127,FHSS,28,11,-100.92613848594014,679658.6436803465,701227.2887900039,0
128,128,FHSS,37,8,-94.91893522425238,691724.3399412024,682095.7391465876,0
129,129,FHSS,32,11,-103.71844009447378,695145.3967058713,709748.1412826371,0
130,130,FHSS,39,11,-99.54715734007738,688525.5895033014,702452.8620363184,0
131,131,FHSS,40,15,-100.2807838992933,678093.4892577217,698026.9159705099,0
132,132,FHSS,33,5,-103.36171753680118,703294.642337048,674628.5959953497,0
133,133,FHSS,28,7,-103.0834587925573,669774.6720386057,689817.2796123475,0
134,134,FHSS,30,3,-105.40365574282087,663833.721166111,687422.3612624829,0
135,135,FHSS,29,6,-99.9030455029756,681316.6232598294,700363.0502396885,0
136,136,FHSS,33,7,-93.63414741549411,685731.1046697372,694910.8550204535,0
137,137,FHSS,36,11,-95.9702890393744,680787.6032920212,688620.6651800419,0
138,138,FHSS,40,11,-99.21409253365066,701220.3301527683,693746.8074611966,0
139,139,FHSS,42,14,-103.77480520153206,677602.2932161876,671722.8817616274,0
140,140,FHSS,34,14,-104.61150898254279,686603.6855745448,666161.5555640258,0
141,141,FHSS,39,10,-96.92021673292327,681186.851004911,694479.0354533531,0
142,142,FHSS,37,8,-100.49511525498473,689685.0593692951,703987.702589121,0
143,143,FHSS,30,14,-100.38546409173527,699986.2203794281,679642.6510721007,0
144,144,FHSS,38,11,-90.52287519472556,686259.9526747402,686025.333568946,0
145,145,FHSS,35,17,-99.87566661420504,678995.2392107069,698118.0502025116,0
146,146,FHSS,39,16,-104.4650487914786,712369.7371720413,687642.4496528184,0
147,147,FHSS,31,5,-95.986300311182,688297.7960965215,680807.201630973,0
148,148,FHSS,35,6,-96.10098193660406,680962.7975164786,686980.6943804178,0
149,149,FHSS,34,9,-104.48895333343057,689257.1848312283,666321.2992008055,0
150,150,FHSS,34,8,-98.46956612969572,681669.116187181,680844.2068388208,0
151,151,FHSS,32,7,-101.47341572146973,682481.2676978201,704183.8290080026,0
152,152,FHSS,42,14,-98.66300726324292,695109.490143564,679070.4618455741,0
153,153,FHSS,43,11,-96.25031176824562,695751.2071218176,695718.4301774309,0
154,154,FHSS,28,11,-103.27238882164183,670425.5529307222,682895.2646198091,0
155,155,FHSS,30,9,-103.70304570620254,697749.8788066466,708785.3614363114,0
156,156,FHSS,29,9,-92.3368733968284,683846.1523062651,688180.2060965757,0
157,157,FHSS,28,9,-89.0864116862461,690917.8789002232,685792.0550186429,0
158,158,FHSS,48,12,-102.052535452606,676496.8241516764,677686.5593429236,0
159,159,FHSS,34,9,-93.47488661551837,692694.2463328753,695017.5661931478,0
160,160,FHSS,41,7,-90.68428793260304,687192.0740706195,685254.2913431039,0
161,161,FHSS,38,13,-104.8160463878092,709949.6975700725,701781.367928645,0
162,162,FHSS,27,13,-93.28613609612297,692340.411237923,683768.6167847436,0
163,163,FHSS,32,12,-95.28078139653152,687694.6599492735,681598.614977733,0
164,164,FHSS,34,8,-93.82951615475982,682901.9603574884,687556.9971020463,0
165,165,FHSS,31,9,-98.39293822791512,698932.2380441324,695762.4503469735,0
166,166,FHSS,27,12,-103.18773595150473,692127.6907924293,669719.7770841323,0
167,167,FHSS,38,11,-104.30655905206407,667565.7637125452,695243.3063312708,0
168,168,FHSS,28,7,-105.23139123617284,685955.5374717151,664498.8184581893,0
169,169,FHSS,32,7,-102.29262007653799,694534.1379821192,672227.1634199984,0
170,170,FHSS,34,8,-103.6063996588538,709434.7941024638,683566.419318994,0
171,171,FHSS,43,14,-104.81934296353157,709529.6319957448,676351.8548582143,0
172,172,FHSS,29,9,-97.76211446143193,686639.9161379804,699687.47733643,0
173,173,FHSS,20,9,-100.0228768766003,693863.0538939773,676340.642973071,0
174,174,FHSS,33,10,-103.18306193393973,690546.1502828355,709245.5931501332,0
175,175,FHSS,31,14,-101.69717779179896,679960.1148135627,675590.1310549437,0
176,176,FHSS,35,8,-94.77208826680567,694279.6921822295,695173.232145962,0
177,177,FHSS,33,10,-105.97883691321931,703272.5132645478,713058.6600111659,0
178,178,FHSS,31,5,-93.4646980490004,685353.3907844676,694475.6008661919,0
179,179,FHSS,36,11,-103.4384383919488,668951.2056627936,689368.6455231998,0
180,180,FHSS,38,13,-104.04409340199538,677515.1930557151,670978.9943498996,0
181,181,FHSS,23,4,-101.86577974418344,687769.2642035601,672418.7203577765,0
182,182,FHSS,35,11,-99.89207922323159,680971.6308791921,700077.567474048,0
183,183,FHSS,31,8,-92.90016819030764,695275.2070506075,687801.0414598391,0
184,184,FHSS,29,5,-101.07941558369288,701749.5163083586,698946.5440008078,0
185,185,FHSS,37,7,-91.62559529125372,688274.2016647103,684284.3072132719,0
186,186,FHSS,31,10,-98.87051492691319,701012.7517420831,686002.022379626,0
187,187,FHSS,31,11,-103.9146782527167,668966.7382229051,682400.1465237974,0
188,188,FHSS,31,9,-91.73665511824856,684509.2370154113,691475.5268447008,0
189,189,FHSS,45,16,-102.85979800752261,695403.5065938749,671231.9705084333,0
190,190,FHSS,35,6,-102.71568711472705,705793.173018674,698687.498086509,0
191,191,FHSS,36,8,-95.89417269554507,680835.8610174378,689021.4153717,0
192,192,FHSS,34,12,-104.5981616148755,700088.2932974352,710213.1681406572,0
193,193,FHSS,31,10,-94.58112453504506,696780.5271074291,689797.6382501869,0
194,194,FHSS,40,14,-105.21715282000523,672464.4565104225,670882.6103913664,0
195,195,FHSS,31,9,-101.52435734474062,673364.1131091708,685961.8537004567,0
196,196,FHSS,34,11,-104.27940904467921,667637.2163886913,683584.6378171968,0
197,197,FHSS,35,9,-98.08333587072495,685726.8917818192,678999.0408380585,0
198,198,FHSS,25,5,-102.43801982443586,689689.3572865628,707642.8464587459,0
199,199,FHSS,37,7,-98.29652288158789,700728.175360134,689210.1651192459,0
200,200,FHSS,31,9,-104.78224183648483,672420.5747589634,706195.8831222933,0
201,201,FHSS,36,9,-99.72512666878268,692119.9022079329,702475.5956902866,0
202,202,FHSS,27,6,-91.82791247082179,688628.6380808476,684093.2755927973,0
203,203,FHSS,38,10,-88.33434894054277,688893.5868116756,685853.4392082855,0
204,204,FHSS,35,9,-102.01327398640915,674190.6818569251,697768.1738193128,0
205,205,FHSS,33,9,-99.03539097392127,681722.218135164,699042.3189232881,0
206,206,FHSS,29,8,-105.55363413587985,688973.2206327234,715508.6190343105,0
207,207,FHSS,29,11,-100.78930205339485,674362.5183978394,690408.8590039853,0
208,208,FHSS,28,6,-95.39364517607386,682208.9229577784,693124.9929239193,0
209,209,FHSS,38,15,-104.07956924084779,679600.6690721298,669689.0908716765,0
210,210,FHSS,27,9,-97.61154942425115,679071.233535262,687825.4522815575,0
211,211,FHSS,37,10,-96.41885810235524,697336.4712418772,693920.3084445415,0
212,212,FHSS,31,8,-103.48441269419989,709107.3622173951,695336.6369433276,0
213,213,FHSS,37,8,-97.5676642510007,681431.7730706526,696093.5524956667,0
214,214,FHSS,22,11,-97.70982064623034,695190.9473075428,680549.7807444705,0
215,215,FHSS,29,7,-92.3537669940934,694260.0758495646,686395.1342856605,0
216,216,FHSS,37,9,-97.82803056849227,698411.9011489137,683579.9456766222,0
217,217,FHSS,39,12,-96.26043946011194,680480.7359667796,688763.6820657898,0
218,218,FHSS,34,13,-104.18013992379983,696873.0856776119,668413.8456731836,0
219,219,FHSS,36,11,-89.76963742926779,686721.0014475366,692689.6401709177,0
220,220,FHSS,41,5,-102.73025889738744,697305.9749389598,706536.6995494125,0
221,221,FHSS,34,10,-102.40164100524497,707489.2083873173,691108.8548398834,0
222,222,FHSS,29,5,-103.95790862466738,702788.1729995874,706523.6898735574,0
223,223,FHSS,15,3,-102.57545649028941,688177.8705699292,670927.3063866224,0
224,224,FHSS,36,14,-103.23043514432042,669608.4984493053,686786.2011992087,0
225,225,FHSS,45,11,-100.77932992350308,703626.2564835827,694396.7130113727,0
226,226,FHSS,21,4,-90.09065002495954,689041.1350949041,685025.9619228713,0
227,227,FHSS,36,10,-94.26381385835916,696095.2736745302,686973.215616588,0
228,228,FHSS,44,11,-104.49520498327345,687513.6590217568,666382.1904244168,0
229,229,FHSS,29,10,-103.93930748204629,698245.833117627,709202.973992405,0
230,230,FHSS,38,11,-105.43017989348678,698618.8828238341,713440.1213834813,0
231,231,FHSS,36,11,-96.53964505557398,684517.2757279308,681566.0411281819,0
232,232,FHSS,33,8,-100.08347512198227,689852.6585921723,675513.559229186,0
233,233,FHSS,36,5,-101.73689152776191,699986.869352844,676331.936507178,0
234,234,FHSS,31,7,-104.86251211422004,667028.1133596374,698358.292982534,0
235,235,FHSS,37,9,-92.66330991491334,683599.902794858,688293.339219252,0
236,236,FHSS,34,6,-90.12493583721172,689945.9480021864,693796.5075470974,0
237,237,FHSS,35,15,-92.1401941212042,683843.0800545764,689616.9877668646,0
238,238,FHSS,18,6,-100.00160305549551,678922.2631270478,680482.9666393206,0
239,239,FHSS,38,17,-97.1880910849003,688354.6562680317,679504.2808828453,0
240,240,FHSS,23,10,-99.90038674960587,681787.8068746048,678130.9398058399,0
241,241,FHSS,36,13,-101.85637318525933,684485.6705856535,705737.1584876851,0
242,242,FHSS,33,11,-98.64352201107458,699356.4708500666,683097.277358277,0
243,243,FHSS,35,12,-100.71204863125092,703875.1970405021,693183.1763061344,0
244,244,FHSS,36,7,-97.22475596330145,697605.3827210987,695151.4327874136,0
245,245,FHSS,38,9,-104.15417848819459,708616.3858879115,678241.5396813859,0
246,246,FHSS,35,13,-102.50433570072923,702928.1702144933,676965.9349839905,0
247,247,FHSS,28,5,-105.48827764574467,702599.0548378411,711708.4633396268,0
248,248,FHSS,40,8,-102.54954899726997,673463.6153018334,680093.9503473241,0
249,249,FHSS,36,9,-104.60359912438226,686077.4156367029,712569.3023000471,0
250,250,FHSS,35,11,-105.15896882685412,708342.774624382,673172.6520806998,0
251,251,FHSS,30,11,-103.61340227493294,690394.0857533315,710263.9887742811,0
252,252,FHSS,39,12,-88.21507699428889,692628.655371667,687920.8512976421,0
253,253,FHSS,40,14,-99.8662309978506,684451.84916648,676789.2871166585,0
254,254,FHSS,31,13,-103.54709207009452,707654.1338651616,679592.752068639,0
255,255,FHSS,37,3,-103.38346063167553,672741.6468378172,677771.7610854269,0
256,256,FHSS,38,9,-104.8519097803935,683249.7995165307,666137.1841096438,0
257,257,FHSS,36,8,-101.87370951252217,688461.2720711022,706471.5830237858,0
258,258,FHSS,29,6,-101.61217093348105,676696.1701439375,678769.8093064582,0
259,259,FHSS,27,6,-99.28154362942658,701204.5168243224,694063.9142337611,0
260,260,FHSS,31,12,-101.92593416779854,686615.4763651574,706372.2102570203,0
261,261,FHSS,44,17,-97.43486008823547,698443.7214743412,694255.8074437336,0
262,262,FHSS,22,8,-105.58231079938871,691082.8989242634,663276.8171286123,0
263,263,FHSS,45,17,-99.26656813007114,693444.4554209658,701407.4404678993,0
264,264,FHSS,24,8,-99.95230774284485,685842.1479219808,676188.089398007,0
265,265,FHSS,36,13,-101.23467480923489,682490.99692653,703698.3898581137,0
266,266,FHSS,35,10,-103.55612691470998,709750.8069713154,685361.8007874523,0
267,267,FHSS,38,10,-103.21434090281059,708390.4367559449,695521.1242802883,0
268,268,FHSS,30,7,-98.66916570750857,691397.700849946,677764.0968718082,0
269,269,FHSS,37,12,-102.55141498969948,687620.3717798366,671024.4085911382,0
270,270,FHSS,28,3,-97.4204297508602,693711.8565751117,698696.2752989962,0
271,271,FHSS,33,10,-104.72225689552769,666083.1234626909,693699.6714606324,0
272,272,FHSS,42,12,-97.74948938315505,697550.1381377566,696245.5064218383,0
273,273,FHSS,32,11,-99.17880659140982,677768.8791835781,684780.6764037671,0
274,274,FHSS,36,11,-104.0355497945279,703266.8260782241,672431.0312761915,0
275,275,FHSS,28,11,-104.3438289561161,692742.9837318698,711872.8373937391,0
276,276,FHSS,35,8,-90.24046940735559,686214.4303828836,692545.8060028857,0
277,277,FHSS,40,7,-99.98873279331347,676144.8396129485,685781.8184261258,0
278,278,FHSS,39,6,-95.36005721276288,697445.0483347928,690193.2059482926,0
279,279,FHSS,37,13,-100.89656014967822,675137.6317449857,694834.1758701444,0
280,280,FHSS,48,13,-98.07572155416592,698730.5382788043,683502.1866602793,0
281,281,FHSS,30,6,-99.28175230911853,691117.1112090546,701974.1826429615,0
282,282,FHSS,34,13,-99.53592193581213,699360.7868700678,680959.1143975434,0
283,283,FHSS,38,12,-92.59214353463584,691099.0697505343,695032.3240759675,0
284,284,FHSS,36,10,-99.0194288028225,692705.6306564993,677559.0853128011,0
285,285,FHSS,34,9,-100.69798795975959,695254.8212564731,675678.9273739477,0
286,286,FHSS,27,4,-103.68126788468265,679971.4026593007,708214.4940743364,0
287,287,FHSS,29,5,-99.55513576042569,684699.361555872,677204.9039199818,0
288,288,FHSS,31,4,-104.93327639859295,691478.1348525374,665196.958416912,0
289,289,FHSS,35,13,-102.948179788181,671090.9681785555,695599.3996829705,0
290,290,FHSS,28,9,-98.55524834354222,678078.6546398471,692160.7615225184,0
291,291,FHSS,26,8,-103.37985471841837,709202.2646987725,694026.4099581696,0
292,292,FHSS,39,9,-104.77595443842142,669944.802434996,675603.4365730912,0
293,293,FHSS,28,14,-94.57613693576846,684203.3112253607,694633.728140415,0
294,294,FHSS,33,9,-99.44658120391426,694182.6337908822,677402.923235916,0
295,295,FHSS,29,9,-91.1226194902071,693379.9476575212,686443.3202855784,0
296,296,FHSS,28,9,-88.77228544743173,690235.6929905383,685721.14310575,0
297,297,FHSS,43,21,-104.95299773681933,704851.579458285,708248.9761759257,0
298,298,FHSS,28,7,-101.53683991440047,673028.384333228,688075.1411744598,0
299,299,FHSS,35,8,-102.95946945833771,676431.8467279584,675043.163627753,0
300,300,FHSS,39,8,-104.11089220529763,711056.8682190656,693901.5179197686,0
301,301,FHSS,34,12,-101.52472626372827,701300.3280004527,678094.3770790834,0
302,302,FHSS,28,12,-100.0665205055902,703190.3054814986,691057.6235642394,0
303,303,FHSS,40,8,-95.82550368887091,687675.2129681079,681073.3795598581,0
304,304,FHSS,37,9,-99.5813174112827,683469.7789731536,677709.4896243238,0
305,305,FHSS,34,13,-105.95004624675337,692629.7007055912,662281.1480001468,0
306,306,FHSS,35,6,-105.04367947022241,710335.252498313,702371.5007643759,0
307,307,FHSS,28,10,-104.57040686180329,673998.3902338773,671926.625903004,0
308,308,FHSS,24,5,-96.96597270619634,683217.2568391118,681931.1897060545,0
309,309,FHSS,40,10,-105.58945955376926,710972.7818840414,704311.0035480101,0
310,310,FHSS,37,13,-102.51607107313372,671346.5699429684,692901.4683202051,0
311,311,FHSS,34,6,-103.52470683167594,707779.2520357552,698877.2885311686,0
312,312,FHSS,38,10,-101.56396426388855,673486.9045698185,693687.7377682652,0
313,313,FHSS,35,13,-96.63057783933456,682584.5081738156,683031.3580445383,0
314,314,FHSS,35,9,-90.90791819691609,684764.0842037287,690745.6212715637,0
315,315,FHSS,40,9,-96.32278058624559,697995.7374153489,686648.7535242207,0
316,316,FHSS,30,12,-95.0740476043372,690263.6622574913,697174.8875587276,0
317,317,FHSS,27,10,-102.24588780162057,696529.8720469109,673058.2889678554,0
318,318,FHSS,44,13,-102.66111055816839,672107.9053379428,682297.2256820927,0
319,319,FHSS,29,9,-102.28912970645779,699524.103948479,704209.5676499372,0
320,320,FHSS,26,4,-105.36337138724508,676662.285553034,711536.6748516172,0
321,321,FHSS,28,7,-104.91387056947868,666007.5083565286,695754.2123147196,0
322,322,FHSS,27,5,-98.03278042226083,699230.3058912168,684496.6286185754,0
323,323,FHSS,33,8,-96.78368054345984,680665.060323098,693144.8835046255,0
324,324,FHSS,35,10,-105.69049757778532,680298.6523069992,664510.1139489295,0
325,325,FHSS,36,14,-104.55949247809555,696059.8556270777,667102.2338332764,0
326,326,FHSS,23,8,-101.62266039461807,706000.4213091597,690009.0867635639,0
327,327,FHSS,36,5,-105.38956888930409,672887.6839190329,669840.5997090631,0
328,328,FHSS,36,10,-95.1909699333644,692814.4638727119,682263.5442870383,0
329,329,FHSS,49,17,-104.85619867296316,689223.6536055275,665324.3128392376,0
330,330,FHSS,42,13,-101.5476895296453,700729.6093120374,701358.3635807561,0
331,331,FHSS,40,13,-100.67533068983859,675321.825756588,694212.7000328121,0
332,332,FHSS,32,7,-92.57107425806893,683781.7856319462,691021.6177849787,0
333,333,FHSS,35,11,-102.44413959171732,677241.4803306452,675815.0692430116,0
334,334,FHSS,25,7,-96.34960840330488,696329.8974352285,695238.565847715,0
335,335,FHSS,45,12,-105.54902948663383,709564.0504487582,672845.6753874931,0
336,336,FHSS,26,10,-92.64738488287662,688912.7525003391,683525.288976083,0
337,337,FHSS,36,13,-105.25789322666682,707895.708887716,672242.8781560973,0
338,338,FHSS,37,11,-100.90130226129185,685187.0121717051,674729.2932924208,0
339,339,FHSS,29,7,-91.98364864302906,693897.9139308699,686278.4804096731,0
340,340,FHSS,31,14,-97.74439388999622,689440.1160680762,700032.80533058,0
341,341,FHSS,32,9,-101.4232293433472,673338.7322790324,687201.7568647378,0
342,342,FHSS,36,9,-105.47195377955583,673866.3242504097,710073.6952840387,0
343,343,FHSS,37,12,-104.80399860224928,709607.770589965,702270.317041674,0
344,344,FHSS,38,14,-98.57646577939892,692486.6764984757,700688.8289046333,0
345,345,FHSS,36,9,-90.44377458440057,686255.6674630172,692735.096518638,0
346,346,FHSS,35,8,-102.40112184230058,695098.976887159,672168.2671125461,0
347,347,FHSS,39,11,-99.41852604696862,697786.291843295,679626.2264941381,0
348,348,FHSS,32,12,-105.59209069701832,671645.2913172601,708690.9489346792,0
349,349,FHSS,33,3,-89.2936512685837,691834.649951735,692611.6967976256,0
