,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,CSS,53,49,-94.45445669950985,693380.0959076126,683316.7195356311,0
26,26,CSS,59,54,-96.18741897562475,683754.2322702404,696254.4611939741,0
27,27,CSS,62,57,-89.51739451536268,689571.4516578641,693527.4262213258,0
28,28,CSS,64,63,-101.970180545073,700662.7661182671,702522.8768206895,0
29,29,CSS,77,76,-102.88787557669255,686477.586797739,670433.1513601277,0
30,30,CSS,56,55,-103.74796324733822,708418.501810571,698804.7748365588,0
31,31,CSS,62,62,-96.27165649950655,695869.8039991864,695628.7018101854,0
32,32,CSS,64,63,-90.70506565178542,694039.458497218,688469.881121707,0
33,33,CSS,62,58,-96.88885170545353,690767.9618882722,698940.3608230285,0
34,34,CSS,62,61,-104.39599588749988,688775.5840044195,712246.5777394206,0
35,35,CSS,73,70,-101.03365447145941,690801.4559371015,704860.383806953,0
36,36,CSS,59,56,-92.89867676833614,694284.9731452266,685776.0888470907,0
37,37,CSS,59,57,-104.75304050019957,707553.764802383,674002.4157604167,0
38,38,CSS,64,63,-102.87911682337551,698033.8570471818,706547.7156589738,0
39,39,CSS,62,58,-100.72318289596514,698890.9729514642,677828.8581349007,0
40,40,CSS,58,58,-100.6749113114511,700574.6049910166,679566.5252271633,0
41,41,CSS,68,62,-90.52701457371118,692497.1841517675,685963.145207309,0
42,42,CSS,64,63,-103.90945525796567,667837.6771597812,688338.5221359951,0
43,43,CSS,61,56,-89.11902806337274,693262.3173444382,690217.6278925764,0
44,44,CSS,64,64,-101.76971021856131,705107.8456872354,683192.8053728009,0
45,45,CSS,73,70,-104.0045737217931,704274.8958960603,673412.4289366503,0
46,46,CSS,59,57,-99.87692057981926,686694.3997811856,702714.1613274607,0
47,47,CSS,54,52,-103.36143643569605,669403.6770589411,686101.1054185104,0
48,48,CSS,63,60,-103.20043778682901,673351.3572482998,701174.0718100186,0
49,49,CSS,64,62,-101.67572336863083,680271.7060870585,675431.4615551622,0
50,50,FHSS,31,9,-102.71953389691886,684382.9960541438,707562.0953385966,0
51,51,FHSS,41,11,-102.7248296919991,670802.9137270435,686425.1920418978,0
52,52,FHSS,48,11,-101.9913793936625,700024.1825072266,675723.610494049,0
53,53,FHSS,35,7,-102.23642267456931,706605.2798842504,684746.9096336126,0
54,54,FHSS,38,10,-97.18574197453994,680459.890170217,685042.6017062975,0
55,55,FHSS,38,8,-98.68441452997281,690321.3333890389,701211.8320680533,0
56,56,FHSS,37,10,-102.96313832621254,682674.8472379992,671249.6612084041,0
57,57,FHSS,32,7,-99.51059960882833,702070.0493416156,686379.457176606,0
58,58,FHSS,31,10,-91.06544158291105,691866.7086969515,685143.9240462664,0
59,59,FHSS,30,7,-102.07958374957005,686793.5986830932,672111.0463180062,0
60,60,FHSS,30,11,-105.04970621068112,675563.1880092227,669042.4388948124,0
61,61,FHSS,29,5,-97.63076064482254,697160.8292796509,682350.5470488841,0
62,62,FHSS,29,4,-91.55845498987367,690569.252732022,694491.4246547346,0
63,63,FHSS,28,11,-103.26145526923935,687550.0895122533,669450.3894750158,0
64,64,FHSS,39,8,-89.12605179867239,687288.0781752227,686094.1403750535,0
65,65,FHSS,44,14,-93.75234318844164,692851.4823413093,695169.5808109905,0
66,66,FHSS,25,9,-105.1299106994518,666735.2552232059,679224.8252636141,0
67,67,FHSS,24,5,-104.4972222242364,666367.683548699,691194.143125389,0
68,68,FHSS,33,8,-104.86880656958571,710660.6996029457,700827.684543896,0
69,69,FHSS,39,10,-103.03047100951142,669893.3444788561,689045.4055186242,0
70,70,FHSS,37,9,-98.37761110081871,688543.8246341973,678018.8355987978,0
71,71,FHSS,34,12,-104.87181383657988,697080.5847096179,712290.4877224064,0
72,72,FHSS,27,6,-98.8519581585202,694254.995414786,678359.5734417806,0
73,73,FHSS,38,9,-103.42867050850703,689036.7189348277,709844.4150208657,0
74,74,FHSS,36,20,-101.30006998547209,695389.5943336191,704246.6287587087,0
75,75,FHSS,25,11,-98.69687681055723,682470.4699698327,679802.6726448538,0
76,76,FHSS,36,8,-95.03781733766496,692334.9893442509,696618.5281927196,0
77,77,FHSS,31,3,-99.31299310593474,701003.5359825819,684165.243610468,0
78,78,FHSS,31,9,-98.68185569197104,692675.5326667962,678037.8449446633,0
79,79,FHSS,30,11,-98.83953078484602,701289.046352022,691434.437693726,0
80,80,FHSS,29,9,-94.55615542866802,693982.5018526196,683644.8416711102,0
81,81,FHSS,24,6,-90.83414967019027,692082.0700054526,685430.2043570795,0
82,82,FHSS,25,9,-98.9751026793357,694460.8181620309,678262.6729221245,0
83,83,FHSS,36,14,-100.49457164730653,689636.3032114041,703987.6251725107,0
84,84,FHSS,30,6,-94.18865079360346,685833.1930303043,695489.9000198548,0
85,85,FHSS,41,11,-101.81826796652315,686587.8171596047,706152.9116588646,0
86,86,FHSS,34,12,-105.26722426233886,705695.9730213075,708713.782014594,0
87,87,FHSS,31,11,-103.298509091222,669789.8684455795,693921.4019617442,0
88,88,FHSS,31,10,-102.99509079963005,702656.4749341665,703642.5880280938,0
89,89,FHSS,24,9,-102.09658182812537,702996.4611285382,700491.387857388,0
90,90,FHSS,25,5,-90.7616074178202,692183.437046884,693272.8987096286,0
91,91,FHSS,35,11,-105.32810068466216,683031.2824387654,714030.1004643043,0
92,92,FHSS,38,9,-92.34890064737883,694886.9834117198,691019.1261755398,0
93,93,FHSS,35,8,-103.06920852126682,688415.013179493,708994.0227837618,0
94,94,FHSS,35,12,-105.62009975045602,696705.7181115316,664141.0354960612,0
95,95,FHSS,28,9,-104.25935704755747,670521.447436566,701612.9935847285,0
96,96,FHSS,36,8,-96.44036011948468,688717.2617361686,698525.7335387181,0
97,97,FHSS,39,12,-103.41173712150521,687552.082917607,709723.1548854366,0
98,98,FHSS,20,5,-105.56440920236683,686389.5204826302,715369.4362753874,0
99,99,FHSS,30,6,-96.83179845091922,696547.0989631149,683045.7057312721,0
100,100,FHSS,32,11,-103.79081132257811,679800.4355515813,708427.3676154155,0
101,101,FHSS,37,12,-104.82296533375803,704078.8407947556,708401.3954527979,0
102,102,FHSS,33,6,-99.99066066554602,701071.440579903,682111.6791320966,0
103,103,FHSS,37,13,-97.56596403713999,698322.8530263087,684038.7522079968,0
104,104,FHSS,44,10,-99.2999036354545,697468.5361997357,699234.1217322045,0
105,105,FHSS,38,7,-97.53234130775664,698402.5657519582,694568.4064110591,0
106,106,FHSS,30,8,-94.84549461932664,695374.1234154913,694135.266310635,0
107,107,FHSS,34,13,-101.84801486062703,691856.2684203871,706271.1260491159,0
108,108,FHSS,42,11,-104.17116522544492,711553.8223299192,687123.3061657676,0
109,109,FHSS,36,8,-98.68908589622733,698456.9831353055,697053.5975062316,0
110,110,FHSS,33,9,-102.67932709825274,676351.3480874607,675960.3666749983,0
111,111,FHSS,30,15,-92.18272406251576,686449.9289514846,694163.0234601997,0
112,112,FHSS,30,9,-99.18614499818399,701950.4474088,689492.2934658495,0
113,113,FHSS,49,11,-104.01046320356849,687546.0124280977,667638.1120657108,0
114,114,FHSS,30,5,-93.64085295157224,695854.5481972991,690940.1781614658,0
115,115,FHSS,26,9,-100.56250421755522,683615.5140816435,702912.5416961157,0
116,116,FHSS,34,11,-105.2338597084302,701188.0836010247,667180.0092095103,0
117,117,FHSS,35,3,-101.6737758625685,672740.2869591591,690368.3148531716,0
118,118,FHSS,39,10,-97.36163432736643,690483.4677772481,699518.1974811597,0
119,119,FHSS,38,9,-95.40282429858853,697483.4062486462,690210.2784827063,0
120,120,FHSS,34,11,-97.87028990282047,699432.1614674402,685446.3579116644,0
121,121,FHSS,30,9,-103.78776779189685,675021.0448003681,705114.3860940206,0
122,122,FHSS,43,12,-101.01091265602568,698728.0325982149,677059.7638139392,0
123,123,FHSS,24,6,-103.00138464734647,708237.0173503418,684500.8120158907,0
124,124,FHSS,33,9,-102.94010178610014,675381.2143659713,676129.8059123949,0
125,125,FHSS,30,5,-99.42477613167259,685698.3351905098,701753.703600135,0
126,126,FHSS,26,5,-102.32046283781384,701349.9566656494,702866.8560599511,0
127,127,FHSS,35,8,-104.10213432705363,705473.4591576664,704567.5577695712,0
128,128,FHSS,30,14,-93.61907804597439,687715.2446719764,683026.427407696,0
129,129,FHSS,27,6,-103.67282683356578,674712.4388411823,704436.6488876819,0
130,130,FHSS,43,15,-90.84728808081782,685597.1076524891,686494.631840629,0
131,131,FHSS,38,5,-97.79866179387638,689518.0195059724,700098.8806061697,0
132,132,FHSS,23,8,-98.82675873626138,677403.6102279342,690171.6186072828,0
133,133,FHSS,34,11,-104.97037866485832,699600.6952632937,711588.2424255352,0
134,134,FHSS,38,7,-104.3593045329538,711580.7703023225,694507.8840106905,0
135,135,FHSS,34,14,-103.43408223191283,672540.6557110823,677853.4572877443,0
136,136,FHSS,30,12,-105.09084529829852,683570.79935628,665363.0060498579,0
137,137,FHSS,24,8,-95.05934439883653,692232.6346344589,682142.0815479947,0
138,138,FHSS,36,11,-96.43288482721118,691759.5173117231,698237.120518391,0
139,139,FHSS,33,13,-105.75833381253231,680833.6440352708,664101.1926396653,0
140,140,FHSS,23,3,-96.84514906019737,697726.7658421727,684660.1634294027,0
141,141,FHSS,27,8,-101.73960075514994,690343.0420264979,672611.632351867,0
142,142,FHSS,29,7,-99.26718721097829,702006.8984223839,688166.2008143491,0
143,143,FHSS,26,8,-97.87606501276841,678920.000655933,686913.8933615455,0
144,144,FHSS,42,16,-105.82157482434839,700214.8189753979,664755.1615677705,0
145,145,FHSS,29,8,-99.45268113269607,687825.2087276679,676578.1384249786,0
146,146,FHSS,25,7,-100.55282794252582,702526.1757483628,695998.1843025954,0
147,147,FHSS,28,7,-101.59371056507042,680523.5583988331,675455.743427856,0
148,148,FHSS,34,13,-104.04275282620677,706704.008605219,702903.6787546837,0
149,149,FHSS,36,14,-89.9598041119784,693477.4018730198,690912.6621974199,0
150,150,FHSS,48,13,-103.34362196724143,677844.355989204,706017.5547769251,0
151,151,FHSS,36,11,-105.38568043908234,711388.8097327948,702541.4728363358,0
152,152,FHSS,39,11,-92.05489405720655,693276.1587024222,693348.1208004734,0
153,153,FHSS,37,11,-104.88397939808627,679144.012378854,711286.0057027069,0
154,154,FHSS,30,9,-93.78786658529948,688296.4959561208,696053.7123449271,0
155,155,FHSS,27,10,-95.55468285730961,681261.0294051736,688098.6854122684,0
156,156,FHSS,49,13,-100.86486006032221,687765.5139331972,674286.9558685267,0
157,157,FHSS,32,9,-101.64305798562648,677072.1958392404,700574.2352869923,0
158,158,FHSS,33,7,-94.69782463868542,696826.5688345917,688435.3022555393,0
159,159,FHSS,41,14,-97.276948557034,694213.6015725732,680565.3378452474,0
160,160,FHSS,44,9,-100.89160001416752,674881.1170798208,694075.3606213182,0
161,161,FHSS,41,20,-104.21513002469227,710512.4310372315,681973.9525210013,0
162,162,FHSS,38,10,-104.5242683731797,669991.3095842528,676746.6144244645,0
163,163,FHSS,31,12,-88.61352096824703,689483.9249958716,693122.697006359,0
164,164,FHSS,45,11,-99.1118033960948,700581.5878006128,683952.6531992689,0
165,165,FHSS,38,14,-95.97617092576327,697344.9482791506,692895.493249366,0
166,166,FHSS,37,10,-100.68409109986983,703839.2058282343,693130.5975282334,0
167,167,FHSS,27,5,-104.51568075744972,712560.2863092725,688662.8206745788,0
168,168,FHSS,32,7,-103.45845424344323,681835.0323304501,708467.3223057403,0
169,169,FHSS,40,9,-102.30830874615727,707231.812181503,691672.2053951306,0
170,170,FHSS,28,6,-100.85136430936979,678270.9438375373,699736.956826396,0
171,171,FHSS,29,11,-97.31020472499699,697318.5994320519,683121.3769288902,0
172,172,FHSS,35,13,-102.17495994468683,687510.8727640113,706998.6732217368,0
173,173,FHSS,21,7,-102.25861732601123,701781.0015146831,702295.3421933624,0
174,174,FHSS,33,9,-104.80119922569384,710769.502594236,700214.5430989783,0
175,175,FHSS,32,10,-94.03546682369912,684819.9767222699,694602.5231948253,0
176,176,FHSS,31,14,-98.22538014041851,678449.7321792853,686984.5304004255,0
177,177,FHSS,32,7,-96.62385317240953,697317.1685424426,684445.2927904362,0
178,178,FHSS,20,4,-94.04029152625615,688979.632486343,696331.7453926257,0
179,179,FHSS,27,5,-92.13045233541139,688846.9956215811,683874.168368358,0
180,180,FHSS,23,9,-103.23603285822708,698762.6999394145,707077.0406640795,0
181,181,FHSS,42,13,-105.868553362971,695546.5830593037,715771.3593892887,0
182,182,FHSS,31,8,-103.23816414008047,697029.2725665892,707896.165130554,0
183,183,FHSS,28,2,-102.96349165447087,670099.8974265344,690934.7536784689,0
184,184,FHSS,34,4,-101.78479550320259,703877.5305928647,680649.2494504974,0
185,185,FHSS,23,7,-101.1356535519867,675618.6384946527,681920.6301225292,0
186,186,FHSS,30,11,-100.5355983202841,683200.8014669318,702676.7232853817,0
187,187,FHSS,28,8,-97.22510471955798,693383.5248159948,680227.9960168799,0
188,188,FHSS,44,10,-102.48874267882583,686198.9566245343,671353.6917840968,0
189,189,FHSS,38,10,-101.07658969470415,674250.8847460754,685780.8048479573,0
190,190,FHSS,42,9,-95.40468638798781,681794.1771393964,692206.4995869283,0
191,191,FHSS,33,6,-105.54995922059109,668869.3296002726,673325.5746894102,0
192,192,FHSS,27,6,-98.62168576447752,695256.9394306561,699604.3540529005,0
193,193,FHSS,29,9,-95.4363440269102,693035.1021536216,682118.6536672752,0
194,194,FHSS,29,14,-94.04473755824034,687573.6072564336,682721.0050856823,0
195,195,FHSS,37,7,-105.67080269062333,703014.5193641841,712101.3511902611,0
196,196,FHSS,26,6,-99.26840763929935,677441.2400837322,693531.2009822048,0
197,197,FHSS,41,8,-99.29213098380504,701942.2302309129,687386.8346791466,0
198,198,FHSS,32,11,-100.07193118606762,694464.5403393588,676477.2288618287,0
199,199,FHSS,50,11,-103.46117985421331,705070.1097382733,676159.7736789336,0
200,200,FHSS,36,8,-101.73618206143786,697238.5894769392,674524.9815712933,0
201,201,FHSS,35,9,-94.6376517727448,694846.6419021111,684348.7192582128,0
202,202,FHSS,25,4,-105.56260051452766,673060.989295935,669030.5552547651,0
203,203,FHSS,27,6,-89.87144900967797,687456.4161202867,693230.9204147292,0
204,204,FHSS,30,10,-94.28034704289963,682283.0787633434,689501.1541768232,0
205,205,FHSS,33,6,-93.6939344510011,689285.9115303028,696072.9359561091,0
206,206,FHSS,33,12,-104.75840291625249,676318.9848831203,709307.8223768639,0
207,207,FHSS,35,5,-95.55879167985898,682313.4501968685,693633.9703056348,0
208,208,FHSS,31,9,-97.49660346992894,679276.1816000986,691373.6522057133,0
209,209,FHSS,39,8,-102.49931214801512,707726.4620812514,690732.7823615179,0
210,210,FHSS,31,11,-100.78208820400897,674833.3366194655,685594.358146714,0
211,211,FHSS,34,8,-93.60143230647424,691839.2179271815,695540.0427099877,0
212,212,FHSS,37,13,-102.45265203925914,703410.4557321176,677680.0572553677,0
213,213,FHSS,36,8,-88.6579783238388,686268.716283002,687398.5705091178,0
214,214,FHSS,37,6,-103.96925440453542,696762.5508531084,668941.9559374476,0
215,215,FHSS,37,11,-104.13871159210436,698581.1562741916,709603.9972739307,0
216,216,FHSS,39,11,-105.7268034342043,714966.6883557648,681934.4987101235,0
217,217,FHSS,35,11,-105.43347788276529,685670.4289703605,663941.5093157332,0
218,218,FHSS,27,10,-95.05001888324001,685283.3723333842,696016.3823040857,0
219,219,FHSS,40,14,-104.20563942080074,681034.3093933384,710131.000051314,0
220,220,FHSS,41,9,-93.36355795064445,692770.9261109915,683946.951305908,0
221,221,FHSS,39,16,-104.40264165966845,711377.8276669154,683076.5668766529,0
222,222,FHSS,36,15,-96.6725753208241,688320.5145689729,698736.233614118,0
223,223,FHSS,27,4,-104.37318157784318,712172.6327886579,688390.6288689031,0
224,224,FHSS,41,15,-105.55629746464687,687999.5038838934,663339.886233404,0
225,225,FHSS,30,11,-103.74715830952627,689547.3388998263,668211.3246972827,0
226,226,FHSS,32,6,-104.8270347968389,711559.6523250941,680150.4574148653,0
227,227,FHSS,29,6,-96.04357530970506,687687.8810730444,680849.7735771409,0
228,228,FHSS,29,8,-105.4914718484998,671152.5027025494,707801.8322252025,0
229,229,FHSS,28,9,-89.09731377220928,690075.5309418752,693279.393821407,0
230,230,FHSS,36,10,-97.55929322299738,693732.5997289995,679953.7408055164,0
231,231,FHSS,39,9,-94.84742851235154,694095.6597658866,695407.438464123,0
232,232,FHSS,38,12,-97.96290317751888,679129.3414918329,693007.2324854992,0
233,233,FHSS,34,8,-104.74244972446888,706520.931763553,705917.1994245712,0
234,234,FHSS,38,9,-101.76392017967308,694874.7707676769,673447.7819137458,0
235,235,FHSS,33,12,-103.87623863429015,668067.0846044138,692138.8056833167,0
236,236,FHSS,37,9,-103.63883042504393,705492.4120935531,702818.4970743501,0
237,237,FHSS,36,11,-101.03648623509318,678272.2364075716,700213.856833107,0
238,238,FHSS,34,9,-99.8259463058525,702797.0008700668,687673.807803886,0
239,239,FHSS,36,7,-105.61165708716285,664221.6269015325,696890.0362257175,0
240,240,FHSS,42,17,-103.71453435221073,696206.5463087779,709408.5452645458,0
241,241,FHSS,24,5,-102.87297847650684,688851.8893673031,670248.8423163611,0
242,242,FHSS,40,11,-92.80284751815336,687970.7345986243,695249.4108305475,0
243,243,FHSS,35,10,-105.91864974711255,673493.407805373,667328.3655975957,0
244,244,FHSS,40,15,-105.26339081199447,693493.5410477283,664499.8002582366,0
245,245,FHSS,42,10,-95.28411184949563,696702.5378526449,686115.2844674704,0
246,246,FHSS,33,6,-94.44176121098323,694390.6270634742,684124.8960683796,0
247,247,FHSS,38,10,-100.1115270210164,700871.8893338846,697363.0286692405,0
248,248,FHSS,36,12,-97.72704161523366,684428.9109673268,698767.9491169128,0
249,249,FHSS,26,5,-94.20169176981024,686438.1218913133,695819.2250843488,0
250,250,FHSS,27,6,-101.3174479545758,705210.280103394,692103.2095975736,0
251,251,FHSS,29,13,-91.70410137546796,693178.1362948836,685684.4766601855,0
252,252,FHSS,36,10,-93.88203191266147,689387.4852962453,696219.9364474013,0
253,253,FHSS,30,5,-101.72307634637913,704625.2101993175,696520.1627397742,0
254,254,FHSS,45,14,-101.6444628732499,680947.7644295576,675081.7596040745,0
255,255,FHSS,35,15,-102.30744305890425,671769.0243089659,692786.0220001678,0
256,256,FHSS,39,10,-105.03115221427906,694977.5921827065,665472.1808861912,0
257,257,FHSS,28,9,-103.41410658634653,709148.90140471,684245.5856430483,0
258,258,FHSS,30,9,-94.86451509186656,684780.7446235851,695468.4174372442,0
259,259,FHSS,36,9,-105.08845868531031,710880.7046912079,701704.4651259443,0
260,260,FHSS,33,11,-89.04042885637566,687251.8500308053,686163.8986797191,0
261,261,FHSS,46,16,-102.40286256373383,695404.4319878886,672268.1923846678,0
262,262,FHSS,22,10,-104.59215697003134,668726.778225499,700280.3310127452,0
263,263,FHSS,33,14,-91.68753681869076,692266.8214693284,684959.5187276937,0
264,264,FHSS,28,8,-104.78063647200817,665535.9859073162,688987.0399618106,0
265,265,FHSS,35,12,-105.24016346777601,701643.0799024637,711415.8224906605,0
266,266,FHSS,38,8,-102.82353508056461,677176.5569930392,704028.0828815405,0
267,267,FHSS,32,5,-103.36997222916739,678207.8962104666,706338.7262900529,0
268,268,FHSS,27,8,-90.4137753279362,686153.1007176591,692612.1301781278,0
269,269,FHSS,33,9,-103.2951769896646,685424.8341470428,669684.5674500689,0
270,270,FHSS,32,11,-105.11889835771626,695608.589265806,665369.941192774,0
271,271,FHSS,30,7,-104.99689248733002,673206.4662463878,707760.951064903,0
272,272,FHSS,35,11,-101.82354706716158,676338.0586080719,678561.5399740995,0
273,273,FHSS,40,8,-92.23045599646494,683793.9727457952,689791.9570143687,0
274,274,FHSS,46,14,-92.71323504731244,690435.1655581807,695273.9327234208,0
275,275,FHSS,32,12,-103.3687236316479,705673.4419631402,677267.1956664245,0
276,276,FHSS,29,11,-105.78585982033334,662607.5436886797,689933.3864561891,0
277,277,FHSS,29,9,-99.61463248647277,701993.0409290812,685506.9100304062,0
278,278,FHSS,30,11,-91.49405154009625,694582.9900030328,689466.6901571995,0
279,279,FHSS,24,6,-97.05711902968412,680166.9323338905,692706.0645237549,0
280,280,FHSS,21,6,-99.22369826590827,682052.7378811773,679190.1434015173,0
281,281,FHSS,41,10,-104.70801282228626,666617.9898439542,682990.7921865113,0
282,282,FHSS,58,20,-90.631921134619,684786.4374625845,688669.9330735512,0
283,283,FHSS,27,9,-97.29945338604644,681334.6065012909,683360.4680941245,0
284,284,FHSS,36,12,-97.34872646320471,696823.2334081671,696343.376246758,0
285,285,FHSS,34,12,-99.30136208053776,701124.8443031498,684485.7915695112,0
286,286,FHSS,25,8,-102.3043979988619,672453.2664641209,695313.4757515969,0
287,287,FHSS,41,7,-104.78615839600181,713303.5620563333,689152.2208065703,0
288,288,FHSS,32,13,-102.58752673778245,702126.5570981222,702917.9326565237,0
289,289,FHSS,37,5,-99.70176704826191,680470.2551854325,679555.5482409267,0
290,290,FHSS,32,14,-98.35505578368111,693251.3853531048,700139.8707866333,0
291,291,FHSS,28,12,-100.59089832197039,703885.2074882357,686619.4695751731,0
292,292,FHSS,26,8,-98.38989828854872,685166.7891906039,700035.9663220864,0
293,293,FHSS,29,10,-100.20864448435445,679256.9572252283,679619.0364661018,0
294,294,FHSS,30,10,-97.77673332014811,690581.4288041543,700008.0260597266,0
295,295,FHSS,25,9,-101.48397901546677,703733.8587848698,697269.8667475707,0
296,296,FHSS,35,8,-88.42497309461181,691989.1950183089,691970.1762364735,0
297,297,FHSS,34,11,-91.1517374000739,688093.0409639971,684616.4333342278,0
298,298,FHSS,33,11,-102.61831817845311,680259.716364543,705622.8822457445,0
299,299,FHSS,33,10,-95.20277566155548,695787.9318683143,694120.0360555984,0
300,300,FHSS,29,3,-99.97436511662713,679915.2772661219,699329.0871827932,0
301,301,FHSS,35,11,-99.13559204280973,686165.7378778502,677373.854483793,0
302,302,FHSS,43,12,-89.06681245388893,685763.4554897199,687999.0260274707,0
303,303,FHSS,41,9,-102.90042877113865,671967.9261367009,697508.547288327,0
304,304,FHSS,29,9,-99.53422235053259,701976.2698707525,685878.3045221827,0
305,305,FHSS,25,7,-94.47488060918377,686669.796526686,682656.067378149,0
306,306,FHSS,26,4,-101.63851531153651,693367.0667799979,673257.8578746462,0
307,307,FHSS,29,7,-96.41073702391607,693858.9898657015,697361.2835201375,0
308,308,FHSS,26,8,-104.14167675223142,694660.3150996219,667855.7333086511,0
309,309,FHSS,26,7,-105.65178267649496,672416.5942996276,669211.0150162837,0
310,310,FHSS,36,7,-88.6110357226276,692189.8993964016,691871.0500768368,0
311,311,FHSS,35,13,-102.75475048755733,671445.1168419982,695315.1007601361,0
312,312,FHSS,37,12,-97.3546236856757,688470.7673624434,699523.1196114692,0
313,313,FHSS,44,12,-104.27160458282951,690425.287130921,666914.2621713942,0
314,314,FHSS,28,11,-102.85490796639615,675321.4852337437,702351.653460746,0
315,315,FHSS,37,10,-101.12254369413323,691828.3099057528,704894.8306142004,0
316,316,FHSS,40,11,-99.18889289359265,701941.476099009,689986.3631862351,0
317,317,FHSS,38,13,-105.68552208464244,668944.8810331704,706246.1402907595,0
318,318,FHSS,34,12,-104.2840357573163,709705.3607204992,699245.8665531807,0
319,319,FHSS,31,13,-104.5004904072112,674674.0592493191,671595.311929374,0
320,320,FHSS,34,9,-100.63018095437685,688274.2160897536,704175.0588521124,0
321,321,FHSS,28,10,-100.1868553150242,678503.7817644451,680521.4624145557,0
322,322,FHSS,29,10,-91.70672080624611,684423.1783551675,687617.437140797,0
323,323,FHSS,43,15,-100.4490962691301,676576.6796211132,696163.4207244476,0
324,324,FHSS,29,9,-98.99995168528656,699403.3327210791,696538.3159341624,0
325,325,FHSS,44,13,-89.51104573798904,689948.4457784364,693492.3075022971,0
326,326,FHSS,40,13,-102.41254824759822,702820.7019947051,677134.4650552394,0
327,327,FHSS,34,10,-105.5024321479749,697655.7123420311,714014.1949002497,0
328,328,FHSS,46,15,-102.37772502027586,684074.8109980337,672107.2786870161,0
329,329,FHSS,32,10,-102.73675980348366,694359.5633533684,707622.6626825549,0
330,330,FHSS,29,10,-94.79779986374476,685848.0331812702,696085.6280617333,0
331,331,FHSS,38,10,-104.01440590303584,709906.0270616864,681800.1907584209,0
332,332,FHSS,33,12,-101.65890970106005,673080.6844671521,686064.792827044,0
333,333,FHSS,39,10,-105.41283210433106,670483.4261493186,706768.7339316686,0
334,334,FHSS,46,14,-105.69655113614091,701378.6715947207,713093.1567975834,0
335,335,FHSS,37,11,-98.18635122292451,687619.9784298782,678379.1461286978,0
336,336,FHSS,36,11,-94.75174370573744,688844.310370088,681906.3090943617,0
337,337,FHSS,36,10,-101.74363381410754,697217.4537954627,704324.4082299257,0
338,338,FHSS,30,8,-91.88937751567995,684068.5577957929,688539.0015625547,0
339,339,FHSS,42,17,-98.84111951436282,696652.962722369,699043.7244977185,0
340,340,FHSS,30,9,-99.71540156032262,696160.2262841755,700903.2391208952,0
341,341,FHSS,35,9,-95.91156103490175,685243.9795815933,681886.6171626128,0
342,342,FHSS,31,12,-104.92180360691202,682632.1988033858,666106.8674104533,0
343,343,FHSS,35,11,-104.74005272657644,667163.5641148975,697774.2597846491,0
344,344,FHSS,30,5,-105.20950356430734,694544.5458127068,713967.5421548685,0
345,345,FHSS,33,8,-93.50995145299025,694585.3379320484,693383.6221451774,0
346,346,FHSS,33,10,-98.03845861981496,679787.4523854858,694713.3474113914,0
347,347,FHSS,30,11,-103.89510872553242,691891.7656018718,710832.1479052316,0
348,348,FHSS,34,13,-104.35729279920267,711374.0316448966,695315.450295768,0
349,349,FHSS,35,10,-97.82377846342214,699731.9230396708,692306.4113859967,0
