,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,CSS,469,432,-120.8497983914944,563271.1373986406,604835.3478935093,0
29,29,CSS,511,464,-123.42675606582358,631353.9808298892,493509.420617481,0
30,30,CSS,495,454,-118.66443883040273,675228.5975281664,572178.7212748593,0
31,31,CSS,520,469,-117.88573899005806,791136.1954861303,653250.5297605981,0
32,32,CSS,466,431,-122.01150691007379,758935.622370534,848483.642715574,0
33,33,CSS,476,435,-120.44516637733793,809295.1134052674,770898.871927955,0
34,34,CSS,489,442,-123.91498364774901,770116.2278919659,889915.2186388684,0
35,35,CSS,500,457,-114.9700396413175,755553.2679697752,649644.9953328337,0
36,36,CSS,528,480,-120.52599796616653,545741.7587084038,717094.438244118,0
37,37,CSS,513,474,-120.24087719451953,596101.7567045512,795902.0012988149,0
38,38,CSS,485,446,-117.91706138120219,635015.5720615496,595703.4798803611,0
39,39,CSS,487,427,-101.04127393330299,683287.8990799272,703677.9892618902,0
40,40,CSS,537,491,-123.23335678586136,511967.1362402473,597523.0690588048,0
41,41,CSS,523,442,-106.61046646218098,660665.1955989726,682880.030957926,0
42,42,CSS,506,441,-111.14240896594028,738787.1324067395,694812.9456069653,0
43,43,CSS,523,475,-114.7490329281375,754732.3146786131,652078.1220499217,0
44,44,CSS,520,464,-107.19698958522795,665337.020624133,669037.7618921406,0
45,45,CSS,535,469,-115.00007128595456,654695.842295825,758637.6005134296,0
46,46,CSS,512,454,-116.71252844261917,759019.7830067093,625763.5433496304,0
47,47,CSS,511,463,-121.68940595554977,778717.8443880691,547962.3153782996,0
48,48,CSS,498,425,-100.65615256933451,676570.2337292723,696874.2188229609,0
49,49,CSS,495,432,-92.71889825784424,691971.7869644862,684034.0596987347,0
50,50,FHSS,19,2,-117.52457948630351,792815.1576255378,695164.5791992528,0
51,51,FHSS,8,0,-96.47903163935203,694546.6921453923,681799.7135556717,0
52,52,FHSS,13,2,-119.14832106290982,637725.7252078403,803062.7199382177,0
53,53,FHSS,13,0,-115.68652019166643,765825.4250731443,723839.034731893,0
54,54,FHSS,24,0,-116.18893834685679,696996.9721791313,777889.3004873132,0
55,55,FHSS,16,2,-105.76646298505526,715848.6307698062,693478.8105737201,0
56,56,FHSS,14,1,-119.33485326017785,633835.2197453217,804230.5007114506,0
57,57,FHSS,21,3,-122.81954153463744,504060.4001771641,733522.5670554135,0
58,58,FHSS,12,0,-93.45942885940109,689456.0039072705,695896.4671199246,0
59,59,FHSS,14,0,-96.95737878466454,680535.4241619444,685493.3819019599,0
60,60,FHSS,18,1,-112.2138970555504,656545.4289468359,643832.4482861996,0
61,61,FHSS,15,0,-116.04429279375768,624312.4501952713,747633.0964604034,0
62,62,FHSS,8,1,-114.13002578301223,743899.4531721604,645369.3099297116,0
63,63,FHSS,20,2,-121.14637463253857,748400.8801733401,543758.7856029479,0
64,64,FHSS,11,1,-121.22556833890792,558742.9241298732,599551.8842054242,0
65,65,FHSS,10,0,-116.14536472443334,777667.8395003702,685172.9403879495,0
66,66,FHSS,17,2,-116.93400330247215,615589.7117768124,626863.0168776943,0
67,67,FHSS,11,1,-121.22110176023386,813451.6061343263,590735.3528920955,0
68,68,FHSS,10,1,-104.71519476689882,666130.9490666187,684971.6673278298,0
69,69,FHSS,16,1,-120.21430509692135,569217.7297311391,615395.8379652184,0
70,70,FHSS,18,0,-120.41689157779422,732465.5712719671,827332.7900947431,0
71,71,FHSS,16,1,-120.46168226294782,832365.7782930229,663789.4028128504,0
72,72,FHSS,9,0,-112.40141428171981,649076.7576543501,730276.8790705244,0
73,73,FHSS,8,0,-103.2822280933072,708379.6420005673,696044.7371477579,0
74,74,FHSS,11,0,-119.3126297446783,779061.8572984335,779698.6198226654,0
75,75,FHSS,17,2,-122.88491774292842,857427.2063782848,782264.7177131358,0
76,76,FHSS,14,2,-109.80825071115406,649088.2931858338,703147.7759164531,0
77,77,FHSS,18,2,-115.44055765441436,691962.8416302085,770842.9848742267,0
78,78,FHSS,15,2,-123.23315056036662,504657.8463985992,613292.0611712468,0
79,79,FHSS,19,2,-114.25127406783696,694397.0386738159,618539.464291301,0
80,80,FHSS,13,4,-102.78499335521713,700494.2194997236,704815.3088100144,0
81,81,FHSS,11,2,-113.89736911320955,645246.0900294848,637429.4704203735,0
82,82,FHSS,10,1,-106.9358765717777,705193.6283436293,663190.8585403492,0
83,83,FHSS,16,0,-112.14053009303231,655805.6705817143,733855.7786658566,0
84,84,FHSS,13,1,-120.21550206299975,568430.7056909143,616651.6222926456,0
85,85,FHSS,15,2,-109.62026770938013,731092.3335728133,690056.3876634325,0
86,86,FHSS,11,3,-116.28162888604217,640063.1506680589,614438.5810230862,0
87,87,FHSS,12,1,-93.82361694775699,684847.1226608278,694402.3696421619,0
88,88,FHSS,20,0,-123.89686099205682,561702.6459223318,863225.0385327935,0
89,89,FHSS,18,0,-121.73000871438398,704642.1586316582,522036.26387887506,0
90,90,FHSS,17,1,-123.53403188515546,809731.1974241018,521139.89812334697,0
91,91,FHSS,17,1,-111.83581328066187,705528.7395100725,740738.4523455498,0
92,92,FHSS,8,2,-120.33819500918523,781138.4589127899,799353.3009671958,0
93,93,FHSS,12,2,-121.71838041230049,722461.1733709016,853966.3031783783,0
94,94,FHSS,15,2,-114.75875892380904,614432.4062720032,682233.2892779933,0
95,95,FHSS,11,2,-89.39718046194628,685527.37983851,688217.3118368826,0
96,96,FHSS,11,2,-111.72582038344683,685989.8380419964,742422.3378768642,0
97,97,FHSS,18,3,-118.22003066272254,773920.0723489032,763210.8384642039,0
98,98,FHSS,15,0,-114.99274974008316,691629.740513025,766757.2299449022,0
99,99,FHSS,14,1,-91.23685596528132,693580.2658870129,686612.5223277089,0
100,100,FHSS,14,1,-122.97322919591534,877466.0748641134,736777.3236318311,0
101,101,FHSS,6,0,-119.14487442392462,811628.8656550497,664142.277899828,0
102,102,FHSS,14,2,-117.55971785119496,589900.7388930565,719583.216540181,0
103,103,FHSS,13,1,-110.3639663228898,731976.7958192141,673584.4910725188,0
104,104,FHSS,16,0,-116.54346638710382,714623.6490516113,600410.7768726212,0
105,105,FHSS,16,2,-120.38120784854635,780942.2181563706,800439.4959208546,0
106,106,FHSS,14,0,-117.67596321545983,786656.666140857,730022.0823719373,0
107,107,FHSS,14,0,-121.63102205293359,527927.1471642011,728561.1356295176,0
108,108,FHSS,10,1,-117.18818560741582,739471.2131251388,603271.0808445778,0
109,109,FHSS,12,0,-109.6303521641076,726549.6347605491,708450.740037626,0
110,110,FHSS,10,0,-119.50176762343648,567243.3766922569,644859.6062298573,0
111,111,FHSS,10,1,-112.5632915105569,631048.760681952,685420.333666235,0
112,112,FHSS,11,0,-87.76880252031012,690743.8848181216,686317.5607492679,0
113,113,FHSS,10,0,-120.59357287327632,792870.0311280966,794478.346630729,0
114,114,FHSS,16,1,-113.94485031612618,723926.077026611,630144.8707296529,0
115,115,FHSS,19,0,-116.64276816487006,673408.3948416271,781598.515214564,0
116,116,FHSS,10,0,-117.67320646358488,675098.8224262077,585036.2247373655,0
117,117,FHSS,22,1,-109.86209081601267,725893.9622194058,666911.015880629,0
118,118,FHSS,12,0,-123.33509512241619,519592.2838441888,799127.7305258145,0
119,119,FHSS,14,2,-122.41011966840264,856598.4524384873,618114.3013723003,0
120,120,FHSS,14,0,-120.00510775254912,591401.0186290683,786270.1670220328,0
121,121,FHSS,19,2,-120.58414656068567,755087.9078130645,557568.9708504952,0
122,122,FHSS,15,4,-115.43673762199018,769316.6183597354,705125.20719611,0
123,123,FHSS,8,0,-116.87896147970852,694776.5445345051,593415.4689287555,0
124,124,FHSS,11,2,-110.33853766754632,664777.3531854826,727404.0103021071,0
125,125,FHSS,17,1,-123.03180326728548,501094.1844021957,740944.7007665713,0
126,126,FHSS,20,2,-111.13411172785507,676013.5398575733,641630.4343750228,0
127,127,FHSS,17,1,-119.26597621104207,674675.4551693357,815105.1339577581,0
128,128,FHSS,4,0,-122.8350444308503,499179.1735238456,704978.2901911106,0
129,129,FHSS,16,2,-118.07141285999393,616471.9194204283,772143.1137269278,0
130,130,FHSS,16,2,-120.21324306228266,823139.9461778007,734537.0850379117,0
131,131,FHSS,16,1,-104.605188594625,709946.3080814618,700632.4641837849,0
132,132,FHSS,13,0,-123.91813557508644,627072.7423907492,482376.8640840312,0
133,133,FHSS,12,0,-114.46805818120143,694666.9306605972,616758.6465116317,0
134,134,FHSS,11,2,-119.55794852969453,596540.7952547331,781633.8157678207,0
135,135,FHSS,15,0,-100.012044110109,701865.2569818235,695333.1224680434,0
136,136,FHSS,16,1,-111.72492700828931,737539.4882028274,711882.6374373751,0
137,137,FHSS,15,0,-112.83951850539768,629026.1112564907,690095.8534162913,0
138,138,FHSS,17,2,-123.63995399616695,486871.72126101214,636246.5143995751,0
139,139,FHSS,14,3,-91.52255299005301,685939.9504921846,685553.4692000505,0
140,140,FHSS,14,1,-118.55830761533446,803297.6222809588,714664.5858128127,0
141,141,FHSS,8,0,-115.06985120197646,766731.9809938703,700184.6896542831,0
142,142,FHSS,12,3,-123.25325379420417,793632.1356637289,860440.3174765822,0
143,143,FHSS,17,1,-113.55250448714979,672160.0855749737,752655.4273685807,0
144,144,FHSS,18,1,-121.38524282206504,681596.3096086491,528074.1579961611,0
145,145,FHSS,13,0,-120.97600170537035,829775.8598327901,625833.6463210922,0
146,146,FHSS,17,0,-117.55690772980756,586711.5079855053,705488.1559710948,0
147,147,FHSS,13,0,-107.59946408733634,658495.1132868391,701047.7729269264,0
148,148,FHSS,15,1,-120.84676376446222,681335.4062889746,841012.3856405584,0
149,149,FHSS,16,0,-113.54426543229539,639317.3608227985,731600.263266111,0
150,150,FHSS,11,1,-101.56941160039239,704902.1898968555,695088.2839184537,0
151,151,FHSS,9,2,-104.27832316597467,682976.2051902752,711009.8553624066,0
152,152,FHSS,13,3,-123.78564440064014,557407.6315744254,522319.2599457669,0
153,153,FHSS,23,2,-116.22991496780813,654556.5018710443,607277.7033647302,0
154,154,FHSS,22,2,-112.39582618728485,635761.5198726107,669055.0406030518,0
155,155,FHSS,12,0,-116.08347079196784,623893.860475616,631064.9732955113,0
156,156,FHSS,12,0,-111.65298793142733,662008.2871929955,644421.3562731433,0
157,157,FHSS,15,0,-105.7013431041965,712130.4704536982,675675.1829685785,0
158,158,FHSS,12,0,-113.6751648247431,623301.7795716262,682330.862037952,0
159,159,FHSS,15,0,-117.40104311834193,745866.2610147645,774484.7010211006,0
160,160,FHSS,13,0,-99.54234186400313,680006.9365824399,698480.087462308,0
161,161,FHSS,13,0,-123.82117263701602,887834.4305908612,609754.5399874902,0
162,162,FHSS,14,2,-96.74368775309844,696799.8326749667,695327.8867998589,0
163,163,FHSS,16,0,-111.86557198327938,729782.228174504,653573.1267382539,0
164,164,FHSS,8,1,-121.2635804206989,808268.8705019682,583379.4148029975,0
165,165,FHSS,15,2,-104.10809209812643,667614.0777189602,693056.2090187856,0
166,166,FHSS,13,0,-123.9700300576661,817533.3739277999,513638.9520807717,0
167,167,FHSS,14,1,-122.66743243639013,709804.8829026641,875516.7827421157,0
168,168,FHSS,12,1,-117.7553430756671,788333.1366096715,650356.5400560455,0
169,169,FHSS,11,1,-115.55054434260836,608178.056934249,674949.4154041418,0
170,170,FHSS,16,2,-118.93015239813386,618582.0553340287,788444.4035323404,0
171,171,FHSS,11,1,-115.00752485122959,762772.6744874971,664394.3839910249,0
172,172,FHSS,11,1,-102.07461039685043,675035.8668184462,699368.1259083713,0
173,173,FHSS,11,0,-113.9489767183284,629740.8787834115,723288.907402255,0
174,174,FHSS,11,0,-123.87403104751502,836344.0163014452,846533.6410407169,0
175,175,FHSS,14,1,-110.30973880716935,647110.5364949298,673681.8761768419,0
176,176,FHSS,19,0,-123.33913408175795,532300.6555447755,816810.0960821756,0
177,177,FHSS,17,2,-110.31780657265776,722920.7906134815,659118.8296820102,0
178,178,FHSS,15,2,-118.61080905035391,767838.8355319432,776717.8379469693,0
179,179,FHSS,12,2,-104.62795477575378,712312.4466951921,684309.8142175791,0
180,180,FHSS,16,2,-116.06637208559874,641243.426962081,616291.9476229693,0
181,181,FHSS,10,0,-112.1400963687002,742852.2475046917,705171.0615013469,0
182,182,FHSS,9,1,-123.11092594325243,814333.9760350976,537049.4671685899,0
183,183,FHSS,14,1,-119.37838391112658,797108.9206704684,619860.5567260776,0
184,184,FHSS,10,1,-122.35089667035152,639811.4783508963,862983.2482449419,0
185,185,FHSS,18,1,-122.99984365266414,651414.8433677693,498634.29606714705,0
186,186,FHSS,10,0,-119.64958126932936,763656.2742268901,798877.1125116334,0
187,187,FHSS,7,2,-113.54760285025932,634537.5070017494,653612.9015499562,0
188,188,FHSS,14,1,-120.09573508185588,561839.0744008564,745209.3022139905,0
189,189,FHSS,14,0,-121.87115105324506,667208.0413814957,858781.544746649,0
190,190,FHSS,14,1,-110.69912909309448,688539.6629302015,642219.6161145037,0
191,191,FHSS,18,2,-112.55857498285246,670940.344038132,633938.5128005879,0
192,192,FHSS,15,0,-83.71402503915351,690501.2098076988,687602.2069956894,0
193,193,FHSS,13,2,-118.88726291681567,799891.5990074062,739137.3691080644,0
194,194,FHSS,15,0,-119.19468774682622,576996.7482663961,633568.0770454543,0
195,195,FHSS,15,3,-116.30980009655798,604486.2689628997,719349.1157149611,0
196,196,FHSS,15,3,-114.37331358759053,625440.8032588306,656255.2678650578,0
197,197,FHSS,11,1,-113.3450881843422,635592.0967595093,724060.0658980808,0
198,198,FHSS,10,2,-117.44315841938692,741727.3344718198,601153.8934240837,0
199,199,FHSS,15,0,-102.8462447613207,708468.0674109804,687970.9272914329,0
200,200,FHSS,16,1,-123.10473331072467,847501.6636616327,806764.3755679282,0
201,201,FHSS,11,2,-111.64882346821322,638709.5175260614,703612.2931957,0
202,202,FHSS,13,1,-117.20862028944418,643277.0969783474,777980.6820567413,0
203,203,FHSS,19,1,-98.38987949391499,686825.2220425017,700556.2420608877,0
204,204,FHSS,14,1,-119.05680634373729,753504.3379796721,583793.3452049061,0
205,205,FHSS,18,0,-105.80021171133238,713303.8886479388,701666.896574923,0
206,206,FHSS,15,1,-123.47533315774209,892004.3470374175,655153.6314994484,0
207,207,FHSS,17,0,-120.25590567784835,778097.776141961,578726.3338074898,0
208,208,FHSS,22,2,-102.50218354329498,678933.5699008682,674322.9339051604,0
209,209,FHSS,18,0,-121.32616905221943,690918.8840873515,528986.9250331852,0
210,210,FHSS,9,0,-117.31216770952375,591722.3440778386,663517.165888201,0
211,211,FHSS,14,1,-123.66500052734722,512840.9662113732,575721.6930977248,0
212,212,FHSS,9,1,-111.95362089194154,637468.9677121328,672800.768377775,0
213,213,FHSS,10,1,-112.86921306573879,742162.4130501486,719228.9882221979,0
214,214,FHSS,8,0,-110.64945280696381,736058.397389695,684266.1809531604,0
215,215,FHSS,11,1,-120.36438096270479,819959.0604190337,749264.3757779317,0
216,216,FHSS,22,1,-123.7967416785772,580000.4049564572,872413.390756228,0
217,217,FHSS,15,1,-112.3717257542796,734216.3870236643,653817.6326456959,0
218,218,FHSS,12,0,-108.4487584662466,666071.9731048895,661443.4414592852,0
219,219,FHSS,10,1,-122.10783115432085,823175.863982551,803080.0285168138,0
220,220,FHSS,13,0,-112.2784309451076,701906.7277262094,744625.8241228791,0
221,221,FHSS,15,1,-110.2489629117895,652156.7508839887,714321.8726236719,0
222,222,FHSS,9,0,-109.83597354095882,729537.5115055114,704111.4522630172,0
223,223,FHSS,10,0,-114.50516036516194,762306.4753668825,695556.1353378557,0
224,224,FHSS,10,2,-123.19296738525989,822080.7254214532,837596.1393527626,0
225,225,FHSS,14,0,-120.41727635017236,622802.4262148862,561187.5082589819,0
226,226,FHSS,12,3,-113.21634544355925,626783.6821564063,696839.3793887731,0
227,227,FHSS,10,0,-106.54216249587171,674229.257941692,664412.4083307325,0
228,228,FHSS,10,0,-122.17514092627971,752252.2767003472,524044.8869543758,0
229,229,FHSS,15,1,-113.57214507039828,633420.564869308,655030.7488019308,0
230,230,FHSS,15,1,-113.62160971765313,754933.3598262429,680855.2834395254,0
231,231,FHSS,15,1,-108.62225398289522,671303.1841922144,656959.7685217784,0
232,232,FHSS,14,1,-120.53625694682006,670605.247771309,834683.8316778846,0
233,233,FHSS,18,1,-123.12538961472143,863168.784766193,595829.3823677232,0
234,234,FHSS,11,1,-113.82844530567769,637089.4368189638,732327.3969267881,0
235,235,FHSS,8,1,-111.2890493630295,721499.8158528281,650395.3791032011,0
236,236,FHSS,11,0,-119.03157751115836,687833.497784538,812586.2740310179,0
237,237,FHSS,17,1,-106.67494465203876,687398.8136841275,659781.2253291061,0
238,238,FHSS,9,0,-106.00248896137452,685666.1471336912,716640.2590491782,0
239,239,FHSS,20,2,-118.31050541767081,802525.4497524727,681774.5015081419,0
240,240,FHSS,13,2,-120.61464953301629,827209.7647340695,742891.7954265253,0
241,241,FHSS,15,0,-116.0579744238641,606048.3264242464,662908.8176144942,0
242,242,FHSS,19,0,-111.83758555280103,741889.8048135223,677517.9229749412,0
243,243,FHSS,16,0,-122.60251843810613,507883.1709788403,729146.4343822261,0
244,244,FHSS,13,1,-123.99678976854605,806165.6634302156,505096.27219192433,0
245,245,FHSS,12,0,-119.49619476229492,786664.4183245226,775607.5361027231,0
246,246,FHSS,11,0,-116.87876601208228,593587.6322533507,697246.6368744088,0
247,247,FHSS,11,0,-94.73745778580002,681988.810374649,690580.0210782685,0
248,248,FHSS,10,0,-112.92266025465217,685653.4580678135,628557.3065534197,0
249,249,FHSS,14,0,-123.58179423640564,505957.1633797621,591380.315427314,0
250,250,FHSS,12,2,-117.91949626424969,581481.2632014008,699296.2267096394,0
251,251,FHSS,23,2,-123.21224128143797,872084.9171119265,769200.0253930389,0
252,252,FHSS,14,1,-120.6493543519,817910.5878519133,615169.1984835818,0
253,253,FHSS,15,1,-116.91090192483412,776241.5249509938,731513.572884199,0
254,254,FHSS,18,1,-102.04509525431368,700908.4315505376,702507.8220819082,0
255,255,FHSS,21,4,-115.82865054102672,748834.1701641419,750460.4163792353,0
256,256,FHSS,24,0,-120.64888838461229,809112.7198646643,777121.4585572539,0
257,257,FHSS,17,1,-113.10280479118698,647047.1976659669,735018.3956261837,0
258,258,FHSS,14,0,-108.60934735440954,722654.628840407,705895.4952785999,0
259,259,FHSS,16,1,-115.0141037622804,718379.4220907299,617454.7310249408,0
260,260,FHSS,16,0,-118.19551751145363,578092.5832625898,700616.2379258327,0
261,261,FHSS,16,0,-121.85887350426748,797337.8955148747,821504.7704382387,0
262,262,FHSS,13,1,-119.99132344850489,820151.5646840394,732240.7681628568,0
263,263,FHSS,9,0,-116.44855051050612,687560.2391138381,597932.5208254335,0
264,264,FHSS,9,1,-119.26312623755092,566764.5019651861,720450.9946994919,0
265,265,FHSS,17,0,-113.13110712195498,678387.1172307661,750880.7793223683,0
266,266,FHSS,20,0,-116.33366880245299,765761.0958006593,737617.3312207892,0
267,267,FHSS,10,0,-121.64270579091755,808779.0815102785,573499.7970220149,0
268,268,FHSS,14,0,-118.8720949537713,687720.6797243177,568478.6191532223,0
269,269,FHSS,15,0,-116.47070759264477,597690.1427774457,690768.3365428264,0
270,270,FHSS,17,1,-121.25768786708454,715296.0951956271,532358.6090872425,0
271,271,FHSS,22,0,-123.14198374440272,810813.1679396419,845487.6097163139,0
272,272,FHSS,19,1,-123.88227367456696,826994.1145535302,855048.0611444907,0
273,273,FHSS,10,1,-123.493439211397,609376.2566695518,499704.7871038929,0
274,274,FHSS,12,1,-121.00904235781985,575114.8187730499,793632.3522193957,0
275,275,FHSS,16,0,-122.1612000725915,518597.0686388943,734325.1673826523,0
276,276,FHSS,15,2,-122.32906955775474,740534.2969885587,862068.1075712322,0
277,277,FHSS,14,0,-112.63756660084562,655989.8130085946,640788.6804851514,0
278,278,FHSS,13,0,-111.64126138635211,637293.7612976138,696572.5244118416,0
279,279,FHSS,21,2,-111.83234560510388,737281.794784005,713913.3639917511,0
280,280,FHSS,14,1,-104.28792483734117,695463.6872998382,711145.9095445222,0
281,281,FHSS,16,0,-122.32760427102542,868252.3054228094,668700.6668356743,0
282,282,FHSS,11,1,-122.05912059669333,793905.381582386,829235.6584084975,0
283,283,FHSS,10,1,-113.59917221280054,749155.0828834814,717241.2726590801,0
284,284,FHSS,11,0,-118.10846150704424,624163.71752644,778919.2256632474,0
285,285,FHSS,18,1,-121.5689840865175,649161.2545823785,529416.843071203,0
286,286,FHSS,19,2,-120.1632185154757,760350.3442227469,568335.5163753843,0
287,287,FHSS,10,0,-122.66735141902697,506363.6444858226,650113.6133696843,0
288,288,FHSS,14,0,-119.18619959035937,779201.5401566261,776945.5163650155,0
289,289,FHSS,7,1,-110.49329413591391,716934.848075552,652436.6800124217,0
290,290,FHSS,18,1,-116.06780602037801,701993.4993873164,776075.4294706224,0
291,291,FHSS,17,0,-107.95349088127503,671778.2704914405,718957.1025607414,0
292,292,FHSS,18,0,-111.16157858561986,692935.7075837706,739066.5539980199,0
293,293,FHSS,15,3,-123.34048449606723,657919.9464294424,489572.9966617358,0
294,294,FHSS,8,0,-122.05232502195884,567158.3238493293,813816.1997540175,0
295,295,FHSS,14,1,-113.22683972228617,679066.4758834521,751700.4460368176,0
296,296,FHSS,15,0,-116.59641498725478,671480.9513377233,780735.6496180018,0
297,297,FHSS,11,0,-121.72999196654007,521353.9708426751,687674.1900550586,0
298,298,FHSS,15,2,-121.11626720286418,548652.0598128174,758045.4867049532,0
299,299,FHSS,14,0,-119.35925582831075,706005.2344029538,562570.5269728058,0
300,300,FHSS,10,0,-91.47547304657529,694551.1981833001,688945.4408090127,0
301,301,FHSS,11,0,-122.25771694188671,649048.9742254037,515437.9714601707,0
302,302,FHSS,10,0,-121.63477349844578,527056.3629521272,725112.5316019178,0
303,303,FHSS,17,1,-94.11568405745564,685664.8337577027,683504.1373119265,0
304,304,FHSS,8,2,-123.01792057233743,523716.32788743486,792087.9895501825,0
305,305,FHSS,10,0,-94.09877182385208,682481.4878314775,688564.5381229304,0
306,306,FHSS,12,2,-108.1230990838981,723415.7466032379,680767.3681821163,0
307,307,FHSS,8,2,-123.51009664989905,535680.8141644188,551846.6424045321,0
308,308,FHSS,12,1,-99.04284774302127,692400.1788212239,701377.8492005885,0
309,309,FHSS,13,2,-121.38501617667671,592459.7829166523,818599.7995221155,0
310,310,FHSS,12,0,-122.83866677405473,825115.2536328861,823743.5810144267,0
311,311,FHSS,11,0,-123.97413918658785,636243.404733493,478391.69391478953,0
312,312,FHSS,13,3,-118.79017089364419,581698.1030302063,741871.3380946583,0
313,313,FHSS,14,0,-123.00269413631858,725943.5181286561,880538.3863453581,0
314,314,FHSS,15,1,-123.06320842890463,567933.378984261,535661.913006893,0
315,315,FHSS,13,0,-117.10996222012596,590892.4073200871,695969.4180307703,0
316,316,FHSS,10,0,-118.41461139277413,801105.5081492083,715666.7017163174,0
317,317,FHSS,14,4,-121.29863362073712,676861.2983226277,529980.7896814719,0
318,318,FHSS,15,0,-112.87072646098433,648168.9537307221,645001.5711448868,0
319,319,FHSS,22,2,-123.09743190076432,560323.3434962945,837855.3771159654,0
320,320,FHSS,9,1,-119.80829587984522,681653.4778385095,554926.0322379011,0
321,321,FHSS,13,2,-98.41688283270918,694314.0139381933,679034.1229136989,0
322,322,FHSS,14,1,-111.15649220358783,727395.4408944792,721541.6590358977,0
323,323,FHSS,10,0,-114.85468334834536,665567.7438589514,761740.1852215751,0
324,324,FHSS,16,3,-92.80259911200247,694016.8596539815,693276.9273160447,0
325,325,FHSS,16,4,-121.37172335394047,773237.4713322683,551633.3693840533,0
326,326,FHSS,9,0,-118.91158911176638,810831.1028808615,685135.0539711453,0
327,327,FHSS,13,2,-111.26096174656948,715306.5631621522,732595.2515301511,0
328,328,FHSS,15,2,-122.8083865435938,879657.1875484807,693145.1044589118,0
329,329,FHSS,8,0,-107.55992280942522,684295.2177402251,656928.0002417383,0
330,330,FHSS,11,0,-115.59267392954479,654790.9011717556,764748.508800114,0
331,331,FHSS,10,1,-121.448537913025,528359.5338428899,666257.019162583,0
332,332,FHSS,10,1,-121.46311137074517,533018.8889769168,735282.2889958402,0
333,333,FHSS,14,0,-94.32410982787357,696506.0236918677,690406.3243228911,0
334,334,FHSS,18,0,-123.2242557736252,624610.6106950168,878215.2310515641,0
335,335,FHSS,18,0,-104.37940066331439,667863.3429314704,696865.8969835021,0
336,336,FHSS,19,0,-96.46137994841636,696469.7844644482,695253.8255697277,0
337,337,FHSS,11,1,-114.98591540225627,671528.6588578908,614190.1964790714,0
338,338,FHSS,17,1,-115.20928111410942,740156.5822373932,628432.8557985594,0
339,339,FHSS,9,0,-119.52383342510828,567939.8039039669,642075.6246672134,0
340,340,FHSS,12,1,-122.82839659131821,851813.9457299969,589410.7536555148,0
341,341,FHSS,11,1,-118.54866899542489,662623.0599350916,802813.5795563601,0
342,342,FHSS,13,0,-118.75604791633523,768407.2766162495,778861.5635648734,0
343,343,FHSS,23,0,-122.07287905344563,600718.4290865774,840077.2565319322,0
344,344,FHSS,10,2,-113.27721112540388,720983.5744565558,634305.0217795465,0
345,345,FHSS,8,0,-81.44586875973911,688685.6083044081,690866.866919035,0
346,346,FHSS,15,1,-115.20383154431832,743201.0993100171,747653.4353466918,0
347,347,FHSS,8,0,-113.06038397182695,688667.6082221596,627471.4284916057,0
348,348,FHSS,11,1,-113.65138485480097,706424.2663717573,625325.3748356933,0
349,349,FHSS,18,1,-113.51876676135234,692598.686169888,624188.0338139931,0
