,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,42,1,CSS,445,401,-119.30866440300233,563476.885081077,671664.0450956051,0
43,43,43,1,CSS,519,443,-101.65573816987911,702882.9829129766,679603.9039457262,0
44,44,44,1,CSS,492,437,-112.52200528186246,688748.76657531,747628.3513552708,0
45,45,45,1,CSS,491,448,-122.7367887564368,503549.5227802337,656684.215645067,0
46,46,46,1,CSS,555,515,-122.32805683600054,572058.4933026398,552864.6802181115,0
47,47,47,1,CSS,532,488,-123.18779300721091,792203.4683980569,859548.2810994941,0
48,48,48,1,CSS,495,458,-123.57225019591698,849237.1740358323,556648.2640778681,0
49,49,49,1,CSS,480,438,-122.96259954260904,874593.8445846275,746188.2630308435,0
50,50,50,2,FHSS,11,1,-105.62460167832307,663514.4466681,684734.4602549119,0
51,51,51,2,FHSS,15,2,-120.8748997476166,726075.7542554729,837240.9521196436,0
52,52,52,2,FHSS,17,0,-118.2253224103626,607580.286381887,766269.8411716786,0
53,53,53,2,FHSS,19,1,-121.96546753923502,594809.0605092992,544944.9139972605,0
54,54,54,2,FHSS,16,0,-108.78983483106728,670777.1234645318,656424.8953504951,0
55,55,55,2,FHSS,17,1,-110.8275107017381,736824.1090372313,682583.0019598632,0
56,56,56,2,FHSS,19,3,-117.02592283020226,786040.6011561155,674417.324516994,0
57,57,57,2,FHSS,7,1,-110.915231304602,677193.881421713,736231.7806484792,0
58,58,58,2,FHSS,20,0,-121.74396599868425,846547.1341437936,629033.4435836594,0
59,59,59,2,FHSS,17,0,-117.63096439120616,698480.8130178181,584963.6969588336,0
60,60,60,2,FHSS,13,1,-122.12572504168403,514330.9490703257,706378.1364649296,0
61,61,61,2,FHSS,15,0,-109.3881576487548,653131.3674464264,707607.2077876785,0
62,62,62,2,FHSS,14,1,-123.04851350273148,885027.4589636006,689724.2657301872,0
63,63,63,2,FHSS,14,2,-122.23558283889064,838711.223879091,786586.13010091,0
64,64,64,2,FHSS,14,0,-116.16894721290892,606455.4898170466,658296.3200737978,0
65,65,65,2,FHSS,19,1,-112.66659146582508,690731.3927300597,630227.3436691416,0
66,66,66,2,FHSS,14,2,-114.79493923295362,728802.3314225497,624842.4874262846,0
67,67,67,2,FHSS,12,2,-122.6781598959912,582511.7893598184,843393.2014739707,0
68,68,68,2,FHSS,15,1,-97.19279478528355,695340.3262092243,697424.0892158627,0
69,69,69,2,FHSS,17,1,-100.6490400968965,703546.7455464362,693928.1510484029,0
70,70,70,2,FHSS,11,1,-117.62633599047209,685331.0409673476,584705.9531415978,0
71,71,71,2,FHSS,11,0,-97.3210296202612,684230.7350676204,680721.4016033525,0
72,72,72,2,FHSS,8,0,-115.47342685858428,654009.071386735,615689.8306949581,0
73,73,73,2,FHSS,18,0,-116.68174747891166,752114.3220103636,759424.1697368182,0
74,74,74,2,FHSS,11,0,-121.6928670089764,624940.6530572205,843843.2736040679,0
75,75,75,2,FHSS,13,0,-110.91244478705352,644090.0814663463,672500.7665155629,0
76,76,76,2,FHSS,25,1,-108.84501297078168,707138.123944242,723166.0848204483,0
77,77,77,2,FHSS,6,1,-117.5081242967176,701136.7868499067,792111.8659034976,0
78,78,78,2,FHSS,17,3,-123.56144837155956,700348.7319456661,896639.0762471124,0
79,79,79,2,FHSS,21,0,-123.6872092511738,744287.0329659783,892676.7415158161,0
80,80,80,2,FHSS,13,0,-120.91253199328447,717090.2460794485,538965.8414429596,0
81,81,81,2,FHSS,17,1,-113.47302104225837,709467.761887618,751194.8365313952,0
82,82,82,2,FHSS,17,1,-115.5433976871878,637497.8852829952,753456.0093475332,0
83,83,83,2,FHSS,16,1,-121.5684720691178,681776.5059880615,854203.8336559341,0
84,84,84,2,FHSS,14,1,-108.44444808255456,653134.6255238975,686312.1503453811,0
85,85,85,2,FHSS,14,0,-114.35424475329432,656054.5860626225,625723.5312510732,0
86,86,86,2,FHSS,16,1,-123.49933839241442,680202.6320680556,895243.0620607706,0
87,87,87,2,FHSS,15,1,-117.15684648428388,756863.3492225265,616576.1099662117,0
88,88,88,2,FHSS,16,1,-118.24326558152508,800806.0632709059,673698.9929615828,0
89,89,89,2,FHSS,21,2,-114.73520959433228,614337.7068173477,686836.1576166482,0
90,90,90,2,FHSS,18,1,-111.62971353108551,699153.1757053349,741036.9144703657,0
91,91,91,2,FHSS,15,2,-123.89088727694585,679632.5428027664,904727.465304814,0
92,92,92,2,FHSS,14,3,-122.21175759285308,616334.0873314072,851336.0289863514,0
93,93,93,2,FHSS,14,1,-121.07879479442092,570649.3712134146,588372.5997411197,0
94,94,94,2,FHSS,13,1,-123.81550213951284,479878.05513890303,647538.5555935147,0
95,95,95,2,FHSS,16,0,-116.15089111609116,735070.0800543063,765123.7485385063,0
96,96,96,2,FHSS,18,3,-122.98070987982403,880487.9430969901,655312.3583127573,0
97,97,97,2,FHSS,17,1,-112.66746277772836,630315.7810358483,693003.6127964753,0
98,98,98,2,FHSS,13,0,-121.06096243851904,628387.7157257086,546269.0582932611,0
99,99,99,2,FHSS,16,0,-122.675783237775,806894.885202696,543410.0668370053,0
100,100,100,2,FHSS,15,2,-118.62135440729504,754563.6829837242,591625.4085689744,0
101,101,101,2,FHSS,11,0,-118.44428653553744,654973.7439089229,799271.659301939,0
102,102,102,2,FHSS,11,0,-106.66832343922856,662051.0496019344,700902.820249431,0
103,103,103,2,FHSS,14,0,-115.11518107433056,767819.4322417439,686144.4449522634,0
104,104,104,2,FHSS,16,0,-118.3221483258368,619863.1406109483,779137.2179767764,0
105,105,105,2,FHSS,22,0,-117.60353509384704,674154.67421018,586020.7515842996,0
106,106,106,2,FHSS,17,1,-122.62314260196196,747304.5697211729,866453.2750270229,0
107,107,107,2,FHSS,16,0,-106.59203054735303,660078.056599502,691618.3188014884,0
108,108,108,2,FHSS,16,1,-108.50530473794905,711888.9045504427,718376.9763862963,0
109,109,109,2,FHSS,15,0,-117.03555795485,747259.8212175197,768384.6773785781,0
110,110,110,2,FHSS,13,0,-120.75697598775798,788029.7141910517,576049.0622271703,0
111,111,111,2,FHSS,10,0,-121.9010856577586,538769.406164029,607629.0814877377,0
112,112,112,2,FHSS,11,0,-111.3579321859387,662840.6173151234,645974.5668799052,0
113,113,113,2,FHSS,16,1,-109.36390526871035,728355.125656693,700433.4910426833,0
114,114,114,2,FHSS,10,0,-122.92938217584094,499377.80597232265,722845.6596115258,0
115,115,115,2,FHSS,17,0,-113.0389684969964,704130.1610914379,629398.2088926557,0
116,116,116,2,FHSS,9,1,-112.28932730365617,644044.5456052512,723392.6973171242,0
117,117,117,2,FHSS,12,0,-119.56688821827748,666497.2443358764,560414.1794877877,0
118,118,118,2,FHSS,19,2,-120.78103091490216,550964.7000173486,629958.5229786801,0
119,119,119,2,FHSS,5,0,-123.49959583099444,872432.9103940852,594768.8918989645,0
120,120,120,2,FHSS,17,1,-117.4394727594908,791246.4974886767,701531.9631928668,0
121,121,121,2,FHSS,15,0,-116.44182155697528,774565.4608091455,656131.9652220538,0
122,122,122,2,FHSS,8,0,-104.50471407716276,696017.2008757945,667242.2286868773,0
123,123,123,2,FHSS,18,3,-123.18447713189632,778377.9839810852,511737.9723517508,0
124,124,124,2,FHSS,13,1,-119.58796168816238,634560.3181542688,570079.0403621385,0
125,125,125,2,FHSS,15,1,-122.07736465266322,755127.8580711375,851520.7609534233,0
126,126,126,2,FHSS,12,0,-123.2509367617719,580118.3332873887,521640.94819443615,0
127,127,127,2,FHSS,17,2,-120.53496791842306,780055.8375722638,574367.5412230887,0
128,128,128,2,FHSS,16,0,-103.01632472490006,681872.7163266445,671438.588738924,0
129,129,129,2,FHSS,18,0,-107.22964458516526,718985.3066184737,700702.2606875559,0
130,130,130,2,FHSS,21,1,-116.75050194193818,595254.5894057692,699855.1516244059,0
131,131,131,2,FHSS,14,1,-118.93991857659157,577488.9420618146,737693.3060567869,0
132,132,132,2,FHSS,12,1,-119.41341583553948,615742.1584167224,583854.7381995089,0
133,133,133,2,FHSS,15,1,-116.70088997020524,595220.0285083364,690206.7281053503,0
134,134,134,2,FHSS,12,1,-121.48437947352832,527069.6641336724,707805.5352273193,0
135,135,135,2,FHSS,11,1,-122.37002367739726,864194.8167881417,642700.2735113873,0
136,136,136,2,FHSS,15,1,-105.42638549580715,676541.2910407954,711681.5204164794,0
137,137,137,2,FHSS,15,0,-99.32256382267258,689721.3013738198,702145.4317942865,0
138,138,138,2,FHSS,6,0,-121.50020350769024,809318.2323509601,800823.5695251904,0
139,139,139,2,FHSS,20,1,-113.7694251740154,735666.840890584,640646.7896225676,0
140,140,140,2,FHSS,16,1,-117.75502739952852,750627.0624262727,602447.7230867514,0
141,141,141,2,FHSS,17,1,-114.5207277734007,761817.572697696,700725.5180343421,0
142,142,142,2,FHSS,11,0,-123.67085588057898,805834.362410276,514461.4737444605,0
143,143,143,2,FHSS,12,0,-101.82123337368932,683045.4840402714,673664.9189210562,0
144,144,144,2,FHSS,13,0,-123.96854321172722,906605.9372045164,678396.4569260469,0
145,145,145,2,FHSS,9,1,-121.07301646151431,807317.503697945,791287.4540397151,0
146,146,146,2,FHSS,10,1,-121.34836599193582,782718.9677487817,820421.1753715663,0
147,147,147,2,FHSS,17,0,-122.6283577149905,855327.557582827,774316.9294773145,0
148,148,148,2,FHSS,17,0,-123.06988448026615,582488.4624464124,853795.4058746666,0
149,149,149,2,FHSS,14,0,-123.73143085698638,857323.5968560018,818202.9844415358,0
150,150,150,2,FHSS,12,0,-116.29040808780732,765366.3727678505,641419.7830984378,0
151,151,151,2,FHSS,17,2,-116.82480980158893,712389.5254367153,782154.5848245444,0
152,152,152,2,FHSS,13,1,-115.7419016671573,676666.8667465897,772790.7985623435,0
153,153,153,2,FHSS,14,0,-118.55046341857611,606110.7156481709,607897.7333778705,0
154,154,154,2,FHSS,15,1,-117.6626180456518,610148.3402466257,758616.027684234,0
155,155,155,2,FHSS,6,0,-122.51566706063636,726508.1522081614,869609.0927832497,0
156,156,156,2,FHSS,21,1,-118.66515421986357,805089.9584278296,665636.5706690394,0
157,157,157,2,FHSS,15,0,-122.15224573039455,699608.6258348388,513267.7666619246,0
158,158,158,2,FHSS,16,2,-122.19961811144576,846306.2124280328,772210.4486917405,0
159,159,159,2,FHSS,14,1,-117.6406251183432,742274.0369182263,780083.3627538763,0
160,160,160,2,FHSS,10,3,-109.71044039687852,647384.6571202558,686583.5040059604,0
161,161,161,2,FHSS,21,2,-121.70300300363384,856519.5039935878,701491.5459989213,0
162,162,162,2,FHSS,15,2,-91.78493337726523,691877.7146366955,684665.3593652779,0
163,163,163,2,FHSS,21,1,-118.70706128501784,803043.1262626376,723613.5685628225,0
164,164,164,2,FHSS,9,0,-111.026953927112,640397.7950533958,689005.4065106102,0
165,165,165,2,FHSS,15,0,-96.3002789306575,690291.9632160501,680459.3889370799,0
166,166,166,2,FHSS,12,0,-119.68786110417297,691351.3548134018,556571.5695343604,0
167,167,167,2,FHSS,16,1,-119.87789379799872,825141.1697969716,693516.4228658108,0
168,168,168,2,FHSS,17,1,-88.23881930717421,692753.633797989,688198.7391491876,0
169,169,169,2,FHSS,12,2,-120.77467557835296,557178.713227578,617415.165140473,0
170,170,170,2,FHSS,6,0,-123.29336625201653,722624.9838027833,490961.7272543545,0
171,171,171,2,FHSS,13,1,-122.70750539974644,729424.8035196003,873190.999245076,0
172,172,172,2,FHSS,17,0,-123.98721176627144,489503.87497699226,776220.22570541,0
173,173,173,2,FHSS,16,1,-123.92565683883365,704240.4806785439,905305.2109724184,0
174,174,174,2,FHSS,17,0,-93.42203186386752,683998.2554666034,692933.052608257,0
175,175,175,2,FHSS,9,1,-120.2092571919172,812231.8638628316,620009.5851504693,0
176,176,176,2,FHSS,7,0,-120.50781850245367,643747.1399942497,550729.304386609,0
177,177,177,2,FHSS,12,0,-121.03996910124656,534507.0010286679,699482.9880189634,0
178,178,178,2,FHSS,16,0,-120.02907431708876,702059.2908887054,551814.6753610083,0
179,179,179,2,FHSS,18,0,-121.19454869208413,799633.7233865634,802639.8464251922,0
180,180,180,2,FHSS,11,0,-116.2724537031598,651092.3493632232,770471.1816155676,0
181,181,181,2,FHSS,8,0,-114.82690487266996,652116.051875954,755533.0002875726,0
182,182,182,2,FHSS,12,1,-122.11601077066604,750730.028538377,524754.5284797277,0
183,183,183,2,FHSS,12,2,-108.58829751315848,726272.5637582404,692794.0626879599,0
184,184,184,2,FHSS,19,1,-123.95171763765056,874741.2397360004,802392.3524279881,0
185,185,185,2,FHSS,13,1,-118.00640466488986,580222.4476528544,681547.2606564447,0
186,186,186,2,FHSS,17,0,-115.07470351271786,611358.1929916604,686381.308314345,0
187,187,187,2,FHSS,10,0,-119.31944652011398,605973.0642532844,785601.8110524811,0
188,188,188,2,FHSS,21,2,-122.87758824205272,757437.5302755698,868747.3013981532,0
189,189,189,2,FHSS,11,0,-119.1009463429275,572895.8319287432,732343.2633461425,0
190,190,190,2,FHSS,14,0,-122.03144801609336,805326.3689178316,819180.4305834494,0
191,191,191,2,FHSS,14,0,-114.91031848900792,654534.5446070074,621158.35494347,0
192,192,192,2,FHSS,15,1,-123.31033543707744,493247.21696319967,735924.9802592328,0
193,193,193,2,FHSS,17,2,-114.78191210336968,614365.4311657322,680937.6268281038,0
194,194,194,2,FHSS,11,0,-109.67797354216611,650983.1139250953,672550.0485512204,0
195,195,195,2,FHSS,16,1,-120.6354549198777,715529.2599084077,835258.3564850274,0
196,196,196,2,FHSS,15,0,-123.57055428455948,629402.8840277523,888289.1569925734,0
197,197,197,2,FHSS,26,2,-117.96313087795838,643266.9882371852,788081.6198871881,0
198,198,198,2,FHSS,10,1,-111.37932324114256,739357.2951605553,699940.8801609547,0
199,199,199,2,FHSS,15,0,-114.32046070744308,740552.5889947643,639278.8756059228,0
200,200,200,2,FHSS,5,0,-119.92978727312394,820325.5570684785,728431.075177396,0
201,201,201,2,FHSS,9,2,-77.5606482800712,689517.1621649914,690445.5176366816,0
202,202,202,2,FHSS,10,0,-115.2307358130393,626022.7463627147,737437.5014643635,0
203,203,203,2,FHSS,19,0,-118.32372676416672,733935.797786567,584960.4078962154,0
204,204,204,2,FHSS,22,0,-89.6651476054048,689006.8769590985,685240.3051775995,0
205,205,205,2,FHSS,16,0,-117.40025074951028,675607.8802448412,588256.152506229,0
206,206,206,2,FHSS,20,3,-121.3142623033072,689576.5728680012,529199.6949677634,0
207,207,207,2,FHSS,9,1,-122.04152602572626,647919.7771708429,858601.1175580776,0
208,208,208,2,FHSS,7,0,-123.12678290407236,865185.1522330804,599604.3637212274,0
209,209,209,2,FHSS,19,2,-122.55370452059763,824723.6151786202,815251.3814088507,0
210,210,210,2,FHSS,25,2,-119.50992035548188,701420.1061400507,819015.4353190791,0
211,211,211,2,FHSS,13,0,-108.25476286082544,717435.1077505811,667420.6166114518,0
212,212,212,2,FHSS,8,1,-123.88370559066372,903731.4287399388,710548.4724520328,0
213,213,213,2,FHSS,16,0,-121.72216433584548,606463.3852496424,543414.3894057624,0
214,214,214,2,FHSS,11,0,-117.66018276325946,593162.2787541484,731859.5803891286,0
215,215,215,2,FHSS,12,0,-123.08144793574743,638176.5292677503,499853.05070936686,0
216,216,216,2,FHSS,6,0,-119.01601193282926,595681.6489685373,769004.6883850873,0
217,217,217,2,FHSS,19,1,-120.53766390183688,655876.1354212363,546791.8656513965,0
218,218,218,2,FHSS,16,1,-113.81371398295153,668836.7583014014,625063.842054334,0
219,219,219,2,FHSS,19,1,-99.77667704882676,688363.5458722825,702791.969548397,0
220,220,220,2,FHSS,12,0,-116.75256332771217,611085.3299243337,636083.1447730865,0
221,221,221,2,FHSS,17,2,-113.5328492443152,708560.7358110973,626870.3423833468,0
222,222,222,2,FHSS,12,1,-120.536321950413,594392.2823996029,800899.1896066788,0
223,223,223,2,FHSS,13,0,-112.07295268505118,634957.1905091723,679845.2404727321,0
224,224,224,2,FHSS,17,2,-101.36700409581852,681664.5447167753,675275.7433925486,0
225,225,225,2,FHSS,18,2,-119.23345125105672,564287.9113840535,704930.8253257157,0
226,226,226,2,FHSS,12,1,-113.99907030767828,671322.4588832698,756011.7664866399,0
227,227,227,2,FHSS,14,1,-111.90257540960448,740413.2605347906,707792.9109100029,0
228,228,228,2,FHSS,9,0,-112.6941141942973,639631.042127966,721794.3880310496,0
229,229,229,2,FHSS,10,0,-119.2163960271987,815211.3534112336,692346.6219170156,0
230,230,230,2,FHSS,9,1,-121.17930472408776,623907.7931288185,545913.0608453993,0
231,231,231,2,FHSS,8,0,-111.47446070827525,666926.9180333995,735861.8715040416,0
232,232,232,2,FHSS,14,3,-93.1560967009244,687450.715800376,683462.6437351953,0
233,233,233,2,FHSS,11,1,-121.38798641710576,834637.8087115138,760236.8965037374,0
234,234,234,2,FHSS,8,1,-123.58698057628098,602286.9524402794,878425.3483747055,0
235,235,235,2,FHSS,22,2,-109.95752351553172,692608.737901601,732629.6226156778,0
236,236,236,2,FHSS,12,0,-122.89044711068028,877186.3328025828,729891.0099082373,0
237,237,237,2,FHSS,13,1,-123.60377219695658,630684.2442067169,489321.026664426,0
238,238,238,2,FHSS,15,2,-119.04207610961312,702997.340569246,811994.748554992,0
239,239,239,2,FHSS,15,1,-110.08007643236344,674326.3565646171,730693.9306128459,0
240,240,240,2,FHSS,24,1,-121.85027836426966,848722.97338314,749901.867877085,0
241,241,241,2,FHSS,10,1,-114.84782198970206,616638.1688968182,711658.9398448677,0
242,242,242,2,FHSS,14,2,-118.95648808685507,773741.9943256619,601077.5065958286,0
243,243,243,2,FHSS,14,1,-112.06228909485162,744630.7639573186,689461.7887630631,0
244,244,244,2,FHSS,7,1,-112.3655493743302,670046.8653284373,635607.7718880386,0
245,245,245,2,FHSS,14,0,-112.75493570346912,681318.9066210645,748664.5584020484,0
246,246,246,2,FHSS,16,0,-109.1435193621351,727540.9930617447,679252.7905022119,0
247,247,247,2,FHSS,11,2,-104.79671847324312,670094.3078432836,703524.0012521305,0
248,248,248,2,FHSS,18,0,-91.69666982364654,694698.441284154,689140.3510370528,0
249,249,249,2,FHSS,12,1,-122.72851649078363,504300.1398077767,725212.2026559397,0
250,250,250,2,FHSS,14,0,-119.1256683426221,565045.876517706,683062.6401781188,0
251,251,251,2,FHSS,17,2,-121.9086436994298,680201.5630103278,518099.77756658907,0
252,252,252,2,FHSS,18,0,-118.70452834473132,807255.0688064338,675749.3546714666,0
253,253,253,2,FHSS,15,1,-117.48960931597752,754355.7432375324,609275.5724243963,0
254,254,254,2,FHSS,17,0,-121.07986327565168,708680.4110830661,844161.6219812813,0
255,255,255,2,FHSS,13,0,-122.27967847608848,596086.8181566478,842211.538423753,0
256,256,256,2,FHSS,20,2,-122.1831951522137,689974.9235601278,866478.0818347454,0
257,257,257,2,FHSS,12,0,-118.35990424247684,672620.9665431926,802186.5422072131,0
258,258,258,2,FHSS,13,1,-120.7873041977582,796989.4780097165,795059.7682968109,0
259,259,259,2,FHSS,12,2,-99.4800336507992,688244.7162162454,676492.2846000919,0
260,260,260,2,FHSS,15,0,-121.85744236356857,828417.0955501781,590594.5158056329,0
261,261,261,2,FHSS,22,1,-102.8105118042757,685275.4658792306,707989.216816616,0
262,262,262,2,FHSS,21,0,-110.93071278125088,737170.9355782494,681116.8106923285,0
263,263,263,2,FHSS,16,0,-121.75694325348346,588021.5835766543,824103.9914149519,0
264,264,264,2,FHSS,15,2,-123.69580223263624,813342.0343169704,859872.8273934256,0
265,265,265,2,FHSS,12,0,-119.9265514238936,763121.5106035232,804363.3780217511,0
266,266,266,2,FHSS,16,2,-102.31129712302806,707218.9351682026,687003.9345953938,0
267,267,267,2,FHSS,10,1,-123.55916494399052,706134.5601591457,482624.1619533407,0
268,268,268,2,FHSS,22,2,-113.61109589463018,727364.5154798807,743405.007200589,0
269,269,269,2,FHSS,10,0,-122.53778874027029,506000.077538268,708925.9725858569,0
270,270,270,2,FHSS,18,0,-117.40729028914608,631415.5629936459,605290.4508964999,0
271,271,271,2,FHSS,20,1,-119.20127364938844,810222.3926982324,723819.0511786977,0
272,272,272,2,FHSS,16,2,-120.24934104032786,724437.9799639373,552082.3214290078,0
273,273,273,2,FHSS,8,1,-122.42999747174864,555648.9349513443,565741.5952528005,0
274,274,274,2,FHSS,15,0,-122.61382082192026,759982.6743825076,517245.7310523341,0
275,275,275,2,FHSS,12,0,-120.90655391844952,768385.2555838147,820295.5502941691,0
276,276,276,2,FHSS,13,2,-111.01784013995618,690055.541022344,640451.7619167829,0
277,277,277,2,FHSS,11,1,-94.17588430336656,684836.9500542046,694766.908354447,0
278,278,278,2,FHSS,15,3,-122.34352720643044,868096.9560246683,664844.4192780254,0
279,279,279,2,FHSS,14,0,-120.65149487397512,805412.1424600405,782031.6339479028,0
280,280,280,2,FHSS,17,4,-119.01715916162377,621659.5462823014,586775.3253991846,0
281,281,281,2,FHSS,12,0,-111.7761771761897,703982.3292870205,740816.1876458005,0
282,282,282,2,FHSS,16,1,-108.78291937698732,683262.0787613081,652058.4693602978,0
283,283,283,2,FHSS,11,1,-122.32348378363824,521073.9679294124,753011.595918074,0
284,284,284,2,FHSS,6,0,-89.26773510042989,686604.7233063865,692265.373933945,0
285,285,285,2,FHSS,14,0,-123.97318511386416,639756.3593950189,901259.8971503224,0
286,286,286,2,FHSS,13,3,-122.93631641579644,855933.5690794166,591634.6353208958,0
287,287,287,2,FHSS,14,0,-110.69256133845856,676941.7196380435,643925.4364052486,0
288,288,288,2,FHSS,12,0,-91.15829259727994,694371.5703218844,689017.3309928649,0
289,289,289,2,FHSS,16,0,-121.74781659344312,628620.1873267074,532354.2367101619,0
290,290,290,2,FHSS,15,1,-121.71732831179554,561384.0995840741,580907.3095102368,0
291,291,291,2,FHSS,7,0,-119.95118635055648,692697.4041700201,552507.5171794486,0
292,292,292,2,FHSS,18,3,-121.2288781987449,723985.5022304738,534580.1751043334,0
293,293,293,2,FHSS,12,0,-117.5253218108665,768008.8744167987,621959.3057411101,0
294,294,294,2,FHSS,13,0,-105.31100039863696,671739.9224106045,707631.6519719064,0
295,295,295,2,FHSS,19,0,-123.67891331687213,859445.5687836624,565588.5848480997,0
296,296,296,2,FHSS,15,1,-122.33580311613652,521211.1520804584,754088.5898944954,0
297,297,297,2,FHSS,23,5,-120.3151214561048,831087.676042866,671513.4049733661,0
298,298,298,2,FHSS,17,0,-110.64782912051577,672947.7719343036,645472.5464824985,0
299,299,299,2,FHSS,15,1,-112.37699425757609,658920.5965830284,737874.599342148,0
300,300,300,2,FHSS,19,3,-123.73811407800356,841800.7164390474,542345.1764787661,0
301,301,301,2,FHSS,17,1,-113.5415141406718,699939.4140559261,754030.9865953122,0
302,302,302,2,FHSS,16,0,-120.21556653642524,555103.4442643058,732907.3792083594,0
303,303,303,2,FHSS,11,1,-107.16205670796784,668802.5265916405,665705.5603915987,0
304,304,304,2,FHSS,11,0,-83.52919278080735,691447.2801417813,689768.7836125921,0
305,305,305,2,FHSS,12,1,-116.3604070521379,668014.0137299241,601401.2952776044,0
306,306,306,2,FHSS,17,0,-119.68345856300176,808541.7900104327,748062.9472558885,0
307,307,307,2,FHSS,19,0,-120.57295525992896,667665.4686904527,834900.0821731316,0
308,308,308,2,FHSS,20,2,-110.0005468115043,689180.1856205432,732962.339416479,0
309,309,309,2,FHSS,17,2,-113.67462592454484,715114.0879900547,750724.6212448555,0
310,310,310,2,FHSS,9,0,-113.4019062487676,659283.9090968899,632460.6400875205,0
311,311,311,2,FHSS,15,2,-112.6572187712764,684238.3887447647,748318.8752087071,0
312,312,312,2,FHSS,10,2,-122.92384888874211,647497.1149671584,877629.7899183,0
313,313,313,2,FHSS,12,0,-107.41880284456352,708857.45823659,663554.0838050304,0
314,314,314,2,FHSS,13,0,-118.87779807424894,782642.2948434887,612244.6542712272,0
315,315,315,2,FHSS,14,2,-107.66856231468653,718978.3588353934,704723.6833060056,0
316,316,316,2,FHSS,10,0,-91.46281889569464,688227.9331827487,694427.0972529626,0
317,317,317,2,FHSS,17,1,-118.08516453821704,583682.8723681333,721424.3571426427,0
