,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
104,104,FHSS,15,1,-117.88597328311386,795802.0920926168,671049.1008440093,0
105,105,FHSS,13,4,-122.4828756717929,531782.9375106758,595889.1210114845,0
106,106,FHSS,15,1,-100.7339232429496,700983.2701303376,679889.8051745659,0
107,107,FHSS,12,1,-106.93794268228196,669861.3973302192,712966.1669192462,0
108,108,FHSS,16,1,-117.47146147732172,682685.6614632568,792123.7536648621,0
109,109,FHSS,13,0,-105.49779577311557,699032.7093962509,665327.8774988429,0
110,110,FHSS,17,2,-120.1723223164706,793541.1852648297,595124.7904362422,0
111,111,FHSS,8,0,-108.33741713057422,698632.9966016699,654650.9127125662,0
112,112,FHSS,6,1,-120.3763240835973,583124.2621825909,786287.9816114483,0
113,113,FHSS,15,1,-118.41350840975099,597292.2170887676,621031.0925325748,0
114,114,FHSS,14,0,-118.93264329778663,715497.1726862096,808374.7380549285,0
115,115,FHSS,12,0,-110.96423722669128,737377.6376319745,681212.4811971227,0
116,116,FHSS,12,0,-119.13201531250266,765674.0772536143,590853.3629774816,0
117,117,FHSS,20,0,-123.71808510521791,506437.9063310334,583744.2609671737,0
118,118,FHSS,13,0,-120.40132623274167,726758.3219502579,828718.5972248176,0
119,119,FHSS,20,2,-120.42816166621759,685450.6284314346,544791.9268223646,0
120,120,FHSS,16,0,-123.60309104078857,647455.8251408054,893660.2909780381,0
121,121,FHSS,12,2,-120.3386181196619,549526.5877762939,719998.3323987853,0
122,122,FHSS,9,1,-123.38063892663871,523921.198164464,807394.8989222283,0
123,123,FHSS,11,0,-119.68408448361606,559117.5919768242,715069.6295211317,0
124,124,FHSS,12,1,-121.42575451584241,693584.2492119552,527183.547285493,0
125,125,FHSS,10,0,-121.46871943813869,852460.0572667685,692874.3995297559,0
126,126,FHSS,13,0,-120.48016983225395,544169.7232854466,698764.4506228252,0
127,127,FHSS,11,2,-111.27265883690669,656522.0945777479,727629.0293658057,0
128,128,FHSS,9,0,-109.81498166130214,722405.9589669195,662415.315816045,0
129,129,FHSS,13,1,-106.84269928549737,660644.3751623654,698854.9477367579,0
130,130,FHSS,13,0,-120.67747628764357,836437.0944283671,712871.4288763882,0
131,131,FHSS,7,0,-112.8081009284758,708325.7578511233,746531.4811292067,0
132,132,FHSS,10,0,-117.80570360603383,765748.4846101466,614475.3500469828,0
133,133,FHSS,17,0,-123.00293242197034,586024.9987677933,854267.6498818087,0
134,134,FHSS,7,1,-119.90911868087133,553890.2442327155,675033.5017912888,0
135,135,FHSS,12,1,-109.51609610503917,720429.5732987935,662310.9673430066,0
136,136,FHSS,13,0,-105.59632280755956,667375.6077229282,703639.4379047104,0
137,137,FHSS,15,1,-123.62566752526499,839159.4357232801,835287.7333573962,0
138,138,FHSS,9,1,-112.6227693867227,646004.7175976934,649596.9351903385,0
139,139,FHSS,10,0,-108.46457514953224,703245.7820841041,723179.8402780499,0
140,140,FHSS,21,1,-119.11665779490284,669578.6499430322,812217.8550803944,0
141,141,FHSS,7,0,-108.58970974254551,672243.9495760786,656609.2010673585,0
142,142,FHSS,19,2,-93.74556499968234,693182.9969211605,694951.7612699856,0
143,143,FHSS,20,2,-117.61307567923475,587391.6067346856,666208.3528836007,0
144,144,FHSS,15,0,-120.20625470094433,745719.2988390804,560116.2115456691,0
145,145,FHSS,9,2,-113.41255904959007,660257.1853470139,746954.3283072928,0
146,146,FHSS,15,0,-120.31292437186241,664965.7053328279,548752.8397118188,0
147,147,FHSS,21,3,-82.2644404987479,688986.862726457,687674.7338540322,0
148,148,FHSS,16,2,-123.65148791746208,593322.2268826417,875776.7073150643,0
149,149,FHSS,12,0,-116.09626345162565,622637.8206381949,632307.5670952011,0
150,150,FHSS,14,0,-114.12094688727598,755627.1929962267,666743.2481650319,0
151,151,FHSS,17,1,-118.96827295067345,569423.609269597,665787.3843429172,0
152,152,FHSS,13,0,-119.26096923275747,564615.823950584,709998.8910247599,0
153,153,FHSS,17,0,-115.58043257288023,768133.9206407147,663766.4271032459,0
154,154,FHSS,14,3,-117.01579091541316,591972.5418070179,696160.4459562572,0
155,155,FHSS,17,1,-123.94723113991321,835067.7298478319,528639.2468912348,0
156,156,FHSS,15,1,-122.85670197953092,549906.6614115669,558448.5839671363,0
157,157,FHSS,9,0,-119.69691917952545,670484.2602330798,821049.5542054051,0
158,158,FHSS,23,1,-113.48295502879469,650255.9159737444,637487.4191000968,0
159,159,FHSS,18,2,-122.80654776598811,628669.8658595987,869696.1719150571,0
160,160,FHSS,16,1,-116.8567281878467,706755.983164628,783728.9734552954,0
161,161,FHSS,14,1,-111.41991460807255,657134.789499065,649558.4768803034,0
162,162,FHSS,12,2,-116.724849065482,638243.4117163538,768805.7954741864,0
163,163,FHSS,15,2,-123.22699881609506,613892.9150443507,874257.7529582657,0
164,164,FHSS,14,1,-113.89394601313563,667878.452533233,624717.0872244415,0
165,165,FHSS,16,2,-117.45477256585409,699216.2890196816,587144.8777586586,0
166,166,FHSS,10,0,-111.16538056578626,727447.7373306443,657263.3003772389,0
167,167,FHSS,10,1,-105.54223067640699,699373.5981698426,665322.8806348456,0
168,168,FHSS,16,0,-115.04062674263571,613221.0024712253,673637.0740785311,0
169,169,FHSS,14,1,-120.22919389421062,799141.0999777223,600234.7924614842,0
170,170,FHSS,13,1,-110.83212486631058,731343.1844078207,712622.1093534258,0
171,171,FHSS,19,3,-116.5571918133839,669531.0477673984,779901.8298280713,0
172,172,FHSS,14,0,-122.37650372291048,509752.66334244015,666982.6481444418,0
173,173,FHSS,25,5,-109.197318800595,727205.6804860317,677243.1523181166,0
174,174,FHSS,12,1,-119.35566623699668,729551.3243698545,810815.7316342164,0
175,175,FHSS,16,0,-108.85808184463356,727551.8038169458,687589.8138537447,0
176,176,FHSS,9,1,-123.59840095768305,788144.1182726189,505882.11129665165,0
177,177,FHSS,16,1,-123.4163190242042,556582.6023237177,844344.7079826305,0
178,178,FHSS,17,1,-101.55188267828869,705690.3231510358,686942.055771923,0
179,179,FHSS,13,0,-101.48925397826237,698626.5308669689,675908.9837212386,0
180,180,FHSS,12,1,-119.70754352055431,747006.7693650244,569356.9326673709,0
181,181,FHSS,12,0,-110.82205257840698,729267.3668998921,662892.8466302404,0
182,182,FHSS,10,2,-105.39843528086695,714507.9356541154,694655.5245141719,0
183,183,FHSS,12,2,-107.88054836265489,705317.2307914164,719596.4119414999,0
184,184,FHSS,10,0,-123.07328960200667,852998.8875899852,581134.3751739567,0
185,185,FHSS,19,1,-102.04640419754188,694922.5892260743,705946.7678379369,0
186,186,FHSS,12,1,-117.92818308933076,731702.5208899555,789318.4180873203,0
187,187,FHSS,14,3,-118.35833089660724,643116.3115270982,585236.5254796689,0
188,188,FHSS,19,0,-118.9540833620078,572333.3879102577,654782.9853534291,0
189,189,FHSS,19,0,-108.90713726742923,715641.6718672194,661365.4653754607,0
190,190,FHSS,15,0,-122.20728172609975,833985.7950399435,792491.403979901,0
191,191,FHSS,12,2,-123.78937199939276,574774.7927051748,509850.3826974613,0
192,192,FHSS,11,1,-121.34730197357703,528778.9262165888,681598.0362358213,0
193,193,FHSS,15,0,-118.57262173215943,747367.7938439974,587952.4305564548,0
194,194,FHSS,11,0,-115.06208513128749,611606.2594249063,683920.9932344345,0
195,195,FHSS,12,0,-114.15576255844252,636415.2340817456,735555.1917283011,0
196,196,FHSS,20,0,-114.01718335645819,752791.1636815558,717082.61218757,0
197,197,FHSS,15,2,-116.92796773940788,784954.487794054,674569.3945283039,0
198,198,FHSS,12,0,-123.33335829113332,859913.7120679974,797986.4970498185,0
199,199,FHSS,10,1,-89.55281087306182,685493.9254178003,688082.0166051129,0
200,200,FHSS,15,1,-96.24383716373947,687488.5934625095,680683.6232983096,0
201,201,FHSS,10,0,-122.5325548516305,631041.0792308984,514561.41298069607,0
202,202,FHSS,11,1,-123.21892166441958,787823.5743683318,515882.37586740486,0
203,203,FHSS,13,0,-108.23392294868547,719883.6709756133,671127.9627179565,0
204,204,FHSS,13,0,-118.28070712791322,650819.0066159202,583222.6531583675,0
205,205,FHSS,14,1,-123.86079991869977,853876.924131293,827566.7956429858,0
206,206,FHSS,12,0,-100.66290670099576,684045.6353026134,703272.4968534181,0
207,207,FHSS,10,2,-122.41381781822275,752301.4681947125,518800.9338513477,0
208,208,FHSS,17,1,-122.50426531453422,537758.7338893826,585678.6692855592,0
209,209,FHSS,14,2,-121.3001307380564,848207.7843971216,708591.3608820109,0
210,210,FHSS,14,2,-122.35333354867075,849569.5871017408,772807.3741336153,0
211,211,FHSS,15,2,-122.03297926006056,643859.6923928017,857375.9757014975,0
212,212,FHSS,14,2,-123.20947658998881,503018.126077661,618923.7142843829,0
213,213,FHSS,11,1,-119.06779340994123,795446.6478710889,625707.3996803974,0
214,214,FHSS,14,1,-119.94640009307608,668555.1673987318,824680.1467027483,0
215,215,FHSS,10,2,-114.45272423850548,694267.4174577591,616859.6162343737,0
216,216,FHSS,9,2,-123.3224068089477,887796.063509577,651990.7552945268,0
217,217,FHSS,19,3,-86.66665259182182,689183.8077545612,692369.2570044188,0
218,218,FHSS,7,0,-107.2043205157934,657969.4574889954,686629.8000844265,0
219,219,FHSS,13,0,-105.6816059861679,707917.2827004645,708362.7413505199,0
220,220,FHSS,13,1,-117.6672752088634,588325.8598522992,659990.2782018834,0
221,221,FHSS,18,1,-115.53899629575278,612863.3763563308,719912.00492968,0
222,222,FHSS,10,0,-120.21628182163607,795398.1734753441,596134.762849646,0
223,223,FHSS,18,1,-100.58856409991225,679026.3801700462,678954.5074619211,0
224,224,FHSS,11,1,-114.29070012348447,707618.6327105367,758419.3274577825,0
225,225,FHSS,14,3,-114.89956243841661,722004.2163996741,758678.1712638722,0
226,226,FHSS,15,0,-119.66135129129708,769434.0931331911,583869.6623273146,0
227,227,FHSS,12,1,-117.32282590433243,786959.7172806115,716297.9521685042,0
228,228,FHSS,14,1,-119.12846933370318,656016.2554829876,809418.4211770307,0
229,229,FHSS,19,0,-99.45146874613253,696805.1664418536,678805.4965143036,0
230,230,FHSS,11,1,-87.77409620876395,689608.7363197432,692775.6228441644,0
231,231,FHSS,12,1,-118.37971935992516,575644.2937010834,678602.8995357184,0
232,232,FHSS,10,0,-122.67247237605449,511904.9826010559,749274.0674534113,0
233,233,FHSS,13,0,-112.16341212927092,745268.6604153339,690400.5557714294,0
234,234,FHSS,11,3,-120.44496819681103,828150.950051613,731396.0133123868,0
235,235,FHSS,19,2,-120.00166147733523,608308.4050536414,800743.6654711182,0
236,236,FHSS,15,0,-122.00152551852264,646064.4721729975,521513.20022243634,0
237,237,FHSS,15,0,-112.72360957440054,635472.5332141868,664085.0579638366,0
238,238,FHSS,14,0,-119.72532233231976,817825.1513468146,725643.4298019548,0
239,239,FHSS,14,1,-123.01121251356182,789806.0900200505,522499.43775552313,0
240,240,FHSS,19,1,-107.70005395440627,721182.3505840043,679049.6798526818,0
241,241,FHSS,23,1,-120.89067552138897,536871.1297828786,685668.4003953949,0
242,242,FHSS,18,0,-122.69452134578577,830543.5073466615,565506.9964447854,0
243,243,FHSS,10,1,-116.95909734012747,724981.726405232,779692.8173557608,0
244,244,FHSS,10,1,-122.43239889048681,602692.3854219068,849675.3098342854,0
245,245,FHSS,19,2,-120.55620572071163,545152.5605208033,662095.340451383,0
246,246,FHSS,21,2,-118.07710599626594,610003.441892598,766060.2591386447,0
247,247,FHSS,14,1,-112.63670680306868,702322.2971718265,746975.8763913255,0
248,248,FHSS,13,1,-117.89827492888847,797505.5465164719,691614.7634372143,0
249,249,FHSS,11,1,-120.3081140151676,829259.3654947269,717733.4594227987,0
250,250,FHSS,18,0,-121.75356651228046,584553.3214792701,557483.7747544379,0
251,251,FHSS,13,0,-91.74452335762616,692687.5370260047,685215.1501425982,0
252,252,FHSS,14,1,-105.16943397212114,666041.3040204913,698211.8072810243,0
253,253,FHSS,25,1,-118.62876322300403,581552.8110745939,642537.9912680688,0
254,254,FHSS,16,1,-111.54067286512674,738556.4017073414,672415.0836893043,0
255,255,FHSS,6,0,-117.74469625376742,762324.7883856934,612166.4234153356,0
256,256,FHSS,15,0,-118.63201263580169,802483.844308961,721897.1761738131,0
257,257,FHSS,14,1,-123.18245775875704,830312.0546191339,549370.4079338682,0
258,258,FHSS,17,0,-116.65003226894774,648887.7835406519,604988.5759383922,0
259,259,FHSS,14,1,-104.54915009121268,712328.5211350349,685488.4212177593,0
260,260,FHSS,19,1,-120.93753589861237,842485.2782329372,679249.2126508324,0
261,261,FHSS,18,4,-118.47474221571525,786413.7525326987,626649.2532115345,0
262,262,FHSS,12,2,-116.53914206139942,619834.7800920008,628522.9780282367,0
263,263,FHSS,17,1,-122.22698450529089,866143.4204636641,668519.635510187,0
264,264,FHSS,15,1,-98.83266694902606,695459.3989085216,679000.9143707232,0
265,265,FHSS,15,0,-123.0536531858096,500822.41454025183,741809.0475902661,0
266,266,FHSS,14,2,-102.71554885505502,686080.5150903101,670881.9526257815,0
267,267,FHSS,16,2,-104.74180644936727,690705.0762440528,665673.9816648457,0
268,268,FHSS,15,0,-122.27405420741019,674449.3203708879,867714.3005432258,0
269,269,FHSS,16,0,-114.74050462437401,750410.4560991738,645495.4065001927,0
270,270,FHSS,11,1,-117.99231727779878,660069.389901495,794692.7094119665,0
271,271,FHSS,12,1,-114.40730394451182,686360.7584853256,761681.1572799983,0
272,272,FHSS,16,2,-109.76986673145267,699548.2583717313,730592.1645671385,0
273,273,FHSS,15,0,-123.20909300835575,632646.2142790179,498400.49562244874,0
274,274,FHSS,14,1,-117.75241247980097,588247.3267058257,656713.5805445329,0
275,275,FHSS,10,0,-116.17669917552882,630348.6138996474,623264.2051228768,0
276,276,FHSS,16,0,-121.89422567150581,854465.8429681018,643675.9170533139,0
277,277,FHSS,9,1,-105.0933997322866,694848.023877067,713560.8042153633,0
278,278,FHSS,12,0,-105.01424435475849,709652.4830700761,675554.9813092835,0
279,279,FHSS,19,1,-120.07287743967959,828285.1147955377,689913.507149398,0
280,280,FHSS,11,2,-123.36365302671666,779954.6383923637,870925.9633148126,0
281,281,FHSS,15,0,-117.41633311444843,605809.1515783903,748336.6189839955,0
282,282,FHSS,17,2,-118.9924342509257,757493.7233846595,791407.1954699263,0
283,283,FHSS,18,3,-122.50345301620612,506032.6970879169,700586.4491431706,0
284,284,FHSS,13,0,-110.74205815659373,653456.4229278029,658472.5982248953,0
285,285,FHSS,18,0,-121.32947742593223,625376.5739435112,836575.4119258332,0
286,286,FHSS,21,1,-108.75936812053197,714361.4767428245,717743.7447487984,0
287,287,FHSS,9,2,-77.74079776087216,690407.1255306589,689043.5274808103,0
288,288,FHSS,13,1,-96.27403014804905,687674.0822617708,698208.8988050962,0
289,289,FHSS,14,1,-119.76417690154744,752648.6829669889,571241.759537468,0
290,290,FHSS,18,3,-120.21328355461677,639619.2857599314,557347.5095234358,0
291,291,FHSS,10,0,-107.12797061639486,703026.5586862292,661240.8025207295,0
292,292,FHSS,16,2,-118.6648378015469,807317.6895991297,696032.2807209773,0
293,293,FHSS,16,1,-116.65014097936952,707714.8307695312,781250.3491195634,0
294,294,FHSS,10,0,-120.49140399055395,587016.9082837699,585715.1442106292,0
295,295,FHSS,23,1,-112.91286884166729,750289.7169999597,691054.6370470611,0
296,296,FHSS,18,1,-123.37030895497654,858040.932433244,802428.1935767245,0
297,297,FHSS,17,0,-122.1386448976923,659036.5800916442,515887.26693716017,0
298,298,FHSS,12,0,-117.85962707656788,633798.1094969609,781568.1077911053,0
299,299,FHSS,15,0,-113.93914439410709,727109.4278081184,746650.9968478719,0
300,300,FHSS,16,0,-119.68644605219686,603755.739722824,790936.8868521649,0
301,301,FHSS,19,2,-120.8309433474046,557032.2025174043,763168.9990355866,0
302,302,FHSS,15,0,-123.5378016550205,889441.959930008,636336.6247450436,0
303,303,FHSS,15,0,-107.81157752385207,657185.401784016,679050.6987561012,0
304,304,FHSS,17,0,-123.83729686376967,508161.7708211341,803585.3282085414,0
305,305,FHSS,11,2,-120.61672709339234,731911.2265180207,831019.192483102,0
306,306,FHSS,14,1,-120.48599842249305,741706.5943384711,553484.0560862804,0
307,307,FHSS,19,1,-123.72585958188373,480763.586814265,723919.8593391037,0
308,308,FHSS,12,1,-123.09973375946475,546661.570747684,553976.6115478735,0
309,309,FHSS,10,0,-121.92577526751833,659082.9058413882,858611.7273366193,0
310,310,FHSS,12,1,-116.18682980608259,628695.9584829061,624635.9076621279,0
311,311,FHSS,21,2,-117.32225282687614,779432.2215046331,643221.2916692686,0
312,312,FHSS,12,1,-118.06548056284223,624627.1885094995,778580.3035558126,0
313,313,FHSS,14,1,-119.6026711489142,614822.3399849111,797779.6567115403,0
314,314,FHSS,13,1,-110.16147171693275,691538.8460450436,645095.6896529674,0
315,315,FHSS,14,0,-120.89138255973364,567211.8708666975,780808.9355359997,0
316,316,FHSS,27,4,-120.87307608914341,784937.0012311945,570823.2985152634,0
317,317,FHSS,15,0,-109.14691005527604,718493.6335519693,716103.7361682913,0
318,318,FHSS,12,1,-112.47988387334738,644443.1711141305,652875.0481046711,0
319,319,FHSS,14,0,-122.95312868741024,882808.4399819466,683749.7900528656,0
320,320,FHSS,10,0,-116.35496728115041,765340.5693294955,640136.5572472631,0
321,321,FHSS,13,0,-119.39398366174197,698308.1671482745,561285.7060882971,0
322,322,FHSS,18,2,-117.03983648970157,600199.0716524047,648988.1657894119,0
323,323,FHSS,12,1,-121.74429309318003,739749.6988777092,850051.4796494074,0
324,324,FHSS,12,1,-110.70711550969025,655799.9838091735,722610.187740467,0
325,325,FHSS,20,0,-117.46905944848311,768724.4630556189,754975.1373155216,0
326,326,FHSS,22,2,-122.43607861474314,695014.503223897,871623.8255354065,0
327,327,FHSS,13,0,-117.64311640340094,735367.9788083073,783805.147870912,0
328,328,FHSS,23,1,-115.59047059013773,711213.7691418405,609439.4798787057,0
329,329,FHSS,12,0,-100.17764656055708,685761.4250594352,702984.9646417995,0
330,330,FHSS,14,1,-123.37727043517862,820575.4329028985,534262.876813852,0
331,331,FHSS,14,1,-111.72407693706595,661914.1734395076,734849.9504009213,0
332,332,FHSS,13,0,-123.12758845092324,498113.6828842424,738138.2863583682,0
333,333,FHSS,15,1,-115.92092821056843,772433.2010405567,666578.4004135011,0
334,334,FHSS,13,0,-119.755544928919,573532.5677415155,622332.7218958571,0
335,335,FHSS,24,0,-117.82855601173853,794127.0559885434,712598.9467401798,0
336,336,FHSS,15,0,-120.98563522387172,725086.5183261406,539329.8240027128,0
337,337,FHSS,13,0,-119.55733556269021,564005.7378633793,726841.2731016509,0
338,338,FHSS,18,2,-123.05204794466195,663890.5140306803,495385.8553317586,0
339,339,FHSS,14,0,-113.90418599988999,626194.4672195017,663650.6162106668,0
340,340,FHSS,12,2,-116.56827646645243,781724.627248046,698572.5357504764,0
341,341,FHSS,13,1,-112.98568647576755,631514.1398991195,709894.7641896805,0
342,342,FHSS,7,1,-120.95598643320872,798693.4497265336,797543.0551748123,0
343,343,FHSS,6,1,-123.6141350690124,800338.4818711772,866283.2923500983,0
344,344,FHSS,13,0,-113.59279243998594,755209.8651612509,686580.382024196,0
345,345,FHSS,15,1,-123.31411258723966,777776.1087507687,870713.9283113527,0
346,346,FHSS,19,0,-117.53995545278599,739449.4250313855,598527.9985236614,0
347,347,FHSS,16,3,-117.77721336339323,615821.3824602114,612258.4812128476,0
348,348,FHSS,9,0,-123.79239859705558,507596.3044476548,800579.9279939685,0
349,349,FHSS,11,0,-118.97698279807608,583296.3991411799,628380.160840309,0
