,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,CSS,511,463,-119.60986739042079,733944.0301007624,565504.8057324595,0
43,43,CSS,443,393,-111.05300300896022,711251.7419703486,733455.228453187,0
44,44,CSS,487,433,-112.53582843357049,638726.7916042189,660573.2499926714,0
45,45,CSS,499,464,-117.70362337998537,701142.4181951529,794479.1350638295,0
46,46,CSS,472,426,-116.37449919248789,718008.8206422398,603315.9004401999,0
47,47,CSS,506,420,-86.99830545833618,687049.8448232809,687429.479708832,0
48,48,CSS,531,469,-116.55656218930784,650003.2045910292,605568.3850182737,0
49,49,CSS,482,420,-113.75817819055004,667009.4942930492,752688.480547276,0
50,50,FHSS,16,0,-111.37557270935409,641672.7084234303,707419.8080457585,0
51,51,FHSS,22,0,-114.21045312869879,692985.3999490794,618787.7990345149,0
52,52,FHSS,15,0,-117.19323509368331,708477.5579710436,787258.4560262015,0
53,53,FHSS,11,1,-120.35226970290279,565654.2189821173,761881.9870614186,0
54,54,FHSS,15,2,-122.529670531172,531068.8667381909,595152.6582753299,0
55,55,FHSS,14,1,-115.18963854589373,715350.5210397824,614630.0581083752,0
56,56,FHSS,12,2,-123.81327465030606,553594.6784085082,854298.4518994512,0
57,57,FHSS,17,1,-119.2823395196931,647571.9368813041,569719.297152662,0
58,58,FHSS,13,1,-114.69730096390134,627214.9012187365,647875.0456915628,0
59,59,FHSS,11,0,-117.29273407865713,702781.501736052,789356.9488452286,0
60,60,FHSS,11,1,-118.1166716622867,727775.8134088397,585390.3902159121,0
61,61,FHSS,24,0,-114.578750430871,621361.559889642,660911.1870076929,0
62,62,FHSS,12,1,-121.7560573503892,848264.3289617541,633003.2128238769,0
63,63,FHSS,11,1,-113.83452170811668,755937.2663566915,676760.6777350424,0
64,64,FHSS,12,0,-121.91214949253688,859525.1563951147,712155.0317036484,0
65,65,FHSS,19,2,-123.44748659830668,820935.1309847168,846411.652788781,0
66,66,FHSS,13,0,-118.29146132589236,668987.4346023748,578146.2969746317,0
67,67,FHSS,11,0,-121.61186955807426,530028.5239725045,735078.3023649366,0
68,68,FHSS,14,0,-122.12311967640306,761452.1364517518,528997.7010030187,0
69,69,FHSS,14,1,-114.78276089377616,749200.7801705655,643259.8085083495,0
70,70,FHSS,11,0,-120.52738348764512,780806.8543142767,575126.9151232935,0
71,71,FHSS,10,1,-118.65591824107733,664595.5130287576,574079.2706247203,0
72,72,FHSS,16,0,-119.44220320697937,568717.2283444908,735372.1861135961,0
73,73,FHSS,23,1,-120.33578075139215,675801.6523534226,546916.6900174989,0
74,74,FHSS,12,0,-117.30731230742765,712160.7694088374,591000.6358470167,0
75,75,FHSS,15,1,-117.24335394983805,649603.39921926,597387.3020380819,0
76,76,FHSS,19,0,-114.75441832283894,753499.0951252463,728912.3632333117,0
77,77,FHSS,9,1,-123.96103249170756,691588.2687865734,906686.1684998216,0
78,78,FHSS,22,1,-117.53996836640374,793038.2274958363,684411.6336719531,0
79,79,FHSS,17,0,-116.48237552619145,629310.4993161475,758874.120586605,0
80,80,FHSS,13,0,-114.42280396116757,679325.3410996741,761169.3898705794,0
81,81,FHSS,10,1,-109.36406875267751,691317.1112249672,648981.201106572,0
82,82,FHSS,8,1,-120.96817254190441,592120.8658291985,570095.295256236,0
83,83,FHSS,14,2,-120.73090123462472,831420.8485711996,737104.1907261148,0
84,84,FHSS,11,0,-116.35006634044004,600871.7736279783,707980.7293189581,0
85,85,FHSS,15,0,-98.83640489220332,677983.3128598197,685604.9794308926,0
86,86,FHSS,14,1,-121.93001580440472,519308.68607671856,714763.4797133624,0
87,87,FHSS,11,1,-115.34563713642794,639999.4005546323,625750.3923642203,0
88,88,FHSS,12,1,-123.36890951442001,515233.0252925874,793611.2712954988,0
89,89,FHSS,14,1,-122.11572928095853,854668.2619565324,629746.8286465694,0
90,90,FHSS,15,2,-106.60610727094522,666620.0733743886,670738.1131615825,0
91,91,FHSS,12,0,-120.68673571511295,836010.8246918295,662524.8039365588,0
92,92,FHSS,6,0,-107.21093470367141,697044.6420362978,720063.1072750773,0
93,93,FHSS,14,0,-105.52535906529089,674943.65075605,667788.0474811287,0
94,94,FHSS,12,1,-106.1814091774753,716255.0911787606,697573.3809777164,0
95,95,FHSS,12,2,-122.03750136153025,844084.6199219561,769378.3619836427,0
96,96,FHSS,11,0,-112.17363719786445,633571.6430133377,692632.8879718201,0
97,97,FHSS,13,0,-123.36118448048441,825734.0310714978,539282.7789387397,0
98,98,FHSS,12,0,-117.08437701013528,682865.6762200869,787639.4100348165,0
99,99,FHSS,9,2,-121.85337929473411,857628.8640560689,717032.4083167036,0
100,100,FHSS,12,1,-119.45377950893081,818052.606255628,676171.9184576438,0
101,101,FHSS,7,0,-116.71544001159151,777437.2391174675,723377.5849144739,0
102,102,FHSS,17,1,-119.05675739599704,803619.4939905918,642301.6287987913,0
103,103,FHSS,17,0,-121.16182060360461,846429.2692602053,678114.0896679361,0
104,104,FHSS,17,0,-123.20093209643113,881587.1450279054,741382.5148181905,0
105,105,FHSS,18,1,-109.33753581648934,658616.8836976038,663335.2195950979,0
106,106,FHSS,19,0,-120.14786778607461,605115.5920391609,801288.019502073,0
107,107,FHSS,14,1,-122.27533080965546,743958.1369676886,859851.4327210963,0
108,108,FHSS,18,0,-119.86422356386032,734708.507439832,817198.7876382226,0
109,109,FHSS,12,1,-119.39186182346802,793060.4430687762,765200.0911468985,0
110,110,FHSS,16,1,-101.86424747414034,675482.0209849805,699275.7657234031,0
111,111,FHSS,20,2,-117.95671509397465,651249.0982519902,587473.2004551089,0
112,112,FHSS,16,0,-119.5764169215496,680035.5705615911,558586.5979246495,0
113,113,FHSS,16,1,-118.86632901160502,785607.473882876,616237.7199394242,0
114,114,FHSS,18,1,-119.6885473469082,589565.21612625,601754.3523784355,0
115,115,FHSS,15,3,-119.95347477755126,766647.818794983,802538.0179634127,0
116,116,FHSS,15,1,-120.68208041788182,734969.5765969127,547583.6651149065,0
117,117,FHSS,16,0,-113.86871663789884,650756.9441935759,633483.4741046616,0
118,118,FHSS,9,0,-119.31067713786223,745639.5463591067,575304.8914225027,0
119,119,FHSS,11,2,-91.51842938386342,689048.4095613663,694585.1376250196,0
120,120,FHSS,5,1,-118.54001969905681,588817.0954157233,747990.7830312946,0
121,121,FHSS,9,0,-123.61790812849884,556320.7056131503,850387.9331047779,0
122,122,FHSS,5,0,-119.82252235751892,555697.6474135255,671337.1002239377,0
123,123,FHSS,13,1,-123.14847534877026,552948.6051040129,546110.9819480755,0
124,124,FHSS,17,1,-113.62568640748958,634389.6334035745,726059.7346769852,0
125,125,FHSS,21,3,-122.26952745814725,867680.22631634,675175.5420750671,0
126,126,FHSS,22,0,-116.1678826843947,605846.8169837638,718819.2203899999,0
127,127,FHSS,16,1,-115.91220938737933,762347.7572373512,643810.8509347187,0
128,128,FHSS,8,0,-122.6207211905188,561224.1463714319,554339.0786394989,0
129,129,FHSS,8,0,-111.04510987720916,643275.5299612399,706264.5402999038,0
130,130,FHSS,9,0,-118.66699458846685,678979.5033902649,807071.2743761244,0
131,131,FHSS,18,2,-118.89609927758269,666081.2353011176,570397.1648814109,0
132,132,FHSS,20,1,-116.86166696483883,611260.4816331806,745085.8548564058,0
133,133,FHSS,10,1,-119.10399483295325,788640.985474057,614690.182230051,0
134,134,FHSS,11,0,-94.23343838246018,682326.5641307767,689127.7194910658,0
135,135,FHSS,15,1,-118.07348742361302,579552.2188637814,679332.6755025254,0
136,136,FHSS,20,1,-119.16533716098644,795036.6196328498,622384.8480804758,0
137,137,FHSS,8,1,-121.59957460594211,628459.2397408297,535477.7373333289,0
138,138,FHSS,16,0,-121.2009344699496,694313.1840045961,847469.6319318908,0
139,139,FHSS,16,2,-121.62082819069093,523445.7443117283,690166.9445797598,0
140,140,FHSS,9,0,-123.01733611822823,518776.4225334688,783623.6125374897,0
141,141,FHSS,19,0,-106.78292339021024,708425.9548137775,666117.0670265391,0
142,142,FHSS,14,0,-118.02113354744125,603037.5195203217,756970.6943250515,0
143,143,FHSS,20,2,-107.76821792218814,656120.762531781,684292.1908712555,0
144,144,FHSS,8,0,-121.49566084884532,769005.8195171797,546487.3774406494,0
145,145,FHSS,16,3,-113.34678886457917,626801.4803598496,702778.3056374808,0
146,146,FHSS,17,0,-114.77383555314145,760391.7281325562,714999.5624084711,0
147,147,FHSS,10,0,-120.54935465623103,641997.5140409013,550577.9173836526,0
148,148,FHSS,14,0,-117.06809461550569,784872.4721782947,666119.3369015451,0
149,149,FHSS,11,1,-105.40609610452354,672536.0510048021,670078.1807101575,0
150,150,FHSS,12,0,-121.21836903511581,531191.8032171678,680818.104891316,0
151,151,FHSS,17,1,-118.63448397767661,623378.3216623745,592002.6662740714,0
152,152,FHSS,13,0,-120.42259173205323,699324.5979138112,833651.2681190048,0
153,153,FHSS,12,0,-123.54739568457282,575419.0088638449,862413.3676914105,0
154,154,FHSS,10,1,-122.2098567051504,729156.745070515,862519.1029255884,0
155,155,FHSS,17,2,-123.97224769007283,509477.4661361987,567103.0136446124,0
156,156,FHSS,10,0,-123.58123615248186,848278.6069359977,555169.2428480105,0
157,157,FHSS,13,0,-121.6883602259505,816943.8999517916,797633.2943560914,0
158,158,FHSS,14,1,-120.70892006365204,810811.4795665201,776531.9736326777,0
159,159,FHSS,13,0,-79.68278996833102,689951.2488270877,688198.1193862167,0
160,160,FHSS,16,3,-117.04717929028584,778419.1001598368,648343.1973051797,0
161,161,FHSS,11,0,-110.71284123083464,654623.2199842286,721421.0185624345,0
162,162,FHSS,15,0,-117.05884936239084,600437.9948786299,730867.7977138023,0
163,163,FHSS,15,0,-107.16557277124288,693834.660730217,658300.1113366743,0
164,164,FHSS,21,1,-119.30799785974162,566089.1509015729,720452.8272410686,0
165,165,FHSS,21,2,-121.11369002603811,560141.9741918651,777721.4890200453,0
166,166,FHSS,10,1,-121.75248100019903,822265.8752622835,585765.401945431,0
167,167,FHSS,18,1,-118.9362638447218,800393.4218354798,639130.4653558754,0
168,168,FHSS,18,1,-119.16194494567623,769328.416463145,785589.2950806901,0
169,169,FHSS,13,2,-120.42259194120743,833543.4123164045,700785.6691027672,0
170,170,FHSS,11,1,-123.26890000734437,877314.4156833021,759768.3299239094,0
171,171,FHSS,12,0,-116.15431820486106,634597.4604758265,758828.7128705754,0
172,172,FHSS,19,1,-121.76338478574613,588971.3503010579,553852.6001110368,0
173,173,FHSS,9,0,-120.4021000007414,820958.8500521512,630247.6777512236,0
174,174,FHSS,17,0,-111.64936392666527,732357.3900784748,658943.4819584368,0
175,175,FHSS,15,1,-110.04323134285536,667205.9015688566,651695.7465689324,0
176,176,FHSS,13,0,-122.36623028785007,700548.9046772906,508915.44693733077,0
177,177,FHSS,11,1,-116.19944195674628,707775.6337917632,776404.0599794909,0
178,178,FHSS,15,1,-101.91275277977711,673479.8728031616,695798.5878866322,0
179,179,FHSS,14,0,-115.25723797251493,730389.392783163,757851.4841471139,0
180,180,FHSS,17,0,-119.75966190719595,786061.4748388343,782163.330229665,0
181,181,FHSS,15,1,-95.12183901485655,684886.788718226,695830.6202772934,0
182,182,FHSS,14,1,-114.10165463990504,644992.459987323,743296.9258811227,0
183,183,FHSS,17,0,-96.03754066806998,682467.4888451617,684124.6503552151,0
184,184,FHSS,12,0,-122.09151811492387,630526.8593481472,524393.3673124047,0
185,185,FHSS,16,0,-117.2494114615159,598768.4803616181,646388.0834080494,0
186,186,FHSS,13,0,-114.78070343006763,706624.0824905738,762934.8607742572,0
187,187,FHSS,17,2,-112.16935909101824,651231.9261295357,648573.609316609,0
188,188,FHSS,15,1,-121.00279136900227,671378.1116046035,535898.4281982373,0
189,189,FHSS,17,1,-111.46741703794316,675238.3725776043,639832.3941405663,0
190,190,FHSS,11,1,-101.777430206153,675576.2838541656,699114.8499507761,0
191,191,FHSS,17,2,-121.2096736118771,531471.1435090785,678831.0812661373,0
192,192,FHSS,15,2,-112.56373398131389,747871.3649103127,687217.6467328932,0
193,193,FHSS,16,1,-117.7105971136391,712649.80972737,586188.6244347875,0
194,194,FHSS,14,2,-119.1039174278684,580711.0891276518,629295.7357465797,0
195,195,FHSS,14,1,-119.09466508795072,686674.5300310492,565357.8225337459,0
196,196,FHSS,21,2,-121.8511016426848,527571.4053075543,635998.445401772,0
197,197,FHSS,10,0,-114.50379426061471,671465.5571872258,618504.0820911399,0
198,198,FHSS,12,0,-117.65809667473513,693574.8353303884,584325.0981066196,0
199,199,FHSS,13,1,-108.66058487982768,717339.451179141,664647.7310496172,0
200,200,FHSS,12,0,-117.38541776811229,587530.1973788238,686655.328631122,0
201,201,FHSS,21,0,-116.54012450025164,763065.907803795,633508.4946707436,0
202,202,FHSS,11,0,-118.33328742046666,609931.6728158299,770674.9723700411,0
203,203,FHSS,15,1,-119.55201275206196,798799.3710439715,617712.2524479359,0
204,204,FHSS,14,0,-120.1690177124382,824827.6434567333,652258.502174592,0
205,205,FHSS,14,0,-109.08560348230284,699689.2429591599,727237.134435056,0
206,206,FHSS,12,0,-115.09113864495907,698283.6687863868,767165.929019923,0
207,207,FHSS,17,2,-114.69386060548749,731950.7179698911,627933.0912101693,0
208,208,FHSS,6,0,-122.01082465533807,701526.995524675,516245.6243976942,0
209,209,FHSS,17,0,-121.03384321683433,554775.3340574485,612365.7796555731,0
210,210,FHSS,12,2,-123.83117489766306,889117.3361466257,612340.894413644,0
211,211,FHSS,21,0,-122.48310503137117,848503.119855732,780429.7864724774,0
212,212,FHSS,14,1,-102.7940541959753,692780.6597786082,670715.3316572071,0
213,213,FHSS,15,2,-119.68730457146881,611322.994117471,581939.6970792382,0
214,214,FHSS,15,0,-123.59641625266576,883276.9514530717,765747.3035360711,0
215,215,FHSS,10,0,-123.38831124251493,683099.8239233142,892734.0980714972,0
216,216,FHSS,17,1,-122.38209030976626,836713.5498151899,794882.8061518123,0
217,217,FHSS,28,1,-115.45404909028957,769318.6934362944,672885.4827781082,0
218,218,FHSS,14,1,-116.3848733999215,599724.2726605304,703769.8245649971,0
219,219,FHSS,18,1,-117.70818204943293,756964.8873868547,770806.0229566095,0
220,220,FHSS,15,0,-115.87326294910605,648648.5488094131,764720.4263151474,0
221,221,FHSS,20,4,-121.2889168882501,724359.6444918937,533536.3015805973,0
222,222,FHSS,19,0,-123.27094649224153,820553.9284538659,537495.3832522923,0
223,223,FHSS,13,1,-123.07837305337429,523733.4296482886,584145.4296615096,0
224,224,FHSS,11,1,-122.81536477014546,500038.8647260087,669311.8777145019,0
225,225,FHSS,13,0,-123.56544160148798,811638.9663231478,857229.4956517539,0
226,226,FHSS,22,3,-123.30925900213808,886519.2071612482,731625.4780194844,0
227,227,FHSS,14,0,-110.49021749208549,702717.8000980929,733525.4760241419,0
228,228,FHSS,13,2,-121.67524815435974,811580.5549447121,575538.4112384825,0
229,229,FHSS,8,0,-114.19015319496401,739356.202240432,639585.5941187331,0
230,230,FHSS,15,0,-123.69201524176404,555268.9091290865,526981.5632719808,0
231,231,FHSS,11,1,-123.45989876307968,795613.3167626638,513943.2579582491,0
232,232,FHSS,16,1,-109.59295752996294,649935.3360296343,676429.1409326347,0
233,233,FHSS,11,1,-116.71718359581476,704095.057293751,782632.7834726028,0
234,234,FHSS,23,1,-97.8560491912333,684535.894593643,679819.5871754534,0
235,235,FHSS,15,1,-109.3272476047991,711245.6862455383,655534.4921224312,0
236,236,FHSS,9,0,-119.77114190831946,645438.2634473706,816131.9676741716,0
237,237,FHSS,16,1,-112.4860625246055,715003.8185945213,741437.6122753506,0
238,238,FHSS,14,1,-113.23683473642383,669260.1779066294,629493.431658776,0
239,239,FHSS,16,1,-108.53699989656448,653119.7221861342,695499.8188087037,0
240,240,FHSS,15,1,-117.75957327787052,786192.4253164788,645193.1501524099,0
241,241,FHSS,8,1,-123.86679340850978,661934.0986333273,476233.1444790282,0
242,242,FHSS,19,0,-123.69778457097837,768793.9032117133,494129.7440438187,0
243,243,FHSS,11,0,-119.2485553879954,652806.8672957666,810291.8184564655,0
244,244,FHSS,21,1,-121.28295022568699,541473.8509287878,629428.5495181406,0
245,245,FHSS,9,0,-89.28581462119966,689879.0276680103,685427.2291441148,0
246,246,FHSS,10,0,-122.39113642428603,707778.6846427204,869836.634592416,0
247,247,FHSS,10,1,-121.94163903133025,608623.8615826953,841497.3225022433,0
248,248,FHSS,10,1,-114.68886875972618,756150.86316894,723004.614926588,0
249,249,FHSS,22,2,-123.45858389464314,499104.28596904385,613001.0487175176,0
250,250,FHSS,17,2,-104.24267465506558,694908.3090860231,667649.919579687,0
251,251,FHSS,14,1,-121.58005049009262,734416.3891360903,530470.346975225,0
252,252,FHSS,13,0,-113.89193077485231,714644.1814974145,752736.2143196317,0
253,253,FHSS,13,0,-119.79655580780545,708943.3274955497,556309.963618598,0
254,254,FHSS,11,1,-121.98353649045694,857339.2216185263,731177.190832903,0
255,255,FHSS,17,0,-122.6355040726533,659363.0592864223,873507.849108374,0
256,256,FHSS,11,2,-100.55500630427997,678734.4702023092,699486.6444774504,0
257,257,FHSS,15,3,-122.61061279039689,816729.661007973,825004.6398216502,0
258,258,FHSS,19,0,-117.8709812846661,701347.7342737552,796525.7509365358,0
259,259,FHSS,10,3,-119.95591786545822,596712.6703310539,790311.0799205904,0
260,260,FHSS,17,1,-119.5617994923308,800036.6277564365,759461.6194805717,0
261,261,FHSS,10,0,-114.34727528062044,702598.1512339928,618795.4562315163,0
262,262,FHSS,11,0,-121.34733729513462,607205.2492078798,551186.0730869321,0
263,263,FHSS,10,1,-120.45259871375956,834491.170705904,688954.213286268,0
264,264,FHSS,7,0,-122.87789112615906,564349.5107165881,834845.891073989,0
265,265,FHSS,18,1,-115.62155673384649,608774.4800111819,709853.9213558537,0
266,266,FHSS,13,2,-113.06138681627763,638179.7096378147,654578.4840175131,0
267,267,FHSS,16,2,-123.41881174360933,883828.8679636263,751647.9759832479,0
268,268,FHSS,6,0,-119.16604513150713,653511.344057657,569565.0882578704,0
269,269,FHSS,16,2,-113.1591531009806,728181.4046998268,738626.6772154259,0
270,270,FHSS,18,0,-118.29949266039694,603267.8756534238,762895.7288958915,0
271,271,FHSS,11,1,-119.40103230857656,798814.3999579047,621935.5206771977,0
272,272,FHSS,13,0,-111.47950172667933,722927.8356103832,650130.8239970875,0
273,273,FHSS,12,0,-117.8642233271523,584758.7705913925,663996.3398629649,0
274,274,FHSS,19,2,-123.10244336358537,568795.817158817,533860.3136429396,0
275,275,FHSS,9,0,-122.66758446771286,867241.8010784308,630855.8459845997,0
276,276,FHSS,15,0,-109.93920171148557,647398.6614167723,699664.3815819061,0
277,277,FHSS,11,0,-119.37075238648154,663617.6490683787,814877.9389647419,0
278,278,FHSS,15,0,-116.68166420923558,773052.7079487361,732276.4388784026,0
279,279,FHSS,18,1,-123.19541971708205,878550.4851887191,751125.5965443093,0
280,280,FHSS,16,0,-119.0084102022945,732360.2033728695,574305.5289869373,0
281,281,FHSS,12,0,-122.32770133229218,517922.106105231,744232.6573164852,0
282,282,FHSS,19,1,-123.46877582996797,757225.6587647484,883202.403668972,0
283,283,FHSS,13,1,-122.90974047739417,497401.6104912424,703371.1099434725,0
284,284,FHSS,15,0,-121.93113182997996,803899.55617793,817775.7832631364,0
285,285,FHSS,9,0,-122.76460460122416,871045.116844712,635993.5646818172,0
286,286,FHSS,11,0,-110.61212658294568,735620.7713526029,682464.2276204001,0
287,287,FHSS,12,0,-117.95037924629355,739903.754646645,593073.8019714863,0
288,288,FHSS,16,2,-123.70523287141339,894878.6886098355,641497.3426341764,0
289,289,FHSS,18,1,-112.69701422529798,721253.3155866229,739562.2786210389,0
290,290,FHSS,15,0,-117.04283434207713,632320.7937447847,609786.2172348857,0
291,291,FHSS,9,0,-119.21328054985602,571498.7130424451,733225.2036709053,0
292,292,FHSS,21,0,-108.68234233763754,677379.5698971612,724843.4692264562,0
293,293,FHSS,13,0,-114.82675592409782,627858.4173916102,644979.997283577,0
294,294,FHSS,19,3,-97.07820816680534,684991.5589340128,680621.9390001495,0
295,295,FHSS,8,1,-121.37099922899048,782888.4646158504,820815.6423748662,0
296,296,FHSS,13,0,-112.79933263706276,629557.5845580099,694959.3090698217,0
297,297,FHSS,15,0,-108.00416165781061,654818.9240638409,688330.5649225279,0
298,298,FHSS,19,0,-118.62192546701621,644732.9054124873,798096.6819556191,0
299,299,FHSS,14,1,-107.26366376166425,660183.06517786,676931.3871062099,0
300,300,FHSS,17,2,-103.46884498789188,686821.0190777889,669043.4259582292,0
301,301,FHSS,11,1,-120.75495074748201,626707.2568621667,825918.4894125724,0
302,302,FHSS,12,2,-118.72174203117541,807285.510287624,704752.4069776452,0
303,303,FHSS,17,1,-118.81399475935083,580873.2896467895,740915.1637984357,0
304,304,FHSS,18,0,-121.50635596132764,808218.7993605265,576658.2101331013,0
305,305,FHSS,21,2,-123.83267897518672,658531.1551148369,901271.1645571869,0
306,306,FHSS,8,0,-120.64738772117096,551379.1483168491,743828.1494105894,0
307,307,FHSS,16,1,-123.64836088985652,530241.259607368,553034.3954528535,0
308,308,FHSS,13,0,-117.25293351013102,639010.3399281206,776215.2549486262,0
309,309,FHSS,19,0,-110.95058067345165,641551.3513097503,681042.4009709936,0
310,310,FHSS,11,1,-122.74827780031814,857540.2758684112,775680.4706802237,0
311,311,FHSS,11,1,-119.11390419838358,716249.7244985675,810838.839000968,0
312,312,FHSS,9,0,-111.67979894882987,687671.6469556488,636598.7327446552,0
313,313,FHSS,15,0,-119.91620620276186,710592.729720459,554673.2676021066,0
314,314,FHSS,10,1,-102.29413374167898,697420.2784772053,705457.629699019,0
315,315,FHSS,12,0,-118.65622798643568,605409.5727087252,772248.0028401319,0
316,316,FHSS,11,2,-117.3958283427821,641010.669416305,599579.8853772066,0
317,317,FHSS,16,1,-106.34309103179042,687136.7137827176,660916.8397942967,0
318,318,FHSS,13,0,-122.69866744925633,507663.2375455024,737076.7698613481,0
319,319,FHSS,22,1,-113.68253634924604,753765.8115208447,706338.056609155,0
320,320,FHSS,14,0,-120.06296078419646,644281.9550954101,558240.6769260212,0
321,321,FHSS,24,1,-118.96522400369756,689730.5615391952,567163.4986603805,0
322,322,FHSS,8,0,-122.22028777931004,612768.1115405451,849872.4195271234,0
323,323,FHSS,15,0,-117.40520403441272,649845.3282759051,783587.8618142856,0
324,324,FHSS,15,0,-120.05912055461644,806526.3478963962,763635.4720615281,0
325,325,FHSS,17,1,-112.1590626350603,698574.330866475,744492.4543714981,0
326,326,FHSS,11,0,-115.18210812852783,697088.9441234601,768120.8683428019,0
327,327,FHSS,17,0,-123.31112196043622,853121.8477315835,807096.597569315,0
328,328,FHSS,10,0,-122.61209018506696,512538.18759092485,747060.4204995777,0
329,329,FHSS,9,0,-116.27049770774317,666533.009672209,602738.9183946279,0
330,330,FHSS,8,0,-117.54786737381005,787273.7483264947,724139.5649259542,0
331,331,FHSS,10,0,-120.58390230628956,814972.6608532802,612412.1297364315,0
332,332,FHSS,16,1,-96.23216518705203,698318.1430696108,688853.1428459821,0
333,333,FHSS,22,1,-122.21160216989875,712924.4481235979,513325.9679712433,0
334,334,FHSS,16,1,-91.3421331248269,685199.2217769631,692255.9720207186,0
335,335,FHSS,13,1,-120.5834726145608,646927.2055614782,830434.1808998426,0
336,336,FHSS,16,1,-120.23264263686269,688800.8990989645,830862.7637737107,0
337,337,FHSS,17,0,-109.50987448159691,668181.63546719,654148.427561118,0
338,338,FHSS,12,0,-122.74077646631193,586806.5230807976,530916.300433136,0
339,339,FHSS,7,0,-117.75747480430442,583462.589393684,698967.5431168168,0
340,340,FHSS,15,3,-113.17531052514033,697741.0455728491,751624.8925845725,0
341,341,FHSS,14,0,-120.74969753044189,539715.8184492419,700818.3370855369,0
342,342,FHSS,17,1,-111.33763878830767,730078.5790020175,658968.0991037328,0
343,343,FHSS,12,1,-123.74064710641375,723809.0668523054,480380.08805850527,0
344,344,FHSS,11,1,-121.25032459300081,565407.5056872608,589833.3608817189,0
345,345,FHSS,14,1,-99.18591714869436,695508.9088871555,678454.1935467583,0
346,346,FHSS,20,3,-99.35008856233065,683378.9465978364,700676.3461030477,0
347,347,FHSS,13,1,-122.45583081944702,713409.7440806912,508279.9297498426,0
348,348,FHSS,18,2,-123.88468237762223,541501.1420379132,845977.7445693568,0
349,349,FHSS,16,0,-106.65776259758931,714198.4299909959,705661.3319516048,0
