,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
94,94,94,2,FHSS,21,2,-112.20745520240584,650315.5767979255,729715.0683575976,0
95,95,95,2,FHSS,11,2,-118.70838569656344,628249.9948756439,791124.8257578927,0
96,96,96,2,FHSS,10,0,-104.92691266950372,711710.3528136616,679795.0259592435,0
97,97,97,2,FHSS,13,4,-109.8973021603388,715344.7494795487,723757.0761301231,0
98,98,98,2,FHSS,22,0,-115.25234657240604,765829.7069280122,666687.7326225404,0
99,99,99,2,FHSS,18,1,-100.69562184569898,703401.6282659194,684228.2326522715,0
100,100,100,2,FHSS,17,2,-117.8605005233351,797058.5465248508,689161.6559089607,0
101,101,101,2,FHSS,15,1,-122.23506070246,529100.8819824255,611755.2607376442,0
102,102,102,2,FHSS,16,1,-93.49558114263952,688905.2616282771,682917.9922345034,0
103,103,103,2,FHSS,9,2,-123.77575259706222,771154.6162298018,885776.3676729745,0
104,104,104,2,FHSS,15,0,-120.84222973524744,579022.8163215874,793519.570798796,0
105,105,105,2,FHSS,9,1,-120.53053455822612,798039.2229247765,787541.0477058067,0
106,106,106,2,FHSS,11,0,-121.65698540347556,700799.4414548093,523141.2655141458,0
107,107,107,2,FHSS,9,3,-115.41056680880752,652147.1779243653,761545.652197011,0
108,108,108,2,FHSS,12,3,-112.55626822065918,747145.1010541178,698538.9985114735,0
109,109,109,2,FHSS,7,1,-121.5665889483636,685365.9186379776,854295.2104787258,0
110,110,110,2,FHSS,20,0,-100.26808621137717,675707.1871886501,693143.9482104925,0
111,111,111,2,FHSS,20,1,-111.75787872042466,724150.3807445696,648963.6358172569,0
112,112,112,2,FHSS,16,0,-111.2210121349054,645840.6873511894,714187.4311438156,0
113,113,113,2,FHSS,22,3,-121.68793401314365,849105.7150031725,639696.2326650626,0
114,114,114,2,FHSS,14,0,-109.18323418448566,692684.6844440514,728916.353166217,0
115,115,115,2,FHSS,19,0,-119.97637216381776,671596.8988813905,553230.6297994845,0
116,116,116,2,FHSS,11,0,-119.82317098981716,716297.3465940669,557177.2289935306,0
117,117,117,2,FHSS,17,1,-120.1219088115013,745335.900235255,817386.1986895138,0
118,118,118,2,FHSS,14,0,-120.56418539702838,544880.1691923825,662819.1610641574,0
119,119,119,2,FHSS,22,2,-118.46623427376426,590025.8744505876,748105.4893353767,0
120,120,120,2,FHSS,15,0,-91.26635635688892,684450.6337160819,690294.6729901383,0
121,121,121,2,FHSS,13,1,-118.71589544512892,627842.2846234117,790998.6133053509,0
122,122,122,2,FHSS,14,1,-123.42936701062372,561827.8416601346,849084.6989480553,0
123,123,123,2,FHSS,8,0,-114.62812034806323,679094.8614003074,615934.6722885128,0
124,124,124,2,FHSS,17,1,-121.18727557794212,793035.7431741991,808532.5813465042,0
125,125,125,2,FHSS,16,0,-120.921884502722,756902.9561468693,826870.6962231252,0
126,126,126,2,FHSS,13,0,-117.11866948826072,734864.444996464,777174.7495636913,0
127,127,127,2,FHSS,11,2,-120.92255959504,778704.8688678266,813831.9899925815,0
128,128,128,2,FHSS,24,1,-107.51787466184184,696334.171225214,657427.1372847415,0
129,129,129,2,FHSS,15,1,-123.24165400783554,713742.1708828162,490881.22983270185,0
130,130,130,2,FHSS,13,0,-105.54266405405929,675240.7000796923,667530.3860681356,0
131,131,131,2,FHSS,12,0,-122.3695839899791,509121.24266776006,674458.9306852923,0
132,132,132,2,FHSS,25,0,-85.21914949062072,690299.6571551439,691760.0537177441,0
133,133,133,2,FHSS,14,0,-123.94204272809895,900091.2118286565,740607.6395719737,0
134,134,134,2,FHSS,11,0,-120.25164331357315,549630.5266649385,713035.6769307252,0
135,135,135,2,FHSS,12,0,-117.4250286431896,790477.019863127,705785.5063757959,0
136,136,136,2,FHSS,13,1,-103.81516123783132,669044.1682857961,695870.8679694684,0
137,137,137,2,FHSS,17,1,-116.74431975692238,771319.4437620462,736874.1506204077,0
138,138,138,2,FHSS,11,0,-115.33763605060705,611689.1359783077,668398.2027589736,0
139,139,139,2,FHSS,14,0,-109.01083142445108,651017.7227482703,695426.6749355096,0
140,140,140,2,FHSS,5,0,-114.70303295727112,685316.0727578916,764138.5671649296,0
141,141,141,2,FHSS,9,0,-106.2191077564406,702538.2925068305,714346.2584488001,0
142,142,142,2,FHSS,15,2,-121.42801519098671,527422.4366954551,678990.8345727923,0
143,143,143,2,FHSS,18,0,-110.0894162807032,715282.3347894412,725001.165517983,0
144,144,144,2,FHSS,6,0,-122.57658225163024,870580.1537062962,650637.4506026963,0
145,145,145,2,FHSS,17,1,-123.95978370111244,474081.1928880689,660553.7729694743,0
146,146,146,2,FHSS,19,2,-114.3710494778526,624068.7757323819,659093.0746737422,0
147,147,147,2,FHSS,15,0,-118.12128654295768,581355.1875315695,714493.9888057595,0
148,148,148,2,FHSS,18,1,-122.70271775994468,861334.6360301868,613388.1157750387,0
149,149,149,2,FHSS,15,0,-122.06520515921818,704288.3532350323,515366.76905599504,0
150,150,150,2,FHSS,14,1,-114.33455446391496,749040.4460734805,729281.9403767993,0
151,151,151,2,FHSS,19,1,-118.13103990994983,579868.3746915294,707667.3476640378,0
152,152,152,2,FHSS,11,1,-118.5795408449018,797425.2651315839,734216.341320897,0
153,153,153,2,FHSS,16,1,-119.92804828195426,772962.6841056137,581370.1149985691,0
154,154,154,2,FHSS,10,1,-114.28410581098856,757793.6752766152,669168.7537911369,0
155,155,155,2,FHSS,17,1,-119.58636332164927,662250.2697364533,560940.5301784577,0
156,156,156,2,FHSS,14,1,-121.94936758599016,519032.7373295268,663317.2831333935,0
157,157,157,2,FHSS,14,2,-120.3520866718904,667868.9068252847,547626.4584041584,0
158,158,158,2,FHSS,8,1,-116.38114927362676,693081.058936872,780126.7330900575,0
159,159,159,2,FHSS,16,1,-123.16491871040547,734321.0754184686,882513.3129311226,0
160,160,160,2,FHSS,16,1,-92.01518239882876,691845.4294956196,684487.9066041807,0
161,161,161,2,FHSS,11,0,-118.65909762992754,631707.0312756387,792355.9389350415,0
162,162,162,2,FHSS,15,0,-107.88477006373124,671068.3978318104,660621.272062295,0
163,163,163,2,FHSS,17,0,-112.00539942612684,743836.9951115786,682529.6021615178,0
164,164,164,2,FHSS,14,3,-113.52143203545856,749004.5469209604,662663.59683678,0
165,165,165,2,FHSS,13,3,-123.00525705879396,524434.0329063532,586118.9158190925,0
166,166,166,2,FHSS,19,1,-117.18887740590202,708829.3720633654,787138.2670110159,0
167,167,167,2,FHSS,12,1,-121.79841805694316,552521.5218665679,789190.8317748072,0
168,168,168,2,FHSS,13,1,-117.01017962167649,771399.7567804079,742376.4036654211,0
169,169,169,2,FHSS,14,1,-121.24529854592004,613712.0417741429,829171.4615913299,0
170,170,170,2,FHSS,14,0,-122.10623862039348,806548.755253005,558716.1797629239,0
171,171,171,2,FHSS,18,2,-111.93930855474724,635047.9159923046,686453.7671030824,0
172,172,172,2,FHSS,15,0,-100.53295270097831,676645.4215625969,696584.2371161663,0
173,173,173,2,FHSS,17,1,-123.31565837511206,891104.7300429463,685768.8772612379,0
174,174,174,2,FHSS,16,2,-115.94579828228105,615032.5965504312,645542.5027183896,0
175,175,175,2,FHSS,12,0,-123.66077940555869,521817.3638473974,815790.4451205725,0
176,176,176,2,FHSS,13,0,-113.99290229928528,629120.0412678873,722893.8034845494,0
177,177,177,2,FHSS,11,1,-118.58339444822316,672787.1887124631,805214.2304381218,0
178,178,178,2,FHSS,17,1,-84.95289927478898,687801.9639188282,691239.5723360487,0
179,179,179,2,FHSS,14,0,-117.5713532861776,585925.937195969,677899.9556030397,0
180,180,180,2,FHSS,12,3,-119.13227782386602,644582.598131849,805690.9117644057,0
181,181,181,2,FHSS,10,1,-109.99603203151736,707462.7719846399,729020.7863150131,0
182,182,182,2,FHSS,23,1,-123.90496791281171,813578.3074182251,866018.3165322894,0
183,183,183,2,FHSS,12,1,-116.77647549284625,616858.5368111114,750766.3917614723,0
184,184,184,2,FHSS,17,3,-106.19860932166848,661373.7221684171,691476.1236072484,0
185,185,185,2,FHSS,11,0,-123.45715440250036,516784.1645512021,578770.7656295582,0
186,186,186,2,FHSS,15,1,-105.27456219043631,696677.5279661992,713619.962350702,0
187,187,187,2,FHSS,17,2,-121.40061576016376,743792.070792474,537010.6616769568,0
188,188,188,2,FHSS,17,2,-116.04876645975529,612676.5895794476,647609.9804969182,0
189,189,189,2,FHSS,13,2,-111.23813626470503,731139.9648441627,661467.0838403516,0
190,190,190,2,FHSS,9,1,-123.3041073353576,576533.217043695,856276.6401371881,0
191,191,191,2,FHSS,12,1,-123.617102636536,895366.1827510009,724066.0344766625,0
192,192,192,2,FHSS,9,1,-123.63060647205155,521659.0429861423,564456.5005835438,0
193,193,193,2,FHSS,13,1,-121.74798201476534,855058.3670996961,719814.6166686403,0
194,194,194,2,FHSS,16,1,-117.34056587777434,589119.2975041929,704315.464394233,0
195,195,195,2,FHSS,15,2,-120.95081455614772,582201.8549569881,579350.7222782383,0
196,196,196,2,FHSS,8,0,-121.4072039822693,850144.1306030537,669719.007756911,0
197,197,197,2,FHSS,13,0,-117.0845725459944,751363.0281632779,765922.7270294566,0
198,198,198,2,FHSS,8,0,-110.940567926551,642749.3103814465,702746.2933916352,0
199,199,199,2,FHSS,14,1,-123.35057129702535,502374.06712531095,611698.285848314,0
200,200,200,2,FHSS,14,2,-119.48496247178338,616496.1335061823,796778.9223973484,0
201,201,201,2,FHSS,24,1,-120.04052420103912,818388.5169809442,639331.7523548101,0
202,202,202,2,FHSS,21,1,-112.48091051357396,639853.1479922292,659381.1085664115,0
203,203,203,2,FHSS,15,1,-121.82266202359652,848160.7787749828,628963.6287939118,0
204,204,204,2,FHSS,15,1,-114.7656084422843,733955.5952211237,750222.5355876808,0
205,205,205,2,FHSS,15,2,-108.9283665739566,708746.1629589113,656124.7046041053,0
206,206,206,2,FHSS,17,0,-88.7624566568671,692236.1516526978,691917.2651239841,0
207,207,207,2,FHSS,14,1,-118.35663752214016,623445.4897316239,782357.2459263393,0
208,208,208,2,FHSS,11,0,-120.56502938069502,661072.7912566059,833624.1415193952,0
209,209,209,2,FHSS,12,2,-106.7631944867366,711331.9255990793,668928.0628708123,0
210,210,210,2,FHSS,16,2,-120.96697481803336,796411.297192759,578749.3158759793,0
211,211,211,2,FHSS,16,1,-120.94163692124528,823723.6529506866,763689.8147478264,0
212,212,212,2,FHSS,16,3,-111.42717780952744,658953.8990945802,648098.2361299767,0
213,213,213,2,FHSS,13,0,-120.83699174146705,683391.6769583174,537884.8938447592,0
214,214,214,2,FHSS,13,0,-121.60983432483756,766774.1277971065,542815.1480097242,0
215,215,215,2,FHSS,10,1,-120.29118786848387,731388.9837643525,553328.7433909713,0
216,216,216,2,FHSS,14,3,-121.49506444272558,851431.0874727541,711956.807992697,0
217,217,217,2,FHSS,13,0,-113.29814983704748,648955.5713995112,640254.6341103179,0
218,218,218,2,FHSS,16,2,-122.30246207683756,804522.6482292416,551660.011792021,0
219,219,219,2,FHSS,21,0,-120.3119669798034,759052.7052054574,564800.2835671492,0
220,220,220,2,FHSS,19,0,-111.8675048925182,725168.0430026745,729869.8729863028,0
221,221,221,2,FHSS,17,1,-107.49827616405346,672609.9200359018,717407.4231846922,0
222,222,222,2,FHSS,9,1,-123.57227798161053,877727.4009742243,601618.2936929663,0
223,223,223,2,FHSS,14,1,-112.5980116739002,684658.2610558459,747951.2058092542,0
224,224,224,2,FHSS,15,0,-118.92562738569228,730686.8973761437,574932.9805936988,0
225,225,225,2,FHSS,7,0,-121.44606101614224,671276.0113804783,527764.1335653991,0
226,226,226,2,FHSS,13,0,-123.3515696912761,824215.3045759394,840603.9603767795,0
227,227,227,2,FHSS,12,1,-109.50800211496032,692492.2101051778,648375.5172370822,0
228,228,228,2,FHSS,11,1,-119.58145833686488,818962.6979542305,668452.4300170623,0
229,229,229,2,FHSS,16,1,-109.74602774785356,664503.5588587408,655228.7573651152,0
230,230,230,2,FHSS,18,1,-122.79652428030562,509717.2107031255,751208.5371069422,0
231,231,231,2,FHSS,11,1,-96.00047857474172,686736.8510916025,681143.0128137259,0
232,232,232,2,FHSS,13,2,-114.85118920213546,705850.53839675,615080.0581745906,0
233,233,233,2,FHSS,7,1,-119.58674323032211,756685.161535171,576636.6125958237,0
234,234,234,2,FHSS,11,0,-116.79194885563206,594808.5242257443,678878.203180072,0
235,235,235,2,FHSS,15,1,-123.15344227744032,884797.072394233,657380.2089736295,0
236,236,236,2,FHSS,21,3,-119.7297130017819,808468.0532461781,629025.4965294338,0
237,237,237,2,FHSS,13,1,-101.59408279029554,672889.5915570871,690306.7285479904,0
238,238,238,2,FHSS,14,0,-117.68535667807438,627185.8646514327,604216.7541849333,0
239,239,239,2,FHSS,13,1,-114.99052396139756,661336.5853199465,761495.1284389569,0
240,240,240,2,FHSS,8,0,-121.76308617393428,573181.1299022514,811692.9006939215,0
241,241,241,2,FHSS,13,0,-119.56808579885592,767850.9565054667,584448.4965050987,0
242,242,242,2,FHSS,9,1,-95.8927158764317,697565.1987354129,692088.5202499692,0
243,243,243,2,FHSS,8,0,-110.39441949365332,647943.6119994726,708313.1995193908,0
244,244,244,2,FHSS,18,0,-107.14584713635396,658453.9689241768,694375.2263708038,0
245,245,245,2,FHSS,13,1,-110.29400863444732,680886.2646688365,733645.5986224397,0
246,246,246,2,FHSS,14,0,-119.91480417678449,704066.510241118,553830.2725985707,0
247,247,247,2,FHSS,15,2,-118.26830414755284,576742.5627151731,695303.866127455,0
248,248,248,2,FHSS,11,2,-123.61940852559589,886164.5557729763,619199.0891232524,0
249,249,249,2,FHSS,12,3,-110.42720489363263,646027.2787074747,703917.1282979497,0
250,250,250,2,FHSS,13,2,-117.77256408710564,607557.0730926627,621178.2048000912,0
251,251,251,2,FHSS,13,2,-106.056335654138,717057.6291533279,690149.4597574837,0
252,252,252,2,FHSS,10,0,-90.976002112995,692722.7885518079,692985.413601338,0
253,253,253,2,FHSS,15,1,-98.268669849716,692973.4135884997,700116.5571874599,0
254,254,254,2,FHSS,10,1,-114.77499399798712,726929.5542402229,623936.4617899368,0
255,255,255,2,FHSS,7,1,-121.93251061585966,844366.9479034134,764131.7828350568,0
256,256,256,2,FHSS,12,0,-118.1693672830921,679082.219485739,800476.3823438849,0
257,257,257,2,FHSS,8,0,-117.3339418893841,764434.7943496392,757501.6062031363,0
258,258,258,2,FHSS,13,1,-122.7635752562386,512400.2033439578,756515.82845156,0
259,259,259,2,FHSS,12,1,-108.48624916979615,711512.4478935512,660257.534008819,0
260,260,260,2,FHSS,15,2,-119.23153907379503,809823.0953678977,726701.5067651389,0
261,261,261,2,FHSS,18,3,-93.66030692171506,695984.8074944407,688494.6742159424,0
262,262,262,2,FHSS,10,0,-101.71331730318238,677667.4873552071,701388.8670170443,0
263,263,263,2,FHSS,15,0,-123.86069283032808,904192.454891714,687448.0697272276,0
264,264,264,2,FHSS,9,1,-117.47315027487052,681620.9075334446,792068.5629486629,0
265,265,265,2,FHSS,14,0,-119.9578062741254,692342.5620663845,826426.975117674,0
266,266,266,2,FHSS,18,0,-109.22528975065056,727205.7588312784,701990.2230385905,0
267,267,267,2,FHSS,12,1,-118.16544283101416,766694.1291952439,609047.5591270705,0
268,268,268,2,FHSS,13,0,-123.53091044125614,504504.4352063306,781990.3206911416,0
269,269,269,2,FHSS,10,0,-121.33241815201184,833568.117557584,760078.8463637452,0
270,270,270,2,FHSS,18,0,-117.12940087036272,666695.4608709131,593095.5630599161,0
271,271,271,2,FHSS,11,0,-110.90980570571809,658894.2702200027,726924.3226224631,0
272,272,272,2,FHSS,10,0,-120.57911366867722,810555.9033224187,773044.4940629393,0
273,273,273,2,FHSS,11,0,-112.3714621687391,679421.6152715572,745753.026690119,0
274,274,274,2,FHSS,14,2,-115.47286088961437,760030.3950204502,730643.71599554,0
275,275,275,2,FHSS,8,2,-122.27875292292488,510704.59012822766,678706.0807662833,0
276,276,276,2,FHSS,12,1,-120.43442758121506,547470.047721014,660891.7671556731,0
277,277,277,2,FHSS,16,1,-119.01764473983476,810869.6448606246,708745.6811433232,0
278,278,278,2,FHSS,21,0,-123.5866314203006,508836.9840931462,792883.5371906167,0
279,279,279,2,FHSS,6,0,-117.08773142155304,605547.121607593,637777.6749385961,0
280,280,280,2,FHSS,11,2,-119.84760621794815,823335.9976472697,670033.7179241282,0
281,281,281,2,FHSS,13,0,-119.32210568540084,670043.6187631086,563516.6119656138,0
282,282,282,2,FHSS,17,0,-115.84987681066514,758763.9101093129,739249.5340588659,0
283,283,283,2,FHSS,17,4,-98.42873935301893,692391.6652344448,678311.6823837464,0
284,284,284,2,FHSS,6,0,-117.8632143939134,583964.9345550959,711238.2140192767,0
285,285,285,2,FHSS,11,1,-123.43326868337834,585329.2008461424,513406.235581829,0
286,286,286,2,FHSS,17,1,-105.8230345227022,669196.4984971278,707194.4304355637,0
287,287,287,2,FHSS,13,1,-123.5498527214983,870715.3699746446,589026.6886003012,0
288,288,288,2,FHSS,9,0,-120.5494665494452,628292.9319896235,556040.0895017784,0
289,289,289,2,FHSS,11,4,-102.2488475770998,706535.4297343172,684404.9776502983,0
290,290,290,2,FHSS,17,1,-115.0558912852198,766217.340919355,676150.7776304447,0
291,291,291,2,FHSS,19,2,-115.18309605313397,759957.9626341668,725170.5178562085,0
292,292,292,2,FHSS,12,0,-122.71147841525764,641832.0607305743,871468.1745661501,0
293,293,293,2,FHSS,11,0,-86.43083915945168,690524.87898115,692075.0080849123,0
294,294,294,2,FHSS,21,2,-123.3555257447241,740476.5930249444,493295.7016281443,0
295,295,295,2,FHSS,14,1,-121.1102276493422,539231.5713037365,733409.076239422,0
296,296,296,2,FHSS,14,0,-105.44562682855856,705880.8483376714,669579.5271019121,0
297,297,297,2,FHSS,12,0,-94.90977192847876,687604.1686284408,681962.7871671591,0
298,298,298,2,FHSS,13,0,-120.67625333438104,579508.8550491642,589000.1368589437,0
299,299,299,2,FHSS,11,1,-118.45860229102648,799622.325092793,655462.2339172044,0
300,300,300,2,FHSS,11,1,-122.56067270265252,691928.3472367347,504495.3491572398,0
301,301,301,2,FHSS,15,2,-122.05639470426308,848712.2717534368,618179.0065213919,0
302,302,302,2,FHSS,9,1,-101.0050774632474,703238.7371812692,682494.9008666208,0
303,303,303,2,FHSS,16,0,-121.19229183693326,682666.6634616347,531577.66420027,0
304,304,304,2,FHSS,9,1,-117.61864465631383,788703.8877151834,722596.6505306736,0
305,305,305,2,FHSS,18,0,-116.9669117471522,723748.5953419222,780262.3654047173,0
306,306,306,2,FHSS,9,0,-113.85738197826392,756165.7627965595,677010.2530211956,0
307,307,307,2,FHSS,16,0,-119.42153151911472,633190.6672105254,805339.8089624471,0
308,308,308,2,FHSS,17,2,-110.04542897212228,691443.4084841252,645680.6262433026,0
309,309,309,2,FHSS,17,1,-102.44701522336608,689314.4803107275,671158.3904369819,0
310,310,310,2,FHSS,13,2,-114.35445692250332,648225.4075974616,748340.9883220538,0
311,311,311,2,FHSS,17,1,-102.9552705244424,691860.0752341226,708608.210358772,0
312,312,312,2,FHSS,15,0,-119.26378100269466,711121.4198495513,564764.6374458278,0
313,313,313,2,FHSS,9,1,-110.3459299676073,665281.6318459362,651050.1889521454,0
314,314,314,2,FHSS,19,1,-118.53736984444296,804411.5467556152,707224.8539154481,0
315,315,315,2,FHSS,19,0,-114.53252442981024,636384.5873826322,740141.049218201,0
316,316,316,2,FHSS,19,4,-101.59408038910236,693740.0599022968,673441.7058524357,0
317,317,317,2,FHSS,18,0,-123.49283238154794,568150.0307843151,855795.6792567398,0
