,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,489,442,-109.88134074328337,670261.729403302,650956.8339045343,0
41,41,CSS,494,446,-120.08454345282357,821652.2287759252,646394.6532135871,0
42,42,CSS,552,478,-101.75359626097453,675347.0423465178,698695.7345438018,0
43,43,CSS,515,468,-120.5517964328887,684900.5242210071,836088.9580898092,0
44,44,CSS,533,456,-100.68315137948443,684959.3163589204,675193.2994386433,0
45,45,CSS,502,448,-120.28140511817003,676857.8570110583,547716.5450827222,0
46,46,CSS,516,463,-116.78358879854034,732336.7337762557,774266.9074355894,0
47,47,CSS,505,433,-104.17320515591982,683183.5195764251,710788.3110082233,0
48,48,CSS,508,467,-121.80717609502761,564853.9233817667,804468.3912924716,0
49,49,CSS,498,455,-116.38687955677861,667045.2115932795,601357.2198367782,0
50,50,FHSS,9,1,-118.12447108743282,589188.4795849643,641769.7608021167,0
51,51,FHSS,12,0,-123.92230452052038,475388.8157329478,657969.0824892526,0
52,52,FHSS,14,0,-118.9960680706383,729047.1530242648,573307.405226185,0
53,53,FHSS,10,0,-107.53764593244411,720555.7026483001,699696.5068318292,0
54,54,FHSS,11,0,-123.74469837624241,894107.6132031003,744350.3155767318,0
55,55,FHSS,21,1,-119.67323378531202,799506.8852794375,763367.9381308927,0
56,56,FHSS,10,0,-123.48979201253752,492267.0486934334,630312.0801030898,0
57,57,FHSS,14,1,-121.06807854816887,539847.4466062423,732815.0038619699,0
58,58,FHSS,20,0,-118.02136661234664,616923.964705873,607125.1235314358,0
59,59,FHSS,20,0,-103.93006866686414,690841.5230495343,711014.9768043971,0
60,60,FHSS,17,2,-116.82506634030818,695839.1471179603,784745.1668696417,0
61,61,FHSS,23,1,-122.84379690102233,797050.5155198287,531557.5345904625,0
62,62,FHSS,12,1,-115.55949484208392,761422.1692693027,648958.9902652225,0
63,63,FHSS,15,1,-114.08575444151609,718142.6236776205,625902.1676108304,0
64,64,FHSS,13,0,-122.64961248205623,731855.7623700722,507459.94231460174,0
65,65,FHSS,8,0,-116.08521402714825,667046.507869053,604560.1075344834,0
66,66,FHSS,15,1,-105.0496488005794,689190.8734736971,714039.9200639578,0
67,67,FHSS,13,0,-120.47095919960182,588111.6547619413,793699.4524683151,0
68,68,FHSS,18,1,-122.22466497130176,614366.9896749917,528096.7617866534,0
69,69,FHSS,19,2,-109.2014132352783,725248.1845887108,672273.9764327322,0
70,70,FHSS,17,0,-114.27432180451623,697813.7746113138,618672.8403964323,0
71,71,FHSS,18,1,-121.60859409039188,766387.1646046627,542638.3108085591,0
72,72,FHSS,17,0,-96.62700973737918,687201.2533979621,680336.5222505816,0
73,73,FHSS,18,2,-121.02981369137092,828573.511964689,757779.1794219632,0
74,74,FHSS,19,1,-120.89199840134481,841891.8934977171,683158.8657619638,0
75,75,FHSS,12,1,-102.18764629096034,694534.4883921304,706369.8345050293,0
76,76,FHSS,10,1,-123.69280236152181,846555.9025724323,549086.5695083297,0
77,77,FHSS,24,3,-112.50478618188794,631307.7613341679,688864.0179559992,0
78,78,FHSS,16,1,-122.72402057597225,719756.7042064548,875395.1770360594,0
79,79,FHSS,12,1,-106.6178054700126,672110.7467679441,713309.6560389656,0
80,80,FHSS,10,0,-115.5382933967918,668895.6893283131,609612.0452614124,0
81,81,FHSS,15,1,-123.9974849749565,903488.2793430963,647195.9594987149,0
82,82,FHSS,15,0,-123.56306222542281,563391.5101101779,854329.7773197265,0
83,83,FHSS,10,1,-113.68749424256748,630040.9775699236,719549.4373032327,0
84,84,FHSS,9,0,-108.75692109848367,706378.0328185813,723124.3159566763,0
85,85,FHSS,21,2,-121.238053476787,563546.7929344327,592563.645024155,0
86,86,FHSS,17,1,-111.35105668803129,684644.836270993,638756.372741168,0
87,87,FHSS,13,0,-115.7366147120214,654170.4653077719,765988.1026181858,0
88,88,FHSS,13,1,-118.0333415543887,799217.4969233142,688375.3418819122,0
89,89,FHSS,15,1,-123.61051965139629,481749.4909530657,710126.6953475793,0
90,90,FHSS,15,1,-119.52279891131198,775842.8215593849,591833.4337928894,0
91,91,FHSS,13,0,-123.53932855411063,879965.9862389367,770238.7927875384,0
92,92,FHSS,23,1,-121.79494375787593,537456.5492701661,614700.6077136208,0
93,93,FHSS,13,0,-121.7896885384524,537494.5884578696,614855.4627649453,0
94,94,FHSS,22,1,-123.08891116151221,507158.5672141549,762947.0745236609,0
95,95,FHSS,11,0,-115.07624070586022,749229.7628216839,639158.6834482506,0
96,96,FHSS,14,1,-115.4756297126234,714364.6311046169,767313.6115712407,0
97,97,FHSS,18,0,-122.03458389625402,616910.9305872335,531164.081476286,0
98,98,FHSS,15,0,-122.52861945341235,872841.0721987572,672031.1976118495,0
99,99,FHSS,10,0,-108.87825106543904,682936.9249471899,651689.5066834883,0
100,100,FHSS,20,1,-121.78669864171505,841111.4011745519,614548.4319680161,0
101,101,FHSS,13,0,-107.3010665670203,657519.9342698602,688103.7310259042,0
102,102,FHSS,20,1,-99.51350244122003,688548.4242165452,702403.7302058483,0
103,103,FHSS,16,1,-118.19449543211456,580298.345023704,664736.5138011277,0
104,104,FHSS,14,1,-120.71748423345599,775074.4821257342,566797.8594017676,0
105,105,FHSS,13,1,-112.42623622881968,631828.6489392442,689613.7950588878,0
106,106,FHSS,14,0,-121.76152599932516,525371.3064364396,728692.0620521904,0
107,107,FHSS,10,0,-118.94665142533725,573548.8695901827,651243.6500221788,0
108,108,FHSS,13,1,-121.57832157510708,578814.8872726765,812070.1012445246,0
109,109,FHSS,16,0,-115.32905580344675,737942.9250071787,625269.874957287,0
110,110,FHSS,12,0,-122.781213079427,694213.9804550436,499783.34844272584,0
111,111,FHSS,9,0,-114.17683010058826,733984.651595113,743954.9159530944,0
112,112,FHSS,15,1,-120.48377444776389,615657.3746893291,563870.1425076588,0
113,113,FHSS,13,1,-123.7346144973479,761778.8758935747,888352.5641093531,0
114,114,FHSS,13,1,-122.02892130969028,767085.7936862605,533765.5866686587,0
115,115,FHSS,17,1,-98.81170872231202,685815.3959659425,700870.7911519941,0
116,116,FHSS,11,0,-121.98531011257856,839670.4265970729,603511.9980853833,0
117,117,FHSS,18,2,-117.32344058097254,592213.4179150504,661255.366401021,0
118,118,FHSS,11,1,-71.29391279098998,689368.193552252,689914.6314331002,0
119,119,FHSS,15,2,-122.89482501827692,877521.6770398942,650043.5768748944,0
120,120,FHSS,13,1,-109.78018504174564,693759.5591148903,731648.6705843189,0
121,121,FHSS,12,0,-90.28930985896693,689291.4689751179,693911.8305957466,0
122,122,FHSS,14,1,-110.5896967774396,643775.7781945709,679935.8389346076,0
123,123,FHSS,9,0,-116.88835002546077,761664.8598202163,752998.0731500048,0
124,124,FHSS,10,0,-120.4868805317773,655253.8621420292,831003.9442656336,0
125,125,FHSS,17,1,-121.59204323995286,578829.8474159684,566387.0918309937,0
126,126,FHSS,14,0,-122.45659712912092,663109.5331805996,508583.6559785664,0
127,127,FHSS,21,0,-115.04248808633798,613292.5846865997,673214.8757958601,0
128,128,FHSS,15,3,-110.23730775076753,729549.1727304758,669612.6429286969,0
129,129,FHSS,7,1,-105.01467141564696,665931.8427499926,696517.0000746241,0
130,130,FHSS,16,2,-122.35763528544985,858344.427978179,625383.3692335536,0
131,131,FHSS,18,0,-114.79464808290595,637217.396275889,634673.3161684502,0
132,132,FHSS,16,1,-122.22299085698918,615715.4193344286,851308.0313720827,0
133,133,FHSS,9,1,-123.69702961712147,897101.1226182645,653445.6930465703,0
134,134,FHSS,14,1,-105.54313429416443,686410.8300775854,715307.548625542,0
135,135,FHSS,17,3,-117.9066189271889,764725.7422894395,767124.9440301606,0
136,136,FHSS,17,3,-110.62624860323997,679459.7551436069,735145.9466515606,0
137,137,FHSS,15,1,-119.21402731475732,696601.2834960924,563816.3637162405,0
138,138,FHSS,12,1,-110.47266879565912,644130.9557540817,681391.4174429869,0
139,139,FHSS,11,0,-92.64552146468124,691201.1621833649,695038.6280335552,0
140,140,FHSS,14,1,-120.21720678219575,575726.2340957574,605662.8221104123,0
141,141,FHSS,13,1,-123.65697043006543,486566.7162767872,635792.3252346726,0
142,142,FHSS,18,1,-112.39414639259533,632559.7948690052,697111.5827754099,0
143,143,FHSS,13,1,-120.45638822984247,656482.2650930169,830770.6025824796,0
144,144,FHSS,17,3,-119.19017131636275,813548.298368387,707548.0046516453,0
145,145,FHSS,11,1,-114.9131669668356,613752.8159976233,701840.1733373221,0
146,146,FHSS,18,1,-86.84862087694275,691090.9285479814,691932.3917588766,0
147,147,FHSS,17,1,-100.88674828215552,700391.4955287261,699996.0113541131,0
148,148,FHSS,14,0,-120.51807734331268,594953.1295189193,800972.3178193051,0
149,149,FHSS,16,0,-115.02226108347651,617193.2092137288,717920.2421471326,0
150,150,FHSS,10,1,-113.90439922819012,756720.6253410274,678028.0951325251,0
151,151,FHSS,11,0,-120.08724989477687,582926.4657520199,778916.5728614293,0
152,152,FHSS,15,2,-118.28767160526678,714908.8507043077,799572.9436184177,0
153,153,FHSS,14,0,-118.7773023472771,626669.7221887237,587552.1880579143,0
154,154,FHSS,19,1,-118.24566464574997,726207.607638741,795753.5125259027,0
155,155,FHSS,19,1,-113.18694527208257,752251.7350384536,688158.2404269695,0
156,156,FHSS,14,0,-107.71912586310665,695742.5340881047,656523.2755491378,0
157,157,FHSS,20,1,-109.53256644034224,730020.9853205698,696748.5114872141,0
158,158,FHSS,11,0,-120.54554145176681,828373.5131919252,736242.5525255168,0
159,159,FHSS,12,0,-120.57269443105244,729810.1213216466,830855.5210883619,0
160,160,FHSS,18,0,-121.40217705908435,530630.1843060752,720735.6093442056,0
161,161,FHSS,18,0,-103.94038585005003,668684.0527833422,683063.8091723612,0
162,162,FHSS,12,2,-110.12786016231236,671669.8655821765,729888.7899119321,0
163,163,FHSS,12,2,-118.03070044473651,634337.3977901171,784374.7123728718,0
164,164,FHSS,9,0,-123.27703241889066,828905.1658562744,833891.728575083,0
165,165,FHSS,7,0,-111.21300127175084,732933.1938134495,714178.5714111307,0
166,166,FHSS,14,1,-117.8759155571367,655561.0215737439,791799.6694463756,0
167,167,FHSS,8,1,-119.51556154577963,809508.9147007595,739809.8031786594,0
168,168,FHSS,13,0,-100.92221020747581,693450.1379575033,674639.1932587102,0
169,169,FHSS,17,0,-108.12423032121053,664171.3722587681,713789.6187502546,0
170,170,FHSS,13,1,-116.44759190252586,770273.4794362901,732202.9293488425,0
171,171,FHSS,14,0,-117.48443499426199,788035.4720029127,659410.1457907564,0
172,172,FHSS,13,2,-113.04903597375592,733667.9117974498,646186.2865494448,0
173,173,FHSS,18,0,-122.46971460866706,600928.0970505327,529217.1290964093,0
174,174,FHSS,19,1,-121.43457868074691,540459.3175968764,754234.7760513923,0
175,175,FHSS,10,0,-114.73745497522776,680014.3795233968,763957.9703050758,0
176,176,FHSS,16,0,-114.37443355574169,671979.1113134575,759332.07598189,0
177,177,FHSS,14,4,-116.70225116165054,688680.0236568213,783617.2593316751,0
178,178,FHSS,16,0,-120.96894662844224,536375.0271579903,706317.3175505565,0
179,179,FHSS,14,1,-121.6236923854899,537384.9675929259,622692.9731537417,0
180,180,FHSS,16,0,-117.44051873869228,658602.5336887379,591580.7486845884,0
181,181,FHSS,13,0,-123.23516456020945,489808.69997738476,699670.7702371555,0
182,182,FHSS,18,1,-120.91345369901867,573961.5528838215,789791.6667442996,0
183,183,FHSS,13,3,-121.29483604459332,844048.4067452827,648909.0820320103,0
184,184,FHSS,15,2,-119.2850626550819,577820.1412247978,749695.1170663118,0
185,185,FHSS,9,1,-121.6345002469283,596104.9739762392,826982.343040554,0
186,186,FHSS,19,3,-101.48934108393323,689341.831105878,673063.7975401466,0
187,187,FHSS,16,1,-123.37796848107558,737204.4407460818,886888.771715989,0
188,188,FHSS,19,4,-121.67908157094863,548409.0888601555,599770.2810431886,0
189,189,FHSS,12,2,-108.0780861433917,723794.9690892501,695418.0395315449,0
190,190,FHSS,16,1,-119.38783414808549,784204.1033587217,775933.7004788279,0
191,191,FHSS,16,1,-122.86647292309607,747366.5466690128,506828.8681458705,0
192,192,FHSS,19,0,-118.15478104147539,680226.0082806586,800389.0177598542,0
193,193,FHSS,22,2,-116.66070627952004,677692.3059255884,596386.6567221124,0
194,194,FHSS,11,1,-112.27989101269048,744181.415512131,675054.8438954656,0
195,195,FHSS,14,0,-108.63907228050358,680559.6927374789,653244.8825588785,0
196,196,FHSS,11,1,-107.1657189670841,666399.5174088338,710811.0251815121,0
197,197,FHSS,8,3,-120.17378020690074,769010.1677904822,805184.8424471692,0
198,198,FHSS,12,0,-119.92696799213388,563121.8003998047,637448.365788833,0
199,199,FHSS,11,0,-110.9538734595479,647744.6636126861,664385.2875093515,0
200,200,FHSS,22,1,-123.91213399404731,538216.4115454576,535058.0621538658,0
201,201,FHSS,14,1,-116.80649415974625,708460.5355389344,595986.8073381308,0
202,202,FHSS,17,0,-114.54525400329592,695080.9537544255,762684.4469963898,0
203,203,FHSS,11,1,-111.22543149010431,703003.408454765,737681.5693206843,0
204,204,FHSS,14,1,-123.80013586383069,892286.9741485384,755270.2102401763,0
205,205,FHSS,13,1,-116.49441195283518,772356.9647781516,729167.487071574,0
206,206,FHSS,13,1,-116.95113070592419,783348.1448619612,713382.6300104948,0
207,207,FHSS,18,0,-116.0009792550726,691717.1835165459,776282.2872542468,0
208,208,FHSS,13,0,-121.21656601086113,779022.6849400077,820049.7256338161,0
209,209,FHSS,17,1,-102.12813019296938,674705.9255369093,699072.3283144805,0
210,210,FHSS,16,0,-119.75787721407141,590652.5739939414,598947.1408681737,0
211,211,FHSS,19,1,-93.0638092682947,686802.6972459693,683789.8201204747,0
212,212,FHSS,9,1,-118.27814416268615,676409.0089883108,801610.4832168916,0
213,213,FHSS,22,1,-122.00353211699519,849630.7399495763,755834.8177821971,0
214,214,FHSS,11,1,-122.81593147443124,508271.443707278,630597.9567492064,0
215,215,FHSS,9,1,-112.50249432416894,637581.6717265437,663176.95721105,0
216,216,FHSS,13,3,-118.61117746000508,593329.281913514,622010.1006850222,0
217,217,FHSS,16,1,-114.58852585593476,658824.8694801902,756639.8590751053,0
218,218,FHSS,9,0,-113.80209294843098,718693.3781425081,628631.0472734653,0
219,219,FHSS,13,1,-116.19077988744277,608192.2431293062,653455.266691853,0
220,220,FHSS,12,0,-122.00094837689934,571497.8768599698,816537.2853747103,0
221,221,FHSS,17,0,-121.06036950170096,537076.509947862,721102.548281646,0
222,222,FHSS,15,1,-111.70252401776165,702023.4895928764,637954.8565920347,0
223,223,FHSS,16,0,-122.72318560902468,638890.6581956163,507884.57130735775,0
224,224,FHSS,15,2,-112.9342662753267,664026.1835174301,633887.58567466,0
225,225,FHSS,16,1,-123.24446573131803,889291.0416569614,698352.6842025977,0
226,226,FHSS,13,1,-116.36581140189443,680102.043025941,779561.4147794548,0
227,227,FHSS,13,0,-118.41199360913734,596651.6644839665,756885.4221685576,0
228,228,FHSS,15,0,-117.0527239607473,705067.9607805894,786241.4787600611,0
229,229,FHSS,14,0,-103.86744280757708,669500.6512736896,697513.1529895477,0
230,230,FHSS,18,0,-117.21360308043052,776138.874550366,739036.0961419921,0
231,231,FHSS,15,1,-119.28749448732839,774132.1080930826,783846.367549681,0
232,232,FHSS,15,0,-122.75075773682974,707227.8666002072,877593.9730541138,0
233,233,FHSS,19,1,-110.27560921766687,717056.9781464859,724858.0200338408,0
234,234,FHSS,19,4,-120.7978926368911,742319.7019410125,548021.618302761,0
235,235,FHSS,21,3,-108.67730444236176,653231.7428861978,679942.4622539296,0
236,236,FHSS,7,0,-116.12293023251672,721611.5241684673,607373.6241785998,0
237,237,FHSS,11,0,-109.10461224488272,712324.8401587348,657502.4687908007,0
238,238,FHSS,24,2,-114.46763720436175,622702.9059555548,718660.0198174795,0
239,239,FHSS,13,3,-102.7017692704001,697529.4908822534,706363.4362273259,0
240,240,FHSS,13,1,-118.23485135941203,583454.4980812425,726887.0047730171,0
241,241,FHSS,16,3,-123.65062317130193,588981.1537854117,873449.9140897128,0
242,242,FHSS,20,0,-122.85346850651439,545636.5302232341,815562.7638498503,0
243,243,FHSS,19,2,-119.70735958669383,773471.2295715886,792674.636554896,0
244,244,FHSS,17,2,-112.04597098896969,634605.5804122477,695255.2524933851,0
245,245,FHSS,21,2,-95.26806173757906,684397.5407880656,683193.5004285709,0
246,246,FHSS,17,0,-123.97034019312338,481646.01219687844,753817.8633521997,0
247,247,FHSS,20,0,-122.5395344546192,505944.6685653542,708754.8269795134,0
248,248,FHSS,16,1,-118.8448987401236,599663.2226040267,769918.8931160667,0
249,249,FHSS,15,1,-116.3716811873901,608323.4745199027,730027.2052563436,0
250,250,FHSS,14,2,-77.56980818653203,690360.0796045057,689838.8182946333,0
251,251,FHSS,10,1,-120.82312229282408,829232.4910604912,747488.7112935237,0
252,252,FHSS,12,0,-123.52604755190549,772890.1196557366,500348.1774475039,0
253,253,FHSS,14,0,-121.20249143810827,714131.2697607902,533191.8033940066,0
254,254,FHSS,16,1,-123.82836018477772,584163.0224606349,503089.78093201434,0
255,255,FHSS,10,1,-114.37965914776368,630104.1273308506,730420.443142514,0
256,256,FHSS,16,1,-119.09414723869537,813406.1411154512,684933.466201948,0
257,257,FHSS,13,4,-115.10146534388218,611712.6574843075,679306.4880295481,0
258,258,FHSS,12,0,-120.2829750788348,688763.7845281297,831684.6702249361,0
259,259,FHSS,8,1,-122.61363086147628,577567.7214283558,540713.966421476,0
260,260,FHSS,16,1,-120.16948567367825,712445.7785869597,550884.8322117487,0
261,261,FHSS,12,1,-114.68757201552756,726301.6751430855,624448.3052766596,0
262,262,FHSS,15,1,-121.54767668500449,797631.3769839377,565421.8422961286,0
263,263,FHSS,17,1,-104.00179759399664,668033.3990355375,693836.280885098,0
264,264,FHSS,12,1,-101.54498893627249,672978.0244832995,690210.5981193148,0
265,265,FHSS,10,0,-120.26072245715889,578995.6988139474,778558.2067204257,0
266,266,FHSS,20,1,-123.52092230269417,870435.6420495356,589946.3560427879,0
267,267,FHSS,11,1,-117.12288463674835,782208.8091679759,655256.2981633295,0
268,268,FHSS,14,0,-122.93960530692138,875339.8157507592,636982.8663690301,0
269,269,FHSS,11,1,-117.08087732394557,603941.2750775535,738183.7507180481,0
270,270,FHSS,16,0,-121.23400035953875,559265.1174035353,780294.0619241354,0
271,271,FHSS,9,0,-122.60699221958959,816752.6790862539,824876.6565517451,0
272,272,FHSS,12,1,-121.73117199296999,831381.7737651926,779400.7594121565,0
273,273,FHSS,15,1,-116.53273615445465,709934.6055044094,779490.874477342,0
274,274,FHSS,14,1,-115.40326728235678,713423.2621787124,611923.3147561201,0
275,275,FHSS,14,2,-96.99923769715079,698974.3832972625,691302.2593447248,0
276,276,FHSS,12,0,-116.79429125342952,722979.7581589454,778509.7929569473,0
277,277,FHSS,14,0,-100.95241017012492,688467.445291491,674072.5806287391,0
278,278,FHSS,16,1,-123.77511579050898,873343.3404102897,796198.8144002924,0
279,279,FHSS,24,2,-113.13900856400093,689954.1535971587,751915.9347855321,0
280,280,FHSS,13,0,-122.85476387300793,628044.290363027,870602.6293434128,0
281,281,FHSS,6,1,-123.47090258058682,628913.3615509243,493159.58023054374,0
282,282,FHSS,15,0,-102.40350910398313,679747.9547901023,704788.6376016284,0
283,283,FHSS,13,1,-122.42012994554563,574666.4797677331,548184.9749764641,0
284,284,FHSS,21,0,-114.42590292232597,732863.2298777273,631388.2545133836,0
285,285,FHSS,17,1,-123.43754708095642,893482.6300696791,675034.7211601018,0
286,286,FHSS,15,1,-109.0430066432709,661721.9899274474,716884.2794875731,0
287,287,FHSS,11,1,-117.98310405325196,754256.9352894883,777245.2712006326,0
288,288,FHSS,9,0,-109.44102829109131,694101.7427639316,729975.6086178012,0
289,289,FHSS,11,1,-91.88936999330235,694811.0984435864,689786.4411085041,0
290,290,FHSS,11,2,-117.74086001129228,775461.0220099273,751608.8821916762,0
291,291,FHSS,18,2,-123.009738163029,828446.11188776,553047.5001845148,0
292,292,FHSS,13,1,-118.41317909311528,759168.981750396,598336.8109737356,0
293,293,FHSS,11,1,-114.6334005304324,623480.2472273195,723543.4861561621,0
294,294,FHSS,7,0,-116.50670318165658,681259.1867783169,781161.4118702775,0
295,295,FHSS,12,0,-105.4152960945837,663732.8632950345,690153.6816537301,0
296,296,FHSS,13,0,-120.28677991978395,816152.5018682239,624630.2177653146,0
297,297,FHSS,11,4,-118.81810790615083,787727.5398358752,758553.2254628662,0
298,298,FHSS,17,1,-120.9613943315934,596780.6169441675,812228.9813039447,0
299,299,FHSS,15,1,-117.435918191571,784798.4609772211,726961.1524310065,0
300,300,FHSS,22,1,-119.44846275255975,756198.535214709,578763.3615715211,0
301,301,FHSS,13,2,-121.16697231416441,541977.1312334902,633958.0802908324,0
302,302,FHSS,14,0,-123.33651837798112,819493.7654394405,534594.8850618568,0
303,303,FHSS,13,0,-110.46523151808799,708764.1108518586,731081.5540188686,0
304,304,FHSS,18,0,-121.68080814611224,805591.4734235724,809536.7502985981,0
305,305,FHSS,14,0,-117.61894124313636,784651.7296905324,732888.7746306234,0
306,306,FHSS,14,0,-110.5895358546822,689186.3552466432,642803.9062406205,0
307,307,FHSS,20,0,-122.40512656212564,577801.4697059408,546092.4118623855,0
308,308,FHSS,11,0,-123.35077753993949,532061.0919369287,561876.5545196184,0
309,309,FHSS,14,2,-118.57714253392709,672821.695723499,805134.1420506979,0
310,310,FHSS,14,0,-121.31860574645296,745633.6185887194,839518.9288695047,0
311,311,FHSS,20,1,-121.92365209025337,712750.3549820158,519147.9337801821,0
312,312,FHSS,17,1,-121.12920893222457,842227.016606319,724684.5810676297,0
313,313,FHSS,8,0,-122.77384197921802,864467.9051702438,762045.5395267811,0
314,314,FHSS,17,2,-118.65453000736605,610066.7582159905,602134.0870946691,0
315,315,FHSS,16,2,-113.92667820082033,640747.0500462145,737535.254049041,0
316,316,FHSS,12,1,-123.60316401379964,511468.725396463,580712.8536329867,0
317,317,FHSS,20,1,-123.52271579772437,571577.0204718369,519717.4178522333,0
318,318,FHSS,10,2,-111.23786148464109,653729.3052997546,654072.2670443621,0
319,319,FHSS,15,1,-119.86555499008,824473.7287106185,677357.8547892066,0
320,320,FHSS,11,1,-107.67486269744083,693776.8396700978,722445.1642776945,0
321,321,FHSS,7,0,-95.41392691641552,686780.6604221287,681726.4479542801,0
322,322,FHSS,7,0,-119.75150860764228,590589.167969199,779660.0893018794,0
323,323,FHSS,13,1,-123.10495318720527,877210.1813722976,748554.0706351757,0
324,324,FHSS,18,1,-97.74248205493137,689309.4745041012,700030.0222217073,0
325,325,FHSS,11,1,-117.33810115084341,730195.9096503091,782208.235818009,0
326,326,FHSS,8,0,-116.4689465637868,621295.3554676508,627999.228825321,0
327,327,FHSS,14,0,-113.55292938842189,685590.3269278846,754857.7307806418,0
328,328,FHSS,17,0,-115.70254200229641,702913.5200866443,772284.9890917591,0
329,329,FHSS,10,0,-108.24375546946403,709139.146232643,719017.0085220258,0
330,330,FHSS,21,2,-117.3475385514391,711149.0135567454,590292.1506098595,0
331,331,FHSS,9,1,-109.01999602683934,717741.5304432183,716071.8969533904,0
332,332,FHSS,13,1,-103.01013517618692,702545.8630283122,703790.4196369954,0
333,333,FHSS,10,0,-92.75543533566263,684179.0988629761,692308.5829314411,0
334,334,FHSS,9,0,-120.56039622619409,549209.1817021626,645582.8949031958,0
335,335,FHSS,20,2,-117.59383370262245,646458.7748573781,594263.5670643905,0
336,336,FHSS,18,1,-122.39012387548314,778511.574948606,531473.6659851532,0
337,337,FHSS,14,0,-116.00744350469503,631300.3053373232,754112.8951759695,0
338,338,FHSS,20,0,-122.97529492170975,865339.655585464,607708.6095261425,0
339,339,FHSS,17,1,-121.4803579640053,715454.3739767896,850625.4687704487,0
340,340,FHSS,13,1,-123.98096247774114,588716.1176124442,496302.37312978524,0
341,341,FHSS,10,1,-92.41787408648536,684016.8098504933,687411.8468684119,0
342,342,FHSS,10,0,-120.31068657177121,608988.7834920858,571495.5309118618,0
343,343,FHSS,16,2,-113.61201032301071,740339.3723018543,731399.573229743,0
344,344,FHSS,17,2,-109.11138005978047,689800.0292060178,650098.7397700184,0
345,345,FHSS,11,1,-122.59959654113345,631075.4060677254,865777.0721549955,0
346,346,FHSS,10,0,-123.37525169061797,690095.5888851674,486296.7504405341,0
347,347,FHSS,9,0,-119.69621870556301,751933.2738344345,806778.1300215862,0
348,348,FHSS,7,2,-118.21444890851959,585539.3153865844,647188.9197975597,0
349,349,FHSS,10,1,-123.47052870009432,506638.4449113604,595788.6388495956,0
