,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,CSS,534,477,-96.05531751625374,681886.7863999463,684954.9453608552,0
46,46,CSS,490,443,-106.30373641101764,660966.1573788028,688630.1873019979,0
47,47,CSS,469,425,-110.37920753845778,648288.0194303677,708865.4624008593,0
48,48,CSS,516,460,-119.02896878191834,785485.8376530667,766450.9235474418,0
49,49,CSS,487,452,-121.28769818067795,543404.2489588102,624656.0919463197,0
50,50,FHSS,9,1,-123.19062239088072,563511.3180480133,843320.0859987336,0
51,51,FHSS,15,1,-120.35842524694777,547632.161879853,711675.739640368,0
52,52,FHSS,6,1,-109.62696172051996,661757.6187668582,658174.4644735998,0
53,53,FHSS,12,0,-121.94081936474231,650611.551483619,857178.1519234657,0
54,54,FHSS,12,1,-115.61952339030782,771753.2840189389,677720.3871926368,0
55,55,FHSS,18,1,-123.02292186597023,696570.6387654524,494501.2500114533,0
56,56,FHSS,13,0,-112.03488081621262,736917.8826463772,661605.6411314744,0
57,57,FHSS,17,0,-111.36221793016632,725142.9034771548,653099.8466783095,0
58,58,FHSS,14,0,-112.95996168324992,737580.23390507,651607.8090512338,0
59,59,FHSS,14,0,-123.10950716703508,783979.0499049812,516598.9900495459,0
60,60,FHSS,18,1,-121.32238628175048,533797.4081300865,650679.1138382134,0
61,61,FHSS,15,1,-122.88292358331739,499148.2245206686,714598.6472879355,0
62,62,FHSS,24,5,-115.85859270756083,747785.7651992184,751866.9437561232,0
63,63,FHSS,15,0,-119.54202808533992,581022.4087131427,616478.4576163226,0
64,64,FHSS,14,1,-122.76392888663037,550602.8801987859,560682.199347887,0
65,65,FHSS,13,0,-110.3602370651531,673554.3811054144,731944.7848172147,0
66,66,FHSS,9,0,-123.93464279569216,898117.1138360389,747453.9003281222,0
67,67,FHSS,14,2,-117.01348370821054,760579.9028845998,622554.9703406704,0
68,68,FHSS,13,1,-112.14757967705913,701055.7800824523,634875.6970617315,0
69,69,FHSS,13,1,-109.16839674438438,695868.8699119682,728453.623437979,0
70,70,FHSS,18,1,-121.66340058461606,759453.6322921049,840772.8495552249,0
71,71,FHSS,10,0,-101.25676589046356,682544.1966548027,675053.1398353243,0
72,72,FHSS,17,2,-115.79035678922207,650353.74158759,614118.5178495527,0
73,73,FHSS,10,1,-117.49186031827631,587089.7518790015,676167.7138620466,0
74,74,FHSS,14,1,-109.30658516798246,650037.3766070504,697558.3413551381,0
75,75,FHSS,16,0,-120.24219081632907,744763.6098317701,819753.2471668029,0
76,76,FHSS,20,3,-119.56647917387099,802478.162634025,755588.1863128525,0
77,77,FHSS,13,0,-117.03259321794042,601546.6552026514,732499.8020892135,0
78,78,FHSS,17,1,-94.99346005571726,684505.0024954058,695395.5303032395,0
79,79,FHSS,12,0,-115.97789690956523,619686.5012390689,740893.0544490477,0
80,80,FHSS,11,0,-120.55556279451235,544477.8679772734,712816.9579401767,0
81,81,FHSS,12,0,-102.72268386558764,699195.5307266641,673309.340609211,0
82,82,FHSS,15,2,-109.92785342953603,727157.6174253643,668423.3641842259,0
83,83,FHSS,16,2,-123.86964101530182,647686.9847982769,900335.6007835873,0
84,84,FHSS,18,0,-120.21289653794892,715294.8223020062,550672.9987199153,0
85,85,FHSS,12,3,-104.95077452362534,712992.0721874052,695486.3801530827,0
86,86,FHSS,12,2,-121.91843836375924,830966.8967457459,786677.2869852015,0
87,87,FHSS,14,2,-120.79940124479026,743403.311481511,830418.2208497745,0
88,88,FHSS,21,0,-107.54387487488953,675038.6632064543,718919.7132502145,0
89,89,FHSS,15,1,-123.3784512263905,562548.8339821913,530690.2921377213,0
90,90,FHSS,17,0,-120.92652310590006,545409.6701639626,637075.4537913519,0
91,91,FHSS,19,0,-116.16957181448367,643750.9442062814,765345.3684439036,0
92,92,FHSS,11,0,-116.2118675657888,624886.3541859601,750764.6623999685,0
93,93,FHSS,10,0,-112.12872303478505,705486.3973925392,742682.0899438037,0
94,94,FHSS,10,0,-120.12543454257985,576123.9444521067,771185.8760700759,0
95,95,FHSS,9,0,-120.33909698397326,684890.854018104,546284.9617299293,0
96,96,FHSS,16,2,-110.49101958939636,643860.7645834485,682430.5889153302,0
97,97,FHSS,12,0,-75.10606064027114,690120.2781636778,689077.1021489004,0
98,98,FHSS,22,0,-123.05556642359244,677002.9031144638,494028.98854636,0
99,99,FHSS,18,2,-93.50597039591864,693556.7220466678,694443.8418296948,0
100,100,FHSS,11,1,-94.74080659231744,684877.6211543123,683415.3737198125,0
101,101,FHSS,16,1,-100.049748736481,702083.6227237661,683821.4579651573,0
102,102,FHSS,16,0,-123.10685060703875,840994.8601305091,563690.240702662,0
103,103,FHSS,11,0,-109.46279111706005,717784.325725082,718920.6902726133,0
104,104,FHSS,11,0,-119.13619519599325,795295.0451319639,623584.0485810506,0
105,105,FHSS,16,0,-117.19040757273962,718033.3505507068,593954.4579559062,0
106,106,FHSS,16,0,-122.9020373746821,525136.0677365877,589358.2274150568,0
107,107,FHSS,16,0,-118.61028009728196,801953.2178652786,722667.2940392534,0
108,108,FHSS,15,0,-119.31668267414324,655604.5646503005,566686.224453626,0
109,109,FHSS,9,1,-123.71547485296603,510395.5028412248,577289.4601093065,0
110,110,FHSS,13,3,-119.76947555708253,701550.4854315207,555853.7608768293,0
111,111,FHSS,7,0,-122.96854171913571,794553.8343392267,852238.191475828,0
112,112,FHSS,23,1,-119.29723411651293,564098.175885583,668709.8365053857,0
113,113,FHSS,13,1,-118.99766957457376,612262.2462372031,784829.5013152547,0
114,114,FHSS,13,0,-99.70447657364885,695547.7295120845,677599.2303172036,0
115,115,FHSS,11,2,-123.70270453612832,563666.348592672,520073.8634211755,0
116,116,FHSS,19,1,-120.47053681187325,635369.9092094343,824374.4893509179,0
117,117,FHSS,12,0,-120.8132690055929,758081.5812955482,554668.7564597849,0
118,118,FHSS,11,1,-120.21206255711746,548391.831191486,684121.8851951201,0
119,119,FHSS,20,1,-119.10342737279558,793280.0332956519,621300.8055806163,0
120,120,FHSS,13,1,-108.93960631032063,684570.4368891594,651171.8193634837,0
121,121,FHSS,18,1,-123.36309336044675,651042.9168017866,888580.3262426814,0
122,122,FHSS,16,2,-103.72339429133521,710551.4360850807,689138.6084901937,0
123,123,FHSS,14,2,-118.76914574975478,604353.1599704531,605446.7490469742,0
124,124,FHSS,11,1,-110.49509402837624,716777.1097918802,726514.0903714031,0
125,125,FHSS,19,2,-122.09589173614958,743915.5457190942,522802.63831403235,0
126,126,FHSS,20,0,-119.6832922265016,691911.8565370765,822171.1839968034,0
127,127,FHSS,17,1,-113.13233822672956,730861.9239108346,642688.5601663657,0
128,128,FHSS,16,2,-122.61522944902305,769544.4729602826,521449.40101694583,0
129,129,FHSS,13,0,-122.79268210189983,502090.59997721436,657979.6442610426,0
130,130,FHSS,9,1,-117.37767349962459,654926.2073029364,593600.8502487814,0
131,131,FHSS,17,1,-122.52485847207129,873006.211636921,674848.7045923331,0
132,132,FHSS,11,1,-117.64589173645771,611550.4723971242,759888.5374188618,0
133,133,FHSS,16,2,-111.63203356484304,730183.3793996524,656256.3171543528,0
134,134,FHSS,15,0,-97.26858168610568,690586.9436576947,679424.3646435877,0
135,135,FHSS,17,1,-121.05923531486158,578310.6392195174,798317.1023154735,0
136,136,FHSS,16,2,-108.98463142103311,725065.7099926616,674248.8670121075,0
137,137,FHSS,13,0,-120.64526495297648,541796.8655210694,674805.246723567,0
138,138,FHSS,18,2,-116.72887440663203,775098.32796689,649566.1696580665,0
139,139,FHSS,20,0,-122.63571610680063,832454.3643269227,569682.8774976617,0
140,140,FHSS,10,0,-78.11518994229772,689831.223701794,688385.2284138303,0
141,141,FHSS,16,0,-89.65077134428904,685246.548940033,689807.6518335812,0
142,142,FHSS,14,0,-108.47393120876256,725941.5796861602,689763.9646851345,0
143,143,FHSS,10,0,-116.75971880859507,723849.5196431944,777771.4255878057,0
144,144,FHSS,21,1,-113.16839914930699,741142.9468606319,653949.7720358296,0
145,145,FHSS,15,0,-123.15088679395916,861317.3455308273,787527.4455223527,0
146,146,FHSS,9,0,-75.09481505067477,690057.4591842467,688969.3389032485,0
147,147,FHSS,15,1,-122.07820291116008,568567.7345996145,815906.4219359976,0
148,148,FHSS,23,0,-111.68037110236489,719932.9474132266,732549.6082328771,0
149,149,FHSS,17,0,-118.00574339758558,791207.0422714148,649165.260258702,0
150,150,FHSS,11,0,-105.80930519502998,663423.2060640126,682539.0930077466,0
151,151,FHSS,15,1,-109.17815542577078,719573.5501825634,663724.9346588368,0
152,152,FHSS,23,1,-110.80326470340381,700019.4619712777,735986.8537795531,0
153,153,FHSS,19,1,-118.48248406642173,575146.5882025632,671633.7167377177,0
154,154,FHSS,13,0,-114.30156938122843,755427.9642123833,662057.9074983033,0
155,155,FHSS,16,1,-120.60080412574777,746820.56579661,553457.7228436451,0
156,156,FHSS,17,1,-118.56471499644118,612348.1518060045,777099.7396179333,0
157,157,FHSS,13,1,-121.78508525242418,543190.7583403671,774419.3962871416,0
158,158,FHSS,12,0,-121.48620734099424,533258.4369822213,641237.5392815011,0
159,159,FHSS,13,0,-123.99465483892567,885450.9038858652,785058.9530361226,0
160,160,FHSS,9,0,-121.83551698098256,711073.317575469,858146.4685088269,0
161,161,FHSS,16,1,-123.50059103012299,501371.7396164441,605119.1588907766,0
162,162,FHSS,17,3,-120.11843886891853,699383.1774284584,550162.2173417615,0
163,163,FHSS,8,0,-101.07285984814708,692143.8365731138,674070.5174970605,0
164,164,FHSS,16,0,-97.78720122326169,695463.8995705924,680618.7547760112,0
165,165,FHSS,14,1,-113.2683209754035,626744.4072601405,699317.8761056855,0
166,166,FHSS,13,0,-116.25388368353049,733433.5215830215,611521.4069784735,0
167,167,FHSS,15,1,-112.1208580540202,744957.9940831133,687140.1531103344,0
168,168,FHSS,16,1,-119.78384805540384,820312.3930994174,659255.6328560216,0
169,169,FHSS,19,3,-119.04318589412438,645358.0602598991,574195.5924881776,0
170,170,FHSS,12,0,-121.21043394018392,847718.534855307,689621.9734057916,0
171,171,FHSS,14,1,-119.01154977354932,569776.3591327084,717560.0986730331,0
172,172,FHSS,12,0,-121.23212950232531,847962.2357611352,696363.3377713055,0
173,173,FHSS,17,0,-109.18602079018353,657688.6519271715,713203.6703218025,0
174,174,FHSS,14,1,-115.58508169956451,748710.0504976438,747254.8165669792,0
175,175,FHSS,22,1,-115.36798954174535,739720.0574576441,626191.632155589,0
176,176,FHSS,11,0,-123.3303293867362,890923.6722392819,704376.6053393868,0
177,177,FHSS,13,0,-122.69108254696633,821319.5426104785,822987.9683329745,0
178,178,FHSS,8,0,-111.29828842063257,695662.1937445779,639228.6525573,0
179,179,FHSS,16,1,-123.94377439938725,555111.9653959449,859674.806774898,0
180,180,FHSS,16,0,-123.98671706543712,713629.4082041223,472831.31770813616,0
181,181,FHSS,16,0,-121.91262017663755,740939.8752702668,525691.4691075728,0
182,182,FHSS,8,2,-118.81812669259332,583237.4931940464,745749.6039314742,0
183,183,FHSS,19,3,-118.52356908726435,804244.5995619451,671726.6164175918,0
184,184,FHSS,17,2,-116.48262497796938,621944.934127408,751748.8688489172,0
185,185,FHSS,12,1,-118.38548379933832,603559.9772375566,764953.2143926311,0
186,186,FHSS,7,0,-122.13206839615071,844319.438317674,605807.7144605748,0
187,187,FHSS,11,1,-120.30582313006732,631148.1563623027,819620.1826729513,0
188,188,FHSS,15,0,-72.92481855526889,689050.458798269,689902.8576396124,0
189,189,FHSS,16,1,-122.69815059662761,715475.1271463772,875477.4793778928,0
190,190,FHSS,12,1,-119.29357235611198,798306.9891379036,624143.0158650649,0
191,191,FHSS,11,1,-119.84848799395408,588097.1621754791,599685.8163768046,0
192,192,FHSS,16,1,-108.34445677369641,656649.4833969037,704313.684072246,0
193,193,FHSS,13,1,-114.78942645023326,758137.1482838001,657943.0923712297,0
194,194,FHSS,14,1,-121.03805526386313,817792.8510283764,602209.0640187357,0
195,195,FHSS,15,0,-122.8669360885809,852255.5813207997,790310.1390181705,0
196,196,FHSS,15,1,-123.50422420271099,882805.78596834,760810.3943008009,0
197,197,FHSS,21,2,-122.9030803291131,502256.52183233376,644926.1959341179,0
198,198,FHSS,9,0,-117.07894493811338,676883.1751634948,786994.8144344125,0
199,199,FHSS,23,1,-115.69287555184877,630703.766320887,749312.599220109,0
200,200,FHSS,14,0,-118.15161820997216,676161.1528472488,799936.5556424891,0
201,201,FHSS,11,0,-117.32695353827575,789991.1236888523,700901.641463121,0
202,202,FHSS,8,0,-109.71661761644054,647383.4334133548,692638.5733836229,0
203,203,FHSS,13,1,-123.84715963525724,856332.7152748865,824053.2244611613,0
204,204,FHSS,12,0,-123.42316435401892,531717.5525760354,819204.3381606375,0
205,205,FHSS,13,1,-115.46577577796904,607722.82635595,691248.7696583534,0
206,206,FHSS,10,1,-119.31318148581485,656801.5504309549,566415.8328013176,0
207,207,FHSS,22,1,-123.63119000189789,525540.6230072799,559385.137579292,0
208,208,FHSS,12,2,-123.07437317173333,574266.1534424216,530552.2829995854,0
209,209,FHSS,20,3,-111.48991120030823,718946.1909762245,731841.9021180458,0
210,210,FHSS,12,2,-115.39389549033001,630118.7138420023,744648.3876527976,0
211,211,FHSS,9,0,-110.06177945275672,686527.0534290888,733176.1453305406,0
212,212,FHSS,17,1,-119.02848868343284,751614.9059234569,583135.3116644579,0
213,213,FHSS,14,1,-109.07130672456628,652138.6722371889,701335.0378397098,0
214,214,FHSS,15,3,-121.62891771289134,587012.9492350969,558601.8558663873,0
215,215,FHSS,10,1,-122.23178024467981,827008.5092641738,576394.5626876515,0
216,216,FHSS,16,2,-102.76632705072748,691461.6861790381,670586.0000195956,0
217,217,FHSS,16,1,-123.39476674901215,891469.1330036239,714193.6277482378,0
218,218,FHSS,14,1,-123.97463799192835,471802.96889324137,692261.4148415094,0
219,219,FHSS,19,0,-106.48412233777387,715496.5676684995,702201.7043376988,0
220,220,FHSS,12,1,-123.23959379172933,698697.4390167111,489658.9940109631,0
221,221,FHSS,13,1,-104.98533627663666,692253.7342210528,713693.3782417617,0
222,222,FHSS,15,0,-115.93352116124896,679976.0462269197,775122.8675617068,0
223,223,FHSS,14,0,-122.3494702521792,814134.8782563526,558947.6308869567,0
224,224,FHSS,17,2,-110.01339771303165,732525.0009451893,696012.2332442367,0
225,225,FHSS,10,0,-119.00702819368541,796221.852572874,750078.4780567535,0
226,226,FHSS,13,1,-114.97228068644085,613084.1404931204,677860.2626540884,0
227,227,FHSS,19,1,-109.11299412023605,684505.1790532769,728425.2615160848,0
228,228,FHSS,15,3,-115.25067602936508,766786.8430775824,670261.5852559755,0
229,229,FHSS,15,1,-121.26149830739607,535801.329624446,647437.2036526954,0
230,230,FHSS,14,1,-123.34332925223845,628776.2993908032,496338.04947156424,0
231,231,FHSS,12,0,-103.83510349851488,698330.2878357286,669940.8891236268,0
232,232,FHSS,14,1,-104.07648898600013,667408.9294985177,690283.456528108,0
233,233,FHSS,18,1,-123.22690142144157,886724.0960562759,720036.9892498743,0
234,234,FHSS,22,1,-122.41856134625718,511111.92308521207,725585.261877473,0
235,235,FHSS,13,0,-112.3153312510448,730728.118139515,650358.959373879,0
236,236,FHSS,11,0,-117.08649387948554,658052.1148781669,782754.4907004415,0
237,237,FHSS,11,0,-122.52662798355755,505266.3936176626,684527.4381739548,0
238,238,FHSS,12,1,-79.78973673752868,688853.6439714498,690634.2149019759,0
239,239,FHSS,13,0,-115.10217126945525,636330.0609019372,631769.474472287,0
240,240,FHSS,9,0,-120.6063577863313,610777.7952284003,814406.3576278392,0
241,241,FHSS,13,1,-115.05383299143088,652245.3607537842,757901.0302114289,0
242,242,FHSS,10,1,-113.80154667746365,680313.8204144272,756256.5619975777,0
243,243,FHSS,19,0,-103.8100007565333,689755.500832369,710762.2737572048,0
244,244,FHSS,9,1,-122.8550820913164,878755.0109130937,716757.055022527,0
245,245,FHSS,18,1,-122.06415810791304,522269.4264774086,740096.982892322,0
246,246,FHSS,12,1,-121.08254828091023,748175.4255700164,544908.9332634412,0
247,247,FHSS,11,1,-119.30649724010615,641916.4594702072,807354.0168093502,0
248,248,FHSS,13,0,-120.08344226539623,828077.7235013566,699647.4913930555,0
249,249,FHSS,5,0,-119.59939988275923,559333.2919822541,708749.8804998001,0
250,250,FHSS,12,1,-122.81381715394338,709887.3588673376,878708.5910799886,0
251,251,FHSS,15,0,-103.94200073918738,697109.2619389815,669142.6825085698,0
252,252,FHSS,13,0,-115.36999050722818,674456.6113451476,609993.9725485152,0
253,253,FHSS,12,1,-123.43293070248481,664711.6282426489,486439.6095494679,0
254,254,FHSS,11,1,-108.52160558543191,669638.6842278383,658453.050480961,0
255,255,FHSS,13,1,-122.62769475999593,541293.2449371972,802517.8048024914,0
256,256,FHSS,14,1,-119.5636784534629,685872.0029552908,558491.1249179111,0
257,257,FHSS,17,0,-103.62635796261267,698966.1360726709,670814.8978623219,0
258,258,FHSS,13,1,-113.9516410332676,702751.1994695714,622082.2219445745,0
259,259,FHSS,16,1,-119.04222277624137,764511.6601680556,591575.5840328382,0
260,260,FHSS,17,0,-119.38677373127206,746127.245092894,804524.6665642104,0
261,261,FHSS,15,0,-113.06431930874143,705731.5172064045,629626.533967942,0
262,262,FHSS,16,1,-111.52845623325624,641454.83218171,669492.6250798423,0
263,263,FHSS,19,2,-114.71241270108365,725688.3364633356,623859.1697016736,0
264,264,FHSS,13,1,-116.07393346348076,763908.4785060941,643259.1183467134,0
265,265,FHSS,13,1,-115.31294079538227,699904.3180051402,769005.9799846759,0
266,266,FHSS,8,0,-120.94273917627785,835588.6957146348,642557.0566502954,0
267,267,FHSS,15,0,-122.98901651537074,532298.9899322552,803695.9822384777,0
268,268,FHSS,21,1,-116.50208435734623,612434.3406177034,638911.8387956508,0
269,269,FHSS,16,2,-123.4135508164758,593344.8248110767,869390.4129041755,0
270,270,FHSS,13,2,-115.99522401063317,749054.315027045,626287.2101258702,0
271,271,FHSS,18,1,-116.57253373640873,739733.6454498882,611425.0334740357,0
272,272,FHSS,11,0,-119.17914293480956,590582.073058204,612391.8702003527,0
273,273,FHSS,17,1,-117.26234973248032,591733.3850567456,712993.9845653443,0
274,274,FHSS,12,1,-116.0057343993526,774446.3067213428,707555.1142738216,0
275,275,FHSS,13,0,-119.93552318025155,730810.9314302346,559134.7700756167,0
276,276,FHSS,14,0,-122.99321249053065,829530.8174991119,554695.8815351904,0
277,277,FHSS,11,0,-121.13975069852481,691486.8850798431,846421.9188837935,0
278,278,FHSS,16,0,-121.49808788491285,626178.3602266986,840338.4353233101,0
279,279,FHSS,14,0,-123.17863178989381,871926.5521480301,767627.3439100548,0
280,280,FHSS,12,2,-106.81967053579645,699750.366892577,661039.2479863144,0
281,281,FHSS,16,1,-121.10917201003346,617333.2797461539,550527.8052821811,0
282,282,FHSS,18,0,-123.8203596754627,563817.4597106127,516394.48333022115,0
283,283,FHSS,19,0,-121.7809339380209,624274.7197452912,845413.3078172891,0
284,284,FHSS,14,0,-121.37674551712288,654898.5834223388,531776.8012000317,0
285,285,FHSS,15,2,-106.04066233724987,661804.3784343932,689432.3395737603,0
286,286,FHSS,10,1,-120.86213664264466,802890.4692336001,790664.8122534576,0
287,287,FHSS,13,0,-122.23330936663484,517660.9566992192,642306.0358496221,0
288,288,FHSS,20,2,-116.47813823446415,665779.5753968128,778126.9689717563,0
289,289,FHSS,9,1,-107.47633665866564,718489.7575379797,704078.3065619774,0
290,290,FHSS,17,2,-120.50652527019332,745751.2567905153,824085.5308225381,0
291,291,FHSS,13,1,-114.74809653147435,687437.8498078671,764614.0865906188,0
292,292,FHSS,13,1,-113.06113299697031,751238.7545222973,693290.9167271521,0
293,293,FHSS,17,2,-120.11737068358727,800468.1266666296,604846.2949160977,0
294,294,FHSS,9,3,-112.80833210161438,639834.4721740317,655310.0023389444,0
295,295,FHSS,6,1,-116.8276328533978,664222.527442488,781611.1210765261,0
296,296,FHSS,9,1,-109.72247235870216,692215.2405129978,647324.5811030676,0
297,297,FHSS,25,0,-113.03091942002533,628884.2414278933,677260.677394754,0
298,298,FHSS,16,1,-115.04235521133847,612010.1863948893,681332.8598558492,0
299,299,FHSS,15,1,-118.4338500848551,638687.6892424341,792612.8387281259,0
300,300,FHSS,11,1,-121.79945605871865,599226.8750407445,832827.9682161426,0
301,301,FHSS,11,1,-111.556392444943,723660.6900306798,650156.7526626986,0
302,302,FHSS,18,1,-122.3248296090556,728631.6122518857,513757.4426666695,0
303,303,FHSS,16,0,-120.5462479964504,546520.7913908362,722421.0190432025,0
304,304,FHSS,14,0,-123.12710813098448,738135.5925473067,880697.7387086594,0
305,305,FHSS,16,1,-115.2324769276855,750525.0881052695,638497.1525247582,0
306,306,FHSS,13,1,-109.60966280200073,701544.2231056343,649582.6582411593,0
307,307,FHSS,11,0,-119.45740608667046,723728.3406463776,564670.3593375728,0
308,308,FHSS,19,2,-119.13777957438239,719162.3343429994,568311.253423207,0
309,309,FHSS,17,2,-112.52012898385999,747570.3430479111,687018.2566233848,0
310,310,FHSS,20,0,-123.97834672578654,510041.8544531758,812815.0195770534,0
311,311,FHSS,11,0,-123.69875361751463,828759.02826603,847614.8480116848,0
312,312,FHSS,18,2,-123.82157189490621,852387.4927392369,550991.7985972634,0
313,313,FHSS,15,1,-119.02695945862538,811167.0776419434,707685.7610528413,0
314,314,FHSS,10,1,-107.69361123783462,697411.793173693,656990.2121612367,0
315,315,FHSS,12,0,-115.37138212444682,617077.0675562598,653347.2621944845,0
316,316,FHSS,15,1,-108.9754276579412,682336.6246944915,651359.4047289196,0
317,317,FHSS,16,0,-123.57347850436628,493869.6509566974,759739.8155859682,0
318,318,FHSS,17,2,-101.50332141663733,683815.1354358679,674023.2206029791,0
319,319,FHSS,8,2,-95.58473743630574,681616.558181827,686606.7028854653,0
320,320,FHSS,10,1,-120.10897099655278,813152.1364578905,625104.2615263906,0
321,321,FHSS,20,1,-94.44141718630574,688028.4609521158,682281.905480466,0
322,322,FHSS,13,0,-121.3012626159078,843877.6697503068,647805.4513252117,0
323,323,FHSS,15,0,-121.6602386836854,847909.2746894913,741125.9135832335,0
324,324,FHSS,12,1,-123.10021508079143,776004.5790750133,866118.9983672785,0
325,325,FHSS,10,2,-116.69645106103977,598471.9146878424,665047.2756698291,0
326,326,FHSS,19,0,-117.32844612265438,787098.9625393837,662784.3052350597,0
327,327,FHSS,13,1,-122.29994639979881,659151.7886310606,866305.7277976192,0
328,328,FHSS,15,2,-104.24437956601214,685020.6271943102,711426.6184755579,0
329,329,FHSS,22,0,-121.1875491836762,770361.8962979153,553850.8235244529,0
330,330,FHSS,10,0,-115.3545206332985,744901.2239428281,630859.2142487663,0
331,331,FHSS,15,1,-121.57559232484559,830337.7100600245,775430.075962466,0
332,332,FHSS,14,0,-117.41218957260361,791278.3515416665,680775.9599904513,0
333,333,FHSS,14,0,-91.28480337630288,692520.464515916,685432.8847425384,0
334,334,FHSS,15,1,-117.2971495605247,714849.5382449449,787038.797410955,0
335,335,FHSS,5,1,-114.03056473114111,735722.1786767936,637905.6870929932,0
336,336,FHSS,14,0,-123.69415062144711,853690.7942868234,821363.25242088,0
337,337,FHSS,19,0,-113.83354149822623,735292.617020273,739206.7537160779,0
338,338,FHSS,13,0,-103.69669894811896,675862.9339690075,705557.2993829962,0
339,339,FHSS,17,2,-117.12290432949385,767301.9907314094,750329.1003018343,0
340,340,FHSS,11,0,-122.22759497138523,517782.5329449844,642305.5972472248,0
341,341,FHSS,16,1,-123.66561353045608,536952.8085265838,544963.9141087197,0
342,342,FHSS,14,0,-123.80407448870642,730329.1987289506,479975.862823334,0
343,343,FHSS,18,3,-106.18363893524386,701794.6285254313,664226.089383149,0
344,344,FHSS,20,1,-121.34311492470866,529565.5324872681,672434.2874145536,0
345,345,FHSS,10,1,-123.58144218732045,714306.8622254913,895910.4292679713,0
346,346,FHSS,7,0,-123.55906443100798,725796.7426801089,893654.8627412356,0
347,347,FHSS,13,1,-114.99085092861918,737322.6963273049,750149.9022283902,0
348,348,FHSS,14,1,-115.23125609677558,758277.9582359435,649627.6449602887,0
349,349,FHSS,16,0,-109.10383130532992,678910.5623053395,651560.4812044041,0
