,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
80,80,FHSS,15,1,-121.36272189267481,532606.8189897756,652422.5098734021,0
81,81,FHSS,11,0,-118.7604633738278,695964.0929254339,808630.7927501139,0
82,82,FHSS,13,0,-114.87241029853058,627389.5449469704,733875.2977346848,0
83,83,FHSS,17,1,-123.32490458104292,809488.3899288775,851774.099137874,0
84,84,FHSS,10,0,-118.25946099107134,718475.3142882924,580515.2889190412,0
85,85,FHSS,7,1,-120.9588669275366,781102.650218146,812875.6422858076,0
86,86,FHSS,17,2,-123.97104805473481,665321.5032104007,905609.8501991344,0
87,87,FHSS,15,1,-105.23907427015094,707218.1646803112,671618.2505388454,0
88,88,FHSS,22,2,-122.20788635942205,630407.3322707544,856893.5300081414,0
89,89,FHSS,11,1,-123.38285275402376,881861.2034792879,623904.8487354622,0
90,90,FHSS,13,0,-102.63193597203625,671677.9267503789,695172.7401572075,0
91,91,FHSS,16,1,-109.61969918573368,724983.0931000533,711139.9856333672,0
92,92,FHSS,11,0,-123.84762777751288,475589.69694955973,672773.8172226902,0
93,93,FHSS,15,0,-114.84324116408447,657584.7070897224,758489.4917996417,0
94,94,FHSS,10,1,-112.59115792418046,741235.1658259089,716949.3461688854,0
95,95,FHSS,15,2,-116.045154988588,732046.7918855428,765643.1283979953,0
96,96,FHSS,15,2,-115.04464078844742,633647.1160342817,635099.6792052763,0
97,97,FHSS,9,0,-123.63323623983041,531153.6551706169,552533.458930989,0
98,98,FHSS,14,0,-123.45194891820137,661300.4783386887,892390.6136468947,0
99,99,FHSS,16,1,-122.66639424542643,627710.0087103704,512674.2397668675,0
100,100,FHSS,10,1,-116.22692345349009,602038.8837853353,671484.8699092612,0
101,101,FHSS,14,1,-101.16285867631113,674427.805189881,684575.0216031761,0
102,102,FHSS,14,0,-123.39524453574472,891350.1448019996,663588.3552635545,0
103,103,FHSS,14,4,-114.76347754525739,621524.9641968505,656685.4349590342,0
104,104,FHSS,20,1,-118.33905650003294,722138.061613704,798346.3534057698,0
105,105,FHSS,13,1,-121.80155829408568,632252.9998851323,529885.2566807085,0
106,106,FHSS,14,0,-119.31170508944368,761687.4571139609,794109.6045658852,0
107,107,FHSS,19,2,-109.06315200507252,651473.8787899851,698861.455573755,0
108,108,FHSS,13,0,-123.18239687244784,886258.1757458225,716152.5547043119,0
109,109,FHSS,17,1,-112.92545717005676,695797.8851796433,628757.1165122477,0
110,110,FHSS,13,0,-113.67477053507272,724373.2365728351,745960.0766967026,0
111,111,FHSS,7,1,-114.34651012232041,761063.976663029,694450.6233931169,0
112,112,FHSS,12,1,-122.23806514098982,865701.7995254272,663463.7470111209,0
113,113,FHSS,17,2,-118.69635729268421,675619.5946210892,571694.3579976312,0
114,114,FHSS,12,2,-121.60032812464965,694907.297431823,854895.4808631494,0
115,115,FHSS,14,0,-106.80729786188093,675847.2114527009,716342.1780359261,0
116,116,FHSS,16,2,-123.70326353986798,881115.6032641106,601423.1896464559,0
117,117,FHSS,19,1,-123.4192124886145,875974.9385075609,772293.391660927,0
118,118,FHSS,13,0,-119.61602584711687,736251.7127036588,566258.7210173896,0
119,119,FHSS,13,1,-120.47721331072339,688796.9040918204,834902.3158737246,0
120,120,FHSS,17,0,-99.81772932785003,693583.1241924246,676587.1227176465,0
121,121,FHSS,17,1,-111.97678075587311,660241.0192194411,735659.1139248039,0
122,122,FHSS,10,0,-118.8252309298411,646189.1350845809,801671.2952672606,0
123,123,FHSS,17,1,-123.5218338847242,506102.1998298329,594174.5777730574,0
124,124,FHSS,12,1,-121.1479280394723,837782.7651386398,741266.8311302629,0
125,125,FHSS,10,2,-113.15442056643809,627686.0601472289,699950.6318881824,0
126,126,FHSS,23,6,-110.02281075268468,727469.2582257614,710814.0399603826,0
127,127,FHSS,22,2,-121.55457692220213,602882.9030862744,829557.0577275782,0
128,128,FHSS,15,1,-123.34073077861606,824892.1477694252,539164.2243000051,0
129,129,FHSS,14,0,-117.57704101791404,629401.0273928755,604236.6281244789,0
130,130,FHSS,11,0,-98.49855209948292,700168.4593580022,693711.7688084951,0
131,131,FHSS,10,0,-123.66059439937214,578752.5596012907,511051.1846284322,0
132,132,FHSS,16,2,-116.32157232668223,776098.5087777762,664595.9700832408,0
133,133,FHSS,16,0,-123.19449755293647,614758.2207594512,505017.4129471764,0
134,134,FHSS,14,0,-119.1421477710565,564656.8197278511,690938.6112764514,0
135,135,FHSS,11,0,-122.88047222934239,652305.7571097094,501164.46706587134,0
136,136,FHSS,13,1,-106.48611955310896,672171.7648581789,666017.4970270682,0
137,137,FHSS,15,1,-113.67224316834181,631163.9117924852,721424.453819631,0
138,138,FHSS,14,1,-117.69923981710275,646223.7398086064,592971.7758525263,0
139,139,FHSS,16,0,-120.85915164390482,582752.7468059409,797753.2781282977,0
140,140,FHSS,14,1,-116.77676955077212,646524.2066115919,774202.9706679003,0
141,141,FHSS,17,0,-122.76694753002363,534714.7443794715,580173.7087032179,0
142,142,FHSS,18,2,-122.86318807100491,564385.0203538783,544373.6245078037,0
143,143,FHSS,7,0,-120.54418563742894,777404.982877275,572133.0344907993,0
144,144,FHSS,17,0,-121.09979008077508,835743.0973489428,634476.2892823411,0
145,145,FHSS,14,0,-123.19710310122889,494969.25281040533,731721.6239077699,0
146,146,FHSS,16,0,-113.31740130043659,681866.0184648494,626054.3169158417,0
147,147,FHSS,16,1,-119.14923580295977,769549.3621720925,785166.9794226746,0
148,148,FHSS,10,0,-123.41463611398379,522831.5783405398,571584.8662921736,0
149,149,FHSS,15,3,-122.72256379896743,527091.1542208908,593748.3954960372,0
150,150,FHSS,10,0,-123.78616722921163,762543.9541132504,889414.9226030682,0
151,151,FHSS,17,2,-123.35556620657454,506040.81394589064,603128.5421026873,0
152,152,FHSS,12,0,-123.72244258641473,672294.2611224047,900115.6428490721,0
153,153,FHSS,12,1,-122.11388860005155,864352.12331691,673527.0928927714,0
154,154,FHSS,17,1,-104.0664751415223,708990.1949897112,699430.5178989002,0
155,155,FHSS,11,2,-123.43682285303817,799266.3082555198,861970.3817022913,0
156,156,FHSS,16,1,-108.45598996299697,720997.8390474066,671207.2263032814,0
157,157,FHSS,13,1,-76.9994156687361,688500.2768216905,689063.1870356225,0
158,158,FHSS,14,0,-123.82100648425484,758485.6212290083,891757.1319604805,0
159,159,FHSS,15,1,-107.61030462351613,719146.8162199487,674929.4614037427,0
160,160,FHSS,7,1,-120.19961043905931,616730.6032490433,568684.3509993883,0
161,161,FHSS,21,2,-119.38688973439378,663519.6399194112,815100.9599621093,0
162,162,FHSS,17,2,-100.39403086995345,676794.8760672499,682446.9081843601,0
163,163,FHSS,13,1,-104.6971260016795,696020.6246690396,666703.0862265883,0
164,164,FHSS,16,0,-112.29887393895973,731393.8872822173,727586.625654222,0
165,165,FHSS,20,1,-120.28872734427134,756251.93604808,815114.3577013032,0
166,166,FHSS,20,1,-111.83831198928348,677993.9927417263,742000.0344234734,0
167,167,FHSS,11,0,-121.38547783497955,788120.9201440592,817271.8991796848,0
168,168,FHSS,11,1,-122.6493095898166,829415.181111736,565701.0973537624,0
169,169,FHSS,22,0,-123.30738305917768,490064.6177824931,659793.7859598363,0
170,170,FHSS,15,3,-120.18427335374892,551328.0223241862,662569.751199357,0
171,171,FHSS,10,0,-119.72786762670489,649072.9799989107,562185.7496300734,0
172,172,FHSS,12,1,-123.11993889293916,847763.9364764568,571832.1718905068,0
173,173,FHSS,14,2,-115.66676256810712,711447.3691349693,608745.219305569,0
174,174,FHSS,19,2,-122.08015959215643,853657.7078655473,749751.675423093,0
175,175,FHSS,11,0,-120.84647445031808,800867.2825063769,586337.4482018321,0
176,176,FHSS,12,0,-111.59953818415683,659098.8967665045,646723.6476180658,0
177,177,FHSS,20,1,-112.9553307900382,747708.3011165649,670788.8302581231,0
178,178,FHSS,14,0,-121.32649896128007,658919.5110760878,846924.1166085238,0
179,179,FHSS,13,0,-115.67035438429389,606523.2171014847,700723.4160336234,0
180,180,FHSS,21,1,-122.84616369397762,559737.0698093572,549023.8466604816,0
181,181,FHSS,9,0,-123.06986283564379,706212.0468368758,884788.0587984552,0
182,182,FHSS,18,1,-119.37863292230679,781183.4987024562,599885.26525653,0
183,183,FHSS,12,1,-117.18018620332504,654892.7517149819,782772.3129940674,0
184,184,FHSS,21,1,-121.76272334400093,578410.986818732,562372.1663934016,0
185,185,FHSS,11,0,-96.56924984621163,692563.0187208189,680685.0924122026,0
186,186,FHSS,7,0,-120.5325274330028,698496.3186414432,543271.0333375994,0
187,187,FHSS,14,1,-113.47544167760879,703645.7101422109,752808.4895114221,0
188,188,FHSS,15,0,-123.60738347288284,534098.969564983,550130.0740790421,0
189,189,FHSS,15,1,-123.39571260781526,553793.345289062,841261.407078583,0
190,190,FHSS,13,1,-117.64206475655922,616355.3861166586,764793.4090887054,0
191,191,FHSS,20,2,-118.50891441123267,733996.1799208532,582330.752943702,0
192,192,FHSS,13,1,-113.58288151715104,626119.7084379946,707350.572143644,0
193,193,FHSS,14,3,-123.24491915329139,888081.1723451283,713208.6284063046,0
194,194,FHSS,21,0,-112.13868013704752,633872.0332984186,685080.0081208495,0
195,195,FHSS,18,0,-119.128421227807,805663.1548126453,734157.5610166355,0
196,196,FHSS,13,1,-122.49858444875895,616296.2721560486,857841.7361780002,0
197,197,FHSS,17,1,-120.89932899617992,832964.0700443466,637244.2246532812,0
198,198,FHSS,11,0,-118.09037560390354,711486.1213589535,581102.9557536145,0
199,199,FHSS,15,1,-118.65885934777208,777209.834744985,610556.6472400184,0
200,200,FHSS,11,0,-86.13767925769439,687506.8467289287,691452.476765847,0
201,201,FHSS,10,0,-118.10374028485353,727915.3235853167,793204.1455840562,0
202,202,FHSS,16,1,-108.98677216299878,720459.6760851366,666219.0085066517,0
203,203,FHSS,11,1,-111.74805311385039,693841.9188460626,636337.8768002959,0
204,204,FHSS,19,1,-120.76982275807103,781892.5119079887,570707.0327538395,0
205,205,FHSS,13,1,-120.89951831450605,562190.695068039,604883.6827614127,0
206,206,FHSS,8,0,-118.25200156124043,770794.6523866921,767243.5860640905,0
207,207,FHSS,10,0,-114.71367656930488,763359.3083326416,677312.6931183842,0
208,208,FHSS,13,1,-109.20768480187024,727726.0475913694,700004.3414946579,0
209,209,FHSS,12,0,-120.27750235845252,820689.2402490601,744025.5383050927,0
210,210,FHSS,19,0,-114.43964799115753,750997.571151753,727862.0947323855,0
211,211,FHSS,11,0,-102.78719557389512,702723.5105226279,675879.9169278817,0
212,212,FHSS,9,0,-122.31400529529449,515143.62109622604,645335.2103845653,0
213,213,FHSS,14,0,-109.41471047181933,665969.8984207718,656125.4021662807,0
214,214,FHSS,14,1,-114.29583262551503,670854.0551479204,620452.0976665623,0
215,215,FHSS,11,0,-120.70359226516575,681951.8461007182,838559.00296903,0
216,216,FHSS,10,0,-122.57773822437181,542837.6868666313,576048.5193155545,0
217,217,FHSS,11,0,-120.7719999858013,651825.4620054786,543664.1516543856,0
218,218,FHSS,15,1,-118.2410905321428,611293.4092502943,770324.7355547453,0
219,219,FHSS,14,0,-107.05213714265442,673460.3593409063,662810.7129245138,0
220,220,FHSS,17,1,-120.13388379983141,561112.4220996893,633746.1302513364,0
221,221,FHSS,15,1,-85.51281170366528,689044.2295618415,691982.8699542972,0
222,222,FHSS,18,1,-117.1950692220538,590505.3097223329,702041.1428723022,0
223,223,FHSS,9,0,-93.10085315968342,694558.9549941039,692907.9149109962,0
224,224,FHSS,15,1,-103.91814782658365,676944.817558059,707076.9993232328,0
225,225,FHSS,24,2,-104.97367387647304,704124.9615676466,708894.6196575428,0
226,226,FHSS,9,0,-118.84226751202584,808861.2484272171,705505.0451160907,0
227,227,FHSS,10,0,-119.99237877454047,635573.968830315,816035.0824863838,0
228,228,FHSS,20,1,-118.48400409170134,792738.245727344,741377.8070229784,0
229,229,FHSS,13,0,-84.83836809497527,691743.0180057968,689994.0572359392,0
230,230,FHSS,10,0,-110.83744343816224,643550.1661805552,675387.3620243483,0
231,231,FHSS,16,0,-118.68993705584109,755391.4720911352,591058.3852648718,0
232,232,FHSS,10,1,-120.7491495201997,657540.1172484693,542713.4277715163,0
233,233,FHSS,15,0,-123.41534420120993,616685.9237712218,880066.5876649952,0
234,234,FHSS,12,0,-122.37460440107193,562835.2214902906,818811.1098129433,0
235,235,FHSS,18,0,-123.52868889561381,766006.6825114803,881433.3987558037,0
236,236,FHSS,13,0,-123.00445333875913,510063.3649173669,765002.4633583917,0
237,237,FHSS,10,1,-112.00116861129834,646076.761475897,723007.9632510591,0
238,238,FHSS,16,1,-110.21695375987258,687827.6754096375,734033.5868446112,0
239,239,FHSS,11,0,-118.45179037607647,702597.1907466091,574936.8280857253,0
240,240,FHSS,16,0,-118.6660673133056,611904.7417391544,600289.9730680808,0
241,241,FHSS,14,1,-122.19436071623872,636427.9082998778,520217.1086757204,0
242,242,FHSS,13,1,-107.46570549012438,721106.5231946738,682096.3235779937,0
243,243,FHSS,11,0,-122.9096591698675,608597.7618751265,864142.2708268138,0
244,244,FHSS,15,2,-113.35620867829059,686767.0178807036,753446.5036499836,0
245,245,FHSS,17,1,-123.38000385046419,774902.9324843822,873780.6407618711,0
246,246,FHSS,23,0,-122.38927051904574,849603.9584895317,774351.3869139001,0
247,247,FHSS,12,0,-116.63518602475185,694474.8681705865,596063.7577745302,0
248,248,FHSS,10,1,-121.68941436737336,529879.046122116,639081.5580332687,0
249,249,FHSS,19,1,-120.38697861218631,611540.8559053201,810526.9042627872,0
250,250,FHSS,25,1,-121.33987605352425,843724.7301846113,734208.2334919537,0
251,251,FHSS,19,1,-115.56917090823453,732310.9641383908,760098.9264542335,0
252,252,FHSS,12,1,-116.6910768536606,595723.8285761576,698086.2973771298,0
253,253,FHSS,12,0,-116.00848153099511,760898.6611142273,639867.9852675243,0
254,254,FHSS,14,1,-120.6436636481269,589488.0882941881,579818.2948290167,0
255,255,FHSS,22,2,-116.49831075780287,729136.1513275385,606404.238409461,0
256,256,FHSS,21,0,-120.07840452025545,788316.7547387632,787024.9559401771,0
257,257,FHSS,16,2,-114.04776553237485,681118.2354623838,620506.7804030422,0
258,258,FHSS,19,1,-107.4903473712531,718844.9401640707,675347.762962316,0
259,259,FHSS,8,0,-122.4645382839251,729983.0028236986,511070.5426846308,0
260,260,FHSS,13,2,-123.0784787888997,847679.4060454085,573299.2118649296,0
261,261,FHSS,11,0,-117.23918610613637,618810.8807707607,760537.5504258134,0
262,262,FHSS,14,1,-100.31482675800902,703540.0787251405,691480.1402837288,0
263,263,FHSS,17,1,-117.43532197663342,642498.4959997411,780551.3096535001,0
264,264,FHSS,15,1,-95.27781715691903,694601.2765646239,695493.4796380459,0
265,265,FHSS,13,0,-115.20108035285665,612715.6837315956,669425.9061721542,0
266,266,FHSS,16,1,-106.60969480936774,711507.692869568,708918.8601110395,0
267,267,FHSS,11,0,-115.67247492386667,706480.1390668618,771328.1394712342,0
268,268,FHSS,13,1,-114.6697412919471,761174.6371646414,709614.6356788992,0
269,269,FHSS,15,2,-103.104615093512,695306.6361538881,708195.9846828654,0
270,270,FHSS,17,0,-109.40794336919313,713066.6611990368,722505.4921829517,0
271,271,FHSS,15,2,-109.91236158408456,728956.0117563268,672240.1479733156,0
272,272,FHSS,10,1,-123.90491603113162,857445.4418764352,553869.3678480077,0
273,273,FHSS,15,1,-120.79021154393575,694857.6160919858,538678.2887262593,0
274,274,FHSS,12,1,-104.15705892966567,711301.3411557836,685571.189543831,0
275,275,FHSS,17,1,-114.72849285849426,622097.7218343366,722619.9096655735,0
276,276,FHSS,24,2,-115.73740247551805,771947.575943222,706585.1265227876,0
277,277,FHSS,6,1,-112.41849461542695,660607.1688697723,739212.629087417,0
278,278,FHSS,8,0,-110.34094339219448,690688.226441362,644136.3920326749,0
279,279,FHSS,14,2,-106.01796394726257,708738.5550138691,709022.1898746899,0
280,280,FHSS,18,1,-119.93454478273176,671506.047200349,824913.9664449536,0
281,281,FHSS,20,2,-116.75630262322548,705507.6480577743,595990.4308020021,0
282,282,FHSS,18,1,-112.7841136372673,742266.7107366162,661005.907659554,0
283,283,FHSS,12,0,-105.13336582620177,666887.7803800257,699953.4832219884,0
284,284,FHSS,14,2,-119.22132641784748,571434.363850994,645435.4784528816,0
285,285,FHSS,10,1,-123.91709829553099,543157.7549210559,848621.6018523594,0
286,286,FHSS,18,1,-121.03044435744013,558992.4750913014,773285.384444839,0
287,287,FHSS,8,1,-123.8856397724038,893054.9871317851,759623.7190768761,0
288,288,FHSS,15,1,-119.38921367086567,660013.6889867419,564459.2439926313,0
289,289,FHSS,11,0,-120.59345533913506,652620.0821488884,546621.7903660623,0
290,290,FHSS,16,1,-103.07316282802604,686515.7557398364,670008.5627481173,0
291,291,FHSS,20,2,-123.43640525674815,873870.3944776526,601004.9066326763,0
292,292,FHSS,14,2,-120.82906134562842,833844.2895675657,643656.6131261059,0
293,293,FHSS,14,0,-123.0122380183997,742118.2948183345,501875.55177813116,0
294,294,FHSS,17,1,-109.4719668981273,694726.3926114026,730045.4503186463,0
295,295,FHSS,17,1,-120.60802152211471,662083.2651683748,834561.1666107461,0
296,296,FHSS,15,1,-123.13636944645421,649717.5674143913,882988.6704400338,0
297,297,FHSS,8,0,-123.4188789633894,519327.6968986887,802300.6078762604,0
298,298,FHSS,15,0,-108.3748776155118,725077.5423938265,683717.9821049062,0
299,299,FHSS,14,2,-121.85665365307821,628956.452485853,848870.58055362,0
300,300,FHSS,19,1,-118.53511444669005,664895.1535166387,575681.4905869608,0
301,301,FHSS,10,0,-115.12766867164294,635067.8795172435,746183.4538794804,0
302,302,FHSS,13,0,-114.6413816788135,615768.3463161837,699350.2653793789,0
303,303,FHSS,12,1,-114.29855708636055,619053.1063333072,701766.4605752779,0
304,304,FHSS,13,1,-91.73743005860187,685449.4687115087,685861.2296353222,0
305,305,FHSS,15,1,-122.09393438831881,792457.3538685738,547648.1900529282,0
306,306,FHSS,6,0,-105.37953185868625,663885.7629973439,687688.086277782,0
307,307,FHSS,11,2,-121.45924449741867,742994.7215723192,535567.5341914452,0
308,308,FHSS,8,0,-122.39224504547246,577303.3859054646,831998.0309776973,0
309,309,FHSS,8,0,-117.14601534549055,672697.8095637688,591682.4823505409,0
310,310,FHSS,18,1,-119.34601851290739,605152.2177410009,785403.3465632382,0
311,311,FHSS,8,1,-120.77802722401125,794150.6341924341,797650.9565700695,0
312,312,FHSS,21,1,-116.77204996626185,700336.4071440598,595072.3326454276,0
313,313,FHSS,11,1,-116.64865954523742,757554.3526823998,753621.5044002314,0
314,314,FHSS,14,2,-112.27750969332612,694050.4434102696,632996.3226064218,0
315,315,FHSS,8,0,-116.23334192765037,742123.9442387419,617380.8386899421,0
316,316,FHSS,19,1,-121.14251967651117,845673.5580169228,705363.3222001535,0
317,317,FHSS,16,4,-115.27411084151495,693828.5161538486,769214.4115112487,0
318,318,FHSS,22,1,-106.23948588712824,661771.1289094927,695230.3880305372,0
319,319,FHSS,17,0,-117.69144297418859,591348.2944707861,728517.7969401696,0
320,320,FHSS,7,0,-123.63495562227655,757312.1627675788,491452.3757560333,0
321,321,FHSS,19,1,-123.77454002819408,693284.9626539617,902046.2252224985,0
322,322,FHSS,13,0,-101.09411889818571,673901.5789115834,687554.096874493,0
323,323,FHSS,19,2,-120.26411359560109,701196.3803587387,547934.5027499349,0
324,324,FHSS,10,0,-123.90346149811492,483298.9439068624,625307.0136775125,0
325,325,FHSS,16,2,-122.24847678724666,867792.6106443561,686596.9587080727,0
326,326,FHSS,18,3,-106.05119128131207,714398.4464803203,677595.6095343761,0
327,327,FHSS,9,1,-123.05507964602603,867263.9299301655,607605.5549961805,0
328,328,FHSS,13,1,-122.88887689457323,548467.4710122605,558951.0823810166,0
329,329,FHSS,11,1,-123.83794263252264,571202.0465503825,510747.8329774013,0
330,330,FHSS,21,1,-117.4791554406676,615840.075575834,617291.335445999,0
331,331,FHSS,16,2,-114.24807356619343,759913.4825579101,680848.485137032,0
332,332,FHSS,18,0,-108.51762727192362,653803.9291579104,698368.6856443507,0
333,333,FHSS,20,1,-122.01644265713239,769340.7564498507,843629.2991703064,0
334,334,FHSS,16,1,-111.07465291918702,640468.9975407706,683608.3250215448,0
335,335,FHSS,16,1,-120.41001849428943,833775.5560869465,688004.1891618602,0
336,336,FHSS,12,0,-122.66443124022845,876418.258926571,681971.6391000389,0
337,337,FHSS,17,3,-123.36688418986157,506436.67232594755,777142.7033822478,0
338,338,FHSS,16,0,-120.75963688428067,606387.564072981,564121.2335142836,0
339,339,FHSS,12,1,-119.6259873641691,805035.9019009599,625918.6049549612,0
340,340,FHSS,13,1,-115.75942365219166,765898.8977140817,653453.1398160759,0
341,341,FHSS,8,1,-108.24143573262273,690217.5631952035,724969.248867534,0
342,342,FHSS,12,2,-101.70769475118898,674117.5696564486,696275.8617186774,0
343,343,FHSS,17,0,-120.46971766911292,721088.5922780719,831284.6303746135,0
344,344,FHSS,14,0,-110.62082952544198,728005.6619641669,715838.8800777323,0
345,345,FHSS,7,0,-100.40145512771169,679656.234048344,678787.205667263,0
346,346,FHSS,12,0,-118.72125693536202,586082.2895805667,748159.2627565495,0
347,347,FHSS,9,2,-112.26836932068409,647925.8486988707,650987.2315184786,0
348,348,FHSS,11,0,-123.64797335171957,846894.390875376,551104.6518798855,0
349,349,FHSS,14,1,-107.54819925585164,698943.2456678901,720836.1137239292,0
