,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,42,1,CSS,512,468,-121.85737520804236,546524.4386186271,782525.8374135941,0
43,43,43,1,CSS,534,493,-121.71117532446188,831770.623026484,778055.2441753133,0
44,44,44,1,CSS,518,468,-120.70033291876052,546945.3299566375,644828.8471511465,0
45,45,45,1,CSS,511,459,-116.9821955764774,643497.5893822778,775191.2734636313,0
46,46,46,1,CSS,501,469,-120.56978668355588,570407.467437934,603026.2916395714,0
47,47,47,1,CSS,472,427,-119.046265674784,793163.6281204802,756204.9925664044,0
48,48,48,1,CSS,546,497,-122.2074018932363,555931.515635275,572314.7120143946,0
49,49,49,1,CSS,515,472,-121.96654144240458,778203.8694833528,541278.7012058379,0
50,50,50,2,FHSS,19,1,-122.73610581450616,836429.0638571952,571107.9154559685,0
51,51,51,2,FHSS,14,3,-114.57226864646634,718463.8932464316,621655.7231355875,0
52,52,52,2,FHSS,10,0,-121.60115407293054,685404.8233777774,523867.9916088835,0
53,53,53,2,FHSS,11,1,-120.3610032815001,643758.1237669375,553304.4140398,0
54,54,54,2,FHSS,19,2,-121.19453042781942,575335.2835679401,798756.5363680887,0
55,55,55,2,FHSS,9,0,-118.21860340505566,798358.0791025676,662679.0502424384,0
56,56,56,2,FHSS,10,1,-123.08082816317976,663331.7016326231,884017.1543329342,0
57,57,57,2,FHSS,16,1,-113.19002056121298,655660.908777161,636361.427582471,0
58,58,58,2,FHSS,11,0,-103.68704726974646,670577.6706957887,679999.6992981861,0
59,59,59,2,FHSS,11,1,-119.34738279794354,697278.3762179523,561906.8704310764,0
60,60,60,2,FHSS,11,2,-120.1151061634724,824408.885354171,724770.4177881842,0
61,61,61,2,FHSS,13,0,-118.79811131456134,573265.1399088162,719253.2996642427,0
62,62,62,2,FHSS,12,0,-114.67523265783656,735586.471579668,630818.6390048856,0
63,63,63,2,FHSS,13,1,-122.58148937327007,873501.1727365155,667610.4177792846,0
64,64,64,2,FHSS,17,0,-120.48155464710352,576219.7052997785,597885.0378218478,0
65,65,65,2,FHSS,17,3,-123.5503683377182,510861.164184225,584181.061218336,0
66,66,66,2,FHSS,14,1,-120.52960002801802,821725.8118594794,626818.8532016228,0
67,67,67,2,FHSS,19,1,-114.23436606200136,639527.7460618045,739806.2658610304,0
68,68,68,2,FHSS,14,1,-118.01812344492453,758187.49007285,604052.0321364386,0
69,69,69,2,FHSS,22,0,-117.11405336031204,601144.9795724159,733764.3944271221,0
70,70,70,2,FHSS,18,3,-122.36763056897826,738059.7155474243,863613.6004189111,0
71,71,71,2,FHSS,12,0,-113.53629091871883,745948.7712217843,722349.0972376872,0
72,72,72,2,FHSS,16,1,-120.76063641309918,568996.3676573198,599433.5995040669,0
73,73,73,2,FHSS,6,0,-117.0526032725025,610981.4196754576,748316.140701355,0
74,74,74,2,FHSS,19,1,-81.26608565980663,688761.7660565217,687956.0263845802,0
75,75,75,2,FHSS,20,2,-119.23174059174136,647978.0558340492,808464.362236962,0
76,76,76,2,FHSS,12,0,-120.20082312587138,828911.9317056297,669351.1027191048,0
77,77,77,2,FHSS,9,0,-116.02993011479916,776445.6647323061,694647.1183184239,0
78,78,78,2,FHSS,13,1,-122.01281586413064,853361.2219484069,632251.6759235843,0
79,79,79,2,FHSS,15,0,-115.09540843415786,617477.2153673867,658490.0004266367,0
80,80,80,2,FHSS,18,1,-123.80043092004956,899604.9377607601,653110.9164954874,0
81,81,81,2,FHSS,12,1,-122.83019563167292,537975.6300547972,805416.0255074417,0
82,82,82,2,FHSS,18,0,-109.71058347550522,730294.1182709166,679270.1261585673,0
83,83,83,2,FHSS,13,0,-122.15705290156816,658166.8930463997,515662.00544714776,0
84,84,84,2,FHSS,20,0,-122.3264395350486,740271.9461843076,516733.2572116316,0
85,85,85,2,FHSS,13,1,-119.15267348710844,564501.9525287398,688210.6370974687,0
86,86,86,2,FHSS,13,0,-113.77073879139424,754778.380590182,705096.1274294219,0
87,87,87,2,FHSS,8,2,-121.28970292346048,681564.710644658,848977.2373937487,0
88,88,88,2,FHSS,11,1,-118.27075355621304,628160.8167964085,784197.5959884053,0
89,89,89,2,FHSS,21,2,-118.95479340630745,611228.7266035574,783199.251173116,0
90,90,90,2,FHSS,14,0,-113.67536158752972,726912.9723685767,744314.1850746155,0
91,91,91,2,FHSS,16,1,-112.57930548705768,744410.2294873628,669167.4120521537,0
92,92,92,2,FHSS,19,0,-115.62165226830754,753379.2805635601,742593.4472921578,0
93,93,93,2,FHSS,14,1,-113.69207372784923,745485.4474577279,725375.6819995338,0
94,94,94,2,FHSS,9,1,-111.41508991100892,676446.1107014383,639823.0083410324,0
95,95,95,2,FHSS,6,0,-114.9995343100785,612050.8216254086,692893.1968191103,0
96,96,96,2,FHSS,10,2,-119.47616383559762,707082.6689131,817855.8091054129,0
97,97,97,2,FHSS,18,0,-91.29752221737492,685083.0899860257,686796.0166926372,0
98,98,98,2,FHSS,18,0,-122.19638786874188,818093.5490020429,811432.5480673283,0
99,99,99,2,FHSS,12,1,-109.96451756442023,655675.7681513468,662152.3139928076,0
100,100,100,2,FHSS,15,0,-117.60999982781637,787931.0426368297,654305.8615274917,0
101,101,101,2,FHSS,13,0,-117.3441566918743,774490.0106582899,634178.4530524901,0
102,102,102,2,FHSS,13,3,-103.6073087466748,707969.1509024749,679882.2236880173,0
103,103,103,2,FHSS,22,2,-121.04630780590134,619946.5663007259,550462.8727207128,0
104,104,104,2,FHSS,15,0,-116.13554514947842,769372.0734421059,652050.2575472713,0
105,105,105,2,FHSS,13,0,-98.87098740031072,692062.5567725785,701209.5985211807,0
106,106,106,2,FHSS,12,0,-120.0002547405346,709915.044109945,553227.1793515894,0
107,107,107,2,FHSS,9,0,-118.02386696279746,718979.8221098937,583779.8217693188,0
108,108,108,2,FHSS,8,1,-117.19010865146646,681672.9132551695,788762.0385026674,0
109,109,109,2,FHSS,15,1,-120.91506324014588,823606.5887722486,762930.1998211478,0
110,110,110,2,FHSS,9,1,-121.45776942789016,765056.3655580557,545161.9324796074,0
111,111,111,2,FHSS,7,0,-122.25097297703331,513824.341929299,721278.5745694424,0
112,112,112,2,FHSS,12,2,-114.25955413591942,751621.9651888052,654957.2085510393,0
113,113,113,2,FHSS,11,1,-117.80317762823888,708170.303740145,584129.4811152826,0
114,114,114,2,FHSS,15,0,-100.96118333151544,685395.4885931254,704260.5998270274,0
115,115,115,2,FHSS,14,0,-120.62379898467525,626136.9057770681,823168.8486004608,0
116,116,116,2,FHSS,17,0,-106.83399433582416,690557.4828307945,719636.1027106806,0
117,117,117,2,FHSS,13,2,-98.30260718686124,678833.8289601505,685358.6104506905,0
118,118,118,2,FHSS,6,0,-120.94005432356111,842372.1991807347,677101.6636241935,0
119,119,119,2,FHSS,13,1,-87.91834285277372,691373.012679267,692220.6143458732,0
120,120,120,2,FHSS,14,1,-119.7955021135156,697477.2444792606,823679.176079075,0
121,121,121,2,FHSS,11,0,-98.62093639734124,684302.7118635606,678829.8354286526,0
122,122,122,2,FHSS,15,0,-115.6374116099144,768798.7147399038,714769.664823031,0
123,123,123,2,FHSS,18,1,-121.24900697695224,600918.7682723368,557297.3166439178,0
124,124,124,2,FHSS,17,0,-123.09632394030854,885488.6791017589,705000.3649695996,0
125,125,125,2,FHSS,13,0,-104.87684690616383,697965.3918532303,711989.5536143659,0
126,126,126,2,FHSS,13,0,-105.91540939944406,693475.5118933872,716317.1247716259,0
127,127,127,2,FHSS,15,1,-121.8675579482868,621946.9074258858,532554.9587929829,0
128,128,128,2,FHSS,11,0,-106.84237994907006,685066.5603401347,659448.268239808,0
129,129,129,2,FHSS,8,0,-119.13694590240948,805558.6042157655,644056.3993206184,0
130,130,130,2,FHSS,13,2,-123.71949168667793,900045.4195721673,706505.3194301934,0
131,131,131,2,FHSS,14,1,-122.95879343959488,704250.4889723418,882447.9618424737,0
132,132,132,2,FHSS,23,0,-118.83263846961016,600323.0603269441,770395.8452914418,0
133,133,133,2,FHSS,9,1,-118.25840720527782,800122.9032651644,668368.1197829607,0
134,134,134,2,FHSS,15,0,-119.21706464047172,655688.7022817546,568169.1286103425,0
135,135,135,2,FHSS,13,1,-115.37136715622174,729099.3849025243,759821.2304745879,0
136,136,136,2,FHSS,16,1,-123.51717239813576,895212.9022225783,705900.1476917268,0
137,137,137,2,FHSS,25,3,-119.40215385798646,705690.8502968795,816930.7161783206,0
138,138,138,2,FHSS,14,1,-111.28287182254228,663993.6889732017,733025.7193012387,0
139,139,139,2,FHSS,15,1,-119.3061529034752,647152.4065185117,809324.3693743269,0
140,140,140,2,FHSS,21,0,-120.67862371357332,815562.4499876217,610298.8438818883,0
141,141,141,2,FHSS,18,2,-115.07803338933422,624587.8332446882,645775.5016569324,0
142,142,142,2,FHSS,13,1,-122.73296310473592,660452.0400940119,503009.4166931319,0
143,143,143,2,FHSS,14,0,-115.43876655795358,623069.1122033126,642148.9955557293,0
144,144,144,2,FHSS,9,0,-108.03950557149834,667554.5176915779,662395.063570883,0
145,145,145,2,FHSS,15,0,-113.72925241936258,711524.6419582604,626268.758484195,0
146,146,146,2,FHSS,13,1,-119.7840985993642,669045.1955942714,822192.0073395853,0
147,147,147,2,FHSS,17,1,-121.71260990261084,667261.633804991,523149.87569889566,0
148,148,148,2,FHSS,11,0,-116.53514607188664,608621.9285312431,734282.6598098949,0
149,149,149,2,FHSS,14,2,-122.6854591494272,732718.2397541093,506869.0893295496,0
150,150,150,2,FHSS,12,1,-83.59016910371064,690822.7717745587,687880.7110556676,0
151,151,151,2,FHSS,13,1,-121.28845298718244,572648.3687125485,580405.9925742632,0
152,152,152,2,FHSS,11,1,-119.92466958449964,625746.1641395494,568638.4908617131,0
153,153,153,2,FHSS,16,1,-120.7863124339926,816170.8480473458,607792.7365667677,0
154,154,154,2,FHSS,12,1,-114.098891322651,654868.3071090089,628744.6985935511,0
155,155,155,2,FHSS,17,3,-121.33064701848298,529656.9476885484,673811.2451134708,0
156,156,156,2,FHSS,10,2,-104.36194832452624,684309.1710018419,711586.7388961703,0
157,157,157,2,FHSS,17,1,-115.44429828245384,727411.3360031683,761517.685490762,0
158,158,158,2,FHSS,18,1,-109.08107062435629,713676.740736148,658653.4035229508,0
159,159,159,2,FHSS,15,2,-121.72823118827652,634606.3929013911,848254.2779582664,0
160,160,160,2,FHSS,10,2,-113.31323614455764,730240.7949957328,640420.9866291577,0
161,161,161,2,FHSS,17,1,-123.8674529449143,486945.08817176445,617200.5481897141,0
162,162,162,2,FHSS,23,4,-123.59493144450376,672696.9165530526,481764.5734334332,0
163,163,163,2,FHSS,10,1,-123.16099169550436,821530.7559684986,541714.4760159962,0
164,164,164,2,FHSS,14,0,-116.15691526826996,730339.9701125064,767851.0542285396,0
165,165,165,2,FHSS,12,1,-116.03699815860124,766387.6352821327,730513.6800633486,0
166,166,166,2,FHSS,16,2,-113.15239487375558,667835.0700405721,748179.2125390939,0
167,167,167,2,FHSS,16,1,-106.94230944687324,659656.4453405143,696666.4790459587,0
168,168,168,2,FHSS,16,0,-105.59579425420009,699220.6456347172,713735.7627427909,0
169,169,169,2,FHSS,21,1,-123.2441204322133,829906.3093444125,546968.4849892701,0
170,170,170,2,FHSS,12,2,-121.87396850281576,528839.9225191954,630971.1344840411,0
171,171,171,2,FHSS,12,1,-123.07400370072536,494056.8269752709,671302.9905015926,0
172,172,172,2,FHSS,12,1,-123.3676800806468,872094.7315747574,601033.0768591398,0
173,173,173,2,FHSS,22,1,-79.65058101533172,689694.4069096454,690703.1309386421,0
174,174,174,2,FHSS,9,1,-122.58804565128938,871366.9775275068,725582.7627628209,0
175,175,175,2,FHSS,8,0,-95.93277753405012,698028.930536925,689682.971815102,0
176,176,176,2,FHSS,12,0,-118.74787420395756,796990.9988062636,740807.3039350464,0
177,177,177,2,FHSS,14,2,-110.72721278128132,715693.0420638961,650022.0055842507,0
178,178,178,2,FHSS,12,1,-111.2530923444872,677139.4032337945,640622.9112958531,0
179,179,179,2,FHSS,13,1,-117.9018854589502,751051.2502585924,778290.0700863514,0
180,180,180,2,FHSS,10,0,-118.6516563486138,714015.7430504349,574093.2995651845,0
181,181,181,2,FHSS,9,1,-105.10612530071435,666498.3286659123,679946.2268468367,0
182,182,182,2,FHSS,15,0,-121.97329748129266,590970.7363661417,831478.9510235141,0
183,183,183,2,FHSS,19,1,-112.75252236328856,745024.037690477,667464.0335705766,0
184,184,184,2,FHSS,7,1,-110.94176616709922,728809.0127779308,717758.659563224,0
185,185,185,2,FHSS,15,2,-118.895370682134,601954.7847361024,605401.9891654571,0
186,186,186,2,FHSS,12,1,-104.75302259421473,699027.5852561533,711184.9140929787,0
187,187,187,2,FHSS,22,2,-103.09530723604702,701101.1660236159,705226.9508224727,0
188,188,188,2,FHSS,14,1,-122.31078942204118,510043.3829341024,678680.8985793358,0
189,189,189,2,FHSS,15,0,-120.88235052994423,769324.1125901041,559596.8013532085,0
190,190,190,2,FHSS,16,0,-89.66664956667795,693411.05919193,688160.5558804024,0
191,191,191,2,FHSS,10,0,-115.61684467350732,668688.9595709721,769929.657353522,0
192,192,192,2,FHSS,12,2,-123.74523358170546,815503.0034431126,519042.65057425306,0
193,193,193,2,FHSS,14,0,-120.8413196403445,790071.6368797207,802930.8547610927,0
194,194,194,2,FHSS,22,3,-120.20428702370292,631233.5962729305,817840.5446442246,0
195,195,195,2,FHSS,26,4,-123.91132765642196,580606.73344311,876059.3260829628,0
196,196,196,2,FHSS,10,1,-119.26121919633906,729273.8789180928,809450.8637963219,0
197,197,197,2,FHSS,10,1,-115.06785764504605,712660.8674183385,614904.2676234582,0
198,198,198,2,FHSS,14,4,-104.05691622758734,673970.8100599927,705040.2229005822,0
199,199,199,2,FHSS,19,2,-106.0585462143588,681307.5325737956,715861.0409452221,0
200,200,200,2,FHSS,18,3,-120.23188721726048,799537.8346657215,600655.3022096234,0
201,201,201,2,FHSS,11,0,-120.84751106829236,685402.5595283444,841187.460829019,0
202,202,202,2,FHSS,11,0,-104.11068278108708,682251.9415107608,710325.8912956665,0
203,203,203,2,FHSS,10,0,-122.91799198985098,522371.2169068328,785487.4599580031,0
204,204,204,2,FHSS,17,0,-118.8495943922565,781278.3738568409,767592.1693813576,0
205,205,205,2,FHSS,19,2,-97.92120724473816,700030.7832850883,691586.3040316377,0
206,206,206,2,FHSS,13,2,-120.09946716210548,584936.9964859509,597270.3603865089,0
207,207,207,2,FHSS,12,0,-117.87730398541204,630544.5380884855,779786.4323448788,0
208,208,208,2,FHSS,10,0,-120.5352594051408,545978.2850597326,719075.4582735433,0
209,209,209,2,FHSS,14,2,-122.63987564708287,526380.0951752232,780243.2310612503,0
210,210,210,2,FHSS,15,0,-116.37611318737508,599258.9469187339,699700.219940682,0
211,211,211,2,FHSS,17,2,-107.88853306159568,707697.5234385375,718253.8964420138,0
212,212,212,2,FHSS,18,0,-121.5829751995339,818702.5878733057,792317.1916553072,0
213,213,213,2,FHSS,18,1,-121.25863855713368,821644.6646385514,600780.890892026,0
214,214,214,2,FHSS,12,2,-122.61812088141158,584988.6518991168,535295.7489169482,0
215,215,215,2,FHSS,18,2,-96.08078055532664,683945.7641433636,682551.6211435744,0
216,216,216,2,FHSS,12,3,-116.11915551484628,776974.5476881642,679773.4660331208,0
217,217,217,2,FHSS,13,2,-117.73456153563616,743313.5117142012,598025.1987343854,0
218,218,218,2,FHSS,16,1,-119.25004178751402,771303.3789982534,785593.813849287,0
219,219,219,2,FHSS,14,3,-103.22419243459748,669983.7360705158,684824.4014642428,0
220,220,220,2,FHSS,10,1,-120.34142036535354,774461.1176092094,804662.6593174101,0
221,221,221,2,FHSS,5,0,-110.04952513619575,651365.6600329091,667712.2256504152,0
222,222,222,2,FHSS,14,2,-115.84692249031986,729533.4228100976,764769.7214302601,0
223,223,223,2,FHSS,17,2,-117.14737388281056,741980.7373272082,605329.5387567686,0
224,224,224,2,FHSS,18,3,-123.00247681628248,502572.06956472737,743758.23628276,0
225,225,225,2,FHSS,12,2,-122.07954427536876,728004.5365689859,518752.9225953402,0
226,226,226,2,FHSS,13,1,-110.62474880373036,725228.8599241643,659293.9431005564,0
227,227,227,2,FHSS,11,0,-123.5257245873268,888481.8293852537,633902.9565209892,0
228,228,228,2,FHSS,12,0,-119.85086283073582,554572.5537904873,701399.0630036821,0
229,229,229,2,FHSS,14,2,-121.99950211899528,817083.4587413833,572132.1439335155,0
230,230,230,2,FHSS,14,1,-123.67723937283915,839371.0952370088,541970.6225747956,0
231,231,231,2,FHSS,17,0,-117.86587020188776,589141.2566756629,728760.3521847719,0
232,232,232,2,FHSS,18,1,-107.16381910200084,704421.577918792,717010.6388855748,0
233,233,233,2,FHSS,15,3,-111.95328695065818,738828.0538742093,712467.4663016417,0
234,234,234,2,FHSS,9,0,-92.68391231053408,694917.4709335006,687205.708631747,0
235,235,235,2,FHSS,20,0,-110.83796552549526,644142.2443777431,705250.6578791895,0
236,236,236,2,FHSS,15,2,-118.4585997465568,589969.5544323995,631011.9759588873,0
237,237,237,2,FHSS,9,0,-122.10520123180206,588845.204095007,545600.1741773048,0
238,238,238,2,FHSS,14,2,-116.58920414768868,650346.9498209119,605023.1530701189,0
239,239,239,2,FHSS,18,0,-117.21866162551852,660877.8403027301,785233.0720635486,0
240,240,240,2,FHSS,12,0,-114.57496734628673,762505.7253993013,679644.3463103215,0
241,241,241,2,FHSS,12,1,-114.21526592246644,682227.8816248738,759798.2156197823,0
242,242,242,2,FHSS,12,0,-110.66176830275968,644996.5712312998,704775.3033196569,0
243,243,243,2,FHSS,12,0,-123.09870862661552,814922.4357638397,840928.70208185,0
244,244,244,2,FHSS,18,1,-108.28074811691351,724757.9090223644,694620.4881163322,0
245,245,245,2,FHSS,23,2,-115.22706895799872,648690.23694405,621138.7712124161,0
246,246,246,2,FHSS,18,1,-117.91990450890364,584936.9645983443,660552.2757069612,0
247,247,247,2,FHSS,17,3,-101.99502647416573,673690.4833169448,696698.0881450445,0
248,248,248,2,FHSS,13,1,-121.8524010316772,527007.75433114,637653.5598436194,0
249,249,249,2,FHSS,11,0,-117.3191848206863,601189.8614940293,738879.2803674176,0
250,250,250,2,FHSS,12,0,-91.29411912302464,685125.7024386481,686730.4888844038,0
251,251,251,2,FHSS,18,2,-114.4912177887253,748971.4817616285,647139.152422924,0
252,252,252,2,FHSS,22,4,-121.75000003986536,857403.9543800715,676961.9021382788,0
253,253,253,2,FHSS,13,1,-120.235701690153,739104.8325398632,821900.9824588625,0
254,254,254,2,FHSS,14,2,-110.17229567604682,676724.5725231963,731982.5977273028,0
255,255,255,2,FHSS,13,1,-112.32185879801432,685255.2627257758,632668.0916360081,0
256,256,256,2,FHSS,9,1,-120.79464243016687,788450.8245096708,803272.1064722136,0
257,257,257,2,FHSS,18,0,-121.50576302966743,852582.2762829089,703551.6092626465,0
258,258,258,2,FHSS,12,0,-123.48379113020872,610079.8818375934,499657.1988440299,0
259,259,259,2,FHSS,16,1,-120.83523852671348,690164.5965436386,841024.1379142404,0
260,260,260,2,FHSS,11,0,-123.49715126951988,593847.530370783,506933.9283721913,0
261,261,261,2,FHSS,13,1,-111.20378656096936,694226.7300547863,639620.3606833841,0
262,262,262,2,FHSS,17,0,-106.06370573686664,664947.1156486969,702360.8615108653,0
263,263,263,2,FHSS,9,2,-123.41204088832016,503446.638153275,773220.826914659,0
264,264,264,2,FHSS,10,0,-120.20710674376151,747787.1576538744,817800.6149347173,0
265,265,265,2,FHSS,12,0,-115.84280773750773,769767.3529600198,660693.4140097211,0
266,266,266,2,FHSS,9,1,-120.66194768058016,560944.6921251371,614682.4711773203,0
267,267,267,2,FHSS,18,0,-115.52874931181154,627495.1875671407,743635.3551884501,0
268,268,268,2,FHSS,15,0,-95.02929208703624,681674.6653323744,690138.0901695946,0
269,269,269,2,FHSS,16,1,-121.1538331539299,604875.0493558932,556781.8447232675,0
270,270,270,2,FHSS,21,1,-119.93603927471386,732228.9512471216,819236.6296898269,0
271,271,271,2,FHSS,16,1,-120.28828703216408,547275.0221565332,697433.0811732167,0
272,272,272,2,FHSS,13,2,-118.2417846537783,590159.0817101055,636491.5406047667,0
273,273,273,2,FHSS,12,0,-121.62165955833431,664032.8158837802,853442.2737121487,0
274,274,274,2,FHSS,13,2,-111.0300500526188,711534.2913836378,733168.6517798902,0
275,275,275,2,FHSS,9,0,-118.93954775262888,760653.9993335273,590512.5945591327,0
276,276,276,2,FHSS,13,2,-120.3978831305286,616154.8275503108,565239.8383423119,0
277,277,277,2,FHSS,17,0,-117.36335198142498,766276.6709022056,755941.5796921081,0
278,278,278,2,FHSS,12,1,-100.64953530697666,675150.1507029661,685302.8074732047,0
279,279,279,2,FHSS,12,1,-120.17027632929104,783588.9766726082,585227.5110501262,0
280,280,280,2,FHSS,15,1,-121.57853022691592,732711.9038845437,530027.5080592347,0
281,281,281,2,FHSS,14,2,-118.90435977839778,572553.5663211774,656533.7413881716,0
282,282,282,2,FHSS,15,1,-119.92919583912692,671794.6334091158,824866.9337547026,0
283,283,283,2,FHSS,16,1,-115.59260492664794,732259.3583884975,760391.2820306774,0
284,284,284,2,FHSS,11,0,-115.37418485525104,740861.7444510133,751779.4950687833,0
285,285,285,2,FHSS,13,0,-111.5292357693089,740844.6877428571,696594.0017435517,0
286,286,286,2,FHSS,17,5,-109.27789954292936,718678.5487655681,716786.6998501229,0
287,287,287,2,FHSS,18,1,-116.8462187579128,617832.4607691102,625763.4301074524,0
288,288,288,2,FHSS,18,3,-123.04976722222048,705196.7972996327,494403.9387579837,0
289,289,289,2,FHSS,11,0,-102.40699738426224,694996.4806905788,672121.8812451028,0
290,290,290,2,FHSS,13,1,-121.60057175226132,550526.7320245847,599255.4634506645,0
291,291,291,2,FHSS,11,1,-119.52049306190898,653973.9313621272,564003.5197878762,0
292,292,292,2,FHSS,25,3,-119.4314655247342,654949.6641236488,813711.6255421175,0
293,293,293,2,FHSS,8,0,-119.13423660315264,661763.8163847758,810956.2303126729,0
294,294,294,2,FHSS,12,3,-119.2862584911197,779516.5126350838,600124.2639775185,0
295,295,295,2,FHSS,13,0,-111.61460265732872,725910.5986106623,727071.8198680411,0
296,296,296,2,FHSS,15,0,-120.2307133034392,822204.5330790958,640769.820439647,0
297,297,297,2,FHSS,12,0,-110.6750075788584,644153.0041973841,676481.9426745074,0
298,298,298,2,FHSS,20,3,-114.5398671352648,621423.1516714948,661624.2475579148,0
299,299,299,2,FHSS,12,1,-114.31121950103396,732323.5811105244,746649.9800290935,0
300,300,300,2,FHSS,22,0,-120.9003934694352,671379.8967816748,841099.6758573791,0
301,301,301,2,FHSS,13,0,-109.17155460560778,658789.5212149575,714500.7325386659,0
302,302,302,2,FHSS,9,2,-118.91971222873131,709129.25726085,809410.7946738033,0
303,303,303,2,FHSS,11,0,-120.2202933202622,724483.6735783996,826239.6003027143,0
304,304,304,2,FHSS,12,2,-123.20909681212376,877361.392264608,623214.7878296115,0
305,305,305,2,FHSS,8,0,-123.81879028790677,710538.9024903846,476700.9868463599,0
306,306,306,2,FHSS,17,2,-118.30245676796832,584749.5419643989,732716.6078542636,0
307,307,307,2,FHSS,8,2,-110.78834912373792,699942.3044283353,642901.6695778089,0
308,308,308,2,FHSS,7,0,-108.71844684842716,702688.5599243853,724562.2534148713,0
309,309,309,2,FHSS,13,1,-115.56525934342898,607029.7864156812,696072.0983342034,0
310,310,310,2,FHSS,12,0,-117.69859334258246,635411.267629711,598592.3326140713,0
311,311,311,2,FHSS,13,3,-118.72506207783476,570556.109202643,685658.6980903298,0
312,312,312,2,FHSS,13,1,-114.05859247516062,691953.1833503975,619969.5039571073,0
313,313,313,2,FHSS,13,2,-115.36270414363445,670318.3039321495,610955.7944874134,0
314,314,314,2,FHSS,16,1,-104.44954640939146,704028.205467239,671671.79565147,0
315,315,315,2,FHSS,13,0,-115.69877616895393,630420.7275278919,749114.0401014409,0
316,316,316,2,FHSS,18,3,-121.9985149763695,656948.8882401562,519134.8492019883,0
317,317,317,2,FHSS,11,4,-122.9164652782566,553282.2139202431,825752.0338971688,0
