,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,86,2,FHSS,9,0,-116.25445353856128,767004.9005365162,644857.5701227887,0
87,87,87,2,FHSS,20,2,-114.24454898323197,725036.5005203416,750816.6073459523,0
88,88,88,2,FHSS,13,0,-113.94334612161154,753809.0740461795,712969.9430225372,0
89,89,89,2,FHSS,9,0,-109.77274817482042,650302.1972399672,705853.2513432724,0
90,90,90,2,FHSS,17,1,-122.37005011484956,830239.8039224093,575838.4601126735,0
91,91,91,2,FHSS,12,1,-123.35225604629044,869642.4897308551,596919.8814858102,0
92,92,92,2,FHSS,11,0,-123.99181730950866,899852.1667756632,746539.0411026181,0
93,93,93,2,FHSS,18,0,-120.07468292585992,781594.9944246993,793316.7407777564,0
94,94,94,2,FHSS,12,0,-122.24192769780475,845438.2904560195,775640.0129281534,0
95,95,95,2,FHSS,19,2,-121.21341814607564,758203.2443121648,546770.9854616907,0
96,96,96,2,FHSS,13,0,-123.08849553080154,645694.6773281966,881006.121168272,0
97,97,97,2,FHSS,12,0,-112.62011895990057,730453.0513663508,731633.0148685931,0
98,98,98,2,FHSS,19,3,-118.8317882293573,691200.4128782154,809781.9543105396,0
99,99,99,2,FHSS,18,1,-121.00307039728818,826251.2682908333,617525.1824028884,0
100,100,100,2,FHSS,15,0,-119.09729872945157,572154.0011201004,648707.0077926621,0
101,101,101,2,FHSS,12,0,-116.46695167839414,696851.6569685478,780799.8429154343,0
102,102,102,2,FHSS,10,1,-115.47841406831913,756180.9915628554,642108.1431871692,0
103,103,103,2,FHSS,15,0,-115.2517059050239,612543.3164272651,710543.6118649952,0
104,104,104,2,FHSS,17,0,-113.75240271152038,670630.7704286249,625012.3833956859,0
105,105,105,2,FHSS,11,1,-112.4657905711959,730316.7605830685,648510.8279504065,0
106,106,106,2,FHSS,15,2,-113.22859882225096,654466.6996130074,742017.989871005,0
107,107,107,2,FHSS,14,3,-112.22348168424116,714551.8373549934,639087.4005628736,0
108,108,108,2,FHSS,14,1,-111.4674081924493,651537.8497652515,724404.150798442,0
109,109,109,2,FHSS,17,1,-120.48672209131452,564433.4096813054,614610.5997100143,0
110,110,110,2,FHSS,13,0,-120.34451400450882,711680.9239298489,547865.4673647814,0
111,111,111,2,FHSS,15,0,-115.18540586087144,626065.5962919873,736806.1984507146,0
112,112,112,2,FHSS,17,3,-113.75857220148856,629381.5233408575,719456.5944336993,0
113,113,113,2,FHSS,18,2,-118.6034768674108,686801.8454882351,572178.8898212062,0
114,114,114,2,FHSS,15,1,-117.72452057181364,624803.564068536,773415.3374204796,0
115,115,115,2,FHSS,15,0,-116.62006235784216,681925.5796140587,596389.8287581633,0
116,116,116,2,FHSS,18,0,-111.95197527894888,734080.175768831,658147.4011584276,0
117,117,117,2,FHSS,13,1,-122.42560527538996,548685.3934755032,573872.3935265915,0
118,118,118,2,FHSS,12,0,-116.06428889282478,601903.3573753351,687120.3975130612,0
119,119,119,2,FHSS,18,3,-119.11270429626217,580984.4672048859,750275.2094685695,0
120,120,120,2,FHSS,15,0,-104.4188125548831,687518.3269715231,712237.1717991949,0
121,121,121,2,FHSS,15,0,-112.06481874961996,724338.1125287205,732202.3348078494,0
122,122,122,2,FHSS,10,0,-118.68289227124092,803213.6803536963,656962.9651815873,0
123,123,123,2,FHSS,12,2,-113.6208057859333,755321.6439404135,684789.4479460986,0
124,124,124,2,FHSS,14,0,-110.44483312641955,701557.2246498853,645211.9571602577,0
125,125,125,2,FHSS,14,1,-116.27303718135964,601354.1939196662,706327.0001650046,0
126,126,126,2,FHSS,17,0,-117.19804737070984,653323.5414555793,782396.8662433171,0
127,127,127,2,FHSS,9,1,-120.6274099317926,543700.8308656404,715517.1617339035,0
128,128,128,2,FHSS,15,0,-119.09048435791146,565444.3556014476,685651.2496067971,0
129,129,129,2,FHSS,19,1,-123.14154523295927,497992.6191081156,639878.6839491132,0
130,130,130,2,FHSS,9,2,-110.36665979565257,667988.2055898538,729469.3159762016,0
131,131,131,2,FHSS,26,1,-118.20332442718149,641619.9873167328,790682.3577390116,0
132,132,132,2,FHSS,19,4,-76.00682906665222,688954.8258505916,690151.3492126433,0
133,133,133,2,FHSS,13,0,-110.84151225242258,690648.7021709785,641447.4480902143,0
134,134,134,2,FHSS,6,1,-121.76648401651504,751362.3504792607,846403.2073899757,0
135,135,135,2,FHSS,13,0,-109.22093454592034,656913.8943952984,712411.6176543022,0
136,136,136,2,FHSS,12,1,-123.63340993540226,878555.8153695106,778891.9382233185,0
137,137,137,2,FHSS,18,3,-116.03672746545844,663519.2539346198,606080.4800191636,0
138,138,138,2,FHSS,15,1,-122.9614205687725,706424.3217476144,496494.6780468841,0
139,139,139,2,FHSS,19,1,-123.66311123726264,707711.3565656005,898571.5863396692,0
140,140,140,2,FHSS,7,1,-123.96500089486553,504406.8367864116,803559.4128640026,0
141,141,141,2,FHSS,18,2,-123.74325031816082,898644.1303213227,655861.718693629,0
142,142,142,2,FHSS,11,0,-120.72192733923268,616230.9314894434,819947.5538266001,0
143,143,143,2,FHSS,16,1,-117.2178768509296,764493.510818146,623404.7795363533,0
144,144,144,2,FHSS,13,1,-117.6652768891742,791796.4548139881,664999.8496275997,0
145,145,145,2,FHSS,8,0,-123.64225607228452,533955.7651556865,829787.4262110791,0
146,146,146,2,FHSS,17,2,-111.19478491389614,644005.7328914471,710279.1474956563,0
147,147,147,2,FHSS,15,0,-115.69755532200614,620557.028444401,737384.4915923487,0
148,148,148,2,FHSS,16,1,-121.09158249695042,758118.5788713335,549182.4500339944,0
149,149,149,2,FHSS,20,0,-122.89334059377174,797349.3418775621,848383.0502238324,0
150,150,150,2,FHSS,22,1,-92.70723046096788,685895.3173468178,694208.2834591297,0
151,151,151,2,FHSS,15,2,-104.2906486882485,667113.5593816134,692901.6767274186,0
152,152,152,2,FHSS,14,2,-120.35942245698632,777809.8779562053,576329.9410995101,0
153,153,153,2,FHSS,15,3,-114.5062454989662,629525.4447830108,647380.4087995666,0
154,154,154,2,FHSS,20,1,-104.73047168255056,665784.4300944088,687080.1488921177,0
155,155,155,2,FHSS,11,0,-117.31722920959724,786553.1185403131,661323.9332393582,0
156,156,156,2,FHSS,14,1,-122.79522571263914,522239.0260099231,599125.1789898318,0
157,157,157,2,FHSS,12,0,-107.75908349525042,685387.1804039056,656006.3977412283,0
158,158,158,2,FHSS,11,0,-108.26230002858296,707841.9158999248,719930.3880669113,0
159,159,159,2,FHSS,10,1,-107.00716868218296,689339.2523251098,658555.1485618121,0
160,160,160,2,FHSS,16,3,-114.90809813740034,765973.5738082655,686255.0148524733,0
161,161,161,2,FHSS,22,2,-109.6367939004275,721474.9947311796,662647.6745950737,0
162,162,162,2,FHSS,10,1,-123.3200932213322,596523.8416872474,868595.7582479713,0
163,163,163,2,FHSS,19,3,-114.1184213199592,709057.6129565275,622257.6380136318,0
164,164,164,2,FHSS,13,2,-121.42394187167648,816112.3839970198,588065.3916805106,0
165,165,165,2,FHSS,8,0,-123.18686481163766,840714.5178261857,560524.2766148115,0
166,166,166,2,FHSS,12,0,-117.4430929561474,717665.2086338786,788040.8978064288,0
167,167,167,2,FHSS,11,0,-113.57967569194494,747527.0083509102,720183.5864782372,0
168,168,168,2,FHSS,9,1,-112.35962739786892,700113.0398946397,633279.2990266517,0
169,169,169,2,FHSS,12,1,-116.00283489682462,713303.1565858717,605838.6879169543,0
170,170,170,2,FHSS,10,1,-113.3130105565436,667535.9233388051,749313.9493155741,0
171,171,171,2,FHSS,13,0,-117.17537433157112,711910.477534323,786316.3465017156,0
172,172,172,2,FHSS,14,1,-122.36214579681098,870132.2749869621,692842.6614388138,0
173,173,173,2,FHSS,15,0,-123.58148449651986,487846.04441281647,638090.3571350421,0
174,174,174,2,FHSS,10,1,-104.60836455902673,708973.9596941819,702268.3465994091,0
175,175,175,2,FHSS,13,0,-93.21041254292616,694723.2087606158,692802.12931239,0
176,176,176,2,FHSS,25,1,-122.59889491621396,725060.7491807765,871706.2380384041,0
177,177,177,2,FHSS,10,0,-123.40592115134557,503075.5389281066,772038.7139911327,0
178,178,178,2,FHSS,16,0,-123.368565604872,529691.0198116283,814638.5100076273,0
179,179,179,2,FHSS,12,1,-123.39528660413411,502276.8363391872,609239.7242793499,0
180,180,180,2,FHSS,14,1,-88.57446092306706,687158.6321664163,692341.0944458529,0
181,181,181,2,FHSS,12,0,-99.50816161321114,698798.2927620058,698423.5148551124,0
182,182,182,2,FHSS,13,1,-105.08068128375756,669763.2498982176,674412.7239367553,0
183,183,183,2,FHSS,12,0,-123.5772415430868,645888.4902213893,892698.4450419298,0
184,184,184,2,FHSS,14,0,-116.08689231791232,659958.2836654251,606734.7756697672,0
185,185,185,2,FHSS,11,0,-110.1607325015437,670200.0730480459,729398.2446642672,0
186,186,186,2,FHSS,18,2,-114.2105382003273,628927.7420836088,652773.7742206804,0
187,187,187,2,FHSS,10,2,-116.78210849756364,783862.9614905084,700314.6127104585,0
188,188,188,2,FHSS,10,0,-120.59084900037992,629396.4352996956,824049.544635743,0
189,189,189,2,FHSS,10,2,-75.42419164206508,688807.0313495646,688866.4880812289,0
190,190,190,2,FHSS,11,1,-122.4848910659316,844893.8010679714,786537.9237766757,0
191,191,191,2,FHSS,11,0,-103.59678654172856,698896.9863395892,707962.6970066578,0
192,192,192,2,FHSS,9,1,-121.26187824125684,741985.2808279553,839730.3063967299,0
193,193,193,2,FHSS,22,5,-113.41641519323024,629254.1820847142,712778.353146028,0
194,194,194,2,FHSS,15,1,-112.32709043620576,632500.7924480414,687942.0390892931,0
195,195,195,2,FHSS,11,1,-116.8646841333262,712543.6807937626,596252.6896493406,0
196,196,196,2,FHSS,10,1,-118.12365212991983,680505.0204849083,800012.098087407,0
197,197,197,2,FHSS,21,0,-118.06564041154836,766869.7190844195,610997.3474674602,0
198,198,198,2,FHSS,11,2,-121.32699050381812,535001.6121902384,733008.7893390779,0
199,199,199,2,FHSS,20,1,-119.44629283648396,698843.4427179227,818275.8909024133,0
200,200,200,2,FHSS,9,0,-117.48400095803687,766094.3138300185,758298.1912071779,0
201,201,201,2,FHSS,12,2,-123.09271191286538,797181.7693783917,524964.1054084534,0
202,202,202,2,FHSS,15,1,-122.69550004608064,841681.2010937176,799376.0937880495,0
203,203,203,2,FHSS,18,3,-119.4015150469807,570018.8787703967,737049.243294591,0
204,204,204,2,FHSS,11,1,-119.99201253838044,676558.9201704365,552424.4613238504,0
205,205,205,2,FHSS,18,0,-122.88166407598914,778178.5474590443,519281.68752072274,0
206,206,206,2,FHSS,15,0,-103.3379797546227,703231.4961395315,674645.2608121063,0
207,207,207,2,FHSS,16,0,-116.22858214971222,627988.6032485507,624715.0888236837,0
208,208,208,2,FHSS,7,0,-114.89758594976462,733837.9549247466,627090.5536778033,0
209,209,209,2,FHSS,14,2,-104.07861978281012,685957.4190304783,711163.3104212709,0
210,210,210,2,FHSS,13,1,-118.67539744563216,800194.8726000336,730723.3733944518,0
211,211,211,2,FHSS,11,0,-114.95658036790384,744318.2740948753,635347.1873881536,0
212,212,212,2,FHSS,13,0,-119.09756724656336,699335.094844405,813138.4572098734,0
213,213,213,2,FHSS,20,2,-117.57056742053784,720804.124089159,590142.8153643061,0
214,214,214,2,FHSS,15,1,-121.69779868165102,845098.3918229317,751047.1019019276,0
215,215,215,2,FHSS,10,1,-102.72455512785784,672581.9221422313,680929.5137746825,0
216,216,216,2,FHSS,15,1,-118.23480616188914,678169.8822902503,801235.5816055661,0
217,217,217,2,FHSS,18,5,-108.13014491518068,675768.1325736848,721766.9289360424,0
218,218,218,2,FHSS,10,0,-120.31484818782272,576484.8603997556,776812.4206240881,0
219,219,219,2,FHSS,16,2,-123.91454055725538,865826.0712388887,814263.8423438616,0
220,220,220,2,FHSS,9,1,-117.68513531952658,700526.9532509769,794319.985758647,0
221,221,221,2,FHSS,24,5,-119.24512283114557,563344.9697519968,682570.8461832665,0
222,222,222,2,FHSS,15,0,-114.7085435355214,637383.080379565,635548.3537881018,0
223,223,223,2,FHSS,9,0,-121.08149246341554,843399.0339109369,664594.1660496697,0
224,224,224,2,FHSS,9,2,-116.07406311347188,759552.4438220552,741949.3442179447,0
225,225,225,2,FHSS,14,1,-121.97311766632212,808522.9207981691,814650.377471909,0
226,226,226,2,FHSS,18,0,-111.14186336670906,734131.6364110445,667802.2467553607,0
227,227,227,2,FHSS,8,2,-119.67339028466009,726905.3340933309,816633.409436872,0
228,228,228,2,FHSS,17,1,-122.29746782058392,612729.8607117792,527210.532909139,0
229,229,229,2,FHSS,16,0,-118.29489242792788,788259.0256294614,634309.837583407,0
230,230,230,2,FHSS,10,1,-118.9838457581748,574683.7439445014,646440.9230122255,0
231,231,231,2,FHSS,13,0,-105.06496134488556,711514.5448465493,678447.0531885565,0
232,232,232,2,FHSS,17,1,-119.03465560067424,802205.2530796691,639783.8698219378,0
233,233,233,2,FHSS,14,1,-114.31703971121344,723205.3814570886,752518.7923393231,0
234,234,234,2,FHSS,20,1,-120.36969775592928,562329.8357844115,622322.5062511496,0
235,235,235,2,FHSS,22,2,-118.90576170776,751077.7619694953,793998.4860240624,0
236,236,236,2,FHSS,10,1,-118.71197273854338,760423.1737538038,594251.7572649063,0
237,237,237,2,FHSS,12,0,-115.67086211550088,614455.7050862223,726571.15737725,0
238,238,238,2,FHSS,13,1,-109.54738375052482,718814.5439114799,660354.8154487634,0
239,239,239,2,FHSS,10,1,-110.3360309922286,733994.4829882189,697247.7967153558,0
240,240,240,2,FHSS,18,0,-108.05620230689104,718643.0735482846,670497.9351819878,0
241,241,241,2,FHSS,15,0,-89.79570048106223,687542.9652869283,685589.445322895,0
242,242,242,2,FHSS,11,1,-114.26340898232516,693589.1268335191,760434.2502175996,0
243,243,243,2,FHSS,21,1,-115.23224509538122,663213.3728412722,764514.2503822162,0
244,244,244,2,FHSS,22,4,-123.51891649148315,789769.8387049141,869886.8717472318,0
245,245,245,2,FHSS,15,1,-111.214194112974,640882.9624191719,701793.7443224466,0
246,246,246,2,FHSS,12,3,-121.54070772342853,541788.6477705087,761862.1902610755,0
247,247,247,2,FHSS,10,1,-122.18312911534376,834056.3500605001,791539.9158272521,0
248,248,248,2,FHSS,13,1,-123.49614418029805,769173.1544911359,499520.4550540954,0
249,249,249,2,FHSS,19,1,-108.23164848229295,714156.2864682608,663918.5947785688,0
250,250,250,2,FHSS,20,1,-122.7242917643598,502352.16193428857,666559.6440319557,0
251,251,251,2,FHSS,16,1,-122.81524999429833,740658.9726424897,506003.0742951732,0
252,252,252,2,FHSS,19,1,-112.4349190737618,729634.5973150596,648125.8169212539,0
253,253,253,2,FHSS,9,0,-121.99446058673549,837942.0819439399,778619.9440703692,0
254,254,254,2,FHSS,16,0,-121.97180851863772,860376.1782789237,664222.5966063371,0
255,255,255,2,FHSS,15,2,-115.60415972829426,760522.0842605535,732256.1828228525,0
256,256,256,2,FHSS,13,1,-115.6884878906164,617026.642414472,731697.428891026,0
257,257,257,2,FHSS,11,1,-116.57084578752404,761618.4714046171,631127.9551470032,0
258,258,258,2,FHSS,23,1,-90.21411920931354,693505.7428401558,691187.7652350762,0
259,259,259,2,FHSS,10,0,-111.65974759549542,720352.642551823,732094.8845420616,0
260,260,260,2,FHSS,12,3,-119.0501079227696,810434.4268715957,713759.5529894575,0
261,261,261,2,FHSS,20,0,-119.97306865789338,635591.1411727727,815710.3102564825,0
262,262,262,2,FHSS,24,0,-111.8089702939593,641759.6084757266,714024.0016788152,0
263,263,263,2,FHSS,13,1,-109.1106030139131,652451.3104433322,702801.6676029693,0
264,264,264,2,FHSS,14,2,-108.80252383599898,706593.7403757875,723237.8772267142,0
265,265,265,2,FHSS,11,0,-113.7850336820088,739492.0497929953,734418.8296991368,0
266,266,266,2,FHSS,17,1,-111.26623965431423,710509.8730712527,643657.5247057584,0
267,267,267,2,FHSS,11,0,-70.25430589018353,689044.1636366771,689668.9174097452,0
268,268,268,2,FHSS,12,2,-116.02066495797575,651088.7670951744,611195.5627122888,0
269,269,269,2,FHSS,15,0,-121.2745425401128,629935.0163560591,541435.9501582937,0
270,270,270,2,FHSS,23,0,-122.91744819695748,573672.5779340036,535355.9977651475,0
271,271,271,2,FHSS,7,0,-121.10449376547164,835549.632901612,633725.4571374814,0
272,272,272,2,FHSS,11,2,-111.02736565189556,644188.9586795054,708322.7295730168,0
273,273,273,2,FHSS,22,0,-118.02647309384406,615208.8845225371,608580.7479502894,0
274,274,274,2,FHSS,14,3,-122.22926347244922,836106.123177309,790247.313159131,0
275,275,275,2,FHSS,19,1,-111.72923096690184,729652.554463102,654701.6274156872,0
276,276,276,2,FHSS,15,1,-117.60096075811435,786033.6106796089,649663.0738086652,0
277,277,277,2,FHSS,18,2,-106.76158300716274,709879.8216199662,667484.5065279601,0
278,278,278,2,FHSS,18,0,-113.7892710357544,756519.9894004797,683526.6506337078,0
279,279,279,2,FHSS,9,0,-120.04120474064884,570315.1849353715,618967.2796999047,0
280,280,280,2,FHSS,13,0,-121.05077906681696,814937.1003271353,781062.2162575177,0
281,281,281,2,FHSS,12,1,-123.68759633940972,586390.2927210332,505783.5899631252,0
282,282,282,2,FHSS,15,0,-101.10022312388416,702591.5323945055,681008.2040912674,0
283,283,283,2,FHSS,15,1,-113.14212604224127,731274.712592355,735858.7892390809,0
284,284,284,2,FHSS,21,3,-113.70080894716106,709243.7758498203,753077.3019576948,0
285,285,285,2,FHSS,11,0,-115.17489647686858,694925.5260971657,768236.1701848909,0
286,286,286,2,FHSS,20,4,-111.83143911249913,718977.3253335439,734324.3350776349,0
287,287,287,2,FHSS,17,1,-113.72886872647652,751677.348683663,664947.5125308131,0
288,288,288,2,FHSS,20,2,-117.53603054423778,697867.3496185839,586055.6373891094,0
289,289,289,2,FHSS,11,0,-99.5748628422107,701188.9918190626,683645.0144519409,0
290,290,290,2,FHSS,9,2,-122.2305868835748,610149.7551346191,529991.0083059397,0
291,291,291,2,FHSS,17,0,-115.42779611277558,718080.2053778379,765544.3096168817,0
292,292,292,2,FHSS,16,1,-118.67255269843676,603175.3780771324,770244.4212923353,0
293,293,293,2,FHSS,12,0,-116.62301734677824,613349.3729683302,635285.9003774717,0
294,294,294,2,FHSS,14,2,-117.3277199379806,635171.841586253,774899.7040003856,0
295,295,295,2,FHSS,13,1,-121.40059720545725,836729.7278214718,622476.3710668784,0
296,296,296,2,FHSS,16,1,-116.71602516371804,767477.4975811557,742412.5959112168,0
297,297,297,2,FHSS,18,1,-116.80411279303236,709687.6066625095,596272.177163889,0
298,298,298,2,FHSS,17,0,-121.80355105422284,519924.8601689402,687642.5844069605,0
299,299,299,2,FHSS,16,1,-123.74678146163448,900116.2850510125,712731.9176983978,0
300,300,300,2,FHSS,10,0,-118.50787933699353,643231.1463320304,795798.1821081648,0
301,301,301,2,FHSS,12,1,-105.25999601987492,665196.1109876183,696508.6224899248,0
302,302,302,2,FHSS,14,1,-114.32109448425471,631403.5253198022,731417.8256344235,0
303,303,303,2,FHSS,12,0,-123.6066024151335,896715.6211485264,712605.1982894592,0
304,304,304,2,FHSS,14,1,-118.85236641307864,627210.3548784442,586007.5157766971,0
305,305,305,2,FHSS,19,1,-120.9915637610502,537889.1514261004,659902.7144496308,0
306,306,306,2,FHSS,10,1,-122.21982868059028,803732.3123244508,825606.7944568802,0
307,307,307,2,FHSS,18,2,-122.59368902404202,546817.7321477653,570548.5373002775,0
308,308,308,2,FHSS,17,2,-122.77260598552886,500878.16741931846,670283.9010805427,0
309,309,309,2,FHSS,16,0,-122.60681570533173,600272.3047368308,852566.555961187,0
310,310,310,2,FHSS,11,4,-121.46996616880476,613083.5640679526,545262.6422601461,0
311,311,311,2,FHSS,11,1,-117.54941314097697,664195.4320733446,790164.186388759,0
312,312,312,2,FHSS,16,2,-119.89428118550468,553943.8651243901,676845.21947141,0
313,313,313,2,FHSS,10,2,-118.4369060068906,589951.0410480114,747208.0443467046,0
314,314,314,2,FHSS,10,1,-117.29719451914792,715713.6892963427,786810.0757583366,0
315,315,315,2,FHSS,24,2,-112.10533900672812,673145.2551342573,636354.1763842674,0
316,316,316,2,FHSS,22,0,-109.49521854449188,686231.4933585936,730378.2819110636,0
317,317,317,2,FHSS,15,3,-113.86172241470736,697059.604309149,756909.7803678568,0
