,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
106,106,106,2,FHSS,18,0,-111.82457599654396,727912.9277673012,651935.5251624212,0
107,107,107,2,FHSS,17,0,-103.82768216982237,678435.9583653391,671042.4314607067,0
108,108,108,2,FHSS,13,1,-118.7610860323332,804692.6128881172,720531.6659187012,0
109,109,109,2,FHSS,16,1,-99.92045503599648,703048.5618134986,689888.7204893474,0
110,110,110,2,FHSS,12,1,-109.7606907025715,731775.658198913,689108.0614804247,0
111,111,111,2,FHSS,10,0,-107.4961819277792,666017.6322968525,712177.4751756154,0
112,112,112,2,FHSS,14,0,-120.31190154845046,804568.7407556882,773768.486245895,0
113,113,113,2,FHSS,14,1,-121.77700087144063,526141.9523909735,645858.7018496431,0
114,114,114,2,FHSS,13,0,-122.66123533053768,807253.1368755541,834719.3732577306,0
115,115,115,2,FHSS,13,1,-90.34583982813804,692709.0005859789,692519.1422405465,0
116,116,116,2,FHSS,10,1,-119.54126171685829,817080.0824488525,661755.3246766464,0
117,117,117,2,FHSS,16,3,-119.174147009638,668499.2592605093,812876.5948339688,0
118,118,118,2,FHSS,15,0,-123.39519328215894,645548.9550934245,888212.0540045494,0
119,119,119,2,FHSS,16,1,-112.10061070268792,637216.4552053814,670649.8847466101,0
120,120,120,2,FHSS,19,1,-112.91135512709724,719576.829143411,742303.8159184209,0
121,121,121,2,FHSS,20,4,-118.38099574917852,766519.0976813472,773778.4022748366,0
122,122,122,2,FHSS,11,0,-110.75400953835518,715668.3936548822,728992.127872488,0
123,123,123,2,FHSS,16,1,-123.21135827851556,669078.5583165839,491131.9993178888,0
124,124,124,2,FHSS,15,3,-112.47720522650056,649341.9337645511,731236.607728977,0
125,125,125,2,FHSS,16,2,-91.4514392992462,684439.2979255213,688079.2521957349,0
126,126,126,2,FHSS,15,1,-117.99960867304584,798433.3361433691,680501.9990031219,0
127,127,127,2,FHSS,5,0,-123.22115859301826,491222.19358358864,666196.3730385546,0
128,128,128,2,FHSS,15,3,-118.6539897315441,774783.9080831961,770789.7694184636,0
129,129,129,2,FHSS,15,0,-122.2747009523812,572905.7519509431,825231.5217838815,0
130,130,130,2,FHSS,17,2,-117.18419646316002,637522.1296908254,604413.6914532023,0
131,131,131,2,FHSS,16,1,-115.07827176274571,711008.714042054,764510.7574548324,0
132,132,132,2,FHSS,17,1,-123.39962238292196,802769.5218821209,858638.2823109366,0
133,133,133,2,FHSS,10,1,-123.73487956671434,553517.5473552265,527082.4435022327,0
134,134,134,2,FHSS,15,0,-121.012574573944,738186.0027695454,542556.7401177913,0
135,135,135,2,FHSS,17,1,-100.46882929355914,703392.3075271972,685436.6086280985,0
136,136,136,2,FHSS,18,0,-104.1000217266149,710967.0257971942,684633.5114658019,0
137,137,137,2,FHSS,13,2,-114.4361327212163,623018.7740435842,718723.1087006198,0
138,138,138,2,FHSS,21,1,-120.324107661269,558781.3161298466,747468.9811941594,0
139,139,139,2,FHSS,9,2,-122.6585547058709,513950.6377437565,754167.1304043668,0
140,140,140,2,FHSS,10,1,-117.62184212781956,591506.272613109,652220.9234646998,0
141,141,141,2,FHSS,18,0,-121.65153646750396,694136.9281142511,522923.28282940725,0
142,142,142,2,FHSS,14,0,-120.71502766291133,829813.7664436067,740856.373076316,0
143,143,143,2,FHSS,12,0,-91.19015842311045,692373.1912220349,685389.804354358,0
144,144,144,2,FHSS,15,1,-115.32500923871407,705926.5153580218,610730.3524748215,0
145,145,145,2,FHSS,14,3,-114.62233685498012,644184.8990607449,748168.6962185921,0
146,146,146,2,FHSS,16,2,-123.35304840371228,758617.4206689604,879820.9686908936,0
147,147,147,2,FHSS,11,0,-121.59342614576732,830082.9845863658,602329.5407950188,0
148,148,148,2,FHSS,7,1,-109.83972573028694,676151.907710769,730055.9898387925,0
149,149,149,2,FHSS,16,1,-123.30249723356138,840183.1743377886,555851.1133912356,0
150,150,150,2,FHSS,11,1,-102.10031405192656,694370.8452924837,706233.7202864102,0
151,151,151,2,FHSS,21,1,-119.59704050386938,820809.7551676633,693790.1258888235,0
152,152,152,2,FHSS,12,0,-121.0995943896922,582971.253707212,574954.0878241679,0
153,153,153,2,FHSS,17,2,-123.39564864089436,851334.468648555,812824.4278766133,0
154,154,154,2,FHSS,17,0,-123.92362797248566,565313.2208489514,866634.2850536052,0
155,155,155,2,FHSS,20,0,-101.29389080071029,679749.1741800613,676678.174680811,0
156,156,156,2,FHSS,20,2,-117.9219180496201,581058.3475823702,685833.2020500556,0
157,157,157,2,FHSS,21,3,-123.4879755568769,486530.7383814663,723766.5879809924,0
158,158,158,2,FHSS,10,1,-112.0484285173977,637518.7395135968,708030.9375849577,0
159,159,159,2,FHSS,17,1,-105.04734944440531,711903.7864228474,699430.2626466136,0
160,160,160,2,FHSS,12,0,-97.43486197884994,690474.7194389858,679216.3561566989,0
161,161,161,2,FHSS,11,0,-122.01956076383448,624309.8856948641,850518.3092832281,0
162,162,162,2,FHSS,11,1,-123.35306615223055,690360.8846435847,486815.95983191073,0
163,163,163,2,FHSS,16,1,-116.67321695645744,622059.3031055985,754832.4444854943,0
164,164,164,2,FHSS,10,0,-120.81770825476156,818541.7439822864,610545.5314704963,0
165,165,165,2,FHSS,9,1,-106.7895001858752,709972.6892747731,711382.869332438,0
166,166,166,2,FHSS,11,1,-122.76865456655308,807755.2621839218,837304.3814383256,0
167,167,167,2,FHSS,20,3,-111.10693622877965,640419.1855118981,682561.4781853114,0
168,168,168,2,FHSS,14,0,-122.35898665540456,532549.6215171686,599729.8653726293,0
169,169,169,2,FHSS,12,1,-117.39024915956593,596456.7126070876,731343.7329492057,0
170,170,170,2,FHSS,16,0,-118.29489189901813,672415.4348000287,801295.8491723279,0
171,171,171,2,FHSS,11,2,-121.08504846400297,775567.1682992781,559313.9878759977,0
172,172,172,2,FHSS,10,0,-108.79631238262375,714073.5185274084,660615.0453402423,0
173,173,173,2,FHSS,14,1,-122.4360354150929,507304.0597211632,681065.6557158213,0
174,174,174,2,FHSS,11,1,-117.1513174375693,646487.0000755817,599969.7753553727,0
175,175,175,2,FHSS,14,3,-118.43222534098864,782900.02978722,756331.3179718175,0
176,176,176,2,FHSS,15,1,-123.95225091621344,896491.3149705479,624329.4185234051,0
177,177,177,2,FHSS,13,1,-122.66943493589582,508042.4846542417,642796.6236916183,0
178,178,178,2,FHSS,12,0,-86.56871530447017,687138.5581965296,687555.5708356434,0
179,179,179,2,FHSS,11,0,-119.50802823584618,815537.9872920545,721444.2942529189,0
180,180,180,2,FHSS,16,2,-118.52336036483284,791573.915167885,634079.4267001787,0
181,181,181,2,FHSS,15,1,-123.4018151630595,881163.8550106625,620564.6274596087,0
182,182,182,2,FHSS,14,0,-113.3564480268366,661849.4953771244,747273.9951957361,0
183,183,183,2,FHSS,10,0,-113.53131333219588,754784.2084148141,691107.2209532603,0
184,184,184,2,FHSS,14,1,-116.17771784233013,629330.7862848934,624173.1539351885,0
185,185,185,2,FHSS,13,1,-113.89551571026996,692501.6365589771,757536.4836276728,0
186,186,186,2,FHSS,10,0,-110.73814501051376,719969.6885642109,725660.9176461519,0
187,187,187,2,FHSS,15,0,-120.1528027866645,675774.1350867916,549917.1683112266,0
188,188,188,2,FHSS,19,1,-105.11679845625238,671235.0453291372,672507.765644191,0
189,189,189,2,FHSS,18,0,-114.9627757077206,746916.7480083498,638037.1750975292,0
190,190,190,2,FHSS,14,1,-119.78992192413855,624657.0194061382,807210.392528656,0
191,191,191,2,FHSS,16,1,-106.5880593270347,718600.1995293128,692945.6267617668,0
192,192,192,2,FHSS,19,2,-118.22659927816431,800149.626152274,707963.895866223,0
193,193,193,2,FHSS,16,1,-118.85589743817008,788848.2585779645,620961.9226706967,0
194,194,194,2,FHSS,12,1,-104.89992526454542,684274.6871469616,713068.834393052,0
195,195,195,2,FHSS,14,3,-115.92120358057052,607493.144957683,715943.0297890231,0
196,196,196,2,FHSS,13,2,-122.22380319507737,831252.8969264114,796781.7721554666,0
197,197,197,2,FHSS,9,1,-123.67965063359262,503604.939570458,788038.40508601,0
198,198,198,2,FHSS,17,0,-119.98153961802916,804455.1401674936,764575.7395507974,0
199,199,199,2,FHSS,13,1,-120.39900252848832,832399.893005144,670850.862736596,0
200,200,200,2,FHSS,16,0,-123.78616175595783,512441.2037197929,570955.8097988662,0
201,201,201,2,FHSS,10,1,-123.81680870971616,729678.7218338295,479531.0219331959,0
202,202,202,2,FHSS,11,0,-119.10563918606972,764506.6569289113,590434.8606206987,0
203,203,203,2,FHSS,11,1,-113.1697930898651,712635.176035751,747682.7208360216,0
204,204,204,2,FHSS,18,0,-120.9329157264493,552169.4096824672,621039.0872700856,0
205,205,205,2,FHSS,14,0,-115.1294267370385,624216.2552061826,733324.9185242595,0
206,206,206,2,FHSS,12,1,-116.01343721472844,720707.1942957254,770615.5656275809,0
207,207,207,2,FHSS,11,1,-117.68252447929596,781761.7616725992,638478.6148040164,0
208,208,208,2,FHSS,24,0,-119.78328379906544,676677.0143740096,555694.7997318998,0
209,209,209,2,FHSS,10,0,-112.72348166303917,724328.5127119259,641126.1756000426,0
210,210,210,2,FHSS,13,0,-118.66125007950808,805462.0912132867,667813.382127554,0
211,211,211,2,FHSS,18,1,-118.64181061350902,794155.3051909778,743269.2525695374,0
212,212,212,2,FHSS,11,0,-112.85507684653952,657489.739193713,638021.0709472671,0
213,213,213,2,FHSS,12,1,-118.48575177829224,691067.9414165393,805081.6858556407,0
214,214,214,2,FHSS,10,1,-100.24506063191286,687708.9737727107,703473.9224853666,0
215,215,215,2,FHSS,16,1,-113.16010763632302,749668.7629899596,706592.1526339714,0
216,216,216,2,FHSS,13,0,-123.27259705167194,715025.9639592196,888498.9359675419,0
217,217,217,2,FHSS,15,1,-101.07432004872597,688645.7235895711,673845.1784801545,0
218,218,218,2,FHSS,15,1,-117.11838304318456,728964.628887545,598838.6114485555,0
219,219,219,2,FHSS,17,0,-123.7270974370938,478345.44057238696,703147.213036357,0
220,220,220,2,FHSS,16,1,-108.9987978649885,723735.6025474189,707518.3172921,0
221,221,221,2,FHSS,8,0,-113.71726966984446,729623.9354232892,742764.0029743285,0
222,222,222,2,FHSS,13,2,-122.9393570307426,751039.1634271645,872490.4086138188,0
223,223,223,2,FHSS,16,0,-121.99400737162664,693924.8560327031,862605.1411133613,0
224,224,224,2,FHSS,15,0,-115.13322858197398,737691.2374382059,751485.2860152164,0
225,225,225,2,FHSS,13,1,-119.93876179806,824708.111561108,669549.4390020462,0
226,226,226,2,FHSS,20,1,-110.10052163403816,659453.7432892194,721714.3351855614,0
227,227,227,2,FHSS,10,1,-122.32584019258718,628787.6617433177,858894.8574494021,0
228,228,228,2,FHSS,18,2,-113.9272558929631,728951.1848153234,633542.218427728,0
229,229,229,2,FHSS,23,2,-114.9043038754196,693592.3597802666,612931.0910808012,0
230,230,230,2,FHSS,12,1,-123.01054347694308,724696.0803202906,497870.50097235374,0
231,231,231,2,FHSS,15,1,-115.23956772511542,644319.2427784906,755017.5845994445,0
232,232,232,2,FHSS,11,1,-114.4891445461667,631691.7342386991,734135.7194162755,0
233,233,233,2,FHSS,12,1,-122.33789733755526,700407.3959699158,509496.7924679286,0
234,234,234,2,FHSS,18,1,-107.47563178555129,720993.302557963,697353.9242325148,0
235,235,235,2,FHSS,17,1,-118.15694444479004,718955.9072105496,582015.647689234,0
236,236,236,2,FHSS,13,0,-119.70317416223848,621901.4313291764,804105.728536629,0
237,237,237,2,FHSS,8,0,-98.65795867970056,692135.8376035371,700891.976629548,0
238,238,238,2,FHSS,23,1,-115.93995246404889,665061.3202683495,606624.196332778,0
239,239,239,2,FHSS,11,2,-110.21506669221532,660106.374777254,723086.7334085646,0
240,240,240,2,FHSS,12,1,-118.49061937498738,672003.0257733321,574980.1344482283,0
241,241,241,2,FHSS,14,2,-105.94760776715228,703742.7275229795,666160.8059221652,0
242,242,242,2,FHSS,16,0,-112.24489188865182,697097.2272322366,633544.3056902672,0
243,243,243,2,FHSS,18,1,-119.5090471287058,609939.48517913,586345.9692585825,0
244,244,244,2,FHSS,11,1,-113.0648724014896,748880.3047117279,706858.9969742282,0
245,245,245,2,FHSS,15,2,-113.21167814239384,737487.7683048439,730175.1262846562,0
246,246,246,2,FHSS,8,1,-114.14522100401754,621691.4062037526,707848.007852391,0
247,247,247,2,FHSS,10,1,-109.51713355807831,728781.9017731715,677290.7243982195,0
248,248,248,2,FHSS,8,1,-114.91934217062123,762035.0449499069,714164.9492336762,0
249,249,249,2,FHSS,15,1,-115.90215227015187,775233.6768712229,693472.7286145962,0
250,250,250,2,FHSS,18,0,-120.90620635782584,641637.6696826289,544209.2870373952,0
251,251,251,2,FHSS,11,1,-121.64723978658292,541456.5444588244,613105.4167301657,0
252,252,252,2,FHSS,12,0,-115.84313439760538,611859.1937468582,725021.5080935718,0
253,253,253,2,FHSS,11,1,-120.30130033986012,663991.9082446534,829702.4086656632,0
254,254,254,2,FHSS,21,0,-123.17160170381328,872922.3261139874,764840.0507176666,0
255,255,255,2,FHSS,11,0,-120.00179284554623,823679.4936694707,720154.1101167924,0
256,256,256,2,FHSS,13,1,-121.58441286349957,765310.0782591908,542596.9352260293,0
257,257,257,2,FHSS,15,1,-119.43722346397306,817812.5017836409,702577.524048514,0
258,258,258,2,FHSS,11,1,-120.447697936268,643768.4082110634,551782.951450339,0
259,259,259,2,FHSS,11,1,-116.25289415716298,656336.1984222124,772531.4244089815,0
260,260,260,2,FHSS,13,1,-121.09342026595716,635318.5496050654,542887.6048583153,0
261,261,261,2,FHSS,16,0,-115.69672018874698,769791.6008173996,713492.7404310484,0
262,262,262,2,FHSS,15,1,-122.3456040782821,721991.4114385863,866854.6973764308,0
263,263,263,2,FHSS,18,0,-116.76438545839608,600713.5071437645,655706.3961547532,0
264,264,264,2,FHSS,16,2,-86.3582548184183,692094.9127766946,688412.9584517155,0
265,265,265,2,FHSS,11,0,-114.93123009258552,663203.4933597645,761635.0476734933,0
266,266,266,2,FHSS,16,0,-118.17276508122626,670327.9208955613,799355.4277499868,0
267,267,267,2,FHSS,15,2,-123.74782899352226,737204.8618819211,895971.3307358588,0
268,268,268,2,FHSS,14,0,-111.30890521635396,693815.3312588627,739851.129241527,0
269,269,269,2,FHSS,12,1,-123.89920701588858,806538.6092791052,870593.2390768507,0
270,270,270,2,FHSS,15,0,-117.43341677596575,773787.067233036,747578.0861737708,0
271,271,271,2,FHSS,18,2,-110.85760140139972,734597.188693278,705805.7140441616,0
272,272,272,2,FHSS,15,1,-116.54544904356754,658097.7493514898,776474.7982017111,0
273,273,273,2,FHSS,9,0,-122.24760448636562,808675.0110096963,822067.0265400973,0
274,274,274,2,FHSS,9,0,-123.62753594581612,898510.7685077374,688569.1094761414,0
275,275,275,2,FHSS,13,1,-118.47343663292338,804768.2068513692,683305.8037378666,0
276,276,276,2,FHSS,13,0,-122.2271627416548,744240.0917369339,520101.0237357048,0
277,277,277,2,FHSS,19,1,-115.17692188997492,764261.8193203822,714789.8277775146,0
278,278,278,2,FHSS,15,0,-120.75487334927908,547925.5725960535,739884.0199418727,0
279,279,279,2,FHSS,11,2,-110.3938822109719,690022.9012899811,734976.4043467788,0
280,280,280,2,FHSS,7,0,-120.8358530889688,722404.9062400479,837403.4550159683,0
281,281,281,2,FHSS,13,1,-118.52574052607866,575007.5476197153,709858.3573906183,0
282,282,282,2,FHSS,10,2,-117.51886304152164,639192.2616388191,598915.1795757264,0
283,283,283,2,FHSS,14,0,-115.78059914270668,698444.2510595123,773652.8038744131,0
284,284,284,2,FHSS,14,1,-120.63694438934547,552175.2922680164,745335.1091743398,0
285,285,285,2,FHSS,16,0,-122.89705085148066,665630.5898757703,880169.6113349388,0
286,286,286,2,FHSS,16,1,-119.57678280060703,820515.7254705076,685420.6157448856,0
287,287,287,2,FHSS,8,0,-120.87873903253212,668590.8809876576,840358.1375716924,0
288,288,288,2,FHSS,17,2,-118.0732871294632,599399.36438543,753190.844674218,0
289,289,289,2,FHSS,15,0,-108.6195401396595,652719.0561707487,683596.0198738001,0
290,290,290,2,FHSS,16,1,-117.31331732757464,765824.9559273939,755571.225695597,0
291,291,291,2,FHSS,9,2,-101.1533699161002,679982.4511557386,676823.534786048,0
292,292,292,2,FHSS,14,1,-121.0379706103385,564080.0626135184,780941.1259709244,0
293,293,293,2,FHSS,15,0,-123.6372253213524,732895.868228091,894179.5198809674,0
294,294,294,2,FHSS,15,1,-123.6042647377496,852972.4394868946,560037.8313873803,0
295,295,295,2,FHSS,11,0,-98.74348180986452,677715.0235242876,687128.282306358,0
296,296,296,2,FHSS,17,1,-122.30026655076011,704204.432623875,510551.0176679087,0
297,297,297,2,FHSS,13,1,-117.3632170283886,673436.3248444978,589016.0896892371,0
298,298,298,2,FHSS,11,0,-121.34167687287068,836248.2300448215,624072.988772027,0
299,299,299,2,FHSS,21,2,-122.49980148115812,531797.1456074193,783655.3551519251,0
300,300,300,2,FHSS,14,1,-114.76629463253003,652462.6124260924,623699.6740755895,0
301,301,301,2,FHSS,19,1,-121.23951286938792,833246.8032305064,756797.5505337827,0
302,302,302,2,FHSS,5,0,-119.62341553520504,600277.0491541047,786597.6233555924,0
303,303,303,2,FHSS,14,2,-117.72004388502036,768123.7725845093,618533.7951054843,0
304,304,304,2,FHSS,8,0,-118.19336136429293,596333.5853815653,751441.0668180137,0
305,305,305,2,FHSS,14,0,-114.69485390673674,626623.1940290662,730008.1769038809,0
306,306,306,2,FHSS,22,1,-108.10697583396488,677391.0090234712,656517.3347221444,0
307,307,307,2,FHSS,10,0,-113.68092199821554,663878.6906617306,627973.8572882353,0
308,308,308,2,FHSS,14,1,-121.01453471392664,553335.4606944368,615658.4951498439,0
309,309,309,2,FHSS,19,0,-122.6750827123784,502910.08366327547,671231.8991089968,0
310,310,310,2,FHSS,14,0,-103.50338140743727,707662.6073840627,698991.7373756727,0
311,311,311,2,FHSS,11,1,-121.81353405548506,615757.5110891409,842283.3526288149,0
312,312,312,2,FHSS,9,1,-120.5332494425659,632486.329185953,554494.065181279,0
313,313,313,2,FHSS,17,1,-118.15061044703714,582792.2842920027,657457.4195102219,0
314,314,314,2,FHSS,13,1,-104.80378594193532,690671.9880024291,665501.7253208,0
315,315,315,2,FHSS,15,0,-111.78467371809217,636624.7005815798,680807.8504762043,0
316,316,316,2,FHSS,12,1,-116.26954467297946,600777.2338458057,702743.0863836843,0
317,317,317,2,FHSS,14,2,-123.21205453765816,800396.4116678289,523831.47718450526,0
