,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,CSS,459,409,-115.86051663389486,755674.7823493275,743454.571256639,0
26,26,CSS,501,456,-123.00127305054195,495167.1639116837,700422.2221642514,0
27,27,CSS,489,425,-107.87288904002244,723499.6680241133,689130.5713030044,0
28,28,CSS,477,440,-119.997204835607,809976.7282733102,755871.8092803336,0
29,29,CSS,492,446,-119.83418515354606,777690.1082781204,791693.3665773231,0
30,30,CSS,515,474,-121.5315763850349,685109.392539959,853624.985635444,0
31,31,CSS,529,485,-117.67662043744053,627886.8569717898,774982.2581706129,0
32,32,CSS,489,441,-122.1917559615766,534085.9046723058,604035.0763479354,0
33,33,CSS,529,454,-112.61383712266331,677568.6005003282,631775.1199035201,0
34,34,CSS,499,448,-120.06184099426414,623695.883387679,567268.2679828561,0
35,35,CSS,520,470,-121.17931188508732,843038.171196713,725202.9257676502,0
36,36,CSS,533,485,-118.3269673753704,646879.0787477234,584087.4836778106,0
37,37,CSS,546,500,-121.3347866959731,567797.2766865192,794288.9405307496,0
38,38,CSS,551,484,-105.3213138716258,665089.5596674021,696777.0344621086,0
39,39,CSS,505,453,-122.27859599829446,647911.2532180373,515263.9668006819,0
40,40,CSS,527,480,-120.31983953445075,550544.916393567,723041.066529019,0
41,41,CSS,521,475,-117.15923101777855,650135.5936128075,598210.1480522804,0
42,42,CSS,528,462,-114.36981353108081,761397.7251779556,687126.7462759934,0
43,43,CSS,500,442,-118.58325944578121,803873.9326403468,665233.5129301695,0
44,44,CSS,504,444,-109.80458259475121,723924.1970929474,714349.4625799241,0
45,45,CSS,518,450,-108.99023784526855,688660.4438497697,728173.409772227,0
46,46,CSS,549,509,-123.52761010897711,536890.9752949288,549888.5032393318,0
47,47,CSS,497,459,-121.93338878429722,861394.3530832103,694128.2271513114,0
48,48,CSS,499,446,-121.02800176106533,536278.2377122103,665312.4120259145,0
49,49,CSS,492,428,-112.87727742313452,722163.1136216568,638362.5176538085,0
50,50,FHSS,23,0,-122.75565753367056,831408.5923732994,564481.8592984126,0
51,51,FHSS,12,0,-113.6059725539788,707526.3608453615,752834.3423126484,0
52,52,FHSS,13,1,-113.7963828363664,674300.4074709214,755117.5424250097,0
53,53,FHSS,12,0,-123.72116281074017,788480.7669531956,876123.1941302158,0
54,54,FHSS,17,1,-114.42131978432843,644583.6830010517,746329.4020718259,0
55,55,FHSS,21,2,-123.17082452820006,695910.9414004672,491126.72097423853,0
56,56,FHSS,18,1,-76.60739196652985,688774.4191489677,688730.4673462696,0
57,57,FHSS,13,1,-103.55903883893858,682884.655481065,709103.6145643305,0
58,58,FHSS,12,0,-117.78239038348116,705990.1234854207,794799.0206621451,0
59,59,FHSS,16,1,-123.50504276363131,624802.8723551095,885199.7066705527,0
60,60,FHSS,14,0,-116.09525040117524,601700.8762071773,694370.1589809579,0
61,61,FHSS,14,1,-115.33463112119915,644580.9644590269,756254.1757105283,0
62,62,FHSS,18,1,-117.26938991336635,626687.5217102405,768019.0157811174,0
63,63,FHSS,18,1,-121.32984853974472,836098.9512473963,754546.3818349475,0
64,64,FHSS,14,0,-114.95312874787285,740766.1371610322,632003.3588228471,0
65,65,FHSS,11,1,-122.92305964533648,540254.0723093891,567228.5917326557,0
66,66,FHSS,14,2,-122.37387790737597,831862.2206498613,577750.8674163886,0
67,67,FHSS,19,2,-107.65141291802362,682230.7586963243,656964.4024899986,0
68,68,FHSS,17,1,-115.25288594787702,711015.9595203227,612663.4864830719,0
69,69,FHSS,18,2,-122.25191276980578,556221.1835552873,808211.5964361118,0
70,70,FHSS,12,0,-120.51873690608488,793598.0519320746,586860.9118704523,0
71,71,FHSS,11,1,-112.79106541434095,676900.4337083498,748146.2469709218,0
72,72,FHSS,13,0,-121.41229703103005,554739.3537866252,779506.6805577766,0
73,73,FHSS,17,0,-123.53759147141164,875655.4176846303,779634.1587840032,0
74,74,FHSS,20,3,-115.04830410929446,745220.1835690755,743722.8644271956,0
75,75,FHSS,13,0,-122.30954015761841,867522.1438586788,665852.3249933638,0
76,76,FHSS,20,1,-117.16489724663316,749096.5834622558,609971.3563613149,0
77,77,FHSS,17,0,-108.59625700026972,670556.2368020097,657516.9337847114,0
78,78,FHSS,13,2,-104.93379083409818,712308.8468914109,697556.6384496745,0
79,79,FHSS,12,1,-117.08658876215242,658122.5760588152,782779.2671148705,0
80,80,FHSS,18,0,-121.84233933618259,588483.7013933258,552297.5655870982,0
81,81,FHSS,13,0,-108.71883656418973,663313.9574603119,716447.5546676437,0
82,82,FHSS,15,1,-118.22238993215694,769244.5212485826,610533.572009504,0
83,83,FHSS,17,0,-115.91003522919087,628668.8415663171,750286.537936361,0
84,84,FHSS,13,1,-122.62915988577112,522911.034641456,773205.3869412359,0
85,85,FHSS,15,0,-119.23207559813483,729126.6618712835,569768.6833816908,0
86,86,FHSS,13,2,-119.42526591710555,565072.7434468637,723388.828120413,0
87,87,FHSS,13,0,-121.17241593257543,845546.2115270374,667854.3945537015,0
88,88,FHSS,13,0,-120.05496843104123,551428.2108465363,702359.1695308487,0
89,89,FHSS,13,2,-123.36225229468374,710132.6752158279,891161.2810208648,0
90,90,FHSS,10,0,-112.37643214772214,641106.1878647171,720145.4430643658,0
91,91,FHSS,11,1,-114.3945503211219,651766.9363369602,751054.015383867,0
92,92,FHSS,16,0,-114.26483589455452,668657.9258061735,757475.1762226198,0
93,93,FHSS,13,2,-115.21955937895052,746090.1800889021,633770.8094056845,0
94,94,FHSS,15,0,-123.41070351377746,851505.3260160042,813182.7654605338,0
95,95,FHSS,11,1,-121.61712601598197,640774.6691224101,848017.6641275343,0
96,96,FHSS,5,1,-110.28435764985761,712788.9710311012,650961.857042417,0
97,97,FHSS,12,2,-114.32022041803879,622258.9093504263,664531.1891756745,0
98,98,FHSS,10,0,-104.69484950360955,699117.4556450235,667851.1278496033,0
99,99,FHSS,24,2,-115.0096701127809,720958.965512801,618591.0833811993,0
100,100,FHSS,18,1,-115.11480769419836,640359.9132060388,750664.6860969784,0
101,101,FHSS,17,1,-108.51802757550395,655284.3246521011,675861.1689807519,0
102,102,FHSS,16,0,-117.91998334606092,795391.1361230612,666693.7368631999,0
103,103,FHSS,14,1,-117.93634837110278,785731.9156338924,639266.2479727012,0
104,104,FHSS,19,1,-123.01778666156682,665896.0768584545,882913.3652188929,0
105,105,FHSS,6,1,-104.85522229362988,670507.1578901111,704334.7369324382,0
106,106,FHSS,16,1,-122.66814169048766,770356.3981998459,520577.235326672,0
107,107,FHSS,12,2,-119.81643344007404,589435.6049726461,598938.1332268558,0
108,108,FHSS,22,0,-118.1142034319139,613411.6210647185,608731.0362809044,0
109,109,FHSS,13,0,-119.30640643533567,639559.7432061572,806375.9553493795,0
110,110,FHSS,12,2,-123.21968878003909,764797.6229214682,504692.0094491192,0
111,111,FHSS,20,2,-120.06046984835208,598508.8897928232,794139.4931857389,0
112,112,FHSS,12,0,-106.74987494425679,659482.3694021542,690675.321720034,0
113,113,FHSS,18,1,-122.90642056795772,879183.0044618677,721360.2648469929,0
114,114,FHSS,19,2,-119.64669963559032,631479.5868226808,808270.3173890794,0
115,115,FHSS,13,0,-121.93403376898871,720747.1608332763,520227.76386337413,0
116,116,FHSS,15,0,-106.04760360626537,693868.4839102793,662144.2452185488,0
117,117,FHSS,17,1,-119.15494022947487,789975.1713981194,615257.7484344877,0
118,118,FHSS,16,2,-118.45976921911867,726226.6475911527,798714.4165111417,0
119,119,FHSS,17,1,-113.94667442873268,717824.1999084357,626973.5851753161,0
120,120,FHSS,18,1,-121.08018203006347,642584.5031228876,540655.733260084,0
121,121,FHSS,23,1,-121.05253512610108,681727.718959312,844676.8500602798,0
122,122,FHSS,16,1,-119.68989224412366,697213.7696933657,822066.3907541041,0
123,123,FHSS,13,0,-117.4957087327908,740405.0993094635,779155.4223155611,0
124,124,FHSS,23,0,-122.87950100276737,807786.3218526671,538438.7920421567,0
125,125,FHSS,16,0,-122.36117230966966,510240.8414733617,665689.9732986088,0
126,126,FHSS,12,2,-119.58505860143151,738770.1658396312,567752.2131910331,0
127,127,FHSS,8,1,-118.73622440982541,671913.7809616533,571636.6254596189,0
128,128,FHSS,15,1,-118.12106277198649,644586.289900923,587945.1126869941,0
129,129,FHSS,13,2,-111.42202225166943,638567.0047300172,682618.1983970501,0
130,130,FHSS,17,1,-110.02361427727769,732178.7599112539,680590.9872463479,0
131,131,FHSS,13,1,-113.07133854115423,639916.7721043485,652033.5293276736,0
132,132,FHSS,18,1,-116.71218987418635,618005.1251897101,627792.0992234711,0
133,133,FHSS,9,0,-115.14309341113037,619201.1697822716,653790.2029503151,0
134,134,FHSS,24,1,-111.97309884989488,730288.7877974006,653130.8586456961,0
135,135,FHSS,9,3,-122.7035390035885,784221.5273005337,527069.1929838893,0
136,136,FHSS,11,1,-121.22615405346016,621603.0323933483,832778.6330755621,0
137,137,FHSS,8,0,-123.99467694197713,750900.6512470334,898694.1569453265,0
138,138,FHSS,16,0,-105.7998063072605,667461.3757930688,673944.1380624344,0
139,139,FHSS,12,0,-112.46847890252619,746673.8640532785,681095.854737407,0
140,140,FHSS,11,0,-102.92249864057851,704301.6535099894,701657.7839814285,0
141,141,FHSS,9,0,-114.5998431388231,762728.3533228034,679714.046720622,0
142,142,FHSS,10,1,-115.63277409512537,610552.634902701,716232.9459122848,0
143,143,FHSS,7,2,-123.49892010222567,500214.9425479203,607848.7836861976,0
144,144,FHSS,11,2,-110.7022050349633,723735.2852628425,721833.3348491294,0
145,145,FHSS,10,0,-120.2919126053018,577181.5098489518,601727.1482473314,0
146,146,FHSS,16,1,-123.44393755987448,585014.8406312794,865521.6990806235,0
147,147,FHSS,16,1,-113.89207800075908,703764.7174257702,756051.2621717125,0
148,148,FHSS,13,1,-109.07462864980748,653523.64059418,705053.1979096276,0
149,149,FHSS,11,0,-120.50168467178588,807285.4463656062,775395.4660556723,0
150,150,FHSS,15,1,-121.39136638615946,771662.0115984115,550262.7664692273,0
151,151,FHSS,15,0,-121.29719123885684,777257.1756409798,823015.0555573178,0
152,152,FHSS,16,0,-116.4737221414112,703890.5239802847,598797.8432050562,0
153,153,FHSS,9,0,-117.68285135736497,585316.262140006,672443.5665996907,0
154,154,FHSS,22,1,-112.7426857656049,711670.5321124201,633995.2474138798,0
155,155,FHSS,16,0,-122.01674158451789,647011.7388410054,857864.0476105119,0
156,156,FHSS,7,0,-119.78230679936058,797542.1047451079,609750.580505153,0
157,157,FHSS,16,1,-123.42489330698339,536353.3956642691,824701.4781055156,0
158,158,FHSS,15,0,-123.39147953295017,509999.0917613322,593381.4253335675,0
159,159,FHSS,21,0,-110.75738791267358,692245.2264410832,736843.4707363852,0
160,160,FHSS,14,2,-122.29581436585931,688004.7857657371,510037.7620731365,0
161,161,FHSS,9,0,-123.86682037748028,529428.0659579503,832957.2500465246,0
162,162,FHSS,13,1,-109.00468620225051,667523.699422415,721489.695497397,0
163,163,FHSS,20,2,-82.0947743864022,689792.0074322758,691121.8337181433,0
164,164,FHSS,13,0,-118.99689313276457,806833.5010516928,724990.2809091866,0
165,165,FHSS,12,2,-122.75271716712783,656738.0441591303,503188.3528808261,0
166,166,FHSS,27,1,-123.93074480709333,631441.7972224399,898036.7207603022,0
167,167,FHSS,16,1,-118.83936225895044,806115.6607938223,659449.5696079773,0
168,168,FHSS,13,2,-123.86548692648518,820002.3833696353,518730.6770029771,0
169,169,FHSS,16,1,-119.37428848732307,588442.1357747274,610506.6104560593,0
170,170,FHSS,18,1,-106.24573393281662,707819.2365367507,667960.7503040796,0
171,171,FHSS,15,0,-120.59078089901831,760329.8372207711,818637.4039295999,0
172,172,FHSS,8,0,-122.03919666796963,515655.63288528967,701226.9876367695,0
173,173,FHSS,10,3,-110.84769513458048,660514.7907796841,651066.2094538414,0
174,174,FHSS,16,1,-98.58977385449866,682659.4380077195,679846.2209932656,0
175,175,FHSS,8,0,-116.49333157844097,747159.6806280891,760990.3041136242,0
176,176,FHSS,20,1,-122.12700316054125,749803.5640998561,854646.4481768882,0
177,177,FHSS,14,1,-113.86555935403936,662632.8257466464,626948.2541777797,0
178,178,FHSS,13,0,-118.86922222497591,725422.7361489658,573994.4486561461,0
179,179,FHSS,11,1,-117.47740129068384,714673.9408631611,789268.0206397255,0
180,180,FHSS,19,1,-103.2048594744585,670416.3898478708,683420.1368399938,0
181,181,FHSS,14,0,-122.91624810817692,872586.5755974031,749116.7474893604,0
182,182,FHSS,13,0,-103.99679099791092,684180.7481434311,668228.9249490093,0
183,183,FHSS,20,2,-113.75194218376257,737694.8234264811,735973.5825616673,0
184,184,FHSS,17,0,-113.67664570778729,700467.7417492232,623838.0372336591,0
185,185,FHSS,11,2,-122.99623825741185,876538.5409386018,742244.1510103513,0
186,186,FHSS,13,1,-123.14882935269915,886167.554196582,710551.7350195578,0
187,187,FHSS,10,0,-110.2882047686714,644422.8590369265,691062.599821293,0
188,188,FHSS,9,1,-123.48823678814787,865217.3333257367,796347.3691324019,0
189,189,FHSS,14,0,-120.60221731439319,554155.7309367394,748506.2795595155,0
190,190,FHSS,9,0,-117.28906679442215,750823.2567610453,769335.4348430098,0
191,191,FHSS,18,0,-119.5382786000732,732601.8599696965,812646.8041104699,0
192,192,FHSS,18,1,-120.64710362176615,786500.7397602751,801599.0592295652,0
193,193,FHSS,19,2,-121.48226587587641,852706.1994747657,693252.6699584627,0
194,194,FHSS,12,1,-122.80805346349266,850179.9638778506,587636.1560963512,0
195,195,FHSS,20,2,-121.76271702106024,854919.8116492699,722070.7612026038,0
196,196,FHSS,16,2,-114.63339883480418,660496.0630298143,621031.0684384634,0
197,197,FHSS,16,1,-119.2802361522341,756624.4060097117,581934.5622345525,0
198,198,FHSS,11,0,-120.90563812742681,811289.8370426887,597170.4414821161,0
199,199,FHSS,10,1,-117.3971665386452,589265.9554500434,669753.9394524209,0
200,200,FHSS,12,3,-123.58124330897809,588113.4340073089,871066.2787732627,0
201,201,FHSS,14,1,-121.17368118607641,735678.2420383351,538714.3759539379,0
202,202,FHSS,18,1,-123.07798307724937,853209.2776821402,581260.354160508,0
203,203,FHSS,12,0,-122.57751095775279,597401.3649929545,850243.8900465883,0
204,204,FHSS,14,2,-121.08644616195156,836033.1437981195,635951.6499435803,0
205,205,FHSS,17,0,-116.32956717043959,718192.0108451254,603870.6914480841,0
206,206,FHSS,10,3,-121.27684581925135,833854.6064970338,757112.8835946107,0
207,207,FHSS,11,0,-108.96749610093093,668824.4548499312,656678.2703937286,0
208,208,FHSS,9,0,-122.60962448048602,790754.5557579104,845351.0153159837,0
209,209,FHSS,13,2,-121.00678992630282,843546.7407623492,701879.9643989239,0
210,210,FHSS,19,1,-123.24530496964115,858948.7517208091,583125.1961054248,0
211,211,FHSS,18,0,-115.29431335802025,710577.3199209805,612146.0582080022,0
212,212,FHSS,11,2,-114.40074195925848,641061.208932429,635683.1901468795,0
213,213,FHSS,20,1,-113.61048673131145,755084.1466023851,695910.9261141263,0
214,214,FHSS,11,2,-110.25994948337221,656542.1067798513,719958.5657498416,0
215,215,FHSS,11,1,-120.98905501105509,787814.5304000594,570530.415990586,0
216,216,FHSS,7,3,-114.80862980319404,647577.3494045244,752567.7725954625,0
217,217,FHSS,21,0,-116.06004452499445,770333.3772792403,722681.3770540569,0
218,218,FHSS,10,1,-118.09631984554034,702867.659633521,579622.1297031445,0
219,219,FHSS,18,3,-97.0444958321916,692939.3601342157,698553.2854487308,0
220,220,FHSS,23,3,-123.89464617312444,881126.9836687745,590709.3958805207,0
221,221,FHSS,10,1,-115.76565322831556,663771.1634289727,770010.1245328035,0
222,222,FHSS,18,0,-121.03442151218604,628909.2923016404,546563.2620703514,0
223,223,FHSS,9,2,-111.13197794625984,649781.1659280735,719256.2855912147,0
224,224,FHSS,16,0,-108.22639472208576,656149.7941005921,676986.9053012364,0
225,225,FHSS,9,0,-120.6494325629252,722311.2765351281,834124.3635937019,0
226,226,FHSS,14,0,-117.39920045273783,740583.3679800474,601083.780571773,0
227,227,FHSS,11,1,-115.73036539535013,661860.6499186882,609807.5557817561,0
228,228,FHSS,10,0,-119.39697500096153,753503.1329472128,800760.9643084443,0
229,229,FHSS,16,0,-121.07424089419192,840399.4640014945,650809.3701680558,0
230,230,FHSS,14,0,-117.39735118564846,785029.8594664618,725088.8156438273,0
231,231,FHSS,16,0,-110.67832235953877,733066.8592773892,707054.8164135566,0
232,232,FHSS,15,4,-120.59725609762174,586970.6287541395,583263.2885605673,0
233,233,FHSS,13,0,-116.22125919755047,617678.1934230101,636502.8862756259,0
234,234,FHSS,14,0,-119.65053375295307,819620.6989763579,712744.7148232257,0
235,235,FHSS,9,0,-123.35376078022483,790778.0503653986,513977.4250693964,0
236,236,FHSS,10,0,-119.98864585995358,811533.811563169,626150.9234703776,0
237,237,FHSS,14,0,-123.45061915567175,648109.8102114107,890090.5493053684,0
238,238,FHSS,16,1,-118.40515416666796,657989.2465110983,799633.7806517936,0
239,239,FHSS,12,0,-95.19392825279357,695912.300312326,684889.3313344523,0
240,240,FHSS,18,3,-108.90309115762386,688354.1261652038,651042.9142592155,0
241,241,FHSS,22,2,-118.22934645984364,660565.5360608539,797961.310312304,0
242,242,FHSS,22,3,-121.46310479782801,834352.8119389766,763939.5079313265,0
243,243,FHSS,12,1,-116.68441101997692,686368.9114009275,783377.5660187267,0
244,244,FHSS,21,3,-123.25988412943354,801296.1709975227,855712.136823515,0
245,245,FHSS,11,0,-112.52014078373105,631287.3569500361,692555.1579392432,0
246,246,FHSS,13,1,-120.62729903559398,762062.4557804357,560437.3922105716,0
247,247,FHSS,15,1,-77.23023528504353,688462.6176582054,689731.6858690357,0
248,248,FHSS,12,0,-114.19965821020381,707327.4245878479,757726.4512425889,0
249,249,FHSS,15,1,-119.02511457759681,639683.3408075154,576808.9072795856,0
250,250,FHSS,10,0,-119.53388107245931,677577.6418083991,559429.3576801862,0
251,251,FHSS,13,1,-115.62111377701606,658409.9742740663,766601.6212596556,0
252,252,FHSS,13,0,-97.57895563505113,699798.4401434778,688569.774087298,0
253,253,FHSS,13,1,-120.9512399858161,538117.5912306254,662584.0991522294,0
254,254,FHSS,13,0,-122.71114068787344,756912.1317582191,513770.98730930645,0
255,255,FHSS,10,0,-121.07006529596745,732643.5848354219,539760.7237237508,0
256,256,FHSS,13,2,-114.13977228835051,729182.2449096728,747185.8954039027,0
257,257,FHSS,11,1,-122.21109129510924,752815.7756308712,855347.563257067,0
258,258,FHSS,16,3,-111.79018543164469,652736.3736671698,728385.5028625415,0
259,259,FHSS,21,0,-115.37604648995833,633164.9366454859,747516.003014984,0
260,260,FHSS,19,1,-99.65750984707118,699790.9515576295,697628.5543110373,0
261,261,FHSS,12,2,-123.3465631542584,875448.6922581927,769249.6815912706,0
262,262,FHSS,12,1,-122.71570079838779,818204.3194246745,826725.5786170814,0
263,263,FHSS,8,1,-104.41690734840665,672265.3818348699,704590.3944038827,0
264,264,FHSS,14,2,-116.42688485154673,716669.6741617931,602307.371797911,0
265,265,FHSS,18,0,-119.83667078330379,824515.9584337581,692872.8810912775,0
266,266,FHSS,12,0,-123.12365731209383,492254.9102218747,681459.2520231289,0
267,267,FHSS,15,3,-122.29729906924365,663631.8742665459,866958.6685245434,0
268,268,FHSS,12,1,-122.83174265632721,565499.6646699444,834492.9876019227,0
269,269,FHSS,10,0,-115.16707208257958,732296.668829013,623128.2879307149,0
270,270,FHSS,5,0,-104.8677268634026,677642.6802684388,668357.4391801255,0
271,271,FHSS,15,0,-121.23721264872484,847202.4603520376,671573.3635101629,0
272,272,FHSS,11,0,-103.0081906012231,708495.8835302533,693269.7257621184,0
273,273,FHSS,15,0,-111.69184854677027,662828.5298171779,735163.4957873136,0
274,274,FHSS,14,0,-114.99002344168647,671732.3004982893,764717.4955540152,0
275,275,FHSS,12,0,-109.72628325442905,695018.3799416902,731235.0309750559,0
276,276,FHSS,8,0,-112.80273813062013,680636.599626451,629921.0061919542,0
277,277,FHSS,18,3,-118.42068566438579,797806.4047387795,727277.7061662091,0
278,278,FHSS,17,0,-113.16245535586776,628791.8499003964,705336.8171090792,0
279,279,FHSS,13,2,-101.08657839504374,677874.5818266436,678900.1473562948,0
280,280,FHSS,20,2,-106.25745673066683,689897.7317868911,661110.8401762666,0
281,281,FHSS,16,0,-122.2570494570025,621149.318615387,854429.6317780749,0
282,282,FHSS,15,0,-119.87816425985574,771172.5813956051,580987.1756968847,0
283,283,FHSS,11,1,-118.62627330454094,797559.6401785827,643297.9604754271,0
284,284,FHSS,12,1,-119.60350750029195,626202.8124500467,574019.0926430526,0
285,285,FHSS,14,1,-118.38041070247243,575707.5945492516,700956.2669851983,0
286,286,FHSS,14,1,-121.17694090822329,724116.2317780756,535578.8315385816,0
287,287,FHSS,14,0,-117.40629782957541,699619.884317367,791063.0080282767,0
288,288,FHSS,12,2,-122.33784724641674,579213.7812799148,832051.2504466423,0
289,289,FHSS,13,0,-123.70095936159316,480688.6987754974,659345.8853501182,0
290,290,FHSS,22,1,-109.58314011072619,682317.1958749389,730308.8657939916,0
291,291,FHSS,13,0,-120.25437430919413,753848.8310603886,815732.4688806182,0
292,292,FHSS,14,0,-102.87226279215663,671705.6283406719,696756.7572672135,0
293,293,FHSS,13,1,-95.12732607020138,686569.2455839672,696737.8289446081,0
294,294,FHSS,15,1,-111.40844541683218,638400.5739489117,693991.1210361136,0
295,295,FHSS,19,0,-102.08439449440696,675376.2958097885,699875.4908230868,0
296,296,FHSS,14,0,-104.77361414692174,707765.6709289472,674166.9565214,0
297,297,FHSS,19,0,-123.87161051581629,899126.302188097,641760.7899397388,0
298,298,FHSS,15,1,-97.54497364909716,680529.0912505131,684037.7533739286,0
299,299,FHSS,11,0,-117.82174980660261,583661.1211126436,706791.5331670755,0
300,300,FHSS,16,1,-114.70014149552208,646080.2442401642,750400.3066886673,0
301,301,FHSS,17,2,-118.31209169090343,769238.6952268556,608878.8359220069,0
302,302,FHSS,14,1,-123.69870989658807,576460.1800725614,511399.7774858869,0
303,303,FHSS,15,0,-120.89914848540394,654876.0884122616,540631.8797340603,0
304,304,FHSS,12,1,-121.03935993637484,537894.3948841242,655705.9185007566,0
305,305,FHSS,15,2,-121.96284718807149,841240.0151819887,771569.0209703422,0
306,306,FHSS,12,1,-123.90439289731012,874454.472842583,578233.6322797363,0
307,307,FHSS,5,1,-122.08414888210822,632517.1259913465,523853.7504749314,0
308,308,FHSS,16,2,-116.79643193492362,773278.9020845853,734534.1757238864,0
309,309,FHSS,12,1,-118.51936826369177,728893.7376681981,798624.3463606627,0
310,310,FHSS,10,0,-116.76580383045106,608872.2808086042,739607.6247934323,0
311,311,FHSS,14,2,-122.06704156888384,802502.7173248552,556234.8067790754,0
312,312,FHSS,14,0,-109.46843067886167,649075.4718795624,696558.7427942724,0
313,313,FHSS,9,1,-121.86898202817696,836495.1305201253,602629.4250332448,0
314,314,FHSS,20,1,-116.0549691981845,775496.3632031053,704764.1194170892,0
315,315,FHSS,21,4,-113.82260132398639,629818.1623307811,657443.8476540355,0
316,316,FHSS,11,0,-81.56139954602317,689265.4684908616,691052.9161241318,0
317,317,FHSS,15,0,-121.07415988232802,533706.4256764888,682835.6997609523,0
318,318,FHSS,25,3,-101.07651637230899,704886.3327112608,691286.46957983,0
319,319,FHSS,14,1,-95.08817859336347,682092.200980005,686647.128809099,0
320,320,FHSS,6,0,-123.01660494052058,871500.5291384158,619918.6770682196,0
321,321,FHSS,10,0,-119.36717561861076,791179.0064294387,611712.7667338748,0
322,322,FHSS,13,0,-112.09432699124926,741632.0255890215,670843.105712345,0
323,323,FHSS,11,0,-122.88560130141676,809514.5865122331,839184.7883341406,0
324,324,FHSS,8,2,-120.80234590073098,840174.5682985662,698577.0057639638,0
325,325,FHSS,10,1,-110.90190273351335,683935.4311163059,641408.013444664,0
326,326,FHSS,14,1,-117.7648636926283,611266.4931179073,761723.5082788585,0
327,327,FHSS,16,0,-120.69327264695801,594356.9012374744,804356.8844470102,0
328,328,FHSS,13,0,-117.5996814032138,725753.3805280225,591473.0463132935,0
329,329,FHSS,12,1,-118.81717026663068,616852.8431610417,593603.9830034052,0
330,330,FHSS,10,0,-123.75959936288729,485057.73217445007,746971.0489088199,0
331,331,FHSS,8,0,-118.5291812991143,805210.1039425043,679041.9758317173,0
332,332,FHSS,13,1,-120.73010294192883,581024.8666042272,792802.2905234655,0
333,333,FHSS,18,1,-98.75820350733557,700919.266217799,686241.0370829721,0
334,334,FHSS,15,3,-122.98327126601359,533724.5436616592,805415.6046539198,0
335,335,FHSS,13,1,-106.23755507282638,710783.9941215998,670953.7995438507,0
336,336,FHSS,16,0,-119.6142531213032,782214.1252468121,595917.5175442796,0
337,337,FHSS,16,2,-121.08931177879495,773073.8274035269,821216.0174659753,0
338,338,FHSS,8,2,-109.77937430798046,730669.7205568532,699426.5990359645,0
339,339,FHSS,16,1,-121.54689733867568,712943.9495268293,852279.9703982162,0
340,340,FHSS,9,0,-119.50271261810411,749651.0354613166,804669.7213396414,0
341,341,FHSS,18,1,-114.90438152512144,736616.7417528331,749730.0109118359,0
342,342,FHSS,14,2,-120.24107906757928,548570.0303961753,703960.9617455314,0
343,343,FHSS,14,1,-80.9488758825564,687900.2427167068,689133.0334421596,0
344,344,FHSS,12,0,-118.88546530848683,625474.1892524561,792292.8949692888,0
345,345,FHSS,10,0,-112.72012880874601,671484.7200659416,632608.1363640372,0
346,346,FHSS,13,0,-121.40768268020736,558785.2705009528,593688.885597249,0
347,347,FHSS,8,0,-117.88088300439728,797302.9145948926,688030.9423911027,0
348,348,FHSS,13,0,-121.5735432968626,820061.4688701729,790293.1877240101,0
349,349,FHSS,11,0,-121.97631715434255,835512.0654018917,596949.951280137,0
