,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
84,84,84,2,FHSS,16,2,-118.87245716782628,584132.6864082674,629869.4629578256,0
85,85,85,2,FHSS,11,1,-110.27467923782336,734195.0399583476,685570.6322339871,0
86,86,86,2,FHSS,18,0,-113.31538440462802,686834.2436974802,753148.478793173,0
87,87,87,2,FHSS,17,1,-112.67464582845858,647518.3705718769,647506.8051809729,0
88,88,88,2,FHSS,17,1,-123.8614328143745,772164.6895087387,887639.6932397954,0
89,89,89,2,FHSS,14,1,-123.67865903525716,714843.4265199088,898203.5916765173,0
90,90,90,2,FHSS,14,0,-120.78707900839464,554759.1755914039,757252.7168740623,0
91,91,91,2,FHSS,16,1,-120.00458172821118,657254.2928070036,823393.4659855729,0
92,92,92,2,FHSS,11,0,-85.36649201350744,689375.3510872179,686856.7548263717,0
93,93,93,2,FHSS,16,2,-121.0431763715113,841017.741065169,655797.1350754792,0
94,94,94,2,FHSS,11,0,-99.00761785146364,695788.0717615215,678911.2640326322,0
95,95,95,2,FHSS,18,0,-118.49237446654388,615069.0836719907,778158.7063030468,0
96,96,96,2,FHSS,18,3,-117.12862082182204,702853.0822112602,787442.6826724857,0
97,97,97,2,FHSS,18,0,-121.72294927527209,855893.9643455977,711407.2754562747,0
98,98,98,2,FHSS,14,0,-120.4932769323422,819740.2158042628,754686.0860491004,0
99,99,99,2,FHSS,13,1,-118.606836131235,667143.6466213522,804584.6956955297,0
100,100,100,2,FHSS,22,1,-121.04587496399606,605099.0749269224,558946.5070669081,0
101,101,101,2,FHSS,16,1,-122.25592781462136,649611.0813060489,515346.25012334215,0
102,102,102,2,FHSS,16,0,-120.8583575963434,607010.3265475451,561661.496974192,0
103,103,103,2,FHSS,7,0,-121.61889597775092,730402.847848058,528624.0177436159,0
104,104,104,2,FHSS,22,2,-113.81685381324834,749720.4831100283,658916.3588259148,0
105,105,105,2,FHSS,18,1,-120.97140406271274,597062.0120577465,566159.5715738931,0
106,106,106,2,FHSS,11,0,-103.5338800532178,709538.6026613467,694184.4460654987,0
107,107,107,2,FHSS,15,0,-113.2557456028473,712307.1217867825,748481.9493007781,0
108,108,108,2,FHSS,8,0,-123.75475957369014,861514.4857203767,565299.737229222,0
109,109,109,2,FHSS,20,1,-120.28644759159585,749257.4728835019,818549.7140452247,0
110,110,110,2,FHSS,16,0,-101.95400136670182,697901.5196192097,674400.1844859379,0
111,111,111,2,FHSS,17,1,-112.08426622972098,712107.7091808626,739904.1062340434,0
112,112,112,2,FHSS,11,0,-121.56487156844572,702487.6558173157,853792.9074334947,0
113,113,113,2,FHSS,15,3,-117.57165532016892,587136.3044948782,669858.4286768555,0
114,114,114,2,FHSS,19,1,-120.0682363246435,583593.1496406213,779234.4681627146,0
115,115,115,2,FHSS,17,0,-123.04761113245196,494510.8344087211,705899.559763552,0
116,116,116,2,FHSS,17,0,-113.88659848089456,691159.8560633702,757514.1266252943,0
117,117,117,2,FHSS,15,1,-120.52284880956842,570506.8838486563,604243.4144586481,0
118,118,118,2,FHSS,9,0,-123.20043964984208,824939.5033152819,835219.9166018439,0
119,119,119,2,FHSS,13,1,-121.61720373188189,552509.3695298934,595709.331618854,0
120,120,120,2,FHSS,14,2,-112.2456228802504,634718.5220106399,675647.5049988203,0
121,121,121,2,FHSS,13,0,-122.22135627775448,850438.853536535,613913.9084114921,0
122,122,122,2,FHSS,9,0,-112.60938201440533,712878.8405373596,743335.4641109349,0
123,123,123,2,FHSS,12,1,-118.92038327133884,638710.6646606528,578864.5318342677,0
124,124,124,2,FHSS,17,0,-119.32854304350404,661431.4535935319,565049.816069839,0
125,125,125,2,FHSS,15,0,-119.3912525672149,816851.1431882338,705027.9946571568,0
126,126,126,2,FHSS,14,0,-120.22771798758345,674638.9141324993,548811.9850233837,0
127,127,127,2,FHSS,16,3,-122.54193620335371,544548.3842117286,575096.8372920499,0
128,128,128,2,FHSS,9,0,-119.73511174682552,589817.1875032142,778429.1478295006,0
129,129,129,2,FHSS,16,1,-119.59722191745664,587483.2828974032,606367.203567365,0
130,130,130,2,FHSS,19,0,-117.84800425585804,597856.0072774914,633086.5423551695,0
131,131,131,2,FHSS,13,1,-123.1000248606133,593012.0568909323,517860.0970080417,0
132,132,132,2,FHSS,10,1,-109.224870410715,693080.4098862361,649749.1432433903,0
133,133,133,2,FHSS,18,1,-118.49488413117808,692382.0183215357,805177.1277214885,0
134,134,134,2,FHSS,13,0,-119.46895151031453,805801.5788228363,632527.8192675986,0
135,135,135,2,FHSS,16,1,-104.94034056498998,702695.8661685138,669037.8162030578,0
136,136,136,2,FHSS,15,0,-115.05189502772812,767292.278774075,691402.5822779831,0
137,137,137,2,FHSS,20,4,-105.22079429228192,665358.4901073623,682165.8500604567,0
138,138,138,2,FHSS,12,0,-122.141463431848,611887.3885277979,531160.1619813088,0
139,139,139,2,FHSS,11,0,-111.87588693935324,635416.7853992833,687014.3878973683,0
140,140,140,2,FHSS,13,1,-120.22660719466,605924.15966291,803477.3569668848,0
141,141,141,2,FHSS,17,0,-118.35818152373588,791268.293207055,638223.4607170073,0
142,142,142,2,FHSS,15,0,-115.42935573465212,612623.583239191,716323.3378511381,0
143,143,143,2,FHSS,15,1,-115.8223492525118,605040.2942154582,678044.1618793559,0
144,144,144,2,FHSS,17,0,-120.15779028159052,583810.6774634265,781691.2145495858,0
145,145,145,2,FHSS,17,3,-123.74501639847573,565199.0420318014,517673.6692545769,0
146,146,146,2,FHSS,15,0,-111.47578870323925,646952.6975244615,718759.3295112811,0
147,147,147,2,FHSS,15,2,-119.46344404733208,627211.3522055127,802955.6954979575,0
148,148,148,2,FHSS,15,1,-121.59021793925383,524279.3001080771,698526.7523713624,0
149,149,149,2,FHSS,16,0,-123.32965166539256,487403.65062554216,693651.9831846626,0
150,150,150,2,FHSS,12,0,-91.17712718005345,693717.7671250079,686896.71824187,0
151,151,151,2,FHSS,15,0,-111.59147657287072,684807.3083210192,741514.3237122241,0
152,152,152,2,FHSS,10,1,-122.19247195458593,744994.2075412173,857728.0229648508,0
153,153,153,2,FHSS,10,0,-122.9990193817809,789795.1139748367,856010.2415068499,0
154,154,154,2,FHSS,21,1,-122.97756242352622,661935.1714324272,881481.0432128508,0
155,155,155,2,FHSS,16,1,-119.8529397933167,779875.5395897321,588663.5276843015,0
156,156,156,2,FHSS,12,1,-120.90164102296654,539814.8367761199,720431.4297831975,0
157,157,157,2,FHSS,17,1,-116.42144482135912,642866.2016447543,767853.534866438,0
158,158,158,2,FHSS,10,1,-119.9166047354086,696868.3895908059,825605.7749789667,0
159,159,159,2,FHSS,18,1,-113.0875166302177,734996.5607560701,731637.3778911596,0
160,160,160,2,FHSS,16,1,-114.39876625036032,648041.6157297718,630160.8714021633,0
161,161,161,2,FHSS,18,3,-122.94401341848128,880823.0745456743,662623.8972903825,0
162,162,162,2,FHSS,12,3,-120.81445066014716,816697.105111685,607706.70308695,0
163,163,163,2,FHSS,15,1,-112.76806839977289,631528.0750763413,704801.4015210221,0
164,164,164,2,FHSS,12,0,-121.23291679890976,559168.1437748137,780120.393616413,0
165,165,165,2,FHSS,11,3,-115.54063461841848,688700.4796929456,771824.0269976883,0
166,166,166,2,FHSS,9,0,-119.65814489301216,671794.7617272979,558188.3245203565,0
167,167,167,2,FHSS,14,1,-99.91955099831286,681847.1300514009,700767.0742481919,0
168,168,168,2,FHSS,8,0,-122.67119806418128,859697.8007262456,767411.5342257702,0
169,169,169,2,FHSS,10,2,-107.29437445377025,711233.6493427154,712669.3835077562,0
170,170,170,2,FHSS,14,1,-98.41500487646968,699595.5609453423,694696.5365884305,0
171,171,171,2,FHSS,11,1,-121.92280239781893,775254.0626852685,540550.568648434,0
172,172,172,2,FHSS,16,0,-121.02816473168276,834145.3430343351,633883.9206540757,0
173,173,173,2,FHSS,17,1,-119.4073533809632,786757.8770737032,773492.4770423074,0
174,174,174,2,FHSS,10,0,-121.4345783465178,677711.1156038765,527386.8156738719,0
175,175,175,2,FHSS,13,2,-114.16240254386835,651566.1999460586,630139.0501122368,0
176,176,176,2,FHSS,16,1,-123.16767857092532,706558.4243667773,886987.237868127,0
177,177,177,2,FHSS,10,0,-117.06705135216056,633267.9711489553,770039.99856127,0
178,178,178,2,FHSS,13,1,-118.07879590687752,788796.3865425512,641369.8221204826,0
179,179,179,2,FHSS,19,1,-111.49046255420336,699092.3111380704,740198.0112099149,0
180,180,180,2,FHSS,10,1,-116.21291211136634,605535.1822895631,659503.5431495025,0
181,181,181,2,FHSS,14,1,-122.98304161772762,610302.5999449712,512111.2289637605,0
182,182,182,2,FHSS,13,0,-121.17046073892128,816917.538996735,782005.7745721422,0
183,183,183,2,FHSS,16,1,-113.54646617493214,659570.0312922399,747729.0702730711,0
184,184,184,2,FHSS,13,0,-103.04989564481724,703575.7305490355,675915.0309502766,0
185,185,185,2,FHSS,10,1,-123.93982420631562,903434.6934794713,655102.1171326082,0
186,186,186,2,FHSS,16,0,-119.61844185603206,582825.601721624,766933.5743053876,0
187,187,187,2,FHSS,15,0,-121.2151199315504,814715.330203954,786298.5658996291,0
188,188,188,2,FHSS,11,4,-113.1245284720546,641165.4474700841,649831.6730400636,0
189,189,189,2,FHSS,13,0,-114.92269069281411,622034.802799914,652641.464446585,0
190,190,190,2,FHSS,17,2,-112.47236793885716,720207.4117057729,738428.9339362558,0
191,191,191,2,FHSS,11,0,-120.96397458819314,537205.0998311002,712040.0147667117,0
192,192,192,2,FHSS,15,2,-115.0492029079453,766595.106697364,679003.6725509905,0
193,193,193,2,FHSS,12,0,-116.43060636840411,661326.0414811022,776292.8373513946,0
194,194,194,2,FHSS,13,2,-121.02429245931772,534478.5155270409,687003.8159497355,0
195,195,195,2,FHSS,11,0,-116.96121720996264,613690.6150283106,628689.4741297285,0
196,196,196,2,FHSS,13,0,-117.501269873253,632725.7386179172,775752.7188636315,0
197,197,197,2,FHSS,10,0,-113.0172310460421,743406.181648054,719137.1834307992,0
198,198,198,2,FHSS,18,1,-120.41645875443432,597178.5717585471,578203.0190156293,0
199,199,199,2,FHSS,16,1,-111.8247604016016,635921.1530940356,684334.7304027436,0
200,200,200,2,FHSS,15,2,-118.49389039976762,699607.1037501602,574069.7907833188,0
201,201,201,2,FHSS,12,1,-123.94788790277914,473511.5399357431,668010.5231446364,0
202,202,202,2,FHSS,24,0,-101.58960930365522,698697.2546828769,675727.327331684,0
203,203,203,2,FHSS,16,1,-111.73740689138424,638207.997847053,703822.7124631199,0
204,204,204,2,FHSS,13,0,-116.2042623617266,627592.1297811726,625440.2368121254,0
205,205,205,2,FHSS,19,4,-116.47452914036992,770367.7164061613,646190.915798716,0
206,206,206,2,FHSS,12,1,-121.34963468880852,542186.9750884662,624582.859046489,0
207,207,207,2,FHSS,16,0,-120.67808439147768,826889.5031555028,746593.4222088845,0
208,208,208,2,FHSS,13,1,-121.47312773809296,646686.4759159794,846886.7638403765,0
209,209,209,2,FHSS,12,1,-115.87047440306436,730076.6877068848,764741.4851816215,0
210,210,210,2,FHSS,15,0,-94.76862564777944,693192.8891561407,695934.7598951168,0
211,211,211,2,FHSS,12,2,-116.76417139526724,629238.186077296,762773.3491051197,0
212,212,212,2,FHSS,16,0,-120.22783639127309,552486.6202855018,654217.8660664589,0
213,213,213,2,FHSS,16,2,-120.23035349357244,719315.5112957197,551193.2368268335,0
214,214,214,2,FHSS,15,0,-123.63220049883807,480197.2150282728,689436.4867474079,0
215,215,215,2,FHSS,12,0,-120.05919738016247,793007.6832398842,781570.3417971184,0
216,216,216,2,FHSS,20,0,-104.63011729291011,678178.4904028262,668805.0962934339,0
217,217,217,2,FHSS,10,0,-121.70945071074756,598890.3434016135,548276.6350227366,0
218,218,218,2,FHSS,14,3,-123.67984364867658,889180.814488724,623492.5271415864,0
219,219,219,2,FHSS,14,1,-123.2393462015298,492908.4363254784,652376.3577594453,0
220,220,220,2,FHSS,16,0,-116.00154867078754,770763.5576153367,719983.7104123004,0
221,221,221,2,FHSS,22,0,-120.75266262454436,570214.3922022958,780769.2877682014,0
222,222,222,2,FHSS,13,0,-121.70805830588996,802889.298690255,812806.9564050809,0
223,223,223,2,FHSS,16,1,-118.7479442930602,761798.2025222046,784149.3688119962,0
224,224,224,2,FHSS,12,0,-121.49494865636925,849307.9913755032,723922.7508952167,0
225,225,225,2,FHSS,16,1,-119.50107784093106,637209.1688926424,808499.362850297,0
226,226,226,2,FHSS,15,1,-122.87279755034876,743410.7199977234,873347.3706567488,0
227,227,227,2,FHSS,6,0,-118.15020184887832,618910.1697258076,603288.7074541273,0
228,228,228,2,FHSS,10,0,-118.28237656611564,704213.6574326061,801442.675201794,0
229,229,229,2,FHSS,6,0,-112.7870068537422,629640.5680689178,683891.0042229473,0
230,230,230,2,FHSS,16,1,-117.41190716041888,613651.0770923109,758049.7331590245,0
231,231,231,2,FHSS,12,2,-117.78387044352738,770625.792911143,758617.4959614052,0
232,232,232,2,FHSS,8,0,-107.64365155031182,722415.6035457201,693025.1219709718,0
233,233,233,2,FHSS,13,1,-120.99305399752625,550556.9809014247,756919.1415681953,0
234,234,234,2,FHSS,16,2,-93.51305735000744,690298.8208183659,695876.1155272669,0
235,235,235,2,FHSS,18,1,-119.04638722102624,811986.736842286,703611.709862247,0
236,236,236,2,FHSS,10,2,-121.80376179291784,741259.327038862,528036.2065937667,0
237,237,237,2,FHSS,12,0,-120.41077560789968,736701.9575174047,552991.4140099941,0
238,238,238,2,FHSS,11,0,-105.86188650642409,679939.9127887401,714742.5774053561,0
239,239,239,2,FHSS,10,1,-119.93745892851314,823165.3811128393,717764.9503316375,0
240,240,240,2,FHSS,12,0,-120.54491331233145,777413.0485893795,572123.7293054936,0
241,241,241,2,FHSS,19,0,-116.05322099218392,648129.7305805918,612344.875999936,0
242,242,242,2,FHSS,16,1,-117.98553712023192,598115.1993512508,749341.0516270718,0
243,243,243,2,FHSS,16,0,-118.93370394659344,767860.8506879129,782588.8046446359,0
244,244,244,2,FHSS,14,1,-123.15494000634658,818936.5459901716,539616.6629562461,0
245,245,245,2,FHSS,12,2,-118.07541789094827,653517.2824966582,793754.550549763,0
246,246,246,2,FHSS,11,0,-111.23899750062245,677543.557130079,640606.9738327705,0
247,247,247,2,FHSS,11,2,-123.69121880561934,898239.7838381333,661846.0940684554,0
248,248,248,2,FHSS,13,0,-121.45967731950998,672189.6899697388,851414.3910365799,0
249,249,249,2,FHSS,10,0,-118.22545893621728,733820.8909880065,586300.8406834005,0
250,250,250,2,FHSS,11,1,-120.66107281228004,694016.199295932,837944.7952831548,0
251,251,251,2,FHSS,18,2,-108.50494649773852,658931.6676084606,709787.0495539509,0
252,252,252,2,FHSS,16,1,-117.90302097380888,782821.6423853432,634853.501098508,0
253,253,253,2,FHSS,8,0,-110.00549417838266,713969.8375228583,653413.8067269291,0
254,254,254,2,FHSS,15,0,-114.7598361349232,733073.2822511385,750797.6558992356,0
255,255,255,2,FHSS,22,2,-116.47502768278662,689895.3025387144,597635.7424181631,0
256,256,256,2,FHSS,19,1,-119.79388882898796,821920.8326007115,712376.8848164004,0
257,257,257,2,FHSS,18,1,-120.20710401093028,814922.3777936461,753742.5671569924,0
258,258,258,2,FHSS,23,0,-113.47696146667224,627740.362564068,668915.1759105163,0
259,259,259,2,FHSS,9,2,-120.81372930714043,823398.8976338159,619262.6684575927,0
260,260,260,2,FHSS,15,3,-122.71192988687608,619721.8675769524,864212.8197583458,0
261,261,261,2,FHSS,16,1,-118.63245228141444,587955.6210526228,748984.711080745,0
262,262,262,2,FHSS,16,1,-114.32756912252106,686246.6100531804,761014.6314446863,0
263,263,263,2,FHSS,24,2,-107.71319595709812,665669.5397054484,665820.6782038494,0
264,264,264,2,FHSS,10,0,-116.30662644023238,624535.1412812701,627011.4771239569,0
265,265,265,2,FHSS,13,1,-121.47338190147934,850465.9483936524,715619.0698024153,0
266,266,266,2,FHSS,10,2,-109.94367587156265,652451.8868606949,711908.1120027505,0
267,267,267,2,FHSS,13,3,-122.10807797833212,862449.0079918738,659859.5877732169,0
268,268,268,2,FHSS,20,1,-119.87699225417194,581352.8203775154,771624.9639937113,0
269,269,269,2,FHSS,22,0,-116.6808634094387,747784.6664275525,763060.6271618875,0
270,270,270,2,FHSS,11,1,-108.73950320495253,653675.1929755552,677506.4455769575,0
271,271,271,2,FHSS,16,2,-123.86044382473608,567523.9672665021,866260.7458624633,0
272,272,272,2,FHSS,16,2,-107.47795154003089,680511.3633868971,658075.7965444836,0
273,273,273,2,FHSS,9,0,-122.39875300671564,691749.3890473231,507908.8036054061,0
274,274,274,2,FHSS,16,0,-123.07915669923054,885511.7759049518,680392.3353964217,0
275,275,275,2,FHSS,15,2,-119.58956576209846,806037.4272980985,628967.9494179977,0
276,276,276,2,FHSS,16,1,-110.58585253169775,645145.7217643388,674884.63643667,0
277,277,277,2,FHSS,15,1,-118.55741849882868,758503.0614569527,595435.429989507,0
278,278,278,2,FHSS,15,1,-93.61239617937326,684390.2322873821,685125.7746337681,0
279,279,279,2,FHSS,14,1,-123.25119776981262,490397.0855034016,667330.495662936,0
280,280,280,2,FHSS,14,0,-121.88811102381962,643494.6264240025,854290.3885801253,0
281,281,281,2,FHSS,8,1,-120.56322817892176,662670.1232636835,833897.8610003972,0
282,282,282,2,FHSS,20,2,-115.09591872726804,760595.2481773677,722031.5576085931,0
283,283,283,2,FHSS,17,1,-117.25786902213125,787149.6469957421,712515.5127129406,0
284,284,284,2,FHSS,15,2,-107.53394028690288,714295.0219096678,668064.9914924845,0
285,285,285,2,FHSS,13,3,-121.65859552439642,548394.579454809,600529.1132885991,0
286,286,286,2,FHSS,12,2,-109.24763998999146,704333.0525450689,726454.2129999892,0
287,287,287,2,FHSS,10,0,-118.00051438088413,782862.1614484065,746284.6852616579,0
288,288,288,2,FHSS,15,1,-121.49762270904,588932.927697744,818557.2212133951,0
289,289,289,2,FHSS,17,1,-123.14044764141327,521740.4670173543,794154.3060529333,0
290,290,290,2,FHSS,14,0,-99.73689271583444,702768.6915752761,689133.7926810367,0
291,291,291,2,FHSS,19,0,-102.51993468445686,671075.4663077525,687793.4443224642,0
292,292,292,2,FHSS,9,2,-113.84744052808344,690612.9663496347,757219.4914539396,0
293,293,293,2,FHSS,10,1,-117.05931714425635,631711.8877684778,609996.190305417,0
294,294,294,2,FHSS,19,2,-108.48958556496312,657204.1485204219,672028.6556939539,0
295,295,295,2,FHSS,9,0,-119.68153581929153,567882.6528580879,635976.4386610872,0
296,296,296,2,FHSS,15,1,-100.4057100258255,691126.853727421,703738.6032123844,0
297,297,297,2,FHSS,19,1,-121.68690654660436,672528.7888792843,523030.9120669442,0
298,298,298,2,FHSS,10,1,-99.10993894951795,699331.352405306,696900.7158813288,0
299,299,299,2,FHSS,17,0,-115.14434521867258,611394.2977987475,700061.9370284063,0
300,300,300,2,FHSS,17,3,-106.29711429563636,676869.4267566877,663892.4976190211,0
301,301,301,2,FHSS,15,2,-122.301697680831,768948.8678482587,850327.3830289006,0
302,302,302,2,FHSS,13,0,-115.66028184820172,688379.2894616239,605858.151478468,0
303,303,303,2,FHSS,20,0,-114.91316733360549,620620.3180040236,655551.1753788085,0
304,304,304,2,FHSS,16,3,-121.91050263584556,628695.9827704299,849905.9723305565,0
305,305,305,2,FHSS,11,1,-121.97326052081544,719088.75706388,859683.6187889635,0
306,306,306,2,FHSS,15,0,-122.9438349423744,527479.7977788904,583898.5279503873,0
307,307,307,2,FHSS,10,0,-120.20305603726769,701797.6402825355,548984.1662171602,0
308,308,308,2,FHSS,14,0,-123.5044867602816,884478.6378655152,622698.1614221376,0
309,309,309,2,FHSS,15,3,-118.33463933628786,723132.2896079649,580839.8527064696,0
310,310,310,2,FHSS,6,0,-107.9787807443581,659786.8592309864,671713.2676558039,0
311,311,311,2,FHSS,18,2,-102.58231377923327,685994.6122557207,671189.0872395935,0
312,312,312,2,FHSS,17,2,-122.01618184045606,690413.8288140296,863103.9249095283,0
313,313,313,2,FHSS,16,1,-122.52135216795142,666351.9915587832,872058.6674719274,0
314,314,314,2,FHSS,12,0,-121.1776669270248,726890.0758464828,536217.4435006542,0
315,315,315,2,FHSS,15,2,-123.07280755884858,792409.6299233976,522462.3991808203,0
316,316,316,2,FHSS,14,2,-117.74283661694012,588585.4321366621,656056.5454761655,0
317,317,317,2,FHSS,16,0,-113.64109704543245,754435.5433723199,701973.8495582219,0
