,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,2,-91.040390728145,694075.6643705391,687881.3138729004,0
319,319,319,2,FHSS,13,0,-118.71756437463088,646266.0393958407,578710.1153634326,0
320,320,320,2,FHSS,16,0,-119.02457194970717,596828.198685532,608302.410923582,0
321,321,321,2,FHSS,16,1,-101.63367990995616,675368.7833111285,680518.1460812918,0
322,322,322,2,FHSS,14,0,-101.2848923681043,691853.749787819,673631.9029617506,0
323,323,323,2,FHSS,10,1,-118.3246470309902,635492.2681150006,789350.4133303793,0
324,324,324,2,FHSS,16,2,-101.34970995161196,673385.8199463327,688005.9724004541,0
325,325,325,2,FHSS,10,2,-120.28731923537508,592585.4873239184,585068.8023224593,0
326,326,326,2,FHSS,11,0,-121.80928311277135,749079.1688632293,530645.9810416426,0
327,327,327,2,FHSS,12,2,-119.38480552237029,652847.9875919071,812388.9382921602,0
328,328,328,2,FHSS,13,0,-108.39419126624112,657210.0216861924,672875.4638958649,0
329,329,329,2,FHSS,12,0,-111.8602687737288,742584.7257347308,698531.7315756774,0
330,330,330,2,FHSS,13,0,-122.71186462128097,702967.2280258227,501719.90303328657,0
331,331,331,2,FHSS,15,0,-107.4238515527298,663862.0283828909,709290.9511876818,0
332,332,332,2,FHSS,14,0,-123.65303262126358,893983.4153459261,643248.282918501,0
333,333,333,2,FHSS,10,0,-109.3251651972608,727191.6883463798,703418.5769159986,0
334,334,334,2,FHSS,11,0,-118.8572960110825,624550.2397657556,791248.2236667118,0
335,335,335,2,FHSS,14,1,-121.29783267305127,813327.4762609174,790482.6456811458,0
336,336,336,2,FHSS,14,1,-105.8005300800942,669497.5744251511,671394.744209864,0
337,337,337,2,FHSS,12,0,-113.8839860037701,680260.5111607418,756898.5686308081,0
338,338,338,2,FHSS,11,0,-119.62966480896586,812338.5064831375,641411.3065232458,0
339,339,339,2,FHSS,19,3,-121.09822124676208,758766.1718154417,829453.6418497525,0
340,340,340,2,FHSS,17,3,-119.64645133703664,741713.7704814696,810848.2537771411,0
341,341,341,2,FHSS,17,1,-119.2421126331372,632636.6523136343,576694.2711551606,0
342,342,342,2,FHSS,14,1,-105.1769588564037,664425.2394592473,690035.5739071851,0
343,343,343,2,FHSS,10,1,-115.96220965776712,775146.818432433,677826.8683512727,0
344,344,344,2,FHSS,15,0,-122.54831576353656,639122.483763109,511720.1755638183,0
345,345,345,2,FHSS,16,1,-121.9270814386199,523715.2069236912,643558.2804254023,0
346,346,346,2,FHSS,8,1,-122.58675328205744,745944.7056643162,866074.7320908229,0
347,347,347,2,FHSS,18,2,-112.98307120911372,653490.8350068155,739201.5835156036,0
348,348,348,2,FHSS,19,1,-111.75118227867486,730095.2101916918,655012.9056949078,0
349,349,349,2,FHSS,10,1,-118.55558975190904,805075.0062981094,674537.175264772,0
