,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,2,-113.20575001055748,748884.613072913,710160.9255822578,0
319,319,319,2,FHSS,14,1,-91.25567915768208,686313.033125318,685445.3503225321,0
320,320,320,2,FHSS,15,3,-111.66292619713516,685450.6402607518,742000.4448349845,0
321,321,321,2,FHSS,11,0,-117.71087741958206,755430.3713584872,772097.554373739,0
322,322,322,2,FHSS,19,0,-113.9920065287888,751205.0815211458,658806.9408377109,0
323,323,323,2,FHSS,14,2,-114.56836813200717,681472.356153545,616151.549468269,0
324,324,324,2,FHSS,25,3,-119.19113185034522,773795.7150739776,596557.7768600495,0
325,325,325,2,FHSS,15,0,-112.20058527701131,737263.8659751704,660119.5369616777,0
326,326,326,2,FHSS,17,1,-109.6833326126851,729003.6303243682,675425.5756619128,0
327,327,327,2,FHSS,13,0,-118.87481907121344,570783.4989231451,713163.7241017625,0
328,328,328,2,FHSS,11,2,-102.66558209279194,704696.4253354844,678607.3342381369,0
329,329,329,2,FHSS,19,1,-121.41685509328548,589506.2573889955,817083.6083192715,0
330,330,330,2,FHSS,21,2,-98.71187483523452,698082.2598993335,697521.8678118484,0
331,331,331,2,FHSS,11,1,-122.8798978660003,783907.3170248587,522440.54173216136,0
332,332,332,2,FHSS,10,2,-123.87953114652944,852846.3350857073,549323.9876541101,0
333,333,333,2,FHSS,21,1,-123.51334743958604,895714.6521290195,694663.8423853354,0
334,334,334,2,FHSS,11,0,-112.24535416646908,637996.3388294043,712585.0536923726,0
335,335,335,2,FHSS,20,1,-103.66237790170412,674760.6388771996,674373.6123503332,0
336,336,336,2,FHSS,22,4,-116.58071007172109,755631.7066433154,624255.5660605398,0
337,337,337,2,FHSS,16,2,-122.11619466407684,743994.1048615695,522396.7228555284,0
338,338,338,2,FHSS,20,2,-121.31300544373406,532442.1924948196,721364.9656891109,0
339,339,339,2,FHSS,22,1,-106.3842498537292,661471.8722346582,682757.0395726473,0
340,340,340,2,FHSS,21,1,-122.683351985261,758160.7923370829,514901.8053701343,0
341,341,341,2,FHSS,20,1,-113.443807116773,633086.7081493485,721329.676376212,0
342,342,342,2,FHSS,13,1,-104.54704455151544,676193.5358644339,670289.3888735027,0
343,343,343,2,FHSS,14,2,-119.64089638926828,799934.8285491705,761831.456372073,0
344,344,344,2,FHSS,10,1,-114.88785265303524,757648.3378907539,654941.522411539,0
345,345,345,2,FHSS,10,0,-123.0745820878526,718066.0423267041,495310.0777635994,0
346,346,346,2,FHSS,14,1,-109.47809941605996,699151.9746584602,729246.894329201,0
347,347,347,2,FHSS,19,0,-119.18740695131206,791646.8240767863,616769.1314356392,0
348,348,348,2,FHSS,10,0,-111.84789675791164,663169.3429028862,736461.275079811,0
349,349,349,2,FHSS,14,0,-120.53256870609891,545610.8419982838,716999.968444096,0
