,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,CSS,75,72,-119.65301565456903,647788.5499225933,563806.0526891598,0
36,36,CSS,61,57,-120.91917489420229,548814.962608603,628843.1854714616,0
37,37,CSS,58,55,-112.27098171891151,687071.8430940817,632896.789302223,0
38,38,CSS,52,48,-119.44030053285377,669585.6208852073,561821.5579565619,0
39,39,CSS,71,69,-115.50037309208938,625252.9783716557,740533.2226120222,0
40,40,CSS,72,71,-120.69570058147434,603409.6334964195,567492.8135346313,0
41,41,CSS,60,59,-118.03146870140978,798868.0850980863,697924.9220502422,0
42,42,CSS,63,61,-113.82491021629642,671927.4305382341,754755.9453611296,0
43,43,CSS,63,58,-120.13820157451048,827776.2232660225,668587.3782937195,0
44,44,CSS,71,68,-97.17171528679727,698499.7319333886,685376.1109167357,0
45,45,CSS,63,61,-109.9196931879762,679935.0419499784,647315.9565515104,0
46,46,CSS,60,56,-114.47111715669843,618295.8796777066,673524.9195090977,0
47,47,CSS,70,66,-123.72479039455473,754600.45702186,488254.5193106963,0
48,48,CSS,60,56,-115.3863752237732,608544.9512295692,693419.1390556114,0
49,49,CSS,50,47,-122.50592289873802,863551.2351873855,748121.0674537127,0
50,50,FHSS,29,14,-113.1376140695385,661213.1989059446,633636.5297098622,0
51,51,FHSS,44,17,-122.75009986540044,533570.956328535,796363.0492652747,0
52,52,FHSS,49,13,-121.18296279141643,604862.729236689,556163.5392150842,0
53,53,FHSS,39,11,-119.52085029068982,739180.3144294458,809856.9806175595,0
54,54,FHSS,29,4,-121.10100183289313,678294.4425079272,533481.0642084145,0
55,55,FHSS,32,9,-117.99991938277415,786918.7846128169,639829.4703412538,0
56,56,FHSS,32,8,-122.48907477917305,821600.2877628177,816560.2227799998,0
57,57,FHSS,26,15,-117.77378139626103,779061.4334163198,631776.263056071,0
58,58,FHSS,39,11,-115.55279919692879,764539.7962290461,655247.7443673997,0
59,59,FHSS,31,11,-121.85739893056359,547755.6834773135,594432.725888446,0
60,60,FHSS,28,8,-109.44203297883064,678046.7199251979,728637.6424354563,0
61,61,FHSS,44,10,-117.32525905144496,679136.9270286126,790102.815507574,0
62,62,FHSS,31,9,-123.4541169668255,494294.6096283069,626629.7385875486,0
63,63,FHSS,27,7,-118.27124334830069,576563.8393144743,687667.8740883415,0
64,64,FHSS,31,10,-119.2509728252715,568618.876514781,652395.0622655286,0
65,65,FHSS,41,12,-120.48438520909889,613334.3309163623,813569.8748793344,0
66,66,FHSS,29,10,-120.82991792376353,575161.1849910093,788939.6223935216,0
67,67,FHSS,30,11,-123.21932015194614,718443.5261040817,492033.23432670906,0
68,68,FHSS,35,8,-86.13089115871676,689659.1213550152,686632.5667886512,0
69,69,FHSS,37,11,-120.41561822881619,551511.1750799312,732464.8570750825,0
70,70,FHSS,40,10,-119.8248780997414,564688.6379324248,637834.4837616705,0
71,71,FHSS,35,10,-118.95037121519675,811420.6181264594,686730.701994041,0
72,72,FHSS,47,19,-105.27640386947907,713016.2582753397,680358.9809259413,0
73,73,FHSS,27,10,-122.96592960249131,857897.952519061,593717.3849133941,0
74,74,FHSS,35,14,-120.75331194941216,807609.0313551755,782075.8035774454,0
75,75,FHSS,38,12,-112.41679290565297,713954.1374531866,637389.843808475,0
76,76,FHSS,34,13,-121.7727828463972,803163.5430875194,814255.8025012944,0
77,77,FHSS,29,6,-105.94223020310521,691648.1058047212,662207.2836099605,0
78,78,FHSS,45,14,-119.94733479648986,577939.7059992388,768852.1138404333,0
79,79,FHSS,50,17,-123.62586252974717,558122.8765744907,526714.9446443659,0
80,80,FHSS,38,10,-113.56420859477973,626408.879589559,670977.834502259,0
81,81,FHSS,37,13,-112.40671609719723,741077.0147376893,714541.0882972295,0
82,82,FHSS,28,10,-117.4144671338421,772755.8081852666,748661.7103836698,0
83,83,FHSS,39,12,-93.46043668391685,685538.1552706959,694614.2821535419,0
84,84,FHSS,33,13,-119.58603563713811,572499.6402514771,629638.0970937005,0
85,85,FHSS,40,13,-114.07319117278632,717158.9765254961,625576.1165895865,0
86,86,FHSS,30,8,-122.0614666893602,632563.9403143568,524320.457355268,0
87,87,FHSS,23,10,-118.19225600273185,587316.9255251131,643751.9336099649,0
88,88,FHSS,33,9,-119.12327164999104,755488.3176276863,794920.3284956706,0
89,89,FHSS,38,11,-117.4171466432569,704450.0461771532,790590.4671547973,0
90,90,FHSS,25,7,-119.74226136297153,607727.0108645854,583579.611846165,0
91,91,FHSS,28,15,-123.15929248403364,557716.1919477087,541387.3228545494,0
92,92,FHSS,37,10,-104.556871788883,694057.4762728214,666608.112222424,0
93,93,FHSS,35,11,-122.93489786946336,506456.9565969817,751100.7347918098,0
94,94,FHSS,31,11,-108.19529239198697,708050.8473721294,719481.3497369663,0
95,95,FHSS,25,7,-88.57095148400674,686345.747286894,691472.9911139201,0
96,96,FHSS,27,8,-122.93542978863604,802003.7560509148,532550.4164047053,0
97,97,FHSS,33,6,-113.9373138686687,755975.8839972969,673140.618066255,0
98,98,FHSS,32,7,-104.77082080129625,675416.4567305733,670096.1991953829,0
99,99,FHSS,29,9,-123.04643325328911,882541.8072138297,720201.6425445881,0
100,100,FHSS,42,15,-119.542264096736,811737.0402873285,643536.062959509,0
101,101,FHSS,36,12,-120.44940579115513,745265.966459744,555570.7287270261,0
102,102,FHSS,26,9,-121.94064004588404,547913.0399324175,591287.0095484706,0
103,103,FHSS,40,9,-120.39101998469386,828196.3858341379,728021.1075891696,0
104,104,FHSS,29,8,-123.39342092887347,552873.4170023929,538459.6304970626,0
105,105,FHSS,31,10,-113.72072737414273,688923.5615721528,756246.1756548599,0
106,106,FHSS,31,7,-123.96495476717996,519125.88567186706,824536.4176038558,0
107,107,FHSS,27,7,-116.78442129740952,672487.5504479856,595824.2800654675,0
108,108,FHSS,30,10,-116.06428602216002,688069.8778805736,776938.3140445115,0
109,109,FHSS,33,9,-110.9806770533731,727326.266470605,720061.081503521,0
110,110,FHSS,27,10,-123.06396200377858,578391.7654156338,850894.7037553813,0
111,111,FHSS,37,12,-108.93309033554839,685354.4164654779,651109.7890981121,0
112,112,FHSS,28,12,-112.95606952100144,647325.3933612929,733849.7148084585,0
113,113,FHSS,38,13,-123.11395039911201,567290.3747979735,844115.1799807575,0
114,114,FHSS,33,14,-119.87446455981242,590234.9921306368,596733.6098959878,0
115,115,FHSS,42,11,-119.9807915047422,762893.2542975763,805523.0051544097,0
116,116,FHSS,24,11,-108.56705836521006,663474.9306722787,663126.8677274826,0
117,117,FHSS,41,9,-123.97183701263526,489252.4204769849,604162.0277560857,0
118,118,FHSS,31,12,-116.90279199953847,785673.4765287024,694733.518014665,0
119,119,FHSS,41,9,-107.8253455140736,700131.3483125917,657246.7743885736,0
120,120,FHSS,26,11,-123.18894841348143,765211.8480309523,873198.1892551642,0
121,121,FHSS,29,6,-123.69743790028957,609397.5235605356,494396.35723448696,0
122,122,FHSS,28,5,-118.74098458365552,693670.2148236989,570354.868178959,0
123,123,FHSS,36,12,-123.55703743356995,482001.07257977466,688692.3412694156,0
124,124,FHSS,34,9,-82.99017823168296,689264.1153223049,687473.4864438256,0
125,125,FHSS,33,7,-123.77746657685447,819276.8765650899,520905.5433106744,0
126,126,FHSS,35,13,-96.72434020317743,683693.9988173603,696929.1115307498,0
127,127,FHSS,37,12,-121.01660092505438,843306.2441557476,672569.4362207649,0
128,128,FHSS,35,15,-120.87554263799069,537854.6687353889,674175.7881995507,0
129,129,FHSS,22,6,-101.15995047596368,682587.3416874722,675228.1030868138,0
130,130,FHSS,26,11,-103.13325491907177,681613.7152204756,707560.4146128248,0
131,131,FHSS,36,4,-123.12380638488577,859864.3569646386,590009.0706078908,0
132,132,FHSS,47,12,-121.39255342456372,571252.7636939463,799743.376385394,0
133,133,FHSS,26,8,-119.58176221959766,563362.7752828188,725961.7086150559,0
134,134,FHSS,28,11,-120.95721264257955,689943.0259323864,843169.2074156523,0
135,135,FHSS,48,17,-121.85527764218233,534638.1038326948,760952.9310131317,0
136,136,FHSS,31,8,-123.29175050696873,855884.7238512072,802356.6618734311,0
137,137,FHSS,40,11,-116.97779655508384,601247.2692246075,730445.9789070342,0
138,138,FHSS,32,9,-122.16417643855866,788306.740688753,543001.6418874105,0
139,139,FHSS,39,13,-123.01022848675348,635034.9556980752,502399.51818061556,0
140,140,FHSS,36,13,-111.96188916224757,733626.5967435662,721419.1659952414,0
141,141,FHSS,36,8,-98.72953388231731,678799.9849121749,684029.7656199253,0
142,142,FHSS,38,10,-111.69462842482496,738412.7046740977,669397.3969751562,0
143,143,FHSS,32,13,-111.20754050473046,643456.3664776519,669595.9919665623,0
144,144,FHSS,35,10,-123.48649412601958,526611.2464574708,563623.4538610878,0
145,145,FHSS,31,6,-112.11129804949749,640864.617818818,662446.6114713394,0
146,146,FHSS,34,10,-116.30804511105134,762933.0067092231,741370.0151729634,0
147,147,FHSS,44,17,-122.14756170287626,568839.9499622236,560727.2990546145,0
148,148,FHSS,23,7,-110.7395275036994,681284.1618061914,642693.1215843994,0
149,149,FHSS,25,12,-102.9285326917434,683604.6563186848,707809.8714311897,0
150,150,FHSS,31,7,-118.9536331114864,607959.126609737,780352.2648901818,0
151,151,FHSS,30,7,-120.22262650430977,813356.8002385971,621585.35010902,0
152,152,FHSS,33,7,-119.7442001356579,814427.8469730624,736859.1316916872,0
153,153,FHSS,28,6,-119.07667523453392,670961.0168335708,566966.5994848872,0
154,154,FHSS,43,17,-120.42219848244198,831636.527271731,663458.3305221149,0
155,155,FHSS,40,10,-110.50570212630592,715596.3186104445,727425.0839396599,0
156,156,FHSS,31,7,-123.50153830126987,524137.87850101484,812528.5712369669,0
157,157,FHSS,31,8,-113.9668519200805,620885.3165258643,695057.709277415,0
158,158,FHSS,29,9,-99.14504197043156,701767.9224940751,691163.034693243,0
159,159,FHSS,39,12,-113.54327471767871,652865.259639104,635071.9061965677,0
160,160,FHSS,33,5,-107.6733410043569,669697.7260631371,716268.2974921624,0
161,161,FHSS,38,6,-117.04192577846561,595601.9293196355,717646.5788248378,0
162,162,FHSS,26,9,-119.25531625895212,735461.6157398322,571698.5187981096,0
163,163,FHSS,44,12,-123.04658625985377,523084.0761057297,792290.902204616,0
164,164,FHSS,37,11,-112.16581407205788,744602.7214700234,680655.5466952111,0
165,165,FHSS,27,7,-123.47661277160137,679156.2272451483,894654.54341955,0
166,166,FHSS,28,10,-118.87849744310654,798910.5317464212,740975.819714941,0
167,167,FHSS,37,9,-115.74099202819957,692755.9194683959,773683.9211651525,0
168,168,FHSS,27,8,-118.46141191175258,595832.2279705408,756869.6894675667,0
169,169,FHSS,33,10,-112.85057079209145,735222.7195981339,728874.6879755148,0
170,170,FHSS,30,8,-119.7077859528815,686265.120855556,822532.5419978547,0
171,171,FHSS,32,5,-123.15498207183228,829332.6662867945,549277.0725740683,0
172,172,FHSS,37,8,-115.127989039628,628098.2478219287,640243.0398086981,0
173,173,FHSS,39,13,-93.08931759011232,683314.2447453751,688204.0643864584,0
174,174,FHSS,41,6,-108.77481885523551,684318.1389011233,651935.4994147198,0
175,175,FHSS,29,5,-119.66404618585415,821803.220817228,684325.8985375523,0
176,176,FHSS,38,14,-117.76272384430041,585665.8507728894,713223.2428317773,0
177,177,FHSS,38,9,-111.49111808361964,701683.0519806317,639183.034315416,0
178,178,FHSS,48,14,-120.00551246039771,636074.146517981,816472.4191573523,0
179,179,FHSS,29,6,-119.03950064935157,569671.4172257989,718818.1144970738,0
180,180,FHSS,36,4,-119.68085704284039,568088.8908291601,743286.6249014691,0
181,181,FHSS,37,15,-121.72077731276477,670231.334448886,856199.6510452048,0
182,182,FHSS,23,2,-123.02649288348147,509225.7117905065,614540.2754973876,0
183,183,FHSS,32,15,-119.5341348067366,812906.965541938,731660.2308342038,0
184,184,FHSS,32,8,-118.78445534012582,638411.2677119793,581086.0069326311,0
185,185,FHSS,25,8,-123.4390884590131,731922.977938618,489262.315648424,0
186,186,FHSS,35,5,-120.74693156912855,731614.167834192,545385.5950158755,0
187,187,FHSS,25,4,-115.94934014962058,604662.5815052256,672666.4133079649,0
188,188,FHSS,42,14,-114.1334707843586,619757.9227248599,697221.6411726342,0
189,189,FHSS,35,3,-120.03010064525546,712085.4981172112,553091.1280316357,0
190,190,FHSS,42,10,-120.31632490300245,583343.7125813019,785056.1077417675,0
191,191,FHSS,31,11,-96.19811926306932,697755.8874453141,692475.1971275103,0
192,192,FHSS,32,12,-109.31382937872883,665141.4097111309,657311.9768757777,0
193,193,FHSS,38,15,-105.10647929885383,685142.0966415836,713832.2816848039,0
194,194,FHSS,30,6,-88.45593951782921,689500.4236954623,685766.4277616807,0
195,195,FHSS,41,9,-122.46496716186226,774111.8734936799,527298.471980295,0
196,196,FHSS,31,5,-123.29648360572153,861713.168410803,793460.584283628,0
197,197,FHSS,36,10,-106.29968489115716,706916.5236103496,711827.9657058695,0
198,198,FHSS,27,9,-118.78560805301936,794638.5206407966,632259.8747403454,0
199,199,FHSS,27,7,-120.75895511854776,760845.5125335619,821638.0051830488,0
200,200,FHSS,20,5,-118.31480272038158,756636.7140737791,598051.1476139395,0
201,201,FHSS,31,9,-85.03595361263191,687502.9831855637,687859.6477459082,0
202,202,FHSS,28,6,-109.86534252275659,715865.0572679207,655664.6698116094,0
203,203,FHSS,30,9,-107.86557681687789,655686.6522524484,694189.0002882937,0
204,204,FHSS,30,4,-111.00365304296625,710928.1913111181,645517.7884126769,0
205,205,FHSS,41,11,-119.73035679570043,559662.931428541,720860.5090776662,0
206,206,FHSS,34,12,-118.655766197827,751393.6938421075,589037.3249871478,0
207,207,FHSS,35,10,-103.88789402623605,671066.3077434157,700712.3349067159,0
208,208,FHSS,28,5,-122.00407973093598,717439.1266833144,860585.4904369932,0
209,209,FHSS,33,12,-123.74945248132292,865635.0118071677,807365.7714031116,0
210,210,FHSS,43,10,-111.57538964952707,713447.7246377305,643063.7178680535,0
211,211,FHSS,31,9,-117.8522610236738,717523.4166241378,585604.5248389015,0
212,212,FHSS,36,8,-120.02424585246715,783143.6077601173,587992.507335959,0
213,213,FHSS,28,8,-123.45880423785786,853187.2805633051,812839.4802786877,0
214,214,FHSS,28,12,-106.47994861442963,679261.471565765,716618.2646510969,0
215,215,FHSS,33,7,-118.54616915085862,710160.3924805922,574783.8293345422,0
216,216,FHSS,41,10,-117.88069803780417,708568.0346664186,795595.1888829027,0
217,217,FHSS,34,10,-108.61324303265887,677856.7806032954,654131.9256305554,0
218,218,FHSS,41,8,-122.23826019920293,576918.6647974772,551213.2917053713,0
219,219,FHSS,33,12,-112.18832629764336,744307.1843719768,678211.7852066916,0
220,220,FHSS,33,10,-119.53297019540753,558910.491117006,688270.6774625522,0
221,221,FHSS,38,13,-121.42613663664287,580543.0713360626,809765.6998421409,0
222,222,FHSS,45,14,-121.2156941443574,665016.4585079307,845924.8948397946,0
223,223,FHSS,35,8,-123.3853185947959,813561.8277838879,528357.6528771528,0
224,224,FHSS,33,12,-105.61788338851375,681047.4670291672,714340.5483763277,0
225,225,FHSS,35,12,-115.23303105867717,767305.3471194495,673273.1664821934,0
226,226,FHSS,32,6,-122.68990462134968,744329.8356150021,509919.95817375416,0
227,227,FHSS,30,8,-123.18398789128392,786346.5181724454,862852.3063466472,0
228,228,FHSS,25,8,-120.6075309112255,549741.5724838513,641396.8074123682,0
229,229,FHSS,37,8,-99.83062970477931,699759.5311384769,698088.9808402427,0
230,230,FHSS,30,7,-112.544653431226,705760.7653586027,633374.3429371255,0
231,231,FHSS,36,13,-109.89346785463322,652913.0595970455,712181.1140007066,0
232,232,FHSS,41,9,-110.4989947718406,698473.672992908,734636.227641565,0
233,233,FHSS,34,7,-121.68989622929652,819567.3070448001,584311.3435159429,0
234,234,FHSS,34,10,-123.63214427240234,739388.8750016864,486255.7544189037,0
235,235,FHSS,29,7,-118.95503629255822,645739.7456874744,575383.1117658324,0
236,236,FHSS,35,8,-117.97413369581795,587968.0740262251,729468.3617093551,0
237,237,FHSS,32,7,-105.70255609252388,705681.4256884344,710394.7352971602,0
238,238,FHSS,37,12,-103.55723611861285,703960.0536357063,674627.9467195369,0
239,239,FHSS,29,5,-115.39562923000605,769419.1062119337,702375.148839476,0
240,240,FHSS,38,13,-111.19367541233802,661576.8438556457,730904.8519564278,0
241,241,FHSS,29,8,-121.89769552766217,654833.4209605237,857228.2721684389,0
242,242,FHSS,34,13,-116.69403307534193,599749.250966542,660786.7869671952,0
243,243,FHSS,32,7,-113.99173294471238,712327.8640151846,624375.3578296469,0
244,244,FHSS,27,8,-119.03098741475813,590414.0401767263,616115.8645392566,0
245,245,FHSS,27,6,-106.0802896326172,674602.5006743011,712859.2454720142,0
246,246,FHSS,34,9,-123.22653379850092,739180.8747254176,496046.0759761719,0
247,247,FHSS,32,11,-120.61730577531208,813310.1070100177,608719.776422998,0
248,248,FHSS,31,8,-121.1527350437895,648691.9242589695,841307.4211461477,0
249,249,FHSS,29,8,-119.9844674261237,564367.5890365153,632299.0640562617,0
250,250,FHSS,33,14,-115.52998781532497,771707.102228016,687641.2267909292,0
251,251,FHSS,33,12,-111.22028637476916,643461.5498246469,709422.7945474541,0
252,252,FHSS,30,8,-113.37316390002542,727528.7661269129,741089.2331939737,0
253,253,FHSS,33,12,-122.13666963691784,762601.2791416484,849605.1418405687,0
254,254,FHSS,43,11,-121.7254435444654,729602.4234352252,852509.9391013511,0
255,255,FHSS,46,15,-119.79593618265199,562512.3932679181,734037.8917735377,0
256,256,FHSS,32,9,-123.12003121484358,772340.2053338913,868363.5276811639,0
257,257,FHSS,24,7,-112.33938479741957,651886.9454445466,732330.2565736984,0
258,258,FHSS,39,15,-120.8412053976181,729646.7573523283,835697.7032533378,0
259,259,FHSS,27,7,-117.735022951404,682683.9900804388,583520.5432740444,0
260,260,FHSS,33,9,-115.3625951499786,703258.8043628857,609863.3727115933,0
261,261,FHSS,38,9,-116.74242149502899,672607.9129505418,782553.2774615599,0
262,262,FHSS,33,8,-99.74537926804456,702378.1516753056,686138.859584031,0
263,263,FHSS,33,9,-121.70945549222861,522396.14267411403,674613.478835446,0
264,264,FHSS,27,9,-119.362529894033,785615.5432979183,605025.5679918262,0
265,265,FHSS,35,15,-121.51220731704012,652910.8632572842,529622.4025833304,0
266,266,FHSS,26,9,-119.00321406551271,806997.070908828,654064.5562899112,0
267,267,FHSS,35,10,-123.84470579409341,728401.425534884,478590.8023395312,0
268,268,FHSS,35,14,-123.60529980658296,587437.2754905252,507472.85927140503,0
269,269,FHSS,31,9,-112.44848608494647,747129.0531148417,690604.9931849459,0
270,270,FHSS,30,9,-109.28596374609894,658559.8445281602,715047.0969516984,0
271,271,FHSS,32,9,-118.35971876447886,583778.7142406724,732323.6222509005,0
272,272,FHSS,39,10,-113.06199173214196,632058.2907298864,665977.0367203427,0
273,273,FHSS,26,3,-112.60039204809584,664066.2520586902,636410.2528943117,0
274,274,FHSS,31,3,-119.94262557322364,665078.1176945979,554784.3130780086,0
275,275,FHSS,29,4,-93.90189781138471,682669.5544504778,690472.9040826017,0
276,276,FHSS,36,7,-122.07427891411629,516911.5301605747,660766.9771898711,0
277,277,FHSS,31,8,-120.40578417843818,742122.3105533975,823740.1109671714,0
278,278,FHSS,34,12,-111.94554506580917,670960.9778709968,740674.499028008,0
279,279,FHSS,36,16,-114.36562326192649,618658.1192658008,676131.928077298,0
280,280,FHSS,32,8,-109.09478664780875,725089.2172563367,705744.2734119416,0
281,281,FHSS,35,5,-114.69277509398879,651054.4354504102,625250.7474784928,0
282,282,FHSS,25,9,-115.76633862446934,605609.0052079809,700899.0296374505,0
283,283,FHSS,39,15,-122.4340212722521,868487.9297708469,655519.6017675818,0
284,284,FHSS,38,11,-120.95668220072673,836361.0131168647,734629.0896563934,0
285,285,FHSS,26,4,-109.25296174600511,652764.6312938427,705344.1873112234,0
286,286,FHSS,27,8,-89.47594156225773,693398.9137648025,690362.8615105354,0
287,287,FHSS,26,6,-104.1654714400109,697268.7825802879,710223.1150020444,0
288,288,FHSS,34,10,-116.78542637882049,697205.9262554827,784206.621747874,0
289,289,FHSS,30,8,-113.6694590045403,660394.6053749053,629638.0776435403,0
290,290,FHSS,40,10,-120.14968032313851,722580.7191263117,825536.4718899196,0
291,291,FHSS,33,5,-110.54000318911018,656452.9027166992,721990.1463872856,0
292,292,FHSS,29,11,-120.1430015105509,711451.0624606913,551156.0016335674,0
293,293,FHSS,34,11,-121.73072794581878,770620.0736591688,542251.0357704195,0
294,294,FHSS,33,11,-94.58724103596055,685618.3403150032,695747.5530719018,0
295,295,FHSS,28,8,-115.78383958393573,699028.926122924,773619.8750499773,0
296,296,FHSS,31,4,-121.18489382025376,803636.0484069748,798346.8048146464,0
297,297,FHSS,34,9,-122.10609628647182,817833.1197817037,569790.184901898,0
298,298,FHSS,43,16,-120.56918885365181,831909.701168841,725678.0964944824,0
299,299,FHSS,29,1,-121.1779946438555,543654.6434982435,749659.721079545,0
300,300,FHSS,31,8,-121.6571722479546,549679.7223553124,780249.7926101962,0
301,301,FHSS,29,8,-112.23497010402,697115.20863055,745210.2272022093,0
302,302,FHSS,32,10,-107.03559663477867,717577.2446177717,676565.6123864001,0
303,303,FHSS,28,7,-122.44323007735926,819973.1265018887,816852.0192448909,0
304,304,FHSS,28,12,-112.10824561644085,645408.0986332309,655567.1314424006,0
305,305,FHSS,36,12,-111.08397755868705,677526.8405819256,737296.0522677841,0
306,306,FHSS,30,12,-123.20138260083485,691211.0474142479,888492.8432497839,0
307,307,FHSS,32,11,-120.42854048102953,568795.4385052774,609510.6061813724,0
308,308,FHSS,39,14,-72.83012721878539,688866.954458202,689671.5898851943,0
309,309,FHSS,40,10,-110.58065292083415,673297.9722172407,645728.0121356517,0
310,310,FHSS,31,8,-115.92375972019312,752201.6429501049,748370.1721954691,0
311,311,FHSS,38,13,-103.54283432319318,680571.7696460517,670685.1529234743,0
312,312,FHSS,34,10,-120.5517821012364,692978.4439105245,542707.3188573548,0
313,313,FHSS,38,7,-119.48117421493657,627323.7540102552,575503.4244866672,0
314,314,FHSS,32,9,-115.99000288146013,753650.9780261369,747772.815924074,0
315,315,FHSS,35,4,-122.57712445652263,855713.5541189825,607720.1399666637,0
316,316,FHSS,44,12,-113.46088206998863,728047.2247011737,637305.522499764,0
317,317,FHSS,34,10,-122.71127914626936,558547.6940727335,554201.0121766881,0
318,318,FHSS,37,12,-114.70772238482704,719289.2113959496,758071.9153791537,0
319,319,FHSS,32,15,-118.66011804607632,793772.393058501,744541.58007299,0
320,320,FHSS,31,10,-105.78174315586864,682278.393323169,715240.1144015468,0
321,321,FHSS,20,5,-119.454371251912,813632.4980343762,653421.6345949866,0
322,322,FHSS,31,12,-123.45723786938373,753687.7636676392,494704.5763037411,0
323,323,FHSS,28,6,-104.67560858507636,699911.0338272788,710537.3191049946,0
324,324,FHSS,37,9,-103.22200112260884,672512.7298449377,678794.8359836848,0
325,325,FHSS,38,14,-118.52148877340272,573522.7936754299,681476.7827935863,0
326,326,FHSS,35,13,-117.77508141298244,786974.1866450087,646471.6424596126,0
327,327,FHSS,33,9,-115.60424958673144,611596.524117678,660470.6138445113,0
328,328,FHSS,40,11,-107.13959536749721,687262.7462604515,658154.7635637224,0
329,329,FHSS,36,10,-102.31568135585883,676211.5686523616,701618.2798760888,0
330,330,FHSS,26,5,-105.43474856504147,687113.4334102282,715054.7504271902,0
331,331,FHSS,32,4,-115.41024516885943,752919.7718167577,739989.1395259778,0
332,332,FHSS,28,6,-110.65232737823055,663545.71054665,728588.7222292878,0
333,333,FHSS,28,7,-107.6008992614993,675134.4704645985,719206.0986019443,0
334,334,FHSS,37,10,-93.73874230492734,684436.3100210959,693895.4096721945,0
335,335,FHSS,33,15,-77.69404777548948,688954.8449669265,688458.5532272523,0
336,336,FHSS,32,6,-122.7506506501334,592355.6180795752,851613.4781268656,0
337,337,FHSS,27,10,-118.41468340172523,751561.8447878785,785860.5505549773,0
338,338,FHSS,32,9,-121.0361129392899,840508.3343817265,724694.1841588871,0
339,339,FHSS,33,4,-112.11812338655187,642053.6369983878,660325.6089412437,0
340,340,FHSS,36,11,-116.30395880059615,738369.3023779854,613908.1081716109,0
341,341,FHSS,25,7,-117.25053788275105,650446.023495829,781884.6704761595,0
342,342,FHSS,27,8,-120.34063831077478,552044.5325433348,648874.2643804558,0
343,343,FHSS,36,8,-123.3484119564925,685800.7164993549,486954.44990447466,0
344,344,FHSS,37,12,-101.0454820995505,702843.5222692615,681610.9765957189,0
345,345,FHSS,34,11,-111.66455158566289,674672.0218164979,638763.8103930887,0
346,346,FHSS,29,9,-104.81736099432962,670591.6967889365,704272.7618247864,0
347,347,FHSS,32,9,-123.31518806492733,816188.747178938,532514.1484577399,0
348,348,FHSS,28,7,-107.1781925378561,705186.8453608309,716640.623619236,0
349,349,FHSS,27,7,-120.9730322582976,696085.9803358715,843305.7334194345,0
