,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,55,54,-119.39801224202222,588887.1486379342,769445.4561397415,0
23,23,23,1,CSS,52,50,-98.33542095956552,698828.9406379338,683041.2392741089,0
24,24,24,1,CSS,69,68,-122.50345374904214,577000.7613757399,834725.9565267061,0
25,25,25,1,CSS,66,64,-118.15467946833448,798115.742572365,713566.1944917581,0
26,26,26,1,CSS,68,62,-121.27901791990176,554352.0722590024,774377.5649083153,0
27,27,27,1,CSS,57,54,-119.58033987973248,692810.779626994,558235.8854390865,0
28,28,28,1,CSS,70,66,-115.05790708475364,757634.5522305167,651682.8295975975,0
29,29,29,1,CSS,61,56,-122.41899654917418,751813.7200579867,860315.5218357859,0
30,30,30,1,CSS,68,64,-121.19153316588516,835263.8097219656,750069.4414458066,0
31,31,31,1,CSS,65,62,-119.08751719931207,581989.6022494313,751314.1698954499,0
32,32,32,1,CSS,63,60,-107.65754268313896,676703.342926802,658679.6999433514,0
33,33,33,1,CSS,77,72,-123.70982680515108,612165.5113254798,492960.1557715006,0
34,34,34,1,CSS,56,55,-123.39438369090172,891106.8633451873,716920.8412851496,0
35,35,35,1,CSS,68,66,-116.91234979446574,770716.7488996678,637404.779695461,0
36,36,36,1,CSS,66,60,-104.13057996866824,668194.1783708856,683025.4443669124,0
37,37,37,1,CSS,53,49,-123.75775975928944,856895.6278972462,559014.5722616664,0
38,38,38,1,CSS,70,65,-120.5941329958431,736057.7185237446,829303.1246208693,0
39,39,39,1,CSS,72,68,-116.09390557821088,601650.3897159108,685757.9328686261,0
40,40,40,1,CSS,59,55,-117.08868400277044,706234.4001231774,786458.6749258296,0
41,41,41,1,CSS,60,57,-116.17845510613336,612937.471501245,644480.5708100677,0
42,42,42,1,CSS,50,48,-100.22696503457932,700237.3843994591,680321.5705261161,0
43,43,43,1,CSS,53,52,-121.32561254036403,798230.866852779,807279.9789740711,0
44,44,44,1,CSS,76,71,-121.35963010589197,544891.3678270031,760483.525977683,0
45,45,45,1,CSS,68,63,-117.03491541655478,775339.6124516045,736295.7912385642,0
46,46,46,1,CSS,65,58,-112.83533346121754,667175.4847753735,745525.8211678218,0
47,47,47,1,CSS,67,66,-122.9224182485602,579476.2574536786,847794.0555700881,0
48,48,48,1,CSS,63,63,-114.13978522304626,756370.4648164513,710294.8498496873,0
49,49,49,1,CSS,70,65,-114.0447579443062,634202.813173557,731426.2722906254,0
50,50,50,2,FHSS,29,11,-114.91521132550506,711506.1834124055,615972.4819173723,0
51,51,51,2,FHSS,43,5,-120.140577641131,601467.1607638396,580529.6245590383,0
52,52,52,2,FHSS,35,7,-110.9418953357088,666796.2642682277,646464.090812117,0
53,53,53,2,FHSS,36,11,-119.96448003992452,603607.6652486686,582412.6658074778,0
54,54,54,2,FHSS,37,11,-102.22223400853774,705908.4312034551,696059.044828263,0
55,55,55,2,FHSS,38,9,-122.65227002646677,504520.69099273457,716699.9399275436,0
56,56,56,2,FHSS,37,9,-108.55114558412374,672275.5777974144,656777.8009041016,0
57,57,57,2,FHSS,37,5,-122.29219521625382,526861.2986673507,613730.5697147001,0
58,58,58,2,FHSS,43,16,-122.30043502647784,840295.198531275,786596.1176765427,0
59,59,59,2,FHSS,32,8,-120.85314791335333,666059.8426637414,539288.3013129027,0
60,60,60,2,FHSS,37,11,-116.36428804641405,647286.4290937094,769638.1393857722,0
61,61,61,2,FHSS,34,11,-102.95152613762016,708755.4455296939,689388.4276365527,0
62,62,62,2,FHSS,47,16,-123.90510166228148,905280.2363411709,686317.0249050868,0
63,63,63,2,FHSS,26,10,-122.16116636682456,650211.9222051497,861625.609648908,0
64,64,64,2,FHSS,48,8,-109.51756898939372,725971.0409171717,708397.9045625391,0
65,65,65,2,FHSS,43,12,-107.88160845449713,692350.2775582034,723408.2369729297,0
66,66,66,2,FHSS,46,14,-110.9878700040524,663891.0930582539,731000.2944032028,0
67,67,67,2,FHSS,29,10,-121.952581358773,719545.0649674954,859186.0446954932,0
68,68,68,2,FHSS,29,9,-117.54829672905336,585564.2191653688,689731.8584506465,0
69,69,69,2,FHSS,38,8,-105.30394952452804,712494.3522279016,678905.1506783637,0
70,70,70,2,FHSS,35,12,-111.99498678136356,634617.7380368923,689226.6435159562,0
71,71,71,2,FHSS,37,12,-100.46555062112932,685300.0304627807,675474.9590311932,0
72,72,72,2,FHSS,30,5,-116.53454745510996,684371.1929834802,597140.9443060452,0
73,73,73,2,FHSS,34,14,-116.94642699365288,649198.7658322535,601254.1603367693,0
74,74,74,2,FHSS,35,12,-117.493121716802,598042.6090309643,641453.3953026673,0
75,75,75,2,FHSS,41,16,-114.53914661665146,742698.8156856169,739947.768159148,0
76,76,76,2,FHSS,35,7,-106.451463813281,662568.2354120277,700236.9646821101,0
77,77,77,2,FHSS,27,8,-108.74243542221453,712359.5239503537,659526.3919679376,0
78,78,78,2,FHSS,31,6,-118.0102410451984,796516.1450829599,666540.5585608379,0
79,79,79,2,FHSS,32,7,-120.92763451293236,841535.4893035693,707837.6254051487,0
80,80,80,2,FHSS,36,6,-119.55060398515582,590663.7377878343,775142.8855562806,0
81,81,81,2,FHSS,43,9,-102.25968723098588,678680.1013714485,703692.0933898515,0
82,82,82,2,FHSS,33,9,-122.59923473572552,662937.0560232472,505551.5740383121,0
83,83,83,2,FHSS,47,10,-114.4000927072356,755238.1676173186,719250.284289154,0
84,84,84,2,FHSS,34,7,-117.7716591567081,594960.2393907901,738731.0524892597,0
85,85,85,2,FHSS,36,13,-109.06155743508694,687291.2404032901,728442.8046737427,0
86,86,86,2,FHSS,26,7,-94.06068253549876,682631.5216480836,690943.2393153846,0
87,87,87,2,FHSS,33,6,-118.08633494481109,627248.0209336712,780747.4397390386,0
88,88,88,2,FHSS,34,10,-110.3260428154649,706545.157630091,731253.7501663344,0
89,89,89,2,FHSS,34,11,-112.138577000208,729288.7513561702,728308.6292617586,0
90,90,90,2,FHSS,31,10,-120.3909128999538,734827.1713377802,552703.3431997801,0
91,91,91,2,FHSS,38,15,-114.62824832726162,723751.3777728768,623637.9497813168,0
92,92,92,2,FHSS,30,7,-123.60152804195786,481176.2169852261,679379.0482746934,0
93,93,93,2,FHSS,35,12,-123.60818423556202,482196.6868652921,713726.7727227595,0
94,94,94,2,FHSS,33,5,-122.3048557328634,837118.1511687108,587301.3021961963,0
95,95,95,2,FHSS,35,10,-97.17135575997904,698434.4389574234,693588.8872236802,0
96,96,96,2,FHSS,22,7,-123.75020557710894,900280.1250451284,666822.4850855559,0
97,97,97,2,FHSS,41,10,-120.06236956873992,563886.0993104553,748429.3389833353,0
98,98,98,2,FHSS,40,8,-114.59567838198188,634191.105791349,738553.5064683328,0
99,99,99,2,FHSS,47,12,-123.21891942934964,639914.6246554933,882665.512323828,0
100,100,100,2,FHSS,35,8,-101.77338476323112,701246.8643867214,701461.3323816194,0
101,101,101,2,FHSS,40,13,-117.47915032779946,636571.1058297553,600969.7199068558,0
102,102,102,2,FHSS,38,11,-121.10831327625684,747411.3102594311,834720.5414348808,0
103,103,103,2,FHSS,35,8,-84.34559038906453,687258.5006865993,688686.292459116,0
104,104,104,2,FHSS,41,13,-107.65993656405745,719288.3998326112,704034.5454669562,0
105,105,105,2,FHSS,38,12,-123.21759543732831,873773.6950188389,613283.057366764,0
106,106,106,2,FHSS,32,6,-120.10056223712886,818775.5164247209,741125.8942884211,0
107,107,107,2,FHSS,38,9,-123.70282712290847,505132.83323403134,586797.1794581856,0
108,108,108,2,FHSS,30,12,-121.98672418744482,554530.7339595086,580904.7644068728,0
109,109,109,2,FHSS,26,10,-115.05508403983492,701263.2869435877,766439.8368189371,0
110,110,110,2,FHSS,37,7,-123.1472281431447,513541.6865114743,598770.934242389,0
111,111,111,2,FHSS,28,12,-117.49058840972889,643064.1151635936,597248.7974261498,0
112,112,112,2,FHSS,28,8,-119.8060198336136,619116.0488064409,804282.6583516265,0
113,113,113,2,FHSS,30,7,-120.20553888257572,828867.4894068877,710300.6315252939,0
114,114,114,2,FHSS,31,12,-116.37680349976222,603913.0549072594,659002.5983656065,0
115,115,115,2,FHSS,31,11,-123.43137421813005,779153.5577359399,505729.92641086574,0
116,116,116,2,FHSS,44,12,-118.27018190151132,694354.147607157,576672.4853131442,0
117,117,117,2,FHSS,45,14,-117.034656919705,591852.5746446138,681430.1842102085,0
118,118,118,2,FHSS,22,7,-123.28705398952268,889980.4411946859,703495.7844651842,0
119,119,119,2,FHSS,38,12,-108.67708633606752,686256.1882513582,726674.5046460446,0
120,120,120,2,FHSS,35,9,-123.1277438616919,741197.5993132663,498915.4498667114,0
121,121,121,2,FHSS,26,6,-123.80829374281755,475930.1628360654,686659.6793274658,0
122,122,122,2,FHSS,47,16,-99.88625171720842,675906.7757519338,687866.1797678411,0
123,123,123,2,FHSS,36,9,-117.63087405390212,763057.56338272,614795.614913701,0
124,124,124,2,FHSS,35,8,-117.95869823666636,665559.6803354683,795637.9813283278,0
125,125,125,2,FHSS,31,14,-122.21581149708156,643042.9643012893,517831.7800925286,0
126,126,126,2,FHSS,37,15,-120.35063176533671,550476.4162020523,653953.8345702691,0
127,127,127,2,FHSS,30,6,-120.16575282050212,761675.5167403101,809748.0152733456,0
128,128,128,2,FHSS,31,12,-111.63568503385004,694597.1140483647,741727.7949492548,0
129,129,129,2,FHSS,33,11,-118.96230341126414,712313.6304488222,809452.5616304247,0
130,130,130,2,FHSS,31,6,-121.30883272485974,553242.2846815588,605186.8895675445,0
131,131,131,2,FHSS,39,8,-119.8218014581294,796223.397390658,606985.1759692138,0
132,132,132,2,FHSS,35,11,-114.82993789605678,700991.997971865,614358.0936441676,0
133,133,133,2,FHSS,36,7,-120.77117993740248,836947.5689241475,719134.7270506291,0
134,134,134,2,FHSS,23,4,-119.52032073435085,814501.5301483292,652880.0907459186,0
135,135,135,2,FHSS,26,5,-120.8364297070868,770120.7825991913,817782.9137701686,0
136,136,136,2,FHSS,37,10,-115.1880401144678,627974.1869998814,639528.5322537714,0
137,137,137,2,FHSS,29,4,-118.37508603542553,671909.5293124254,576541.8209861243,0
138,138,138,2,FHSS,31,8,-120.7549386352548,552038.6187165075,628625.9689943132,0
139,139,139,2,FHSS,34,16,-113.31736740884688,634492.0427505716,656932.2007117998,0
140,140,140,2,FHSS,26,6,-122.34540510510698,548868.9902063627,802522.455130113,0
141,141,141,2,FHSS,33,9,-119.72911305542806,717837.7506184388,819835.1125544478,0
142,142,142,2,FHSS,38,15,-119.27338302711628,577146.3423213328,630758.3206038888,0
143,143,143,2,FHSS,47,9,-111.33960019838328,639211.7735397727,681548.073522004,0
144,144,144,2,FHSS,38,15,-119.0435944588218,740750.8381532375,577246.3705664409,0
145,145,145,2,FHSS,35,11,-120.23154675968848,819413.2155001077,745118.7134206741,0
146,146,146,2,FHSS,29,11,-105.61120209147204,706386.0816475216,709466.2928596003,0
147,147,147,2,FHSS,38,5,-123.20304501288672,662870.5375124512,886762.4621150638,0
148,148,148,2,FHSS,33,8,-120.69935117884242,694319.2642397813,838591.7883419363,0
149,149,149,2,FHSS,34,10,-115.54651955420655,629438.5150655493,746023.0415618094,0
150,150,150,2,FHSS,31,13,-114.35671756707104,758965.9834003885,707680.979781589,0
151,151,151,2,FHSS,28,8,-102.16668984337264,688452.9079335163,671763.8062795127,0
152,152,152,2,FHSS,42,18,-121.04279445431098,759625.6946400458,550910.9206489882,0
153,153,153,2,FHSS,27,3,-120.73090501998482,641512.4690435958,547470.2101427795,0
154,154,154,2,FHSS,36,13,-122.72112278072736,732301.4385247872,872844.0930963052,0
155,155,155,2,FHSS,36,11,-119.9402332166689,749060.8491879164,566333.6983533667,0
156,156,156,2,FHSS,32,6,-120.74744103328234,586877.8352496565,799019.4724957038,0
157,157,157,2,FHSS,34,5,-122.08019744763436,807283.1764857591,560088.1673296972,0
158,158,158,2,FHSS,29,6,-123.47820378226064,887562.8712798324,744013.0324248146,0
159,159,159,2,FHSS,29,11,-118.5276888146945,687573.8437619746,573183.0791129291,0
160,160,160,2,FHSS,37,8,-123.7203147718936,687392.9633281926,900748.3291428294,0
161,161,161,2,FHSS,45,14,-113.59000776446511,746961.0955518921,721390.825855768,0
162,162,162,2,FHSS,35,9,-121.62401620326727,855057.7132266321,678166.8338674075,0
163,163,163,2,FHSS,36,10,-121.5583079078094,660883.8696087515,527122.53045285,0
164,164,164,2,FHSS,25,3,-117.80143532332848,591297.1566171015,646923.3970112067,0
165,165,165,2,FHSS,24,6,-120.4894550363846,597381.0893239054,802363.8558683386,0
166,166,166,2,FHSS,37,11,-87.20281652316467,691199.5134472669,692011.158966957,0
167,167,167,2,FHSS,42,10,-101.41250935638917,686463.4922009949,673477.956570347,0
168,168,168,2,FHSS,29,10,-105.14008220537656,664879.2917783699,685216.7390605113,0
169,169,169,2,FHSS,29,11,-123.24644457056208,767604.5656427298,505193.7489780063,0
170,170,170,2,FHSS,36,7,-118.58419027379222,628678.4096487658,589407.0000022886,0
171,171,171,2,FHSS,27,4,-119.56135912339089,719668.7501401063,562022.4253238142,0
172,172,172,2,FHSS,30,7,-101.46865593590589,705156.62845907,685163.5069060615,0
173,173,173,2,FHSS,36,10,-123.02076166734818,569860.0923512003,843455.5859744351,0
174,174,174,2,FHSS,33,8,-101.56188978643868,674518.5665612824,696478.7363209367,0
175,175,175,2,FHSS,41,13,-111.53149227913454,741212.8015741452,693283.3101336844,0
176,176,176,2,FHSS,31,6,-114.15009637389475,694855.4183122005,619398.4453261755,0
177,177,177,2,FHSS,24,4,-123.6400920220276,518680.49937555176,568162.8588984981,0
178,178,178,2,FHSS,35,9,-100.58014327161496,702368.7293669458,696400.6438178858,0
179,179,179,2,FHSS,29,8,-121.074440403816,533577.5797721393,691570.3971258363,0
180,180,180,2,FHSS,36,10,-112.71801683692324,671490.3228172386,746200.4464505482,0
181,181,181,2,FHSS,31,12,-109.80433770996125,659546.2246261956,659061.6894648933,0
182,182,182,2,FHSS,33,8,-116.9625938642136,775609.5724265781,644762.671740247,0
183,183,183,2,FHSS,33,11,-119.19149483788648,567543.0747591066,719277.8011608836,0
184,184,184,2,FHSS,35,14,-118.24306451197086,798538.1238042059,716731.5456668355,0
185,185,185,2,FHSS,31,12,-121.16378164610038,725621.8565061869,536171.5669073008,0
186,186,186,2,FHSS,40,12,-95.48761317716304,695740.112463021,684210.7851419606,0
187,187,187,2,FHSS,37,13,-123.291913302766,843795.6622860915,818395.9463279994,0
188,188,188,2,FHSS,44,14,-121.01941981935684,647455.7401151975,838483.8086464985,0
189,189,189,2,FHSS,32,8,-123.03576159074294,604130.1909504489,513681.4127370102,0
190,190,190,2,FHSS,42,13,-116.28194775145847,624663.4587259078,627246.5306429813,0
191,191,191,2,FHSS,36,12,-123.3073175216717,882236.3154896382,748010.8657056616,0
192,192,192,2,FHSS,31,9,-122.36923578349943,869975.4577152868,678374.078117802,0
193,193,193,2,FHSS,26,5,-104.2212254130398,703298.5518091064,671849.1368673759,0
194,194,194,2,FHSS,41,11,-95.93409943496904,680830.4174960449,688551.3889862883,0
195,195,195,2,FHSS,31,10,-120.65445033386808,546219.7265714314,650090.441107549,0
196,196,196,2,FHSS,26,6,-110.72775847050173,710075.4636184067,732019.6882402105,0
197,197,197,2,FHSS,31,8,-122.21968619747568,789801.3743717314,542647.9519036037,0
198,198,198,2,FHSS,35,5,-102.38757530385222,702406.4494340629,702050.482657793,0
199,199,199,2,FHSS,35,9,-115.58783103990268,727696.469754024,762901.495419869,0
200,200,200,2,FHSS,31,7,-116.61091865452332,618876.5758923836,750366.2960969668,0
201,201,201,2,FHSS,35,12,-114.84153255319916,668799.3560255049,762606.8720188518,0
202,202,202,2,FHSS,34,10,-110.43367968604892,728722.3737145152,665952.2484388057,0
203,203,203,2,FHSS,28,10,-123.54771457704618,776121.9511369633,501239.9178725939,0
204,204,204,2,FHSS,40,7,-116.34141167163546,603886.235511416,660200.5373628397,0
205,205,205,2,FHSS,44,14,-102.4287267071829,698450.8285232057,705223.9227771646,0
206,206,206,2,FHSS,39,11,-120.85788201723292,696643.3426383302,537572.3711809837,0
207,207,207,2,FHSS,32,8,-122.53635014413123,717849.2229326619,507201.2287137077,0
208,208,208,2,FHSS,38,10,-122.93931552475588,498052.4910149139,662997.6550291468,0
209,209,209,2,FHSS,33,11,-120.05801224477946,560133.648983564,639333.6812016513,0
210,210,210,2,FHSS,47,15,-122.85528039251083,507340.09568992094,748154.6648844203,0
211,211,211,2,FHSS,46,9,-115.40772164692508,648818.5981468646,619126.2915637267,0
212,212,212,2,FHSS,43,15,-99.53341767719054,682333.0031503376,678445.7666741376,0
213,213,213,2,FHSS,23,7,-121.09794319111944,533535.5614576633,678303.9982801948,0
214,214,214,2,FHSS,31,7,-118.87534129945492,763592.0072376023,593830.5929666224,0
215,215,215,2,FHSS,36,13,-116.99574044794468,698700.8664998189,786413.911044828,0
216,216,216,2,FHSS,32,6,-115.80337113482211,672848.8253084016,606094.0552181108,0
217,217,217,2,FHSS,38,14,-116.85001446060508,781002.1071077824,661240.2441847755,0
218,218,218,2,FHSS,31,8,-114.96693715163886,642099.6395576869,628472.3708699492,0
219,219,219,2,FHSS,38,9,-119.97179682405462,593402.65931103,787517.9448463432,0
220,220,220,2,FHSS,31,7,-123.45731444323212,754146.0480962647,883967.440673749,0
221,221,221,2,FHSS,30,10,-113.80537523177992,621974.2777844921,686692.5178410691,0
222,222,222,2,FHSS,35,7,-114.38007033834532,621628.7905046244,714010.6731973091,0
223,223,223,2,FHSS,29,8,-112.94769059354542,670680.5790552405,631204.9115488286,0
224,224,224,2,FHSS,34,8,-121.98258169955918,832270.0076442264,787027.7186211582,0
225,225,225,2,FHSS,41,16,-88.39121060015283,689096.1606727631,685806.1205589205,0
226,226,226,2,FHSS,36,14,-118.29248094424936,783028.0658521475,752938.9931406389,0
227,227,227,2,FHSS,41,14,-115.59247335668708,771891.8037220661,680991.3194716007,0
228,228,228,2,FHSS,36,10,-116.67661369067514,600915.8869620868,657919.2623639184,0
229,229,229,2,FHSS,32,11,-121.56654336416142,641623.3177327686,847269.2194404985,0
230,230,230,2,FHSS,33,9,-118.80136858231184,580626.2244837056,638843.363703104,0
231,231,231,2,FHSS,38,13,-120.10315935925706,552275.042553444,664612.8513354975,0
232,232,232,2,FHSS,26,5,-117.02065025556205,625312.094918115,615642.3167364267,0
233,233,233,2,FHSS,24,5,-114.99550073270224,721614.938897395,619025.9003800384,0
234,234,234,2,FHSS,34,17,-116.66551598455536,627980.6586617604,760311.7083685034,0
235,235,235,2,FHSS,37,6,-123.96824365624776,778716.8595941334,491127.9642108623,0
236,236,236,2,FHSS,26,9,-112.4738866259231,679408.0267998726,746439.8473363167,0
237,237,237,2,FHSS,35,7,-123.50659998511613,805420.0722959465,518927.66560215456,0
238,238,238,2,FHSS,29,9,-99.83788957888596,681533.5174442972,678426.9261019527,0
239,239,239,2,FHSS,32,7,-118.42804910725886,726994.3496851608,580813.9720877116,0
240,240,240,2,FHSS,39,12,-96.62973653371368,692543.3715352215,698212.8271179816,0
241,241,241,2,FHSS,24,6,-99.1829456317114,678263.046247139,683679.3614256722,0
242,242,242,2,FHSS,31,10,-123.48059212180492,565132.0345783362,853189.8860179136,0
243,243,243,2,FHSS,38,13,-122.61999607978598,864505.8674116887,752753.6524351543,0
244,244,244,2,FHSS,21,4,-123.97209199916357,475937.4911329122,731395.3333412227,0
245,245,245,2,FHSS,36,9,-121.63506318229577,821417.196107877,588367.2718263296,0
246,246,246,2,FHSS,39,9,-120.67363465780886,819249.554947281,616682.6409487502,0
247,247,247,2,FHSS,35,16,-113.5312069972414,746847.4512349975,658146.2769742815,0
248,248,248,2,FHSS,35,10,-101.03931305202848,703505.8963659266,695912.1104356458,0
249,249,249,2,FHSS,34,9,-95.95180474715684,690609.1532953106,697968.6601466929,0
250,250,250,2,FHSS,23,7,-120.18846272573576,571282.7630873751,612911.4714670812,0
251,251,251,2,FHSS,34,8,-123.5861116304986,533088.5977673782,552036.8247767793,0
252,252,252,2,FHSS,30,7,-117.55458922044612,586558.4628759383,674536.556192117,0
253,253,253,2,FHSS,28,9,-121.50625644370024,528615.7864755769,720600.2506722658,0
254,254,254,2,FHSS,33,9,-123.86287933166652,622071.6833622393,893429.5674351681,0
255,255,255,2,FHSS,35,8,-122.5216391920195,820806.2973041724,560455.9530670501,0
256,256,256,2,FHSS,39,8,-99.4329955362198,700157.6687588393,696548.9288939815,0
257,257,257,2,FHSS,24,5,-111.4420602553966,736650.923357638,709704.1539716121,0
258,258,258,2,FHSS,35,16,-113.77292590156335,706743.7333082041,754378.4559076708,0
259,259,259,2,FHSS,30,8,-121.3928387264162,702517.1388900782,850546.1858865509,0
260,260,260,2,FHSS,35,16,-113.52861846594224,633938.7460277075,724004.4928757988,0
261,261,261,2,FHSS,34,7,-105.17692882040431,712331.8312378346,679445.5849336833,0
262,262,262,2,FHSS,35,11,-105.72660967340194,683040.303513131,715263.9277675524,0
263,263,263,2,FHSS,34,9,-114.1571415139245,683740.6582804978,759462.7876491918,0
264,264,264,2,FHSS,37,11,-123.90516954006983,520458.7636603929,823816.9901790103,0
265,265,265,2,FHSS,38,12,-120.37071295595852,827403.8450731883,729576.791300204,0
266,266,266,2,FHSS,23,5,-120.04018966551244,559494.7853325132,736986.5563901647,0
267,267,267,2,FHSS,35,11,-74.43076386685838,689117.1041082097,690074.0891420846,0
268,268,268,2,FHSS,32,8,-119.0598910840568,630688.9620083369,798156.6308832951,0
269,269,269,2,FHSS,48,17,-117.09396272488392,725777.6543052075,597811.0914685919,0
270,270,270,2,FHSS,23,6,-98.39856106382692,683342.4798396804,679698.2419901411,0
271,271,271,2,FHSS,40,15,-118.97025716284544,667744.2961737838,569026.4605182002,0
272,272,272,2,FHSS,45,6,-122.54409192895116,504832.5699077039,688626.4164010774,0
273,273,273,2,FHSS,31,10,-122.12473169442256,555267.8996818238,575659.2510501449,0
274,274,274,2,FHSS,31,8,-99.94127940722169,700721.315835972,697104.0546595501,0
275,275,275,2,FHSS,29,6,-118.54750854877528,580514.0406225249,647991.6386180734,0
276,276,276,2,FHSS,39,7,-121.22148285906316,750216.2581633924,543028.3488782321,0
277,277,277,2,FHSS,41,11,-120.47598137666584,827487.8006396127,735202.8494059873,0
278,278,278,2,FHSS,41,10,-120.0549886335814,657707.2010728322,824325.2827034045,0
279,279,279,2,FHSS,33,11,-103.40748606568228,709726.5180795544,691117.4280398535,0
280,280,280,2,FHSS,33,8,-119.14174275451438,767994.6095909378,592513.6119716212,0
281,281,281,2,FHSS,32,8,-123.307125296241,743251.043293053,883614.4979749387,0
282,282,282,2,FHSS,27,7,-121.96470595638463,726964.3504915657,520874.6714926399,0
283,283,283,2,FHSS,36,13,-105.26999015248316,690955.542107887,664195.5592356564,0
284,284,284,2,FHSS,42,8,-108.95436723476746,724101.6102722766,706360.5032587769,0
285,285,285,2,FHSS,35,8,-111.35531020806536,736330.2303407144,669669.4207408063,0
286,286,286,2,FHSS,34,9,-121.363074192012,555365.2558243771,600026.7527177328,0
287,287,287,2,FHSS,40,10,-115.9391276800979,755590.1341859673,744777.685780939,0
288,288,288,2,FHSS,27,3,-107.220142215746,718608.2304061074,701554.4610754484,0
289,289,289,2,FHSS,36,7,-103.40746790694988,694569.5392180828,709134.5875740874,0
290,290,290,2,FHSS,24,11,-120.61549338641282,760168.1698175729,559617.4575115782,0
291,291,291,2,FHSS,37,9,-116.3216863748174,613024.4477231362,737325.6953826771,0
292,292,292,2,FHSS,20,3,-122.72410582689464,560741.8216552921,827091.4833449344,0
293,293,293,2,FHSS,28,4,-111.3592722064519,676593.6603235445,738698.1673819273,0
294,294,294,2,FHSS,28,8,-89.27195222671396,690662.3843413022,685606.7599085378,0
295,295,295,2,FHSS,28,8,-121.08102845652928,630412.6547514746,833788.2349463017,0
296,296,296,2,FHSS,36,10,-118.4952263221559,801421.5929651002,718827.1016743509,0
297,297,297,2,FHSS,34,11,-114.93510604400032,742579.4495458119,633899.441050582,0
298,298,298,2,FHSS,33,14,-114.21161934247289,688328.7138958556,618696.1893109559,0
299,299,299,2,FHSS,33,14,-118.1854551834624,758672.2745679736,601711.2008074156,0
300,300,300,2,FHSS,48,13,-122.60862898326474,837512.6134888247,801864.4987690919,0
301,301,301,2,FHSS,34,12,-120.03729942919614,585185.4236862808,598493.7239839134,0
302,302,302,2,FHSS,24,7,-95.9693193932824,681195.9922393754,692146.7826752817,0
303,303,303,2,FHSS,28,10,-122.88841394907888,640037.6081458668,874999.8063261745,0
304,304,304,2,FHSS,33,11,-121.32521709586727,816486.3140251364,591511.1479848705,0
305,305,305,2,FHSS,39,16,-123.66634444134228,653096.7443867966,896285.7437930042,0
306,306,306,2,FHSS,35,12,-110.6509691699454,644200.0614332429,702028.0127811056,0
307,307,307,2,FHSS,42,12,-105.73391938994948,716042.2377706232,688446.0674810238,0
308,308,308,2,FHSS,30,9,-117.1177789395303,743430.0526374868,606655.7556639034,0
309,309,309,2,FHSS,28,8,-102.17748272859512,691633.6928548388,706966.0051192841,0
310,310,310,2,FHSS,39,15,-118.03221125327542,627951.336098934,598426.8744455457,0
311,311,311,2,FHSS,37,12,-120.26250081269592,551075.4590584558,657625.9492064427,0
312,312,312,2,FHSS,41,14,-118.385992869787,803582.4435297068,682820.196032729,0
313,313,313,2,FHSS,39,11,-115.68099880813853,698486.5115824015,606145.3756969933,0
314,314,314,2,FHSS,22,7,-94.5797289691539,696316.7131604095,692009.6626255349,0
315,315,315,2,FHSS,30,13,-123.92297590357413,473266.5192591828,698515.2581077318,0
316,316,316,2,FHSS,32,6,-118.84862084934969,572090.7796510754,661400.0407723283,0
317,317,317,2,FHSS,29,9,-114.17097120649262,642306.0471189464,637101.5048972745,0
