,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
106,106,106,2,FHSS,30,9,-122.46131856093606,868834.0102679003,724539.3202411014,0
107,107,107,2,FHSS,43,13,-120.38838784768843,741446.574800755,555128.2787921749,0
108,108,108,2,FHSS,25,10,-114.16370417110409,718294.1257391577,753540.8712902399,0
109,109,109,2,FHSS,30,9,-120.00791194566366,797751.5087934984,774629.8531008762,0
110,110,110,2,FHSS,34,11,-123.45327657076795,485250.3407698843,707360.6221055589,0
111,111,111,2,FHSS,34,9,-118.8579501387668,686756.8298444792,810129.2238315154,0
112,112,112,2,FHSS,34,9,-122.35291386914167,817827.4950049856,562478.8080372631,0
113,113,113,2,FHSS,31,4,-120.34404908820812,722157.9499039438,549924.3453036648,0
114,114,114,2,FHSS,35,9,-82.18014144351454,687830.6402619545,690208.2240926354,0
115,115,115,2,FHSS,49,17,-109.27932276257876,686557.4559513383,649430.9795973167,0
116,116,116,2,FHSS,43,11,-109.43429723397462,651437.3914552998,704341.2773010595,0
117,117,117,2,FHSS,39,11,-122.82862287213992,745048.7158620964,506979.90092070994,0
118,118,118,2,FHSS,34,13,-123.11005038617851,492488.91654410807,695212.2259104863,0
119,119,119,2,FHSS,38,14,-122.04865828039604,649431.4135277258,859111.702701092,0
120,120,120,2,FHSS,34,12,-119.77324771800738,757031.4024178956,573531.6990972676,0
121,121,121,2,FHSS,32,10,-121.93129799188864,537173.3028110373,609348.7580403608,0
122,122,122,2,FHSS,24,8,-121.6648315564356,591165.0702516327,824219.3230064528,0
123,123,123,2,FHSS,41,7,-114.85355250867276,705470.6152629179,614975.8563265555,0
124,124,124,2,FHSS,31,8,-111.56051452561582,688280.8637902528,637303.062660003,0
125,125,125,2,FHSS,32,9,-99.81359229739328,677483.9775059845,695690.4450268277,0
126,126,126,2,FHSS,50,7,-119.33821642700158,575017.7049623186,745970.3950584371,0
127,127,127,2,FHSS,45,17,-112.8133029573752,676786.1763939552,748279.2474118829,0
128,128,128,2,FHSS,31,12,-116.25372236590324,604063.9568964066,716250.4487892265,0
129,129,129,2,FHSS,39,16,-118.32259476071988,740592.7628657329,790749.2995349134,0
130,130,130,2,FHSS,38,11,-111.81906939107864,639929.3998009855,710261.0097836138,0
131,131,131,2,FHSS,22,5,-121.23081578005451,625782.8270448413,544047.0869675423,0
132,132,132,2,FHSS,39,15,-118.83425044791244,654555.6345455028,804674.5713065186,0
133,133,133,2,FHSS,35,7,-114.92793401166142,766154.7851281365,686401.1140360329,0
134,134,134,2,FHSS,26,9,-93.68976984145526,694813.5513559525,685516.5265942042,0
135,135,135,2,FHSS,25,7,-122.63122925836171,507423.72970782063,648902.6032191042,0
136,136,136,2,FHSS,30,9,-120.57386810870284,542369.566229201,684583.2757575103,0
137,137,137,2,FHSS,33,11,-122.78240647729984,817359.3970598348,829485.3064261816,0
138,138,138,2,FHSS,30,7,-120.96319307321149,704323.3727552198,536270.3166957279,0
139,139,139,2,FHSS,25,8,-120.76285288284988,685634.7948972478,539101.6808535749,0
140,140,140,2,FHSS,33,7,-118.81171558444478,806550.6047111567,662880.7538065345,0
141,141,141,2,FHSS,32,11,-121.07007605639006,839076.3932517357,732591.918969328,0
142,142,142,2,FHSS,36,13,-121.73506615415874,767680.9832131902,838249.8816862731,0
143,143,143,2,FHSS,23,7,-84.1989294759274,687200.3346853713,689094.5807958195,0
144,144,144,2,FHSS,43,13,-121.96723650800146,517122.6886208471,701611.9619641491,0
145,145,145,2,FHSS,22,3,-113.5777455081182,718592.5963834089,630496.3548512163,0
146,146,146,2,FHSS,41,12,-122.63891984130036,873378.0391484048,720684.5367694327,0
147,147,147,2,FHSS,34,9,-115.28200955192878,734781.5885767238,755299.0681658279,0
148,148,148,2,FHSS,29,13,-117.37802763966414,623668.3762214517,611645.0776069228,0
149,149,149,2,FHSS,30,11,-119.59741494055666,716806.0428630395,560819.353527911,0
150,150,150,2,FHSS,37,10,-116.55854547842324,682109.5598262043,781786.1464544209,0
151,151,151,2,FHSS,34,16,-116.98300415554908,618924.4307888466,622331.1761257305,0
152,152,152,2,FHSS,34,12,-122.64018154503547,846444.8674077765,588552.7433087168,0
153,153,153,2,FHSS,38,12,-107.94626909756336,664971.2265342338,665232.1708421692,0
154,154,154,2,FHSS,26,9,-120.9052930593445,841850.3702445193,700508.4655652501,0
155,155,155,2,FHSS,42,8,-104.82948061285543,712659.7776664568,695422.6090668922,0
156,156,156,2,FHSS,31,8,-118.2097210663526,769305.2246392951,610828.1456430535,0
157,157,157,2,FHSS,46,11,-122.05498032294486,582554.5211857257,827333.6942303295,0
158,158,158,2,FHSS,40,13,-121.1504351947236,845195.2161426028,668227.2552857858,0
159,159,159,2,FHSS,31,12,-123.74176483215894,646167.0523018418,482001.59454691166,0
160,160,160,2,FHSS,24,10,-123.1075564722954,492460.12885393226,689596.3564736848,0
161,161,161,2,FHSS,37,9,-122.02647936353702,733324.9921199423,521145.0782535705,0
162,162,162,2,FHSS,31,10,-118.83995340901552,644901.4926981495,577435.3546022591,0
163,163,163,2,FHSS,32,5,-121.3326682347323,847862.1599861735,715294.0683226222,0
164,164,164,2,FHSS,30,5,-110.2838649467649,645803.3807734066,678319.9241764307,0
165,165,165,2,FHSS,44,13,-91.48041855566385,693258.0805136568,692856.0988176335,0
166,166,166,2,FHSS,37,7,-118.01751673996964,783046.2940939525,746394.4372917808,0
167,167,167,2,FHSS,39,10,-114.98985113709936,757761.8511017557,653195.969281158,0
168,168,168,2,FHSS,31,7,-121.7232046861881,619321.5841312251,536801.8722761079,0
169,169,169,2,FHSS,29,7,-121.73107830226796,836898.4129670943,608784.013806613,0
170,170,170,2,FHSS,44,15,-122.19158166606375,518539.04949879146,736490.181799374,0
171,171,171,2,FHSS,38,13,-116.6410008655032,626996.9571953419,759092.7533556877,0
172,172,172,2,FHSS,34,11,-121.08099351904325,808432.7775718136,588618.086130575,0
173,173,173,2,FHSS,38,6,-115.73423130495,623840.9047834666,742350.7003340975,0
174,174,174,2,FHSS,23,4,-105.20087490965383,681867.9898386763,665510.5641322338,0
175,175,175,2,FHSS,30,7,-123.01286788147831,879632.436663854,647352.5610013179,0
176,176,176,2,FHSS,25,7,-115.55733479296616,665649.8295325355,768493.1608828435,0
177,177,177,2,FHSS,35,12,-80.8011209731174,690700.7202232658,690196.7132400939,0
178,178,178,2,FHSS,26,9,-121.957623581349,740551.5880883128,524635.9811882217,0
179,179,179,2,FHSS,30,10,-113.37414892585636,657680.9373183509,745247.747629445,0
180,180,180,2,FHSS,22,3,-92.36347566017082,694205.572879506,686297.4758673483,0
181,181,181,2,FHSS,30,8,-121.67911827116204,613627.4374457232,838320.6538219241,0
182,182,182,2,FHSS,29,6,-116.28558403638505,600125.1011923454,679848.4595488007,0
183,183,183,2,FHSS,23,8,-119.24154185705768,695560.4764255097,815460.5068967021,0
184,184,184,2,FHSS,38,11,-112.0385808156114,634478.0370456916,685538.7880981441,0
185,185,185,2,FHSS,42,10,-112.91491956935032,648399.9944630412,734452.857281043,0
186,186,186,2,FHSS,31,13,-115.669143208693,771882.6745103527,703369.0356853197,0
187,187,187,2,FHSS,35,12,-117.5016562671384,637044.9782246185,600378.0834639946,0
188,188,188,2,FHSS,36,9,-117.30649802832738,592162.6769814003,716669.077352553,0
189,189,189,2,FHSS,28,6,-105.17079064434792,669379.2705546275,704328.1561414821,0
190,190,190,2,FHSS,40,5,-121.76858131497792,565381.9534639583,803932.0797796207,0
191,191,191,2,FHSS,36,10,-121.83454458468556,521626.50334801566,661432.476083346,0
192,192,192,2,FHSS,39,10,-117.9885558948542,753599.2722361509,777811.7523157131,0
193,193,193,2,FHSS,41,12,-117.28486801595444,600270.3972229853,736352.624534838,0
194,194,194,2,FHSS,42,18,-114.3036685169474,674703.9976713208,619463.8479886284,0
195,195,195,2,FHSS,34,5,-112.3323493689344,737871.5274801847,659470.4971619148,0
196,196,196,2,FHSS,40,10,-123.91270743564957,875194.8557541908,799752.0919728371,0
197,197,197,2,FHSS,40,11,-113.03681915120768,635541.6230050124,719649.8797426819,0
198,198,198,2,FHSS,42,10,-103.75978833665847,669200.4065002732,682908.2546917786,0
199,199,199,2,FHSS,30,14,-101.2558022390188,694378.6444474144,674292.5527633561,0
200,200,200,2,FHSS,36,13,-123.830679412175,476010.2142879156,706063.2959146363,0
201,201,201,2,FHSS,33,7,-116.49851914598229,770855.2740574657,646568.8865816016,0
202,202,202,2,FHSS,38,7,-102.79171780437788,685776.6848775817,670770.1769997359,0
203,203,203,2,FHSS,40,11,-99.6336796418754,676673.0778991106,685938.5608836,0
204,204,204,2,FHSS,18,7,-121.34707116119432,767460.4596945267,830019.0113039081,0
205,205,205,2,FHSS,42,14,-109.24607879418716,680566.2759450985,728347.6783414005,0
206,206,206,2,FHSS,27,5,-122.58524186764488,748299.0944852337,865269.9054822626,0
207,207,207,2,FHSS,30,7,-120.7638811879659,540453.2649898785,710004.6347580001,0
208,208,208,2,FHSS,26,4,-121.0521851085195,548494.7729124173,623781.8423383303,0
209,209,209,2,FHSS,33,11,-119.35569265632006,619608.1289831775,582275.5102429115,0
210,210,210,2,FHSS,30,6,-122.63697811115426,728444.0369273019,506975.3613952851,0
211,211,211,2,FHSS,47,7,-111.2040630567357,640263.5854997073,698737.8420513812,0
212,212,212,2,FHSS,25,9,-123.38940679168698,701797.3191916433,892480.279050068,0
213,213,213,2,FHSS,22,9,-120.56528439152052,812630.7779466108,769527.4088551736,0
214,214,214,2,FHSS,35,6,-107.27573826575065,683095.19956657,720602.9152962579,0
215,215,215,2,FHSS,41,10,-117.418652266648,692009.3218269151,791686.7758944869,0
216,216,216,2,FHSS,37,7,-123.39543954222027,641672.3365991535,887322.869925465,0
217,217,217,2,FHSS,39,11,-119.7751832453408,712137.5944353115,557153.4587390253,0
218,218,218,2,FHSS,36,11,-115.69412876248728,759337.2183049317,643074.2421972556,0
219,219,219,2,FHSS,40,15,-121.34252046350232,816034.6592495339,788414.5080630564,0
220,220,220,2,FHSS,30,11,-119.26498633531668,672367.2619500216,814798.4494668187,0
221,221,221,2,FHSS,26,5,-122.31454663363454,709776.6405922204,510802.3129007994,0
222,222,222,2,FHSS,29,9,-122.35588612888756,524279.1447009021,616223.7855126935,0
223,223,223,2,FHSS,30,8,-92.7349275812633,689107.8009638726,695369.88761906,0
224,224,224,2,FHSS,28,8,-105.60618385444398,665290.8626532546,699793.1909515877,0
225,225,225,2,FHSS,33,7,-91.15682626088704,685314.1983158223,692234.1347727763,0
226,226,226,2,FHSS,27,7,-122.23531838955444,625396.5518116638,855645.1148246921,0
227,227,227,2,FHSS,43,9,-122.02715377604108,628011.339157374,526694.5676005587,0
228,228,228,2,FHSS,23,6,-122.97380505249794,547717.4743143956,821835.3618404062,0
229,229,229,2,FHSS,27,10,-122.58207548221984,781697.3659636044,850197.5720850958,0
230,230,230,2,FHSS,30,9,-116.98716482546575,593572.5436632889,672319.3492601283,0
231,231,231,2,FHSS,28,9,-120.13580856075814,592619.7033814051,790402.1782519757,0
232,232,232,2,FHSS,34,8,-123.74158676324416,849570.0345708953,828104.7044163712,0
233,233,233,2,FHSS,36,9,-116.89545651392687,593128.9771981346,692390.8450489613,0
234,234,234,2,FHSS,27,6,-123.66029463214704,620636.94622477,491106.68139025057,0
235,235,235,2,FHSS,38,12,-110.99312947346954,698698.8916014676,737343.8204613572,0
236,236,236,2,FHSS,33,7,-118.75964137529232,710386.4103058747,571879.5739596693,0
237,237,237,2,FHSS,32,4,-86.536381365029,691945.9778892279,690865.8733814693,0
238,238,238,2,FHSS,35,8,-117.28934469726047,588660.2903196147,692464.7155683252,0
239,239,239,2,FHSS,33,10,-122.23019521544262,807981.6950599093,822208.6298460845,0
240,240,240,2,FHSS,32,9,-117.57031689217372,615214.5971534688,616376.9720300171,0
241,241,241,2,FHSS,32,7,-109.79071055566544,707934.0687473223,651146.1130968018,0
242,242,242,2,FHSS,31,10,-116.4033345028291,651693.9109033427,772250.9031918191,0
243,243,243,2,FHSS,39,9,-79.92692574729273,690440.6760749158,690308.0266269305,0
244,244,244,2,FHSS,33,12,-119.816071448393,717517.0143780386,557543.8096767446,0
245,245,245,2,FHSS,32,8,-122.71902588638513,504817.8684276284,652054.1395431926,0
246,246,246,2,FHSS,41,13,-123.71288406723798,760193.6902947911,888360.7169154533,0
247,247,247,2,FHSS,34,13,-118.31882194713,791113.6098738688,739753.9322301098,0
248,248,248,2,FHSS,35,6,-114.084558714986,638193.3605574153,736679.3171713254,0
249,249,249,2,FHSS,41,13,-121.44437260103942,631189.4507556863,841261.4332782683,0
250,250,250,2,FHSS,35,4,-117.07370373657376,782792.1884702244,658624.2115919245,0
251,251,251,2,FHSS,34,7,-121.58049252519965,834135.5544732647,769067.7455188963,0
252,252,252,2,FHSS,32,9,-110.54290285716928,730555.4804738612,710769.9110427496,0
253,253,253,2,FHSS,35,9,-120.65400195720986,682295.8949128175,837724.6745299418,0
254,254,254,2,FHSS,30,7,-119.71419175591924,693901.6230168284,822592.2618857463,0
255,255,255,2,FHSS,39,11,-118.61858491600128,774572.9048528017,608506.4752904698,0
256,256,256,2,FHSS,34,9,-112.91353908368026,738836.7184273633,653821.8089159892,0
257,257,257,2,FHSS,18,6,-113.66751112897704,623333.6389634119,696234.2047974278,0
258,258,258,2,FHSS,44,12,-121.70613480918828,812175.1651594493,803517.9743116983,0
259,259,259,2,FHSS,28,6,-106.6354036384651,685827.9966121536,660065.7973659165,0
260,260,260,2,FHSS,18,3,-96.77242468910524,690929.1095578013,698786.2126644908,0
261,261,261,2,FHSS,35,5,-120.79530094077126,545763.2458046596,643129.0981862105,0
262,262,262,2,FHSS,36,11,-117.3258216904473,630675.1325296137,606974.2155486636,0
263,263,263,2,FHSS,37,16,-121.25806001903705,781298.369526266,559432.6399288839,0
264,264,264,2,FHSS,30,11,-115.0126121498234,697476.1085248635,766545.7001567398,0
265,265,265,2,FHSS,26,6,-111.17878348423152,714332.4229285845,732618.1397438843,0
266,266,266,2,FHSS,46,14,-120.85073214023625,743644.8509087361,831284.0232415813,0
267,267,267,2,FHSS,39,12,-99.15168850625558,681719.5208812729,699251.8776966503,0
268,268,268,2,FHSS,31,13,-119.22657287062918,564673.6611133772,707077.1056975005,0
269,269,269,2,FHSS,36,12,-115.3012956696395,755602.8949953201,734653.059336081,0
270,270,270,2,FHSS,26,8,-120.92430415499462,536527.0859989746,679928.9138382322,0
271,271,271,2,FHSS,38,9,-123.35492716070658,888641.2367933479,652389.956050843,0
272,272,272,2,FHSS,31,12,-119.96792678892704,607447.2827464471,579375.8244261076,0
273,273,273,2,FHSS,27,9,-115.40248768655508,678304.1713358808,609059.3526671019,0
274,274,274,2,FHSS,37,9,-122.42305369923758,521239.9976391608,619755.3644697906,0
275,275,275,2,FHSS,32,8,-120.93560311548464,842058.4730662929,704353.3514280127,0
276,276,276,2,FHSS,40,13,-123.50014620755856,683959.7151481195,483426.01920899504,0
277,277,277,2,FHSS,32,7,-114.38807165641408,751254.6937977553,652201.8914881169,0
278,278,278,2,FHSS,34,10,-119.66386424607018,753286.7878806498,573339.010470273,0
279,279,279,2,FHSS,35,9,-101.17446402182723,703519.3838793831,682375.4045243141,0
280,280,280,2,FHSS,37,9,-121.74441201246545,563468.7227680978,801118.9545780942,0
281,281,281,2,FHSS,23,7,-113.7639847418971,752485.9489327506,666314.5451165442,0
282,282,282,2,FHSS,32,6,-120.22493007372024,810719.3055763592,616900.5412577563,0
283,283,283,2,FHSS,31,8,-120.82658794074624,540990.5147826545,719622.4096552932,0
284,284,284,2,FHSS,31,8,-123.9147243301898,488743.7188739893,609129.4423590258,0
285,285,285,2,FHSS,40,11,-110.5847221851531,724730.3456943587,719782.1884340622,0
286,286,286,2,FHSS,24,8,-107.48067112304592,706588.6867296945,661721.8277190716,0
287,287,287,2,FHSS,30,7,-123.09957468039948,883341.9365583521,656105.6443246203,0
288,288,288,2,FHSS,38,8,-117.77346211832524,674632.8675056415,794955.9424379445,0
289,289,289,2,FHSS,35,13,-120.35240623480756,831965.0265820139,705120.2626004763,0
290,290,290,2,FHSS,32,6,-113.80780074377978,681249.00862289,622395.8654690689,0
291,291,291,2,FHSS,44,15,-123.38135031758316,823222.5395050896,536413.2430800656,0
292,292,292,2,FHSS,33,8,-90.36442149846891,690173.1180148838,693888.1186396175,0
293,293,293,2,FHSS,38,9,-113.9041587575462,667192.8163600689,624864.5014513619,0
294,294,294,2,FHSS,33,8,-117.6621420482233,792886.3689313192,670344.2836868649,0
295,295,295,2,FHSS,38,10,-109.69288125669516,682315.5111892626,647977.8806977085,0
296,296,296,2,FHSS,36,9,-123.44145885850068,740874.5129125646,491317.26393925946,0
297,297,297,2,FHSS,31,7,-114.76567156478716,761330.6403083435,666829.7743625295,0
298,298,298,2,FHSS,37,11,-123.11863647616568,660867.4303036216,494285.31297120254,0
299,299,299,2,FHSS,33,11,-119.61402054993664,558169.7849043983,700736.4359037571,0
300,300,300,2,FHSS,31,11,-120.65279198680092,569512.4865191616,601856.5854423037,0
301,301,301,2,FHSS,24,9,-122.46715454388897,553025.6835548049,567465.8921684393,0
302,302,302,2,FHSS,28,5,-120.33497036058664,826093.0303562244,731885.0186847189,0
303,303,303,2,FHSS,39,7,-120.6899022727601,782156.3652431349,806153.7786572352,0
304,304,304,2,FHSS,38,13,-120.2395393073289,674250.1298257243,548659.7245257878,0
305,305,305,2,FHSS,36,10,-117.48572935480354,586668.0918139495,698007.5235464842,0
306,306,306,2,FHSS,35,8,-123.29192624899062,490268.5532019501,717944.2587917333,0
307,307,307,2,FHSS,31,6,-117.07020357707609,769567.2957516825,746288.5206127882,0
308,308,308,2,FHSS,38,11,-122.25415412698194,524593.4709285338,758002.0664186408,0
309,309,309,2,FHSS,44,10,-87.48834516384807,687919.8757237152,692311.510007526,0
310,310,310,2,FHSS,28,8,-121.32712825004803,715195.740499736,531047.5258428159,0
311,311,311,2,FHSS,24,9,-123.62011342910893,847182.7836755202,552455.4507493721,0
312,312,312,2,FHSS,37,11,-122.31665159906171,513856.4174628491,728296.4446277155,0
313,313,313,2,FHSS,33,13,-122.22606924134833,595299.3970142902,840431.2963329758,0
314,314,314,2,FHSS,33,11,-112.29543951030098,633005.3886790066,695394.5513300333,0
315,315,315,2,FHSS,32,7,-118.1791658406737,790333.1212710784,641608.9905647261,0
316,316,316,2,FHSS,36,14,-123.62127470253532,827812.0272699032,845953.603728623,0
317,317,317,2,FHSS,22,10,-112.64096867789677,736311.9866776043,653576.224137318,0
