,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
83,83,FHSS,29,6,-110.01429247568683,681155.5126637755,732243.6075662073,0
84,84,FHSS,28,4,-118.4297236031438,688346.6948383735,804344.8183896973,0
85,85,FHSS,29,10,-122.56145942325628,557112.8480381253,560168.8635410022,0
86,86,FHSS,24,7,-109.20793366018106,675108.3488612218,652319.4041769262,0
87,87,FHSS,37,11,-122.96843686975038,495595.40315634536,687888.7152613543,0
88,88,FHSS,45,11,-118.3182498598664,699355.0698781252,576374.4975056178,0
89,89,FHSS,48,17,-117.62462833047033,629462.900688848,603494.1689901842,0
90,90,FHSS,33,5,-120.06948161882917,711830.9109483622,826409.341244031,0
91,91,FHSS,32,9,-122.7877957690167,548263.3451686624,816350.4893662921,0
92,92,FHSS,25,8,-120.39148185990595,797143.6575551911,785056.205554047,0
93,93,FHSS,25,5,-94.30771395370483,690181.7390977878,696520.3299646153,0
94,94,FHSS,34,12,-110.4816723882065,657627.4876095693,722709.5417362707,0
95,95,FHSS,19,7,-121.31349648423117,576100.0675834464,802653.2029170218,0
96,96,FHSS,29,13,-114.30512849997095,621459.5702944952,711619.5784902833,0
97,97,FHSS,23,10,-123.3166953351942,755805.5532302473,879923.7466330746,0
98,98,FHSS,44,19,-108.63688000964675,663940.7874225436,716556.9450535924,0
99,99,FHSS,26,6,-122.5925376349305,504788.6098513429,708556.8378678478,0
100,100,FHSS,38,8,-110.68548564677332,733935.9899601061,704848.7316602484,0
101,101,FHSS,28,7,-121.93104782731004,528260.4608798146,749536.5235240586,0
102,102,FHSS,40,12,-120.43357243290467,618729.2870298319,815746.0671310954,0
103,103,FHSS,36,11,-122.49530900610714,662397.0840271242,507863.46714003454,0
104,104,FHSS,37,9,-119.68758873564013,698576.2904860465,821943.9008981945,0
105,105,FHSS,49,18,-118.86465283038936,595776.4206974182,765798.296611646,0
106,106,FHSS,31,10,-120.22755895131147,827987.6174670745,661445.1860348255,0
107,107,FHSS,23,6,-86.01076474143223,690743.0336491978,691818.2101151324,0
108,108,FHSS,34,11,-121.32170429461482,569319.3968533919,583157.9157104105,0
109,109,FHSS,26,12,-123.4121041902057,587599.4180657611,512657.3884223362,0
110,110,FHSS,33,11,-101.12921689180337,673817.1856437393,691085.2189683258,0
111,111,FHSS,27,9,-114.38096687505188,722134.1373903002,625147.1562750362,0
112,112,FHSS,36,9,-89.43158140323077,685363.7234720513,689919.1592606439,0
113,113,FHSS,35,8,-112.76340434514427,699027.7947139529,630326.617562101,0
114,114,FHSS,36,9,-113.54656094646307,643334.910132065,735978.8894280202,0
115,115,FHSS,38,8,-116.06494287078635,616487.8365120564,737848.5948149074,0
116,116,FHSS,37,5,-120.38091074857877,824999.0432534056,737574.8550583782,0
117,117,FHSS,34,9,-116.28646409392695,601881.6875522092,709502.4785393478,0
118,118,FHSS,31,8,-90.62285861946623,694087.6066571316,689550.2226207369,0
119,119,FHSS,30,7,-116.34608700057566,779461.0480990183,697628.2311945212,0
120,120,FHSS,29,11,-120.39300693268365,548815.9454495164,720949.086124198,0
121,121,FHSS,34,9,-118.13473400067204,693344.2509426924,800442.1005364928,0
122,122,FHSS,30,8,-113.6295633794463,754859.3444742474,698945.0461704644,0
123,123,FHSS,34,16,-123.10196996388635,542547.8270124948,820449.2529685379,0
124,124,FHSS,29,11,-121.48240169957526,656647.0033889397,529387.7656040598,0
125,125,FHSS,42,13,-115.50086818041285,701720.931187941,770521.8266515348,0
126,126,FHSS,32,7,-96.54632572696626,696607.552338399,695227.6281661348,0
127,127,FHSS,30,6,-117.39919927046566,600175.6954481109,738982.8319354578,0
128,128,FHSS,28,5,-108.9042056072362,697268.1159814397,726985.8693899917,0
129,129,FHSS,29,14,-111.81134279013439,725310.2090102987,729276.6940082879,0
130,130,FHSS,31,13,-85.45327918439479,686964.4906680691,690230.5999093737,0
131,131,FHSS,26,9,-122.21717695276152,522272.09249659546,628880.4906722277,0
132,132,FHSS,32,11,-113.65155951847356,655126.0103509272,632655.9571586398,0
133,133,FHSS,29,11,-123.32356878274598,509573.5092784835,597616.1678160091,0
134,134,FHSS,26,7,-104.44098668203131,672289.9045406362,704713.6091425433,0
135,135,FHSS,40,15,-111.79915851597805,659610.3624354403,733929.374683711,0
136,136,FHSS,23,3,-121.64615215653993,823150.535493546,590315.7926640697,0
137,137,FHSS,34,8,-107.14228411284843,660754.2655357126,702098.267750958,0
138,138,FHSS,40,11,-91.61778480971631,694369.2291669763,691126.1400107692,0
139,139,FHSS,39,17,-96.63205020279344,683165.7749825403,696362.8047098927,0
140,140,FHSS,40,17,-116.25288359113028,603660.8827098598,663918.9352039177,0
141,141,FHSS,42,16,-106.35798108797383,717437.9631007044,683547.116201249,0
142,142,FHSS,31,10,-123.02577727943154,823472.7091242498,547659.2846469199,0
143,143,FHSS,37,14,-114.37244736135864,754035.0417315549,657564.7050084459,0
144,144,FHSS,41,15,-95.72916039063053,691777.9313173067,681327.9775403172,0
145,145,FHSS,34,11,-118.58287958335356,617388.7252622087,597226.8976349698,0
146,146,FHSS,45,9,-116.92302043542225,680080.6010377079,785593.8011018599,0
147,147,FHSS,31,9,-123.13396201188192,780820.5108445443,864541.0799582821,0
148,148,FHSS,37,10,-113.33655217448043,735774.5949313961,733449.6695532978,0
149,149,FHSS,35,9,-106.71736297987857,689730.7914340359,719252.6950773946,0
150,150,FHSS,34,5,-119.49218471288546,817744.6555581025,669337.2187395009,0
151,151,FHSS,45,13,-119.73597916167313,685407.0887180031,822942.6104476105,0
152,152,FHSS,30,7,-117.8611432801635,771462.0015283866,619715.9158447119,0
153,153,FHSS,25,8,-121.27308859345041,548020.8402961564,615693.1779918931,0
154,154,FHSS,33,11,-113.89789310406707,658788.8095998984,628456.4141745196,0
155,155,FHSS,31,10,-123.18264476804893,514066.4312713384,596027.616937405,0
156,156,FHSS,42,11,-100.8654768115282,683438.1050700002,675418.082802424,0
157,157,FHSS,48,15,-103.00060419204037,707939.5677482826,695339.9994546954,0
158,158,FHSS,33,11,-115.05419330372857,611667.9557139511,694767.4766695001,0
159,159,FHSS,29,8,-106.66400596052014,669389.4599223793,667527.4051999109,0
160,160,FHSS,30,9,-123.06972747280619,495105.19910813466,662981.3297041055,0
161,161,FHSS,37,11,-123.93751516899425,859802.7689577108,555527.047685251,0
162,162,FHSS,33,6,-117.51721041150529,612669.8209236832,758823.7608490349,0
163,163,FHSS,26,10,-117.78377906079578,593550.8814260925,642549.7177604078,0
164,164,FHSS,39,11,-120.05320896279727,616388.8443399406,571653.2392648396,0
165,165,FHSS,30,9,-123.53331024263557,495374.63308017765,617752.8391576391,0
166,166,FHSS,41,11,-123.11483949257362,841419.2425884691,814903.143887612,0
167,167,FHSS,37,11,-117.14420199227592,777410.5010838244,735041.8893520043,0
168,168,FHSS,29,8,-122.31450468093757,596498.0468193195,535519.1763476194,0
169,169,FHSS,34,5,-123.08381739861542,885251.6968042954,674422.6471204034,0
170,170,FHSS,38,10,-113.4457644851388,689907.7056971979,624658.6220308429,0
171,171,FHSS,34,12,-114.36256698930936,723996.7099982302,752517.9478985708,0
172,172,FHSS,31,10,-100.85271584074522,678624.6616484355,678712.7312523797,0
173,173,FHSS,35,7,-110.97428683367463,692674.5778888505,738020.14566982,0
174,174,FHSS,38,16,-119.13611178470774,696115.0561954085,564914.5115852166,0
175,175,FHSS,44,11,-111.99490308714155,683730.3234680346,743908.7760980965,0
176,176,FHSS,30,8,-116.03072163863044,677458.0789627467,603034.1327826215,0
177,177,FHSS,32,11,-123.88616832962947,849705.9233753376,833327.2412191262,0
178,178,FHSS,30,10,-118.36068870520302,740468.6532178688,587451.7305605351,0
179,179,FHSS,37,8,-119.2929673319054,565194.2718126713,715606.5212495681,0
180,180,FHSS,31,15,-72.86870431742604,689034.9037177408,689886.0694432945,0
181,181,FHSS,55,16,-115.00625197018417,735859.2666469718,627374.2019100717,0
182,182,FHSS,25,6,-118.80673116413115,641416.8082876796,579385.7676855995,0
183,183,FHSS,29,4,-111.6116493265221,722242.0548959733,648535.4564393485,0
184,184,FHSS,42,11,-105.70807302356799,663019.1127425624,686343.6906260496,0
185,185,FHSS,30,8,-121.981472206706,613885.7823193243,845058.0818750435,0
186,186,FHSS,36,12,-121.39314974358831,793251.2705841007,813327.8633191274,0
187,187,FHSS,29,5,-114.35247542115212,708834.2574321355,620205.6840180585,0
188,188,FHSS,38,13,-117.83003567688436,582606.3594644717,699402.089243811,0
189,189,FHSS,40,9,-109.11809798000512,721560.1401401603,666729.93700461,0
190,190,FHSS,32,10,-120.84409636769243,538967.4888257373,669391.1687268402,0
191,191,FHSS,31,10,-114.1515503353456,719752.4622869635,626067.1256803685,0
192,192,FHSS,29,9,-120.8019846024979,756277.479305523,824838.6386023606,0
193,193,FHSS,37,12,-122.59239014990703,508156.1734145412,729379.8370182521,0
194,194,FHSS,32,8,-111.70469010368899,674688.480235977,638504.6421193274,0
195,195,FHSS,39,13,-123.11439048480133,552792.7281876628,547332.8000746502,0
196,196,FHSS,29,7,-109.85587828884236,711042.8064967121,652442.1688954533,0
197,197,FHSS,28,8,-123.64910285188299,671764.5986230266,480533.7742606618,0
198,198,FHSS,34,10,-112.98841973246488,643102.7010431947,649043.3533396499,0
199,199,FHSS,30,9,-122.94925424420092,813117.4315616995,838064.8141731459,0
200,200,FHSS,39,14,-111.31416463412369,638949.5020320183,684900.0725512786,0
201,201,FHSS,48,12,-120.57465748362955,590387.7122771281,798235.6898536138,0
202,202,FHSS,34,10,-114.21603916131346,619196.2456446928,680651.037256955,0
203,203,FHSS,31,9,-109.93164429807486,648098.3851223525,676754.5898036677,0
204,204,FHSS,36,10,-107.28688576038265,716396.2974389698,672463.3836188399,0
205,205,FHSS,37,9,-114.45862361469335,730177.9547689068,629140.5220640663,0
206,206,FHSS,38,9,-116.87903544875712,742624.8837914785,769488.2818571539,0
207,207,FHSS,34,11,-120.82706406940542,638527.3322234692,832081.0295112134,0
208,208,FHSS,39,11,-123.86681106531307,663173.5973676424,902745.3964950119,0
209,209,FHSS,30,11,-117.12857266991895,752501.7499826567,765636.6459042147,0
210,210,FHSS,24,8,-103.87389309932902,701119.0547480747,671364.52912438,0
211,211,FHSS,35,10,-115.34006208747616,763336.9792608182,657461.0787250453,0
212,212,FHSS,36,14,-111.50697980076875,648180.0804616897,658054.2597537626,0
213,213,FHSS,33,9,-122.67975787666006,785213.7305970987,850571.5651515858,0
214,214,FHSS,35,9,-110.17630859275418,693362.8280050821,733677.1677364733,0
215,215,FHSS,40,8,-116.45868157968533,760848.6442843426,746751.6708943115,0
216,216,FHSS,36,10,-119.6989612576813,560875.1210609751,655150.5751492574,0
217,217,FHSS,28,6,-122.95440193951256,496018.74781277427,696121.6234269289,0
218,218,FHSS,39,14,-122.66840577745623,516085.73501997546,618576.8138794949,0
219,219,FHSS,41,13,-116.36355009109326,598805.2201505939,689677.3622165753,0
220,220,FHSS,33,9,-112.33041767325693,689997.9449692331,632463.0503200658,0
221,221,FHSS,28,10,-121.26578242118259,794329.0134735467,809306.6522523974,0
222,222,FHSS,15,6,-119.87229628555485,780467.2450792367,790031.7870175226,0
223,223,FHSS,27,7,-119.57360337337099,730888.3907137795,565026.8863673819,0
224,224,FHSS,42,10,-94.57561154064327,682191.5229961185,687904.5196543292,0
225,225,FHSS,25,7,-122.96343840874755,812801.5762409879,540084.6579504791,0
226,226,FHSS,39,8,-114.26881553047139,659910.9068753258,754201.4981247543,0
227,227,FHSS,32,9,-122.31021918627115,865963.7471518583,656052.8611329499,0
228,228,FHSS,37,7,-112.8520921312485,662634.7591143062,635185.4506271204,0
229,229,FHSS,41,9,-119.91131042611846,605753.3839074316,797037.0485397168,0
230,230,FHSS,31,5,-122.97257104131876,649284.6754080235,879127.7861054202,0
231,231,FHSS,43,11,-114.90793942218664,684869.2128232738,765902.4736161224,0
232,232,FHSS,39,15,-117.01501240948022,680194.4026046735,592183.6758663249,0
233,233,FHSS,39,8,-123.39575258407433,760154.4532577175,498501.4932420403,0
234,234,FHSS,27,8,-122.25508576623284,522182.0525006107,751947.9388567399,0
235,235,FHSS,41,11,-122.91481909605201,818782.9945128236,546691.8933153044,0
236,236,FHSS,41,7,-111.02644237513289,738163.0667980068,684369.9900696395,0
237,237,FHSS,29,10,-116.48630717197224,639988.9402158214,766885.4920541652,0
238,238,FHSS,38,14,-123.69847164226564,541961.60791252,840083.2323397254,0
239,239,FHSS,39,10,-120.5564232549277,701922.4919749346,543119.5615421287,0
240,240,FHSS,29,11,-112.81766960416067,748633.7533044126,678403.3350331391,0
241,241,FHSS,28,8,-123.58356695768336,867790.4141613427,796480.0138048385,0
242,242,FHSS,25,10,-120.16287185647539,555213.9297412079,730413.9008544915,0
243,243,FHSS,24,4,-111.73436755889911,722570.7823207066,730978.9477267184,0
244,244,FHSS,29,10,-106.32526339009941,710347.6069642154,670035.7378761506,0
245,245,FHSS,30,3,-117.90446338009892,782863.2983456276,743932.7749317326,0
246,246,FHSS,38,15,-104.47651010214952,675207.1326602164,671248.326786958,0
247,247,FHSS,23,4,-116.90357043745331,602481.7014113619,731121.3919740004,0
248,248,FHSS,37,8,-114.17845152629545,627110.8935522187,656511.1708468533,0
249,249,FHSS,31,11,-121.87714352698484,857889.1239791191,718303.2918436029,0
250,250,FHSS,40,13,-123.11155183863099,496505.4644843035,649250.8702870621,0
251,251,FHSS,45,14,-106.88578210495582,671589.2377606856,664748.6642932724,0
252,252,FHSS,31,7,-113.8284561914904,654500.4580255352,631440.0707651196,0
253,253,FHSS,45,10,-123.10605729659704,583494.5682655488,523404.97094307054,0
254,254,FHSS,36,11,-120.5133582016262,835292.165524434,697391.9710794641,0
255,255,FHSS,25,7,-109.34755836308281,694668.0597368773,649356.6723713321,0
256,256,FHSS,36,9,-121.8131069150441,527221.9668340099,739277.6044637691,0
257,257,FHSS,36,13,-121.36671770659876,689129.6027670208,850592.6132622876,0
258,258,FHSS,32,6,-120.84989064283582,827044.4595032969,625209.546583857,0
259,259,FHSS,24,10,-105.32412457099082,672539.7469073014,708425.9894999719,0
260,260,FHSS,33,12,-109.5165804781616,652617.2796098089,707930.5850223805,0
261,261,FHSS,29,10,-115.18853927179691,624528.7699310695,644092.5859453719,0
262,262,FHSS,34,7,-114.69962482111413,701572.762474741,615595.8552072793,0
263,263,FHSS,35,7,-121.37415717381589,830035.6602523918,610361.4094718271,0
264,264,FHSS,19,9,-121.01846195486934,685840.9442488636,534604.9542474386,0
265,265,FHSS,34,5,-115.44275337650822,617875.8342936414,728446.3285490266,0
266,266,FHSS,36,13,-121.75688616654813,636614.5517685582,529304.232013105,0
267,267,FHSS,37,8,-117.7424515943791,785429.844132504,644049.160184173,0
268,268,FHSS,35,11,-101.18953866918619,673628.762343938,689986.5804359599,0
269,269,FHSS,31,7,-119.5528901358384,817838.5082120169,664584.4506813047,0
270,270,FHSS,35,14,-115.44121000037518,757435.9096636104,734258.3949124633,0
271,271,FHSS,31,7,-122.060580378763,527939.2107422858,755797.1105765149,0
272,272,FHSS,29,9,-123.58212492659331,749984.19056391,888407.2522352507,0
273,273,FHSS,28,8,-116.7456347617478,725429.5554425938,601848.8995406486,0
274,274,FHSS,33,10,-123.35987843103513,766072.6208013137,877115.7751158145,0
275,275,FHSS,26,5,-122.76515131121127,586721.8638454913,848482.772019847,0
276,276,FHSS,37,11,-115.50722895994866,654698.962688838,763811.5372573052,0
277,277,FHSS,27,9,-117.01438179477884,655284.938823217,597911.6814177956,0
278,278,FHSS,40,14,-122.6862798389717,719787.6804165818,874562.2227821357,0
279,279,FHSS,24,5,-118.90539971458153,763126.3231633184,785879.4105142326,0
280,280,FHSS,37,11,-109.9168652424233,656962.1077305473,717830.0768827788,0
281,281,FHSS,29,10,-120.73771222866642,576042.6350979131,591307.6175324954,0
282,282,FHSS,41,10,-120.70901103059816,783657.235086477,805368.9895734077,0
283,283,FHSS,41,9,-123.75443551501826,688963.8278439837,901589.358926616,0
284,284,FHSS,27,13,-111.46136755044029,641188.3951403516,707570.867282688,0
285,285,FHSS,27,8,-121.64150878499657,838096.8328449172,764036.9987906511,0
286,286,FHSS,39,13,-118.12219322123312,623210.0322589949,600387.31754148,0
287,287,FHSS,31,11,-100.07503358214416,676936.539646105,683299.835137773,0
288,288,FHSS,35,7,-122.59244652692513,607182.1250792898,523008.83823124255,0
289,289,FHSS,33,8,-116.55285669263887,718318.672882126,601436.0878445407,0
290,290,FHSS,32,10,-121.53690902645783,553136.1228383587,781318.83042174,0
291,291,FHSS,33,12,-109.55241722023403,705078.1970215047,727690.9016957199,0
292,292,FHSS,36,13,-121.16430331752298,567424.0320721857,589833.3518975656,0
293,293,FHSS,34,10,-121.45533235078989,700279.6906322464,526939.454712707,0
294,294,FHSS,36,10,-110.9909242617182,734408.6365209081,708327.2045113329,0
295,295,FHSS,39,8,-113.8481273806411,654729.5714445395,747697.8958244694,0
296,296,FHSS,26,12,-120.59331903736643,576821.3680464064,784622.4616851816,0
297,297,FHSS,38,17,-115.53918188308879,607786.7806766559,678113.7895320596,0
298,298,FHSS,27,6,-118.4714465564463,762463.2192694882,778863.8834091581,0
299,299,FHSS,38,8,-123.29268845637671,715966.3139453182,888844.6478678898,0
300,300,FHSS,21,5,-116.11511686915804,776389.0797632157,675704.8909831629,0
301,301,FHSS,25,11,-113.74535615575175,689319.1291669657,622384.3251816552,0
302,302,FHSS,36,6,-121.77907919911874,853146.0779234671,647481.5771336826,0
303,303,FHSS,23,5,-101.21378078353781,683807.9828734773,704223.5827214976,0
304,304,FHSS,43,10,-116.5288289430614,611262.8223520255,640209.4884527458,0
305,305,FHSS,23,8,-116.09342780983982,601591.1964085473,690861.1731405876,0
306,306,FHSS,23,5,-119.09478172400614,811568.064848396,711199.6236508052,0
307,307,FHSS,37,13,-118.19877237735167,593391.8469676056,746917.9933779299,0
308,308,FHSS,41,12,-110.14902185381489,660887.5382768835,723310.1439150823,0
309,309,FHSS,28,6,-120.88239434118162,824815.280142554,619384.2402893975,0
310,310,FHSS,32,12,-106.773633507776,679460.1715318849,717752.2208705759,0
311,311,FHSS,33,11,-98.67491735841278,679418.5455347183,695730.2710830398,0
312,312,FHSS,33,5,-120.8601664493778,680930.4009380954,537596.9253053811,0
313,313,FHSS,26,10,-110.18017029248087,714283.2611757461,652556.7166298814,0
314,314,FHSS,39,12,-90.68006372488709,693988.5223431091,690518.5034899758,0
315,315,FHSS,37,12,-118.91968429698116,622019.0053370869,790638.3892410789,0
316,316,FHSS,38,10,-121.17438812638301,601053.5099563716,819975.6565767946,0
317,317,FHSS,47,15,-115.39322434188227,618757.2747072966,729081.9032423316,0
318,318,FHSS,23,8,-121.8425625754943,720003.3352265501,856898.3504048077,0
319,319,FHSS,24,6,-112.36382145420998,725476.4141702722,645051.7586447115,0
320,320,FHSS,20,3,-110.59237808063753,700346.2246927152,734733.341248166,0
321,321,FHSS,34,13,-93.85409845166147,682631.2417950542,689095.0783591282,0
322,322,FHSS,40,10,-111.19774165477813,726195.1877829296,655562.1884438172,0
323,323,FHSS,39,19,-116.85514216538974,618914.6257400757,754400.4744268575,0
324,324,FHSS,30,3,-105.16804215319313,713867.4611064396,684383.2179879874,0
325,325,FHSS,22,6,-115.82550976666371,620660.1416612557,739672.4837648028,0
326,326,FHSS,26,9,-99.05491857752216,693326.7246737655,677696.4270265498,0
327,327,FHSS,37,14,-101.68211467135785,688583.4250889616,706104.7153980354,0
328,328,FHSS,31,12,-102.02195702126353,699828.0472221217,675497.3746100968,0
329,329,FHSS,37,9,-117.20838468761389,620514.5688884459,761699.7706211378,0
330,330,FHSS,29,7,-123.19586048813002,856862.3260536635,581956.3250755637,0
331,331,FHSS,34,14,-122.34140200250505,546517.1126916079,799400.1318623633,0
332,332,FHSS,32,9,-123.59645176183452,517839.50693534,571195.8737167312,0
333,333,FHSS,28,13,-118.86590914284056,703454.9781995353,809450.3475521615,0
334,334,FHSS,28,5,-122.5588198608788,510680.8289950507,736750.9741899647,0
335,335,FHSS,35,11,-105.52417263867471,689822.3713284566,663401.3448349747,0
336,336,FHSS,32,7,-112.0990413504689,734974.1157007448,657801.808033226,0
337,337,FHSS,42,14,-121.6880272441467,806871.0329021879,808481.1528161425,0
338,338,FHSS,32,10,-118.6994873982166,678618.233719374,571338.755375936,0
339,339,FHSS,37,13,-102.74022817949678,676124.6537467554,702824.0714502955,0
340,340,FHSS,22,8,-122.37519558054635,829698.423029608,803821.2949284567,0
341,341,FHSS,37,11,-117.74750441214664,671709.3730431114,584639.3644343403,0
342,342,FHSS,27,8,-109.86396226710912,726489.85451176,710933.2267001227,0
343,343,FHSS,39,11,-123.35377578545348,727509.196892643,888410.7169476629,0
344,344,FHSS,28,9,-108.60609834890354,707448.3740873566,721822.4317319831,0
345,345,FHSS,34,9,-122.15402465806065,574072.804553588,555843.4704776128,0
346,346,FHSS,29,6,-122.31763587323587,517472.5160269046,742098.525479556,0
347,347,FHSS,27,7,-117.36798552520361,587772.9226369148,685488.9237628978,0
348,348,FHSS,48,13,-109.59955622891532,712156.7711764727,654595.5954194514,0
349,349,FHSS,42,12,-116.53284640393358,681882.0598714313,597328.7871908847,0
