,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,FHSS,29,7,-122.99418733236305,536988.509387402,810065.8482458071,0
52,52,FHSS,39,8,-117.16521702848118,710986.391117893,786407.1615479699,0
53,53,FHSS,26,6,-89.15072692343121,685462.8970892244,689315.0718991819,0
54,54,FHSS,38,8,-113.78610092311828,632336.7207248484,653669.4665851599,0
55,55,FHSS,34,11,-114.31566836861077,694923.8848237174,760773.7623541297,0
56,56,FHSS,29,5,-123.0410816146555,827994.7539691518,551588.6013857715,0
57,57,FHSS,21,8,-117.5745495500158,720001.395320609,788979.4293480637,0
58,58,FHSS,35,12,-119.02509598518412,566317.927656176,689730.449420631,0
59,59,FHSS,37,10,-121.15018187329517,843481.9855711411,658135.4067884061,0
60,60,FHSS,27,10,-120.31205095178137,830286.547283119,712482.0196001634,0
61,61,FHSS,30,9,-123.7955843615245,670303.1975965793,477082.6401233799,0
62,62,FHSS,31,10,-120.94759758675451,802801.5140814178,793007.2196924463,0
63,63,FHSS,35,10,-123.1437763063295,668656.3830847599,886092.9301666146,0
64,64,FHSS,33,11,-122.97741508685579,877549.8816643435,641994.6871021548,0
65,65,FHSS,42,13,-119.26193760648391,686773.1461464938,815879.5986876013,0
66,66,FHSS,35,7,-121.96579943684688,543403.6005383297,597193.3484381103,0
67,67,FHSS,31,8,-98.27745698449081,695146.5051171992,699140.4169526296,0
68,68,FHSS,32,8,-112.90383950795396,717898.0173752435,635655.0102535496,0
69,69,FHSS,33,11,-122.80755117545334,499954.8532529571,671890.7261280618,0
70,70,FHSS,34,8,-109.33193408561095,718993.5259512913,716815.3660085048,0
71,71,FHSS,37,8,-97.45135779073918,684636.3291753543,698503.0073463407,0
72,72,FHSS,32,7,-110.57534551159023,725073.8409666229,719299.9148065244,0
73,73,FHSS,32,13,-121.9707932766139,556859.9110567428,800256.7321688859,0
74,74,FHSS,32,12,-110.34075565178921,679498.7105132741,733604.6564733636,0
75,75,FHSS,31,10,-123.71248452152813,524703.506114207,557280.3131111483,0
76,76,FHSS,34,10,-112.52014827792618,671483.6282364426,634031.7728569331,0
77,77,FHSS,32,10,-122.8465063176416,765964.3329719595,864529.1023222466,0
78,78,FHSS,39,14,-123.72245082971185,505979.17968004337,584328.7399049954,0
79,79,FHSS,43,10,-117.44002009545284,654273.8089230298,785764.9811186865,0
80,80,FHSS,36,6,-120.81226791583364,827348.4589918291,627450.4727669636,0
81,81,FHSS,34,7,-112.2997450622481,642472.8459801862,721307.6588826192,0
82,82,FHSS,24,8,-123.84158602240853,582789.0632776602,875325.3998111719,0
83,83,FHSS,47,11,-118.40222107828043,608120.6821285,608668.178157513,0
84,84,FHSS,32,9,-122.64455517985573,736306.113955881,870153.8216568636,0
85,85,FHSS,27,6,-113.723741188862,692628.0679007181,756193.7064321273,0
86,86,FHSS,28,11,-116.29174522362999,600238.937402408,678311.2448032136,0
87,87,FHSS,45,13,-117.79169126611848,583712.6796389356,674121.5220582443,0
88,88,FHSS,31,5,-100.68066595336208,690114.6341249984,704288.4462178532,0
89,89,FHSS,29,4,-120.81269772285924,572044.5898450062,594052.5270378513,0
90,90,FHSS,33,10,-122.37178767114449,551492.2399079753,572265.8442890835,0
91,91,FHSS,26,12,-118.2418665592343,591597.5481209345,633875.6085899782,0
92,92,FHSS,32,7,-98.63197968083315,677918.5687471018,691927.1818818843,0
93,93,FHSS,34,13,-121.66639176063816,841694.8486258348,757566.5151345956,0
94,94,FHSS,39,8,-115.68844617788534,753525.9399417856,743418.8167452052,0
95,95,FHSS,22,8,-115.08450295017747,634210.8287783117,744801.8261505059,0
96,96,FHSS,32,11,-107.6390426215707,713941.604421092,711759.286733496,0
97,97,FHSS,29,8,-123.49646446887476,491835.01974428527,631210.6481017624,0
98,98,FHSS,40,14,-113.82909888843363,623764.6621287334,705861.2473199022,0
99,99,FHSS,25,10,-123.51888033752525,585225.4735112435,511117.8204763996,0
100,100,FHSS,39,7,-122.08493297223757,824623.6819290778,800627.81468981,0
101,101,FHSS,33,10,-93.44022601304677,695824.0853468728,690277.0647262936,0
102,102,FHSS,29,2,-115.19788508075928,731084.1600570475,622029.2269015237,0
103,103,FHSS,23,6,-110.39125886541736,681628.5069284148,734297.0704817405,0
104,104,FHSS,46,13,-114.63824730062441,657244.3219169596,622453.1748196593,0
105,105,FHSS,35,10,-123.73750604056801,583505.2093520543,506029.7941096496,0
106,106,FHSS,30,5,-122.67240279789675,520683.9098412509,608031.7649235188,0
107,107,FHSS,30,14,-120.99159277040431,759431.4434397622,551835.9071020818,0
108,108,FHSS,36,12,-115.29687190278361,620011.0298116277,649344.6733908068,0
109,109,FHSS,30,7,-110.69421243425208,736157.1327246209,695740.6415052867,0
110,110,FHSS,33,8,-123.60262464034338,663798.9761441613,482487.42756894906,0
111,111,FHSS,30,9,-117.64262265882391,735601.2851885812,595137.4429124346,0
112,112,FHSS,21,4,-123.458450925472,892559.2714643376,661399.9616880617,0
113,113,FHSS,31,7,-122.07127722013942,531608.7069549888,764603.1358394031,0
114,114,FHSS,30,11,-120.30826102438078,546751.4299228945,686467.6523085791,0
115,115,FHSS,30,7,-110.59734487077463,710708.6597748373,647906.8941673415,0
116,116,FHSS,33,4,-108.493890531093,704825.7512819045,722624.5663695554,0
117,117,FHSS,22,6,-85.73208167544891,688561.750893395,686885.6662046018,0
118,118,FHSS,35,12,-94.74621501957598,696795.4306291345,687982.838000526,0
119,119,FHSS,45,12,-123.84443081584925,695393.6759223758,903716.1710911097,0
120,120,FHSS,36,10,-104.92623965497283,704795.774305111,708197.8419575675,0
121,121,FHSS,43,12,-122.81254472448194,515946.59114626946,767847.8410619539,0
122,122,FHSS,25,9,-93.69541479225335,689452.494371794,696075.1167330239,0
123,123,FHSS,39,16,-116.07099336631384,609634.6760658039,653211.3971591598,0
124,124,FHSS,25,5,-122.42316535845663,626265.4236292238,518686.4216067579,0
125,125,FHSS,31,12,-120.71209387690803,569943.723789691,779255.4974042287,0
126,126,FHSS,42,14,-115.91905018752115,772421.6284924961,666606.5339419644,0
127,127,FHSS,25,9,-117.42451567999308,604822.6714412197,747082.8427609663,0
128,128,FHSS,33,9,-109.87572841754867,721607.8574983648,717808.1223063655,0
129,129,FHSS,36,10,-123.70417918510302,895406.501112163,643938.5382567463,0
130,130,FHSS,30,11,-119.67479877378673,651639.2000058233,816573.74523135,0
131,131,FHSS,36,12,-123.27685606058182,489451.9577832478,708067.0138215113,0
132,132,FHSS,38,8,-119.36070761738983,587238.8378457286,766418.7569812743,0
133,133,FHSS,34,7,-102.53826600123026,694337.2129890616,671635.3475465,0
134,134,FHSS,33,11,-120.7992802094617,545123.3056259875,733892.815602883,0
135,135,FHSS,35,12,-119.13986690707031,761154.3965501251,587378.4010933248,0
136,136,FHSS,17,6,-96.87605905560304,688452.8372958733,698974.4448548884,0
137,137,FHSS,48,9,-103.15607373972966,705526.6729791737,677898.4166872669,0
138,138,FHSS,28,7,-107.19777157749854,658302.2371838044,684210.105964727,0
139,139,FHSS,37,13,-119.87950119988321,554662.4127824805,672405.7714333946,0
140,140,FHSS,29,13,-123.34889020894039,735627.6663599174,886566.329621677,0
141,141,FHSS,30,8,-122.50813046313954,691607.6624524881,873215.349990236,0
142,142,FHSS,34,5,-96.80976879029939,686542.7818934276,698507.7875347743,0
143,143,FHSS,30,6,-98.11824087302402,679126.8349561826,685263.490681916,0
144,144,FHSS,32,6,-107.42913431120722,684971.3380262894,721497.248279595,0
145,145,FHSS,32,10,-105.75813973735083,695888.6443246292,715337.1565759109,0
146,146,FHSS,41,14,-121.47861977666804,603896.6080239225,550324.7690986171,0
147,147,FHSS,39,6,-121.29719360010893,532581.3492368589,720579.3939008276,0
148,148,FHSS,28,12,-110.5622544215273,651736.6967254147,662220.6421566728,0
149,149,FHSS,37,6,-123.69999714498852,880891.7603539237,777695.637311781,0
150,150,FHSS,32,11,-119.8219684442893,720509.4282283455,558123.1773351566,0
151,151,FHSS,35,11,-119.47204034367968,560276.6314625632,678515.2030536844,0
152,152,FHSS,40,13,-122.4146183291183,529096.9079556213,603571.0766841599,0
153,153,FHSS,34,10,-102.18932156298968,703358.8141303372,678482.5155428301,0
154,154,FHSS,28,8,-122.58572881483965,509040.3888376535,646231.5887419181,0
155,155,FHSS,39,13,-121.2153955978778,813906.48922433,591478.1593402313,0
156,156,FHSS,39,8,-115.13615567049612,642595.3834171351,626191.8112216281,0
157,157,FHSS,44,14,-122.53628000961984,833078.3123884682,805032.3103864172,0
158,158,FHSS,45,7,-122.00931564595842,551098.5183498757,794254.8543649222,0
159,159,FHSS,37,6,-120.84663793836381,538045.6605540497,701075.5446323799,0
160,160,FHSS,23,5,-117.06978480315857,752040.8460087246,765151.7093164542,0
161,161,FHSS,29,9,-122.72685472906477,843720.8585111109,581139.9279954747,0
162,162,FHSS,36,9,-119.1393339355399,705462.8919516847,565725.1325699848,0
163,163,FHSS,31,11,-111.36641228997286,638929.8665479957,682380.236545739,0
164,164,FHSS,31,9,-122.89384071227258,497264.8822338089,692041.5842663096,0
165,165,FHSS,35,9,-123.96124025934728,768706.8114757572,487105.1118592899,0
166,166,FHSS,35,13,-101.23002092300581,675117.1642455874,682523.8891360407,0
167,167,FHSS,39,10,-87.37077608125867,687313.1582465976,686971.4526698458,0
168,168,FHSS,31,5,-112.91326904918981,636140.6502155303,718932.7099309891,0
169,169,FHSS,31,12,-116.98913554112781,686895.4028938441,592070.8363332057,0
170,170,FHSS,34,7,-121.43719104561325,739032.6166219034,534678.007728451,0
171,171,FHSS,24,9,-116.32498494374872,631258.2126399709,758368.6286312677,0
172,172,FHSS,50,11,-113.52339451045407,746031.7570615459,722012.1163844593,0
173,173,FHSS,37,12,-123.55295311356952,529984.7368502135,556888.4640526907,0
174,174,FHSS,25,6,-112.24165582482834,633369.7038305991,683314.2805775871,0
175,175,FHSS,44,14,-120.43386906179165,616408.0305364918,564397.1944128857,0
176,176,FHSS,44,15,-122.44372312087941,870536.2826016748,711435.8392973143,0
177,177,FHSS,37,9,-113.22014122804585,635188.0977326641,657150.8634450146,0
178,178,FHSS,35,8,-123.74105238260992,893885.3574680454,744832.7858125365,0
179,179,FHSS,39,10,-120.87922675218906,780000.2548346539,566876.4733220697,0
180,180,FHSS,34,6,-115.07979591980009,687689.7054387081,611272.5626157707,0
181,181,FHSS,39,17,-106.90328863548179,664980.9753279057,707652.6980961915,0
182,182,FHSS,26,8,-120.18939672571668,679603.2162420528,549002.5755263789,0
183,183,FHSS,30,9,-119.94859472374662,552563.7964413817,693286.4764240648,0
184,184,FHSS,40,11,-120.64215754590822,832335.2962072673,649912.0325952847,0
185,185,FHSS,47,19,-123.11579267204692,653256.1332959863,883205.061570216,0
186,186,FHSS,25,5,-116.53986742492245,660867.2957964772,777359.2029158858,0
187,187,FHSS,39,17,-87.436647504537,688125.4924389296,692387.2420706353,0
188,188,FHSS,18,6,-100.58088447004134,676241.8474327312,682825.5396263046,0
189,189,FHSS,31,7,-123.19425974254068,499062.49520908867,747197.7821229645,0
190,190,FHSS,27,6,-106.79805572422187,680672.1135054652,718237.4399750042,0
191,191,FHSS,32,9,-117.11679271631539,653714.6079978793,781552.405064141,0
192,192,FHSS,35,8,-107.62351543601906,674163.1734947808,660004.0243183153,0
193,193,FHSS,27,10,-120.15667071380497,551853.0247710822,662211.730738749,0
194,194,FHSS,39,12,-119.88194838273898,699880.5897625462,824862.6312781648,0
195,195,FHSS,30,11,-116.89481224459612,701070.6206039436,593798.3219746313,0
196,196,FHSS,33,9,-123.79449218647977,667424.1093815782,477388.3853885564,0
197,197,FHSS,28,6,-116.14054829598217,759878.0686729875,636185.3530207501,0
198,198,FHSS,36,9,-123.50168693299031,512723.7786676489,795506.336697012,0
199,199,FHSS,41,12,-115.958941445627,731089.1345797518,765187.8124438147,0
200,200,FHSS,22,6,-122.00824791143438,859224.6777520679,725166.9275102754,0
201,201,FHSS,33,12,-108.79635346982174,716394.3387892301,662777.189683945,0
202,202,FHSS,36,10,-121.97718688308765,832110.0185228013,591750.6482030514,0
203,203,FHSS,38,11,-119.25148160004477,784239.4881407237,772899.5890756627,0
204,204,FHSS,33,13,-98.63024892679007,686287.7176957212,700751.0664843296,0
205,205,FHSS,35,9,-113.10879713256331,633082.6292375801,662817.9384880493,0
206,206,FHSS,25,5,-91.51152327487085,692776.0131409676,693352.7142694807,0
207,207,FHSS,34,12,-116.15349996312577,777616.1473688943,695870.1886712012,0
208,208,FHSS,47,14,-121.87726595388727,545216.3049609204,597604.9194898506,0
209,209,FHSS,33,13,-119.28678053213542,635987.1458582608,574350.3603988067,0
210,210,FHSS,26,9,-119.43779901282255,645857.801324132,567897.0915194682,0
211,211,FHSS,33,7,-117.97399744905167,786260.9102539989,739560.5879252375,0
212,212,FHSS,28,8,-122.18855335802365,516205.02291292,652108.6487674565,0
213,213,FHSS,32,11,-113.02972769855984,749873.5021776331,676986.8690339212,0
214,214,FHSS,49,15,-122.6696568114954,656323.3074284287,505089.44772026385,0
215,215,FHSS,37,19,-96.31769916268348,696203.0389004087,695335.5952212183,0
216,216,FHSS,34,11,-112.67132506382761,660768.906675103,741255.9695153472,0
217,217,FHSS,43,12,-110.35551351548722,657006.8218093507,721164.496352902,0
218,218,FHSS,38,10,-117.83479875933924,696202.8269274969,796525.6645551645,0
219,219,FHSS,29,9,-119.82835717018602,574392.8911922834,760130.428292759,0
220,220,FHSS,28,8,-109.5345575815985,699080.5133837676,649282.5629038953,0
221,221,FHSS,36,7,-123.98289913922275,755119.8520555283,481723.96776207205,0
222,222,FHSS,25,6,-119.62217049063554,798367.0379407158,615156.720441881,0
223,223,FHSS,30,7,-120.98752978242575,539741.3286942851,726913.9993212852,0
224,224,FHSS,34,5,-123.30371379688819,611506.7664664087,875187.1788437262,0
225,225,FHSS,30,7,-123.11840154618605,638004.999384125,879789.8028998895,0
226,226,FHSS,34,15,-109.34106797993532,697024.9300266186,729054.117721762,0
227,227,FHSS,37,8,-121.26428931068017,778868.6360092202,557610.532578604,0
228,228,FHSS,34,9,-117.14973362202727,784764.6222062728,662092.4989675501,0
229,229,FHSS,30,11,-110.74989851007933,719637.3401428105,652800.2073402593,0
230,230,FHSS,27,8,-117.2320576855748,605907.2273545146,744674.1117129542,0
231,231,FHSS,45,18,-122.05704255181513,604192.1126562604,537117.9401157113,0
232,232,FHSS,30,7,-104.18481375667969,671274.3459117964,676443.3604735375,0
233,233,FHSS,32,12,-111.22608331740021,670400.8233435696,735819.9655717965,0
234,234,FHSS,38,11,-110.79110270442357,663855.4606816788,729689.8141543091,0
235,235,FHSS,33,5,-110.07046256372544,730585.5448690016,674172.4969453147,0
236,236,FHSS,35,13,-120.83539515088648,644325.6501737556,834170.2889947074,0
237,237,FHSS,35,8,-110.0938516451292,731313.8839267729,675916.0988007253,0
238,238,FHSS,36,9,-119.50896780264452,559415.9586261467,683157.8354086244,0
239,239,FHSS,25,9,-116.0532217274679,618083.4315879494,638856.96997516,0
240,240,FHSS,40,10,-120.22480892792646,555591.8458823885,643964.8948770857,0
241,241,FHSS,33,10,-123.41718986444863,503627.4524384936,604908.5589229888,0
242,242,FHSS,32,9,-123.36713264341321,890027.5411918454,719936.6527998867,0
243,243,FHSS,46,12,-116.34436140533958,642714.4033492134,611998.3798982267,0
244,244,FHSS,36,7,-114.93074051154224,622710.0387205307,727535.3072809763,0
245,245,FHSS,35,6,-115.92979229853628,762654.7258838955,643974.0351176518,0
246,246,FHSS,31,11,-123.83850266836964,482621.12645043834,633395.3712875379,0
247,247,FHSS,39,8,-113.42994567903779,753505.0927475473,697766.7856664311,0
248,248,FHSS,30,14,-108.84346199161865,705079.9229774635,724161.8630277412,0
249,249,FHSS,37,8,-107.64547371119173,719451.1082933109,703567.9855915138,0
250,250,FHSS,31,9,-119.77107216953738,571465.6528416635,753289.0978329198,0
251,251,FHSS,41,9,-104.82901066879938,676821.5591863862,709858.2172180943,0
252,252,FHSS,32,10,-96.69327426099649,681936.9038004575,695130.1046028669,0
253,253,FHSS,36,10,-113.79219233310465,646745.0185443995,637248.6597161706,0
254,254,FHSS,32,8,-120.93415713326345,618933.4233717293,553214.0657014053,0
255,255,FHSS,28,12,-113.74930561536704,630633.079798061,657133.6538723159,0
256,256,FHSS,34,7,-106.15927442130136,704850.7115022667,666069.1293720842,0
257,257,FHSS,26,9,-102.10273875484981,690744.9263345454,671918.2469417496,0
258,258,FHSS,25,5,-121.35532459183608,719809.9588079089,847485.129432928,0
259,259,FHSS,38,11,-96.58811603870419,698660.5744875593,688464.0067292183,0
260,260,FHSS,36,6,-111.85570285878583,669872.6669969903,739668.6157163708,0
261,261,FHSS,38,6,-90.58189907183352,684994.1448446593,690886.1076816787,0
262,262,FHSS,37,11,-113.96183445610104,725488.3318295277,747897.0836328862,0
263,263,FHSS,38,7,-90.48857875284992,686251.106321662,692763.4082837389,0
264,264,FHSS,30,13,-119.01023273007198,794673.5184903645,752814.7952541173,0
265,265,FHSS,30,7,-119.57022973126948,565882.5789419631,645602.7667930777,0
266,266,FHSS,30,15,-119.24311321202191,564482.2234149039,707434.8311778923,0
267,267,FHSS,43,13,-123.72194092218984,707095.4540156177,900056.5018900401,0
268,268,FHSS,44,9,-121.389682038769,725098.8420992256,847029.8648069312,0
269,269,FHSS,35,10,-111.08458289484955,738277.4523952593,682583.0706387184,0
270,270,FHSS,35,9,-89.48415038707599,685529.1651562843,688079.5882219408,0
271,271,FHSS,30,16,-114.07395606413166,705298.4820668498,757184.7693872045,0
272,272,FHSS,37,8,-87.07151486083377,691029.5406813101,692064.9267723862,0
273,273,FHSS,33,11,-116.1142023175064,655338.9012809666,770592.9153685527,0
274,274,FHSS,18,8,-87.99879270497264,686455.1275180795,691207.0540321586,0
275,275,FHSS,40,9,-114.5663602157382,616822.8388273427,701997.4254366673,0
276,276,FHSS,20,5,-122.53383045963622,518731.1223463686,759108.8262550656,0
277,277,FHSS,41,11,-117.41221171583982,682124.0701823765,587438.0861017909,0
278,278,FHSS,32,8,-119.84419723680085,802399.1528435472,615042.3671785224,0
279,279,FHSS,35,9,-121.15035243590262,801098.1389295456,800059.0231510963,0
280,280,FHSS,31,13,-110.64109531432717,705133.4721068495,645240.6656597111,0
281,281,FHSS,30,8,-119.3427777586684,784469.8291452805,774650.2091959071,0
282,282,FHSS,24,7,-109.08482374457009,723243.3101353216,709198.8165187421,0
283,283,FHSS,39,11,-123.0882849285247,705721.3100529758,885247.4326824758,0
284,284,FHSS,43,7,-121.78068004845304,821416.7875529751,795015.2441830883,0
285,285,FHSS,26,6,-117.34146474056433,614451.5612959921,757702.8677102616,0
286,286,FHSS,35,11,-121.0476712671666,646914.9121534821,539966.8649438831,0
287,287,FHSS,25,6,-117.64228417039433,769978.0815453217,756709.8293948099,0
288,288,FHSS,31,10,-115.74303834865947,623125.662782166,637231.3088958496,0
289,289,FHSS,34,5,-105.52295362863215,705009.9235228992,710223.3777256983,0
290,290,FHSS,42,10,-105.07642721766472,665001.6792562976,693227.9679351619,0
291,291,FHSS,35,6,-93.86847134131308,684236.1514894408,693819.9198453437,0
292,292,FHSS,29,8,-116.57025796976262,657682.4542427151,602216.0102902608,0
293,293,FHSS,25,7,-123.9434542830362,641678.2637495451,477882.95375635463,0
294,294,FHSS,34,7,-118.96934893215902,570182.6019394592,716675.3334338148,0
295,295,FHSS,41,10,-118.7621546304909,752881.6229049717,790570.9471012595,0
296,296,FHSS,32,11,-121.89798806689919,602976.0337882924,541460.9406759308,0
297,297,FHSS,31,3,-86.7650574276912,687741.2989675447,691904.3385593113,0
298,298,FHSS,31,8,-120.9682644421433,584453.8768729498,576778.3605878995,0
299,299,FHSS,32,10,-117.86534573269645,720388.7316651479,586253.973949132,0
300,300,FHSS,30,10,-117.72955129410718,789409.0630080889,724684.982715231,0
301,301,FHSS,33,9,-115.45663915878544,649527.5563593138,618195.7261539301,0
302,302,FHSS,35,8,-110.67354406107326,677884.8236958353,643783.7327653476,0
303,303,FHSS,32,5,-92.60174736993544,695285.5278150885,689533.6788338887,0
304,304,FHSS,44,15,-95.45215291339329,685163.5328197536,682445.8524930221,0
305,305,FHSS,37,7,-123.0595460820497,879072.2405252393,738317.4736242077,0
306,306,FHSS,34,6,-118.22131502339218,746703.8770767523,785896.4860807869,0
307,307,FHSS,35,9,-123.17658482198487,731205.6676014395,883484.0503910178,0
308,308,FHSS,24,6,-113.02210724406251,689665.0381222895,751082.1365889314,0
309,309,FHSS,27,3,-116.64493368581952,727649.4804599131,774832.3459709204,0
310,310,FHSS,41,11,-117.73512580552517,790284.4875122327,656504.3497150681,0
311,311,FHSS,34,9,-120.28217230713133,811215.5545377521,762910.1516552089,0
312,312,FHSS,32,11,-118.13439724997556,788374.790564629,739894.5304004316,0
313,313,FHSS,21,9,-107.44314551991752,679488.2007672221,720300.5856272478,0
314,314,FHSS,28,4,-116.76990122770638,634340.6581473758,612067.9662520823,0
315,315,FHSS,41,11,-123.0309429997406,521721.2151720325,789368.6480991899,0
316,316,FHSS,29,6,-123.38559473431127,486341.90471881896,700235.9971395037,0
317,317,FHSS,32,7,-118.74929507821687,792689.4950524343,629801.939175317,0
318,318,FHSS,22,7,-119.581598407907,804058.8307344279,753280.6680589956,0
319,319,FHSS,38,13,-121.06206969702578,787373.4585689069,810336.5455063236,0
320,320,FHSS,27,7,-105.63798093750752,677804.8355206518,713073.9481532422,0
321,321,FHSS,41,16,-116.28561707340683,708334.2233350599,777191.333010604,0
322,322,FHSS,40,9,-116.5567312784658,596767.3348980774,689620.5331795345,0
323,323,FHSS,36,8,-103.4873927527858,675250.7808694956,704338.7743961157,0
324,324,FHSS,35,10,-118.87749727910094,568507.521639994,694707.5805689123,0
325,325,FHSS,27,3,-98.29217076297529,679120.5803245212,684710.1776709866,0
326,326,FHSS,25,7,-121.46913906157354,831613.2238051433,769273.9308988351,0
327,327,FHSS,24,7,-121.02311067291276,534954.785930696,677302.547347794,0
328,328,FHSS,35,8,-115.19633944641117,767506.2436731905,676149.9673054668,0
329,329,FHSS,41,14,-123.96536459944866,666944.480818053,905641.4645173056,0
330,330,FHSS,35,7,-121.53468511771635,734486.7648152029,531384.9412345849,0
331,331,FHSS,36,12,-110.01147109464398,683586.3309077254,732627.0020676228,0
332,332,FHSS,30,8,-123.50664531087853,775133.8712336589,501861.79230752785,0
333,333,FHSS,28,8,-85.17019016912735,688175.7281472891,687240.4797061438,0
334,334,FHSS,35,17,-116.98409021699985,639159.243775665,772748.7959060731,0
335,335,FHSS,31,8,-116.97020036357057,719124.7837426912,596905.4444353398,0
336,336,FHSS,43,13,-123.44872769957882,870631.2502804137,593917.4808204102,0
337,337,FHSS,29,6,-123.05579860917948,881166.746842122,728906.2402107805,0
338,338,FHSS,42,9,-111.64146269372083,742019.1168944713,689319.7718862556,0
339,339,FHSS,45,12,-111.0929363155955,703732.4181675427,642144.3626688778,0
340,340,FHSS,39,11,-121.53510469807549,789132.3781364558,558788.201048109,0
341,341,FHSS,28,11,-122.41607395466531,871214.3631746778,684145.7065661309,0
342,342,FHSS,38,8,-115.86275195304938,760285.3307237001,641534.1794455296,0
343,343,FHSS,33,8,-121.65282073134782,532338.0659065215,633942.1603746437,0
344,344,FHSS,37,11,-109.88919749174833,655607.1179044764,715982.7245412489,0
345,345,FHSS,44,9,-114.96905214491483,760770.3920652688,660040.6449669123,0
346,346,FHSS,32,7,-123.21245884351347,714104.9889155984,887219.609836545,0
347,347,FHSS,35,8,-121.96903113583483,731040.4900333148,857075.6691976486,0
348,348,FHSS,29,12,-111.14225961730361,643324.2949111075,670887.6568937566,0
349,349,FHSS,36,11,-104.37125916756659,706553.2497978051,704412.5536603746,0
