,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,64,59,-112.48110610330365,677015.6789458377,746017.3805231813,0
26,26,26,1,CSS,61,58,-120.71807589821162,834892.1356313387,724203.2649138775,0
27,27,27,1,CSS,58,55,-111.56327270755334,638006.190305455,680705.5032185849,0
28,28,28,1,CSS,75,68,-82.17021069965794,688692.8762641245,687795.374620558,0
29,29,29,1,CSS,64,60,-118.39966545912483,622103.6048623525,596731.385400928,0
30,30,30,1,CSS,57,54,-120.14896882140864,781017.5380820247,795408.1734396237,0
31,31,31,1,CSS,65,61,-121.34928496521422,638023.1307545076,536981.3293067518,0
32,32,32,1,CSS,66,62,-104.24039750372845,682153.5915399578,710643.780766095,0
33,33,33,1,CSS,42,41,-121.6988808421872,598813.566053364,548568.3034474379,0
34,34,34,1,CSS,65,58,-110.57383657264846,714984.6173566189,650546.8340498542,0
35,35,35,1,CSS,62,55,-110.22947663201067,650818.6573896193,711995.7368785966,0
36,36,36,1,CSS,63,58,-112.29370728226718,635773.3789189638,670995.8311338776,0
37,37,37,1,CSS,52,51,-123.32845163976393,639223.7889654512,493720.1214345698,0
38,38,38,1,CSS,52,49,-123.25554761686492,876604.0744753304,618045.6188314812,0
39,39,39,1,CSS,57,55,-120.93761584740554,536133.4822525322,695847.7995920832,0
40,40,40,1,CSS,55,53,-115.21856937805453,697900.6821398215,610449.9482302686,0
41,41,41,1,CSS,64,61,-119.01199269035136,775500.1078940528,601689.7078152674,0
42,42,42,1,CSS,62,59,-108.81639958521453,665461.724088756,659906.0350364908,0
43,43,43,1,CSS,61,59,-123.72821836759977,693579.7141320704,900909.2839606856,0
44,44,44,1,CSS,89,86,-116.92408211622106,632782.7060240877,767728.9864147077,0
45,45,45,1,CSS,75,73,-116.06387425124558,637206.6008989067,619148.6094935157,0
46,46,46,1,CSS,69,64,-120.40309643721346,816066.8457421322,620358.7999766967,0
47,47,47,1,CSS,74,69,-91.3005270322146,688584.9871775724,694401.425079347,0
48,48,48,1,CSS,66,61,-123.35480599153354,802613.497950061,857480.3123314283,0
49,49,49,1,CSS,54,53,-114.1670122971158,725624.5629410164,629085.0288658235,0
50,50,50,2,FHSS,30,14,-120.61797893480252,755395.9907819526,821741.7680373208,0
51,51,51,2,FHSS,23,7,-121.3297003275369,804417.6077998795,801359.9797700985,0
52,52,52,2,FHSS,37,14,-122.21291330271976,861460.3541241026,733766.0394306374,0
53,53,53,2,FHSS,37,11,-107.7693815965188,722663.2863965547,694799.095846294,0
54,54,54,2,FHSS,35,10,-118.66253791767946,703087.1147269986,806677.4034982997,0
55,55,55,2,FHSS,38,9,-118.9856157502665,686976.8909028384,566899.9226697456,0
56,56,56,2,FHSS,43,15,-122.59320681756066,615109.369073934,519303.4850651636,0
57,57,57,2,FHSS,35,14,-122.37282574175076,513888.2860562487,733503.8165921303,0
58,58,58,2,FHSS,43,11,-116.02018965070604,774360.950698497,670203.6102555726,0
59,59,59,2,FHSS,37,8,-122.73163240755582,537422.9239396439,577728.884695489,0
60,60,60,2,FHSS,32,5,-121.92261358736118,739951.4245324889,853645.1048419406,0
61,61,61,2,FHSS,34,6,-100.39252313505108,699171.1024576437,700009.7487738295,0
62,62,62,2,FHSS,23,7,-112.66973677482856,742799.1168604371,715037.0912439565,0
63,63,63,2,FHSS,49,10,-118.97361561327318,606522.1936997714,779427.1311472628,0
64,64,64,2,FHSS,39,12,-123.6917615770115,554241.5625743428,850978.4896242437,0
65,65,65,2,FHSS,37,13,-117.1510742670274,593099.7459211374,713197.4184604766,0
66,66,66,2,FHSS,35,12,-118.73668622830108,758756.2684159412,592613.8030112219,0
67,67,67,2,FHSS,24,6,-119.75771233501516,731992.5528736456,816387.6392361309,0
68,68,68,2,FHSS,29,5,-122.80294982387856,545396.85866954,565224.9121913263,0
69,69,69,2,FHSS,30,5,-120.06924284353316,612097.6980656297,574116.6300057292,0
70,70,70,2,FHSS,32,9,-120.17554769767357,567379.8530881284,759096.3252031041,0
71,71,71,2,FHSS,28,13,-102.35848769159564,679709.8942749507,704653.4742024026,0
72,72,72,2,FHSS,30,10,-110.27669048062675,677395.9549591577,732734.5872091794,0
73,73,73,2,FHSS,36,6,-118.17212922014797,621133.5594582856,777662.3978871031,0
74,74,74,2,FHSS,33,11,-115.20978817853324,636499.5480009471,630296.1856612064,0
75,75,75,2,FHSS,32,7,-122.8355227507454,880152.3837106645,696637.7172615646,0
76,76,76,2,FHSS,39,18,-116.7198947499702,699523.489426,595553.5473756576,0
77,77,77,2,FHSS,42,8,-120.73239747909656,565710.1061052182,604869.5349880793,0
78,78,78,2,FHSS,33,7,-107.5724184818767,707642.2524538117,716834.5959914606,0
79,79,79,2,FHSS,25,8,-121.44323910738257,761248.7259166399,543531.7965369679,0
80,80,80,2,FHSS,35,9,-119.53210000976458,751041.7251990964,804432.4093514602,0
81,81,81,2,FHSS,32,11,-103.46622275799068,708885.9691150695,682928.9322205737,0
82,82,82,2,FHSS,27,9,-111.55883312714752,681419.6727310843,637917.2963259484,0
83,83,83,2,FHSS,33,13,-123.61464657476547,510334.4937230015,582054.3371743838,0
84,84,84,2,FHSS,39,9,-118.9528384422363,714040.8303431757,569847.7707484819,0
85,85,85,2,FHSS,29,7,-121.52964836625526,644840.0921584476,531340.7812357519,0
86,86,86,2,FHSS,36,8,-118.53941522162722,787850.5802772765,627294.2734808185,0
87,87,87,2,FHSS,35,7,-108.45193760811772,667569.553571362,660242.2256018317,0
88,88,88,2,FHSS,30,5,-123.05396731508309,884776.5431018283,677316.1369793036,0
89,89,89,2,FHSS,36,9,-90.56384901402026,685078.663780008,691091.9155696135,0
90,90,90,2,FHSS,27,4,-104.23828142647004,697158.5079426203,668357.9287553265,0
91,91,91,2,FHSS,36,14,-118.41598070361565,794763.9732361186,734907.456794541,0
92,92,92,2,FHSS,39,12,-116.71208444883264,642144.1705075464,607794.0974668541,0
93,93,93,2,FHSS,45,11,-83.04435741721541,687832.8328372136,688256.7392295727,0
94,94,94,2,FHSS,34,11,-123.99032211865256,778772.3968455234,490546.0430509221,0
95,95,95,2,FHSS,30,7,-117.28741969436788,603511.8167152181,636715.0933989307,0
96,96,96,2,FHSS,36,11,-122.72754971635452,850790.3214263455,786861.2896506563,0
97,97,97,2,FHSS,39,8,-123.67763671785592,899088.6601610801,705721.1338192314,0
98,98,98,2,FHSS,35,9,-120.6648209268487,699040.3305291967,837768.1341665181,0
99,99,99,2,FHSS,30,9,-122.0287306989782,849263.2548941346,758002.5216763578,0
100,100,100,2,FHSS,44,19,-122.08332275484403,863482.4254139204,707834.5063944893,0
101,101,101,2,FHSS,31,4,-123.58267084801912,515705.7754271324,803868.6520568255,0
102,102,102,2,FHSS,34,13,-113.08002939337295,683411.8108746792,751204.7638402171,0
103,103,103,2,FHSS,30,6,-114.08703372704277,665375.0108702793,754852.4294622146,0
104,104,104,2,FHSS,32,7,-118.09908692764564,790922.5361545909,733432.3981482621,0
105,105,105,2,FHSS,43,9,-116.14693147792067,681812.9227942813,601363.7563051556,0
106,106,106,2,FHSS,29,7,-104.48011549863284,670659.6949635667,702844.6382052907,0
107,107,107,2,FHSS,37,10,-123.17276838219664,785755.568509589,862887.9414604806,0
108,108,108,2,FHSS,30,6,-95.89456706745707,695615.7178250235,695343.3648656133,0
109,109,109,2,FHSS,26,9,-89.26184626473446,692787.81795498,687266.6985549179,0
110,110,110,2,FHSS,42,9,-120.21820644406628,808636.7686224559,765093.1594640344,0
111,111,111,2,FHSS,33,11,-117.52071520812096,591472.7921795443,655883.5218138422,0
112,112,112,2,FHSS,32,13,-123.52665921593476,482768.89001816127,693720.1650558031,0
113,113,113,2,FHSS,31,8,-120.22425674731768,820121.4866706588,743124.5352908259,0
114,114,114,2,FHSS,25,5,-116.26337867059355,778283.830184032,678279.4614139309,0
115,115,115,2,FHSS,26,6,-120.99082595466544,764868.7451985124,554757.0352495299,0
116,116,116,2,FHSS,37,10,-112.55198186206772,743383.3346139628,667046.6643257403,0
117,117,117,2,FHSS,44,14,-121.85429118993444,519105.16143921146,681523.3011211567,0
118,118,118,2,FHSS,37,4,-122.81550704026984,585834.387540386,529602.196321839,0
119,119,119,2,FHSS,27,7,-123.83933653244324,503607.5815473197,582707.1764532928,0
120,120,120,2,FHSS,35,9,-123.89644013275478,797444.4741903757,876079.1660209979,0
121,121,121,2,FHSS,32,7,-122.79227260899958,587734.1361118539,528988.8187433722,0
122,122,122,2,FHSS,26,9,-107.65567930294556,661372.2566480723,671543.3804296011,0
123,123,123,2,FHSS,23,7,-119.6995180799544,639655.948461816,812788.2776470018,0
124,124,124,2,FHSS,32,12,-120.81260817951896,820021.6807453134,613197.541995195,0
125,125,125,2,FHSS,47,14,-120.8018580340053,797900.9921127676,794487.2968464203,0
126,126,126,2,FHSS,29,11,-100.72437163539948,676720.2219037865,681472.3997397989,0
127,127,127,2,FHSS,38,13,-119.82940057886714,812570.9942518596,744786.0770299903,0
128,128,128,2,FHSS,32,3,-101.09580771753824,702572.016965045,697829.5961940864,0
129,129,129,2,FHSS,34,11,-106.2230384813997,676284.3544813595,664460.987071227,0
130,130,130,2,FHSS,34,11,-120.55389019410592,769595.8465192029,812356.2834429822,0
131,131,131,2,FHSS,32,12,-116.98682584320858,767562.998365355,747451.1558786982,0
132,132,132,2,FHSS,21,5,-122.57738259374388,744232.3436448135,512417.7883395999,0
133,133,133,2,FHSS,29,7,-121.93746233662898,856278.7842391033,647180.1346765133,0
134,134,134,2,FHSS,37,8,-118.83793499504483,744714.2813064313,796436.4266155651,0
135,135,135,2,FHSS,31,9,-123.78921043978956,496737.8288736272,598532.860814854,0
136,136,136,2,FHSS,34,14,-120.69961661852524,679660.1559909367,838358.2438067466,0
137,137,137,2,FHSS,48,14,-98.34236509516056,678149.204776668,691038.9709365708,0
138,138,138,2,FHSS,36,11,-123.0260893107092,495509.1611665308,667710.7091922575,0
139,139,139,2,FHSS,26,10,-123.60181431182684,549530.8922939477,844003.3198080219,0
140,140,140,2,FHSS,41,7,-122.70237336610296,639900.2297946034,870747.9710483537,0
141,141,141,2,FHSS,32,6,-120.67409576586007,560714.7907016037,614664.0811055613,0
142,142,142,2,FHSS,37,9,-123.4086738803037,731637.0549542047,888889.1860531771,0
143,143,143,2,FHSS,30,12,-118.30161126170135,797025.5889326643,724709.7148565041,0
144,144,144,2,FHSS,35,9,-121.0282841175182,534568.35808822,696874.4750414095,0
145,145,145,2,FHSS,30,8,-97.82084506973187,690299.1966729705,700089.8754629361,0
146,146,146,2,FHSS,24,8,-122.05156987201354,659780.4058895124,517541.5464264173,0
147,147,147,2,FHSS,28,4,-121.65835017005298,674847.514624222,855459.0528047279,0
148,148,148,2,FHSS,33,17,-113.75304515223986,754421.6381202572,672853.1777004022,0
149,149,149,2,FHSS,30,9,-123.17589455994266,798174.811164704,523352.8383502925,0
150,150,150,2,FHSS,35,8,-119.32120006614925,650394.3687801972,810649.6571942489,0
151,151,151,2,FHSS,28,3,-121.9647160020973,850964.5143500442,628457.9104480385,0
152,152,152,2,FHSS,30,10,-121.90988702768624,628716.266753831,849900.6424069386,0
153,153,153,2,FHSS,35,9,-123.7250013366162,486788.3647697966,749907.5665835434,0
154,154,154,2,FHSS,32,5,-106.4421270184633,667250.3113326626,670841.1236798798,0
155,155,155,2,FHSS,32,5,-118.49044548984494,746217.1403865844,790257.3512877201,0
156,156,156,2,FHSS,41,16,-121.2358781041446,719618.2564629641,533538.9359477692,0
157,157,157,2,FHSS,35,10,-118.49178392815035,786732.3953858236,626724.4819486084,0
158,158,158,2,FHSS,31,5,-100.01242322539368,701197.3352978164,696571.932491251,0
159,159,159,2,FHSS,40,14,-120.10163949761996,791330.6741446145,594401.5081442151,0
160,160,160,2,FHSS,27,10,-114.6422873655419,683539.8204137019,763496.831194018,0
161,161,161,2,FHSS,41,11,-121.20913493575136,538992.5079030896,738686.7795078892,0
162,162,162,2,FHSS,33,5,-112.04783121908048,738680.4473962311,714141.7970605557,0
163,163,163,2,FHSS,30,7,-117.07724546480094,591417.1007805329,680869.5769003134,0
164,164,164,2,FHSS,26,11,-121.21778499129408,544107.608035214,752582.9886586257,0
165,165,165,2,FHSS,46,15,-120.094561176257,610732.0398991699,804269.2955370508,0
166,166,166,2,FHSS,39,12,-122.7665203805646,865199.9568637413,759827.1399284875,0
167,167,167,2,FHSS,34,13,-123.60744252867612,480991.9933251732,698527.6104915697,0
168,168,168,2,FHSS,41,10,-122.4329484771813,752719.2818652396,518527.9089750072,0
169,169,169,2,FHSS,41,11,-121.34516504019784,849029.132444876,708725.0957545415,0
170,170,170,2,FHSS,41,8,-114.7226742467094,761001.1977520515,667023.291040689,0
171,171,171,2,FHSS,38,14,-122.80398756392754,757764.1848707857,866889.8476837198,0
172,172,172,2,FHSS,33,9,-122.8326774441276,525009.7399370003,786276.1853120519,0
173,173,173,2,FHSS,28,10,-121.1860013654048,730751.2601989424,537057.1071836106,0
174,174,174,2,FHSS,27,8,-112.04566898291225,741621.0768848372,671756.3706870258,0
175,175,175,2,FHSS,27,5,-89.22690306488454,692883.4059064777,687457.7721638485,0
176,176,176,2,FHSS,31,9,-97.9917996098256,693113.0691695501,699693.6130226881,0
177,177,177,2,FHSS,38,13,-122.5910123862272,636291.2883771481,511595.9589514871,0
178,178,178,2,FHSS,47,14,-95.65592511122004,683472.284680441,695283.2296903083,0
179,179,179,2,FHSS,41,11,-99.77554380719748,676178.5120351888,691647.4630945502,0
180,180,180,2,FHSS,44,5,-111.5340782198949,687619.4779300389,741341.9069188978,0
181,181,181,2,FHSS,30,5,-118.7312034366458,662299.1491295029,805279.5578485936,0
182,182,182,2,FHSS,35,8,-112.99332603750716,642417.9693971664,649788.7020243828,0
183,183,183,2,FHSS,39,15,-122.90425302265928,520648.7389258369,597025.9933472774,0
184,184,184,2,FHSS,32,9,-111.37752406051408,685747.2995038771,740312.9537584182,0
185,185,185,2,FHSS,42,11,-116.68193269388372,611402.8400687368,636983.390411259,0
186,186,186,2,FHSS,23,5,-117.99549716547024,730099.8683472738,587930.2933503452,0
187,187,187,2,FHSS,27,7,-121.97791178090318,814661.9676489922,570172.8327135392,0
188,188,188,2,FHSS,40,11,-114.75640261307018,685594.8216007334,764615.1790859484,0
189,189,189,2,FHSS,39,7,-113.97380335962208,620888.6344389754,683093.3014135933,0
190,190,190,2,FHSS,28,11,-119.73387171311433,660238.8001675482,819745.3657213866,0
191,191,191,2,FHSS,29,7,-117.87852893657448,639971.4520848362,593536.1241506273,0
192,192,192,2,FHSS,51,11,-110.52130786486332,646685.7006614035,707101.6915170486,0
193,193,193,2,FHSS,37,7,-115.74542282206562,642117.9855549808,619527.2020669864,0
194,194,194,2,FHSS,33,12,-110.80525942479647,649253.101124769,715300.0145904449,0
195,195,195,2,FHSS,33,7,-107.5074806166576,687467.8360116668,656783.3743725809,0
196,196,196,2,FHSS,27,9,-95.71549084013591,697808.4979485322,688967.472243015,0
197,197,197,2,FHSS,32,8,-104.99083563818644,705063.1164262261,708212.1604213716,0
198,198,198,2,FHSS,34,6,-118.54316732971496,626006.3919320886,787085.9967842249,0
199,199,199,2,FHSS,27,4,-105.34529261656871,672989.614046465,669924.9927022945,0
200,200,200,2,FHSS,34,9,-120.37941657995404,588977.5778087047,792415.2730871,0
201,201,201,2,FHSS,44,16,-119.72871719567104,558803.9018316586,661866.651975836,0
202,202,202,2,FHSS,33,6,-113.13243242868285,697990.8058660472,751278.8998244922,0
203,203,203,2,FHSS,34,6,-113.85540755614576,654925.1920042753,747879.885594312,0
204,204,204,2,FHSS,33,11,-123.30128615832044,889012.021893672,662604.0606180748,0
205,205,205,2,FHSS,37,10,-121.24527573431187,706405.9186613129,531378.2219333181,0
206,206,206,2,FHSS,40,10,-123.67318153060508,696399.5288824977,479323.9906681463,0
207,207,207,2,FHSS,29,13,-122.3420316202255,693776.9776286844,509128.0979258133,0
208,208,208,2,FHSS,38,9,-113.68745192155596,670648.3989036102,753294.0694858998,0
209,209,209,2,FHSS,35,8,-99.38401352143924,684302.9424112239,701178.8377022174,0
210,210,210,2,FHSS,31,12,-119.59646256365303,614229.0080007339,797254.3013585323,0
211,211,211,2,FHSS,31,8,-120.07443735510518,817928.8657406409,742102.1664319766,0
212,212,212,2,FHSS,33,13,-117.3644801608002,656393.6857199055,593248.6821944714,0
213,213,213,2,FHSS,34,4,-120.4977471537318,601261.0315984725,573230.085543277,0
214,214,214,2,FHSS,23,12,-123.33011246963817,891009.1324266698,675718.6639455702,0
215,215,215,2,FHSS,28,1,-120.29998365318384,594761.5677513608,582813.0050411962,0
216,216,216,2,FHSS,31,11,-123.03098518241156,636770.6400848501,877402.3775465946,0
217,217,217,2,FHSS,32,8,-107.9655866546832,713812.720910373,665085.2267764072,0
218,218,218,2,FHSS,27,10,-123.16823240788908,858713.3282263475,792717.057643089,0
219,219,219,2,FHSS,40,6,-123.8085095874372,873052.8689651444,798312.6392488313,0
220,220,220,2,FHSS,32,15,-122.5892364041143,622537.9803787263,516339.3066624967,0
221,221,221,2,FHSS,42,11,-113.68320912905358,741267.7780503293,647702.1568001169,0
222,222,222,2,FHSS,24,5,-100.23407579321734,696855.1534616464,701441.8086185171,0
223,223,223,2,FHSS,37,10,-123.36467260566543,737217.0301271663,492256.0440632333,0
224,224,224,2,FHSS,31,10,-122.70960142840272,594776.9811021887,852007.6566047897,0
225,225,225,2,FHSS,28,8,-119.94261936256962,621234.7123418802,570800.7094324891,0
226,226,226,2,FHSS,32,9,-117.67901753653156,755717.826534112,771369.5123586716,0
227,227,227,2,FHSS,29,4,-122.3508430053163,512440.08413187857,653797.3766172756,0
228,228,228,2,FHSS,26,8,-122.41637154197468,593185.3481820319,535063.7392297043,0
229,229,229,2,FHSS,39,12,-110.46706740858752,646764.9179438872,706533.5645935867,0
230,230,230,2,FHSS,29,11,-122.0477136630517,841300.9019830227,603856.6736508948,0
231,231,231,2,FHSS,32,7,-117.15055911086316,590214.2384834578,690108.5181378996,0
232,232,232,2,FHSS,26,13,-121.7375138441604,553154.4890439878,590773.7408735557,0
233,233,233,2,FHSS,34,9,-114.31453442305327,724921.9700849106,751545.2844197502,0
234,234,234,2,FHSS,37,11,-115.2195965427469,756610.3047773938,731750.906530308,0
235,235,235,2,FHSS,30,8,-121.65896625883612,834309.8605289734,771826.4893222495,0
236,236,236,2,FHSS,40,11,-115.4301720613737,767036.8955994709,713825.0573459874,0
237,237,237,2,FHSS,30,5,-120.93342077246658,689822.9421766411,842748.9829899778,0
238,238,238,2,FHSS,39,13,-121.84467267880144,859653.6949968456,693817.3673567771,0
239,239,239,2,FHSS,31,10,-121.8289779785874,755650.8397576486,845966.598904686,0
240,240,240,2,FHSS,32,9,-105.45220184601428,707764.4261443968,671280.8643141787,0
241,241,241,2,FHSS,42,12,-123.13229560748788,587597.4762361083,858660.1604490229,0
242,242,242,2,FHSS,32,5,-121.16450234579918,598297.917853334,560973.9687053887,0
243,243,243,2,FHSS,35,6,-98.84140536295791,695847.7226064235,679222.1057036009,0
244,244,244,2,FHSS,25,9,-118.27186908023532,720728.4775110973,797847.9453668676,0
245,245,245,2,FHSS,30,12,-112.63571118052482,630643.4102843619,694508.9595537508,0
246,246,246,2,FHSS,27,10,-117.50417202003896,661026.424059736,590065.3488284529,0
247,247,247,2,FHSS,24,8,-123.22954811620151,556106.5141746015,838154.4991549426,0
248,248,248,2,FHSS,37,7,-116.57647622071482,773450.7601160306,728899.2483925989,0
249,249,249,2,FHSS,33,13,-118.95129490644425,682795.0416127684,811283.5892731537,0
250,250,250,2,FHSS,46,12,-123.0206942330176,714109.0811255425,882831.7031279582,0
251,251,251,2,FHSS,38,7,-106.91799956234632,719920.4992199773,688028.8814371072,0
252,252,252,2,FHSS,35,8,-121.83930431736668,644856.127355987,853670.0243095825,0
253,253,253,2,FHSS,33,12,-122.303764472979,544327.5958954961,583644.7586705992,0
254,254,254,2,FHSS,30,8,-122.9783220953634,512757.4863716562,609124.361040917,0
255,255,255,2,FHSS,36,16,-123.22957556919935,524915.5198652856,576114.0287960372,0
256,256,256,2,FHSS,28,3,-107.24135642828531,708157.7232098872,714972.6646080111,0
257,257,257,2,FHSS,32,4,-118.67363087291412,574790.0832068571,660494.9373108207,0
258,258,258,2,FHSS,23,5,-115.94125317062571,613570.5018421967,648216.2045319962,0
259,259,259,2,FHSS,28,8,-117.05175235523087,614336.7309392535,626300.1140443201,0
260,260,260,2,FHSS,28,12,-111.15129477349498,676235.7594669332,737355.2343836474,0
261,261,261,2,FHSS,36,10,-106.3074767343856,684641.6476153879,661345.546473692,0
262,262,262,2,FHSS,43,11,-122.51550904278952,816430.5897310461,822498.7291490221,0
263,263,263,2,FHSS,42,12,-119.6227266737596,592042.8061060327,778331.0631878901,0
264,264,264,2,FHSS,24,6,-122.05613254224002,850256.8455651863,757069.4653083637,0
265,265,265,2,FHSS,38,10,-118.94371351424564,626608.2372671452,584880.9577672642,0
266,266,266,2,FHSS,31,4,-79.0832054388431,688974.6764631934,690570.8415166562,0
267,267,267,2,FHSS,36,14,-111.89521156314656,742602.391343269,699649.251393201,0
268,268,268,2,FHSS,35,13,-122.8167605902677,620744.0455724029,867068.7816478617,0
269,269,269,2,FHSS,40,12,-116.44113366734412,706086.8365361202,779296.3100630242,0
270,270,270,2,FHSS,24,7,-123.18908159593276,658046.4640689879,885729.5611298599,0
271,271,271,2,FHSS,36,12,-113.80109676028415,702883.4247406558,623311.7552918548,0
272,272,272,2,FHSS,26,5,-82.70177151362289,691124.8086614222,688639.1116794861,0
273,273,273,2,FHSS,30,13,-120.69215459859028,601359.0843772604,809781.1435092322,0
274,274,274,2,FHSS,42,16,-122.04241727157518,799746.3484011752,824241.1029609363,0
275,275,275,2,FHSS,42,14,-119.774303190853,560463.8852189521,726526.3340294379,0
276,276,276,2,FHSS,26,11,-114.2652668727462,726284.0768078987,628548.0319424235,0
277,277,277,2,FHSS,35,12,-123.16035785064562,832753.893925383,552600.9969873396,0
278,278,278,2,FHSS,40,10,-110.24686934568008,664836.9693245308,651946.6207199155,0
279,279,279,2,FHSS,48,11,-99.01937826190972,685782.6396207169,677657.0341640725,0
280,280,280,2,FHSS,35,9,-107.43722893085516,703077.6921696446,660010.0322729102,0
281,281,281,2,FHSS,41,14,-120.6633992851799,541201.6021726471,678039.8224588376,0
282,282,282,2,FHSS,34,12,-120.8508079109682,599776.1197143351,812029.3348195852,0
283,283,283,2,FHSS,35,6,-123.13891026942436,691698.9001344995,491761.0566850243,0
284,284,284,2,FHSS,36,8,-113.0301078070435,685324.1324009314,751004.0531595194,0
285,285,285,2,FHSS,26,14,-121.36761690855316,696555.1816917995,850451.1562002604,0
286,286,286,2,FHSS,41,12,-107.96280951381216,698371.5533455549,656152.3651270978,0
287,287,287,2,FHSS,33,7,-107.51704340408686,660170.0845435323,674725.5758459667,0
288,288,288,2,FHSS,47,10,-121.05760186137366,552150.3683323397,762583.717128235,0
289,289,289,2,FHSS,34,9,-117.142719917668,590443.5219963216,694719.0946996947,0
290,290,290,2,FHSS,35,13,-116.36249731100054,714922.3320300145,776340.0538176514,0
291,291,291,2,FHSS,30,7,-112.2303422905722,720128.0876636789,736591.3972289339,0
292,292,292,2,FHSS,39,13,-108.94092076281484,704820.3526054331,724747.4905549192,0
293,293,293,2,FHSS,29,7,-120.04419885857844,796466.0071538666,601669.5580397223,0
294,294,294,2,FHSS,35,6,-122.78295024508864,872459.8959744937,739303.0033882742,0
295,295,295,2,FHSS,35,7,-121.80094093127488,835261.600761764,603161.2445762538,0
296,296,296,2,FHSS,36,10,-109.7815751001099,697442.0001577117,647709.5494180616,0
297,297,297,2,FHSS,29,10,-118.5914454169136,589531.8031466608,628285.871103201,0
298,298,298,2,FHSS,32,10,-103.12614467468924,670769.2869298562,682926.6244875371,0
299,299,299,2,FHSS,42,15,-112.51122809034104,720839.1718438929,738335.0975601793,0
300,300,300,2,FHSS,26,8,-120.01963118670145,598067.4972982836,585933.3553291014,0
301,301,301,2,FHSS,29,14,-116.27274820808096,685284.0163909186,599842.1147628673,0
302,302,302,2,FHSS,43,13,-120.19671125563886,555654.8885863507,645213.5462352885,0
303,303,303,2,FHSS,32,15,-121.45901295859008,766625.5796908773,832852.6990083482,0
304,304,304,2,FHSS,28,5,-110.43261316426197,644595.2278207197,698723.8461262073,0
305,305,305,2,FHSS,39,12,-123.08841110011554,572446.4435750674,847329.8053015112,0
306,306,306,2,FHSS,38,11,-116.94908110655336,760113.3812087872,623111.9433875312,0
307,307,307,2,FHSS,23,5,-114.79680727739276,765047.8569589901,690926.5522056408,0
308,308,308,2,FHSS,38,12,-121.12149041991134,580585.9871027141,802151.4134231028,0
309,309,309,2,FHSS,28,6,-90.38395806938324,685836.430387149,686593.0470359303,0
310,310,310,2,FHSS,27,8,-118.98253359746542,761436.8579148832,590332.6846002436,0
311,311,311,2,FHSS,32,5,-112.08873856512848,744479.3642181843,695354.6751597053,0
312,312,312,2,FHSS,21,7,-122.98272943145844,802497.8733154899,847214.6673161292,0
313,313,313,2,FHSS,27,9,-111.23072599600944,639266.4958683869,691254.3155345466,0
314,314,314,2,FHSS,40,12,-115.76534063364416,744286.5477529556,753767.6583338679,0
315,315,315,2,FHSS,38,8,-110.5969179382504,697652.087140646,643497.476099543,0
316,316,316,2,FHSS,19,5,-120.57880504417037,567256.3203624381,771553.2134905874,0
317,317,317,2,FHSS,38,11,-120.496996482839,835186.6454095731,693180.2339357123,0
