,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
93,93,93,2,FHSS,25,11,-121.95238868810318,743812.0843035897,853028.9412928903,0
94,94,94,2,FHSS,23,7,-116.4478140046244,690427.2088217409,597927.2026791722,0
95,95,95,2,FHSS,31,9,-118.09125194454067,582428.853764873,661568.0572042376,0
96,96,96,2,FHSS,43,16,-116.94224886441953,629128.1426274193,765210.7444292994,0
97,97,97,2,FHSS,30,9,-117.9398703250642,791019.8704554207,727848.2121901275,0
98,98,98,2,FHSS,23,7,-109.61867476444728,703263.1945836424,728720.4076259476,0
99,99,99,2,FHSS,29,11,-117.46174396123456,679799.8744467082,587043.5947634507,0
100,100,100,2,FHSS,41,10,-115.22902778326564,697586.1496167185,768501.4264879317,0
101,101,101,2,FHSS,25,9,-118.10041197061868,634331.7371487938,593429.3035682451,0
102,102,102,2,FHSS,39,16,-116.84640270733794,679875.1812785852,784720.7959058093,0
103,103,103,2,FHSS,23,7,-115.44922848789932,762462.0244538061,653155.0560838456,0
104,104,104,2,FHSS,34,10,-106.07004515465678,662298.3289686767,695085.7541277886,0
105,105,105,2,FHSS,32,11,-123.36904679773212,851810.1074004086,811162.7785048531,0
106,106,106,2,FHSS,34,12,-105.0066561139028,667443.4673891073,700277.6454424703,0
107,107,107,2,FHSS,35,11,-111.09362986352951,655819.34512735,725621.8866478561,0
108,108,108,2,FHSS,35,13,-110.98401503070149,735708.3061645671,704753.1649282355,0
109,109,109,2,FHSS,33,8,-90.84222485502784,685768.4579737892,692534.4607928352,0
110,110,110,2,FHSS,44,17,-116.5070521930254,780861.0185002445,700463.8786570978,0
111,111,111,2,FHSS,36,11,-104.30540830295875,689886.2125621227,712013.4086332914,0
112,112,112,2,FHSS,36,6,-123.95326870996678,789758.9500264544,881918.6664842146,0
113,113,113,2,FHSS,33,9,-118.25536874706692,614998.4035934459,604830.7914747337,0
114,114,114,2,FHSS,29,8,-123.47075749429663,624441.6474260176,884224.1369489298,0
115,115,115,2,FHSS,25,8,-115.0313968873188,622706.8717034745,729303.8525046203,0
116,116,116,2,FHSS,28,4,-123.02399869797918,633895.8514843319,502412.1422601352,0
117,117,117,2,FHSS,27,7,-114.38809676627388,622428.6097051408,662530.7148939557,0
118,118,118,2,FHSS,27,9,-114.12960054847524,748686.1440156521,652066.1383360467,0
119,119,119,2,FHSS,47,11,-123.37411324235028,871834.4194898052,600154.3488793308,0
120,120,120,2,FHSS,36,14,-113.77478890500488,735183.7056346572,738685.6717227745,0
121,121,121,2,FHSS,31,8,-120.0739550512917,608776.5159604761,802500.072589997,0
122,122,122,2,FHSS,45,14,-118.44358227219352,693973.1555091491,804442.8497991693,0
123,123,123,2,FHSS,53,15,-123.47497302053074,664410.8417767042,893345.1141440843,0
124,124,124,2,FHSS,38,14,-117.7087934011673,735464.3731496283,784644.0794096325,0
125,125,125,2,FHSS,30,6,-119.23485399106336,583340.8665274961,757608.612875732,0
126,126,126,2,FHSS,23,5,-122.68066870468088,818644.7176140377,553554.7892221187,0
127,127,127,2,FHSS,45,9,-118.8676438341445,697207.3283090113,810041.5559246284,0
128,128,128,2,FHSS,33,8,-122.31455285439972,760923.8426969372,854340.6275450194,0
129,129,129,2,FHSS,29,3,-121.7892372601908,828356.1910962597,592827.447820582,0
130,130,130,2,FHSS,33,8,-123.05688799978644,677454.0914389763,884850.987664319,0
131,131,131,2,FHSS,42,6,-109.91283461770416,647809.3209258231,700731.2856469996,0
132,132,132,2,FHSS,45,11,-113.9895577552408,749287.1016259887,655245.3889139682,0
133,133,133,2,FHSS,43,14,-78.79597187204728,688800.2315363562,690442.6472311026,0
134,134,134,2,FHSS,31,9,-123.19825088756338,884049.3343189465,730934.0941015825,0
135,135,135,2,FHSS,42,16,-120.25865629979204,702195.2523296438,548110.7970623664,0
136,136,136,2,FHSS,29,8,-110.5494452721339,716546.2639137199,727040.625403022,0
137,137,137,2,FHSS,31,8,-120.24475811123864,559930.6887467739,631967.8151828897,0
138,138,138,2,FHSS,29,10,-119.191777992388,605710.708482216,595927.821169081,0
139,139,139,2,FHSS,21,6,-119.89593104017632,808818.4340390733,624156.5669157389,0
140,140,140,2,FHSS,28,9,-84.86103600205237,689954.1468026729,691759.0829711291,0
141,141,141,2,FHSS,25,10,-117.9114284484828,586957.6409026982,724454.5999447599,0
142,142,142,2,FHSS,32,12,-110.92050953610898,730740.2011255377,714633.7683372655,0
143,143,143,2,FHSS,30,6,-122.9303384078525,518904.13271954015,599044.5358733272,0
144,144,144,2,FHSS,39,7,-106.99036226907737,660080.1354219272,698797.7889623778,0
145,145,145,2,FHSS,39,11,-119.28075163504968,595386.910247724,774441.6095463946,0
146,146,146,2,FHSS,33,5,-106.47599009121808,714246.7456733225,704433.1721908838,0
147,147,147,2,FHSS,36,7,-83.57807812654696,687464.4841097039,690141.6900400753,0
148,148,148,2,FHSS,28,5,-99.23125468362294,688453.680307606,701979.5989808226,0
149,149,149,2,FHSS,43,12,-113.03555575461236,740927.9231342205,655334.6705794584,0
150,150,150,2,FHSS,39,12,-116.367443884093,779881.8963048703,683766.6259033065,0
151,151,151,2,FHSS,38,12,-116.75741351779769,782094.5044640605,669446.7367619795,0
152,152,152,2,FHSS,38,14,-107.88558999117612,666075.0799903688,664492.0443610941,0
153,153,153,2,FHSS,23,4,-121.3119676479194,529760.4019040839,702288.0300509637,0
154,154,154,2,FHSS,30,8,-107.02185019519592,706116.5984608069,715415.5326684667,0
155,155,155,2,FHSS,40,13,-119.1278833294237,741744.4156228955,576379.5437429904,0
156,156,156,2,FHSS,39,12,-115.5846524948364,771730.3451143671,698637.6880447628,0
157,157,157,2,FHSS,31,7,-111.86191466764114,696070.1743969476,635862.9698479392,0
158,158,158,2,FHSS,34,10,-121.1857618501383,840201.6671176079,642704.1896930266,0
159,159,159,2,FHSS,28,9,-120.03332627974284,798533.4283231313,774285.7627582739,0
160,160,160,2,FHSS,34,9,-107.69171666718744,721866.1342560723,681581.6909084257,0
161,161,161,2,FHSS,29,11,-108.0510444135755,688857.9544388676,724202.8589684131,0
162,162,162,2,FHSS,36,8,-118.79612910193087,618304.3502752495,785939.2652703538,0
163,163,163,2,FHSS,32,9,-114.8653419096932,617697.3886998212,663499.190623354,0
164,164,164,2,FHSS,32,7,-108.3948120282916,689317.3928889198,725611.904716201,0
165,165,165,2,FHSS,40,11,-118.090570658933,744406.687129309,785296.1739658556,0
166,166,166,2,FHSS,33,9,-101.09728391551089,680796.6419535221,702447.9070435349,0
167,167,167,2,FHSS,28,7,-121.09877413407932,561639.9443785968,599412.3997927699,0
168,168,168,2,FHSS,27,9,-113.1117238841676,734974.370005556,731915.9560457331,0
169,169,169,2,FHSS,31,3,-105.27138752106391,680844.0362799907,713181.0773013684,0
170,170,170,2,FHSS,35,15,-119.21598302398336,620363.3020067627,794602.5227620262,0
171,171,171,2,FHSS,35,7,-122.70834263218516,509281.1255614001,635223.9037002675,0
172,172,172,2,FHSS,30,6,-112.48626473533967,738446.4325141557,720353.5861286847,0
173,173,173,2,FHSS,32,13,-111.32878133839,705330.4761242744,641224.542846299,0
174,174,174,2,FHSS,30,9,-117.9233089019452,733703.5054136722,788380.8766610266,0
175,175,175,2,FHSS,30,4,-114.729790143702,717894.8713447229,758867.9027063752,0
176,176,176,2,FHSS,37,14,-122.17912855718274,848584.1007413863,612031.0981786074,0
177,177,177,2,FHSS,42,10,-123.28171837338328,854162.6823495075,574373.0551702173,0
178,178,178,2,FHSS,28,3,-101.24571884180772,674162.5959634172,693899.1859960034,0
179,179,179,2,FHSS,32,7,-111.31586816700543,665427.0314758009,644773.7118322277,0
180,180,180,2,FHSS,28,3,-108.78407188786124,661227.5292990424,714691.290659231,0
181,181,181,2,FHSS,33,11,-123.97470424557592,500288.7151585226,797090.4500761786,0
182,182,182,2,FHSS,33,6,-118.80387716131212,734028.9316144703,800805.6519406252,0
183,183,183,2,FHSS,37,9,-119.44426958547048,708879.6929743832,561706.9471481824,0
184,184,184,2,FHSS,40,14,-97.00316550919086,682671.4855515746,696460.8295605516,0
185,185,185,2,FHSS,33,15,-121.7961196068423,618223.1043911222,535749.5368768581,0
186,186,186,2,FHSS,28,11,-120.08798512980354,690708.541313958,828521.7333990608,0
187,187,187,2,FHSS,42,14,-123.56700910032396,763153.3412742949,495296.7289917152,0
188,188,188,2,FHSS,31,11,-120.03766652838846,579119.7856303863,772875.8840012279,0
189,189,189,2,FHSS,29,10,-118.40713567380908,593980.8366325041,625885.675539796,0
190,190,190,2,FHSS,36,9,-116.5686013617182,616637.9138478178,746947.6080289407,0
191,191,191,2,FHSS,45,9,-122.83670434232651,817125.2541089768,547518.490197195,0
192,192,192,2,FHSS,38,13,-121.6686412283241,773849.6332626101,545466.2765263962,0
193,193,193,2,FHSS,32,11,-118.87377179161165,810308.3332400962,693531.872864204,0
194,194,194,2,FHSS,33,10,-120.86917247359531,610808.5915227346,819753.1959644675,0
195,195,195,2,FHSS,29,6,-91.0992598181667,686159.5002213262,693133.3207244483,0
196,196,196,2,FHSS,21,9,-118.28352366374122,784190.0730667264,627843.8362383915,0
197,197,197,2,FHSS,45,15,-109.98756626059853,731276.9366451204,701173.4412173963,0
198,198,198,2,FHSS,31,7,-122.82984902242586,532227.8162572066,797486.8058714507,0
199,199,199,2,FHSS,37,9,-123.4438510841016,741434.4526020588,491405.2873651065,0
200,200,200,2,FHSS,24,5,-121.1302849906227,718267.4057099285,843587.4037901042,0
201,201,201,2,FHSS,29,11,-102.97031386008,705490.0259650848,678580.7022431266,0
202,202,202,2,FHSS,23,8,-121.50682777802052,654692.431036343,529329.7063378317,0
203,203,203,2,FHSS,28,9,-111.64854504889158,648102.0602998332,722056.2267746722,0
204,204,204,2,FHSS,35,12,-120.70085029232428,788134.9582653195,801394.3487881033,0
205,205,205,2,FHSS,37,12,-119.46674407871208,818898.7680227079,686793.1764553807,0
206,206,206,2,FHSS,34,8,-122.154143094921,642069.5323065782,859419.2910581018,0
207,207,207,2,FHSS,31,12,-121.95825598509968,610441.2053637198,536002.1577987745,0
208,208,208,2,FHSS,32,6,-121.68668232591848,534768.3034023648,625759.3290000166,0
209,209,209,2,FHSS,37,14,-121.96889124456072,843615.1307800822,767286.4163969995,0
210,210,210,2,FHSS,30,6,-118.85949377157031,802497.904556387,731795.7771739613,0
211,211,211,2,FHSS,30,11,-98.95675109868216,701237.8972964354,692457.1056389221,0
212,212,212,2,FHSS,38,12,-122.8672745048628,595507.5924045031,856396.0405803538,0
213,213,213,2,FHSS,27,3,-123.8404323763176,809789.4036776845,512128.0576210844,0
214,214,214,2,FHSS,42,12,-119.46772936923014,698515.3613942919,818619.5586606999,0
215,215,215,2,FHSS,31,14,-114.41330818859126,742405.3789660789,640104.6699610389,0
216,216,216,2,FHSS,36,12,-117.87187962926964,654432.4007584119,791366.6576915721,0
217,217,217,2,FHSS,23,8,-118.51599525461262,801316.2283232094,720284.7931465657,0
218,218,218,2,FHSS,36,10,-113.42305049748842,666034.8432681002,629204.6935280235,0
219,219,219,2,FHSS,36,15,-123.95696008034886,660073.4521879535,474217.3751347773,0
220,220,220,2,FHSS,36,10,-113.98330705148116,705996.6961988709,622549.0821964015,0
221,221,221,2,FHSS,38,16,-122.80147326102384,645841.3004800471,504338.9982437345,0
222,222,222,2,FHSS,36,9,-113.53367543899655,754598.2492261222,694840.7975090251,0
223,223,223,2,FHSS,37,10,-117.55887231130588,756390.511186468,768936.4352841099,0
224,224,224,2,FHSS,41,13,-123.58216700406626,666277.6278458764,896132.7601755781,0
225,225,225,2,FHSS,36,9,-123.71393738381433,853255.7601144449,822665.9808714326,0
226,226,226,2,FHSS,39,10,-113.11906273279142,664077.8125097698,632424.2626703293,0
227,227,227,2,FHSS,32,10,-118.20096781992612,577760.9351377108,697616.434710465,0
228,228,228,2,FHSS,36,12,-119.57900480368936,797203.7287605203,614618.5909818512,0
229,229,229,2,FHSS,31,7,-116.40650977134396,629611.3516717536,758077.5136715508,0
230,230,230,2,FHSS,37,12,-120.00015296014584,826930.8417238309,696779.6820266111,0
231,231,231,2,FHSS,31,8,-117.46506784445832,666277.7827857857,589189.2077622756,0
232,232,232,2,FHSS,30,11,-123.44407911394302,661683.9912586052,892256.0530851994,0
233,233,233,2,FHSS,31,7,-110.4542810613596,685505.2131062736,735131.9668520354,0
234,234,234,2,FHSS,40,8,-122.7318557420774,782735.1096151776,853318.6267255774,0
235,235,235,2,FHSS,28,4,-123.47792219373564,574319.0755098355,519126.9551826765,0
236,236,236,2,FHSS,35,10,-115.95683737662358,679839.7007585914,603481.0296918628,0
237,237,237,2,FHSS,32,10,-117.14042655217835,687785.7520602461,788481.229874751,0
238,238,238,2,FHSS,37,11,-123.60149968036193,892208.6138569302,641087.0008218586,0
239,239,239,2,FHSS,40,9,-123.01624343260812,619783.3556712321,507381.85700782406,0
240,240,240,2,FHSS,31,11,-117.64616475573597,585486.6534595151,704569.1204989733,0
241,241,241,2,FHSS,41,11,-116.40603316130876,598660.7786791535,682023.4749086441,0
242,242,242,2,FHSS,41,10,-123.70338602409127,505209.46198417817,586631.8293594697,0
243,243,243,2,FHSS,42,15,-116.77689464163544,597397.5356158387,713133.0946753222,0
244,244,244,2,FHSS,42,11,-122.113289453474,753084.1321552052,853112.4682926016,0
245,245,245,2,FHSS,28,11,-112.1977306013982,670965.3974011942,636443.2941242759,0
246,246,246,2,FHSS,33,4,-122.54430481613583,572755.9120187585,546361.8022153185,0
247,247,247,2,FHSS,34,7,-116.80608652378768,625430.8148300479,760097.9664896976,0
248,248,248,2,FHSS,40,13,-122.67433409017312,847147.2752164102,588285.8951392627,0
249,249,249,2,FHSS,35,12,-120.42577590332355,548393.1261359296,657273.3997861812,0
250,250,250,2,FHSS,36,10,-116.6307892962442,703378.5340782065,781798.3112551302,0
251,251,251,2,FHSS,31,9,-122.5064203930114,872403.6689289252,706418.2189442705,0
252,252,252,2,FHSS,31,13,-122.12346855835312,784968.9318101456,541784.7228988032,0
253,253,253,2,FHSS,32,2,-103.13268163132614,686603.9069769643,708962.6655279314,0
254,254,254,2,FHSS,36,8,-109.5692108479886,667237.5615717445,654399.875070071,0
255,255,255,2,FHSS,30,11,-119.42059112715664,817746.0155112034,678152.9250815993,0
256,256,256,2,FHSS,36,8,-115.8508379278787,609668.6183100047,658809.1618957587,0
257,257,257,2,FHSS,29,5,-84.88591902168793,688402.4119661769,691607.5035301062,0
258,258,258,2,FHSS,30,11,-121.04705646222295,743396.9758744058,835087.23126131,0
259,259,259,2,FHSS,27,9,-112.66181199976108,668734.6201504174,744846.3800477788,0
260,260,260,2,FHSS,36,7,-123.22581829649036,721662.6070502274,492382.320499456,0
261,261,261,2,FHSS,33,14,-115.42758099622267,659055.9810500391,764885.824857268,0
262,262,262,2,FHSS,38,16,-107.99571142522512,677723.0047740053,721950.8452180176,0
263,263,263,2,FHSS,37,10,-119.50719559291696,731702.6832864339,812465.1183066453,0
264,264,264,2,FHSS,31,9,-122.00130339037798,516077.55580308056,684660.0114921412,0
265,265,265,2,FHSS,44,13,-114.79306827868396,741199.705620507,634308.9511945366,0
266,266,266,2,FHSS,36,8,-118.89379337432172,792439.176459691,625489.499497191,0
267,267,267,2,FHSS,20,2,-118.92803050971668,571010.0227506014,717665.5898508992,0
268,268,268,2,FHSS,40,13,-112.12690798567036,729591.9977078707,727887.2408611781,0
269,269,269,2,FHSS,44,16,-121.7966601990478,850364.975100813,742107.771890238,0
270,270,270,2,FHSS,31,12,-116.95038385551138,785969.0647008016,680823.2059407659,0
271,271,271,2,FHSS,35,10,-121.61994758517405,810382.711281655,803012.4874965607,0
272,272,272,2,FHSS,30,15,-114.31410981619324,643206.951586867,634763.1868107696,0
273,273,273,2,FHSS,30,10,-114.6822039444697,753715.8447949737,651475.9718204365,0
274,274,274,2,FHSS,25,9,-122.70918958300322,632259.9141208971,868641.7658797386,0
275,275,275,2,FHSS,32,12,-100.0838342924269,690278.0189944324,675533.0249990594,0
276,276,276,2,FHSS,29,1,-123.60314147103465,694703.4411834814,897858.8459905561,0
277,277,277,2,FHSS,30,9,-100.99217805227153,702035.6923286428,680525.7905437181,0
278,278,278,2,FHSS,26,4,-123.63049640567137,747199.6395099295,890442.615091054,0
279,279,279,2,FHSS,42,12,-114.4380453564314,623494.656470106,659005.6847386023,0
280,280,280,2,FHSS,36,16,-121.07215368756984,701754.1835735453,844728.668538245,0
281,281,281,2,FHSS,19,11,-120.79771302970916,598758.4879356474,568698.666095368,0
282,282,282,2,FHSS,30,8,-122.82768880169,521380.36381470726,779602.7051316653,0
283,283,283,2,FHSS,24,10,-118.8112463831805,579132.019605089,641844.9509562952,0
284,284,284,2,FHSS,31,9,-110.46865974890171,645750.3548120263,703777.386249567,0
285,285,285,2,FHSS,43,11,-115.18783684435611,610558.4125095465,696098.2197038275,0
286,286,286,2,FHSS,33,8,-114.47508700782706,704142.7249508314,760808.1986185743,0
287,287,287,2,FHSS,26,12,-109.74565203230352,689066.7920263398,731702.0523709041,0
288,288,288,2,FHSS,40,14,-120.86995234521612,694818.455829052,537284.911884918,0
289,289,289,2,FHSS,26,5,-110.59653573941044,693895.2209138513,735840.1661615614,0
290,290,290,2,FHSS,39,10,-112.03303394636464,671203.2489618144,637476.1233887095,0
291,291,291,2,FHSS,25,8,-122.41235688396011,865824.62244438,645477.8781110714,0
292,292,292,2,FHSS,28,6,-122.51360617426444,631529.5972004074,514822.236151162,0
293,293,293,2,FHSS,26,7,-121.89171630166814,859219.0188089344,711390.3286139105,0
294,294,294,2,FHSS,46,13,-113.66857937084156,754724.9564570016,701574.3222647785,0
295,295,295,2,FHSS,48,14,-111.35478734018515,724428.5753540563,652470.4856249972,0
296,296,296,2,FHSS,34,4,-111.34854795829388,737277.8892016795,706611.9768248642,0
297,297,297,2,FHSS,36,9,-121.29562952515856,577599.8566451033,803674.1623665376,0
298,298,298,2,FHSS,33,11,-114.24785646622492,669419.46004834,757557.9214516494,0
299,299,299,2,FHSS,27,7,-122.71792610325886,630143.6728981936,868152.6069553684,0
300,300,300,2,FHSS,27,8,-118.30804450871544,798820.7614304285,718998.4604746896,0
301,301,301,2,FHSS,47,12,-105.55613971448868,671832.1634332226,670106.724870096,0
302,302,302,2,FHSS,33,8,-122.74294417686583,579275.2600522285,535995.9911256876,0
303,303,303,2,FHSS,25,6,-118.3911149563878,732318.3324553857,583331.0676902027,0
304,304,304,2,FHSS,27,9,-90.98822787687342,694283.1135726211,689139.2979992755,0
305,305,305,2,FHSS,37,9,-119.3715429807497,808919.7871051596,735540.0211806706,0
306,306,306,2,FHSS,43,12,-120.77724068137638,572498.7005646625,784351.4292813673,0
307,307,307,2,FHSS,42,13,-123.7063546132751,506499.4033746796,794613.3580508496,0
308,308,308,2,FHSS,45,13,-116.47691606363216,724985.4118205709,604787.9718285829,0
309,309,309,2,FHSS,28,7,-112.61817472910954,742823.2289107711,714164.3939491352,0
310,310,310,2,FHSS,27,10,-116.38199023729868,739570.396485603,765097.4901546547,0
311,311,311,2,FHSS,31,7,-122.22429822001652,786441.8778534754,838529.1501258147,0
312,312,312,2,FHSS,38,10,-121.37777945417508,528024.6422932735,689950.5789198499,0
313,313,313,2,FHSS,29,7,-119.15419688052162,626329.2011977743,797252.8843120559,0
314,314,314,2,FHSS,40,15,-111.59795180255244,734840.346781805,715414.9814398033,0
315,315,315,2,FHSS,28,4,-113.6307453765684,668860.5674967472,626536.0902944969,0
316,316,316,2,FHSS,28,4,-107.86730844791036,685293.3906350884,655592.8261035478,0
317,317,317,2,FHSS,28,9,-112.79573510284402,662153.6440447873,635864.1998522205,0
