,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
159,159,159,2,FHSS,37,5,-123.55208273870838,892426.1872720579,647516.1667761279,0
160,160,160,2,FHSS,32,7,-113.25137539341728,703378.6912447528,627649.5535277611,0
161,161,161,2,FHSS,42,10,-112.41339333496192,665263.3348728371,637229.8952774829,0
162,162,162,2,FHSS,43,15,-107.99653971510902,710635.0786399563,716709.6678092828,0
163,163,163,2,FHSS,40,17,-100.62354581325336,677160.2745443082,681113.1271840048,0
164,164,164,2,FHSS,30,8,-120.34071316544048,561003.6237374832,625970.6926455116,0
165,165,165,2,FHSS,38,13,-118.119437397026,735298.0091196058,588443.881040313,0
166,166,166,2,FHSS,41,13,-105.92827769098096,713197.6773222613,676112.4643624346,0
167,167,167,2,FHSS,38,7,-102.44937922107574,706536.3653620929,683080.8866107672,0
168,168,168,2,FHSS,38,13,-122.59349300600157,853830.9891161362,775583.1352481963,0
169,169,169,2,FHSS,34,8,-91.1609799594984,685841.1574540874,685942.0254083034,0
170,170,170,2,FHSS,32,10,-107.233129569891,660551.1055137413,702451.0594785305,0
171,171,171,2,FHSS,33,6,-123.09023315852612,874843.7770605327,754602.6216197488,0
172,172,172,2,FHSS,38,15,-82.96859083321846,690971.2273303395,690561.0018055037,0
173,173,173,2,FHSS,30,10,-117.3555593676333,592413.712702477,659283.7920651783,0
174,174,174,2,FHSS,43,10,-115.80177794060108,650029.6199733708,764660.4461077338,0
175,175,175,2,FHSS,34,5,-107.51281626220384,715965.5911245993,670318.989280249,0
176,176,176,2,FHSS,35,10,-122.0225972495133,811797.7298914689,812846.5162063495,0
177,177,177,2,FHSS,32,11,-122.61048300573458,748771.8132553293,865680.4999370832,0
178,178,178,2,FHSS,35,14,-123.90430224800818,815932.2617786839,514502.7624566498,0
179,179,179,2,FHSS,37,12,-112.21342533262448,722942.5315193164,644323.9333166975,0
180,180,180,2,FHSS,38,10,-113.23995726373391,649686.5814320929,738614.8151997575,0
181,181,181,2,FHSS,40,15,-109.92090650416294,707470.3700652574,728604.9514282777,0
182,182,182,2,FHSS,23,7,-122.51780215867608,838966.7326340852,796636.3634045798,0
183,183,183,2,FHSS,33,9,-121.6643094505825,771990.4908601907,834334.5294426081,0
184,184,184,2,FHSS,34,9,-122.80881114879875,776164.9462801723,858777.0189229429,0
185,185,185,2,FHSS,24,4,-118.632156364707,779415.6441886639,765176.7036776951,0
186,186,186,2,FHSS,28,7,-117.8535326546514,732822.6408960539,590999.0658620878,0
187,187,187,2,FHSS,41,11,-122.90127843668154,807962.7548119442,537965.2096861047,0
188,188,188,2,FHSS,29,8,-120.5903990498292,681146.407562714,836580.0560031377,0
189,189,189,2,FHSS,31,8,-120.54322880656449,631906.9080243376,554556.9828372144,0
190,190,190,2,FHSS,31,3,-117.52127503090992,711852.1093374691,588347.8396587075,0
191,191,191,2,FHSS,36,11,-112.79410015832164,674492.7105779456,631218.9983846457,0
192,192,192,2,FHSS,32,6,-120.63862280442748,541353.0196433004,696372.9585109609,0
193,193,193,2,FHSS,46,11,-112.23324796637785,695590.9193812293,745388.3102041095,0
194,194,194,2,FHSS,33,12,-114.3716181360947,727247.5452076255,750712.3716851769,0
195,195,195,2,FHSS,30,9,-117.8246914282126,591492.7155921725,733056.2894021111,0
196,196,196,2,FHSS,39,12,-122.16122059337272,515638.6122833486,721001.9202750056,0
197,197,197,2,FHSS,31,12,-122.83417373072618,574559.0020299272,536989.8603383666,0
198,198,198,2,FHSS,37,12,-110.75097931625844,733276.96730463,707585.6993539261,0
199,199,199,2,FHSS,31,10,-116.03414864404807,720619.7520632802,770871.7380229393,0
200,200,200,2,FHSS,29,7,-121.24259753091798,847898.9593853072,700776.6701041387,0
201,201,201,2,FHSS,25,13,-121.89099607652123,521493.2505002029,655995.1066135943,0
202,202,202,2,FHSS,36,7,-121.9645906564985,788272.466121061,547846.9963069787,0
203,203,203,2,FHSS,42,16,-123.93950099917996,524500.5793138688,830067.6654822561,0
204,204,204,2,FHSS,33,7,-120.91973708527068,538082.8779958264,712617.44973221,0
205,205,205,2,FHSS,30,15,-121.41328598714745,843912.0879456913,738289.1835352038,0
206,206,206,2,FHSS,42,14,-121.99900311173346,556728.0462415023,800974.2891659788,0
207,207,207,2,FHSS,38,10,-123.10021335829732,885970.7667630846,680008.4814385277,0
208,208,208,2,FHSS,34,11,-121.92050517449078,588439.4963737214,550423.2315227326,0
209,209,209,2,FHSS,28,5,-102.31639939337948,686253.1669691646,707111.9662992134,0
210,210,210,2,FHSS,31,8,-100.60541828896096,686247.9308477623,703833.8300732409,0
211,211,211,2,FHSS,32,7,-116.95988416275604,627876.6319615925,764453.0599599024,0
212,212,212,2,FHSS,29,4,-106.58369966554582,710524.9605468782,709852.0427916454,0
213,213,213,2,FHSS,30,8,-115.19995809919844,683965.1491074717,610352.1913929692,0
214,214,214,2,FHSS,28,5,-122.51771231144455,745424.8512243547,864699.1730571393,0
215,215,215,2,FHSS,38,12,-109.61673873728832,687637.59820867,731042.6425271783,0
216,216,216,2,FHSS,42,10,-113.58862969475258,755224.6962765416,688030.8189733523,0
217,217,217,2,FHSS,34,10,-120.23405489933413,830743.4071193545,683036.6701653152,0
218,218,218,2,FHSS,24,11,-112.41864792416897,740990.9707844347,663925.9768733324,0
219,219,219,2,FHSS,38,12,-118.71471803369496,577199.9084538678,650480.3463780083,0
220,220,220,2,FHSS,35,11,-89.34714401384034,685995.6960600741,691568.3132421896,0
221,221,221,2,FHSS,35,7,-78.74178401190659,689628.5954509038,688239.6060286851,0
222,222,222,2,FHSS,36,10,-121.82183961286336,776688.7116022647,835124.8094467268,0
223,223,223,2,FHSS,35,10,-112.62863952111864,639065.9564191146,720059.5577578116,0
224,224,224,2,FHSS,36,10,-98.76796873965624,695294.5170824064,679009.3735113663,0
225,225,225,2,FHSS,42,14,-111.31731256602347,685828.3616756867,739965.2982425926,0
226,226,226,2,FHSS,41,15,-111.1935401029276,691495.8413676982,639490.5066586352,0
227,227,227,2,FHSS,33,10,-113.51740865624126,628897.96722497,664894.9592367726,0
228,228,228,2,FHSS,22,5,-119.84509071806376,602062.8046283183,792711.8889549099,0
229,229,229,2,FHSS,36,7,-122.05768033370342,863934.9239736721,688267.4693991332,0
230,230,230,2,FHSS,37,6,-116.50557362851188,780872.5662429625,678586.6952166191,0
231,231,231,2,FHSS,32,10,-123.4941793523779,615115.0630598738,881456.1682998502,0
232,232,232,2,FHSS,29,10,-120.4298698294549,751438.452603019,820144.2777972276,0
233,233,233,2,FHSS,29,5,-103.1155604651531,687263.9668349792,709006.9841988287,0
234,234,234,2,FHSS,27,10,-122.33492343160049,664750.5979368396,510918.23581085465,0
235,235,235,2,FHSS,35,8,-115.6639530168352,636788.6301729144,754364.3197117915,0
236,236,236,2,FHSS,32,10,-122.51944995240147,758555.1221659412,518835.101257115,0
237,237,237,2,FHSS,40,12,-123.8848340906952,494948.4936783932,782019.9942698091,0
238,238,238,2,FHSS,30,5,-116.4653924128564,614866.4843056451,742771.858361892,0
239,239,239,2,FHSS,37,10,-122.62162149159624,874063.3862884344,665183.3539988769,0
240,240,240,2,FHSS,30,6,-117.11675936674428,626764.1113287539,612993.9646662008,0
241,241,241,2,FHSS,42,15,-122.5168797841436,756790.5366266905,860633.0847189124,0
242,242,242,2,FHSS,33,11,-118.22014573712876,781746.2991298826,753150.5132818201,0
243,243,243,2,FHSS,33,11,-109.57252414095198,693236.8435131632,648130.085269732,0
244,244,244,2,FHSS,33,10,-118.66405020343036,801130.8609366992,651175.2494533947,0
245,245,245,2,FHSS,34,9,-116.24152991072064,702544.7268601861,601039.4060408401,0
246,246,246,2,FHSS,42,14,-112.16272434792197,664985.472006187,639172.0032448033,0
247,247,247,2,FHSS,31,11,-112.85215667531808,657529.0935369392,740801.4239789012,0
248,248,248,2,FHSS,41,9,-122.5787608053783,532225.5314194349,787572.1021157284,0
249,249,249,2,FHSS,39,16,-123.94269173272068,835960.9322475543,529606.7755528082,0
250,250,250,2,FHSS,23,6,-119.629177200588,567428.7816943221,639076.8600067361,0
251,251,251,2,FHSS,35,9,-119.388970722676,814052.7207667613,658740.7709791149,0
252,252,252,2,FHSS,30,10,-96.89607588847105,685852.2891350605,698363.0883235512,0
253,253,253,2,FHSS,34,12,-112.85202621812569,723066.178120205,739656.9029041459,0
254,254,254,2,FHSS,34,9,-122.5035351065202,861323.532808634,754212.3248414607,0
255,255,255,2,FHSS,37,11,-98.37898620657748,678450.4513890654,686179.7286842638,0
256,256,256,2,FHSS,24,6,-118.33419994698384,575741.5430083361,691074.2397426744,0
257,257,257,2,FHSS,38,8,-121.00929018464224,794576.8028450652,575977.2018859091,0
258,258,258,2,FHSS,28,9,-119.74803144847628,595748.6487937259,784928.9680909389,0
259,259,259,2,FHSS,45,20,-123.79158839599242,726101.4544227778,479505.180722128,0
260,260,260,2,FHSS,24,9,-119.10188854657116,790016.6664670755,762217.6550167582,0
261,261,261,2,FHSS,31,5,-95.23225931289316,682712.8152997684,693700.8330632135,0
262,262,262,2,FHSS,36,9,-122.45446147101391,569130.0299563585,551910.5709404438,0
263,263,263,2,FHSS,34,13,-118.01340026574404,597955.2875307904,629085.6295135538,0
264,264,264,2,FHSS,40,13,-123.88048000561716,571831.7889515382,509075.9409382376,0
265,265,265,2,FHSS,38,12,-116.21170162086696,724225.5132216773,607463.7696445482,0
266,266,266,2,FHSS,35,13,-120.66725325953078,545498.1517983424,726881.4914944683,0
267,267,267,2,FHSS,36,11,-85.04609531777055,691437.0813030978,688012.3025374219,0
268,268,268,2,FHSS,33,13,-122.38678776541238,648796.383450047,512752.2419189889,0
269,269,269,2,FHSS,33,10,-111.50834013601695,684003.8664923143,740936.1141653971,0
270,270,270,2,FHSS,36,15,-123.07242780842296,497951.1513113355,732076.1473655568,0
271,271,271,2,FHSS,35,13,-117.6209019732442,602981.3465817596,630284.2017397203,0
272,272,272,2,FHSS,28,7,-118.89067645765888,684366.0806529535,568312.8362754707,0
273,273,273,2,FHSS,46,7,-117.19516893888496,667381.8357597223,786657.0810276635,0
274,274,274,2,FHSS,35,13,-123.4300780888584,868312.7783670007,788275.2821187244,0
275,275,275,2,FHSS,29,8,-119.99409013450408,629377.1882553896,565574.4650263395,0
276,276,276,2,FHSS,35,10,-122.98048140958063,681863.8717994845,495467.25924389786,0
277,277,277,2,FHSS,33,10,-115.28185456491786,679147.9578611845,610075.1983908386,0
278,278,278,2,FHSS,30,5,-119.2208093028741,808578.8429176203,648797.3205329957,0
279,279,279,2,FHSS,38,12,-121.95310698774163,581166.8164218501,555178.2802662274,0
280,280,280,2,FHSS,45,15,-115.03129693678564,657016.7171411942,760060.4998199773,0
281,281,281,2,FHSS,44,6,-105.50240693084368,697690.1989914491,714002.531784918,0
282,282,282,2,FHSS,47,12,-114.98038181760968,763796.9057955864,710317.2776502192,0
283,283,283,2,FHSS,30,8,-118.37253017877492,609432.988785278,607915.0154261703,0
284,284,284,2,FHSS,30,12,-112.84486018174988,632980.4234709635,667803.5463958619,0
285,285,285,2,FHSS,31,8,-91.0899357838046,688204.394280027,694198.4456696626,0
286,286,286,2,FHSS,38,12,-117.74922177700242,700672.6260400095,795090.1585255113,0
287,287,287,2,FHSS,33,10,-115.47419950560524,755644.7944817976,737394.1407801186,0
288,288,288,2,FHSS,34,14,-117.78763040860493,591353.7021887104,647220.8431144567,0
289,289,289,2,FHSS,36,16,-119.53818023741096,763685.8081821618,582008.1115197708,0
290,290,290,2,FHSS,26,6,-122.80645319845524,516176.3287495236,610790.4607662817,0
291,291,291,2,FHSS,32,7,-121.85890393598432,857261.544487179,659023.8716825887,0
292,292,292,2,FHSS,46,15,-114.0868312491881,759116.149035222,688281.8108201907,0
293,293,293,2,FHSS,33,7,-106.12741263510416,713380.1782274421,703658.1410866866,0
294,294,294,2,FHSS,34,14,-112.79060856683968,666144.3189116814,634051.938279459,0
295,295,295,2,FHSS,46,11,-117.53440546842126,586318.360020556,700443.9148886431,0
296,296,296,2,FHSS,39,11,-113.09010871510108,747305.9872245735,666792.733409862,0
297,297,297,2,FHSS,36,10,-112.15267048375108,728920.0686681155,650010.7335619088,0
298,298,298,2,FHSS,47,13,-112.44284189934258,747002.2667084328,692833.9678494955,0
299,299,299,2,FHSS,38,11,-115.36210650168022,643245.6077484493,623171.9651465019,0
300,300,300,2,FHSS,32,11,-121.93384967585084,543513.4546910162,780611.7332286629,0
301,301,301,2,FHSS,30,10,-95.77664455104184,683508.8937891747,683337.8937439322,0
302,302,302,2,FHSS,36,9,-120.56019757010614,543167.703493723,675650.0444149874,0
303,303,303,2,FHSS,28,9,-123.04429853369444,835990.1004826205,818807.0748028125,0
304,304,304,2,FHSS,32,9,-112.82038103191184,683303.0614972042,749356.495013786,0
305,305,305,2,FHSS,25,7,-118.54373163117774,585009.4066637966,637810.4308436811,0
306,306,306,2,FHSS,38,15,-88.09593378980878,686361.4404532897,687698.1728702427,0
307,307,307,2,FHSS,35,10,-111.69414641045338,680885.8071689331,741648.1660349343,0
308,308,308,2,FHSS,26,11,-121.49725199685288,732366.445508091,531527.7083038273,0
309,309,309,2,FHSS,40,9,-121.06999222082588,560760.437168703,777234.0379403257,0
310,310,310,2,FHSS,29,5,-120.450391915024,728314.9097873556,549681.7701951023,0
311,311,311,2,FHSS,36,9,-118.94558055106384,747491.70878646,796666.5001619073,0
312,312,312,2,FHSS,23,7,-123.24008479457208,622385.3776345205,877823.2843484841,0
313,313,313,2,FHSS,33,10,-103.99099542859922,670249.1095706143,679007.9736661535,0
314,314,314,2,FHSS,31,8,-121.4043887377788,779346.8583838068,554809.8776690519,0
315,315,315,2,FHSS,37,12,-117.90183501499364,797127.3630108831,699211.9594479181,0
316,316,316,2,FHSS,39,12,-123.95878258939535,904692.8095536372,660384.6515365659,0
317,317,317,2,FHSS,29,8,-120.66108367338497,562009.4365268894,765911.9349892014,0
