,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,78,72,-113.05184178492765,670771.4126184306,748420.229677157,0
42,42,42,1,CSS,61,58,-120.49940372375264,576549.639145577,597005.1062509287,0
43,43,43,1,CSS,53,52,-120.98318227363944,670817.2390772124,536316.4640366784,0
44,44,44,1,CSS,54,51,-113.2223244195506,747427.3107921054,714249.4558244057,0
45,45,45,1,CSS,57,55,-123.78895370448788,483379.8335067177,635279.0981317076,0
46,46,46,1,CSS,72,69,-85.26875775788726,690355.4899776261,687068.3159529604,0
47,47,47,1,CSS,69,68,-121.5622900350484,613080.3825866804,543294.9900841091,0
48,48,48,1,CSS,74,71,-119.7281566394024,595458.0360174663,594608.857468368,0
49,49,49,1,CSS,55,53,-123.45209980325538,894072.1493837989,679105.7675858804,0
50,50,50,2,FHSS,36,14,-114.83884167358316,620351.7059408341,721186.8989145585,0
51,51,51,2,FHSS,43,16,-122.40268092306512,840912.1461417145,789539.5742735201,0
52,52,52,2,FHSS,29,11,-123.36711525972012,522605.94952136726,573848.3659629686,0
53,53,53,2,FHSS,32,8,-80.4007926580474,689451.7824605876,690852.6047135583,0
54,54,54,2,FHSS,32,5,-113.1598705720648,701418.6878859819,750907.2692251662,0
55,55,55,2,FHSS,36,14,-122.92820893896196,684133.8838699638,882264.7968645837,0
56,56,56,2,FHSS,33,13,-113.73282775009967,623905.6923672442,703147.6970379655,0
57,57,57,2,FHSS,38,9,-97.5298446279607,679051.1332424871,689652.8774536372,0
58,58,58,2,FHSS,29,7,-122.7300496217841,692345.6332108205,500859.4267923943,0
59,59,59,2,FHSS,30,7,-122.7593147733496,576575.5304917265,841295.4914707317,0
60,60,60,2,FHSS,33,12,-119.99588389858098,576118.0331804695,611231.2467265174,0
61,61,61,2,FHSS,27,14,-123.34487093895912,853892.9133929412,807368.5004488368,0
62,62,62,2,FHSS,36,10,-118.9590583410356,594307.1350898016,766083.0738504665,0
63,63,63,2,FHSS,34,6,-120.70807117129266,550567.42431031,744603.7353811958,0
64,64,64,2,FHSS,31,6,-112.6316776152951,655178.0943021604,641405.82611039,0
65,65,65,2,FHSS,36,7,-120.4027625627016,830150.0388719626,657775.0588116493,0
66,66,66,2,FHSS,32,8,-113.7407249141479,622495.4911435151,686231.3786947965,0
67,67,67,2,FHSS,30,12,-119.04892215952287,652985.768796017,807345.5755315839,0
68,68,68,2,FHSS,33,6,-119.2458340294104,752806.4697980337,580218.2505055715,0
69,69,69,2,FHSS,31,8,-103.7554038389756,668641.0083148658,685062.8515855902,0
70,70,70,2,FHSS,31,8,-114.5902593973463,720314.0298434108,622310.9882389256,0
71,71,71,2,FHSS,27,3,-97.46402527841734,681340.4570294463,683036.3254401118,0
72,72,72,2,FHSS,38,12,-118.26285837037938,655634.5934292374,581837.2775696215,0
73,73,73,2,FHSS,35,11,-102.24330536499188,688076.0857690946,671631.2808622515,0
74,74,74,2,FHSS,27,7,-121.93062574039362,561955.0703206656,573926.4310362688,0
75,75,75,2,FHSS,30,7,-121.6924386802486,793539.0076045309,558413.4854082244,0
76,76,76,2,FHSS,36,13,-122.69389592865356,536525.0234138179,580363.3681007565,0
77,77,77,2,FHSS,36,8,-121.44282524144892,780945.3576253817,823799.7740783031,0
78,78,78,2,FHSS,37,6,-107.04587846301708,717327.2780018513,702875.5564946944,0
79,79,79,2,FHSS,38,13,-103.0406972366234,708866.4648813293,687552.0265845561,0
80,80,80,2,FHSS,40,14,-117.87700572483251,796375.0424274919,675595.2898851937,0
81,81,81,2,FHSS,32,11,-117.09753539296632,774108.846761995,638939.7689051639,0
82,82,82,2,FHSS,33,9,-123.88276605086072,808645.9147379862,868723.6916577118,0
83,83,83,2,FHSS,29,6,-119.6297682380964,692925.493781334,557489.7905162387,0
84,84,84,2,FHSS,32,6,-93.19224959476637,684413.8177906994,693229.6023212548,0
85,85,85,2,FHSS,28,13,-111.03601535345231,737833.7067902898,681491.5224457589,0
86,86,86,2,FHSS,39,8,-114.10220443437156,631197.8603298364,727992.6987551543,0
87,87,87,2,FHSS,40,9,-119.49863604766338,640480.9248274976,809841.120235372,0
88,88,88,2,FHSS,44,13,-106.69211364093698,719065.1184773564,691880.6773079705,0
89,89,89,2,FHSS,32,11,-122.9448039372444,876623.9059274897,737517.7492842006,0
90,90,90,2,FHSS,36,9,-121.36391083982288,618594.5306942466,544677.3342577851,0
91,91,91,2,FHSS,37,14,-121.52558867319352,683357.4281035382,853456.4582367264,0
92,92,92,2,FHSS,34,10,-118.59348626254013,610029.3544127883,775533.7893177776,0
93,93,93,2,FHSS,29,6,-104.98646952508584,668844.8857993134,676185.7980816234,0
94,94,94,2,FHSS,33,12,-98.70514399691538,700370.0684117072,684865.9562143784,0
95,95,95,2,FHSS,39,10,-120.53917689323202,800263.1687432198,785244.6084187187,0
96,96,96,2,FHSS,33,7,-122.8623733645108,843400.8676074377,803198.4274962452,0
97,97,97,2,FHSS,42,14,-120.9713562569196,585920.0419059617,575355.703397517,0
98,98,98,2,FHSS,37,5,-100.31823740069862,677305.8291830473,696996.331093397,0
99,99,99,2,FHSS,32,10,-115.1743791581276,665423.2188546004,614127.1364720049,0
100,100,100,2,FHSS,42,11,-116.02802997723842,645751.5262988884,764862.8034135384,0
101,101,101,2,FHSS,33,10,-119.0579647703205,683712.3098422085,565982.3093363071,0
102,102,102,2,FHSS,32,11,-116.54629006885745,637185.7122630945,765796.8749862572,0
103,103,103,2,FHSS,38,6,-116.36340910021772,728963.6863127968,770926.6229525979,0
104,104,104,2,FHSS,25,7,-114.51038707863528,760399.2068232195,707261.2634978727,0
105,105,105,2,FHSS,31,12,-98.0790206757219,678395.5878715508,690132.8730204696,0
106,106,106,2,FHSS,34,13,-122.1239877856314,623088.0150749277,526531.3045822623,0
107,107,107,2,FHSS,29,9,-77.49133233645021,688636.2131972832,690092.2328887277,0
108,108,108,2,FHSS,39,19,-110.61974095174348,710145.1063375128,647488.1034407759,0
109,109,109,2,FHSS,31,5,-121.91524089986052,754721.8762450627,530629.446821853,0
110,110,110,2,FHSS,41,15,-116.8154962227402,616100.9175308959,750529.4071807719,0
111,111,111,2,FHSS,22,5,-116.0843576909292,655275.1976099494,608583.5704973884,0
112,112,112,2,FHSS,31,6,-98.56606654095896,695547.4879738546,679477.9285122261,0
113,113,113,2,FHSS,39,11,-115.95206154903408,637770.1325437834,620124.8239144274,0
114,114,114,2,FHSS,24,7,-110.97758184456193,652136.2643849166,658012.026511238,0
115,115,115,2,FHSS,42,13,-120.07609445125706,700246.1079175868,550907.6996830907,0
116,116,116,2,FHSS,35,10,-119.26046706056508,725778.4195340106,810544.2255038768,0
117,117,117,2,FHSS,40,14,-122.9509768215753,583032.7697352334,850965.1627500922,0
118,118,118,2,FHSS,29,8,-119.93658296096396,820062.0729849371,649152.9836909729,0
119,119,119,2,FHSS,38,5,-121.4216571720362,533422.24540279,644938.1238221257,0
120,120,120,2,FHSS,25,11,-121.0256652612372,615213.3870479913,553351.5489672918,0
121,121,121,2,FHSS,38,6,-121.82679975992392,609081.9507782882,539644.0950106976,0
122,122,122,2,FHSS,35,12,-112.79950475418964,631545.2478821473,705687.1483518019,0
123,123,123,2,FHSS,44,20,-119.54786037526064,708647.3465023425,560104.6157156022,0
124,124,124,2,FHSS,35,9,-113.73939630252175,691416.9674709124,756361.7184186049,0
125,125,125,2,FHSS,42,12,-120.76531852393516,616165.5016460834,558052.3815938473,0
126,126,126,2,FHSS,39,9,-115.7347527748164,623334.0118391647,637097.199636928,0
127,127,127,2,FHSS,33,6,-106.19814603814557,706087.482831823,712042.0472054898,0
128,128,128,2,FHSS,32,9,-102.06807234311889,706884.6592185169,689404.4636185928,0
129,129,129,2,FHSS,34,7,-107.7449778701406,656949.7080587745,680770.8490873204,0
130,130,130,2,FHSS,25,4,-123.95628518919344,595148.4048501999,493767.9025355163,0
131,131,131,2,FHSS,36,7,-115.06756700894314,613915.5849663643,709206.0537837384,0
132,132,132,2,FHSS,36,4,-112.80528920901978,637613.0728797812,719991.2048690349,0
133,133,133,2,FHSS,37,11,-122.92252942550748,496894.5974629122,699862.1353172087,0
134,134,134,2,FHSS,32,10,-123.06526573481368,795285.5542321303,854348.4599501203,0
135,135,135,2,FHSS,31,5,-122.01975175582098,813749.3940935511,568023.1430417133,0
136,136,136,2,FHSS,39,10,-113.1387156715432,630926.1759534056,711466.0164513275,0
137,137,137,2,FHSS,32,13,-123.08800009643448,885644.3418811904,699797.4064667999,0
138,138,138,2,FHSS,31,7,-106.87141761338552,718028.821349872,699599.6747465164,0
139,139,139,2,FHSS,35,10,-107.34685260352192,713411.294493741,668114.7094043448,0
140,140,140,2,FHSS,30,10,-120.31388424130392,812890.2907414555,617719.573747443,0
141,141,141,2,FHSS,31,11,-117.7106520926142,596949.9880830965,740850.3243690241,0
142,142,142,2,FHSS,31,12,-114.64307162522132,703750.1369626109,762339.5113267339,0
143,143,143,2,FHSS,27,5,-119.08740786190808,582912.6430282268,625936.0276276424,0
144,144,144,2,FHSS,41,9,-121.16320367788614,806976.5252337498,794142.0741941443,0
145,145,145,2,FHSS,34,9,-106.3663447525147,674261.3054578265,665080.709622487,0
146,146,146,2,FHSS,36,10,-101.9423656892978,684526.0773097608,672895.695938175,0
147,147,147,2,FHSS,33,7,-117.91863147424388,797193.2671403416,700688.8491527452,0
148,148,148,2,FHSS,36,7,-89.53461837596221,691089.6617147297,693181.9737312165,0
149,149,149,2,FHSS,32,6,-113.17031519763036,752109.736124526,691484.011813713,0
150,150,150,2,FHSS,42,14,-119.03502852626768,569429.5066896715,717538.2262350244,0
151,151,151,2,FHSS,41,12,-111.01354435203352,694499.5804678928,640736.9971080698,0
152,152,152,2,FHSS,32,10,-121.76651923656442,845722.5463027298,753062.0369291923,0
153,153,153,2,FHSS,34,9,-123.15658668254972,845188.5857587805,811736.0830998018,0
154,154,154,2,FHSS,28,7,-111.94329566488682,646369.4990262556,722791.260681385,0
155,155,155,2,FHSS,41,7,-115.04613130932964,653430.7053631111,620368.7761849687,0
156,156,156,2,FHSS,31,8,-120.92393137205778,636695.0363973523,545597.1815706445,0
157,157,157,2,FHSS,27,12,-119.49206274712007,757630.2313862825,578875.2751066525,0
158,158,158,2,FHSS,30,10,-123.89777146171336,479615.009869637,739572.1403989295,0
159,159,159,2,FHSS,27,6,-95.67380653810169,694201.0435006242,682548.4430747168,0
160,160,160,2,FHSS,36,12,-121.33822834363517,815737.4526795376,590157.018931949,0
161,161,161,2,FHSS,44,11,-108.4561293256077,719805.9100519328,669278.9888816299,0
162,162,162,2,FHSS,46,18,-100.15168805239364,677513.2989053449,682005.6489707894,0
163,163,163,2,FHSS,30,8,-98.43786532931912,700914.5503675529,689570.311159984,0
164,164,164,2,FHSS,34,10,-118.26485332738994,624046.0646774528,597507.6935392424,0
165,165,165,2,FHSS,28,10,-120.50744002441915,827328.528944876,641507.9906964897,0
166,166,166,2,FHSS,35,12,-121.62949748960594,789149.7709700918,556549.2113683794,0
167,167,167,2,FHSS,39,13,-121.46813072037212,811758.826117898,581594.5147811647,0
168,168,168,2,FHSS,35,12,-123.65460125468348,899039.1286903834,696677.7463505049,0
169,169,169,2,FHSS,31,7,-118.01812469397056,798831.2091887968,696012.534556474,0
170,170,170,2,FHSS,34,7,-111.2998221064506,700069.0494634031,738854.449221699,0
171,171,171,2,FHSS,34,11,-117.01999374916306,592034.7167902592,681231.5055391234,0
172,172,172,2,FHSS,31,8,-115.38112995364172,612412.006879092,664538.8171911207,0
173,173,173,2,FHSS,41,10,-118.01682655339631,718046.5276660977,795206.9249859552,0
174,174,174,2,FHSS,36,15,-121.26283506902274,537714.352625892,640896.4257191318,0
175,175,175,2,FHSS,31,8,-123.6842137147159,595926.4513842564,877980.3904289361,0
176,176,176,2,FHSS,32,10,-105.29556683818784,693990.166721772,714330.9704580442,0
177,177,177,2,FHSS,46,10,-119.55263657711248,804444.1031378664,751671.4905065278,0
178,178,178,2,FHSS,42,11,-117.0442015417469,592335.0704307382,676043.72522681,0
179,179,179,2,FHSS,29,8,-121.87582009715491,857064.3144113843,722624.0423259472,0
180,180,180,2,FHSS,26,5,-121.3539990781604,747241.4478896587,539213.599495774,0
181,181,181,2,FHSS,32,13,-122.413257362812,512514.5278046028,647382.7084268257,0
182,182,182,2,FHSS,30,10,-115.34715462170551,750825.2212906892,741610.062256802,0
183,183,183,2,FHSS,40,14,-114.7968996767414,741976.826668452,635003.4025246991,0
184,184,184,2,FHSS,21,7,-111.43103696767714,646710.9478254331,660890.3590720034,0
185,185,185,2,FHSS,32,11,-122.55574073204248,765382.8326543698,857903.1333887748,0
186,186,186,2,FHSS,40,9,-121.61480721122342,605604.5772656961,832531.0879615333,0
187,187,187,2,FHSS,37,8,-106.64086738146332,706090.3558223196,664979.9103467059,0
188,188,188,2,FHSS,37,15,-115.47870123571118,613392.8663729976,659121.0981422728,0
189,189,189,2,FHSS,29,8,-92.2077165507499,695025.765035149,689340.2087827607,0
190,190,190,2,FHSS,29,10,-115.00843303118948,731078.6449887288,624044.1110296292,0
191,191,191,2,FHSS,28,10,-105.0594691858301,687469.8111166502,713992.2373605119,0
192,192,192,2,FHSS,33,10,-109.04218318410516,701187.2763055587,652229.1062053494,0
193,193,193,2,FHSS,40,14,-123.38334162148148,488730.17740316375,721968.5876714863,0
194,194,194,2,FHSS,28,8,-123.64761654401676,830266.5230870359,844606.9307529442,0
195,195,195,2,FHSS,48,15,-116.17082557311004,634736.5942636229,759152.2729087839,0
196,196,196,2,FHSS,26,5,-114.42815230496076,617596.8616730343,699420.3531944129,0
197,197,197,2,FHSS,33,10,-113.17464109000672,716955.9692164373,633013.9655926389,0
198,198,198,2,FHSS,31,7,-117.2858245858706,718636.1741108135,785835.5204706592,0
199,199,199,2,FHSS,40,15,-123.1579914903129,534200.451979923,566315.6721875514,0
200,200,200,2,FHSS,35,14,-122.60389321120962,546215.3521130317,807889.6756823647,0
201,201,201,2,FHSS,24,6,-115.48955330399208,624420.0245295396,739302.4947616425,0
202,202,202,2,FHSS,33,7,-91.4084497870212,690660.5077071447,684444.1934171997,0
203,203,203,2,FHSS,37,9,-115.55523561037518,756461.7366001338,641249.9668237584,0
204,204,204,2,FHSS,30,13,-111.0198470427644,683511.0669844619,738029.1173803561,0
205,205,205,2,FHSS,32,7,-120.35175515999784,667842.9336220765,831186.0564910623,0
206,206,206,2,FHSS,35,14,-109.39232082284998,668484.0205620028,724209.7805826606,0
207,207,207,2,FHSS,40,8,-119.70623265098048,568664.5489531932,745493.0418657437,0
208,208,208,2,FHSS,26,13,-123.14275962777651,800770.4754805197,525996.0453586495,0
209,209,209,2,FHSS,28,8,-119.09954278604964,812784.2130452421,675517.4180298253,0
210,210,210,2,FHSS,44,11,-115.4978311396784,695804.6300530303,771172.342190745,0
211,211,211,2,FHSS,33,10,-122.317103876374,826439.0689223271,572971.4672787264,0
212,212,212,2,FHSS,39,9,-123.3049818913114,578185.6438165638,857406.9213135943,0
213,213,213,2,FHSS,24,9,-123.41486334823765,876826.0424152499,770092.35917381,0
214,214,214,2,FHSS,34,8,-114.01803409321045,697206.393109763,758134.5920183759,0
215,215,215,2,FHSS,33,12,-105.59130434133974,694586.2521153752,715109.8163157162,0
216,216,216,2,FHSS,40,15,-119.16653780888645,791499.7412023835,761740.0568949097,0
217,217,217,2,FHSS,25,10,-117.43526759708836,591171.5353435504,660149.8466726512,0
218,218,218,2,FHSS,31,8,-93.24687668632798,694800.7068295669,692728.4198863894,0
219,219,219,2,FHSS,40,12,-116.29890818964174,659950.484990036,774383.1630892482,0
220,220,220,2,FHSS,29,8,-123.82373989195668,759314.8292968023,891543.3746180653,0
221,221,221,2,FHSS,40,12,-111.0265828935138,737551.1313862529,698618.6746952295,0
222,222,222,2,FHSS,46,13,-122.67297129534975,641830.5247263826,870607.3107859523,0
223,223,223,2,FHSS,29,5,-122.2299328297686,866274.5831607745,709698.3944646424,0
224,224,224,2,FHSS,33,9,-123.68612757517757,718907.8715046059,480970.9943110868,0
225,225,225,2,FHSS,33,11,-123.44199748046636,510534.53139432817,589922.176627931,0
226,226,226,2,FHSS,40,11,-123.08216714035714,494918.0190723559,662280.6993338634,0
227,227,227,2,FHSS,28,8,-117.05979686302176,592415.8472645661,704540.584618784,0
228,228,228,2,FHSS,34,13,-111.03280951844285,649249.381755189,661255.2793664866,0
229,229,229,2,FHSS,35,7,-123.92563470769784,903283.8047311826,722402.0379393141,0
230,230,230,2,FHSS,46,13,-100.28146282870954,702937.3521656819,685007.650647207,0
231,231,231,2,FHSS,39,8,-123.33022676556917,630553.5808691963,882714.3000784802,0
232,232,232,2,FHSS,40,12,-114.58924198568118,630707.087951576,734243.8138444882,0
233,233,233,2,FHSS,32,3,-116.14424519996427,771833.3863665231,657602.686548281,0
234,234,234,2,FHSS,39,10,-120.44980073897332,801820.5911018286,597764.9845352579,0
235,235,235,2,FHSS,38,12,-118.95475249408965,598694.0948590385,771136.1895568614,0
236,236,236,2,FHSS,28,7,-121.67976892152612,601356.5846683533,831424.5067756347,0
237,237,237,2,FHSS,36,7,-112.335058482253,643011.0870767807,656336.3983278732,0
238,238,238,2,FHSS,36,11,-121.70760082502858,531847.8692607221,632185.2550338171,0
239,239,239,2,FHSS,42,10,-100.87593962810664,675846.0978109293,682480.7063314681,0
240,240,240,2,FHSS,39,11,-102.1445780582006,673574.6452530313,697154.7092639274,0
241,241,241,2,FHSS,31,8,-115.4871051580702,647415.5859438279,759735.8907016261,0
242,242,242,2,FHSS,22,7,-119.7673719536717,614828.5079615101,800827.5419739668,0
243,243,243,2,FHSS,28,7,-122.33829757036904,624037.1156331848,521425.0114110099,0
244,244,244,2,FHSS,26,6,-122.9788318276905,495671.0140423863,700440.3084094955,0
245,245,245,2,FHSS,37,12,-121.2060621743524,712647.4545080769,845923.5309449029,0
246,246,246,2,FHSS,30,10,-99.97020424701616,677959.2949538771,681846.9330554083,0
247,247,247,2,FHSS,34,9,-119.9547123115469,823682.7993036214,716608.0528435956,0
248,248,248,2,FHSS,37,7,-121.61225308249902,847746.1596281703,640210.5834794953,0
249,249,249,2,FHSS,33,13,-94.09413503423656,696354.834221805,690093.4944208475,0
250,250,250,2,FHSS,21,7,-122.90384753741716,525498.318246944,588689.2688979731,0
251,251,251,2,FHSS,36,11,-116.47236526412117,598089.5289435412,698251.7763703194,0
252,252,252,2,FHSS,24,8,-115.4331889059416,630893.734868422,632823.3951560921,0
253,253,253,2,FHSS,30,9,-111.09807947702468,663726.1091006169,731629.654614841,0
254,254,254,2,FHSS,38,10,-115.76422117855856,683553.7015724581,773773.0394039755,0
255,255,255,2,FHSS,42,12,-114.8104989102254,762193.5957649128,668339.7779639051,0
256,256,256,2,FHSS,31,8,-112.25552431183324,742639.7214296403,670578.472934129,0
257,257,257,2,FHSS,34,8,-118.43722656627932,727161.4533224462,580743.3331815177,0
258,258,258,2,FHSS,36,10,-123.80039938955258,616305.5280427887,489025.2540665582,0
259,259,259,2,FHSS,31,8,-87.77226129529716,692780.6249730022,689435.8098865232,0
260,260,260,2,FHSS,31,12,-122.41701784633804,600554.4819841117,848130.5507225055,0
261,261,261,2,FHSS,35,7,-121.82881133217444,519455.7440355149,692798.3393658528,0
262,262,262,2,FHSS,38,13,-119.3293520522767,562000.6732511973,685145.4630280229,0
263,263,263,2,FHSS,28,9,-121.10254324892313,802055.9455869168,580978.9289245389,0
264,264,264,2,FHSS,35,10,-122.60653866119452,572401.150726389,833882.21750288,0
265,265,265,2,FHSS,35,15,-107.28822038041292,673770.1013815326,717179.730003116,0
266,266,266,2,FHSS,37,15,-116.61983400205008,658495.7018114207,777460.7373212865,0
267,267,267,2,FHSS,29,4,-119.50505674474844,792657.0727548837,610273.0523713815,0
268,268,268,2,FHSS,38,10,-121.15025260167522,532201.6995670691,690703.1713855702,0
269,269,269,2,FHSS,38,10,-121.08601562097672,669713.3098205813,844219.0803332349,0
270,270,270,2,FHSS,36,10,-109.15689052744014,669898.5873199846,723778.9025169448,0
271,271,271,2,FHSS,46,12,-119.63529762675446,597486.1347884273,784213.7623415268,0
272,272,272,2,FHSS,41,15,-111.836819998038,720392.9887402544,645421.4983660631,0
273,273,273,2,FHSS,30,10,-111.69890429792513,693838.1239874746,636639.1160013101,0
274,274,274,2,FHSS,42,11,-107.37526728917852,715414.0940345273,670433.5568371223,0
275,275,275,2,FHSS,33,7,-119.5254812024886,658722.8095875637,562680.6803330804,0
276,276,276,2,FHSS,32,14,-120.34119052185623,548381.6565249269,714433.1099596168,0
277,277,277,2,FHSS,43,12,-121.60690240673812,773576.9321732487,832144.8462614901,0
278,278,278,2,FHSS,41,13,-118.42425347146394,804271.4984350554,688248.2467165933,0
279,279,279,2,FHSS,30,7,-123.50588385682929,520775.2117596017,570761.8031859744,0
280,280,280,2,FHSS,36,10,-114.6885115143988,671357.484676473,616910.2988060912,0
281,281,281,2,FHSS,25,7,-118.10965748151574,740749.8804824732,591244.6676546437,0
282,282,282,2,FHSS,35,13,-119.79074799033452,752487.311442557,808131.6434207619,0
283,283,283,2,FHSS,32,13,-118.485161739515,730389.8459138816,797583.8670821821,0
284,284,284,2,FHSS,34,13,-120.31798608577816,805940.6841948307,606785.9877332549,0
285,285,285,2,FHSS,36,11,-103.33605675456992,693944.99942177,669705.7991123565,0
286,286,286,2,FHSS,37,8,-121.83199222546278,694410.6308628357,519433.2397881436,0
287,287,287,2,FHSS,39,17,-118.9638678746368,781791.8596666367,609375.6040244325,0
288,288,288,2,FHSS,44,11,-119.1168634437848,611189.2615308686,786142.2678656667,0
289,289,289,2,FHSS,32,8,-75.1313999479236,690197.0388046576,689428.3923134102,0
290,290,290,2,FHSS,45,13,-116.2278947667544,687156.7013832561,778584.5968850652,0
291,291,291,2,FHSS,28,9,-105.13606098116354,705756.8314302084,670659.0112768876,0
292,292,292,2,FHSS,27,10,-112.04350271612046,697493.1827549317,634906.4899466591,0
293,293,293,2,FHSS,34,14,-91.57547624522076,687910.3156778833,694411.6836541628,0
294,294,294,2,FHSS,29,7,-88.7080732924356,692782.7590767024,687762.7893404224,0
295,295,295,2,FHSS,37,10,-122.27548901270114,866892.5642568747,666459.0451032287,0
296,296,296,2,FHSS,30,6,-121.804870677055,831770.5525917881,597372.0553306049,0
297,297,297,2,FHSS,29,13,-108.27546096773312,720707.75666859,672220.8099429741,0
298,298,298,2,FHSS,34,9,-109.85657252998294,730152.6679860745,676180.7576259268,0
299,299,299,2,FHSS,34,9,-98.73405842208427,694929.4300954277,678863.6875036816,0
300,300,300,2,FHSS,37,6,-122.92801080875496,496491.00833280187,688627.5882610861,0
301,301,301,2,FHSS,28,7,-112.822621142876,635374.8642009792,716108.1639640888,0
302,302,302,2,FHSS,41,11,-122.6643932828946,527490.0494337059,595558.1438132504,0
303,303,303,2,FHSS,35,11,-109.48557796455714,729430.4921205395,680293.7722111709,0
304,304,304,2,FHSS,30,8,-114.91625745905117,742082.9140304714,745164.9185417482,0
305,305,305,2,FHSS,36,16,-121.828605099131,520654.0137308504,669015.64460885,0
306,306,306,2,FHSS,30,8,-103.636665719438,707052.1399085963,678144.0338363979,0
307,307,307,2,FHSS,35,11,-112.02453631475896,680982.0662160626,635080.6561855413,0
308,308,308,2,FHSS,31,10,-123.71733802585123,485400.9860633216,634485.1609919553,0
309,309,309,2,FHSS,29,6,-109.76367214780764,696628.8569039495,731172.120376623,0
310,310,310,2,FHSS,39,9,-101.47735159143724,695952.8665061507,704367.7061665811,0
311,311,311,2,FHSS,34,6,-122.65150818128988,569254.7254843637,546283.5898804204,0
312,312,312,2,FHSS,26,10,-122.37525971968684,847916.4404223216,601965.09685668,0
313,313,313,2,FHSS,26,12,-109.922160738683,728976.3008133668,672164.7959047433,0
314,314,314,2,FHSS,35,12,-123.18180269348385,823441.6035166243,836020.4123526335,0
315,315,315,2,FHSS,44,9,-122.87878743807448,745841.203492933,872754.6929792775,0
316,316,316,2,FHSS,34,9,-121.17422428804404,531808.0778959828,685595.6457903015,0
317,317,317,2,FHSS,33,8,-123.7520698662996,477290.4419491051,689867.8262448852,0
