,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,42,1,CSS,69,68,-122.1944101566225,518583.76954083366,736868.3076309205,0
43,43,43,1,CSS,68,65,-114.71245457995924,615060.0008977511,680187.6244837347,0
44,44,44,1,CSS,76,74,-118.07646557116902,652618.1788826114,585366.963862809,0
45,45,45,1,CSS,61,58,-109.60996134811784,712976.1776541135,723737.5710907861,0
46,46,46,1,CSS,64,60,-119.80759919523518,588130.0352793525,600609.8675529646,0
47,47,47,1,CSS,49,45,-105.51347081401612,680315.4676366069,713747.7476805814,0
48,48,48,1,CSS,59,53,-116.34137646388136,726899.9611669766,771643.8890669302,0
49,49,49,1,CSS,52,48,-102.1312609039064,684308.6697757994,706256.472823976,0
50,50,50,2,FHSS,32,6,-87.97922810115679,689603.0470891445,685965.3739236163,0
51,51,51,2,FHSS,33,9,-117.39101677154396,591046.586244882,716339.310294589,0
52,52,52,2,FHSS,35,12,-117.10816628128076,623854.3194557161,615605.7363336845,0
53,53,53,2,FHSS,34,13,-114.77509526825636,624805.5600319908,728408.7817549999,0
54,54,54,2,FHSS,36,8,-94.80126701950832,688975.7373801824,696967.5639295182,0
55,55,55,2,FHSS,29,6,-103.32627264823311,707716.2024168276,680875.6850152991,0
56,56,56,2,FHSS,32,12,-123.12470536079256,861686.2929673684,785662.6190812356,0
57,57,57,2,FHSS,37,6,-109.4745087386852,724852.7330864487,668812.972867061,0
58,58,58,2,FHSS,32,13,-116.20826876295668,773973.1800363276,717166.592344183,0
59,59,59,2,FHSS,31,8,-122.41711964438956,846844.4619417503,780531.0154154567,0
60,60,60,2,FHSS,35,10,-122.08060956343056,825087.9445601341,799923.0688175898,0
61,61,61,2,FHSS,32,13,-88.25418941542267,690438.3657338122,692821.5893958184,0
62,62,62,2,FHSS,27,12,-117.25341188316035,730116.4343658236,781168.1940803541,0
63,63,63,2,FHSS,30,7,-110.32879981748552,732944.672194809,701679.3628016092,0
64,64,64,2,FHSS,38,10,-122.77386009950638,564747.3172085604,832168.8805074445,0
65,65,65,2,FHSS,33,8,-123.17926924620268,731482.6367029174,883486.9864716874,0
66,66,66,2,FHSS,26,8,-122.1147624806008,864312.9085449297,672911.6945521502,0
67,67,67,2,FHSS,33,12,-123.49436549362665,598222.5341526023,504782.4161051139,0
68,68,68,2,FHSS,30,13,-110.63696846543924,649365.563313863,665069.8882408657,0
69,69,69,2,FHSS,36,16,-118.8681603311517,569417.5324675716,674720.2054251964,0
70,70,70,2,FHSS,21,8,-119.40504171048954,765603.4509466247,793006.4382544426,0
71,71,71,2,FHSS,39,13,-115.93247145300036,762572.1340593505,735031.1060021706,0
72,72,72,2,FHSS,26,8,-105.1712795333124,697890.0872835977,712904.9787067558,0
73,73,73,2,FHSS,34,8,-107.39727550287807,720466.9873772961,698191.3632231635,0
74,74,74,2,FHSS,60,21,-121.70321032778662,559550.6367956194,583539.2952541613,0
75,75,75,2,FHSS,36,7,-111.7291165606783,677100.7698101898,741107.296661948,0
76,76,76,2,FHSS,28,12,-118.33194728684188,736067.512130247,585777.1248284752,0
77,77,77,2,FHSS,39,17,-113.51190403915774,684989.9347988949,754510.2924729671,0
78,78,78,2,FHSS,32,9,-117.24585495749778,715839.3806400087,592662.1615649142,0
79,79,79,2,FHSS,50,14,-122.3823533963482,659769.6445870326,510677.3392253732,0
80,80,80,2,FHSS,27,9,-122.59968229692706,613008.3965504414,520084.816214595,0
81,81,81,2,FHSS,38,10,-119.4441162761316,739374.2568265075,570287.3708496613,0
82,82,82,2,FHSS,36,10,-92.84864622296809,691934.1135856672,694904.5109631186,0
83,83,83,2,FHSS,36,7,-114.46867552494696,665215.1520118297,758122.749413518,0
84,84,84,2,FHSS,39,14,-123.99861470288836,765605.723632228,893905.3567704977,0
85,85,85,2,FHSS,37,13,-123.21129807433348,546182.5190638802,550799.9549174919,0
86,86,86,2,FHSS,37,8,-123.80916925188971,564177.2940810303,862348.405981672,0
87,87,87,2,FHSS,34,11,-101.0359844501942,703836.0856455767,695126.1427619591,0
88,88,88,2,FHSS,28,8,-116.0179580659769,743429.0872801824,757701.3176937879,0
89,89,89,2,FHSS,40,14,-114.06985470080318,629920.1171489467,725493.6381076886,0
90,90,90,2,FHSS,28,13,-118.08739246691216,627304.6715756103,780802.2351757481,0
91,91,91,2,FHSS,30,13,-108.64886433360432,716656.3054154096,714850.2673210159,0
92,92,92,2,FHSS,36,11,-122.016342435991,649964.9982136909,858571.7709924246,0
93,93,93,2,FHSS,30,10,-119.5432868266926,610814.4694874379,585032.9598396043,0
94,94,94,2,FHSS,36,16,-118.3237949306359,592255.5092505789,748176.6088650803,0
95,95,95,2,FHSS,27,9,-122.4348648017604,816273.459130665,558531.1218414954,0
96,96,96,2,FHSS,44,12,-114.77007555698124,634004.8242122306,638241.9933468638,0
97,97,97,2,FHSS,29,5,-112.61223539183165,639640.6730529412,658045.8120811684,0
98,98,98,2,FHSS,39,13,-118.01582688739106,662219.6541265071,583247.7431866823,0
99,99,99,2,FHSS,44,10,-107.9836356496543,720679.7791177727,704053.2272213676,0
100,100,100,2,FHSS,20,6,-116.97611010966148,611687.7098905928,630997.5461567855,0
101,101,101,2,FHSS,35,14,-123.5840790596954,537660.88816653,547073.3847206689,0
102,102,102,2,FHSS,20,10,-121.57899993299796,622583.576005114,538364.2801770222,0
103,103,103,2,FHSS,38,17,-97.6141885828198,679145.7263038264,691439.6459620055,0
104,104,104,2,FHSS,42,7,-118.95392439684343,582332.2621042951,748061.3617751037,0
105,105,105,2,FHSS,33,13,-89.78496431678242,686012.9036883207,691960.9217429179,0
106,106,106,2,FHSS,31,6,-120.6236765849909,821119.5576675967,621979.4655748585,0
107,107,107,2,FHSS,33,10,-122.3317633640564,509508.5299585159,698315.3549703356,0
108,108,108,2,FHSS,27,11,-111.28570036929136,737949.9160472031,703336.4191450801,0
109,109,109,2,FHSS,34,13,-112.89989851293412,644565.9969813505,648340.5098641091,0
110,110,110,2,FHSS,43,13,-116.98467991853838,616498.8656736136,753874.4308423146,0
111,111,111,2,FHSS,30,9,-94.97251083370956,692839.9286436987,682494.5199284769,0
112,112,112,2,FHSS,45,15,-116.97242364462994,742229.1721155678,770990.7854569006,0
113,113,113,2,FHSS,48,12,-94.50930324547792,683110.6151497245,685686.5731795854,0
114,114,114,2,FHSS,35,13,-108.38818042909138,719116.5882548525,668768.987351505,0
115,115,115,2,FHSS,37,11,-123.90146052532398,549724.435821018,853903.2577100963,0
116,116,116,2,FHSS,35,12,-113.9012560704294,630271.256199069,655362.8668032235,0
117,117,117,2,FHSS,33,8,-120.26945846712468,556996.5235981927,637974.4336995278,0
118,118,118,2,FHSS,29,7,-122.29740374032258,829881.4472285258,801019.9922748524,0
119,119,119,2,FHSS,39,10,-120.15393945027392,577711.3381992864,604718.4922192637,0
120,120,120,2,FHSS,29,8,-112.54609465632218,647440.8243798378,648827.0490362304,0
121,121,121,2,FHSS,34,10,-123.34610688259484,876841.2670810837,612926.8355914002,0
122,122,122,2,FHSS,23,3,-120.69722441107548,592854.6529438328,575635.0666283034,0
123,123,123,2,FHSS,28,7,-121.07825491149964,564547.0754655926,782786.911846735,0
124,124,124,2,FHSS,40,13,-111.92042289127905,638130.3945557306,707342.2024872605,0
125,125,125,2,FHSS,24,14,-105.61821919533244,698445.1886805672,714106.5049765473,0
126,126,126,2,FHSS,46,18,-117.78214199803044,588820.782989297,724942.1068541129,0
127,127,127,2,FHSS,28,11,-117.89592823871176,796775.6655955807,676928.9490844157,0
128,128,128,2,FHSS,39,18,-122.0413063693654,601860.355036439,538811.6401646317,0
129,129,129,2,FHSS,33,9,-115.60180829420077,649080.9601587779,616869.611571734,0
130,130,130,2,FHSS,44,14,-123.87314082560096,475044.5965238399,671679.79135686,0
131,131,131,2,FHSS,33,14,-120.81295666055271,559534.4748598126,611941.2361369438,0
132,132,132,2,FHSS,22,5,-121.40474911856155,545599.7464562628,615071.1130809763,0
133,133,133,2,FHSS,32,13,-115.25536041119123,624455.9063742219,643135.586124163,0
134,134,134,2,FHSS,32,12,-117.65274433986436,623476.2636749019,771260.6927134767,0
135,135,135,2,FHSS,34,12,-104.2683151456932,702601.4601820583,671169.2954589156,0
136,136,136,2,FHSS,43,16,-113.4356218022929,633243.1612399779,721481.386886428,0
137,137,137,2,FHSS,23,7,-119.11178784416656,783749.044487064,608430.5321677836,0
138,138,138,2,FHSS,30,9,-121.96311864676636,711627.4873144624,860613.4556016097,0
139,139,139,2,FHSS,36,13,-120.7332743018206,819214.3459449644,614545.8232412888,0
140,140,140,2,FHSS,47,12,-109.13424818247928,663041.2371314642,660112.5234812201,0
141,141,141,2,FHSS,29,8,-121.7340638757948,550645.1752202502,784367.4280988341,0
142,142,142,2,FHSS,33,12,-123.0477102715343,628521.2318977242,503531.316767054,0
143,143,143,2,FHSS,37,14,-104.51710067440249,684041.858970184,711945.3509600366,0
144,144,144,2,FHSS,23,10,-119.8832773828475,741108.3716563318,815068.4206805318,0
145,145,145,2,FHSS,29,8,-119.7030489669263,759498.0836223938,802546.8154246793,0
146,146,146,2,FHSS,35,9,-120.4425936020026,581924.1603624608,786604.6677367557,0
147,147,147,2,FHSS,34,12,-123.12643946759562,513893.622206506,779701.3852115812,0
148,148,148,2,FHSS,34,11,-122.41401217123928,736004.553191964,865176.5430169131,0
149,149,149,2,FHSS,36,10,-122.015568302389,720182.4321955445,518475.0620869224,0
150,150,150,2,FHSS,32,5,-106.34215877612912,661701.2544454834,682404.9906168208,0
151,151,151,2,FHSS,29,9,-111.30209679264,700814.8869575154,640120.6325249076,0
152,152,152,2,FHSS,43,7,-109.45055894528866,715010.2177664794,657538.8500941817,0
153,153,153,2,FHSS,40,12,-122.69936609725684,851830.3862379241,594912.8646170354,0
154,154,154,2,FHSS,36,6,-118.97669480732569,662454.2844117256,570006.5877418695,0
155,155,155,2,FHSS,25,7,-119.98616195849584,817072.0466745076,638345.7482222795,0
156,156,156,2,FHSS,20,5,-117.67142787950192,620097.8756635138,768721.0149537355,0
157,157,157,2,FHSS,42,17,-106.03406455908922,708778.2572962072,669767.2117755864,0
158,158,158,2,FHSS,29,11,-117.83695232434384,765327.5775478435,613502.7179326885,0
159,159,159,2,FHSS,36,10,-113.53719826043256,624536.6942011659,680828.6427241327,0
160,160,160,2,FHSS,24,9,-104.60462792477718,712587.134437254,692638.4194527951,0
161,161,161,2,FHSS,40,8,-117.93674677975366,783213.3761143796,744132.211715011,0
162,162,162,2,FHSS,43,7,-119.25111147524842,761142.1925915056,793411.2996034666,0
163,163,163,2,FHSS,35,9,-115.29132210868906,669640.2510759945,767016.3023453201,0
164,164,164,2,FHSS,25,5,-117.8501459661858,741149.2831631931,783663.9091229143,0
165,165,165,2,FHSS,49,14,-90.83530072958833,684768.4553734628,690608.5892982866,0
166,166,166,2,FHSS,41,15,-84.02829821292654,691122.9532431561,688045.6298966937,0
167,167,167,2,FHSS,34,5,-120.13054555210334,769244.0324045653,804174.9369759334,0
168,168,168,2,FHSS,35,11,-106.6130209374559,667596.8132124956,669570.9557849725,0
169,169,169,2,FHSS,31,12,-123.14543229782572,495852.59360740415,730210.4675013622,0
170,170,170,2,FHSS,38,17,-121.84713318485773,688541.8280968075,519065.258585338,0
171,171,171,2,FHSS,27,7,-122.68202440485555,804344.3329547483,837598.6159493693,0
172,172,172,2,FHSS,27,10,-123.02433818939404,585379.8930338464,524392.7954034316,0
173,173,173,2,FHSS,39,9,-121.95446040716035,859405.7514940694,660320.1283873726,0
174,174,174,2,FHSS,29,9,-116.07847272495994,773228.1603641842,663670.2669699152,0
175,175,175,2,FHSS,34,10,-113.3459332164264,666589.7018465479,749219.1744010579,0
176,176,176,2,FHSS,32,10,-120.0064757161528,826155.6406951064,672248.8410715583,0
177,177,177,2,FHSS,25,8,-112.45492162441684,632399.009887058,680063.5625377338,0
178,178,178,2,FHSS,38,9,-115.14017045304088,713525.5743895348,614493.8558054083,0
179,179,179,2,FHSS,34,10,-122.2884213030116,577598.7269952898,549339.5069560804,0
180,180,180,2,FHSS,35,10,-111.86986429031803,739736.0156139651,709018.744946818,0
181,181,181,2,FHSS,37,13,-114.07396328818363,753943.9413492972,715510.8744157363,0
182,182,182,2,FHSS,29,10,-109.50658700741948,670958.0945940639,652636.7795005816,0
183,183,183,2,FHSS,29,7,-112.9247790655726,638812.1347555076,655368.9675033937,0
184,184,184,2,FHSS,30,10,-120.14887348879722,756593.8911682798,812346.7022876544,0
185,185,185,2,FHSS,28,6,-119.99268446845949,557648.6016485472,649761.4448744544,0
186,186,186,2,FHSS,38,11,-107.17877100860407,706714.5629190417,663123.2019154226,0
187,187,187,2,FHSS,38,12,-123.17709133713754,503174.3030099208,620624.1365071035,0
188,188,188,2,FHSS,39,12,-120.87555967008348,679629.1166997782,841417.0491404495,0
189,189,189,2,FHSS,44,19,-121.16752553954194,644529.0779041301,538412.5037230575,0
190,190,190,2,FHSS,28,9,-122.99902402036994,729116.7157778749,879820.4907074055,0
191,191,191,2,FHSS,37,15,-123.2653674281205,885409.822664357,731950.1153656668,0
192,192,192,2,FHSS,28,11,-119.11789633864294,725026.1563912138,570201.855109065,0
193,193,193,2,FHSS,32,11,-122.3487191896192,858527.4481734616,626397.2700792849,0
194,194,194,2,FHSS,35,12,-122.44010035248492,861544.7040428587,629130.9020484486,0
195,195,195,2,FHSS,41,9,-121.52279287766528,841614.0595245741,750766.0707796147,0
196,196,196,2,FHSS,27,8,-120.46650911764264,812907.2770857257,765992.0695581211,0
197,197,197,2,FHSS,41,11,-110.91894471187122,685439.1971377209,641165.0554928128,0
198,198,198,2,FHSS,33,14,-118.98084883532616,600374.8789316126,605321.842203576,0
199,199,199,2,FHSS,39,7,-119.9871464341406,715070.0595091869,824506.8970053094,0
200,200,200,2,FHSS,31,8,-122.07065811404138,568101.735753714,815248.7045630082,0
201,201,201,2,FHSS,31,15,-118.29779538823747,685096.1521376171,802534.8960917142,0
202,202,202,2,FHSS,37,11,-91.83654494908208,684178.3167966984,688159.2844138991,0
203,203,203,2,FHSS,30,7,-122.35309863358998,739607.3937949174,515962.7752875597,0
204,204,204,2,FHSS,34,14,-119.71334430268308,792828.8553464327,605394.9498489344,0
205,205,205,2,FHSS,30,10,-123.4748392954879,857291.1291880715,807855.473224962,0
206,206,206,2,FHSS,33,7,-119.96007516529149,576241.239220026,766769.849498089,0
207,207,207,2,FHSS,42,10,-116.71565461625504,674367.6573271761,782558.6538701744,0
208,208,208,2,FHSS,38,10,-114.39427441356337,761580.6052737908,686555.5617662766,0
209,209,209,2,FHSS,39,11,-121.87802283942536,624899.4581929494,847726.572313664,0
210,210,210,2,FHSS,29,6,-109.5514329888628,696054.4899218945,648590.8051860746,0
211,211,211,2,FHSS,31,8,-98.29360430863592,693234.925183484,700060.4280927972,0
212,212,212,2,FHSS,33,11,-100.1884469266256,693103.7779546413,675830.6004233169,0
213,213,213,2,FHSS,35,11,-115.01865772531504,643783.7395247233,752191.090476692,0
214,214,214,2,FHSS,30,4,-118.30882281766708,801794.1729631794,704183.8974763487,0
215,215,215,2,FHSS,37,14,-111.07132861157892,736306.4669004891,674313.0774258896,0
216,216,216,2,FHSS,34,7,-120.74846923104003,593020.1743294368,574340.5442499039,0
217,217,217,2,FHSS,25,10,-121.92880772212646,754308.015388996,848652.000830437,0
218,218,218,2,FHSS,26,7,-114.424866452235,620459.6261425207,711753.5467112622,0
219,219,219,2,FHSS,31,8,-117.82336723434494,607196.339143947,758187.0679144474,0
220,220,220,2,FHSS,29,10,-117.01340183090213,686357.9494415487,787008.338926909,0
221,221,221,2,FHSS,22,2,-110.10043542003967,657446.587125016,659093.0107353851,0
222,222,222,2,FHSS,25,10,-104.9782563510513,665224.7023552982,685981.068790781,0
223,223,223,2,FHSS,29,7,-123.22888930948852,493758.6002305509,649301.131603378,0
224,224,224,2,FHSS,30,7,-121.39046404214386,529975.4603699485,715912.7076010468,0
225,225,225,2,FHSS,25,7,-115.7583569616389,671899.8049296387,772084.8770925733,0
226,226,226,2,FHSS,37,10,-110.70633884618113,642857.4107436258,697426.6536375066,0
227,227,227,2,FHSS,36,13,-106.62885755996928,709299.7292593711,711253.6402221625,0
228,228,228,2,FHSS,36,9,-120.7337756513306,832410.9524791441,644607.9966909966,0
229,229,229,2,FHSS,34,8,-114.72639062029938,714864.545029835,618818.5098621933,0
230,230,230,2,FHSS,31,7,-122.09408158567126,562944.569642788,568074.5735425707,0
231,231,231,2,FHSS,31,8,-111.3825720043458,739269.0145319608,700440.0053459282,0
232,232,232,2,FHSS,39,13,-121.03602027265114,815972.7655450534,779171.3105365834,0
233,233,233,2,FHSS,45,11,-122.49096983652068,836936.4199903772,798460.830981922,0
234,234,234,2,FHSS,30,10,-123.40484661013268,493022.8519525522,634916.415037143,0
235,235,235,2,FHSS,27,9,-122.44156589517996,525592.5621996431,769650.9437063487,0
236,236,236,2,FHSS,35,6,-123.76522079813851,611338.7262753056,491834.38845290267,0
237,237,237,2,FHSS,31,9,-113.99393538827454,713395.9243830024,754079.0194512436,0
238,238,238,2,FHSS,33,13,-114.12528090170396,701663.6043836541,620467.7214840327,0
239,239,239,2,FHSS,36,11,-111.53534792410316,733727.2554115475,716556.6745607423,0
240,240,240,2,FHSS,39,7,-122.66616550740936,542433.897618529,573485.2457512559,0
241,241,241,2,FHSS,27,5,-121.20209553602118,847050.3752824283,676640.8716322248,0
242,242,242,2,FHSS,40,13,-123.4498195796628,610706.2878669698,878556.209399599,0
243,243,243,2,FHSS,37,12,-116.3896448398159,766407.1297042463,737686.7677517257,0
244,244,244,2,FHSS,33,10,-117.48201863225091,657749.0107268344,787484.6721392462,0
245,245,245,2,FHSS,36,5,-114.53775849225414,759935.7917660156,668963.8405468216,0
246,246,246,2,FHSS,23,4,-118.71907978696808,790936.1687873276,751166.486366855,0
247,247,247,2,FHSS,33,10,-121.34003107779036,848716.6690485944,710438.2423809277,0
248,248,248,2,FHSS,37,6,-111.18160261039682,734163.9109114711,667349.1160795985,0
249,249,249,2,FHSS,36,7,-123.9150834172921,804443.9463541696,506425.2903215602,0
250,250,250,2,FHSS,25,7,-106.70741437985244,674903.4324661042,715451.7688564775,0
251,251,251,2,FHSS,31,4,-114.35418388776976,696690.5054250592,760934.9847096197,0
252,252,252,2,FHSS,35,10,-120.98569353657612,838042.6312141002,648106.524153538,0
253,253,253,2,FHSS,29,7,-121.93476903890854,632719.2302338931,526942.6085889252,0
254,254,254,2,FHSS,32,10,-118.30851721496845,581565.5693849544,654530.1299710905,0
255,255,255,2,FHSS,37,10,-118.4604881714886,802926.2234738588,668938.4531897949,0
256,256,256,2,FHSS,43,12,-116.16461032285176,724712.5067438091,770624.9687165486,0
257,257,257,2,FHSS,37,13,-96.25156481244956,681735.4185926116,684818.5679771882,0
258,258,258,2,FHSS,34,11,-121.12831368726472,545779.3738987017,752354.2013504285,0
259,259,259,2,FHSS,29,6,-121.79477429247902,583640.550580547,557186.6033641562,0
260,260,260,2,FHSS,34,5,-116.66774735760193,744195.4705774183,613228.4435222932,0
261,261,261,2,FHSS,39,12,-119.33367893208856,663228.6461901171,814239.9632064132,0
262,262,262,2,FHSS,37,5,-120.83247393418196,538892.083778345,707202.5453053145,0
263,263,263,2,FHSS,32,11,-107.66519020063322,716016.1036516661,669410.6273037803,0
264,264,264,2,FHSS,49,18,-115.9132417402036,692292.2970979525,603430.7620200184,0
265,265,265,2,FHSS,36,9,-121.22825936639305,741300.8453963051,539504.9009865185,0
266,266,266,2,FHSS,29,11,-121.56135087388606,613224.9701930695,543239.6479990189,0
267,267,267,2,FHSS,36,11,-120.56142693369762,820378.693828536,622852.4739469468,0
268,268,268,2,FHSS,37,9,-118.22379711025158,592711.0658918091,746404.3693024709,0
269,269,269,2,FHSS,36,12,-122.16162252047948,845433.0475252883,772204.941736543,0
270,270,270,2,FHSS,34,11,-123.8722541856963,491846.2994913133,604404.5590596328,0
271,271,271,2,FHSS,35,14,-107.12948201035417,720693.3333658944,688574.4438217991,0
272,272,272,2,FHSS,40,15,-123.86900699683856,758766.1535864089,485908.6786861735,0
273,273,273,2,FHSS,32,8,-116.43706879872926,607038.450613459,728963.45791025,0
274,274,274,2,FHSS,39,7,-99.30054939405372,690545.6452744101,676755.7957948536,0
275,275,275,2,FHSS,38,11,-123.7229330017164,752590.0815186765,487661.45317442017,0
276,276,276,2,FHSS,28,11,-107.37134891709552,713572.4139880978,710661.7823509027,0
277,277,277,2,FHSS,31,7,-109.54476717340964,648555.6288846313,695627.0811335423,0
278,278,278,2,FHSS,44,12,-109.38469397721212,729980.3316600019,689771.236272227,0
279,279,279,2,FHSS,37,17,-100.4701494492302,703940.9144599751,688943.4911049425,0
280,280,280,2,FHSS,31,14,-123.97241737819792,733781.215485769,476412.2825369375,0
281,281,281,2,FHSS,44,12,-121.05827697665885,536781.1033320402,719454.3614755109,0
282,282,282,2,FHSS,33,11,-93.43696167513178,682975.2471782079,690064.7217874555,0
283,283,283,2,FHSS,38,11,-122.42647900265727,510804.7472596362,724898.2211947225,0
284,284,284,2,FHSS,23,6,-115.07375714626032,612490.7653884548,702952.3371535672,0
285,285,285,2,FHSS,32,8,-123.70595741015948,587027.3371660938,873904.0945455146,0
286,286,286,2,FHSS,40,7,-110.52584959887048,719454.1266025258,724597.073618497,0
287,287,287,2,FHSS,29,7,-102.60878181009356,693728.3871338607,671323.1280927823,0
288,288,288,2,FHSS,39,11,-113.5443573137698,660125.0133466072,747991.9555600495,0
289,289,289,2,FHSS,39,10,-108.05339543327506,685024.4772532991,654882.8469716148,0
290,290,290,2,FHSS,31,8,-118.2528870568304,713078.9289799333,799518.3355381673,0
291,291,291,2,FHSS,34,10,-113.10552533801211,751666.6053662397,690591.6295012716,0
292,292,292,2,FHSS,41,11,-121.35085892947518,783003.055693544,558546.8559635998,0
293,293,293,2,FHSS,35,11,-116.71130663272557,637247.367447435,610843.61260037,0
294,294,294,2,FHSS,40,15,-122.57620577544483,625982.8495807553,863478.6439449318,0
295,295,295,2,FHSS,39,14,-106.03991998290952,711505.174320608,672862.7913635635,0
296,296,296,2,FHSS,34,10,-111.55991456926552,682046.0311149586,637817.4313319857,0
297,297,297,2,FHSS,30,12,-123.56221249249045,793271.1523552863,869087.8091275272,0
298,298,298,2,FHSS,29,9,-115.78677344412849,672023.8707464726,606427.9812756248,0
299,299,299,2,FHSS,37,13,-99.24583595533,701705.7255104006,692285.0592636663,0
300,300,300,2,FHSS,28,8,-106.1341468958242,700025.8941914142,663603.3828650772,0
301,301,301,2,FHSS,33,14,-108.1964033058338,655637.8489454971,678858.0702640342,0
302,302,302,2,FHSS,31,11,-114.15954218502782,653900.4299731796,750083.3683316198,0
303,303,303,2,FHSS,34,11,-122.06176940353636,825882.5499386806,580488.4744093714,0
304,304,304,2,FHSS,29,8,-122.61679069638066,853252.2603173385,601087.9230510353,0
305,305,305,2,FHSS,36,10,-107.93712058275324,695638.343230236,655637.4691696086,0
306,306,306,2,FHSS,32,16,-123.85684296008532,901219.8005306754,654324.2562825505,0
307,307,307,2,FHSS,33,9,-122.71538557350874,710544.7204213875,876477.3144878543,0
308,308,308,2,FHSS,37,11,-107.6636836164168,714030.2389562287,667020.0359298675,0
309,309,309,2,FHSS,37,10,-119.60930401751908,741288.1720727879,810416.975346147,0
310,310,310,2,FHSS,27,5,-119.91737559209614,562436.5084007254,739264.8907245045,0
311,311,311,2,FHSS,39,9,-123.89287576262495,807270.9607458034,869929.9850311315,0
312,312,312,2,FHSS,19,5,-106.5760000767397,690047.9269313673,718765.7288361975,0
313,313,313,2,FHSS,34,8,-87.92117601130838,692431.7003408894,691031.6354940032,0
314,314,314,2,FHSS,34,10,-120.68317823843635,556104.5255168888,755935.9636008374,0
315,315,315,2,FHSS,32,14,-122.25084275923544,537894.7895819375,783687.719963339,0
316,316,316,2,FHSS,32,8,-123.58712031223511,691951.5960962182,897526.2629934569,0
317,317,317,2,FHSS,40,8,-118.04465257574896,727735.7698957373,792470.1978932632,0
