,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,75,72,-112.8900183659896,630264.9474987334,675583.4584350267,0
28,28,28,1,CSS,50,44,-101.42336095283746,688538.3133605442,705611.1524405791,0
29,29,29,1,CSS,62,59,-118.46827989110318,732908.7150402359,796353.3754760892,0
30,30,30,1,CSS,59,56,-113.891146870341,757247.8024985114,696053.7230623495,0
31,31,31,1,CSS,54,54,-115.12596794599332,612715.0952781114,672334.5172959453,0
32,32,32,1,CSS,65,58,-114.11803507746411,709062.106817988,756559.8053277934,0
33,33,33,1,CSS,66,61,-105.17917941455728,676389.1193384192,668070.2308573105,0
34,34,34,1,CSS,68,64,-123.20444747134331,587629.9262653185,860599.2460467914,0
35,35,35,1,CSS,73,65,-106.55608281971676,660680.4720684998,695130.9544790958,0
36,36,36,1,CSS,60,58,-107.81410178562824,679345.717275657,657081.7363130599,0
37,37,37,1,CSS,78,73,-111.48795652665848,741041.4797421966,691819.2897083013,0
38,38,38,1,CSS,71,66,-111.66485268681276,666108.4748833088,736734.9952665714,0
39,39,39,1,CSS,68,66,-123.9615284412125,569846.0571840326,507964.43570521305,0
40,40,40,1,CSS,50,47,-122.27758550507562,863732.2675312763,648740.8927797447,0
41,41,41,1,CSS,57,56,-118.81093780735222,723223.7254181572,574173.6045116682,0
42,42,42,1,CSS,59,56,-117.16901184478348,613602.506594331,753718.5153387605,0
43,43,43,1,CSS,54,50,-123.61183847016798,571399.2977850167,517251.4575422226,0
44,44,44,1,CSS,79,73,-121.99239963614389,799906.2956483919,822813.6428722362,0
45,45,45,1,CSS,55,54,-122.41505451521444,867257.8792517511,727396.6494446434,0
46,46,46,1,CSS,63,61,-119.75779009741343,559244.2180804126,720925.8473136814,0
47,47,47,1,CSS,65,63,-120.43383568162506,834143.45532683,686210.9328395969,0
48,48,48,1,CSS,46,44,-122.19903814262588,539816.2099222267,594074.4770391636,0
49,49,49,1,CSS,59,52,-92.37285290525952,693551.5813829,693361.7202193447,0
50,50,50,2,FHSS,31,7,-101.54668365246162,675810.6537448567,698674.8150967704,0
51,51,51,2,FHSS,28,9,-119.8411724628904,813028.8002658419,634612.1257385539,0
52,52,52,2,FHSS,32,7,-121.55551596218422,577692.7263559888,568361.7426890645,0
53,53,53,2,FHSS,36,13,-112.75641735890255,748970.2978649911,694922.493920123,0
54,54,54,2,FHSS,35,13,-121.4711317457378,732713.735511394,846689.8632550787,0
55,55,55,2,FHSS,43,16,-114.49884412909124,667600.5390898791,619639.6634450238,0
56,56,56,2,FHSS,26,9,-112.9117663858846,737838.1840220984,652495.0659760524,0
57,57,57,2,FHSS,32,11,-119.49438446836967,695366.6692160035,559620.5452873628,0
58,58,58,2,FHSS,32,8,-118.3026756233986,626503.2654760084,595216.2021656086,0
59,59,59,2,FHSS,30,9,-122.63475306615793,820888.6522506123,557115.3492565211,0
60,60,60,2,FHSS,45,14,-117.1449681380364,778089.0702637478,645093.6930265755,0
61,61,61,2,FHSS,27,9,-118.69698040091976,653404.1397162314,576482.1184432578,0
62,62,62,2,FHSS,40,12,-118.2011023449144,798356.7037544327,663637.2148630222,0
63,63,63,2,FHSS,27,6,-116.49378875411044,597450.2408317756,691028.4445356167,0
64,64,64,2,FHSS,34,6,-116.67420833159308,597232.0993769949,707335.2707825616,0
65,65,65,2,FHSS,34,9,-121.6941616549918,721492.7962232414,853681.6941827231,0
66,66,66,2,FHSS,47,11,-120.69459934035294,574122.9285744928,784085.6850639555,0
67,67,67,2,FHSS,32,6,-121.81729493728128,526647.2106428414,737657.1176945958,0
68,68,68,2,FHSS,38,11,-107.9135306094771,711567.5289707788,663293.374626315,0
69,69,69,2,FHSS,32,10,-121.52675356693707,654302.3183865785,529029.6806385028,0
70,70,70,2,FHSS,36,13,-114.26089652759184,687336.2929129775,760506.1964195,0
71,71,71,2,FHSS,29,8,-122.62202160504911,671261.7402655073,504053.8245685893,0
72,72,72,2,FHSS,37,9,-116.71576861996348,771521.6992531656,735895.9906160204,0
73,73,73,2,FHSS,24,9,-115.85080325471688,604459.2606258792,698268.9719004217,0
74,74,74,2,FHSS,30,8,-110.26482822630744,675544.2257968916,732113.3850472982,0
75,75,75,2,FHSS,34,8,-116.7884169262773,663961.4766192753,597729.3528834662,0
76,76,76,2,FHSS,45,17,-113.59545837679468,690933.2939415859,623548.6504402092,0
77,77,77,2,FHSS,32,7,-108.2534157867683,688265.344986141,725009.0550377241,0
78,78,78,2,FHSS,27,9,-115.4506061938278,608536.7386908757,678808.655684008,0
79,79,79,2,FHSS,29,7,-110.18262684285698,719775.0576552437,656914.6910352444,0
80,80,80,2,FHSS,37,10,-102.37159906995088,702630.2089824241,701767.5372621687,0
81,81,81,2,FHSS,22,7,-117.67626896861162,706841.7726865483,793348.1428883391,0
82,82,82,2,FHSS,43,11,-102.40597849790714,672437.4151701952,682935.5693202543,0
83,83,83,2,FHSS,27,5,-119.0854337201148,604157.4520898804,599434.2294561829,0
84,84,84,2,FHSS,26,4,-114.59506623397832,746532.5878712642,642500.6949800064,0
85,85,85,2,FHSS,28,7,-120.5509938816844,563162.2356987962,764190.9315331933,0
86,86,86,2,FHSS,30,6,-121.80322519933996,530021.7722438376,747044.3020677255,0
87,87,87,2,FHSS,33,8,-118.97461111859148,726645.8472651915,572832.8850355314,0
88,88,88,2,FHSS,30,10,-123.6710235517982,660789.419781674,897603.8101900534,0
89,89,89,2,FHSS,30,7,-121.08455109016968,664299.4089321591,843406.9012308079,0
90,90,90,2,FHSS,31,11,-121.17712407075152,553182.1531272924,609965.8031492892,0
91,91,91,2,FHSS,35,12,-122.48204323080586,594611.748424104,532568.3671840101,0
92,92,92,2,FHSS,46,13,-119.74805446780071,787876.4758710029,598851.8304972973,0
93,93,93,2,FHSS,35,9,-114.18728480948738,673038.2798245886,758009.4124827863,0
94,94,94,2,FHSS,37,9,-106.05830317120326,715195.1286841641,699431.3160061648,0
95,95,95,2,FHSS,34,8,-104.62762568174784,676076.0677768141,670107.212124125,0
96,96,96,2,FHSS,26,8,-122.6292638845031,545689.9478799374,570714.6271452865,0
97,97,97,2,FHSS,28,5,-123.2968269335847,598655.8692496064,869080.3140911481,0
98,98,98,2,FHSS,33,7,-112.88033905276691,674853.5450574446,630510.0387211156,0
99,99,99,2,FHSS,33,7,-100.79108890914792,698755.6713200652,677569.4105342253,0
100,100,100,2,FHSS,40,13,-121.53125309246212,669891.846829087,526310.6294544574,0
101,101,101,2,FHSS,34,8,-116.11983896595018,650131.1564773552,768268.9239431618,0
102,102,102,2,FHSS,32,10,-118.37084167948755,620065.1460963911,780098.1667855787,0
103,103,103,2,FHSS,31,10,-115.57879992910384,742358.2828694183,625779.6312027466,0
104,104,104,2,FHSS,37,13,-88.5211756857253,686921.3677234404,692111.7011317639,0
105,105,105,2,FHSS,28,6,-113.46520699233494,753724.3804191552,680709.2698192007,0
106,106,106,2,FHSS,34,8,-121.36598705650856,850572.1211687966,690932.2707031894,0
107,107,107,2,FHSS,41,16,-123.1530213883804,694394.0542986138,887332.8508624606,0
108,108,108,2,FHSS,41,14,-122.37344843579248,575451.8605475391,830018.2918304824,0
109,109,109,2,FHSS,28,5,-123.0082859319902,499281.6880048524,731410.1823460339,0
110,110,110,2,FHSS,37,7,-114.44858269768244,736399.7562663222,633964.5828518602,0
111,111,111,2,FHSS,43,11,-120.4247751914993,802293.6344449866,599014.3334845788,0
112,112,112,2,FHSS,31,10,-123.98915799349624,907142.3856714496,700042.773812438,0
113,113,113,2,FHSS,18,6,-118.32895813753578,576675.934797622,703508.0917445505,0
114,114,114,2,FHSS,35,9,-116.09831385630945,615528.003720588,641825.2060252443,0
115,115,115,2,FHSS,38,11,-122.55348870119826,516089.4553227349,753467.6217263861,0
116,116,116,2,FHSS,31,7,-114.4609463540047,753793.7564778102,655467.3970067878,0
117,117,117,2,FHSS,41,6,-106.98926349942302,676610.6424121073,717416.7556726572,0
118,118,118,2,FHSS,33,9,-122.70190241797192,744238.7794584977,869201.1459632197,0
119,119,119,2,FHSS,38,9,-118.6540926843397,737732.6818259584,581817.4017343781,0
120,120,120,2,FHSS,34,10,-123.3097937146284,549022.5662928908,544739.6539031505,0
121,121,121,2,FHSS,35,12,-115.37596147054975,616115.2996083248,655243.4233027084,0
122,122,122,2,FHSS,24,11,-99.92575720696884,702611.6775591264,685920.8854326047,0
123,123,123,2,FHSS,34,11,-106.69566682852296,659645.2829507351,688971.8198727459,0
124,124,124,2,FHSS,35,10,-120.68136080855228,588895.7205593504,799336.3329860653,0
125,125,125,2,FHSS,32,10,-120.42907892124312,780930.0332188972,801478.160704397,0
126,126,126,2,FHSS,41,13,-121.5683014925009,850597.2669156835,654298.5807225795,0
127,127,127,2,FHSS,35,8,-119.88157591546816,629303.0414517319,811239.5975948217,0
128,128,128,2,FHSS,31,6,-123.17037328083276,744575.8391055679,498854.8251954832,0
129,129,129,2,FHSS,25,7,-98.85450445974143,691579.2396973146,677537.397025924,0
130,130,130,2,FHSS,35,13,-114.66342620801689,687911.7892133828,763895.1094188637,0
131,131,131,2,FHSS,23,7,-103.1278918256135,669698.3773914275,688348.0549369133,0
132,132,132,2,FHSS,40,11,-118.1027350988835,582522.5128432815,660642.7005052647,0
133,133,133,2,FHSS,42,14,-102.8476332347896,692409.6650494405,670533.2240136773,0
134,134,134,2,FHSS,18,4,-102.08942499442922,698423.9076591689,704431.0262937811,0
135,135,135,2,FHSS,34,7,-116.20847892207864,763560.5435579455,738638.6721911968,0
136,136,136,2,FHSS,28,5,-100.67692134573645,693702.4732705342,703666.7208004787,0
137,137,137,2,FHSS,29,10,-104.8009637544827,666886.4776833665,697505.257809253,0
138,138,138,2,FHSS,24,6,-117.5859150798189,604084.1424347145,749389.3510922818,0
139,139,139,2,FHSS,32,6,-120.42071141990132,831476.3404186391,662729.0766899969,0
140,140,140,2,FHSS,28,12,-123.80305700953387,476043.4066618901,688421.8638222025,0
141,141,141,2,FHSS,36,10,-118.59350500849106,589769.0200800084,627847.0856601645,0
142,142,142,2,FHSS,33,13,-114.83433909721356,725918.3428259431,756045.2221862436,0
143,143,143,2,FHSS,39,12,-111.56956155766292,698538.4264283542,638041.0744575355,0
144,144,144,2,FHSS,22,3,-105.27936116947512,664405.8915456308,693196.1274922797,0
145,145,145,2,FHSS,20,9,-110.9254112709737,641243.5252035308,684230.9714702147,0
146,146,146,2,FHSS,39,8,-120.18187636792618,601136.660085544,798882.8416771074,0
147,147,147,2,FHSS,32,7,-115.87385137617032,645169.9467811981,616084.265729054,0
148,148,148,2,FHSS,41,10,-118.00726447551526,636280.3350018238,785137.0863321292,0
149,149,149,2,FHSS,30,6,-117.44318505220936,591356.5516454894,659216.5398500505,0
150,150,150,2,FHSS,33,13,-117.02333114299483,763203.9665519029,625294.0470176261,0
151,151,151,2,FHSS,35,8,-116.53212193181533,781524.3122902793,696448.9516129848,0
152,152,152,2,FHSS,26,9,-106.9344151875014,691237.6883332189,658867.010732772,0
153,153,153,2,FHSS,40,14,-114.61119056398256,621167.9428143797,660659.3065320345,0
154,154,154,2,FHSS,36,4,-119.79643586546214,798793.3854575754,767720.5885086289,0
155,155,155,2,FHSS,29,8,-112.3299848288996,745326.8678894845,678617.2076609366,0
156,156,156,2,FHSS,36,8,-120.0021693284005,740765.229554333,817229.446021063,0
157,157,157,2,FHSS,32,5,-123.66349455911052,482508.1924943158,653659.4510248312,0
158,158,158,2,FHSS,41,12,-116.5705090086538,782184.956545071,691187.94105786,0
159,159,159,2,FHSS,38,11,-123.45281420456496,599885.0437891483,873759.5699300868,0
160,160,160,2,FHSS,28,3,-118.51262752284532,630894.4599139056,789617.486263643,0
161,161,161,2,FHSS,39,13,-123.4786670693856,850260.5449034155,561436.4839473852,0
162,162,162,2,FHSS,35,11,-121.70957769026202,709459.8229322719,855879.510318622,0
163,163,163,2,FHSS,30,11,-113.52901611733768,624050.3099870334,690911.752066216,0
164,164,164,2,FHSS,35,4,-114.09276195932986,752348.8694326949,659318.660322318,0
165,165,165,2,FHSS,37,11,-114.1850284344688,645204.0157058646,634484.0737059317,0
166,166,166,2,FHSS,37,14,-114.33969658367334,663928.34658549,756508.6371017348,0
167,167,167,2,FHSS,30,10,-104.264052884922,706172.8381656753,704420.7207199055,0
168,168,168,2,FHSS,36,13,-114.91713269722176,724833.4085026642,621372.2711130223,0
169,169,169,2,FHSS,29,9,-121.77095494551584,652091.7135789105,524726.049522483,0
170,170,170,2,FHSS,37,6,-122.10701730222712,656947.3585939418,516917.4492949502,0
171,171,171,2,FHSS,26,10,-122.30524094678714,566045.3051451115,558921.3132926231,0
172,172,172,2,FHSS,39,15,-109.1781770250269,723471.3424716594,709645.9762291756,0
173,173,173,2,FHSS,22,6,-116.1843292777001,711508.1139065077,775372.0925941258,0
174,174,174,2,FHSS,31,6,-114.44954912186743,761628.8095560868,681164.0642845152,0
175,175,175,2,FHSS,28,7,-123.15857904032173,495284.3440871637,649877.1555010761,0
176,176,176,2,FHSS,40,16,-105.94413030972233,669728.5793020804,708331.2321417407,0
177,177,177,2,FHSS,31,7,-118.30733458789712,800535.1804994826,711664.7756859809,0
178,178,178,2,FHSS,37,9,-120.28724186772024,579611.184010404,598823.3983872371,0
179,179,179,2,FHSS,32,13,-114.22097021111868,713623.1439682198,755941.510643194,0
180,180,180,2,FHSS,30,7,-115.00389703218003,738098.2482940081,749679.5805742383,0
181,181,181,2,FHSS,39,14,-116.96656835142092,609226.446299408,744208.1948052434,0
182,182,182,2,FHSS,48,11,-121.14114751943072,681965.9837587976,846284.3288369002,0
183,183,183,2,FHSS,32,10,-122.5189480612348,871565.6980208642,663089.9421561678,0
184,184,184,2,FHSS,32,12,-120.2983266992074,644994.3348947173,553981.8464861128,0
185,185,185,2,FHSS,29,10,-120.66838066088776,560095.298668963,762883.0126757063,0
186,186,186,2,FHSS,32,7,-118.94694109337097,619890.2183330519,589168.1282180862,0
187,187,187,2,FHSS,41,13,-123.40490453114194,610421.5901039834,501530.209083269,0
188,188,188,2,FHSS,40,3,-115.67861348108914,648882.8313614222,762685.4463210077,0
189,189,189,2,FHSS,31,7,-118.8044640688984,772171.6973304426,602507.9426868996,0
190,190,190,2,FHSS,33,10,-116.3899233193236,613777.7564625795,739800.4414868248,0
191,191,191,2,FHSS,31,8,-121.83773635376456,588489.7508860137,826416.8730587614,0
192,192,192,2,FHSS,37,9,-114.16235168547097,716808.9902652221,624644.6109469372,0
193,193,193,2,FHSS,38,8,-121.0925999788816,790123.8815755011,570048.4986266475,0
194,194,194,2,FHSS,30,8,-121.16070585534808,821542.3920219459,603869.8287370526,0
195,195,195,2,FHSS,29,8,-98.07563667377634,693307.9292728185,679087.26854302,0
196,196,196,2,FHSS,31,8,-117.98498521695224,652737.1786764744,586551.6319245368,0
197,197,197,2,FHSS,40,11,-111.75137640232371,690735.0011762024,636149.3088088017,0
198,198,198,2,FHSS,29,6,-103.79152918249348,669067.0820340392,695750.182520831,0
199,199,199,2,FHSS,25,9,-121.55315733488597,832756.9532886689,608348.6734713964,0
200,200,200,2,FHSS,34,9,-120.32818544073793,616163.5264876599,812247.6691380647,0
201,201,201,2,FHSS,30,9,-120.48693907983652,756111.1340736835,559924.9001435791,0
202,202,202,2,FHSS,28,6,-115.31806325413432,609079.956795624,689441.1774359653,0
203,203,203,2,FHSS,33,7,-123.24034318270986,745615.4967326904,881335.6125670094,0
204,204,204,2,FHSS,35,5,-123.98667785386284,788690.0382644269,495409.6241454477,0
205,205,205,2,FHSS,33,7,-118.87968837793312,734183.9637661206,801876.45008895,0
206,206,206,2,FHSS,46,14,-117.95041670003042,722126.0792637568,585679.6180047948,0
207,207,207,2,FHSS,34,10,-123.18054415545984,502488.6474307708,622275.8855905759,0
208,208,208,2,FHSS,30,6,-115.21765613189882,612145.2711657864,707730.4827958308,0
209,209,209,2,FHSS,37,10,-123.42071238822146,548866.6603413193,837523.3841931495,0
210,210,210,2,FHSS,32,10,-116.0423392464392,659921.6946241993,771597.2778931911,0
211,211,211,2,FHSS,30,13,-117.87020818699696,797167.0199608362,691032.1226367682,0
212,212,212,2,FHSS,28,8,-111.57030867365918,641342.0680836999,669112.5940494908,0
213,213,213,2,FHSS,45,9,-119.58381322871182,593238.5075979384,600062.8205091623,0
214,214,214,2,FHSS,38,13,-121.5118315174938,703241.5535331484,852723.7279469187,0
215,215,215,2,FHSS,35,7,-109.36903989625972,655372.5986794796,711353.319212605,0
216,216,216,2,FHSS,30,11,-113.44367698093812,660526.6874360719,631473.113828455,0
217,217,217,2,FHSS,25,5,-112.24807899514651,686686.1227723621,633063.1933521144,0
218,218,218,2,FHSS,24,5,-112.76655690414172,636547.4711706777,661277.4525958959,0
219,219,219,2,FHSS,36,8,-101.74726495921762,699942.2793646229,702551.7621473672,0
220,220,220,2,FHSS,30,9,-119.19902381781586,807190.7532958129,732989.2522018515,0
221,221,221,2,FHSS,40,8,-116.5790509282832,758452.0329541712,751543.5346791437,0
222,222,222,2,FHSS,31,12,-118.50353501301068,781169.7167410596,760246.7321433295,0
223,223,223,2,FHSS,31,10,-122.17274988179108,813955.4452240169,814975.4599251847,0
224,224,224,2,FHSS,37,7,-123.18105442026786,490987.3093641922,680479.9590147194,0
225,225,225,2,FHSS,31,7,-111.83043443614544,675919.7705742398,637365.8927336728,0
226,226,226,2,FHSS,29,8,-123.32708498549655,869870.6876373624,598663.3506535086,0
227,227,227,2,FHSS,32,6,-115.36785460213387,615263.9160208787,721499.8898477405,0
228,228,228,2,FHSS,36,5,-108.0507713531409,655382.5801564533,696675.2844165954,0
229,229,229,2,FHSS,30,10,-121.826030260096,539924.3242770736,770228.687621014,0
230,230,230,2,FHSS,36,10,-117.82059180216696,734132.9267568762,592035.4019448324,0
231,231,231,2,FHSS,38,9,-120.69055422862452,719800.6954086673,835391.7625162089,0
232,232,232,2,FHSS,26,2,-122.3998285766065,639599.830313762,863983.4025862324,0
233,233,233,2,FHSS,34,8,-116.01330793035828,775937.3558946701,680105.2202405521,0
234,234,234,2,FHSS,30,9,-106.28331615024476,717283.9629421302,684024.1302423168,0
235,235,235,2,FHSS,48,13,-116.31035735951662,779110.2373670916,681436.7893602485,0
236,236,236,2,FHSS,33,7,-116.59796142872396,752571.7129515812,757788.5359547513,0
237,237,237,2,FHSS,36,10,-114.96511378455014,746369.4486405503,637400.2498823709,0
238,238,238,2,FHSS,35,13,-113.67783811210757,712015.756586778,626862.5846878603,0
239,239,239,2,FHSS,41,10,-106.93003786148309,703914.7090505916,716336.2908190169,0
240,240,240,2,FHSS,25,9,-122.66879458333624,655038.1925536384,505343.67983887024,0
241,241,241,2,FHSS,38,10,-118.39968865957728,776225.5574049458,764131.1386006728,0
242,242,242,2,FHSS,27,9,-116.94891416839675,594870.6261671156,710768.6269375331,0
243,243,243,2,FHSS,33,8,-119.78707952755563,563222.3717153242,643211.6230660467,0
244,244,244,2,FHSS,31,12,-108.95345324568063,684504.7154870541,727703.8032216418,0
245,245,245,2,FHSS,28,9,-123.50903386131525,679922.4938712815,483361.3028913328,0
246,246,246,2,FHSS,45,13,-117.02879849295743,772632.9530859821,740816.5468143614,0
247,247,247,2,FHSS,30,10,-109.26991366909678,674764.6167089379,726674.2708137423,0
248,248,248,2,FHSS,22,3,-123.87468214489974,519529.6142295623,821411.3361816029,0
249,249,249,2,FHSS,35,8,-116.18753247969848,711446.9849035126,603400.421419246,0
250,250,250,2,FHSS,30,8,-122.9964905047149,504243.7224261161,748768.6766226315,0
251,251,251,2,FHSS,34,8,-123.27744279984115,843645.291081959,818053.5206350514,0
252,252,252,2,FHSS,38,5,-109.02077279496096,717767.1244946192,716049.755532223,0
253,253,253,2,FHSS,44,15,-123.27368438556718,791691.0495319023,862156.5157537892,0
254,254,254,2,FHSS,49,8,-115.97006222415806,716132.7530380776,607044.038876992,0
255,255,255,2,FHSS,39,16,-113.39991768920292,648042.1405170304,738784.0932399333,0
256,256,256,2,FHSS,30,8,-109.76898353618364,728361.2502792606,706178.9629960124,0
257,257,257,2,FHSS,26,8,-121.82930649463748,715697.3382570113,857365.1197022055,0
258,258,258,2,FHSS,33,13,-123.3083262637464,598078.9358009152,509735.081939265,0
259,259,259,2,FHSS,40,13,-109.44546021644048,649301.3156567967,681638.8519444893,0
260,260,260,2,FHSS,29,10,-121.65588757954843,855999.445514308,685337.822388816,0
261,261,261,2,FHSS,35,11,-85.11248948638367,690787.8342723335,687347.2499263178,0
262,262,262,2,FHSS,33,11,-122.92186850645342,856312.8665123202,785898.8332952523,0
263,263,263,2,FHSS,40,12,-123.6382621906327,540204.5729518705,836274.8351324953,0
264,264,264,2,FHSS,41,11,-118.36536012186232,639308.6657890739,586910.6282246172,0
265,265,265,2,FHSS,28,9,-117.98035749323788,587749.3765550382,729125.3913761196,0
266,266,266,2,FHSS,41,10,-100.79053183774693,696139.8820366964,702910.595702277,0
267,267,267,2,FHSS,32,9,-118.56126276634475,701225.1196380843,805504.0469101348,0
268,268,268,2,FHSS,33,5,-123.50947701717313,606481.3586115416,878285.3648327307,0
269,269,269,2,FHSS,35,11,-118.99849700730394,608608.3671108899,781771.2946662373,0
270,270,270,2,FHSS,37,7,-117.7177511350217,791451.2631676833,717715.4529622234,0
271,271,271,2,FHSS,45,17,-119.0819620764124,758820.2882576841,792046.5722214866,0
272,272,272,2,FHSS,44,11,-93.8688265030871,685120.6142553278,684137.1018914855,0
273,273,273,2,FHSS,31,6,-105.50833677919736,664721.4884031992,681371.3157168251,0
274,274,274,2,FHSS,30,10,-94.6498999258082,696536.6606753839,687277.0670984578,0
275,275,275,2,FHSS,38,10,-110.62919214521918,674882.268168981,644901.2944783083,0
276,276,276,2,FHSS,36,8,-114.45833581396522,617795.2551480257,702268.2685824519,0
277,277,277,2,FHSS,34,10,-116.31207780703905,697375.6953707678,779128.9918387723,0
278,278,278,2,FHSS,32,9,-122.67495557840483,548024.5150246726,812382.1571719869,0
279,279,279,2,FHSS,27,10,-121.7430949628722,535074.9477680901,622240.2168004536,0
280,280,280,2,FHSS,34,8,-122.52849572129551,853661.4056937943,605927.5528297276,0
281,281,281,2,FHSS,33,12,-120.300526806483,597275.669728274,798201.0278946997,0
282,282,282,2,FHSS,32,5,-117.4538347685791,754715.3495402955,610116.8228301884,0
283,283,283,2,FHSS,33,8,-120.8203600313038,571212.319542156,783949.7043927958,0
284,284,284,2,FHSS,33,13,-121.22122496036276,765777.1512799754,828306.2084704835,0
285,285,285,2,FHSS,36,9,-96.9798424989172,682083.8761014049,683013.7392389015,0
286,286,286,2,FHSS,31,11,-112.35451078923006,639374.7853809814,716939.7851686635,0
287,287,287,2,FHSS,29,7,-104.56548888735118,703647.150988975,670972.7503765642,0
288,288,288,2,FHSS,40,8,-106.6418712299688,716654.3455165593,677874.905748079,0
289,289,289,2,FHSS,35,7,-117.62163901037512,670117.1227085184,586475.7253857726,0
290,290,290,2,FHSS,39,13,-115.69846742751272,768942.0546489429,662603.9892410293,0
291,291,291,2,FHSS,45,17,-94.48893820089512,688685.5945264553,682145.3688962188,0
292,292,292,2,FHSS,40,10,-106.37662148098288,664442.4025257949,675269.1621000986,0
293,293,293,2,FHSS,29,9,-120.61289877812963,568033.6815756457,773716.6083973913,0
294,294,294,2,FHSS,32,7,-108.53798595342931,687535.612181389,726165.8767906723,0
295,295,295,2,FHSS,37,11,-122.49733240870876,768061.4199604471,855299.7261303369,0
296,296,296,2,FHSS,32,7,-123.89092156100074,727430.2989140054,477251.3947328904,0
297,297,297,2,FHSS,33,10,-122.4579699421364,564073.9471719841,822420.3045413684,0
298,298,298,2,FHSS,34,8,-117.5931025969297,786684.9666948421,651544.5424996745,0
299,299,299,2,FHSS,29,6,-121.66680826875024,639547.0399797362,530188.5142459247,0
300,300,300,2,FHSS,39,16,-114.21958417201436,736537.5642042803,636590.3200917771,0
301,301,301,2,FHSS,40,10,-104.94371115539064,710791.5445997842,677796.9616215591,0
302,302,302,2,FHSS,39,14,-119.80877957693524,822019.7869626548,665676.7105153152,0
303,303,303,2,FHSS,39,13,-119.43146675775591,689419.3529348256,560421.7220169232,0
304,304,304,2,FHSS,39,11,-114.62857440241632,760496.0867823164,668134.7342534122,0
305,305,305,2,FHSS,34,8,-121.64611605674162,678455.038082899,523321.0843844103,0
306,306,306,2,FHSS,40,10,-120.60442683929828,542007.0519451125,681080.1655583705,0
307,307,307,2,FHSS,30,6,-111.30984377407772,651706.050245647,723211.82274992,0
308,308,308,2,FHSS,29,4,-115.68356291729692,713144.9676543998,769762.5471387237,0
309,309,309,2,FHSS,35,12,-104.26320218542249,682560.6103460373,667981.4890105973,0
310,310,310,2,FHSS,21,5,-117.63990111379972,590180.2868299382,723578.3426310911,0
311,311,311,2,FHSS,34,7,-101.02430291956463,697758.3536241935,702465.5378533991,0
312,312,312,2,FHSS,28,10,-115.72817981626343,685705.877782265,773544.4188979148,0
313,313,313,2,FHSS,38,11,-123.06720922527282,575208.4878422734,848749.5306901421,0
314,314,314,2,FHSS,41,9,-122.0078114005903,851626.5124302711,751041.1249137573,0
315,315,315,2,FHSS,35,12,-114.97335621799,750331.1320973961,641982.9228382888,0
316,316,316,2,FHSS,22,6,-119.37779370237826,702161.0066145908,561851.9545231783,0
317,317,317,2,FHSS,28,8,-118.17305472386192,741025.3517579992,590472.9877144524,0
