,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,8,-122.02726870562113,790807.2413409194,830712.6574816471,0
319,319,319,2,FHSS,26,5,-123.9919111578325,892063.0314172767,769923.6041931913,0
320,320,320,2,FHSS,34,13,-119.38740835350016,817675.7777314602,685116.5777382707,0
321,321,321,2,FHSS,31,11,-123.88668809320674,717228.3282437227,475780.2497806951,0
322,322,322,2,FHSS,32,13,-115.03363337964753,689895.0452014667,611669.3908404037,0
323,323,323,2,FHSS,33,13,-105.90715995330704,712104.7707097825,704379.2131828137,0
324,324,324,2,FHSS,23,5,-122.524769063859,762484.6464682481,858463.6725214947,0
325,325,325,2,FHSS,30,7,-116.8001661915415,751378.3419452653,761783.4850910105,0
326,326,326,2,FHSS,41,13,-104.32477695156278,711771.6060198051,685752.7941598059,0
327,327,327,2,FHSS,27,11,-123.48390067441063,844552.4484977799,824437.4021781413,0
328,328,328,2,FHSS,34,8,-118.4266522136767,659279.3033823783,800287.7630232906,0
329,329,329,2,FHSS,22,6,-120.86949197958596,818125.1781683718,608159.5909525615,0
330,330,330,2,FHSS,52,19,-106.50746420103864,660466.8897085234,692704.354317408,0
331,331,331,2,FHSS,40,14,-111.8756200550845,738767.6122293411,667391.3659207912,0
332,332,332,2,FHSS,29,13,-117.21737946257316,677696.3213766075,788687.5144717984,0
333,333,333,2,FHSS,39,11,-121.4142913910176,834384.6773941946,616965.3254979779,0
334,334,334,2,FHSS,30,7,-112.702683527217,739840.371615544,720884.3566627139,0
335,335,335,2,FHSS,26,7,-121.80410465030135,858781.9497494246,682641.7641790438,0
336,336,336,2,FHSS,35,13,-116.60845334375443,736203.7981976115,608812.2703717047,0
337,337,337,2,FHSS,27,6,-112.78171371668546,746019.718170474,709261.4236583969,0
338,338,338,2,FHSS,31,12,-121.51786836862284,853393.131742671,692502.4996570564,0
339,339,339,2,FHSS,24,10,-100.039917504016,698178.605287508,678708.9597134783,0
340,340,340,2,FHSS,40,11,-114.06943211253608,741687.5115211278,735321.970564176,0
341,341,341,2,FHSS,31,11,-113.87963801873865,628470.2846783655,659081.2914753846,0
342,342,342,2,FHSS,30,7,-120.01787096878334,736792.1211768097,559801.711058818,0
343,343,343,2,FHSS,29,8,-97.91116518572184,700232.1460636457,689032.6647049781,0
344,344,344,2,FHSS,30,4,-120.06000379274424,577715.3963058013,607232.6611096396,0
345,345,345,2,FHSS,35,11,-117.2150975788033,591835.2810353374,711016.320721272,0
346,346,346,2,FHSS,40,10,-119.63356054637234,747636.1417927108,807904.0552541893,0
347,347,347,2,FHSS,36,13,-113.54859155556798,685227.6692024268,624019.2483335932,0
348,348,348,2,FHSS,34,8,-116.9569533489004,683068.8919514177,592605.9718450615,0
349,349,349,2,FHSS,35,9,-99.38083956284024,702106.5946750706,687601.05515613,0
