,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
167,167,167,2,FHSS,32,8,-108.5104827426904,675345.4165648944,723293.8431792401,0
168,168,168,2,FHSS,27,9,-109.23871579363696,727361.1495034582,677107.3602667769,0
169,169,169,2,FHSS,41,8,-110.1689538774506,722548.2007739379,718969.3234384711,0
170,170,170,2,FHSS,32,12,-109.26182095882378,661371.9773123221,717939.8748815962,0
171,171,171,2,FHSS,28,7,-108.88466801386784,651110.3821265529,689180.049639744,0
172,172,172,2,FHSS,44,14,-109.81064282462737,674296.2665132323,649571.7692719533,0
173,173,173,2,FHSS,30,7,-108.7895907698268,665392.8408763595,660113.3579582596,0
174,174,174,2,FHSS,36,12,-109.40662318911863,654333.1406048662,709999.262065873,0
175,175,175,2,FHSS,44,11,-109.63401662437784,707916.3532871587,726838.4242777466,0
176,176,176,2,FHSS,31,11,-109.56234866443285,649246.0752101016,699486.0937278862,0
177,177,177,2,FHSS,30,10,-108.65719515614867,652150.458477663,691355.9729628612,0
178,178,178,2,FHSS,29,8,-108.45005047032508,720414.9513769443,708543.2844760049,0
179,179,179,2,FHSS,34,12,-108.9175033925544,721366.6118808172,668034.3085251556,0
180,180,180,2,FHSS,35,10,-108.9624819013395,698352.5984426581,727008.3389708031,0
181,181,181,2,FHSS,39,10,-107.59264619193378,690592.919138738,656424.6712424004,0
182,182,182,2,FHSS,32,5,-109.05140080941806,693318.2097809393,728258.6465884,0
183,183,183,2,FHSS,38,11,-110.17051567418405,710927.650017012,650558.5671205148,0
184,184,184,2,FHSS,36,14,-109.01103710283648,664426.2461017584,719177.8554062528,0
185,185,185,2,FHSS,35,7,-108.23305327616916,724583.1388429024,684359.1768167743,0
186,186,186,2,FHSS,35,7,-109.455476021758,669812.7296067241,725313.017174992,0
187,187,187,2,FHSS,39,11,-109.22708330550483,714510.0808887903,720352.4316187358,0
188,188,188,2,FHSS,41,10,-111.06812508112672,648722.7682439752,717156.4534748881,0
189,189,189,2,FHSS,33,9,-109.73475190266844,717471.576665877,657839.3036092115,0
190,190,190,2,FHSS,24,9,-108.40514495456496,720857.6629229265,707431.6382035458,0
191,191,191,2,FHSS,33,12,-108.83625737323172,651607.3157027687,684762.297541575,0
192,192,192,2,FHSS,33,9,-109.77627782375563,674954.9269007683,649506.9723878872,0
193,193,193,2,FHSS,35,10,-109.07558258043758,726416.6270716225,702197.7570151085,0
194,194,194,2,FHSS,30,7,-108.41397188164832,667338.6338593512,660616.5680595447,0
195,195,195,2,FHSS,38,7,-109.20498140006534,714903.5807553286,719897.1723595945,0
196,196,196,2,FHSS,34,11,-109.19598058526208,660797.4558527155,716929.6079331839,0
197,197,197,2,FHSS,25,8,-108.01895036938092,691427.8838113914,724020.2025157919,0
198,198,198,2,FHSS,33,11,-110.08543643459086,723267.4122753456,661340.4481500408,0
199,199,199,2,FHSS,32,8,-108.410001861751,716039.9743365075,714028.1414881069,0
200,200,200,2,FHSS,27,7,-109.47151373422118,649189.9977591448,681568.3154331766,0
201,201,201,2,FHSS,33,11,-110.70925384946533,729732.9439320114,714050.9370971122,0
202,202,202,2,FHSS,40,16,-109.84571655125488,654921.5369201426,664096.6016202392,0
203,203,203,2,FHSS,33,8,-109.35848070658466,656856.4120969456,665404.8717391301,0
204,204,204,2,FHSS,34,8,-107.31753340987524,677511.1074809639,659729.159828817,0
205,205,205,2,FHSS,32,9,-109.38628986920097,648994.0870469135,685794.5719262545,0
206,206,206,2,FHSS,27,7,-108.14202419875711,658696.9349702211,672292.0771200227,0
207,207,207,2,FHSS,30,12,-111.01582276581462,735011.179295864,671608.3965725418,0
208,208,208,2,FHSS,30,10,-107.9159112809892,712744.0368238146,664326.0498026336,0
209,209,209,2,FHSS,38,9,-109.19976268483322,687246.9381879393,729068.2642703219,0
210,210,210,2,FHSS,38,7,-108.53343926479567,716326.0894569779,664339.1279304555,0
211,211,211,2,FHSS,36,13,-109.14812650932473,698580.9172366887,651009.8164756462,0
212,212,212,2,FHSS,38,10,-109.42667428546768,716480.2914218862,658927.5319657932,0
213,213,213,2,FHSS,40,14,-110.03131691360524,645705.1338962491,689173.9160707357,0
214,214,214,2,FHSS,27,7,-109.9946818467578,653993.7508512828,664116.1167185499,0
215,215,215,2,FHSS,38,8,-107.75733547041362,705440.6117575057,659836.4405958948,0
216,216,216,2,FHSS,30,12,-110.70911294963491,678539.1395329529,643424.9600731613,0
217,217,217,2,FHSS,26,7,-109.36199239355057,691657.3894663411,729813.6310635214,0
218,218,218,2,FHSS,30,7,-108.94009428504384,703994.5790551073,725092.257660404,0
219,219,219,2,FHSS,33,7,-108.58607361926312,655979.8353640132,673540.4058925865,0
220,220,220,2,FHSS,25,11,-108.1975703758102,675866.4686244194,656717.3887324501,0
221,221,221,2,FHSS,22,8,-110.83902017626968,726033.3966653399,658434.9818150083,0
222,222,222,2,FHSS,43,10,-109.2154357113873,662693.1442442334,718893.8894697203,0
223,223,223,2,FHSS,31,9,-110.99294677116777,649014.663785648,716830.9917211578,0
224,224,224,2,FHSS,36,9,-110.88198819760797,659325.2582986288,651748.8511724388,0
225,225,225,2,FHSS,37,13,-108.48158156842284,667393.9908526876,718603.6738880754,0
226,226,226,2,FHSS,29,12,-109.210174774284,650968.2656902866,679246.1479308432,0
227,227,227,2,FHSS,32,15,-108.76149524259974,674985.0952544445,654513.1169928424,0
228,228,228,2,FHSS,34,9,-110.3559893850336,647452.7520433356,706675.0166651976,0
229,229,229,2,FHSS,28,9,-108.42099604454684,666216.785420177,661474.1470475568,0
230,230,230,2,FHSS,27,4,-108.64271426888304,722603.6863057199,706314.9147012098,0
231,231,231,2,FHSS,39,8,-109.24907467145668,726994.5236352498,675887.9463390985,0
232,232,232,2,FHSS,34,11,-109.98862537285454,692266.6768064353,646012.6356823522,0
233,233,233,2,FHSS,28,7,-109.19705297810653,708309.0214813002,654493.0578584452,0
234,234,234,2,FHSS,30,8,-111.09889950102723,673363.8326998856,642666.1821078302,0
235,235,235,2,FHSS,32,7,-109.70580682868749,728165.809744849,672967.7331428025,0
236,236,236,2,FHSS,31,8,-108.96919997581776,655341.7035205002,671105.0662569148,0
237,237,237,2,FHSS,32,15,-108.93233776223606,690021.4743288298,727918.2578890768,0
238,238,238,2,FHSS,31,13,-109.3849019430712,706321.3507091101,726290.7953155931,0
239,239,239,2,FHSS,34,6,-109.3312739352379,667171.7642829792,723045.7194421908,0
240,240,240,2,FHSS,40,8,-108.73851121203714,700705.663373954,725339.7192749395,0
241,241,241,2,FHSS,46,11,-108.72166999690272,674346.2493796259,723849.4341538596,0
242,242,242,2,FHSS,40,11,-107.30739195715884,688151.3881869831,657494.7460356764,0
243,243,243,2,FHSS,32,8,-108.42755309125214,725462.3064603251,693964.5425102394,0
244,244,244,2,FHSS,35,8,-110.1709014033908,653262.1471359148,715216.2979717497,0
245,245,245,2,FHSS,35,5,-109.44180359016684,728821.8334642692,700114.9455954134,0
246,246,246,2,FHSS,25,9,-109.36229074209776,651512.2073861641,675226.0477262669,0
247,247,247,2,FHSS,34,5,-108.4614716242699,709032.0294062286,720164.8556641457,0
248,248,248,2,FHSS,34,8,-108.02013362980284,667811.2717451769,716533.7571977597,0
249,249,249,2,FHSS,27,10,-110.25823631642876,704538.5685859079,731647.0091049533,0
250,250,250,2,FHSS,34,9,-109.4403455130638,719097.6925260768,661376.5802238686,0
251,251,251,2,FHSS,29,5,-110.03621297074798,707149.6702250262,729382.9061460224,0
252,252,252,2,FHSS,44,18,-109.08379437393508,674379.8549665207,653218.6872020848,0
253,253,253,2,FHSS,32,6,-109.8190451943682,721689.9858463943,717289.3546223274,0
254,254,254,2,FHSS,34,12,-111.38507239627178,638725.6667698453,683089.6702474098,0
255,255,255,2,FHSS,31,10,-107.23258002611745,691365.7880441707,657804.2196520079,0
256,256,256,2,FHSS,31,5,-109.32054307420394,707897.5267870086,653632.3204933954,0
257,257,257,2,FHSS,38,13,-107.17509062205669,720478.7888956575,694352.1647822435,0
258,258,258,2,FHSS,34,8,-110.08998338152378,723086.564994732,661087.9531158686,0
259,259,259,2,FHSS,37,6,-109.7377777663016,730524.8630746645,699160.9618927091,0
260,260,260,2,FHSS,30,10,-108.4310756900588,687876.4249827423,653090.9232675814,0
261,261,261,2,FHSS,28,8,-109.18815320122688,656096.4148032086,667886.3818195743,0
262,262,262,2,FHSS,32,8,-111.64876892223572,715301.0188674025,643563.5447015098,0
263,263,263,2,FHSS,31,5,-110.15297658821774,731103.3185516184,674368.443448293,0
264,264,264,2,FHSS,30,7,-110.4412687619199,734684.5935541034,696458.2818062193,0
265,265,265,2,FHSS,24,10,-110.5519953250648,658067.8491700316,655188.4592063641,0
266,266,266,2,FHSS,34,8,-106.84369693838612,659176.9895908748,691090.903658075,0
267,267,267,2,FHSS,31,6,-111.30553852380814,698029.8703704646,639537.828010145,0
268,268,268,2,FHSS,29,9,-109.19763327209836,713691.0097311694,657993.0166881081,0
269,269,269,2,FHSS,32,9,-108.14991660199732,658224.7089563452,705722.8216850968,0
270,270,270,2,FHSS,32,8,-109.29851544876736,718438.5530945956,717178.9921384308,0
271,271,271,2,FHSS,35,8,-109.50924476063604,659517.3789882301,717699.8799155668,0
272,272,272,2,FHSS,39,8,-108.9649678401671,727263.3644561232,681564.6168006704,0
273,273,273,2,FHSS,42,9,-109.9922514370354,732920.0925128746,689076.6668018478,0
274,274,274,2,FHSS,38,9,-108.16474656443702,660749.5349763014,668882.5413988874,0
275,275,275,2,FHSS,35,6,-109.79573935720322,682777.5735946815,731427.6304567627,0
276,276,276,2,FHSS,30,10,-111.33164548067576,695751.4796443473,639043.7319951529,0
277,277,277,2,FHSS,40,8,-109.49524723450072,688293.6246604593,648335.5806350949,0
278,278,278,2,FHSS,33,10,-109.31573701178326,678482.59629292,650672.8824805297,0
279,279,279,2,FHSS,26,8,-109.53056718679692,661834.4832948052,658722.8603199768,0
280,280,280,2,FHSS,43,15,-110.56714633722864,731541.4537876609,669760.899334822,0
281,281,281,2,FHSS,28,5,-109.70511440216426,730661.5829249322,681019.1491192417,0
282,282,282,2,FHSS,33,11,-108.50625071714497,691531.6652468578,652803.9022810211,0
283,283,283,2,FHSS,40,11,-109.29824000223076,727257.6524361335,675950.3616776796,0
284,284,284,2,FHSS,29,15,-106.10992742802873,689199.1311033394,717237.8507371994,0
285,285,285,2,FHSS,34,9,-104.71054562353682,712935.179417079,692182.3682045344,0
286,286,286,2,FHSS,31,8,-109.3233369904152,722279.3699994545,666117.6629150863,0
287,287,287,2,FHSS,38,9,-109.90783231568028,720681.9610355538,719056.1637475335,0
288,288,288,2,FHSS,32,9,-110.31791809169415,700729.4929244007,733142.747793382,0
289,289,289,2,FHSS,32,6,-110.35807072506256,681114.8580144912,644793.7202130458,0
290,290,290,2,FHSS,34,10,-107.40675838937128,677214.1215322666,719328.9219342865,0
291,291,291,2,FHSS,39,17,-107.63731400885482,722514.3555895275,691630.4824446521,0
292,292,292,2,FHSS,41,10,-110.39411741651642,670308.2515773783,648037.3614625178,0
293,293,293,2,FHSS,43,13,-109.5333149892824,671364.9545280832,652294.3759471254,0
294,294,294,2,FHSS,29,6,-110.65038814910324,665430.7458614879,649064.1209227709,0
295,295,295,2,FHSS,28,9,-109.65563928714016,656956.8448725652,662978.2742027963,0
296,296,296,2,FHSS,32,9,-109.54851521890276,649373.2029433354,699718.779683535,0
297,297,297,2,FHSS,41,7,-110.37898035112372,709912.2272426748,648801.0620617206,0
298,298,298,2,FHSS,38,15,-109.7453413935514,655788.4913684654,715063.4963774845,0
299,299,299,2,FHSS,45,12,-109.54140957323716,670812.4806668799,726296.9902157222,0
300,300,300,2,FHSS,44,13,-109.97336276898704,681759.7620214324,646674.6512845393,0
301,301,301,2,FHSS,35,8,-110.4650428284932,728800.92638546,713060.9462314809,0
302,302,302,2,FHSS,35,10,-109.80549867610767,731995.7453179146,689312.8135349749,0
303,303,303,2,FHSS,30,10,-110.70977641970246,732053.5561070306,709779.2786265212,0
304,304,304,2,FHSS,35,15,-110.57161944063076,644803.9750252924,702584.5314993577,0
305,305,305,2,FHSS,31,10,-109.35261579156068,727758.3164732018,676629.3436641337,0
306,306,306,2,FHSS,30,10,-109.88353602982971,693790.8231356932,732156.3818264726,0
307,307,307,2,FHSS,41,8,-108.682635941693,696764.0921891393,652719.8309592932,0
308,308,308,2,FHSS,39,13,-109.95466059127362,666079.9499592421,652907.5846843479,0
309,309,309,2,FHSS,38,17,-110.01640870571092,645780.8709115618,689058.0227652398,0
310,310,310,2,FHSS,31,6,-109.532237698882,709068.2430385055,725694.2450773368,0
311,311,311,2,FHSS,36,8,-108.9767626227654,679823.962792432,726914.5989436493,0
312,312,312,2,FHSS,29,8,-105.6293584008415,663901.148117618,682891.1954722343,0
313,313,313,2,FHSS,31,7,-108.50035077050954,681583.6473946726,725208.8210354884,0
314,314,314,2,FHSS,29,7,-111.46032007153332,727675.1933826156,654908.658471941,0
315,315,315,2,FHSS,24,7,-110.10339556640074,652271.2732120639,665686.1559187049,0
316,316,316,2,FHSS,37,12,-110.11224426838076,652559.8799308657,665158.4994384187,0
317,317,317,2,FHSS,37,15,-108.9472232732516,712611.347578907,658588.6410486067,0
