,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,67,65,-108.21148650506274,667831.9159816848,717530.1919483893,0
32,32,CSS,72,69,-107.9864345843683,718313.711904801,670502.4527059128,0
33,33,CSS,69,64,-109.30118356979133,655274.086040674,710608.2403948304,0
34,34,CSS,53,48,-109.71292243991577,702456.7250913838,729473.8450880301,0
35,35,CSS,57,50,-108.11779618904328,669825.6965250754,660325.800523277,0
36,36,CSS,72,65,-109.32746736903752,701542.1658918209,727846.5086215041,0
37,37,CSS,67,64,-109.3506609355119,705502.8783205658,726481.2520618858,0
38,38,CSS,53,51,-110.28159414965228,661674.3998192911,653995.4796410456,0
39,39,CSS,62,59,-110.61639099635988,650560.947139336,663402.9401665885,0
40,40,CSS,87,84,-110.32444342762604,704233.1150633437,646703.304580767,0
41,41,CSS,55,50,-109.69493020342034,715968.9363843083,722007.9204054936,0
42,42,CSS,55,54,-110.23408926510288,729320.2480083741,709630.1963252692,0
43,43,CSS,84,83,-108.13249412895078,688664.394876399,724527.1460135179,0
44,44,CSS,70,68,-108.02404764595771,655812.4404267112,680784.7053146287,0
45,45,CSS,64,62,-109.79317763990404,699679.3640377738,648144.8721451587,0
46,46,CSS,60,58,-108.35472259794757,718867.2910917195,668655.2881563867,0
47,47,CSS,54,54,-108.79270474339536,682786.5947651447,726725.4811542128,0
48,48,CSS,79,71,-111.05078775397007,695864.0813079864,640686.9063278586,0
49,49,CSS,63,60,-108.4101995725262,662541.9573569566,713767.1152018346,0
50,50,FHSS,38,12,-110.05063958684335,658015.8083915174,658864.0040281997,0
51,51,FHSS,35,9,-109.61559380974374,726289.6067696239,708797.8328186559,0
52,52,FHSS,26,8,-108.78890342495568,667244.4016652505,658692.2991068624,0
53,53,FHSS,32,7,-109.33753610673836,704596.8728103136,652026.3333788153,0
54,54,FHSS,34,10,-109.52360450725614,696069.4262414207,730094.7154206006,0
55,55,FHSS,34,12,-110.8490040621441,673770.2258175751,734813.3673337636,0
56,56,FHSS,29,9,-110.28007312623997,734160.2359200221,684897.0919743461,0
57,57,FHSS,25,7,-109.77439746889246,708004.932494213,727552.780287511,0
58,58,FHSS,39,9,-108.55905041157892,723450.2909161315,703635.9804909173,0
59,59,FHSS,46,12,-109.37961177618345,716153.0919331987,658932.5501633364,0
60,60,FHSS,37,14,-110.20781791010468,690590.5484980847,644822.8701578055,0
61,61,FHSS,37,12,-110.18863366057771,645377.7908585394,682945.6869324228,0
62,62,FHSS,51,17,-107.4491012043583,706963.6614007612,716723.580099742,0
63,63,FHSS,42,11,-109.75723122782871,678027.7853744992,730201.3088415706,0
64,64,FHSS,35,12,-108.24819940018472,664931.0786675678,715251.757647597,0
65,65,FHSS,31,7,-110.51936914376351,724430.2413746793,659226.399382187,0
66,66,FHSS,40,11,-109.38072293164429,717195.4515185265,718949.455184043,0
67,67,FHSS,31,13,-109.60523159845374,669350.1320866005,725870.6441272809,0
68,68,FHSS,43,6,-108.66276853778913,670417.2015445429,657268.2840473073,0
69,69,FHSS,39,8,-108.50602766189091,677019.5380611027,654900.7198023145,0
70,70,FHSS,34,5,-109.38596653591938,729378.3864389551,682404.5144112123,0
71,71,FHSS,39,10,-108.67967091021735,655263.16752459,704684.4962946395,0
72,72,FHSS,30,5,-105.65808745734603,710667.9177840074,673726.4523186762,0
73,73,FHSS,30,12,-108.98192217018217,689563.9559607031,728143.2741299247,0
74,74,FHSS,36,6,-108.51960140949488,691004.6274195027,726101.283640882,0
75,75,FHSS,36,9,-111.42453400890281,738187.6193302043,673485.6224408081,0
76,76,FHSS,27,9,-108.85927846151034,651365.5510008902,692725.0964793278,0
77,77,FHSS,30,9,-109.85476899550017,687613.7161040064,732200.3765688454,0
78,78,FHSS,34,12,-110.51771357015599,690789.257796563,735614.2804215499,0
79,79,FHSS,35,12,-108.56719824144436,662015.9955408385,714171.7138267045,0
80,80,FHSS,38,12,-110.54952846842892,709069.2881033181,647388.337114781,0
81,81,FHSS,34,14,-109.57130716818729,712662.161021469,655094.0515249439,0
82,82,FHSS,40,9,-109.9984195791734,667445.1600298006,651816.5126688348,0
83,83,FHSS,29,10,-110.98221237278257,641662.97000833,679513.4738305463,0
84,84,FHSS,25,9,-110.3758627394587,705805.5200938152,646993.9982089276,0
85,85,FHSS,36,14,-107.33242502822377,720868.9337932826,683366.9964540381,0
86,86,FHSS,26,3,-107.60652972521743,665913.1413659427,712666.8364552973,0
87,87,FHSS,39,11,-110.04042107008264,682536.8731728065,646202.0424187443,0
88,88,FHSS,33,16,-108.45604739828059,653843.0769943953,697413.8875017817,0
89,89,FHSS,34,6,-109.85153057208322,650226.9212496271,706656.3405787725,0
90,90,FHSS,49,18,-109.12462640168583,705541.3217106177,725329.5090200345,0
91,91,FHSS,32,12,-109.73544588067607,664245.5498062648,655482.3511160983,0
92,92,FHSS,30,5,-108.55631873715676,686194.209642492,726150.8945720021,0
93,93,FHSS,28,8,-109.20384542624596,724639.2277923715,671030.6487732278,0
94,94,FHSS,30,9,-109.10668951521957,664209.7774860195,719557.8923948719,0
95,95,FHSS,38,11,-107.64321476265201,664751.8747465224,667180.7860845814,0
96,96,FHSS,28,7,-111.39249215828946,712867.970105099,734833.3941909086,0
97,97,FHSS,44,12,-107.14496062096421,684391.3171236024,720355.845565318,0
98,98,FHSS,38,4,-108.80775500467075,664469.7698276973,718032.2191403942,0
99,99,FHSS,29,7,-108.02631615428608,683672.3510679164,655191.5207328853,0
100,100,FHSS,42,19,-110.38958446678058,732589.2825162726,674914.0187945098,0
101,101,FHSS,31,8,-109.56910619987781,696481.9452604864,648577.1832475846,0
102,102,FHSS,33,10,-108.71981883257891,710120.6265633915,658050.807265315,0
103,103,FHSS,35,13,-111.36873725708614,740284.0014728042,686078.5436292622,0
104,104,FHSS,35,7,-110.46567718669573,657363.0107306853,656485.0073313063,0
105,105,FHSS,37,8,-108.53966011006665,711256.4275376971,659784.3639367372,0
106,106,FHSS,35,16,-108.90851167914305,708842.4265344923,656282.6652641809,0
107,107,FHSS,31,10,-108.70995513442169,659451.731048167,666792.6792421356,0
108,108,FHSS,34,8,-108.39643701155907,719541.6033506227,669332.3683680198,0
109,109,FHSS,34,7,-108.83096835876452,689059.0477184085,727474.6234392752,0
110,110,FHSS,32,10,-108.52105019970735,718656.4327138254,667187.7862527139,0
111,111,FHSS,39,13,-109.80805985974017,723442.4299841379,715031.3381833698,0
112,112,FHSS,29,8,-107.48489800900288,720980.11984522,697546.5852491335,0
113,113,FHSS,31,9,-109.205641219764,722627.332676454,667589.1398867145,0
114,114,FHSS,34,11,-109.89303731823301,668837.0455598116,651633.9342505874,0
115,115,FHSS,26,6,-108.59070518217258,724963.0959467769,699756.4488260187,0
116,116,FHSS,32,15,-109.37954535148464,651063.2891670289,702583.0656536052,0
117,117,FHSS,30,9,-109.39994957115213,686697.4403097717,729962.5617221034,0
118,118,FHSS,40,15,-109.90640879455796,648529.3018087704,675817.3616924938,0
119,119,FHSS,31,4,-107.872637148181,702727.7028852911,658030.8478153911,0
120,120,FHSS,23,7,-108.84388917986458,712348.6113711009,658961.9186328981,0
121,121,FHSS,38,10,-107.98834767102663,662012.3006615919,710452.3113731685,0
122,122,FHSS,42,12,-109.95225822422698,650028.8075049863,707434.3799708841,0
123,123,FHSS,30,8,-109.4609372291633,657546.0935860472,715097.1819126388,0
124,124,FHSS,26,9,-108.75955315996197,725511.9994034937,700458.5917931908,0
125,125,FHSS,39,12,-110.04296631038522,674315.4427224199,730490.362167319,0
126,126,FHSS,36,10,-108.55321834950225,656503.2895441699,706032.6582061903,0
127,127,FHSS,24,10,-109.38862086362869,715258.4415770087,720706.3541356521,0
128,128,FHSS,33,14,-110.252186046427,725484.6547648532,716030.7896765869,0
129,129,FHSS,35,9,-111.24103794913447,656700.5681160718,651281.1911610698,0
130,130,FHSS,29,7,-108.85262076079553,681335.737895624,726707.0521165228,0
131,131,FHSS,42,11,-109.67644341308481,664933.5504468026,655334.2008262926,0
132,132,FHSS,41,13,-107.55300464225014,696497.9432931668,657327.1940217988,0
133,133,FHSS,31,12,-108.91748817714847,724021.5326851404,672670.9307715053,0
134,134,FHSS,29,10,-111.05099275796579,692782.4298325041,640376.0425140759,0
135,135,FHSS,27,10,-108.45463880064776,725838.7251573241,690719.8831422331,0
136,136,FHSS,31,9,-109.64475359431886,724888.3522433094,667299.1745866475,0
137,137,FHSS,34,12,-110.0095931253274,725552.0714331499,665027.5943089135,0
138,138,FHSS,32,10,-109.94801304341175,684266.4626018316,646428.4411080463,0
139,139,FHSS,44,12,-109.6880993036094,730773.3122138518,682044.5990143508,0
140,140,FHSS,49,15,-107.98786002013223,660486.2253736397,670525.8490772091,0
141,141,FHSS,29,10,-108.07177133916606,720169.1974507737,672963.9663309065,0
142,142,FHSS,32,8,-108.38448190889362,694443.503914842,653604.9294704134,0
143,143,FHSS,42,12,-110.0382891985075,646912.5378686232,699765.1732290417,0
144,144,FHSS,28,10,-110.68089442632458,642313.4341729059,688890.3585429263,0
145,145,FHSS,36,12,-111.2551771474914,717657.2107731303,647766.8349454799,0
146,146,FHSS,33,8,-110.41327551878015,664144.3558957727,651365.3584159656,0
147,147,FHSS,32,7,-108.5975765512856,660962.4926159665,713156.1707595442,0
148,148,FHSS,34,7,-109.57042047490405,654422.7473911775,667190.7200763614,0
149,149,FHSS,32,7,-109.32805202641372,652725.895464855,706110.5603708834,0
150,150,FHSS,38,10,-108.19590670179257,684430.5690622266,724440.162312718,0
151,151,FHSS,39,11,-108.8540296434484,707825.3693927703,722841.3580831174,0
152,152,FHSS,19,4,-110.13607426173114,656199.9536141539,718632.968374198,0
153,153,FHSS,29,7,-110.52696876646544,649824.6416394783,665450.1741313201,0
154,154,FHSS,36,11,-109.65358198139658,703522.2941098573,650015.5329017433,0
155,155,FHSS,35,12,-107.89567877349324,722244.5164637084,679914.1378251128,0
156,156,FHSS,43,15,-110.38001929076941,659383.9519934529,723591.9726710705,0
157,157,FHSS,21,6,-107.8797149895066,655442.7250686779,692589.0808937023,0
158,158,FHSS,30,9,-109.43636912646504,670901.6263705639,653036.4803095473,0
159,159,FHSS,41,13,-111.33029507570592,640705.3075084115,703694.4762586658,0
160,160,FHSS,31,5,-109.96140587122177,655673.407831994,662179.9627394305,0
161,161,FHSS,37,13,-109.1334716893884,693499.9581472322,650209.37041567,0
162,162,FHSS,41,9,-107.14310621779526,713744.4243290627,709165.6347383208,0
163,163,FHSS,38,10,-108.52802250524823,683404.3044037152,725677.4294850487,0
164,164,FHSS,34,11,-106.94522297566314,690421.4134259839,658791.0060460365,0
165,165,FHSS,22,4,-110.27083762267091,644688.0058523823,685118.4359035803,0
166,166,FHSS,22,7,-107.04358001163885,718007.8450849776,701341.0063684431,0
167,167,FHSS,43,9,-107.8374776922594,709066.1196175143,717094.1195450253,0
168,168,FHSS,35,11,-108.66096622424462,720243.8365084153,710450.8766152132,0
169,169,FHSS,34,6,-110.59563102049292,647923.1815234186,710720.2331397801,0
170,170,FHSS,47,12,-108.7899232251815,651569.0538967325,687588.698277802,0
171,171,FHSS,34,8,-110.30124146680329,715705.998191892,652786.8758335784,0
172,172,FHSS,34,12,-109.607813149474,711935.9485019457,654405.2795715843,0
173,173,FHSS,24,7,-107.34749181154454,665691.5567658279,711023.1651971905,0
174,174,FHSS,32,9,-108.37240337998158,685239.2912981982,725276.952634633,0
175,175,FHSS,36,9,-107.57191213779912,722332.2771536295,690114.752156728,0
176,176,FHSS,35,8,-111.75801144421334,637292.2118436362,678162.3269715651,0
177,177,FHSS,29,11,-107.2482494525285,665304.6226664012,668787.7843536932,0
178,178,FHSS,35,11,-109.73527364536376,676269.1348425836,729556.6561925921,0
179,179,FHSS,38,10,-109.82454741676905,688513.4352415412,646742.0868937374,0
180,180,FHSS,18,4,-109.49299190941812,728890.0317036225,678054.5891363338,0
181,181,FHSS,42,12,-108.51914283438862,661841.6672422382,665151.8563893411,0
182,182,FHSS,36,8,-107.68050138677671,662573.5303978848,669624.4057110491,0
183,183,FHSS,48,10,-110.45251477704682,653024.4213448579,661467.795600455,0
184,184,FHSS,31,10,-108.67567927361759,712633.9535447945,660106.3414392936,0
185,185,FHSS,39,15,-108.80275046103176,683084.9023075534,726821.6909369327,0
186,186,FHSS,31,9,-108.69510302289645,684961.3646894963,726620.3559845878,0
187,187,FHSS,36,7,-109.92904238199614,730702.5357006672,676729.998982932,0
188,188,FHSS,41,8,-110.56576030523397,652900.5014023933,718175.4831086985,0
189,189,FHSS,33,10,-110.69927123501745,655385.4313057974,656698.3184893734,0
190,190,FHSS,28,6,-108.84102896838624,726945.9235652729,696002.9106769692,0
191,191,FHSS,36,11,-110.0676745597533,661768.6911096607,723502.3604948021,0
192,192,FHSS,32,9,-110.1127549275155,733396.3660755653,685989.7051569308,0
193,193,FHSS,35,8,-110.02628953835979,708849.9164312921,650293.5174624161,0
194,194,FHSS,35,9,-107.61788019289557,663999.375695824,668195.606215206,0
195,195,FHSS,34,8,-109.332642638053,709789.4863425394,654610.0267851226,0
196,196,FHSS,37,12,-109.65596192959006,656054.7846761665,714698.4324014037,0
197,197,FHSS,32,8,-110.8641930044038,641595.580146298,684140.9414844788,0
198,198,FHSS,41,13,-108.87691735472978,720889.1082922083,667650.8614862264,0
199,199,FHSS,29,9,-109.77799212952617,647237.7032719346,694251.8356442038,0
200,200,FHSS,35,15,-109.90818771508147,722233.3833295886,717331.4555460894,0
201,201,FHSS,34,7,-109.8984904025356,646977.1300008137,682193.9490478681,0
202,202,FHSS,28,10,-108.14911706557069,717066.6360470721,667648.6918933397,0
203,203,FHSS,39,5,-109.93946456869675,729054.5999465422,706692.9734390792,0
204,204,FHSS,42,9,-108.41904177876236,680421.7234662379,654239.4333011969,0
205,205,FHSS,28,9,-108.60733075033687,666017.3955440305,718202.9697559284,0
206,206,FHSS,36,9,-110.08995684795804,700867.5808655822,731895.9807322305,0
207,207,FHSS,35,9,-110.820869024778,647677.760795433,712851.4504647553,0
208,208,FHSS,23,8,-109.11966664129399,651354.3667107683,679398.5214282897,0
209,209,FHSS,29,10,-109.27912327283693,655774.0077676825,711206.0385393066,0
210,210,FHSS,37,17,-109.31103537129147,677427.6421064702,727813.0567320405,0
211,211,FHSS,20,4,-107.78546517075746,718966.9131110363,705702.2342898869,0
212,212,FHSS,34,7,-110.58395783811174,727767.9496688681,715835.0008744128,0
213,213,FHSS,31,9,-110.28313455062452,701463.9596887155,646063.3114145014,0
214,214,FHSS,23,6,-107.87775917456285,663545.7349781116,667175.7147688863,0
215,215,FHSS,33,13,-108.36638238600408,725125.1908077511,694554.9296569702,0
216,216,FHSS,33,14,-109.50815208706388,707299.4280410872,652350.679955842,0
217,217,FHSS,36,6,-109.91354201303305,732086.2847767149,683248.9030262415,0
218,218,FHSS,26,6,-107.02781473341727,686683.9849092722,658602.0882676466,0
219,219,FHSS,23,7,-108.1773532898508,654699.1510558134,682961.3594315473,0
220,220,FHSS,36,9,-108.38033152906715,695566.6581596293,653798.364308677,0
221,221,FHSS,33,11,-110.1894397302999,703861.6220523817,647312.6512455712,0
222,222,FHSS,37,12,-106.05346846994857,709462.0611244491,708446.0090885473,0
223,223,FHSS,24,5,-109.93064472442558,708067.3153668764,728378.0261021468,0
224,224,FHSS,27,8,-110.10927924846688,647476.2475010635,703061.5353756548,0
225,225,FHSS,34,9,-110.04837426789665,724408.5421648583,663087.0855657439,0
226,226,FHSS,38,11,-110.17173356026444,682495.9727847627,645533.7463936915,0
227,227,FHSS,33,11,-111.00876821935364,731206.5341342824,664003.2642530364,0
228,228,FHSS,42,13,-109.01826707270976,653130.876068782,675390.564704819,0
229,229,FHSS,27,6,-107.06052931830445,663051.4884596842,673008.7106821977,0
230,230,FHSS,36,9,-110.30917889437227,649412.1127725437,710305.042239768,0
231,231,FHSS,36,11,-108.70150968344151,665362.0298509366,718186.9561034673,0
232,232,FHSS,35,14,-110.29427454814676,721584.6872538055,720944.2988470993,0
233,233,FHSS,26,8,-109.455061939042,650796.559132032,675927.2139870981,0
234,234,FHSS,27,7,-110.11705459820529,733456.1299907152,686517.5265419312,0
235,235,FHSS,42,10,-108.7948716550597,658386.6682495577,667628.8769374383,0
236,236,FHSS,35,14,-109.464399650329,700339.7035157335,649951.5056756351,0
237,237,FHSS,31,8,-109.08156330949647,650453.8586028467,693578.8747827125,0
238,238,FHSS,28,7,-111.01551549359465,663539.2529804705,647856.3106255824,0
239,239,FHSS,38,11,-107.81849832507945,720315.0261167455,675533.1902327824,0
240,240,FHSS,30,9,-109.1581322417982,697238.5322046864,650667.441273188,0
241,241,FHSS,30,6,-109.82857380594078,685067.9266625865,646934.3129500732,0
242,242,FHSS,25,6,-108.53163417657993,693232.8436327903,652834.3397882659,0
243,243,FHSS,39,12,-110.90003753267706,641749.1260697197,681561.6660354575,0
244,244,FHSS,24,7,-109.30556224010034,670261.1988926831,724760.1975537133,0
245,245,FHSS,36,10,-110.21223618597885,733876.7370909668,693194.6376648198,0
246,246,FHSS,34,7,-109.22827746309744,687498.5273208402,649610.0575222721,0
247,247,FHSS,29,7,-109.67361971751662,666881.270030598,724789.5366904924,0
248,248,FHSS,33,7,-111.19696719668343,735477.6894116431,708807.7285326399,0
249,249,FHSS,35,12,-109.99932048124067,655897.4014148728,661606.7624011959,0
250,250,FHSS,36,13,-109.48325293587979,707436.4939099395,652548.2343062382,0
251,251,FHSS,35,11,-109.44381322106989,663696.2345795914,657672.8367423632,0
252,252,FHSS,43,11,-109.26266985808519,649454.2744414815,687447.2355369251,0
253,253,FHSS,36,10,-108.9120421773116,708883.5428411368,722533.2973906843,0
254,254,FHSS,47,13,-109.60418806499855,649020.5377575903,699407.9282000654,0
255,255,FHSS,39,10,-110.07673708001332,682591.3888829737,732814.1668595568,0
256,256,FHSS,30,11,-110.10591046678502,656179.8033850011,718377.1894199776,0
257,257,FHSS,39,10,-110.54482009550509,706096.1288664857,646148.6980670557,0
258,258,FHSS,33,5,-108.44228036818852,656751.3248168494,705481.543061278,0
259,259,FHSS,34,8,-109.53094738224127,720252.9810492877,716818.0688049711,0
260,260,FHSS,37,13,-109.4946044394402,722589.0632871059,665174.5639068339,0
261,261,FHSS,32,9,-109.98392104274261,717166.2857566571,655957.0142461557,0
262,262,FHSS,34,15,-110.09448818703244,645818.7516949243,695572.4928470035,0
263,263,FHSS,34,6,-109.07848275073798,711993.1787886065,721410.7937226956,0
264,264,FHSS,33,12,-108.51604438664201,657621.0701967495,671053.0934858851,0
265,265,FHSS,31,8,-109.4749847382447,664862.7956865719,656578.6224241112,0
266,266,FHSS,26,9,-108.17955886879683,654226.3941478371,686379.9874970054,0
267,267,FHSS,33,10,-109.11064391055696,655153.2755165658,708691.8582878236,0
268,268,FHSS,39,17,-109.63740678717161,687829.4345502901,731149.713245195,0
269,269,FHSS,44,12,-110.89788523477213,734358.3695991805,671751.8892839276,0
270,270,FHSS,36,12,-109.90966266797723,646595.9769449652,684474.8860322532,0
271,271,FHSS,48,12,-107.38993932030216,660493.4880134478,703679.4504488668,0
272,272,FHSS,46,15,-109.02232133660954,671514.911654136,723964.7688338942,0
273,273,FHSS,39,14,-111.35511005918781,701459.4606753751,639955.3702891618,0
274,274,FHSS,31,6,-109.29235059695444,727985.4205610128,678303.1053624965,0
275,275,FHSS,30,10,-110.22266911442688,671804.6658651597,648346.1171597312,0
276,276,FHSS,26,10,-108.02615145401494,723512.068347928,695812.2760306777,0
277,277,FHSS,39,8,-109.86493512169217,671964.5291221414,728578.3350068136,0
278,278,FHSS,27,9,-111.12007738566169,654408.6193086652,724473.2735652211,0
279,279,FHSS,35,14,-109.63165766389378,731026.6362508726,692644.0136094369,0
280,280,FHSS,39,6,-110.34112466238545,731421.9002433228,672481.9917361536,0
281,281,FHSS,31,6,-108.0689188012935,664895.0671111854,714204.9882623457,0
282,282,FHSS,34,11,-110.26617163833942,645576.6607512123,679666.4907609599,0
283,283,FHSS,52,18,-107.35134760044627,680453.9243334981,658582.7164290046,0
284,284,FHSS,31,9,-110.00858321283332,679568.5043711544,731877.5851186748,0
285,285,FHSS,43,7,-109.09472074961754,705854.4646920381,725038.2383584518,0
286,286,FHSS,36,9,-107.80425809323042,720605.4918239762,702480.0167756177,0
287,287,FHSS,35,8,-110.48783230423915,650409.2105415596,713923.294951461,0
288,288,FHSS,31,8,-108.7570844927043,655860.251112081,672123.180063534,0
289,289,FHSS,22,5,-110.63027577741128,681725.2482223479,643219.2885190351,0
290,290,FHSS,34,11,-110.1393002274716,653952.1628803323,715887.8208592497,0
291,291,FHSS,36,11,-108.4397479328862,686330.8203904746,725669.197384935,0
292,292,FHSS,38,11,-108.10349384533916,698835.1538402152,655696.3773161052,0
293,293,FHSS,35,6,-110.84409380434877,671697.1781127792,644805.8038400166,0
294,294,FHSS,28,6,-108.73109834748398,655879.4524527774,706489.014221766,0
295,295,FHSS,31,12,-109.76260565617854,709703.900470322,726611.0781554043,0
296,296,FHSS,34,14,-110.04631990375243,647696.6509142332,702706.9598587163,0
297,297,FHSS,37,13,-110.19740635277142,732965.1715444967,680042.8090586527,0
298,298,FHSS,40,12,-109.96974039024344,705597.2323498187,729677.2549423338,0
299,299,FHSS,36,16,-109.26728204959413,650896.956085564,700308.9460173508,0
300,300,FHSS,43,13,-108.30474705757887,697907.6134359299,654605.4838441726,0
301,301,FHSS,34,8,-108.57184909045785,663431.533723357,715680.8988642046,0
302,302,FHSS,33,11,-109.15406845924743,669283.0889276223,655414.8299914324,0
303,303,FHSS,34,16,-110.39273578019761,729902.2521449348,710303.3646890854,0
304,304,FHSS,31,9,-111.26540908709444,722389.073913844,727496.4847632777,0
305,305,FHSS,43,9,-107.24748018092505,719120.859814364,700527.6733453337,0
306,306,FHSS,26,7,-108.30424308595636,723881.5052268808,679651.3013810209,0
307,307,FHSS,32,7,-108.80705826822006,686229.3903675177,727238.0446772147,0
308,308,FHSS,28,3,-108.89228538943497,658178.0902605377,711638.7152601712,0
309,309,FHSS,35,10,-109.51006828513925,687811.289130968,730540.6907467548,0
310,310,FHSS,31,13,-109.4381234766646,652736.5723614164,707337.5712142169,0
311,311,FHSS,35,9,-110.27797757174235,658583.1888939411,722145.381091961,0
312,312,FHSS,37,8,-109.06396696470617,672126.170507441,724483.1799228309,0
313,313,FHSS,31,3,-107.80829905396625,673252.1938398625,659681.3287292181,0
314,314,FHSS,43,14,-110.11627895026544,655457.944935155,717610.0739874733,0
315,315,FHSS,27,7,-109.70716414319575,731415.677607653,686499.4099442512,0
316,316,FHSS,32,8,-110.70019030255723,723695.9214841701,656962.9718358753,0
317,317,FHSS,27,7,-108.96125353032718,709406.9242410758,656346.6275634951,0
318,318,FHSS,27,9,-109.54959616922059,716514.494008112,720637.6171067058,0
319,319,FHSS,34,10,-107.92569726340008,694536.6387832372,723323.5465666397,0
320,320,FHSS,33,11,-109.57751740670905,680079.3364210073,729829.4154927421,0
321,321,FHSS,29,10,-110.70709332794766,713181.3510458895,730238.0190897255,0
322,322,FHSS,44,14,-111.03301415379033,648933.468208618,717112.677953546,0
323,323,FHSS,39,14,-109.53732873473086,730616.3031268499,686764.974369029,0
324,324,FHSS,28,10,-109.99623201056382,713313.231569692,725791.9321128875,0
325,325,FHSS,30,11,-110.16975245124361,726124.0944817038,664425.4071071157,0
326,326,FHSS,28,7,-109.1873091750635,698488.2272652593,650804.4071316314,0
327,327,FHSS,43,16,-109.93741348345502,646908.1115215651,697342.1415270271,0
328,328,FHSS,31,9,-110.2817625417494,663965.1078705003,652314.3275242785,0
329,329,FHSS,30,10,-111.0926590154462,643401.16212588,707360.2924537217,0
330,330,FHSS,37,14,-108.80847202598022,710897.5647404472,720712.8314455164,0
331,331,FHSS,30,7,-111.98315246225513,725376.9097890054,730649.5595195567,0
332,332,FHSS,33,14,-107.77208487668153,655716.1240243356,689739.6437767642,0
333,333,FHSS,27,6,-109.87895791727354,731766.3734269505,696512.2362525569,0
334,334,FHSS,33,6,-109.53422654961464,659365.8663924538,661109.9216394771,0
335,335,FHSS,28,10,-107.70109971357083,691171.5723162575,656035.185334833,0
336,336,FHSS,43,16,-108.85908982139654,721165.0626205385,668196.4864603841,0
337,337,FHSS,36,16,-111.08000782684721,650593.509676804,719827.9346086641,0
338,338,FHSS,27,16,-108.64249198490631,657400.1166547564,708456.4480060992,0
339,339,FHSS,25,4,-106.24663307685066,671574.4531460224,711342.6988486528,0
340,340,FHSS,35,8,-109.82812757919035,667118.2535720082,725824.9722206247,0
341,341,FHSS,37,12,-109.49693002436284,665985.9776115546,723180.2358088269,0
342,342,FHSS,33,10,-110.3942092506124,652064.4010341829,663296.4748815844,0
343,343,FHSS,32,4,-108.44022674269212,716770.3046699326,665416.024963164,0
344,344,FHSS,30,8,-108.41817450204529,653129.9420884651,690537.0056394284,0
345,345,FHSS,30,10,-109.83837841901479,731859.3873623156,684372.5298330884,0
346,346,FHSS,39,6,-109.03880210778989,662475.3839228012,661224.7854535579,0
347,347,FHSS,35,8,-110.86653775383631,696977.6920139793,641891.7115537364,0
348,348,FHSS,44,13,-108.21338085120429,653963.512985542,688803.0432396645,0
349,349,FHSS,16,4,-108.81451098287857,707222.3471474038,722970.4819346424,0
