,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
91,91,91,2,FHSS,45,10,-108.19783543894454,711914.3962146023,662097.9968268238,0
92,92,92,2,FHSS,37,9,-109.67936234128196,666612.3157562099,724649.8611393564,0
93,93,93,2,FHSS,38,12,-107.92448916059894,722667.9612753124,681045.575189156,0
94,94,94,2,FHSS,37,8,-110.69885927269576,657814.0589470862,724472.1017060824,0
95,95,95,2,FHSS,27,8,-107.74147350533282,722740.5146342977,693487.885659594,0
96,96,96,2,FHSS,25,13,-109.11289129855663,725652.0771468572,704666.405658179,0
97,97,97,2,FHSS,38,12,-109.7204939259713,672948.8343379726,728235.1834702041,0
98,98,98,2,FHSS,31,8,-108.3405949761464,723800.26872974,699976.6888002224,0
99,99,99,2,FHSS,41,14,-109.56758392595827,648391.4297605921,695258.3792106442,0
100,100,100,2,FHSS,47,11,-109.96955269925871,692371.7437164558,646115.2957220435,0
101,101,101,2,FHSS,31,10,-109.10027035484478,727616.8784812066,698464.575622964,0
102,102,102,2,FHSS,44,14,-109.11539526869856,681466.3080955173,650889.3613139634,0
103,103,103,2,FHSS,39,8,-109.3741621210396,728038.5396322153,677166.5389271613,0
104,104,104,2,FHSS,28,6,-108.56465463008084,704009.0085672463,655504.0838025558,0
105,105,105,2,FHSS,31,11,-108.30445262916167,691955.3843085503,725146.9130829357,0
106,106,106,2,FHSS,33,8,-109.75575175498923,649730.67380439,704185.5638410734,0
107,107,107,2,FHSS,30,8,-106.72733664010552,716333.5560468439,702366.7981403229,0
108,108,108,2,FHSS,31,7,-107.83646861580812,657997.4937435442,702279.6700005024,0
109,109,109,2,FHSS,29,6,-108.76359462213756,694213.3654856104,726875.5930431371,0
110,110,110,2,FHSS,39,16,-109.0283615388214,661956.4162132374,717025.9637009017,0
111,111,111,2,FHSS,35,6,-109.7910945241178,707976.2828243036,727657.5124392142,0
112,112,112,2,FHSS,37,11,-108.2281835098208,658939.457896244,707650.255011113,0
113,113,113,2,FHSS,35,10,-110.69530823687768,725024.1498737326,658467.0120956799,0
114,114,114,2,FHSS,39,15,-109.66863282296974,680125.8915907652,648533.1645282861,0
115,115,115,2,FHSS,35,12,-108.17755344113316,659691.4280078326,670350.1812910597,0
116,116,116,2,FHSS,44,13,-108.64805175620748,708963.0975172725,657679.0204918731,0
117,117,117,2,FHSS,40,16,-109.06446294974674,653083.6294309177,674943.1082552768,0
118,118,118,2,FHSS,32,11,-107.97946598666417,691752.9602531857,723842.1279394339,0
119,119,119,2,FHSS,34,10,-106.45881501548052,665969.9228953545,672391.2866496211,0
120,120,120,2,FHSS,31,8,-106.08906598175314,713211.043468745,675120.2472560083,0
121,121,121,2,FHSS,29,9,-109.87334019873371,726213.2452004113,711493.0224657222,0
122,122,122,2,FHSS,35,13,-107.44006444422314,667628.8861811254,665381.4047801424,0
123,123,123,2,FHSS,31,11,-108.62350481895947,684505.3904632073,726252.6640865618,0
124,124,124,2,FHSS,33,9,-108.37788953137895,707620.6309672678,720617.2022294726,0
125,125,125,2,FHSS,36,9,-107.79315352840533,674070.351170978,659317.1650946855,0
126,126,126,2,FHSS,34,11,-106.93785352485897,692785.1875299227,719835.1429667878,0
127,127,127,2,FHSS,31,5,-110.1001271597242,706752.1053412695,648913.4387228201,0
128,128,128,2,FHSS,40,13,-108.14328691194808,714485.4816994341,714069.4918060339,0
129,129,129,2,FHSS,39,10,-107.72006732652326,710425.3409705678,663327.8367816876,0
130,130,130,2,FHSS,33,8,-107.37712925275248,694906.0700581135,721137.2170210375,0
131,131,131,2,FHSS,36,8,-110.54343386006448,667553.4412444541,648526.024052531,0
132,132,132,2,FHSS,26,5,-110.12186122087626,650073.7701766776,669334.0089305053,0
133,133,133,2,FHSS,34,9,-109.68617568681697,730893.552291877,682813.9592001729,0
134,134,134,2,FHSS,29,13,-110.3769158808329,666206.3826001424,728526.5927613123,0
135,135,135,2,FHSS,40,10,-108.95963139746956,725437.2285354396,703362.4511340255,0
136,136,136,2,FHSS,28,4,-110.96013152672668,675926.0284729559,642678.4419484825,0
137,137,137,2,FHSS,31,14,-109.44914501321912,727562.5004891964,704076.3643482305,0
138,138,138,2,FHSS,34,13,-109.7654143191515,651488.444809569,670471.9111540955,0
139,139,139,2,FHSS,24,4,-110.00489828945592,647948.3722468597,676012.3287317278,0
140,140,140,2,FHSS,40,7,-108.65390627845676,715392.868250466,662652.4584480351,0
141,141,141,2,FHSS,42,12,-109.48715608199797,730103.8291643873,694832.2111030216,0
142,142,142,2,FHSS,39,8,-109.25657710574468,707887.14778304,724862.1581845895,0
143,143,143,2,FHSS,39,8,-108.12581628157304,665343.3467430329,714956.1302033623,0
144,144,144,2,FHSS,35,5,-108.96935462249672,687779.4542350214,650768.8533650857,0
145,145,145,2,FHSS,32,15,-109.3046669091836,689216.4705753614,649212.6214965098,0
146,146,146,2,FHSS,37,10,-109.60581272148544,656080.4983128717,664490.0556713545,0
147,147,147,2,FHSS,24,6,-109.50355951435266,730518.4738824465,690770.7482986313,0
148,148,148,2,FHSS,37,12,-110.46211542479352,700324.6540976882,644797.593630302,0
149,149,149,2,FHSS,28,5,-109.44452935794408,658970.1290095326,716654.1404859383,0
150,150,150,2,FHSS,37,10,-110.9034002880582,737722.9127212529,688394.7745103933,0
151,151,151,2,FHSS,31,8,-109.53448713065896,726173.0939102782,708180.9697825075,0
152,152,152,2,FHSS,37,11,-111.32986219177624,730406.6695579882,659488.4253123569,0
153,153,153,2,FHSS,36,9,-107.33797728581114,719313.3284640207,700956.3467406258,0
154,154,154,2,FHSS,42,9,-108.1645049655436,670115.6786735117,718915.5525987514,0
155,155,155,2,FHSS,50,11,-111.3762598524836,641011.1316204576,673251.5967682913,0
156,156,156,2,FHSS,40,12,-110.57370468827293,732167.6484861076,707747.7549612533,0
157,157,157,2,FHSS,34,4,-109.33096407595843,698663.1150540062,650166.1235740663,0
158,158,158,2,FHSS,34,7,-110.65991492343414,736395.3690455208,689890.5702846111,0
159,159,159,2,FHSS,29,7,-108.5477240528898,723092.7715463967,674477.2546542968,0
160,160,160,2,FHSS,30,6,-110.26705012755144,662442.7025869676,653501.0625012226,0
161,161,161,2,FHSS,30,10,-109.28503792488044,728985.7612934116,682891.9079197308,0
162,162,162,2,FHSS,40,9,-110.3907264476252,647758.1300370051,670968.9139160402,0
163,163,163,2,FHSS,30,12,-109.1734299017691,668897.8510695822,655542.7668408818,0
164,164,164,2,FHSS,38,10,-106.86959353663796,672363.3418786303,714546.2073014522,0
165,165,165,2,FHSS,39,10,-108.33495312289936,720371.1357297322,707687.9068271812,0
166,166,166,2,FHSS,35,6,-108.64782733656187,677565.3514580243,654072.4676749954,0
167,167,167,2,FHSS,36,6,-109.28548830721216,709028.0088349734,724396.7126709424,0
168,168,168,2,FHSS,38,7,-110.21856126824704,694208.7633611511,733811.4698539466,0
169,169,169,2,FHSS,27,8,-110.02447321920232,728534.223013046,708817.8160755241,0
170,170,170,2,FHSS,34,11,-111.83031552477284,738638.0273840425,711028.7494024241,0
171,171,171,2,FHSS,32,6,-109.58835316953946,722561.2301672564,714432.7729003587,0
172,172,172,2,FHSS,34,7,-109.09839824657668,726855.627385715,677625.761555924,0
173,173,173,2,FHSS,30,7,-107.10579655152426,680578.6673474269,659478.6121032925,0
174,174,174,2,FHSS,40,12,-107.03669134636374,700886.9446358483,718166.6187529984,0
175,175,175,2,FHSS,30,7,-109.35344359246233,653581.5489679114,670690.7083316373,0
176,176,176,2,FHSS,23,4,-107.9185192486975,658096.0087611261,703330.8302852861,0
177,177,177,2,FHSS,29,11,-110.52879404267364,702550.3991721042,645032.432666882,0
178,178,178,2,FHSS,40,10,-108.81645251797887,727412.5470806307,689307.1015127938,0
179,179,179,2,FHSS,37,12,-109.548518064806,668382.539161788,725007.0738004647,0
180,180,180,2,FHSS,30,4,-109.5131402703162,701601.8101400741,728740.2958100783,0
181,181,181,2,FHSS,44,13,-109.32440173706205,695183.186351508,729285.6673495658,0
182,182,182,2,FHSS,36,10,-109.53280706290676,690750.4289584282,730657.9425676445,0
183,183,183,2,FHSS,28,9,-110.1508963801311,696920.661216678,645739.5886770647,0
184,184,184,2,FHSS,30,10,-108.60939613238855,652567.1485264837,693818.2118412703,0
185,185,185,2,FHSS,41,8,-110.40066247845604,658528.4391523149,722968.3010108233,0
186,186,186,2,FHSS,39,13,-110.23722972728848,680457.6057221263,645560.702416105,0
187,187,187,2,FHSS,28,8,-109.96790959219216,692790.1142260127,646154.1714802855,0
188,188,188,2,FHSS,37,12,-110.11211597190406,690297.1349198532,645304.9221134307,0
189,189,189,2,FHSS,32,12,-109.4575119379902,713258.6669392998,722654.3498285261,0
190,190,190,2,FHSS,36,10,-109.42191577932276,724249.2943697023,668281.3623814615,0
191,191,191,2,FHSS,37,11,-109.83658287627723,711114.1815743849,726227.6861605602,0
192,192,192,2,FHSS,24,8,-109.81085635109618,725553.9503427817,711980.8002507624,0
193,193,193,2,FHSS,36,12,-111.40847834558718,739904.9444934493,680842.3050926708,0
194,194,194,2,FHSS,31,8,-109.02260467064424,725083.8203513792,704960.3279203728,0
195,195,195,2,FHSS,34,7,-107.38261285794268,717927.4222460878,674415.2613459004,0
196,196,196,2,FHSS,33,6,-111.65884728071669,674038.8778360882,739833.4255692216,0
197,197,197,2,FHSS,43,13,-107.92840886655,675752.8304777899,720883.5608885565,0
198,198,198,2,FHSS,34,11,-110.42570622852448,720424.8339320826,655795.5994493654,0
199,199,199,2,FHSS,32,11,-108.9266350868552,705099.387896296,654266.8710147361,0
200,200,200,2,FHSS,32,7,-108.5656096899805,652603.6637818317,692292.0664117852,0
201,201,201,2,FHSS,22,9,-109.16665859344548,678206.2318624448,727356.4485022647,0
202,202,202,2,FHSS,25,5,-111.45142104745152,678422.8578348305,639127.9315615227,0
203,203,203,2,FHSS,33,9,-109.5831172155815,730863.229936372,687252.0572717988,0
204,204,204,2,FHSS,39,11,-110.43359733431508,718421.4134753493,653998.3850231825,0
205,205,205,2,FHSS,43,17,-108.53332953964616,720178.37156321,669252.739340928,0
206,206,206,2,FHSS,31,6,-108.82592572847042,717839.4028389163,664130.418826716,0
207,207,207,2,FHSS,30,8,-109.411101763789,694614.5643024778,729771.4082062423,0
208,208,208,2,FHSS,26,10,-106.37720209648542,672068.2392622688,712274.9712447693,0
209,209,209,2,FHSS,27,10,-109.99272075710246,645900.7680956018,688944.9269208722,0
210,210,210,2,FHSS,44,12,-109.0405071609305,725509.7227367294,674664.1633725015,0
211,211,211,2,FHSS,33,6,-109.8114081290983,658553.7472244829,718800.9540201795,0
212,212,212,2,FHSS,39,13,-107.88150041170944,670089.3731951981,661284.5490440652,0
213,213,213,2,FHSS,36,11,-111.2679594816346,664912.8418393988,733449.4907503799,0
214,214,214,2,FHSS,35,8,-110.03448706135538,691647.6876112627,733076.2158867458,0
215,215,215,2,FHSS,29,8,-107.47397760625532,663966.828968659,709726.5647939146,0
216,216,216,2,FHSS,32,8,-110.899786752388,736033.8556251257,676784.0100711036,0
217,217,217,2,FHSS,31,8,-108.97397505297424,723927.0411767699,706907.07500769,0
218,218,218,2,FHSS,29,9,-109.1594084253006,703441.9675818519,726369.4187220876,0
219,219,219,2,FHSS,35,11,-109.19221042332506,667272.4847556727,656478.838275325,0
220,220,220,2,FHSS,35,10,-109.12915477370711,653986.7644374074,672175.3547789195,0
221,221,221,2,FHSS,39,11,-105.7958732027183,667381.6919226898,704742.8861706009,0
222,222,222,2,FHSS,34,6,-109.45786830913028,660179.0793436486,718037.276339323,0
223,223,223,2,FHSS,43,10,-110.316692890675,665695.8305686382,650971.5775954543,0
224,224,224,2,FHSS,31,12,-107.52865639188244,661800.1108233382,671770.1816928452,0
225,225,225,2,FHSS,44,8,-109.55984313467884,670388.0536820693,726178.7472140237,0
226,226,226,2,FHSS,26,11,-111.05832527372574,727769.2575390864,720209.0499700559,0
227,227,227,2,FHSS,24,10,-108.73267003621608,654560.0345000054,703621.7705084031,0
228,228,228,2,FHSS,40,9,-109.24545749715516,649537.7542010539,687363.9846998568,0
229,229,229,2,FHSS,40,9,-109.50108275397464,658730.9813673219,662035.0013318546,0
230,230,230,2,FHSS,36,11,-108.13748444710708,670815.8316605898,719232.7916940483,0
231,231,231,2,FHSS,34,8,-108.8850785372754,721726.6395201929,668848.1989744416,0
232,232,232,2,FHSS,30,8,-108.09082924644258,655889.0705021393,699320.7030808249,0
233,233,233,2,FHSS,50,12,-109.25537301647812,662979.1228055505,659426.5791747442,0
234,234,234,2,FHSS,32,7,-107.92149688878769,659735.3226795107,706573.4589387084,0
235,235,235,2,FHSS,40,8,-109.45357879113509,728638.465414704,677855.8158840857,0
236,236,236,2,FHSS,41,11,-107.06092687756292,720443.8295244707,688456.7085078916,0
237,237,237,2,FHSS,41,4,-107.20509146690176,666834.9995404102,711474.697551221,0
238,238,238,2,FHSS,40,13,-110.36714223408524,711728.1951129619,728980.8982926991,0
239,239,239,2,FHSS,36,10,-108.71020311285788,711788.7991862728,719551.6834188431,0
240,240,240,2,FHSS,33,12,-109.07984508972832,670976.6694488666,654848.0384355112,0
241,241,241,2,FHSS,48,17,-108.99638968020324,658840.4267841002,713299.4585138705,0
242,242,242,2,FHSS,29,10,-110.05371578039404,722794.6624576239,717795.285952737,0
243,243,243,2,FHSS,36,8,-111.98860936994193,684088.4561198058,743905.0411109565,0
244,244,244,2,FHSS,33,12,-109.01776392840296,718891.7952865855,714778.8428847985,0
245,245,245,2,FHSS,46,14,-109.50170342621148,675637.8667903439,650665.0157822928,0
246,246,246,2,FHSS,31,9,-110.08718352616916,645525.5560667058,686401.2490350176,0
247,247,247,2,FHSS,39,9,-109.78513908164092,647564.3708736441,696749.133813405,0
248,248,248,2,FHSS,37,10,-108.25530683513794,724306.0526143906,696581.9015434514,0
249,249,249,2,FHSS,32,12,-107.1649159697642,671401.9692872048,663662.5698598623,0
250,250,250,2,FHSS,34,13,-109.37527411866292,701845.9040793458,727983.1051006846,0
251,251,251,2,FHSS,30,13,-108.8192043657456,719745.73735909,712320.5488168643,0
252,252,252,2,FHSS,35,9,-109.94284359071534,692353.0785959539,646247.5718183035,0
253,253,253,2,FHSS,36,5,-109.59100036591646,648634.046960628,681453.6906197531,0
254,254,254,2,FHSS,35,11,-110.26217186563356,695059.0831752918,733937.9322674655,0
255,255,255,2,FHSS,34,9,-109.17576971678442,698011.536004826,650749.3626706057,0
256,256,256,2,FHSS,35,9,-109.97973136459048,650258.1458994378,670576.0032360659,0
257,257,257,2,FHSS,41,19,-110.26747967157102,662680.9194521308,653320.627938993,0
258,258,258,2,FHSS,37,8,-109.47966335468494,728462.1993428975,676865.2982993774,0
259,259,259,2,FHSS,29,9,-108.58851526349252,664070.0930162559,662427.1690619064,0
260,260,260,2,FHSS,32,10,-108.84079358725944,721212.1896534353,668412.6810576996,0
261,261,261,2,FHSS,34,10,-109.57507022326224,716576.6423287059,720744.4773342017,0
262,262,262,2,FHSS,33,7,-110.24797987533252,734008.6546345383,693772.7990897137,0
263,263,263,2,FHSS,36,7,-109.90586489510068,712063.1726221186,726054.5108330594,0
264,264,264,2,FHSS,36,11,-109.1679377599014,662390.807702608,660501.2397171649,0
265,265,265,2,FHSS,38,16,-110.51122387238098,713948.1892589242,728543.8332896052,0
266,266,266,2,FHSS,33,11,-111.227430317896,716401.984300471,731689.19642692,0
267,267,267,2,FHSS,42,9,-109.25998887389434,718468.8200411435,716889.2046692922,0
268,268,268,2,FHSS,40,11,-110.16970921809272,658294.5917627485,721095.0758894576,0
269,269,269,2,FHSS,34,9,-107.6936808349451,667634.6749376984,714727.5896712776,0
270,270,270,2,FHSS,36,10,-109.36353698433864,649208.1392682501,684749.3145181065,0
271,271,271,2,FHSS,38,12,-109.66209930841922,721577.5748934149,716241.5902860357,0
272,272,272,2,FHSS,40,11,-109.45641964838448,660385.9814034379,660584.642425357,0
273,273,273,2,FHSS,25,7,-109.3311082811198,650572.1678007926,700244.3307673249,0
274,274,274,2,FHSS,37,13,-109.1120783754686,723080.6119549373,709713.978145751,0
275,275,275,2,FHSS,28,5,-110.12442190562814,657617.3170260196,720083.7132364401,0
276,276,276,2,FHSS,36,9,-107.11875704314268,674648.6258542683,716959.8864250765,0
277,277,277,2,FHSS,33,4,-109.05062948679316,650773.6819407622,695005.0031266732,0
278,278,278,2,FHSS,34,8,-106.7540098314324,714379.4981143684,705986.5929317969,0
279,279,279,2,FHSS,28,7,-109.35940532703158,667193.5339815303,723216.7385061639,0
280,280,280,2,FHSS,42,13,-110.13269946556844,674474.5007150081,647790.356556095,0
281,281,281,2,FHSS,32,9,-108.39294021032735,670451.6105914814,658580.9642355678,0
282,282,282,2,FHSS,30,7,-108.59569609922455,660302.2024653537,666493.0118483045,0
283,283,283,2,FHSS,37,10,-110.00220787800676,650917.0858165384,669021.8701190712,0
284,284,284,2,FHSS,33,14,-109.606138288651,678924.878874938,649135.1149761328,0
285,285,285,2,FHSS,29,5,-108.99966753249664,712869.87628431,658491.1678868457,0
286,286,286,2,FHSS,22,7,-108.84481514162604,726874.4531431026,682334.2678496924,0
287,287,287,2,FHSS,35,10,-109.2846602673866,675905.2923184712,651647.0453364182,0
288,288,288,2,FHSS,42,6,-110.05350315623564,733113.5266726092,692594.043482657,0
289,289,289,2,FHSS,32,12,-110.49940889863296,707179.227089504,731977.961821023,0
290,290,290,2,FHSS,28,9,-109.13970961459322,692524.778594342,728730.5200338837,0
291,291,291,2,FHSS,27,9,-110.33998334099468,669456.8810297272,648756.3430332803,0
292,292,292,2,FHSS,30,3,-108.93778545753936,721926.8145879522,710093.4812034322,0
293,293,293,2,FHSS,31,8,-107.23882968491162,700400.390711799,659687.4879037556,0
294,294,294,2,FHSS,35,7,-108.28854910278282,724085.3757060177,680663.1170945781,0
295,295,295,2,FHSS,47,17,-107.92304022069186,700378.5882763353,721896.7742202117,0
296,296,296,2,FHSS,27,13,-106.16979872802634,665463.0666391735,674863.6837784027,0
297,297,297,2,FHSS,28,9,-109.17960758201892,718620.0745345181,716186.1424360758,0
298,298,298,2,FHSS,32,9,-109.98141179250182,730517.1946759834,675314.3904006575,0
299,299,299,2,FHSS,38,14,-111.1652193082884,642409.9404621826,672946.6054706438,0
300,300,300,2,FHSS,33,11,-108.6778508100977,675995.9231753731,724322.3667479292,0
301,301,301,2,FHSS,31,7,-109.42596794814084,720064.6180748907,662539.5695154092,0
302,302,302,2,FHSS,34,6,-109.86978203653509,715750.2615635768,655547.2181109387,0
303,303,303,2,FHSS,30,10,-107.97272665979642,656035.066452089,680739.9168533518,0
304,304,304,2,FHSS,36,12,-107.92367954273028,693296.1506067262,655342.066965969,0
305,305,305,2,FHSS,37,11,-109.22083402179489,729207.673235539,688280.3384137334,0
306,306,306,2,FHSS,36,9,-109.1277383202943,682901.8470876694,728257.734419583,0
307,307,307,2,FHSS,39,10,-107.7711449988698,664657.6533027524,666553.2048573088,0
308,308,308,2,FHSS,39,9,-107.16660774641512,720766.7817338363,691533.8448075129,0
309,309,309,2,FHSS,28,8,-109.88115867542196,678108.0890239734,647967.2514395972,0
310,310,310,2,FHSS,30,5,-108.9802218130827,661105.4750757794,715838.6836445594,0
311,311,311,2,FHSS,37,12,-108.04859156736272,703296.485794106,657516.0324859951,0
312,312,312,2,FHSS,39,10,-110.12989065359862,733088.0617191596,682597.2628182926,0
313,313,313,2,FHSS,29,10,-109.92847568938603,670207.8210988935,650722.5885172187,0
314,314,314,2,FHSS,34,8,-110.429633265873,688242.045050972,643668.470847342,0
315,315,315,2,FHSS,30,8,-108.73293071865076,725226.6944734406,677841.3477450706,0
316,316,316,2,FHSS,34,7,-109.23218217769173,726039.6163967034,705144.5702588188,0
317,317,317,2,FHSS,38,10,-108.42016035025384,693181.7072366675,653300.5107681743,0
