,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,50,2,FHSS,29,14,-109.21697438278252,659433.3246196663,663238.7906870289,0
51,51,51,2,FHSS,36,17,-117.1284014801522,619102.9020666357,759032.6723946604,0
52,52,52,2,FHSS,41,28,-112.21923593667243,734713.214650559,722714.8063892493,0
53,53,53,2,FHSS,35,15,-101.70519654580382,702246.2179127671,700186.4775483997,0
54,54,54,2,FHSS,32,10,-97.66155157289052,698956.0013289768,693836.4734421264,0
55,55,55,2,FHSS,44,23,-109.63006066164652,731144.2778110567,689330.3209896167,0
56,56,56,2,FHSS,34,14,-104.88393483600608,673644.1157925898,671099.0836565113,0
57,57,57,2,FHSS,31,13,-109.12912109152474,719075.8167625966,663489.3769489878,0
58,58,58,2,FHSS,32,12,-100.01157186490056,692491.6116939333,675969.6754997128,0
59,59,59,2,FHSS,39,17,-109.44105331199492,706084.1461822246,652134.9172755533,0
60,60,60,2,FHSS,50,26,-113.65707821321726,691115.5877913886,755738.0699245599,0
61,61,61,2,FHSS,34,12,-108.19413840089668,683071.7519422399,724212.5981323472,0
62,62,62,2,FHSS,34,15,-115.00193759842284,669516.8110938558,614549.3709032324,0
63,63,63,2,FHSS,30,11,-106.76141387586117,663345.234199081,704252.9873612839,0
64,64,64,2,FHSS,40,21,-116.88386678329226,783295.3151723784,710389.8756911565,0
65,65,65,2,FHSS,37,16,-112.66568814084584,689463.6889185682,748603.2038287598,0
66,66,66,2,FHSS,29,12,-111.54843808842902,660739.5400756233,732849.6740382699,0
67,67,67,2,FHSS,29,9,-108.04936358112164,718694.2529300789,670627.9785356676,0
68,68,68,2,FHSS,44,25,-111.209592225545,684789.6955565574,639568.3487449826,0
69,69,69,2,FHSS,30,7,-117.11645912000448,768123.2128192789,749142.9720444367,0
70,70,70,2,FHSS,25,13,-115.4491290133648,608045.7151372826,694932.2068417752,0
71,71,71,2,FHSS,26,10,-111.05250816048904,696474.1005565976,738060.2477401631,0
72,72,72,2,FHSS,38,16,-117.23914792984638,785587.2047834814,717578.576380607,0
73,73,73,2,FHSS,42,18,-116.11146118902118,602280.9081446807,701855.5766086321,0
74,74,74,2,FHSS,30,8,-98.07482343216904,691454.4660486422,678568.1712038846,0
75,75,75,2,FHSS,31,12,-105.78822730461192,676336.6973936834,712823.6603011953,0
76,76,76,2,FHSS,37,10,-104.7670532226654,672387.8557378368,706103.1540501199,0
77,77,77,2,FHSS,32,14,-117.78280417035774,753321.0547867734,774839.8685962565,0
78,78,78,2,FHSS,26,8,-100.61767253989584,700958.1507320793,698646.9296343062,0
79,79,79,2,FHSS,40,20,-110.63514533397438,726462.5907347298,718088.249225746,0
80,80,80,2,FHSS,34,6,-80.68389117474989,690900.9183343925,689422.2450302381,0
81,81,81,2,FHSS,40,17,-114.1677805374558,758915.6134485492,700394.1443476663,0
82,82,82,2,FHSS,31,12,-106.05975162572778,709611.195080392,670505.037865958,0
83,83,83,2,FHSS,27,15,-112.68384473045526,631606.7954160031,676104.1446758445,0
84,84,84,2,FHSS,23,8,-95.72256680564404,683675.6389636496,683251.80915274,0
85,85,85,2,FHSS,36,19,-110.1572142178426,694813.403323391,645396.6864606391,0
86,86,86,2,FHSS,33,11,-103.00067615946192,674001.87326437,677535.5656016007,0
87,87,87,2,FHSS,32,15,-110.20131756381264,712016.4611840675,650998.6293829057,0
88,88,88,2,FHSS,37,19,-113.90934601472205,658796.8706385484,750470.3350545235,0
89,89,89,2,FHSS,40,9,-83.0288736737254,690844.8513873642,688086.8420657053,0
90,90,90,2,FHSS,37,15,-115.1276245883678,758824.972096552,726261.0210135719,0
91,91,91,2,FHSS,31,10,-97.2153476319676,682054.3500036562,696175.876925339,0
92,92,92,2,FHSS,36,15,-116.22144996456214,655320.7598867501,771770.3865804226,0
93,93,93,2,FHSS,24,14,-111.4525059820922,682273.8728181875,638432.0873918451,0
94,94,94,2,FHSS,22,10,-105.9530679916524,664747.3309937179,701184.352961006,0
95,95,95,2,FHSS,39,17,-108.48073780640618,721849.5868517341,706276.3271398294,0
96,96,96,2,FHSS,44,23,-107.3675567800565,658967.2095016146,699786.0486975594,0
97,97,97,2,FHSS,38,14,-83.66194405736286,690634.7036130975,687705.2244363454,0
98,98,98,2,FHSS,37,20,-115.70392822842376,696596.2312874519,773083.2137395816,0
99,99,99,2,FHSS,39,20,-111.85204459201675,665201.4374095508,737567.2386169357,0
100,100,100,2,FHSS,25,12,-115.3456584984092,767963.9586896984,707401.1014145106,0
101,101,101,2,FHSS,28,4,-94.89283371554286,691533.5957214991,696759.9080643505,0
102,102,102,2,FHSS,41,17,-116.1684794211811,670695.695851021,776005.6412517824,0
103,103,103,2,FHSS,34,22,-112.10108751782154,635452.7638420595,676562.0130789223,0
104,104,104,2,FHSS,35,21,-116.37491123797707,769662.3480056793,647094.2946618237,0
105,105,105,2,FHSS,29,13,-115.13059202712472,705325.9469784256,766399.0481211741,0
106,106,106,2,FHSS,26,9,-95.0222460010802,691385.2011458058,681902.0598334434,0
107,107,107,2,FHSS,40,20,-106.14478926604885,665424.4053561201,703737.9997539781,0
108,108,108,2,FHSS,23,10,-106.55992423154387,718248.2874350313,694638.940550731,0
109,109,109,2,FHSS,33,12,-109.1008056182883,656238.2354207347,668401.1429916943,0
110,110,110,2,FHSS,37,19,-109.4532372582822,692956.0543435713,730149.402095773,0
111,111,111,2,FHSS,27,12,-110.46003275073669,671404.1659221721,731650.8679219304,0
112,112,112,2,FHSS,37,16,-117.79001448165349,585811.632876669,663552.3207017394,0
113,113,113,2,FHSS,33,14,-97.26835192985509,686119.0062173702,679909.7812915569,0
114,114,114,2,FHSS,35,19,-117.5823829577806,641831.7460757915,782176.5445912487,0
115,115,115,2,FHSS,26,8,-105.40693474670266,696963.3763705671,713938.7514714024,0
116,116,116,2,FHSS,37,24,-112.83872535642492,642313.6207545542,651622.4471226602,0
117,117,117,2,FHSS,32,14,-94.02212710442888,684162.2332800158,684901.8364720577,0
118,118,118,2,FHSS,31,10,-100.4039665036429,676341.7995569098,683300.6161776708,0
119,119,119,2,FHSS,30,15,-115.3190101358793,657953.3911171559,763335.9846708737,0
120,120,120,2,FHSS,37,18,-111.60212465216244,738935.5891411117,706439.8476473202,0
121,121,121,2,FHSS,32,17,-117.3599524231466,650632.9515937434,595481.1016902628,0
122,122,122,2,FHSS,28,11,-106.56494965097856,663038.071005132,676589.7833422695,0
123,123,123,2,FHSS,51,15,-99.73772206046502,676525.9745242697,685873.3485493617,0
124,124,124,2,FHSS,26,8,-88.60433003530521,691578.5561723644,686401.9175717959,0
125,125,125,2,FHSS,33,13,-99.9202189010196,676350.4610437151,693363.6581982139,0
126,126,126,2,FHSS,31,13,-102.76034689609092,683496.9715112208,671435.5506676885,0
127,127,127,2,FHSS,28,11,-110.01370256333328,657354.9158206986,718990.2894934567,0
128,128,128,2,FHSS,41,18,-116.24411144952109,727277.6410972354,770360.9659855618,0
129,129,129,2,FHSS,37,21,-116.80745040822907,651288.5661491293,602005.9284962721,0
130,130,130,2,FHSS,33,16,-113.83166699648616,667227.5792430697,753369.2463311192,0
131,131,131,2,FHSS,38,13,-90.13129750525282,685139.673458187,690552.5901589013,0
132,132,132,2,FHSS,27,14,-112.0585510136956,721812.2690599903,734096.1122790215,0
133,133,133,2,FHSS,33,16,-117.30862470401894,664611.4752684971,787340.6625799024,0
134,134,134,2,FHSS,34,21,-116.1829902419088,769597.3659896429,651393.7655783214,0
135,135,135,2,FHSS,31,12,-88.69742883041155,687776.5651369052,692784.3514047209,0
136,136,136,2,FHSS,39,16,-108.13239690245275,718930.588864627,708444.3230014294,0
137,137,137,2,FHSS,37,16,-97.05698329929078,679672.6787121679,690624.3943225313,0
138,138,138,2,FHSS,35,19,-107.90562359679302,723590.4174896501,687775.21671238,0
139,139,139,2,FHSS,39,21,-110.82075516548292,735345.1236663839,675953.1327885455,0
140,140,140,2,FHSS,35,15,-83.22518301565766,688985.916251954,691361.5813097388,0
141,141,141,2,FHSS,35,17,-111.57302515304906,739164.9525058744,673634.5860208189,0
142,142,142,2,FHSS,26,9,-97.60198094651216,680583.7459290603,695002.376926729,0
143,143,143,2,FHSS,42,20,-114.65171784981452,684282.6908457802,763632.883006661,0
144,144,144,2,FHSS,33,11,-77.27766041442541,690404.2767542677,689574.3235160378,0
145,145,145,2,FHSS,31,17,-116.1664484010663,616972.4533513759,638441.5806473381,0
146,146,146,2,FHSS,31,14,-117.34193743214036,759862.8471076221,762351.7508039491,0
147,147,147,2,FHSS,40,21,-117.14320039343266,610500.1280992664,629436.8501279199,0
148,148,148,2,FHSS,36,16,-116.4964324961512,664489.5442433979,777974.3647314059,0
149,149,149,2,FHSS,35,13,-116.12485756214228,604028.7266678624,711327.200099077,0
150,150,150,2,FHSS,30,13,-98.31525362917218,680014.8026023855,695765.8427110297,0
151,151,151,2,FHSS,36,14,-116.89277153037516,627383.5981492465,763072.2100478844,0
152,152,152,2,FHSS,32,20,-115.15990727695235,626806.3972952598,641421.7463656433,0
153,153,153,2,FHSS,40,27,-112.68279759129314,650926.4697337592,644283.5009767424,0
154,154,154,2,FHSS,39,16,-112.09853838754483,737746.365990121,716585.8929710824,0
155,155,155,2,FHSS,28,12,-111.51856655322774,638519.8402229163,699435.5712556177,0
156,156,156,2,FHSS,44,22,-115.91627240099244,633334.853722561,624130.5631932451,0
157,157,157,2,FHSS,38,19,-97.250470405153,698398.7576280764,693873.63818088,0
158,158,158,2,FHSS,47,25,-116.39607217589004,610415.1245990433,734475.812093281,0
159,159,159,2,FHSS,42,18,-79.75001243270853,689504.3444719422,688076.1834800735,0
160,160,160,2,FHSS,36,15,-110.43775849133748,671609.5646051462,647211.7679381262,0
161,161,161,2,FHSS,26,11,-109.5419190081839,654647.9516763445,667090.3402479753,0
162,162,162,2,FHSS,32,14,-115.686777814104,771414.7163815097,706739.0447728619,0
163,163,163,2,FHSS,28,13,-112.6062426631974,633424.9416990326,707345.5885352136,0
164,164,164,2,FHSS,39,21,-96.8463439382955,691995.578845139,680187.7900928144,0
165,165,165,2,FHSS,35,15,-117.9250712522966,758522.032579432,605832.8954762656,0
166,166,166,2,FHSS,27,11,-108.19947311077271,700699.5803744512,655863.3727859743,0
167,167,167,2,FHSS,37,15,-104.59725946277678,669768.1279006954,702090.8583101133,0
168,168,168,2,FHSS,32,17,-108.028604065844,701580.3582490163,721914.0147866317,0
169,169,169,2,FHSS,41,16,-100.2331759564708,696937.1629418995,701388.9456149283,0
170,170,170,2,FHSS,35,14,-107.83859104429136,678626.9291922514,657213.5126918961,0
171,171,171,2,FHSS,24,17,-112.07191365944637,644641.9280711992,721841.234439905,0
172,172,172,2,FHSS,28,7,-86.63132659565801,692211.0852883187,690354.986150831,0
173,173,173,2,FHSS,32,17,-111.49245829505637,664174.8616463541,644273.2745475059,0
174,174,174,2,FHSS,30,16,-117.3668252287516,753842.4365868933,610724.8654892736,0
175,175,175,2,FHSS,33,15,-105.83461169364612,677869.9862678599,713775.2439382065,0
176,176,176,2,FHSS,34,16,-109.07022692555609,654792.9762564779,707648.8950535532,0
177,177,177,2,FHSS,29,13,-112.52420172383056,654450.8446832066,642836.3194972522,0
178,178,178,2,FHSS,33,5,-86.33245628284344,691831.7076833012,690924.6333161461,0
179,179,179,2,FHSS,29,14,-106.76127992457992,715970.1896607262,675472.1897739485,0
180,180,180,2,FHSS,31,8,-85.17409799252529,686934.193687604,689739.785757786,0
181,181,181,2,FHSS,39,17,-102.1044680354776,671902.9818326811,688241.5369097128,0
182,182,182,2,FHSS,45,26,-110.43708174003056,722305.0220057474,657546.8703889587,0
183,183,183,2,FHSS,23,11,-115.48975542453402,647092.0930724189,619251.1062702051,0
184,184,184,2,FHSS,26,9,-103.64281660350532,679302.564646477,671064.4778972878,0
185,185,185,2,FHSS,46,22,-115.92762305224966,677645.8233897312,604046.886155366,0
186,186,186,2,FHSS,29,13,-112.67568536245088,713110.5625705726,635095.94531208,0
187,187,187,2,FHSS,25,12,-110.45771698012592,671029.7328251164,647346.0793315571,0
188,188,188,2,FHSS,28,10,-107.30187061661316,705741.5046885761,716838.2176877859,0
189,189,189,2,FHSS,33,15,-115.49787626823354,616890.7678575068,727708.2766886073,0
190,190,190,2,FHSS,41,20,-117.0115686394519,592955.0690677274,674351.4081560932,0
191,191,191,2,FHSS,33,18,-115.7978443920671,774241.4759248769,686150.3014378753,0
192,192,192,2,FHSS,29,14,-110.22292307514398,734022.9027116956,686920.5218287254,0
193,193,193,2,FHSS,33,18,-111.49092257449853,739890.4621310686,678223.7148151684,0
194,194,194,2,FHSS,32,15,-99.78858072260084,676095.3377612547,691237.2236870794,0
195,195,195,2,FHSS,40,26,-114.40116329959189,700203.5703417218,760884.121889188,0
196,196,196,2,FHSS,32,18,-113.76072561975464,642812.231557095,737754.2058439886,0
197,197,197,2,FHSS,30,13,-117.18634185505384,597606.5216505275,728061.1647069707,0
198,198,198,2,FHSS,42,26,-113.13719460318714,627149.7001779823,684020.1901743117,0
199,199,199,2,FHSS,32,11,-103.05585143986548,698192.4899084137,671912.6714446206,0
200,200,200,2,FHSS,36,19,-115.49144058997952,617238.8988600837,728232.3061840704,0
201,201,201,2,FHSS,39,13,-98.8440006883857,679825.0690030117,682100.6159107636,0
202,202,202,2,FHSS,31,8,-93.3070030790674,689763.3873996361,683047.948130767,0
203,203,203,2,FHSS,41,15,-95.46057777288004,682694.2027219407,694055.1495654108,0
204,204,204,2,FHSS,35,11,-78.78410728940223,688246.2005476927,689134.1335395952,0
205,205,205,2,FHSS,43,20,-113.45517943108044,629124.4130599649,665583.6081275378,0
206,206,206,2,FHSS,33,24,-117.4378428773355,635356.7852094464,602281.3162694322,0
207,207,207,2,FHSS,46,27,-108.89170066745923,713237.8752907603,719438.4565258939,0
208,208,208,2,FHSS,34,8,-97.72518072954313,699347.42640499,693097.8683318975,0
209,209,209,2,FHSS,25,12,-117.24945004763106,777804.7531713418,641938.1492052288,0
210,210,210,2,FHSS,36,17,-117.45844357826309,690549.7546226709,586638.7664407089,0
211,211,211,2,FHSS,31,16,-114.29699589331744,638712.1535585411,639105.1004494134,0
212,212,212,2,FHSS,34,16,-113.0082717063825,743355.2254037304,719097.9800867963,0
213,213,213,2,FHSS,33,13,-108.24795367944544,703319.2956464225,722175.2935507867,0
214,214,214,2,FHSS,31,18,-110.10884998548214,712453.2742823894,727010.4940888096,0
215,215,215,2,FHSS,35,18,-109.01337743775696,669091.9859396615,656271.063811869,0
216,216,216,2,FHSS,26,10,-114.70621601300849,639915.5351261705,745582.9083306834,0
217,217,217,2,FHSS,42,18,-110.79350614204472,731773.0356338444,667452.2655996389,0
218,218,218,2,FHSS,30,13,-105.4796946457309,715194.3557998615,691646.0013654979,0
219,219,219,2,FHSS,30,17,-112.06586258202408,634400.1152255866,694464.4622649436,0
220,220,220,2,FHSS,37,17,-110.362625671562,691302.7062671719,644044.5997478137,0
221,221,221,2,FHSS,37,19,-105.6644223259361,672362.9997635471,709616.0974094897,0
222,222,222,2,FHSS,29,15,-115.19266262111682,712463.3063284615,765160.6084901068,0
223,223,223,2,FHSS,33,18,-114.17622270336857,630404.4163102541,727873.687862794,0
224,224,224,2,FHSS,20,4,-103.1651444190044,683233.0085292988,708249.9763734657,0
225,225,225,2,FHSS,36,15,-106.02522965403897,715112.9228818851,679469.4832076286,0
226,226,226,2,FHSS,26,13,-117.4348536401053,650407.157024707,784199.7455037998,0
227,227,227,2,FHSS,37,18,-116.42095124899936,718938.1585847889,603115.8612723334,0
228,228,228,2,FHSS,29,14,-115.8906009306312,752092.6312157962,748006.5119644738,0
229,229,229,2,FHSS,34,16,-115.42673135281088,611956.8537796394,714259.2799602728,0
230,230,230,2,FHSS,33,13,-106.266964250834,716798.7327083106,696677.6229345066,0
231,231,231,2,FHSS,32,20,-116.98926695992552,758872.2320349299,621169.8111836822,0
232,232,232,2,FHSS,36,22,-117.70772639387236,747676.8260958372,601135.3117608749,0
233,233,233,2,FHSS,22,9,-109.7356694424593,692849.5463489852,731514.6976785659,0
234,234,234,2,FHSS,24,11,-113.32329997440424,746520.5331139495,717959.7360444468,0
235,235,235,2,FHSS,29,10,-115.6039180395898,627962.2902419737,745233.6522310507,0
236,236,236,2,FHSS,28,14,-114.19733236976596,728310.8753181612,748335.7678665228,0
237,237,237,2,FHSS,31,12,-90.25844113416674,685154.7524672276,687992.3583441486,0
238,238,238,2,FHSS,35,20,-108.36579066766892,725108.509121005,684169.4447101082,0
239,239,239,2,FHSS,32,16,-111.51134936899932,655938.9586659392,649843.8750706781,0
240,240,240,2,FHSS,25,11,-103.68883348054464,704149.9744689532,674370.6591123121,0
241,241,241,2,FHSS,41,19,-116.84282934469326,728962.2834437193,776606.4072441527,0
242,242,242,2,FHSS,36,15,-113.7456308154885,622592.8801673244,684100.0140494498,0
243,243,243,2,FHSS,21,10,-113.08658063173198,732761.9007226364,644902.8245407036,0
244,244,244,2,FHSS,37,19,-114.89432436810064,724060.1102840084,757621.2196830433,0
245,245,245,2,FHSS,24,10,-98.93592084891544,679857.4776929397,681849.8632616926,0
246,246,246,2,FHSS,32,16,-109.36902450733116,729413.5059427057,683096.5844535051,0
247,247,247,2,FHSS,29,11,-110.93641329292768,657094.2219114825,725584.4327302099,0
248,248,248,2,FHSS,32,18,-117.41174576101554,727856.6437879117,784133.6778488319,0
249,249,249,2,FHSS,20,10,-114.1052836902262,731213.3329069136,633434.7421939586,0
250,250,250,2,FHSS,31,11,-99.24475142118015,700930.155411459,684244.78817641,0
251,251,251,2,FHSS,27,19,-113.12283949569542,697432.0004875691,627537.6950526733,0
252,252,252,2,FHSS,33,13,-110.680323325295,654049.926304274,658302.2466934477,0
253,253,253,2,FHSS,29,11,-101.10559454864318,692499.8289467179,704743.8057288765,0
254,254,254,2,FHSS,33,7,-98.52075174146204,686213.6188799221,700577.205213162,0
255,255,255,2,FHSS,24,13,-103.23128708482304,707716.2736317334,681409.5078000189,0
256,256,256,2,FHSS,41,22,-116.87444237205926,773255.9560916153,736361.4047059295,0
257,257,257,2,FHSS,25,9,-114.19673452966676,711945.5019504747,622501.8185092992,0
258,258,258,2,FHSS,31,19,-117.01946179067004,591864.8872909308,683698.6462585834,0
259,259,259,2,FHSS,19,7,-117.32807047144456,773254.9089526539,632655.109468588,0
260,260,260,2,FHSS,27,13,-114.18814629665022,625025.7330560084,718209.129934533,0
261,261,261,2,FHSS,28,7,-100.996798779207,700907.2066292372,679094.9568952554,0
262,262,262,2,FHSS,37,22,-109.12464074337667,668165.5579002578,656260.3909808123,0
263,263,263,2,FHSS,38,21,-116.31822752906793,601221.0225827883,670789.0150819784,0
264,264,264,2,FHSS,30,14,-102.34884774251128,702794.6455492899,701518.7952222069,0
265,265,265,2,FHSS,30,18,-115.24249971336184,611459.8317001802,673120.3323081927,0
266,266,266,2,FHSS,38,11,-98.41365481538878,684905.5110459968,699961.9158567718,0
267,267,267,2,FHSS,31,16,-110.33431314291288,732006.8200917885,704704.4001405606,0
268,268,268,2,FHSS,31,13,-99.71248898395687,676388.5602829596,686596.6445282394,0
269,269,269,2,FHSS,47,19,-106.48658321563312,661953.2560336401,679892.0890440564,0
270,270,270,2,FHSS,36,18,-114.25648006934426,743640.446336321,643445.1793753674,0
271,271,271,2,FHSS,36,14,-106.37649052881132,660724.791809282,688704.5507843503,0
272,272,272,2,FHSS,29,18,-113.50615749582268,672950.6528101447,626316.6978938191,0
273,273,273,2,FHSS,37,20,-112.4338713877379,636760.5090978952,712853.0249776366,0
274,274,274,2,FHSS,25,15,-116.52514382158336,771788.9644304827,731059.1001655738,0
275,275,275,2,FHSS,32,16,-115.69333980716658,758587.9708842572,736845.5825297581,0
276,276,276,2,FHSS,25,11,-115.58907931678289,687505.83480481,772266.1410063481,0
277,277,277,2,FHSS,27,11,-116.66049178738496,783161.3091197552,688270.1164230458,0
278,278,278,2,FHSS,33,11,-104.4630800973008,678844.6637469115,709864.4500044206,0
279,279,279,2,FHSS,36,19,-116.7870691790866,594281.8544877957,690327.1253118573,0
280,280,280,2,FHSS,29,19,-109.734334365243,729383.8323609189,703055.3806909291,0
281,281,281,2,FHSS,41,18,-115.08257827061176,758552.5440862537,725906.751924153,0
282,282,282,2,FHSS,32,10,-115.58791357459437,619926.743880763,644259.0481070596,0
283,283,283,2,FHSS,29,12,-98.69785996237356,680271.6315610433,696960.4810419418,0
284,284,284,2,FHSS,38,19,-115.13855828213858,719559.5750541376,616727.7440533277,0
285,285,285,2,FHSS,35,18,-102.04859728456071,703695.0939612818,699407.3667847086,0
286,286,286,2,FHSS,52,15,-94.94929239720828,681714.7249433631,689622.7498327667,0
287,287,287,2,FHSS,38,12,-93.7287102537647,683372.0418360998,686532.6401924303,0
288,288,288,2,FHSS,46,25,-116.65001551977974,612272.5227230178,742504.297695405,0
289,289,289,2,FHSS,36,10,-100.5902102190531,689423.517628176,674671.2326357205,0
290,290,290,2,FHSS,32,11,-117.22411237820164,589973.7996341911,678419.7502279535,0
291,291,291,2,FHSS,31,21,-114.40175677351311,696682.4846882867,617489.3323344063,0
292,292,292,2,FHSS,44,18,-109.04944745260592,656210.9539653438,668881.085523159,0
293,293,293,2,FHSS,33,10,-84.41485719047144,687283.7805472119,690257.3597937338,0
294,294,294,2,FHSS,35,15,-108.25761761491836,719297.4372473483,708816.2267603917,0
295,295,295,2,FHSS,35,15,-109.87845668975552,647559.7778728245,699037.3994766376,0
296,296,296,2,FHSS,38,14,-108.46437467825272,677195.2700191411,723797.7741766983,0
297,297,297,2,FHSS,32,7,-78.56860208669188,690328.2634890637,688688.0561884054,0
298,298,298,2,FHSS,34,17,-113.46038284030706,696182.869182173,753919.8890990127,0
299,299,299,2,FHSS,36,21,-112.46409061815476,662148.5782258533,638405.5475818496,0
300,300,300,2,FHSS,24,11,-117.75760158968184,784506.3194870513,737093.3217446029,0
301,301,301,2,FHSS,38,16,-102.00339898637884,672300.8737493943,692249.8808690708,0
302,302,302,2,FHSS,37,14,-105.83261500325038,716048.7595342633,685299.1793192438,0
303,303,303,2,FHSS,39,27,-115.9852527170587,617956.9791585386,640228.029956867,0
304,304,304,2,FHSS,39,15,-114.1286809789552,726854.2328553463,748615.2782419712,0
305,305,305,2,FHSS,30,19,-116.495375051488,727465.8115916583,773162.5319217745,0
306,306,306,2,FHSS,23,15,-115.51416235902028,675194.8010489193,608484.8943278979,0
307,307,307,2,FHSS,22,11,-104.3087199723664,668831.436356162,680031.9732887163,0
308,308,308,2,FHSS,23,9,-116.3469091858934,623447.8619536913,627548.6806233781,0
309,309,309,2,FHSS,35,12,-103.89815328972692,667877.7596969958,688120.4776724149,0
310,310,310,2,FHSS,30,8,-95.88110875232935,687099.5809245136,681157.4668402818,0
311,311,311,2,FHSS,39,18,-106.92510675143808,705741.3089789662,715248.733506543,0
312,312,312,2,FHSS,30,12,-110.58223473100986,728941.1633595779,664794.1561483475,0
313,313,313,2,FHSS,19,9,-109.97828141368036,723713.4854139803,716064.5635836854,0
314,314,314,2,FHSS,30,20,-114.21104542312082,699496.8008100913,759406.5104173825,0
315,315,315,2,FHSS,25,9,-99.17975794782691,699394.7101596072,681838.7614677228,0
316,316,316,2,FHSS,31,19,-112.70967233952685,671892.0044865053,632556.1882986841,0
317,317,317,2,FHSS,24,7,-99.59367040642918,681989.0438702091,700256.6713138813,0
