,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,43,43,-115.69605844731832,753638.3397426212,743399.3994693196,0
32,32,32,1,CSS,39,39,-116.9403377555076,749684.4080642783,613630.9640946195,0
33,33,33,1,CSS,30,30,-109.43471105811994,712304.4404193163,723189.0574165814,0
34,34,34,1,CSS,31,31,-104.45426009344004,712261.6847628414,686810.6099881983,0
35,35,35,1,CSS,36,36,-115.10492299801916,733459.9007867593,624574.9176457166,0
36,36,36,1,CSS,31,31,-106.85954274002016,665650.4404780606,670550.8601077793,0
37,37,37,1,CSS,39,36,-91.2009378549244,688635.2225768239,684470.883461244,0
38,38,38,1,CSS,37,37,-116.0738681765857,612177.5679626802,648001.4357657854,0
39,39,39,1,CSS,38,38,-116.69388155353442,645487.267237283,772651.4435872794,0
40,40,40,1,CSS,48,43,-86.96989069842738,686823.533764233,691067.6629540848,0
41,41,41,1,CSS,32,30,-98.4995723063834,698702.622358669,696333.1984601001,0
42,42,42,1,CSS,46,46,-113.36470971575432,641070.380863683,647235.5447519947,0
43,43,43,1,CSS,38,35,-105.04831860972271,712919.6350463235,682076.8018906252,0
44,44,44,1,CSS,26,26,-114.5548246696094,643965.2888293327,747270.7401079086,0
45,45,45,1,CSS,45,45,-116.8491769305424,756445.723039412,757873.3811098642,0
46,46,46,1,CSS,47,47,-110.66633825870714,719753.7601741252,725332.3805773405,0
47,47,47,1,CSS,30,30,-116.2132875320526,692875.311853082,600426.2102298026,0
48,48,48,1,CSS,38,38,-106.62854574339026,704204.2541569843,714979.720369534,0
49,49,49,1,CSS,47,45,-104.4157443712026,704034.0203228132,707029.544468679,0
50,50,50,2,FHSS,41,22,-117.5021071145062,707493.813265015,791112.4255355415,0
51,51,51,2,FHSS,43,18,-102.3962340058472,684029.252260329,672080.9425321722,0
52,52,52,2,FHSS,26,13,-117.66316018313944,597575.5498888383,638034.5715272871,0
53,53,53,2,FHSS,33,13,-104.57742507766068,688186.1857739752,666116.5733196295,0
54,54,54,2,FHSS,36,16,-117.70692139522365,620767.9653077134,608952.5392006778,0
55,55,55,2,FHSS,36,15,-109.17789657518664,713394.041095669,720943.1039487352,0
56,56,56,2,FHSS,28,8,-81.09716206595647,690401.0588689613,690619.8821402868,0
57,57,57,2,FHSS,38,21,-112.37067133236889,686430.3382315491,632273.1730811598,0
58,58,58,2,FHSS,46,22,-106.82489734209064,685404.5074735961,719359.3711678699,0
59,59,59,2,FHSS,28,18,-117.60624820085783,708966.339518171,586713.8086712931,0
60,60,60,2,FHSS,29,14,-109.1465111945368,666847.49298646,657022.0083488788,0
61,61,61,2,FHSS,39,23,-116.33925826182596,767692.1940756631,734530.2002168891,0
62,62,62,2,FHSS,27,15,-116.01668425815927,678302.0060772432,775758.4847662994,0
63,63,63,2,FHSS,30,13,-117.32221635506065,608847.384144866,628200.48370418,0
64,64,64,2,FHSS,35,21,-116.7483680315966,771280.7280832562,737028.7386202642,0
65,65,65,2,FHSS,24,8,-107.0828768547349,718561.2783280251,678498.03804975,0
66,66,66,2,FHSS,31,20,-104.8612153677311,667365.1642652855,679671.6301282764,0
67,67,67,2,FHSS,26,11,-115.99664601717788,775718.428170098,699180.1131872941,0
68,68,68,2,FHSS,32,23,-115.7323336606234,660525.6937097129,768560.1363502502,0
69,69,69,2,FHSS,34,10,-100.51738360244116,686815.5980547775,675026.5664960728,0
70,70,70,2,FHSS,32,15,-117.838959856305,611473.8608608814,615542.7034452053,0
71,71,71,2,FHSS,37,21,-116.1687041024908,725512.0390775108,770318.4505333038,0
72,72,72,2,FHSS,34,18,-102.48749180752992,671569.8619087661,693651.3445309283,0
73,73,73,2,FHSS,36,21,-105.94545884161096,715593.0423546395,697163.5206035903,0
74,74,74,2,FHSS,36,23,-113.64099748035498,755192.9044983197,697069.7805167153,0
75,75,75,2,FHSS,31,14,-113.63729150579124,627497.9602027775,665981.3108268563,0
76,76,76,2,FHSS,35,22,-117.85424020129511,581909.5011385571,693257.0532931135,0
77,77,77,2,FHSS,40,17,-117.8887710407924,708140.0353312172,795773.3923151013,0
78,78,78,2,FHSS,38,18,-115.85353811301488,719056.2380726105,609279.7514166309,0
79,79,79,2,FHSS,26,10,-109.6627873796258,651625.1106058705,707496.1785733533,0
80,80,80,2,FHSS,30,10,-112.75225313605448,742009.3302461661,660991.4051722349,0
81,81,81,2,FHSS,21,8,-102.32757951941704,671925.5448523127,693699.1598877936,0
82,82,82,2,FHSS,45,23,-114.3948235672428,736853.9174589554,743875.9860303313,0
83,83,83,2,FHSS,32,15,-115.31009994955764,747831.0850774902,634380.5590514911,0
84,84,84,2,FHSS,33,14,-109.68804676069368,727796.1376572129,706489.1903984601,0
85,85,85,2,FHSS,37,20,-112.78416302603034,665413.1397249477,744408.4460970373,0
86,86,86,2,FHSS,43,19,-110.2693074898385,712086.3311176618,728188.4496364241,0
87,87,87,2,FHSS,36,8,-91.73191405427256,689555.7284275866,684097.0806254839,0
88,88,88,2,FHSS,39,24,-115.25879584946776,663237.9500964471,614041.357362392,0
89,89,89,2,FHSS,34,15,-115.58662740298706,754600.2122432274,740548.9889299482,0
90,90,90,2,FHSS,45,22,-105.36342933911736,714942.2474485566,688921.8040245475,0
91,91,91,2,FHSS,27,13,-115.43764723802424,763377.9314477196,723500.9746213424,0
92,92,92,2,FHSS,35,16,-111.18809461442424,739244.6904937556,686268.1814683658,0
93,93,93,2,FHSS,48,23,-106.05374362298872,663772.0641792567,679063.5354396291,0
94,94,94,2,FHSS,35,13,-98.5684158643204,700491.6587971331,693100.8723874341,0
95,95,95,2,FHSS,33,17,-110.91515019567724,641998.8452750305,699079.8852918611,0
96,96,96,2,FHSS,32,17,-107.87004105887344,676782.0525525478,721063.2318508588,0
97,97,97,2,FHSS,41,18,-113.15258286268242,645167.7355496377,733704.6424423242,0
98,98,98,2,FHSS,38,23,-117.27266425609636,783753.5524679779,654474.4069448884,0
99,99,99,2,FHSS,28,12,-112.27844808970616,653452.6018652014,733135.4356117641,0
100,100,100,2,FHSS,28,17,-112.9042261268382,717230.4493842379,743518.5256683528,0
101,101,101,2,FHSS,27,14,-114.1976122906574,694802.7610430699,619008.0255152308,0
102,102,102,2,FHSS,44,21,-111.16166236161617,680916.2173304488,738461.8315637911,0
103,103,103,2,FHSS,25,12,-113.05561587249836,749693.9763016764,675310.8036983872,0
104,104,104,2,FHSS,26,13,-102.3568860286556,701834.5263757897,676296.881840504,0
105,105,105,2,FHSS,32,21,-110.79844383702316,730504.738601128,713713.7306466497,0
106,106,106,2,FHSS,32,18,-114.82349174931277,758088.8088574224,657133.0933686983,0
107,107,107,2,FHSS,24,11,-117.75756308628104,662355.8782995497,792292.6973734335,0
108,108,108,2,FHSS,38,19,-117.37629921884368,600749.5551946051,639364.4881347938,0
109,109,109,2,FHSS,39,15,-96.2176346315331,686792.8747665825,697927.3244114416,0
110,110,110,2,FHSS,30,11,-111.71128479967189,739005.7673908653,670627.0608040387,0
111,111,111,2,FHSS,22,11,-113.43791623129482,704262.2412958591,752379.1439109629,0
112,112,112,2,FHSS,34,18,-114.27478970104688,746081.0539423387,646242.196768548,0
113,113,113,2,FHSS,40,23,-113.86288036213384,757252.0139421351,685748.5056492169,0
114,114,114,2,FHSS,37,13,-117.3259499171617,703332.3769026569,789671.7766567512,0
115,115,115,2,FHSS,43,17,-95.57058155419963,683713.791398807,683416.34199857,0
116,116,116,2,FHSS,39,13,-101.33082499178302,674730.6690844413,695902.9595342384,0
117,117,117,2,FHSS,38,17,-114.8627634489975,624906.2851464895,648791.3656362866,0
118,118,118,2,FHSS,32,13,-111.51138571224054,642418.1081178491,711265.645174569,0
119,119,119,2,FHSS,28,16,-117.76093598407246,629145.7331825066,601698.3257832339,0
120,120,120,2,FHSS,41,18,-114.88574540061222,745436.1550795215,741399.7106756717,0
121,121,121,2,FHSS,33,13,-89.82004367616354,685972.9287434717,686886.0832274702,0
122,122,122,2,FHSS,39,17,-117.00037452461196,708344.0242238956,593768.2020506625,0
123,123,123,2,FHSS,31,20,-113.72500153367618,637858.9384404154,732001.6308882168,0
124,124,124,2,FHSS,35,22,-110.7193849048882,730150.3576770148,713463.1413303693,0
125,125,125,2,FHSS,34,13,-104.35217039894872,705081.9519026254,672947.4387408127,0
126,126,126,2,FHSS,22,11,-103.71542144742334,698340.1273448584,670268.2970165572,0
127,127,127,2,FHSS,36,14,-117.91495258570892,601624.5463941118,752875.9612273078,0
128,128,128,2,FHSS,33,15,-104.2523136846755,701966.681544657,708045.3559468592,0
129,129,129,2,FHSS,33,14,-109.6394119667632,665161.4911571492,655390.5863028972,0
130,130,130,2,FHSS,39,20,-113.00527509291868,699764.3193914948,628735.7172015704,0
131,131,131,2,FHSS,25,11,-106.23538871479988,669971.10753913,709884.5441307583,0
132,132,132,2,FHSS,34,15,-112.76152987963803,722263.8796590893,739436.8829313989,0
133,133,133,2,FHSS,28,17,-110.94225016481678,643004.8100724415,675180.001966992,0
134,134,134,2,FHSS,40,17,-107.85597224679093,720255.3976315298,675050.5977698518,0
135,135,135,2,FHSS,28,17,-115.54395799782031,689413.0494830102,771858.6297040563,0
136,136,136,2,FHSS,38,14,-96.26898182482496,693185.9448252375,681282.2688054094,0
137,137,137,2,FHSS,33,14,-114.68927222735778,712653.6820342771,618396.658472935,0
138,138,138,2,FHSS,36,18,-113.7862992677891,659869.2018071293,749928.9299269936,0
139,139,139,2,FHSS,32,18,-114.61884599195056,665535.985478611,619243.8186565028,0
140,140,140,2,FHSS,34,13,-100.1122839293753,678247.7220982407,697777.713046027,0
141,141,141,2,FHSS,32,13,-113.62953521130495,628155.8686631774,664467.777598963,0
142,142,142,2,FHSS,28,12,-110.97705420522227,738137.2728448865,690284.6245961249,0
143,143,143,2,FHSS,37,15,-100.2443133113544,698301.7299312578,678384.5283543607,0
144,144,144,2,FHSS,25,15,-117.37994303048636,658430.8016776189,786439.0008976266,0
145,145,145,2,FHSS,39,12,-91.65239218026198,689376.1648565842,684143.6717143488,0
146,146,146,2,FHSS,36,21,-116.69159671777317,603389.2339445192,727540.5473317341,0
147,147,147,2,FHSS,47,15,-103.48454773027235,687888.8379558013,709923.3386035197,0
148,148,148,2,FHSS,33,18,-110.71453722456906,736624.0817455921,691985.6356545599,0
149,149,149,2,FHSS,36,19,-112.2558367907111,686306.6072465474,745789.6572323628,0
150,150,150,2,FHSS,38,14,-109.48433318597588,658351.9214480835,716235.1390426114,0
151,151,151,2,FHSS,30,17,-117.64854227731558,631385.8076357918,776984.714434447,0
152,152,152,2,FHSS,36,16,-112.14680420793894,692354.5465628715,745092.9583883901,0
153,153,153,2,FHSS,33,19,-112.99574382146736,635704.524107718,659477.9100062357,0
154,154,154,2,FHSS,42,28,-117.96213192072014,663163.8563196118,583706.1296885752,0
155,155,155,2,FHSS,23,14,-117.60296147661128,750410.9816682677,604559.0191401987,0
156,156,156,2,FHSS,41,14,-95.55051239416014,695699.785236872,684069.6552152834,0
157,157,157,2,FHSS,34,17,-114.29999647661056,626565.5948140491,723396.8381542269,0
158,158,158,2,FHSS,29,20,-104.86195780016308,700928.9294214948,710584.3514191507,0
159,159,159,2,FHSS,32,21,-115.37231056484018,698369.5372678272,769747.3698155835,0
160,160,160,2,FHSS,40,22,-113.16757913904924,720909.7955365758,743639.9242649146,0
161,161,161,2,FHSS,38,14,-113.85455506672731,751886.3462607072,715940.3844539304,0
162,162,162,2,FHSS,44,21,-109.54736554542916,652720.7423693731,670367.6786763757,0
163,163,163,2,FHSS,34,18,-117.96515555348871,606061.1986563028,619243.3117130764,0
164,164,164,2,FHSS,31,13,-116.61210107413385,757947.9387861893,752622.6095867477,0
165,165,165,2,FHSS,36,22,-116.79020556690053,769182.2837856103,637512.3076424559,0
166,166,166,2,FHSS,38,24,-116.62953738301954,693112.5410548456,782761.3591723149,0
167,167,167,2,FHSS,34,19,-115.11924527184148,624270.3046498648,733240.3099166541,0
168,168,168,2,FHSS,29,10,-117.08226617162592,719861.1770728781,595817.5219093595,0
169,169,169,2,FHSS,37,19,-116.36310811295988,695985.0391714955,779773.7404972854,0
170,170,170,2,FHSS,35,15,-115.69914288688732,726916.197508057,764499.3496242106,0
171,171,171,2,FHSS,29,16,-113.45146933004916,630659.1470832664,662082.4691167607,0
172,172,172,2,FHSS,35,13,-102.69242184358012,707301.4485501435,695109.0041393763,0
173,173,173,2,FHSS,42,15,-80.54786562548061,687971.7381507797,689693.9379321996,0
174,174,174,2,FHSS,26,9,-106.34676507083635,716469.6124371614,698663.7060617744,0
175,175,175,2,FHSS,39,14,-113.19131771514034,684660.0649012069,752116.1462442081,0
176,176,176,2,FHSS,28,17,-115.7997444037464,687576.9468041384,604519.1176528459,0
177,177,177,2,FHSS,37,14,-116.31545313365864,716155.3873522579,603365.6640322307,0
178,178,178,2,FHSS,35,18,-117.3033570553686,628423.4956470127,769868.37326785,0
179,179,179,2,FHSS,29,10,-114.9524111489088,703277.2247196255,613649.961566826,0
180,180,180,2,FHSS,41,26,-116.28977686166718,599589.2382160471,691214.7367671313,0
181,181,181,2,FHSS,38,19,-117.51979622206416,586475.4656905968,678548.5503713576,0
182,182,182,2,FHSS,37,23,-117.51796491821544,663512.1081209058,589218.9459291502,0
183,183,183,2,FHSS,34,18,-115.23124787339977,747774.4415936591,743439.4182919803,0
184,184,184,2,FHSS,45,21,-113.63716148280236,653639.5754525064,745110.630357815,0
185,185,185,2,FHSS,25,13,-107.67717287289872,722614.0693048901,692320.2147533328,0
186,186,186,2,FHSS,44,17,-99.39498463607312,696981.5817789688,679034.255815691,0
187,187,187,2,FHSS,34,17,-111.47545604346963,657713.5027069644,648678.9915968949,0
188,188,188,2,FHSS,27,15,-114.1850765065238,663839.2947785495,755117.6785901745,0
189,189,189,2,FHSS,15,6,-110.8299525779138,735769.505907132,701527.2675999429,0
190,190,190,2,FHSS,42,20,-116.2260259577576,647723.7626535373,768251.1119184096,0
191,191,191,2,FHSS,37,17,-115.5781453988759,652580.8213296923,615283.601912469,0
192,192,192,2,FHSS,38,19,-116.89331898784576,632103.8099586002,766808.8517817071,0
193,193,193,2,FHSS,37,20,-108.17352832715648,707891.6850960747,719475.5512685642,0
194,194,194,2,FHSS,35,19,-100.4485818230044,691621.6295077273,703742.8934861353,0
195,195,195,2,FHSS,32,13,-99.47482004730028,680199.5340698953,680289.5715065144,0
196,196,196,2,FHSS,29,13,-113.53960591964956,631066.7374344635,659735.1824066858,0
197,197,197,2,FHSS,38,22,-117.49183081003228,710009.5630103663,790508.2270592068,0
198,198,198,2,FHSS,37,15,-99.1483389942722,677878.297904054,694194.1199784605,0
199,199,199,2,FHSS,31,18,-107.52739224315047,667538.2324724393,713800.1218580673,0
200,200,200,2,FHSS,28,15,-113.09309615147282,749112.4857624144,672038.4176418253,0
201,201,201,2,FHSS,28,16,-111.41571590556008,740637.7910097722,691214.2878209013,0
202,202,202,2,FHSS,33,15,-116.65991290924065,693098.4209205494,595732.5425466518,0
203,203,203,2,FHSS,43,24,-110.33762676168772,648018.5153491757,707755.4163718935,0
204,204,204,2,FHSS,41,15,-106.15260728250117,690170.8131411722,661456.5935823567,0
205,205,205,2,FHSS,34,14,-116.15208138465516,766181.2510187438,645528.8489256314,0
206,206,206,2,FHSS,40,10,-106.34934588452214,664791.2212204832,674846.1902280786,0
207,207,207,2,FHSS,40,17,-110.48934683179762,735202.4245908972,684323.9816069945,0
208,208,208,2,FHSS,40,16,-103.00531976077504,708533.3460304263,693045.2668502434,0
209,209,209,2,FHSS,37,14,-106.20095482333112,666251.0394749645,673461.1763284717,0
210,210,210,2,FHSS,36,19,-114.5447113208394,733378.153273724,630526.6984157935,0
211,211,211,2,FHSS,40,16,-84.63234344226639,689210.3729869629,687072.1331539566,0
212,212,212,2,FHSS,38,11,-95.37777147673992,690330.8402168705,697447.042868312,0
213,213,213,2,FHSS,39,21,-115.04844916879732,685566.8947495696,767191.9038647208,0
214,214,214,2,FHSS,32,15,-102.43860842434016,671538.8200428325,685790.508948258,0
215,215,215,2,FHSS,34,14,-107.37861042945846,664845.2908594904,710234.7418090717,0
216,216,216,2,FHSS,30,16,-110.59777057392957,654741.0848320709,658195.7566293365,0
217,217,217,2,FHSS,37,16,-111.78645785491074,742412.0413550088,682167.2070413275,0
218,218,218,2,FHSS,29,17,-98.65680775765256,699986.9678747875,694640.6819639148,0
219,219,219,2,FHSS,32,14,-101.50073645980729,695644.7029514399,704546.3518674991,0
220,220,220,2,FHSS,35,22,-117.8532208651971,584016.1043881348,710871.7725104624,0
221,221,221,2,FHSS,37,22,-114.28968590722224,658582.5096016014,625051.9918333729,0
222,222,222,2,FHSS,41,14,-86.28000562912533,689072.5538145876,686593.4625158153,0
223,223,223,2,FHSS,36,17,-109.44498791770492,654776.2052699716,667744.3772520609,0
224,224,224,2,FHSS,43,19,-104.71380208953406,699561.0718947178,667999.218150819,0
225,225,225,2,FHSS,30,12,-117.34897261139967,789974.8243819801,675721.3882577169,0
226,226,226,2,FHSS,29,15,-110.69258871515429,671650.0685090479,645719.092476911,0
227,227,227,2,FHSS,37,17,-112.85677258855569,705372.9090711325,747776.5589804291,0
228,228,228,2,FHSS,39,16,-112.73630188066926,731757.3073847165,647364.0725254529,0
229,229,229,2,FHSS,38,16,-76.68291959437403,690313.0791327967,689146.7146779966,0
230,230,230,2,FHSS,26,15,-108.35694071913696,673846.7434628381,721920.8435928731,0
231,231,231,2,FHSS,46,22,-107.0330453503216,691647.2487749595,720278.0972590899,0
232,232,232,2,FHSS,43,20,-113.89966905022504,624641.110758976,710857.321934369,0
233,233,233,2,FHSS,40,17,-116.05171790332884,736531.4332146298,615787.9699376331,0
234,234,234,2,FHSS,39,18,-111.6871431457,670987.7392111835,639838.1233383425,0
235,235,235,2,FHSS,35,18,-116.17693824353084,682211.4817866803,601023.4230794802,0
236,236,236,2,FHSS,32,17,-117.66902482146848,586926.3649797505,665221.1227186321,0
237,237,237,2,FHSS,45,28,-113.2703920011968,752161.5122873136,679948.3771846301,0
238,238,238,2,FHSS,28,15,-116.54403499776588,638548.5954170119,766682.2984971394,0
239,239,239,2,FHSS,36,17,-112.42445525101952,633939.4900651437,704816.2067830235,0
240,240,240,2,FHSS,31,15,-109.7352723116668,727694.5977366567,671557.4869755993,0
241,241,241,2,FHSS,35,18,-111.10259019573184,640262.7859463012,694807.2266622975,0
242,242,242,2,FHSS,28,14,-116.33975763711084,761812.2338090956,635349.1125378811,0
243,243,243,2,FHSS,32,18,-91.53814238150076,684441.3393286609,690936.7909961494,0
244,244,244,2,FHSS,50,29,-115.94202533566728,625179.3861420928,747068.7541239043,0
245,245,245,2,FHSS,38,12,-99.04806520761424,682217.2605326353,679382.3575846317,0
246,246,246,2,FHSS,30,11,-102.99843973884568,669978.3844266831,688607.4220241788,0
247,247,247,2,FHSS,28,12,-114.13294371185546,743900.9365384635,733488.2950541957,0
248,248,248,2,FHSS,26,7,-99.45629157195556,687679.6724951925,702230.4629254173,0
249,249,249,2,FHSS,29,16,-117.8248148283966,627215.4950139568,776731.9449741817,0
250,250,250,2,FHSS,35,18,-112.504736845254,714289.787568178,636901.066587742,0
251,251,251,2,FHSS,36,19,-108.17077466816724,676966.3547882068,722422.4277501118,0
252,252,252,2,FHSS,32,16,-116.22203194836952,761124.334840765,742358.8556526158,0
253,253,253,2,FHSS,39,13,-105.74334357111046,665273.3374436018,678050.1077805156,0
254,254,254,2,FHSS,38,22,-102.94508778269476,707883.1138340615,683715.8489373929,0
255,255,255,2,FHSS,31,14,-115.4584862793002,652723.7956753627,762343.7603105545,0
256,256,256,2,FHSS,36,12,-99.12546811369096,678591.1697926961,695574.9257909901,0
257,257,257,2,FHSS,38,19,-113.90960527666292,721882.7507849802,629316.6471972235,0
258,258,258,2,FHSS,38,22,-113.15730433963752,661062.4812558912,633553.8785151695,0
259,259,259,2,FHSS,34,19,-111.88867231828314,738265.2095706698,712713.3055424956,0
260,260,260,2,FHSS,31,16,-110.89677834412488,730617.1905134227,664240.2674513404,0
261,261,261,2,FHSS,29,12,-108.437469033385,723848.3514865657,701137.8308873593,0
262,262,262,2,FHSS,37,19,-114.5078036405578,624860.7915598822,654943.0188291522,0
263,263,263,2,FHSS,29,10,-106.79612527951758,659575.1799797295,685318.0301779367,0
264,264,264,2,FHSS,33,23,-115.58616910968598,638572.8523490037,754828.778008574,0
265,265,265,2,FHSS,33,15,-116.75016375649828,607982.8388637062,737818.2898905484,0
266,266,266,2,FHSS,33,15,-102.80666068226384,680004.3529461646,705947.2234858277,0
267,267,267,2,FHSS,30,8,-109.86357647296528,673842.9441804773,729354.9615102025,0
268,268,268,2,FHSS,31,12,-113.1456122004424,751914.8522268113,686885.9507329979,0
269,269,269,2,FHSS,46,27,-113.39750315386078,665630.0089281063,629567.5106280369,0
270,270,270,2,FHSS,40,13,-93.15098936781013,683215.6193177756,690303.6433047247,0
271,271,271,2,FHSS,44,25,-115.03024617893529,743662.2011130112,633768.5053712898,0
272,272,272,2,FHSS,24,14,-113.69889746412278,640193.9424000776,734382.785700521,0
273,273,273,2,FHSS,32,9,-88.56397968385954,685940.5119691682,688153.4614250523,0
274,274,274,2,FHSS,32,13,-103.64745947925604,673098.125732022,676252.9302178532,0
275,275,275,2,FHSS,34,15,-117.40582032089704,714467.2870635401,590373.6989187985,0
276,276,276,2,FHSS,29,13,-109.06574161955083,714780.0353780382,659647.5991724774,0
277,277,277,2,FHSS,43,23,-113.5652081503252,691529.1942026982,755027.7195773777,0
278,278,278,2,FHSS,34,23,-116.909199748428,649687.3228192541,601487.4702885909,0
279,279,279,2,FHSS,42,21,-112.05180105331569,645585.565404985,722895.3443916697,0
280,280,280,2,FHSS,36,15,-115.32442177188828,690036.0094391893,609023.5528158067,0
281,281,281,2,FHSS,30,14,-111.08746274259846,670283.9303629458,643910.2208290282,0
282,282,282,2,FHSS,32,15,-117.31963583959168,688389.6912435887,790554.9539904777,0
283,283,283,2,FHSS,33,17,-116.6388072888826,750604.6704414248,618686.3562464414,0
284,284,284,2,FHSS,28,14,-108.40082285771156,688232.9742908316,653204.0726795624,0
285,285,285,2,FHSS,46,22,-107.86140026071756,666106.856292984,714229.5943958062,0
286,286,286,2,FHSS,32,22,-114.97978404153896,766076.5409203278,679824.1056579938,0
287,287,287,2,FHSS,29,13,-97.8469518066858,681540.8952579318,696730.9088574417,0
288,288,288,2,FHSS,41,20,-109.8505281396724,646811.8184379105,693615.822869932,0
289,289,289,2,FHSS,25,9,-107.67470055787848,713370.6060553264,712567.2603073971,0
290,290,290,2,FHSS,29,12,-88.47139947762285,687077.2298140789,686601.7621642593,0
291,291,291,2,FHSS,34,19,-113.16922934088164,685719.809454892,626794.5472220248,0
292,292,292,2,FHSS,27,14,-114.94042741185648,662341.6830960381,617418.5472747298,0
293,293,293,2,FHSS,21,12,-104.91874669582828,712656.6262920476,696358.0235308859,0
294,294,294,2,FHSS,40,22,-117.5546791496586,782152.6025267416,736305.6933838881,0
295,295,295,2,FHSS,33,13,-113.4295398943693,736201.1728643179,733999.8019549885,0
296,296,296,2,FHSS,39,24,-116.1672340808102,728068.0112898935,769112.189649223,0
297,297,297,2,FHSS,32,14,-101.38263753642534,699917.9518252347,701672.8903539085,0
298,298,298,2,FHSS,27,13,-114.79366656288676,757254.9489205087,722821.9595120265,0
299,299,299,2,FHSS,28,14,-108.00175290250895,723827.320047904,685856.8722284294,0
300,300,300,2,FHSS,47,24,-115.40974089837812,617589.4365960103,651563.8070685186,0
301,301,301,2,FHSS,31,18,-116.8713745839506,623968.0072143638,759731.7735012629,0
302,302,302,2,FHSS,44,23,-112.34290462612935,746417.0633460763,691160.625338754,0
303,303,303,2,FHSS,33,16,-113.14012208079376,641351.3038659845,729391.362777218,0
304,304,304,2,FHSS,35,19,-113.84791791320067,743139.5175656573,648020.3217799858,0
305,305,305,2,FHSS,31,22,-111.48393221245765,736972.5428412096,669238.4547445534,0
306,306,306,2,FHSS,40,16,-100.32827286850518,675221.9871378121,691204.4403382895,0
307,307,307,2,FHSS,37,18,-113.67576324673084,755350.6353904292,697962.667797122,0
308,308,308,2,FHSS,35,11,-116.3264310799768,626889.6114418508,754454.7323311057,0
309,309,309,2,FHSS,32,16,-112.57420386341327,747895.0760343381,692620.1400291598,0
310,310,310,2,FHSS,30,7,-97.40906941531507,680382.9653796657,684621.9769343337,0
311,311,311,2,FHSS,36,26,-114.9967292766822,764634.1926063079,671126.5186765415,0
312,312,312,2,FHSS,41,17,-115.90897054004203,774070.1740424552,674362.6651115834,0
313,313,313,2,FHSS,31,11,-79.82676186063297,688061.2163865899,689432.329443825,0
314,314,314,2,FHSS,29,14,-107.71543712156186,707908.7401169984,661508.0963045561,0
315,315,315,2,FHSS,37,21,-107.19039715989813,709602.1274147661,713606.7647034067,0
316,316,316,2,FHSS,18,9,-116.17765088136308,660322.4032252504,605629.4930711378,0
317,317,317,2,FHSS,23,9,-114.056479099756,628797.566964026,723355.7592066581,0
