,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
92,92,92,2,FHSS,31,7,-83.5562465079394,690418.2504336686,687598.1010442792,0
93,93,93,2,FHSS,43,16,-115.22089050318893,611787.8837998885,672530.6587120519,0
94,94,94,2,FHSS,34,12,-85.98783428995146,687113.9307907008,690911.8627119696,0
95,95,95,2,FHSS,36,17,-114.9455018850968,745248.4586197365,636451.0573957918,0
96,96,96,2,FHSS,24,9,-108.9830086286436,697032.0189371698,651430.638301927,0
97,97,97,2,FHSS,39,19,-113.24281026003638,733628.2139431045,734649.3774489561,0
98,98,98,2,FHSS,39,15,-94.03406776329707,695895.0912910041,691854.4602473368,0
99,99,99,2,FHSS,25,11,-92.80615366958835,689250.1573406035,683397.4258425088,0
100,100,100,2,FHSS,40,16,-92.41881181593276,684039.8594298066,691473.0126091825,0
101,101,101,2,FHSS,30,15,-108.38974886938544,704028.847154697,722506.4053523318,0
102,102,102,2,FHSS,31,19,-107.40856158527662,694965.9914751467,721245.2812545204,0
103,103,103,2,FHSS,35,13,-91.90974789613853,693563.5614766313,685918.7133579303,0
104,104,104,2,FHSS,32,11,-109.42479049124344,662452.428914471,719980.6427741476,0
105,105,105,2,FHSS,20,10,-107.25538571928784,664456.6264464299,709041.8127927068,0
106,106,106,2,FHSS,24,12,-114.71586991002144,640770.4665257627,632387.7048742134,0
107,107,107,2,FHSS,23,13,-117.82859279619532,700415.1136382839,582723.886579254,0
108,108,108,2,FHSS,26,17,-114.84472545318825,614665.7835107213,675273.0738773023,0
109,109,109,2,FHSS,36,9,-108.9075802460904,680524.3564212727,652050.8856908443,0
110,110,110,2,FHSS,40,18,-112.50176523897512,731006.7347963647,729953.9729961457,0
111,111,111,2,FHSS,43,18,-116.86181779496336,599230.839350451,656623.0238481974,0
112,112,112,2,FHSS,41,19,-117.45623419917992,652558.1827513566,593494.7549479678,0
113,113,113,2,FHSS,23,10,-108.6128428857403,687597.2720794053,652334.1002430614,0
114,114,114,2,FHSS,39,12,-97.87291485421726,694036.5866906779,699148.3626467751,0
115,115,115,2,FHSS,23,11,-110.09173331948163,666342.5297912197,726892.5245992531,0
116,116,116,2,FHSS,37,16,-108.95326990686917,727904.2846374558,686475.9485035461,0
117,117,117,2,FHSS,35,17,-115.87862086496877,755906.5646817761,635369.5395179052,0
118,118,118,2,FHSS,34,16,-109.74307321911763,668250.2363997521,726014.4410797844,0
119,119,119,2,FHSS,29,14,-88.39032962826627,686168.8842775454,691017.3341206004,0
120,120,120,2,FHSS,33,20,-116.32637020237894,607176.54531746,726518.836220589,0
121,121,121,2,FHSS,27,11,-108.83803143484216,724232.0075991318,704864.7744303916,0
122,122,122,2,FHSS,31,15,-106.23045551314506,716572.33317248,697055.1163794437,0
123,123,123,2,FHSS,32,22,-116.36089526228818,620449.6059748771,748137.3784836445,0
124,124,124,2,FHSS,34,19,-113.94501555679014,732717.0169482788,742594.9495476144,0
125,125,125,2,FHSS,52,24,-109.4710596860664,703130.3328090231,728022.4112320078,0
126,126,126,2,FHSS,38,13,-102.90856327065046,708659.7538096333,689311.3435756828,0
127,127,127,2,FHSS,32,20,-112.76905302556466,727729.6090024468,643369.7678314672,0
128,128,128,2,FHSS,41,19,-112.65623174169264,630330.0673268379,691765.2318697379,0
129,129,129,2,FHSS,32,14,-103.47779919872198,706020.1066064861,677305.0640804241,0
130,130,130,2,FHSS,44,22,-114.40662118387132,746028.8986263194,734420.6728728332,0
131,131,131,2,FHSS,36,18,-107.4450599587,689605.5722499518,721861.804366542,0
132,132,132,2,FHSS,32,18,-108.96823502230528,680067.5202364798,726936.8742780086,0
133,133,133,2,FHSS,27,7,-98.07842685634496,696955.5629858074,697468.5004372915,0
134,134,134,2,FHSS,38,8,-100.37975336308648,690607.0182414511,675073.8762853425,0
135,135,135,2,FHSS,27,9,-106.4915175858786,664403.7841094373,674573.998439069,0
136,136,136,2,FHSS,35,12,-98.1801407744575,685191.3348381631,699751.4782256807,0
137,137,137,2,FHSS,39,19,-112.24780162485402,695181.7984078143,745526.9059966855,0
138,138,138,2,FHSS,33,13,-92.235526345627,688996.6360313472,683793.0419659165,0
139,139,139,2,FHSS,34,19,-117.14314789719322,779187.1688827075,647411.6534458586,0
140,140,140,2,FHSS,27,11,-98.95178858073604,701143.1947464152,686043.5781240318,0
141,141,141,2,FHSS,29,14,-115.27928195821984,724494.6086908435,761277.8918061062,0
142,142,142,2,FHSS,52,22,-93.15035394382552,691218.0786721791,695403.3525037167,0
143,143,143,2,FHSS,20,9,-101.83235889945396,691333.8119100755,672514.2084975315,0
144,144,144,2,FHSS,31,9,-105.8671985413185,677253.7987914399,713587.1846980806,0
145,145,145,2,FHSS,38,17,-115.35170878226796,669449.352578516,767544.2021676017,0
146,146,146,2,FHSS,32,15,-114.10338349462862,653361.8712260241,749236.5943536002,0
147,147,147,2,FHSS,38,12,-107.03853261859231,716723.4650439093,674815.8410903563,0
148,148,148,2,FHSS,27,10,-106.74600053230527,669781.042594123,666801.5760138076,0
149,149,149,2,FHSS,43,25,-107.75502343634132,696141.1908880577,656460.9577913275,0
150,150,150,2,FHSS,42,21,-116.28780868565856,693063.2036039149,779156.2328065849,0
151,151,151,2,FHSS,42,28,-109.97812190269552,691088.349316288,732818.2591622313,0
152,152,152,2,FHSS,39,19,-111.57195192769083,736235.8763944358,666365.2016371056,0
153,153,153,2,FHSS,30,15,-116.2513679849699,776618.2119039148,709286.5576154969,0
154,154,154,2,FHSS,31,7,-95.04175787783424,684805.2686889948,683138.8127477907,0
155,155,155,2,FHSS,36,21,-108.00135541945768,710610.3255966908,716753.1642256859,0
156,156,156,2,FHSS,38,22,-112.27165976028157,679840.4380634067,745162.516063791,0
157,157,157,2,FHSS,35,20,-117.91633918532956,796084.2972089981,708353.4780243031,0
158,158,158,2,FHSS,35,14,-107.4631635257754,694765.4357481146,721486.2483879984,0
159,159,159,2,FHSS,30,18,-115.69109080253574,621933.2482977004,639625.4243618691,0
160,160,160,2,FHSS,28,9,-110.23717804507945,677228.5188184198,732475.7789186783,0
161,161,161,2,FHSS,28,15,-116.40249012460777,738313.0286568097,612651.5751604195,0
162,162,162,2,FHSS,32,17,-100.56662961871504,675942.3882653723,683521.946919318,0
163,163,163,2,FHSS,32,18,-115.09596380584884,757076.9687160347,728815.0389620336,0
164,164,164,2,FHSS,18,5,-86.88162302713283,690035.7348252691,686434.5416557073,0
165,165,165,2,FHSS,29,15,-117.06167549912291,775578.0287483857,642332.5896230092,0
166,166,166,2,FHSS,37,10,-99.32303720589655,701557.1825441704,685570.4300840122,0
167,167,167,2,FHSS,30,11,-78.8396242821069,690293.5373219228,688590.645208591,0
168,168,168,2,FHSS,35,15,-108.86118762727423,659266.2970316159,665950.872521564,0
169,169,169,2,FHSS,28,17,-115.35864461892456,629995.809675403,744032.369894316,0
170,170,170,2,FHSS,32,15,-114.37765778711318,693102.0475317052,617417.5253010043,0
171,171,171,2,FHSS,46,19,-105.81972730228036,700319.2459272697,664807.4464921872,0
172,172,172,2,FHSS,37,19,-112.73173309459148,637915.940900955,719505.3246629583,0
173,173,173,2,FHSS,29,13,-112.93497165758586,669417.6139837897,747100.7598368627,0
174,174,174,2,FHSS,39,11,-109.38348507405794,697912.6837767304,649746.6117258768,0
175,175,175,2,FHSS,41,11,-96.42288604538471,691763.0117283047,698225.3150506016,0
176,176,176,2,FHSS,22,12,-115.1201954186236,734957.1824092235,625448.4121867878,0
177,177,177,2,FHSS,39,17,-110.24966714832136,666234.035643421,727772.2393137156,0
178,178,178,2,FHSS,20,8,-113.2591503117195,752135.9419269719,698485.0762720332,0
179,179,179,2,FHSS,28,11,-113.18289147961246,748328.9091728965,667604.5426130965,0
180,180,180,2,FHSS,31,18,-116.29069749607883,710379.2624297077,602042.5533310213,0
181,181,181,2,FHSS,30,15,-111.8041762532462,720776.3776266096,732879.3169163708,0
182,182,182,2,FHSS,40,17,-107.63204319144154,720551.8619879165,700798.2666930581,0
183,183,183,2,FHSS,38,14,-110.03765434147896,663462.3953905962,654201.3644809787,0
184,184,184,2,FHSS,33,19,-117.62759046349096,791923.1140242527,711187.8543822216,0
185,185,185,2,FHSS,26,12,-114.40570264243485,750557.3644671694,728030.5916975422,0
186,186,186,2,FHSS,42,25,-113.25926011296367,685269.6575710286,752654.2450025491,0
187,187,187,2,FHSS,28,14,-110.17847533717158,676711.4956234372,732011.690019663,0
188,188,188,2,FHSS,31,13,-97.44896551133527,680927.552271456,683628.6893296404,0
189,189,189,2,FHSS,37,19,-117.04760625851202,663734.2712544813,784018.9100841817,0
190,190,190,2,FHSS,33,17,-116.41979893522048,632234.2618098285,760455.4773550646,0
191,191,191,2,FHSS,31,12,-103.20981682777334,709108.5821211177,692434.901325572,0
192,192,192,2,FHSS,25,16,-115.26072802033411,767760.0444435504,704572.5134562238,0
193,193,193,2,FHSS,39,9,-96.00696295991176,694201.9688074361,696668.4189938881,0
194,194,194,2,FHSS,29,14,-114.52173238929538,700665.4927521577,761835.5054477478,0
195,195,195,2,FHSS,25,14,-114.154414110777,630217.0507199052,651564.1892323818,0
196,196,196,2,FHSS,35,16,-102.3788458100388,688462.9667595328,671325.65930062,0
197,197,197,2,FHSS,25,9,-102.59542130990631,701555.5741000867,675366.1413527976,0
198,198,198,2,FHSS,34,17,-116.66613174686812,595759.5358655117,683820.9708041253,0
199,199,199,2,FHSS,36,19,-112.71909159619288,742944.6713568837,715511.1077269478,0
200,200,200,2,FHSS,27,10,-101.57016649149232,687120.5647089082,705751.4327578065,0
201,201,201,2,FHSS,38,18,-116.4633109101966,703285.0500527893,598814.3681764393,0
202,202,202,2,FHSS,43,14,-105.31857469827052,671954.0792034605,707867.4258818525,0
203,203,203,2,FHSS,42,17,-111.9199657530366,738971.3150137186,711652.6965008012,0
204,204,204,2,FHSS,35,11,-110.84246290142168,719369.0852943659,651926.9860347533,0
205,205,205,2,FHSS,31,13,-115.31533624902583,703140.8578189808,610287.5666964732,0
206,206,206,2,FHSS,28,9,-101.20820621091865,701037.0796927923,678672.3337880879,0
207,207,207,2,FHSS,29,16,-111.30466637013905,698971.8990474856,739107.0063347013,0
208,208,208,2,FHSS,38,17,-110.8042912296533,727243.4543383355,660237.4771451101,0
209,209,209,2,FHSS,37,17,-114.84088110955908,636357.6438055834,743880.7130119568,0
210,210,210,2,FHSS,33,15,-99.75813200031637,696846.900331673,678271.5532122469,0
211,211,211,2,FHSS,37,12,-106.09023284570796,711155.3437521579,672146.6352860008,0
212,212,212,2,FHSS,25,11,-113.71900122618732,732718.1340684026,740302.0136153251,0
213,213,213,2,FHSS,30,16,-117.00800030230238,594546.0050457717,712287.6954750896,0
214,214,214,2,FHSS,42,18,-114.13245743761225,714665.764084343,624038.1611539768,0
215,215,215,2,FHSS,29,12,-109.43147625456268,678347.9411673292,728672.1227300286,0
216,216,216,2,FHSS,33,22,-111.58737061838406,741437.5605285877,694568.7018847169,0
217,217,217,2,FHSS,22,11,-98.5008177222696,686880.5249169905,678102.3184759638,0
218,218,218,2,FHSS,31,10,-104.25287730538231,668138.6294987323,696652.2803585076,0
219,219,219,2,FHSS,38,14,-96.4219933069017,696250.5028344487,683375.4218075935,0
220,220,220,2,FHSS,42,21,-114.12853530839334,657182.2769778506,627215.4449407643,0
221,221,221,2,FHSS,36,15,-112.48859092995512,740292.7466885359,717245.62493201,0
222,222,222,2,FHSS,37,20,-114.56042056978636,761912.6266717969,676622.1155753105,0
223,223,223,2,FHSS,21,5,-98.08681203812552,679045.3400570062,685585.7789470908,0
224,224,224,2,FHSS,30,12,-98.59135867264828,700676.5595698021,686216.3509948675,0
225,225,225,2,FHSS,27,17,-112.90714307203903,697085.2192841256,629036.009811264,0
226,226,226,2,FHSS,35,17,-106.04557454021776,661832.0367519951,687865.2618771269,0
227,227,227,2,FHSS,36,13,-116.99561291914554,696548.7423537817,592227.4614417319,0
228,228,228,2,FHSS,30,15,-113.99689350032112,660466.9466369769,752042.5616120229,0
229,229,229,2,FHSS,39,18,-116.17163214370524,751263.7206719903,752884.1073198627,0
230,230,230,2,FHSS,29,12,-115.30121390348832,609739.5077726864,698385.5861889871,0
231,231,231,2,FHSS,41,17,-114.3208561468609,667338.3409442041,757542.9069814316,0
232,232,232,2,FHSS,39,14,-112.78081912344472,701084.5278329945,748246.1413022814,0
233,233,233,2,FHSS,35,15,-107.27177394982156,659843.790694745,677677.2475561757,0
234,234,234,2,FHSS,34,13,-90.32510839299016,693520.596761233,687526.6520410135,0
235,235,235,2,FHSS,37,17,-116.00623338012042,760377.6668822735,639163.4812471487,0
236,236,236,2,FHSS,37,18,-107.06515264725942,696221.1697389586,719717.8831204245,0
237,237,237,2,FHSS,30,7,-97.06866548128536,691059.3531288239,679723.4013864271,0
238,238,238,2,FHSS,31,17,-116.36126924744563,751044.1008763998,755792.6903628561,0
239,239,239,2,FHSS,40,14,-93.49406415316746,688986.3182439185,682913.3270614767,0
240,240,240,2,FHSS,29,14,-117.51734787849192,773373.4060473572,749892.3461295001,0
241,241,241,2,FHSS,34,4,-87.08163216306508,689201.4422704295,686305.9035557766,0
242,242,242,2,FHSS,39,22,-116.1156987884212,777127.3590566334,697151.9981204147,0
243,243,243,2,FHSS,33,14,-110.34060586576912,734537.3728699837,685554.5147192265,0
244,244,244,2,FHSS,37,12,-87.7382578523929,691209.9518455832,686577.2387939005,0
245,245,245,2,FHSS,37,17,-107.91567194897044,723504.2115724005,686053.3846912321,0
246,246,246,2,FHSS,31,13,-111.70483136564349,717467.755806365,734367.8644143774,0
247,247,247,2,FHSS,38,18,-115.71576075675556,768500.2783094717,717990.6156875627,0
248,248,248,2,FHSS,34,19,-109.56060584213536,666384.9555828075,723818.0050063034,0
249,249,249,2,FHSS,37,16,-115.62629568322772,611437.4316419523,660293.3195685729,0
250,250,250,2,FHSS,43,18,-105.89615636073236,662278.6099511402,690419.9074088389,0
251,251,251,2,FHSS,32,9,-103.76163192396824,708641.9978540505,698417.3252242182,0
252,252,252,2,FHSS,33,18,-116.25479711244668,710933.3245346929,602559.1466346233,0
253,253,253,2,FHSS,37,18,-116.19091485129876,601674.9716895137,703265.0874087759,0
254,254,254,2,FHSS,29,17,-114.33067793416716,694352.7923899207,760939.6704164065,0
255,255,255,2,FHSS,27,14,-105.45448536991071,673160.1501582892,709456.1986627473,0
256,256,256,2,FHSS,40,19,-114.4674534537279,675776.3928755634,760960.6190710384,0
257,257,257,2,FHSS,34,9,-91.34443541086132,689178.5431625327,684332.3580918205,0
258,258,258,2,FHSS,38,19,-115.48872713181385,765596.5444011644,659286.6899685985,0
259,259,259,2,FHSS,33,14,-116.29575326690924,658834.2599455493,773953.1782178701,0
260,260,260,2,FHSS,29,17,-113.73158040657935,745430.3248225744,726019.619206094,0
261,261,261,2,FHSS,28,14,-117.51116319277592,586008.7134313446,688772.0244946664,0
262,262,262,2,FHSS,26,12,-115.42197717035916,624956.6016409145,639863.3142152637,0
263,263,263,2,FHSS,27,13,-111.6582039086453,735792.5371008016,664369.7432133841,0
264,264,264,2,FHSS,32,23,-115.77385106642186,643322.6259059226,618396.9313138372,0
265,265,265,2,FHSS,23,11,-111.65149890068471,738898.5590686289,671383.0511897387,0
266,266,266,2,FHSS,39,24,-114.40292007041504,646213.5501664325,631437.0316264185,0
267,267,267,2,FHSS,26,9,-114.20496119378532,714665.0908969875,623408.5425213386,0
268,268,268,2,FHSS,31,15,-105.66960430079884,669176.0774625414,706448.0942536016,0
269,269,269,2,FHSS,25,12,-115.9072565543524,708777.417992338,605651.5074358006,0
270,270,270,2,FHSS,37,16,-102.28844039186774,702182.7082363843,676837.0206700629,0
271,271,271,2,FHSS,42,15,-110.92981637641606,731574.9514704046,665504.4892125557,0
272,272,272,2,FHSS,24,7,-111.69988333878268,710185.7148502938,640692.2697143973,0
273,273,273,2,FHSS,34,20,-114.4424612357752,731248.818820749,748777.7004579548,0
274,274,274,2,FHSS,42,22,-115.4956099944256,607516.2635429057,693361.7945368218,0
275,275,275,2,FHSS,39,18,-109.2599004379208,728504.3366284294,680979.6833765899,0
276,276,276,2,FHSS,41,14,-100.36068731771168,689404.8050296394,703766.3769297056,0
277,277,277,2,FHSS,26,15,-115.31686988740292,613399.1181157327,715362.8452913184,0
278,278,278,2,FHSS,27,10,-110.00326612757046,706061.0096032005,729669.3860605384,0
279,279,279,2,FHSS,34,21,-116.22664055582833,662359.7623559635,604423.0879770176,0
280,280,280,2,FHSS,36,15,-100.48967167763404,684664.0313929761,675635.8266950862,0
281,281,281,2,FHSS,27,10,-107.30571642760464,665370.1461349673,668390.1127893724,0
282,282,282,2,FHSS,38,17,-114.62287798728828,642750.1071742375,631780.164239488,0
283,283,283,2,FHSS,33,14,-116.11399600629665,680197.6741064681,601854.40288337,0
284,284,284,2,FHSS,32,12,-116.95783686215646,719157.1561820708,781760.9692841438,0
285,285,285,2,FHSS,29,13,-113.6669470947942,632519.0342920643,723696.6374775775,0
286,286,286,2,FHSS,33,16,-115.49977218217408,652373.7482009347,762602.8319939747,0
287,287,287,2,FHSS,40,11,-90.22999192976388,689913.6355634319,693854.4358867834,0
288,288,288,2,FHSS,38,18,-109.92533755452096,662487.7006551102,655656.8345513762,0
289,289,289,2,FHSS,39,22,-115.64223790120514,626452.5992662095,744086.7136710358,0
290,290,290,2,FHSS,38,17,-117.55187904671568,653165.6654512357,592048.6267455409,0
291,291,291,2,FHSS,35,23,-117.52622224780748,666435.655674385,790414.5387642564,0
292,292,292,2,FHSS,39,19,-113.38963675211,699523.557278213,625873.5255836895,0
293,293,293,2,FHSS,31,11,-94.87093364879252,695989.564145995,693276.2351020499,0
294,294,294,2,FHSS,40,18,-117.00462990445324,645719.6287897327,602196.3957700297,0
295,295,295,2,FHSS,28,8,-93.33731270961204,690368.5168014885,695733.989509208,0
296,296,296,2,FHSS,32,18,-107.3486435969712,664691.5610620716,668943.4615274232,0
297,297,297,2,FHSS,25,10,-109.0604592641401,726745.514697891,700974.8596177715,0
298,298,298,2,FHSS,33,15,-108.27348238158658,663126.5083243328,713567.4561561366,0
299,299,299,2,FHSS,29,13,-108.3890481924235,689794.8541472893,725585.9747205892,0
300,300,300,2,FHSS,36,10,-102.63085583298536,706461.4860000461,681870.8403460945,0
301,301,301,2,FHSS,34,18,-114.71528817925304,715044.507550228,618985.6596633809,0
302,302,302,2,FHSS,30,21,-114.01567442834047,751865.7825062824,719084.2532746819,0
303,303,303,2,FHSS,32,16,-107.23827842698354,678720.7304065559,719241.2623501696,0
304,304,304,2,FHSS,29,13,-115.10761928451092,618355.8809996259,722562.3040016395,0
305,305,305,2,FHSS,28,13,-98.10991669334156,700478.0485677817,689911.8548568202,0
306,306,306,2,FHSS,40,25,-116.46439022941875,636738.7794260132,764430.7577290438,0
307,307,307,2,FHSS,18,10,-113.05542869417066,744370.8198845219,717908.4696365882,0
308,308,308,2,FHSS,19,3,-98.89319981550754,677424.6658683287,687590.1932157173,0
309,309,309,2,FHSS,27,15,-117.99453955072283,771737.9783555543,617483.5995975411,0
310,310,310,2,FHSS,34,12,-94.75249605337108,695399.0060553382,693971.1665890341,0
311,311,311,2,FHSS,42,21,-117.2301221216425,628201.1085100854,610191.2237064104,0
312,312,312,2,FHSS,27,11,-86.65604726988808,692360.8197965401,689693.8318099659,0
313,313,313,2,FHSS,40,18,-117.54351545373204,648364.4907614094,594082.2281225754,0
314,314,314,2,FHSS,28,9,-101.30159020195856,693100.8511829403,704977.4395272624,0
315,315,315,2,FHSS,36,14,-103.18100831669096,676313.0179100356,674479.2913875703,0
316,316,316,2,FHSS,34,21,-111.0815141282724,689087.3925787205,738733.6763054783,0
317,317,317,2,FHSS,34,17,-117.02465997133098,662452.0096021156,783392.5027662596,0
