,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,CSS,30,30,-117.08654297773705,739458.9886467033,604607.1357853602,0
38,38,CSS,38,34,-89.33705843655231,686581.5142148262,692287.5360694629,0
39,39,CSS,41,41,-113.15394528838318,725149.8861644736,637997.4320250354,0
40,40,CSS,35,35,-116.28161440817036,621643.9105156044,748263.9401783831,0
41,41,CSS,38,37,-109.25052011682519,690342.9607318279,649472.8383553122,0
42,42,CSS,37,37,-113.44994951970395,632611.8979463605,658249.7776671161,0
43,43,CSS,27,26,-81.2870118702306,687873.8876796959,688977.4108588946,0
44,44,CSS,23,23,-117.92058965364487,706783.5560452881,796404.9147691489,0
45,45,CSS,41,41,-117.10944249380805,707846.1614579306,786405.3512522007,0
46,46,CSS,38,37,-115.03177366995689,701472.4528901393,766195.9326417551,0
47,47,CSS,47,46,-100.85166175086144,678282.8779528012,699750.5811329996,0
48,48,CSS,32,32,-117.5944650907737,601483.4424904532,745698.2698967039,0
49,49,CSS,36,35,-94.14404563721278,695859.2801577406,686642.4227555195,0
50,50,FHSS,28,9,-114.67570080770204,761090.3899351503,710096.8391443446,0
51,51,FHSS,42,18,-109.12000293140959,709660.3056806738,655667.2213290266,0
52,52,FHSS,29,10,-104.80284213117629,713301.2564635784,690951.9699952251,0
53,53,FHSS,31,12,-110.88244769152345,727581.1917591742,659968.3163011103,0
54,54,FHSS,39,13,-105.08052997533525,670906.7556150946,705798.6179595612,0
55,55,FHSS,41,21,-109.67528712147927,719154.1466639626,718995.6307231374,0
56,56,FHSS,31,14,-117.16398388549425,639178.1152496958,603692.816545467,0
57,57,FHSS,32,15,-112.42785688165824,687220.7726696068,746962.791952517,0
58,58,FHSS,37,18,-112.16140778616614,723754.2658396618,645363.7815831566,0
59,59,FHSS,35,15,-115.380283328373,608912.4959683317,697546.4170758184,0
60,60,FHSS,29,14,-117.36695419422045,786310.7635782994,658529.6019589991,0
61,61,FHSS,36,18,-113.16806215722497,696189.1705934339,751760.3720409338,0
62,62,FHSS,37,15,-114.08903841378626,748943.0580173634,725721.9838737849,0
63,63,FHSS,40,24,-113.23513198547307,642398.4199029473,647168.5869948126,0
64,64,FHSS,32,12,-78.82500555027629,690416.0055434624,688749.9862981054,0
65,65,FHSS,32,13,-112.1252681646447,645352.8098513514,655460.4301157044,0
66,66,FHSS,43,16,-83.95448722627798,689312.6515152991,687242.0045302898,0
67,67,FHSS,34,15,-109.04828838703305,674873.6900903514,653189.7291458398,0
68,68,FHSS,32,14,-115.79033460428627,757052.2244993428,740587.7066184768,0
69,69,FHSS,33,17,-110.93795855276593,645463.2663964618,709961.5577063292,0
70,70,FHSS,37,15,-103.60763028287379,685596.2635770158,709921.5473107932,0
71,71,FHSS,35,15,-113.76736190597688,693007.3888723229,622310.5431743409,0
72,72,FHSS,41,25,-109.75818409288236,678234.1580285683,648558.8445531541,0
73,73,FHSS,31,14,-114.5413916363184,636122.0791118038,739974.1880443171,0
74,74,FHSS,38,17,-114.96172993953098,650431.7494751599,755934.4343470781,0
75,75,FHSS,27,11,-107.35116761254957,706182.6952804255,716783.9756932413,0
76,76,FHSS,35,15,-110.64961021987709,733949.5772604238,674617.6294395435,0
77,77,FHSS,28,7,-100.50622069197253,704008.3441724764,689280.0976750948,0
78,78,FHSS,38,17,-106.72742687316716,674455.2507391521,663545.5628130952,0
79,79,FHSS,27,11,-112.73996193282372,629762.264745707,691897.9053415132,0
80,80,FHSS,42,13,-95.52178766535128,697276.2690836983,687009.4315236169,0
81,81,FHSS,29,5,-97.44175830390408,695625.279731548,681249.3853072346,0
82,82,FHSS,34,12,-103.6821346586142,686567.1565901634,668562.0599476509,0
83,83,FHSS,34,18,-116.39988943961185,780173.257515504,695788.4168960655,0
84,84,FHSS,38,7,-106.06905075609376,699799.4450463171,715085.9743299177,0
85,85,FHSS,33,15,-114.74023685374272,748414.4492482323,642851.8155636666,0
86,86,FHSS,34,17,-116.40808731724812,760362.9662368393,632315.3017652571,0
87,87,FHSS,37,17,-78.88899190573046,690607.972187145,689222.030338684,0
88,88,FHSS,28,9,-96.4234046073849,695874.1334987554,682971.9043968699,0
89,89,FHSS,35,10,-91.30891175464177,694461.3031489729,689772.2816295889,0
90,90,FHSS,30,14,-117.61981787817945,729762.8258925115,592792.9044930695,0
91,91,FHSS,38,24,-115.86012023067559,756481.4685478794,636378.1671782307,0
92,92,FHSS,32,20,-116.05432624947338,606577.5779145639,717409.2194982462,0
93,93,FHSS,35,13,-95.72406482124029,697792.2065803721,688630.0966563906,0
94,94,FHSS,39,18,-117.18551232337433,589963.8748597115,694912.9823732959,0
95,95,FHSS,47,21,-112.80402891489499,673248.5827038399,747341.1357915265,0
96,96,FHSS,33,10,-108.52504559539827,723829.165262726,702287.2662639467,0
97,97,FHSS,44,23,-111.21014626342682,725654.1874442027,654879.8926716936,0
98,98,FHSS,31,13,-113.7628268495332,741933.9923570264,647553.767551962,0
99,99,FHSS,32,11,-107.13029755608319,709104.4160340095,665087.4006480507,0
100,100,FHSS,42,16,-116.98151356114462,783612.359405863,713719.72286261,0
101,101,FHSS,27,15,-114.96070304883008,645975.70978354,753103.3808701264,0
102,102,FHSS,29,12,-103.65131461161451,685717.0598398749,668771.4856191587,0
103,103,FHSS,35,20,-115.41287633508921,749931.1957456168,743566.4509696156,0
104,104,FHSS,29,15,-111.85083767101705,687023.8630948617,743249.8389771833,0
105,105,FHSS,31,8,-80.6061404269023,688213.9930997794,690275.735435856,0
106,106,FHSS,39,21,-113.63061132074526,747867.0011516991,658454.0070103391,0
107,107,FHSS,43,22,-115.60330227671429,767911.4162483163,716407.6656358876,0
108,108,FHSS,39,17,-111.19857353049265,729787.9568121196,659932.2184970719,0
109,109,FHSS,27,16,-116.00006928431924,678899.2040236348,603156.3827542652,0
110,110,FHSS,38,18,-112.48546065525301,744098.4164282893,708661.4902200882,0
111,111,FHSS,34,18,-117.61965270238991,792681.1021585744,706679.3314396373,0
112,112,FHSS,22,10,-117.74253300843299,769965.1914301942,620211.660460401,0
113,113,FHSS,20,8,-109.90224054720487,647651.0586708646,699919.4236064691,0
114,114,FHSS,33,15,-100.899111229868,704391.2054036107,692389.3069634617,0
115,115,FHSS,32,14,-115.62456637468054,636236.6445463964,753422.3006719729,0
116,116,FHSS,39,22,-107.54824801667358,673859.4618770491,660487.5968467153,0
117,117,FHSS,40,22,-113.89568838523653,750906.2873800691,659929.6822513549,0
118,118,FHSS,42,28,-116.14994763117951,711266.3694423815,603749.9432192743,0
119,119,FHSS,40,20,-112.9885702813663,642019.5901335197,650318.9221730729,0
120,120,FHSS,34,22,-114.79137925291107,759708.550301352,717237.9068619258,0
121,121,FHSS,41,22,-110.47326402289508,695799.6268961062,734952.9740011051,0
122,122,FHSS,33,13,-114.09149324322081,648858.2864861668,746162.9182151427,0
123,123,FHSS,32,9,-108.03091332885663,723988.8740506197,686320.6062614209,0
124,124,FHSS,28,16,-112.4217402899465,651257.7049279943,646321.9810504472,0
125,125,FHSS,21,7,-102.42487119605671,702962.924882806,677252.9591113115,0
126,126,FHSS,35,16,-117.78054783060918,644684.7783993065,786241.984733319,0
127,127,FHSS,42,21,-112.37990140334125,671007.0980593452,743650.0710148495,0
128,128,FHSS,40,11,-109.02893519728678,674505.9674634171,725388.502726447,0
129,129,FHSS,23,8,-98.87867662490767,694968.9059147874,678658.9533691218,0
130,130,FHSS,25,14,-116.14467826941845,775885.8879413725,707524.2739598849,0
131,131,FHSS,34,20,-112.46512584546201,727869.0058964442,732614.8770656901,0
132,132,FHSS,21,11,-106.61493096864899,661992.076764746,678544.9412307926,0
133,133,FHSS,34,12,-107.35775658229161,660359.1694654179,703126.8826041645,0
134,134,FHSS,28,13,-112.74790230874696,676037.7003611326,631171.5492846742,0
135,135,FHSS,31,17,-114.10688716662028,747658.1110573988,728009.6128251313,0
136,136,FHSS,39,18,-101.95189845972989,680030.3629533548,703877.2772683791,0
137,137,FHSS,26,10,-96.9857553925438,697804.3050144251,684482.2048338724,0
138,138,FHSS,42,14,-107.65718721507689,660831.2641421369,672410.8371694676,0
139,139,FHSS,38,25,-115.92703254403256,770637.5835250481,718163.1107994325,0
140,140,FHSS,40,19,-117.53907244257044,703836.4384077565,792140.1703058501,0
141,141,FHSS,36,15,-113.04635105672716,631151.1843017858,668663.0188277024,0
142,142,FHSS,39,22,-113.03292474421411,634268.8657127584,717199.9192401377,0
143,143,FHSS,37,20,-117.51082383479024,791986.4310448822,702445.0564632253,0
144,144,FHSS,43,20,-115.22973427627932,754426.3971495993,735194.7887162197,0
145,145,FHSS,34,13,-116.18203231999769,642503.8882306567,614090.6877429069,0
146,146,FHSS,27,15,-113.18994095509049,627935.3433477612,702601.7909793928,0
147,147,FHSS,39,13,-116.43225838682804,607909.5215763382,730616.5770495426,0
148,148,FHSS,25,14,-115.79912926246564,755340.5548272112,742911.1689483594,0
149,149,FHSS,37,17,-108.76460364179792,725246.4352763924,701361.3776682074,0
150,150,FHSS,31,13,-97.92185887830843,699180.947918608,694109.6695559019,0
151,151,FHSS,28,14,-112.01955523733588,644424.8447862699,720964.3518931431,0
152,152,FHSS,37,18,-117.85099962618037,625281.6474295557,603096.6933187157,0
153,153,FHSS,29,17,-116.60829260448969,742558.1900131553,765966.7046092415,0
154,154,FHSS,35,16,-117.6639034678164,590431.4427281586,725163.3407761424,0
155,155,FHSS,34,15,-108.64976089221905,655650.8463504164,673599.5520820395,0
156,156,FHSS,22,6,-108.6567043129668,679844.4222586256,725472.8099074523,0
157,157,FHSS,27,14,-108.1033907515626,684214.871652519,654792.1956026503,0
158,158,FHSS,27,13,-100.79630237769852,676334.9604532165,681871.992527773,0
159,159,FHSS,36,16,-95.4422232780541,688483.5674978615,697506.8095022097,0
160,160,FHSS,25,12,-108.09800558701302,699700.7932927242,655973.552192581,0
161,161,FHSS,30,18,-116.66587855970172,739634.9045015482,768650.4564478762,0
162,162,FHSS,47,29,-117.7441188951513,636050.8626843304,781249.6682883004,0
163,163,FHSS,24,12,-111.93094808600803,741469.4964577304,673653.3832276515,0
164,164,FHSS,29,14,-117.01292614776557,785687.4994745484,673152.0619028998,0
165,165,FHSS,29,10,-111.24275540799617,655271.8692195768,652541.3281081573,0
166,166,FHSS,31,12,-107.11643996954062,687786.61999392,658206.6865570261,0
167,167,FHSS,34,15,-105.37635432163248,709303.709770856,705482.949358587,0
168,168,FHSS,34,17,-109.11905099648551,662771.6732232288,660450.9615091893,0
169,169,FHSS,33,19,-117.14105244160001,594382.9799884369,717493.7751982159,0
170,170,FHSS,36,19,-117.73829254549088,782943.2589994459,739593.037057894,0
171,171,FHSS,43,22,-109.4291404872807,677119.1856078866,650528.5655118242,0
172,172,FHSS,27,13,-116.39155128758043,719256.137455601,775270.4653405625,0
173,173,FHSS,31,19,-117.4344468850251,692562.7832411608,791857.5145852261,0
174,174,FHSS,38,22,-117.90680416410362,588221.9397971553,651030.781873009,0
175,175,FHSS,50,27,-117.2836589681437,591950.7209651829,663950.5992125049,0
176,176,FHSS,39,14,-103.71239199538572,697854.9678827265,708764.5701318645,0
177,177,FHSS,38,16,-107.90260704488712,656284.8223381793,697940.4610245565,0
178,178,FHSS,37,15,-114.55320547758916,632340.829241851,642999.3634402062,0
179,179,FHSS,26,12,-114.96114947328397,734648.748015493,626981.0317371857,0
180,180,FHSS,30,10,-108.72418324411261,678308.2875117819,653487.4681443146,0
181,181,FHSS,28,11,-102.16574186855176,690064.8574040649,671751.8469370082,0
182,182,FHSS,32,12,-107.09594621387077,719361.8781449856,680768.298484218,0
183,183,FHSS,27,9,-104.74976459642701,693789.176551781,666023.2096619569,0
184,184,FHSS,36,14,-113.49178971314956,744560.9367412678,654823.7863619142,0
185,185,FHSS,42,23,-116.59006675843318,640291.3895829509,768381.1863194727,0
186,186,FHSS,38,18,-112.33891919194122,639411.2366104316,662028.6609666458,0
187,187,FHSS,33,18,-113.66666497737357,752170.0360658569,711164.5625696599,0
188,188,FHSS,38,14,-95.69668391058086,695139.1804108206,695542.6452217712,0
189,189,FHSS,35,14,-117.29340459350232,710596.6740891668,788004.6113113629,0
190,190,FHSS,29,9,-115.71106182287556,681258.0326791466,605758.2053731421,0
191,191,FHSS,28,8,-97.81106871675395,682477.6723810423,681256.3665332049,0
192,192,FHSS,36,19,-113.89829371779898,624163.3914476794,709319.7645863215,0
193,193,FHSS,28,12,-117.27308068626567,658387.1607646835,785116.6668239316,0
194,194,FHSS,28,14,-116.96244245388891,639786.493319283,772842.0907577474,0
195,195,FHSS,24,12,-113.5089427709797,751648.6627755808,708931.118786797,0
196,196,FHSS,42,19,-102.67938688354934,702422.2717650448,675913.3820461815,0
197,197,FHSS,32,9,-114.3589879421626,679830.734637424,618118.568990933,0
198,198,FHSS,27,14,-117.04054918755924,721108.2559025933,596730.7324009797,0
199,199,FHSS,27,13,-108.23368185418876,679556.4236979346,655269.0851387384,0
200,200,FHSS,32,8,-107.02740025426179,662043.1411335714,675004.9366570516,0
201,201,FHSS,34,18,-112.4783070105793,739925.9755009776,661056.1059990871,0
202,202,FHSS,33,12,-101.24394036910115,673532.4624776673,690063.8714170731,0
203,203,FHSS,20,8,-116.84686529738076,603102.7908277524,647856.7056151486,0
204,204,FHSS,32,12,-117.57282110287662,603745.7547472139,748629.1811383881,0
205,205,FHSS,42,16,-116.19176743807267,765214.7563337126,735723.9130859522,0
206,206,FHSS,35,15,-116.44614037915088,622018.4015616346,627561.7436614679,0
207,207,FHSS,30,9,-102.07280505487294,687867.6145977876,706825.9270246071,0
208,208,FHSS,39,16,-109.68202968669354,655239.7513098249,665019.0885456153,0
209,209,FHSS,50,21,-117.28141691798245,628159.215776522,769346.7242677284,0
210,210,FHSS,43,16,-113.22613068174593,633092.0932361936,717950.6940303416,0
211,211,FHSS,37,22,-113.5784341056012,720447.3376446702,747375.9216029405,0
212,212,FHSS,41,21,-108.85777968192208,689986.615847904,727589.591657595,0
213,213,FHSS,41,19,-115.74850152025564,628865.8543202106,630591.7075766169,0
214,214,FHSS,32,13,-98.91049940492874,684061.2512760995,700317.6221374088,0
215,215,FHSS,29,11,-103.84753173921274,671676.6087358623,677350.9564665735,0
216,216,FHSS,34,17,-114.36451219457516,618298.3815036729,700545.3495828115,0
217,217,FHSS,22,10,-106.87046594520342,659200.7495602599,692561.7732379343,0
218,218,FHSS,37,17,-112.65898258976193,700634.2412785894,747482.9641531715,0
219,219,FHSS,30,13,-108.05305942080025,659297.7120722608,706861.8194297625,0
220,220,FHSS,26,9,-109.55583322667862,681786.1215092246,730080.6368035647,0
221,221,FHSS,41,21,-114.870182204804,618873.2097879293,718482.769532004,0
222,222,FHSS,30,6,-89.66319192202594,685242.2450022616,688996.7685590681,0
223,223,FHSS,36,15,-108.28794825821008,688615.1969153286,653661.4885494532,0
224,224,FHSS,37,17,-112.31652128683709,667121.3820696822,637102.06341074,0
225,225,FHSS,36,22,-115.54194680535423,679437.949503566,771233.9961942811,0
226,226,FHSS,37,18,-107.10838823160486,660532.441595142,701267.1460360346,0
227,227,FHSS,33,15,-102.00870571473988,680758.5779474237,704454.9042363754,0
228,228,FHSS,28,10,-103.79092586745577,708078.9906798606,699682.4791663687,0
229,229,FHSS,36,16,-106.34285623810997,671686.5537766052,666985.804875229,0
230,230,FHSS,39,17,-116.97715608739895,749282.2246520442,612790.1486047374,0
231,231,FHSS,28,13,-113.57508510775583,737778.7297631056,644909.1277694133,0
232,232,FHSS,35,10,-102.191875000599,706685.3622553883,693380.1756476265,0
233,233,FHSS,41,16,-80.74207615418322,690858.65158025,689803.7219664487,0
234,234,FHSS,31,13,-113.60373945038073,624870.9082718167,675882.2639522165,0
235,235,FHSS,36,20,-114.1592318636906,630018.1484677577,651804.1797940827,0
236,236,FHSS,23,12,-115.87977531620055,727559.9981869162,612672.8382160119,0
237,237,FHSS,34,22,-99.83525640939249,702863.6279113801,688137.9441913448,0
238,238,FHSS,45,23,-113.8761500870931,625159.1762354007,667013.5620695571,0
239,239,FHSS,35,14,-117.95253416082676,635140.9185165577,783703.1194520148,0
240,240,FHSS,30,14,-109.450343704056,649087.6041890143,696126.2675248353,0
241,241,FHSS,28,7,-101.28398394361543,691974.7580181733,673652.8036441058,0
242,242,FHSS,31,18,-117.74653947802858,627849.8831036639,602819.0614489272,0
243,243,FHSS,39,19,-116.021521877868,638746.1172954662,618553.2916030964,0
244,244,FHSS,33,20,-114.3765664435667,761294.2991955708,684103.4759778532,0
245,245,FHSS,24,7,-99.0554588849135,701534.5947140267,691777.7599415765,0
246,246,FHSS,30,8,-84.79837357255768,688561.6937293445,687174.0435052863,0
247,247,FHSS,34,20,-113.10557335551536,628049.3150129893,678830.793534772,0
248,248,FHSS,37,22,-114.08574711332705,625657.4049852998,717595.196183913,0
249,249,FHSS,24,11,-117.97400806488591,797673.7829668471,702605.1345029969,0
250,250,FHSS,35,25,-113.37311806103261,709640.8625411579,628465.83597148,0
251,251,FHSS,38,17,-111.49245071187276,668437.2330086319,736680.1587262766,0
252,252,FHSS,36,13,-102.2026375882559,685394.2652814897,706696.9276132325,0
253,253,FHSS,28,14,-110.71186541027416,736446.274378678,694102.6735774328,0
254,254,FHSS,28,14,-115.53757716715432,745187.599780101,750045.9946117192,0
255,255,FHSS,28,12,-114.65039249474364,660556.3641356607,620847.8282397313,0
256,256,FHSS,26,8,-109.05675169909826,653571.0650347515,673861.5834507024,0
257,257,FHSS,36,15,-105.0809594689299,685925.5150259134,664939.1202019074,0
258,258,FHSS,43,20,-111.65995675582036,702158.6238601102,740566.9496659603,0
259,259,FHSS,34,15,-111.22573215286505,724443.7540328157,653526.7181881801,0
260,260,FHSS,31,9,-109.00459834723407,712570.5459392954,720583.1278668159,0
261,261,FHSS,30,19,-116.4847953705846,663562.0693020934,777579.7615579017,0
262,262,FHSS,36,22,-115.49825863840448,607733.615080707,696844.8726503996,0
263,263,FHSS,40,15,-98.12618843119388,682412.0378504485,698025.2698901364,0
264,264,FHSS,33,21,-117.23506119567861,759434.2146894379,761039.0517714112,0
265,265,FHSS,34,12,-100.7843776137395,682954.8479257765,675790.6894087613,0
266,266,FHSS,29,9,-98.45900872343888,700363.673624461,693022.362054383,0
267,267,FHSS,31,18,-116.38073222988453,771416.474790123,728361.2781156237,0
268,268,FHSS,41,16,-116.1454544538959,760515.0733833032,741866.7234514806,0
269,269,FHSS,28,12,-102.96146406746749,705260.9640432035,678282.4780688405,0
270,270,FHSS,32,9,-108.4997434452375,723483.0395256424,702889.1231109732,0
271,271,FHSS,32,11,-85.94876891477594,688430.1339591012,686861.5694916461,0
272,272,FHSS,43,18,-105.84553197713453,707974.56649393,669814.1829644741,0
273,273,FHSS,30,10,-102.47718585459498,676538.2962028522,676380.9135241403,0
274,274,FHSS,35,23,-115.97951731555429,744330.471328574,756482.3249801204,0
275,275,FHSS,35,15,-107.1750125319321,689390.1632438324,720868.9781285953,0
276,276,FHSS,34,18,-110.62149769808124,658518.8463239635,654282.7738726188,0
277,277,FHSS,39,19,-117.37082053423342,727338.0324658144,783824.8621726981,0
278,278,FHSS,26,8,-97.14470744570193,685979.7465979574,680110.5247762534,0
279,279,FHSS,36,20,-112.16659637118158,633642.8297934876,685769.8691051442,0
280,280,FHSS,32,14,-112.4515590287046,738287.7490178494,720171.7169721965,0
281,281,FHSS,40,12,-116.7649254290306,780564.4697466727,715781.6272415208,0
282,282,FHSS,31,14,-115.18750419396062,763150.5125793727,660697.6914435392,0
283,283,FHSS,36,18,-108.51383175572437,673823.2009578096,656185.3098381998,0
284,284,FHSS,28,13,-114.35991163413604,721118.84768507,753987.3520696682,0
285,285,FHSS,27,9,-98.69240266791958,679626.9139360021,682731.3360096555,0
286,286,FHSS,46,23,-116.39724017455967,720089.8239524472,603782.6160051057,0
287,287,FHSS,26,14,-116.5262015274279,662492.2617578801,777718.1358050829,0
288,288,FHSS,27,8,-107.96716121172639,654967.2371703704,690526.7631185029,0
289,289,FHSS,30,9,-100.62448340385198,702997.1169913658,695276.1226022565,0
290,290,FHSS,39,13,-79.9256172884081,689324.1510695053,688048.3609885329,0
291,291,FHSS,43,19,-117.57086190173567,773121.6528378606,627500.0772742077,0
292,292,FHSS,26,11,-90.13529305607577,693829.1358074124,689197.6302992936,0
293,293,FHSS,30,11,-105.32815505043784,671199.3441146316,707163.3122597586,0
294,294,FHSS,30,14,-114.55350570995981,638543.3385062949,742551.3753923466,0
295,295,FHSS,23,9,-116.00562123283191,775264.221458592,675654.560086973,0
296,296,FHSS,37,20,-116.1592203838793,617225.4170272889,740610.8077597825,0
297,297,FHSS,44,22,-116.80125430875603,615504.6773074461,749559.6344473669,0
298,298,FHSS,42,24,-115.78195654593134,717646.1084020092,609515.4197290775,0
299,299,FHSS,25,14,-110.234281568727,663982.9047403928,726222.201806082,0
300,300,FHSS,26,13,-109.32206756510028,702445.036323214,651298.6805277617,0
301,301,FHSS,29,11,-111.95313142808078,697952.8083095086,743268.0039753187,0
302,302,FHSS,27,18,-115.4246746558101,632854.3904843008,630974.7183090838,0
303,303,FHSS,33,13,-103.14863513350552,684907.9226831342,670141.7108224824,0
304,304,FHSS,24,8,-107.95168214702633,658438.1241047021,674441.9209526443,0
305,305,FHSS,31,23,-116.71097223262444,777909.443705544,721987.3656181076,0
306,306,FHSS,36,15,-110.65432066235232,728107.2889889352,716010.1747404202,0
307,307,FHSS,37,11,-104.07360026886532,709777.7030241586,681060.7124851879,0
308,308,FHSS,43,16,-105.18239551759916,692035.2459097555,714282.1507814075,0
309,309,FHSS,35,26,-113.35968000407969,745229.1409122759,657864.9068980878,0
310,310,FHSS,32,11,-100.23843613752688,695565.9002185784,676664.4695439322,0
311,311,FHSS,23,13,-111.61603837303483,706962.6012871561,738841.8485640802,0
312,312,FHSS,43,17,-103.27515112122629,708575.931625161,695399.6349260892,0
313,313,FHSS,34,18,-114.47941464576627,721792.6214525411,624055.7188483374,0
314,314,FHSS,36,18,-113.11428496205568,734368.6686771492,646239.3618648354,0
315,315,FHSS,36,14,-81.83534373055777,689016.587806953,691065.8157014102,0
316,316,FHSS,46,27,-114.74823761309375,737887.2003130589,631881.5344407051,0
317,317,FHSS,36,16,-112.11747926250789,636653.2181774679,706870.6161746971,0
318,318,FHSS,37,20,-113.79901782524804,633130.4101828403,652250.0828334746,0
319,319,FHSS,36,17,-103.26710448069412,703060.3337005561,674710.3959723262,0
320,320,FHSS,37,18,-107.77471180141133,715183.8756254765,667687.7735644971,0
321,321,FHSS,33,16,-112.39767556315175,632394.1386890159,695976.9532473743,0
322,322,FHSS,28,12,-109.70143838334968,654427.3336180147,666029.863089407,0
323,323,FHSS,40,14,-101.54139003078333,698571.8244202381,703068.8593462473,0
324,324,FHSS,33,15,-107.05387125986952,661917.3114016996,703780.3943923687,0
325,325,FHSS,39,15,-116.23135187589963,649233.9635609011,769092.5820578106,0
326,326,FHSS,36,20,-110.49888005389636,735213.0835304369,683973.5184317485,0
327,327,FHSS,34,13,-104.45488905576048,678909.6300937112,668948.5060745616,0
328,328,FHSS,34,13,-110.77499661397485,664833.7101997992,730190.9238937327,0
329,329,FHSS,34,17,-106.92120621771733,659426.7575332692,683548.0698580755,0
330,330,FHSS,27,6,-90.60188927897796,693263.173492507,692046.4039050004,0
331,331,FHSS,43,19,-102.68665494037761,695316.0898221551,671600.9606635069,0
332,332,FHSS,40,11,-102.96256079782025,670663.3248465909,684544.3004343391,0
333,333,FHSS,32,17,-114.37013172508682,649918.0813447748,629178.152942262,0
334,334,FHSS,47,23,-115.69549128752561,700872.9963025388,772522.9833983694,0
335,335,FHSS,27,7,-81.26281246793819,690603.621608068,688355.4460346507,0
336,336,FHSS,30,17,-117.85730763992899,591829.088737411,734768.5877209818,0
337,337,FHSS,45,22,-114.13825848093745,742592.6261327866,643697.8666642688,0
338,338,FHSS,26,9,-92.28270138364792,693045.8808743081,693754.6585755436,0
339,339,FHSS,40,25,-111.67284517408837,696673.2829211858,741707.7784199895,0
340,340,FHSS,37,17,-110.8039267186793,693635.3727386403,736996.2094154999,0
341,341,FHSS,34,9,-104.15138906318869,676517.2055950392,671326.840566838,0
342,342,FHSS,39,21,-108.3632062144572,704578.40027543,656685.450719246,0
343,343,FHSS,24,12,-103.41326568737091,685075.1665897296,709345.5482663618,0
344,344,FHSS,26,4,-91.98876779364085,692914.1622714006,685202.883127002,0
345,345,FHSS,29,9,-79.22739453019629,688192.436956802,689090.7595937501,0
346,346,FHSS,36,16,-106.44665885179019,713996.4491702975,674167.4811446889,0
347,347,FHSS,40,26,-109.13731795848257,704717.1998444494,653071.1593131571,0
348,348,FHSS,27,13,-116.25013916475504,677574.4441836493,600766.9463001424,0
349,349,FHSS,30,10,-108.39738805234906,700965.5505645716,655092.1394442376,0
