,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,37,36,-95.20326136979835,682639.2615553736,693532.9979884258,0
42,42,42,1,CSS,41,40,-93.31039429563772,695646.4870172597,690738.7923890828,0
43,43,43,1,CSS,37,36,-114.03695584908829,732348.0161780912,743826.0755390476,0
44,44,44,1,CSS,27,27,-116.19757503377366,769427.1897391075,728128.7502610085,0
45,45,45,1,CSS,26,26,-114.88912009277568,753914.7514335348,648356.754016779,0
46,46,46,1,CSS,26,26,-115.33827574349542,634161.1090841272,747982.5819891256,0
47,47,47,1,CSS,44,44,-114.17440912287702,656318.974680352,751572.0957808613,0
48,48,48,1,CSS,34,33,-96.72123115725704,686918.1406785029,680304.5233201634,0
49,49,49,1,CSS,26,26,-116.1511786962332,615099.4980666471,737322.274413608,0
50,50,50,2,FHSS,41,16,-87.54968708203442,692695.3031881232,689378.4049152355,0
51,51,51,2,FHSS,41,23,-112.29165423718732,648173.1932291035,650500.3827462096,0
52,52,52,2,FHSS,26,11,-105.95701050100352,714892.3001447744,699325.1363865846,0
53,53,53,2,FHSS,29,11,-106.77796158070622,719221.7963057484,693213.6061593631,0
54,54,54,2,FHSS,48,16,-107.60569935252656,711925.5655342735,713615.7241170736,0
55,55,55,2,FHSS,31,15,-114.4118830797384,648163.1111494,748878.7308946041,0
56,56,56,2,FHSS,28,16,-115.12314322695002,611089.7641785027,695380.7409979805,0
57,57,57,2,FHSS,25,12,-116.11849204219232,683286.0454743378,601538.612806311,0
58,58,58,2,FHSS,35,13,-107.41459388346972,721729.8293075109,690517.4198263368,0
59,59,59,2,FHSS,32,11,-117.7504417918892,795193.4624767229,699810.6537499619,0
60,60,60,2,FHSS,24,9,-111.48334539803892,649018.4315567822,657206.7806882316,0
61,61,61,2,FHSS,34,12,-98.13920266638172,698048.3682415972,682414.0935641509,0
62,62,62,2,FHSS,38,20,-105.99824736409902,711665.1682851984,673302.8964976888,0
63,63,63,2,FHSS,35,16,-113.29539463671011,694287.031079632,625955.1579010639,0
64,64,64,2,FHSS,35,18,-102.82246365800783,701165.9734750402,704413.3891313762,0
65,65,65,2,FHSS,27,15,-117.6213575546304,661750.02339646,588405.6335456797,0
66,66,66,2,FHSS,33,17,-99.65928816718042,690609.1658809352,702598.4097325944,0
67,67,67,2,FHSS,33,16,-98.74342524538864,679286.3555355765,683126.3846011583,0
68,68,68,2,FHSS,29,14,-109.47239657511857,679442.754428656,649659.1170838714,0
69,69,69,2,FHSS,41,16,-117.29034987420845,593089.2017973083,719151.4385924615,0
70,70,70,2,FHSS,32,16,-116.17838021062992,777506.6439645466,679117.0272070981,0
71,71,71,2,FHSS,35,16,-115.48952601070388,607751.2866955331,682729.8939939361,0
72,72,72,2,FHSS,25,9,-117.86724109792772,796662.3325817974,699570.1140424939,0
73,73,73,2,FHSS,35,15,-109.5045563718697,662538.8803272959,720555.0339616758,0
74,74,74,2,FHSS,31,8,-104.23637299214266,670703.8472369354,701783.4300344345,0
75,75,75,2,FHSS,50,22,-103.03195349858268,683525.6881329174,708027.276321809,0
76,76,76,2,FHSS,26,10,-114.96692213705794,678947.8080811453,612975.5214249005,0
77,77,77,2,FHSS,33,22,-112.65669287121978,748526.9060168862,688076.8706859994,0
78,78,78,2,FHSS,34,14,-111.39951327013772,638883.9851763578,697452.9261199106,0
79,79,79,2,FHSS,35,17,-107.0108220751713,667029.1781766346,710669.975168264,0
80,80,80,2,FHSS,42,16,-97.91562752549548,690480.60269561,700191.3903076394,0
81,81,81,2,FHSS,33,26,-113.7157534474588,682585.7163221036,622961.917820582,0
82,82,82,2,FHSS,25,11,-116.1172355392425,679689.876402475,601876.2827653202,0
83,83,83,2,FHSS,39,14,-113.48668070718954,675919.951247493,753056.8961824802,0
84,84,84,2,FHSS,36,19,-116.23988459242094,772527.8801231536,656691.063726145,0
85,85,85,2,FHSS,26,12,-110.82572394101072,665553.7015047078,647883.7809588136,0
86,86,86,2,FHSS,32,20,-113.1857232902369,658836.1758554387,744316.3376725672,0
87,87,87,2,FHSS,28,17,-113.6428793980738,740064.7088207782,646725.8900525032,0
88,88,88,2,FHSS,39,16,-105.17095696261744,691981.050110975,664567.27919056,0
89,89,89,2,FHSS,30,14,-104.67494466321595,688327.263425985,665845.9303919252,0
90,90,90,2,FHSS,33,17,-106.09934430804488,663867.1699466404,700365.7481493943,0
91,91,91,2,FHSS,43,14,-114.67516127191564,761512.9126441377,670267.8116719716,0
92,92,92,2,FHSS,33,10,-86.09910703020176,691093.3821593659,687198.7373945091,0
93,93,93,2,FHSS,30,11,-106.90986411427178,717638.7080684846,700995.0695153057,0
94,94,94,2,FHSS,19,6,-112.265671451014,653025.9066426109,646149.6649541522,0
95,95,95,2,FHSS,30,9,-109.68193415987452,656333.9415978463,715266.5413509868,0
96,96,96,2,FHSS,32,11,-101.0398543460967,696444.4630083328,703249.0262118733,0
97,97,97,2,FHSS,36,15,-115.16191361654754,734637.0974708736,624759.7813257887,0
98,98,98,2,FHSS,32,14,-90.7137780227852,684872.5870949182,690736.1183787425,0
99,99,99,2,FHSS,29,12,-116.85073698324533,676394.5508177046,594465.6355487928,0
100,100,100,2,FHSS,40,20,-117.88467876756764,604259.4075632688,623063.7601752694,0
101,101,101,2,FHSS,28,13,-102.99585871990212,704923.2600424389,677688.4860659923,0
102,102,102,2,FHSS,25,13,-83.37789310554652,691186.8367666653,690398.1678990468,0
103,103,103,2,FHSS,48,29,-115.81186996268627,762456.6525321081,732936.7006374075,0
104,104,104,2,FHSS,42,19,-108.25344200171013,683704.3696544636,724567.4514014764,0
105,105,105,2,FHSS,27,14,-112.94931453242026,699458.3227755242,749737.0059438111,0
106,106,106,2,FHSS,47,26,-105.58389291439538,715578.0348269248,690562.9221740221,0
107,107,107,2,FHSS,38,17,-103.94080318757555,670523.8141143996,678770.8619161168,0
108,108,108,2,FHSS,39,11,-91.75071710846971,694564.9197553212,690759.4841847607,0
109,109,109,2,FHSS,45,23,-114.64374051426182,640621.1687368145,745487.5714321963,0
110,110,110,2,FHSS,24,6,-112.81504305491744,687391.9838417186,629226.0104366206,0
111,111,111,2,FHSS,38,11,-93.27016384023383,683067.2883775845,689574.9738477515,0
112,112,112,2,FHSS,32,9,-82.33331769943729,689254.1904301781,687616.2881102841,0
113,113,113,2,FHSS,37,19,-112.67990263709152,651980.2226002836,643431.1874050352,0
114,114,114,2,FHSS,38,13,-91.23217697716107,693579.7184358597,692205.4393525971,0
115,115,115,2,FHSS,36,10,-106.08588100930214,713853.575194712,676270.8620291193,0
116,116,116,2,FHSS,39,19,-117.8493096576901,699687.6619531333,796427.9383381556,0
117,117,117,2,FHSS,32,18,-116.50135660586308,646973.8250523744,607721.1143731616,0
118,118,118,2,FHSS,36,16,-100.8232730830964,688200.6176258562,674318.8287572155,0
119,119,119,2,FHSS,28,17,-116.21146237163896,758382.9624227523,745712.2485789183,0
120,120,120,2,FHSS,32,17,-109.88214925594896,705100.2431476417,729406.108345952,0
121,121,121,2,FHSS,25,9,-97.61287500867483,686595.3664743329,679334.7733028401,0
122,122,122,2,FHSS,38,19,-117.4056419435294,764354.316028377,758832.0002310328,0
123,123,123,2,FHSS,35,23,-102.44218654659484,681460.2450168069,705829.962914256,0
124,124,124,2,FHSS,35,15,-90.6727208961844,684759.5710442043,690123.0490595029,0
125,125,125,2,FHSS,28,12,-101.53586668233464,701061.7508460766,701002.9835068112,0
126,126,126,2,FHSS,34,17,-108.38727756397692,724344.9599566491,698784.4251769797,0
127,127,127,2,FHSS,28,9,-91.25021383082884,694237.7858730936,687998.8860181993,0
128,128,128,2,FHSS,42,21,-111.1317173049356,728685.8130124314,719719.5165480073,0
129,129,129,2,FHSS,35,21,-113.75158093809073,710219.697034552,753176.3948709092,0
130,130,130,2,FHSS,30,12,-107.87889591408324,716312.0682781439,710388.5338735273,0
131,131,131,2,FHSS,25,11,-91.05142973526058,685151.9449268382,686957.2647513201,0
132,132,132,2,FHSS,38,19,-104.58336467282462,682590.1799577251,711734.7896246134,0
133,133,133,2,FHSS,33,12,-101.12232090787164,674947.3798174767,683379.1270981965,0
134,134,134,2,FHSS,36,20,-114.2694655468319,618280.155369041,692448.3815610446,0
135,135,135,2,FHSS,31,15,-112.83542632949604,720294.1817475569,741272.3370929732,0
136,136,136,2,FHSS,17,8,-112.812319160652,702644.2334553988,748138.4826615981,0
137,137,137,2,FHSS,33,18,-105.88943230827871,706381.6890347404,710577.9487617597,0
138,138,138,2,FHSS,34,14,-113.95965612168465,705679.6488643213,756157.9770815849,0
139,139,139,2,FHSS,51,25,-107.44959838563172,667284.2480069885,713172.323145067,0
140,140,140,2,FHSS,29,14,-117.67414396703234,617875.8585952072,766767.6535389834,0
141,141,141,2,FHSS,47,13,-114.97393372501728,633094.7902936382,742231.0927917421,0
142,142,142,2,FHSS,34,14,-113.13098548757978,702505.4164550904,628349.6637049081,0
143,143,143,2,FHSS,40,24,-117.25707339297112,788925.9159605406,702886.7342878437,0
144,144,144,2,FHSS,30,17,-114.73893288065996,746654.1476416613,738100.7403410998,0
145,145,145,2,FHSS,47,21,-112.76338265200648,744320.6267912361,713251.3434309661,0
146,146,146,2,FHSS,26,11,-117.1020549030036,619645.5713969702,619668.7822363949,0
147,147,147,2,FHSS,38,14,-87.28458089031678,686288.8565515521,690044.3344042546,0
148,148,148,2,FHSS,33,16,-102.56577295915736,693069.3438951685,707549.9014052149,0
149,149,149,2,FHSS,31,18,-110.45908938709682,726243.8923604168,662000.5528515651,0
150,150,150,2,FHSS,29,13,-106.31478302255714,717902.7452402698,689448.3678087633,0
151,151,151,2,FHSS,29,22,-116.51080550017228,640876.9985573652,767750.3842095141,0
152,152,152,2,FHSS,28,17,-114.50625576546102,754392.2996510298,723030.8404196359,0
153,153,153,2,FHSS,30,12,-102.4732078809392,704349.2001642102,678826.4510113989,0
154,154,154,2,FHSS,34,11,-114.57665359710349,649629.2540700805,627300.2036278868,0
155,155,155,2,FHSS,36,21,-116.0492625297578,608850.1269471468,723268.2431870973,0
156,156,156,2,FHSS,36,20,-113.59710852722016,743835.0018401581,652264.7498503698,0
157,157,157,2,FHSS,33,16,-112.04475552876916,659359.684790608,735604.6975169287,0
158,158,158,2,FHSS,35,15,-111.36464249687285,718920.5351630104,730955.0176174365,0
159,159,159,2,FHSS,40,19,-109.20211023966957,652074.4195363153,702983.560838133,0
160,160,160,2,FHSS,28,16,-113.94422826370104,739783.8744126968,642874.2998718822,0
161,161,161,2,FHSS,37,15,-114.27830511072396,618204.3275578604,686451.2608501294,0
162,162,162,2,FHSS,36,20,-111.88143231221792,733955.4499187554,720080.9072503912,0
163,163,163,2,FHSS,28,12,-108.03170656047575,656517.7112486538,700520.9777966476,0
164,164,164,2,FHSS,29,18,-111.93187610357442,743161.555147979,681050.4025960431,0
165,165,165,2,FHSS,31,12,-115.76200380715268,625442.7424930704,634132.854310737,0
166,166,166,2,FHSS,24,15,-113.72799512735722,724110.4438462966,632221.763166269,0
167,167,167,2,FHSS,39,12,-91.71890882458716,684305.7331604804,690863.7353670035,0
168,168,168,2,FHSS,43,22,-115.94147957225805,702451.7775584041,604093.2481687763,0
169,169,169,2,FHSS,39,18,-115.89111878779067,614690.4108647446,647219.3843822391,0
170,170,170,2,FHSS,39,20,-111.09082692318265,737991.6954795192,698241.0388373813,0
171,171,171,2,FHSS,26,13,-109.12356982038465,683353.4094732156,728311.5788845419,0
172,172,172,2,FHSS,20,6,-111.81799862472316,732386.9299653255,657231.6534001761,0
173,173,173,2,FHSS,33,12,-102.5731957952526,693082.1007036484,671258.5354290829,0
174,174,174,2,FHSS,33,21,-113.04911630959904,719670.907272312,743368.9363956064,0
175,175,175,2,FHSS,22,13,-115.61656291658528,725760.4842220511,614638.5205645226,0
176,176,176,2,FHSS,34,13,-117.254655588351,666597.8045787485,591642.0930205497,0
177,177,177,2,FHSS,41,21,-117.75031248601434,759312.0490646118,609338.6007363163,0
178,178,178,2,FHSS,29,19,-114.8020939196844,750950.3741370076,645330.306278646,0
179,179,179,2,FHSS,42,17,-107.6498040603632,666455.7747089675,713431.5361600559,0
180,180,180,2,FHSS,40,24,-115.76715239018247,773756.3966127754,695887.4174994935,0
181,181,181,2,FHSS,22,11,-117.7437344900314,794607.1863102963,674768.2847432967,0
182,182,182,2,FHSS,45,20,-105.11309719738152,664600.7428699877,689515.732036731,0
183,183,183,2,FHSS,31,14,-114.85855264761167,673840.3856690807,614827.2375078739,0
184,184,184,2,FHSS,44,25,-109.95505497792584,649076.0700798506,705225.585009794,0
185,185,185,2,FHSS,40,14,-100.78320629339632,702917.8432361261,696096.7070206794,0
186,186,186,2,FHSS,30,9,-89.29118851505007,687920.5638800696,693137.6609053052,0
187,187,187,2,FHSS,34,19,-113.89550981122684,757496.8190411526,693277.3267277208,0
188,188,188,2,FHSS,31,16,-108.704426284457,695912.829728878,652464.0157221322,0
189,189,189,2,FHSS,31,11,-97.54786395970044,679612.6105510882,685972.4848035614,0
190,190,190,2,FHSS,34,18,-107.58624677024105,700479.9563375382,720481.3848019845,0
191,191,191,2,FHSS,37,16,-99.95649331702606,687901.1356358359,703030.2236030308,0
192,192,192,2,FHSS,29,11,-112.06966191595626,656182.7806291741,733573.1022621294,0
193,193,193,2,FHSS,28,10,-108.557841403823,665807.1828226649,717757.1527522645,0
194,194,194,2,FHSS,40,16,-117.6563500956402,792998.318661212,707455.514739307,0
195,195,195,2,FHSS,39,15,-76.84258762734282,689790.6835717212,688532.0667429671,0
196,196,196,2,FHSS,33,15,-96.49751065278502,689624.8174371539,698609.9555739117,0
197,197,197,2,FHSS,38,14,-108.69728767786334,652055.3416720447,692508.8744659239,0
198,198,198,2,FHSS,32,20,-115.89899776236116,763048.4980468348,733617.2029484628,0
199,199,199,2,FHSS,42,16,-87.44758681214049,686662.5266658119,691138.1215768772,0
200,200,200,2,FHSS,31,13,-113.68235607879028,725446.6060276646,633470.6897614049,0
201,201,201,2,FHSS,42,23,-112.40998044687234,739279.326869068,660836.0034800553,0
202,202,202,2,FHSS,34,11,-101.07839370326874,679900.3744101776,701766.418878108,0
203,203,203,2,FHSS,36,18,-112.78225109136775,651874.7557398826,736209.0978045727,0
204,204,204,2,FHSS,31,16,-110.48417213638194,664773.1396137142,650511.3805804541,0
205,205,205,2,FHSS,33,17,-111.55689798865752,673191.4133797878,738920.374338069,0
206,206,206,2,FHSS,24,11,-116.29129390404812,778061.0248844505,704080.5365956215,0
207,207,207,2,FHSS,30,9,-97.7406733681233,695557.0898725791,680753.4851735869,0
208,208,208,2,FHSS,26,12,-98.58345330376368,700416.3500563877,685442.1818143653,0
209,209,209,2,FHSS,29,9,-107.23060237620466,706588.3258160006,662816.0250643434,0
210,210,210,2,FHSS,37,18,-115.01756983435476,707656.3555752004,613986.9649544127,0
211,211,211,2,FHSS,29,17,-117.40445221176036,738023.0882460221,599579.0328575837,0
212,212,212,2,FHSS,37,14,-113.97792961083503,640697.6452275818,738060.1321952941,0
213,213,213,2,FHSS,22,13,-111.16564446050322,698273.6322445441,640402.0983280962,0
214,214,214,2,FHSS,37,12,-100.0889471624722,692770.3269425345,702912.5775352072,0
215,215,215,2,FHSS,33,13,-92.78383423604566,690961.0029053021,683614.3691734792,0
216,216,216,2,FHSS,36,24,-112.61279186490842,662153.3557893303,637273.4437918607,0
217,217,217,2,FHSS,24,8,-106.83364581534744,697516.7191210717,718550.2374469247,0
218,218,218,2,FHSS,39,15,-106.2812038140802,668746.1201714342,669956.1476581404,0
219,219,219,2,FHSS,32,14,-111.656247150071,682901.8204584436,741705.2692083559,0
220,220,220,2,FHSS,35,15,-104.72641086170113,688648.5972514545,713128.9178777479,0
221,221,221,2,FHSS,31,10,-89.88915560814992,691819.8452944707,692972.5833488877,0
222,222,222,2,FHSS,39,17,-116.47637785218154,600507.6230158069,712252.6507637394,0
223,223,223,2,FHSS,42,17,-117.02046611145366,706825.2323321048,593250.5724002786,0
224,224,224,2,FHSS,40,18,-112.67611079222264,672236.1459994923,746131.039227383,0
225,225,225,2,FHSS,21,8,-100.0043846417301,680101.7807287773,699568.9215951416,0
226,226,226,2,FHSS,42,21,-104.06668278088468,690838.4477874471,667462.8534611363,0
227,227,227,2,FHSS,24,14,-110.96528090103077,733030.2719073895,667825.3035326278,0
228,228,228,2,FHSS,32,10,-104.95872965450056,704750.4718949407,708352.0924960488,0
229,229,229,2,FHSS,34,18,-111.98637666552553,678546.0770985076,743061.1873531488,0
230,230,230,2,FHSS,46,18,-114.3240196967781,617828.655662543,692388.351560724,0
231,231,231,2,FHSS,29,10,-116.03124897948491,660691.1195778663,607070.685877463,0
232,232,232,2,FHSS,30,15,-115.75973604584316,757722.2732821386,739184.9891747965,0
233,233,233,2,FHSS,35,22,-116.85876749550776,780787.4741711532,660232.4457397801,0
234,234,234,2,FHSS,37,16,-117.07212059336976,630185.0512351283,767875.2344314974,0
235,235,235,2,FHSS,47,21,-114.29084463227592,619528.1472433517,703910.0871942157,0
236,236,236,2,FHSS,25,14,-112.06859794404158,671760.7762318765,637045.6752441521,0
237,237,237,2,FHSS,29,18,-112.69491059162884,703168.3432619206,747187.3819697625,0
238,238,238,2,FHSS,43,26,-110.86869018314655,699065.6168299626,736562.6041845541,0
239,239,239,2,FHSS,41,22,-117.14502028156087,642986.5060140069,777004.996367346,0
240,240,240,2,FHSS,40,16,-109.19621437826612,715885.2477050183,718994.9102045626,0
241,241,241,2,FHSS,43,22,-117.18431671914942,786553.4082709495,711334.1485556074,0
242,242,242,2,FHSS,31,13,-104.594281858604,690206.4273955238,666052.6207530913,0
243,243,243,2,FHSS,33,13,-102.44534381688123,673568.356859096,680352.8802343637,0
244,244,244,2,FHSS,35,21,-107.95125120605692,667248.0867267413,715718.4176681814,0
245,245,245,2,FHSS,33,16,-114.70506770194606,686598.7763600588,764215.3708038317,0
246,246,246,2,FHSS,32,12,-114.34465406424393,687541.8875807167,617620.6893263143,0
247,247,247,2,FHSS,30,11,-106.83728360102717,691068.0817521369,719623.8864173313,0
248,248,248,2,FHSS,35,17,-104.192476524798,679813.0043124253,669265.1756764725,0
249,249,249,2,FHSS,32,12,-108.63362633217848,667796.6907933531,719699.9086789388,0
250,250,250,2,FHSS,37,15,-105.09322724688406,694916.115581211,665277.1308921257,0
251,251,251,2,FHSS,30,14,-107.6206754877748,661267.5113392863,706860.7331068388,0
252,252,252,2,FHSS,44,22,-111.16455953986087,646760.2096984674,715115.2645986661,0
253,253,253,2,FHSS,43,27,-116.95451317914782,708126.6359169869,784573.3574008299,0
254,254,254,2,FHSS,34,9,-114.38945932675128,750302.1731442456,650641.2957987001,0
255,255,255,2,FHSS,34,18,-110.96250908495242,658544.3235671391,727018.4491442051,0
256,256,256,2,FHSS,38,13,-114.63293198817657,617431.0603319862,671240.0221819314,0
257,257,257,2,FHSS,38,17,-114.58337381164344,662591.091147337,758182.0378534156,0
258,258,258,2,FHSS,35,17,-115.4552763542531,758793.2667575189,646442.2313440418,0
259,259,259,2,FHSS,31,15,-117.23686282886376,738741.873247324,776614.5357729143,0
260,260,260,2,FHSS,33,18,-117.54559919320548,722290.9637242327,590940.352223697,0
261,261,261,2,FHSS,33,17,-110.14737337830768,727065.1912387171,666083.8303816621,0
262,262,262,2,FHSS,25,12,-115.02468950579652,634844.273661155,634147.7186710398,0
263,263,263,2,FHSS,36,15,-117.3601835181176,767476.9347371291,624350.8572421283,0
264,264,264,2,FHSS,35,16,-113.50827466209344,736407.039266727,734635.7668492969,0
265,265,265,2,FHSS,42,25,-108.76635147190125,671902.1583416209,655929.5898854797,0
266,266,266,2,FHSS,34,11,-93.24202807129782,695173.8470453095,692018.511337478,0
267,267,267,2,FHSS,43,18,-103.73053176638204,668375.2252390138,687125.4727075035,0
268,268,268,2,FHSS,40,16,-108.41819449433228,725709.5707606268,689464.6468459534,0
269,269,269,2,FHSS,36,16,-103.82847280096912,669905.6435569604,680608.7117103691,0
270,270,270,2,FHSS,29,15,-105.70998724758076,686679.986607517,662976.3089881536,0
271,271,271,2,FHSS,21,11,-113.36555184197184,741073.0626194733,651366.1069569493,0
272,272,272,2,FHSS,39,13,-98.74674797857324,679434.7739612976,695936.980229986,0
273,273,273,2,FHSS,27,14,-116.92812594368004,688006.98506751,592730.0783080426,0
274,274,274,2,FHSS,27,17,-111.27389649128648,702729.7770084494,640773.2301506293,0
275,275,275,2,FHSS,49,27,-117.74439826844208,619421.4338066252,609512.1162701818,0
276,276,276,2,FHSS,32,13,-116.39646122243283,598468.2774617816,690571.9535999516,0
277,277,277,2,FHSS,40,24,-115.00038734697654,752286.7918950804,734627.5420220164,0
278,278,278,2,FHSS,40,18,-117.9520614277648,766345.4826590893,766326.8150067562,0
279,279,279,2,FHSS,42,25,-115.1650555708301,688244.4725390776,768330.734484111,0
280,280,280,2,FHSS,30,18,-113.63431445663294,734770.726994181,641227.3192867874,0
281,281,281,2,FHSS,41,24,-116.12280083729564,732730.7111181717,766158.4820929423,0
282,282,282,2,FHSS,28,12,-116.777026279403,783834.7467308721,700071.4476077316,0
283,283,283,2,FHSS,25,5,-106.87893135715665,659366.328875188,684752.1985620892,0
284,284,284,2,FHSS,30,14,-113.75682506514198,622295.8877458975,689569.2444263486,0
285,285,285,2,FHSS,37,19,-116.5224602222142,636044.9317021463,614128.2494419566,0
286,286,286,2,FHSS,36,23,-112.2592558475753,639622.7881574346,716091.2389839863,0
287,287,287,2,FHSS,19,9,-108.28459612598743,659584.9261605444,709110.7367574582,0
288,288,288,2,FHSS,32,18,-115.14053479691027,730892.140556717,756298.4116316135,0
289,289,289,2,FHSS,32,16,-116.58717978251735,655808.7187306529,602726.7130046069,0
290,290,290,2,FHSS,30,13,-84.09251132887995,688952.0948532549,687253.2582330728,0
291,291,291,2,FHSS,32,11,-106.2768335168291,717522.1273080063,693216.6359916402,0
292,292,292,2,FHSS,22,9,-114.6911700642917,625317.0561793745,650970.5822729864,0
293,293,293,2,FHSS,40,23,-109.13662497114656,697905.7949024447,650908.3487869992,0
294,294,294,2,FHSS,27,11,-117.482317769244,769308.6242573874,754511.1378794516,0
295,295,295,2,FHSS,34,22,-117.9111477116332,607251.4668533121,618885.8419816829,0
296,296,296,2,FHSS,41,18,-115.37068889468432,769069.614347815,703058.469845715,0
297,297,297,2,FHSS,23,13,-113.657376679571,623592.2119416901,697800.0113186669,0
298,298,298,2,FHSS,33,14,-115.72151773637772,626208.5771276223,633852.5369935192,0
299,299,299,2,FHSS,36,21,-112.01047360574184,665713.3984990541,639898.5309992351,0
300,300,300,2,FHSS,53,26,-111.79547238173492,730165.9471335489,654675.3831186101,0
301,301,301,2,FHSS,39,19,-105.93830279942402,711857.8269939951,704919.4922195234,0
302,302,302,2,FHSS,34,13,-110.76175903346096,728483.0429255804,662327.4026399929,0
303,303,303,2,FHSS,41,17,-94.0110451282504,686754.558246096,695790.9215563772,0
304,304,304,2,FHSS,48,31,-110.9326676332452,666793.4855301406,732298.189197981,0
305,305,305,2,FHSS,21,7,-108.45512551270662,664924.703263322,662406.1389247315,0
306,306,306,2,FHSS,34,9,-98.98883990880095,698492.7368311789,681177.9898519346,0
307,307,307,2,FHSS,29,11,-104.49431753985294,668909.2562683885,700064.4212901547,0
308,308,308,2,FHSS,30,13,-106.9072863744128,686124.523480937,659085.4197578969,0
309,309,309,2,FHSS,42,9,-79.0642676942862,689842.9829376803,690569.58523404,0
310,310,310,2,FHSS,46,25,-111.4224070522277,720786.5555749183,648826.9924365468,0
311,311,311,2,FHSS,28,14,-116.0700842617102,601962.7100644318,694496.6002180784,0
312,312,312,2,FHSS,30,7,-100.3289913711308,675276.6674064385,687220.3381585467,0
313,313,313,2,FHSS,28,17,-110.17311133929228,668910.4190664344,728823.9826453154,0
314,314,314,2,FHSS,33,12,-92.88829104167644,695460.325366388,688876.6258473137,0
315,315,315,2,FHSS,34,16,-115.35067554563624,741473.6232500919,627838.2715280897,0
316,316,316,2,FHSS,30,17,-115.40349601859302,610948.9641469609,668795.8200152604,0
317,317,317,2,FHSS,30,18,-116.1051600305193,771768.2859819093,658547.3223431828,0
