,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
170,170,170,2,FHSS,41,23,-117.34266838992272,611837.4994150364,754740.1581356662,0
171,171,171,2,FHSS,33,20,-114.72574090427236,747456.4599425638,641860.3446764069,0
172,172,172,2,FHSS,36,20,-112.01307301147786,743104.6447471001,677928.0831093915,0
173,173,173,2,FHSS,32,14,-115.69463780755504,606319.4717492079,677861.3720790591,0
174,174,174,2,FHSS,41,19,-117.24397643032674,674902.6289495417,590194.2965123039,0
175,175,175,2,FHSS,33,12,-114.36208264818976,756128.3699222315,716371.5869572468,0
176,176,176,2,FHSS,24,15,-114.35465463742337,618879.0644386209,675465.4653067461,0
177,177,177,2,FHSS,26,6,-110.284519094635,685061.9100182821,734199.6906916841,0
178,178,178,2,FHSS,35,9,-100.19368916828888,687731.6360511092,675429.4829200974,0
179,179,179,2,FHSS,36,19,-117.15646002776008,705047.7877332383,787438.3156172992,0
180,180,180,2,FHSS,41,12,-102.12043136311942,703782.0014917407,679286.4515067106,0
181,181,181,2,FHSS,31,11,-114.1368786095682,758503.0921403143,701356.5596367577,0
182,182,182,2,FHSS,44,19,-115.5666849589038,703209.4417133953,770914.8668595429,0
183,183,183,2,FHSS,34,16,-117.31676421103371,591255.1326190609,665125.089872237,0
184,184,184,2,FHSS,30,16,-116.3237184462387,743235.8380898638,617041.0098332568,0
185,185,185,2,FHSS,28,8,-113.18412876183288,703289.7680897907,628130.1221010928,0
186,186,186,2,FHSS,33,13,-111.54240375936445,737108.7536784076,668671.3295787094,0
187,187,187,2,FHSS,36,17,-114.16409592772698,690192.1462407311,759743.8615172093,0
188,188,188,2,FHSS,32,13,-110.9254304459908,644584.8309330201,707783.8945152051,0
189,189,189,2,FHSS,35,24,-114.68300705465224,732376.5437810317,628344.0501520879,0
190,190,190,2,FHSS,36,6,-101.9015016737172,672415.4365123687,687177.0153184739,0
191,191,191,2,FHSS,21,8,-103.25431748503144,670674.9940285791,696495.5652170135,0
192,192,192,2,FHSS,40,19,-117.56193364056443,587922.7942692477,712177.5738567074,0
193,193,193,2,FHSS,32,11,-108.55558162537838,678529.4931934575,654175.6545863729,0
194,194,194,2,FHSS,30,18,-116.00268128962848,716733.8575748312,606898.2086857611,0
195,195,195,2,FHSS,41,24,-115.48362193707608,765170.8980402054,658358.399451012,0
196,196,196,2,FHSS,30,18,-110.29281740250283,725262.8901445107,662144.6060615185,0
197,197,197,2,FHSS,35,19,-103.15499836791356,704165.1949284744,702619.7511381393,0
198,198,198,2,FHSS,39,17,-98.9798834996001,696041.11099978,699706.264298539,0
199,199,199,2,FHSS,30,11,-104.63491078836452,667072.2578636853,682174.8832102871,0
200,200,200,2,FHSS,41,23,-117.66130866473264,597803.108857558,741146.4978266249,0
201,201,201,2,FHSS,37,16,-105.3958548969581,712259.7317670877,701025.9134549104,0
202,202,202,2,FHSS,34,20,-116.39989450103414,649420.5016453863,771137.5472471607,0
203,203,203,2,FHSS,31,18,-115.45326195538728,653123.5710307269,616333.3152271163,0
204,204,204,2,FHSS,35,15,-113.96892198118287,693108.643705614,620736.1427221234,0
205,205,205,2,FHSS,30,18,-116.15627997790958,644814.5120948795,613003.9914140997,0
206,206,206,2,FHSS,34,10,-117.97837529932676,731396.8272008824,588693.2104402906,0
207,207,207,2,FHSS,24,6,-92.03923310047242,689707.5389887021,694910.3512557363,0
208,208,208,2,FHSS,28,15,-114.16635057074927,754479.529949061,716168.7480629855,0
209,209,209,2,FHSS,38,19,-112.1910679235869,673312.7546351961,743093.7923759493,0
210,210,210,2,FHSS,50,33,-116.35164940123823,779048.7203113578,677078.4300482546,0
211,211,211,2,FHSS,36,11,-111.47227757496884,638373.9721417092,681854.494875805,0
212,212,212,2,FHSS,33,18,-117.1586640083531,656289.4587154577,595806.3569493301,0
213,213,213,2,FHSS,44,19,-110.777016489716,641808.8788895617,687948.7873066525,0
214,214,214,2,FHSS,42,21,-114.89298052219851,749715.6316397209,736471.9756605987,0
215,215,215,2,FHSS,40,12,-99.32356052595496,699291.3551012791,697453.255060295,0
216,216,216,2,FHSS,24,14,-116.1947117848194,773364.8287766463,718534.9024605657,0
217,217,217,2,FHSS,28,8,-91.9748000508019,691491.796721322,694466.1370625154,0
218,218,218,2,FHSS,37,16,-95.68415007037548,692217.475246391,697305.9294614284,0
219,219,219,2,FHSS,24,9,-102.13397580775217,683250.9245664842,672917.0336154277,0
220,220,220,2,FHSS,32,19,-113.95670988363634,716728.4051134003,752422.0024912467,0
221,221,221,2,FHSS,37,17,-117.41874122094792,612385.0671718962,622073.7467354783,0
222,222,222,2,FHSS,43,11,-92.06880626142164,686990.4913491205,684443.18569107,0
223,223,223,2,FHSS,25,12,-114.58172498098388,734007.0092330148,748214.8336231448,0
224,224,224,2,FHSS,31,18,-115.40838897980316,679193.778509078,769936.1764870913,0
225,225,225,2,FHSS,36,14,-114.57836088249798,659202.6415016333,756715.7733961559,0
226,226,226,2,FHSS,42,19,-111.91108165916158,642175.9477242683,716126.8638950782,0
227,227,227,2,FHSS,29,7,-88.94173479420223,685865.610782249,690925.6478867108,0
228,228,228,2,FHSS,46,22,-109.52787475249863,728810.2130827344,677209.6385618618,0
229,229,229,2,FHSS,28,8,-105.95368151487122,701117.5771005345,664713.4295972462,0
230,230,230,2,FHSS,29,15,-110.48677185537278,735413.0509945536,691710.0019171016,0
231,231,231,2,FHSS,35,21,-113.30037666011606,645830.0257828896,735841.2420852038,0
232,232,232,2,FHSS,30,10,-114.18687255494754,682539.3202689161,759597.2953992218,0
233,233,233,2,FHSS,28,11,-113.79970578220832,658113.3677156909,629664.7253538633,0
234,234,234,2,FHSS,27,14,-117.38475244417349,702823.9177972185,790434.7305229165,0
235,235,235,2,FHSS,29,15,-116.50398139840831,617125.4081258234,746455.4353213767,0
236,236,236,2,FHSS,28,17,-109.86630946789006,721131.6403165013,660551.9920973277,0
237,237,237,2,FHSS,40,20,-115.91579047517332,632703.5576208255,624684.5463489944,0
238,238,238,2,FHSS,34,8,-91.02154244645794,694302.5807672436,689151.9472872494,0
239,239,239,2,FHSS,35,7,-109.21648215827028,706082.124273611,725543.2528848877,0
240,240,240,2,FHSS,24,10,-106.2788887409848,679509.3129135362,662820.4782686116,0
241,241,241,2,FHSS,23,3,-76.38174773885665,690318.9172752398,689401.9904053257,0
242,242,242,2,FHSS,35,14,-100.25265853389442,703464.4112295345,691286.0140933418,0
243,243,243,2,FHSS,31,12,-112.42316368996045,734221.7629384412,725541.5798483826,0
244,244,244,2,FHSS,35,12,-116.20930410857376,602459.1652909844,708447.8653061007,0
245,245,245,2,FHSS,32,15,-113.28941415996448,752983.4529007913,691251.9218221437,0
246,246,246,2,FHSS,37,17,-109.17207586214194,659086.5376151926,663959.3844955417,0
247,247,247,2,FHSS,29,10,-88.73655457027132,688366.5604752199,685793.3792547283,0
248,248,248,2,FHSS,40,12,-109.79734195940227,656871.5726728804,662002.0039432273,0
249,249,249,2,FHSS,35,20,-100.92218371615256,683486.0214461301,703532.4060362034,0
250,250,250,2,FHSS,25,12,-112.95203646198976,682939.17902959,628578.1461978063,0
251,251,251,2,FHSS,25,10,-117.64772812106936,618125.3668466365,766562.5924311118,0
252,252,252,2,FHSS,36,14,-106.77865882173649,718499.7501579248,681852.3617862986,0
253,253,253,2,FHSS,36,18,-109.16258851197333,707082.3499362853,654032.1797999698,0
254,254,254,2,FHSS,36,16,-117.4544875526941,694930.2721183283,791994.373174039,0
255,255,255,2,FHSS,22,13,-111.11427960350905,669131.9346383867,734577.5208600992,0
256,256,256,2,FHSS,30,16,-115.71815327202512,755464.1118535138,741495.4675239067,0
257,257,257,2,FHSS,34,22,-114.86957391274608,623792.8658465252,728323.6313602465,0
258,258,258,2,FHSS,33,18,-117.923889644713,589713.7456468703,646762.5271003158,0
259,259,259,2,FHSS,32,15,-110.99675414336338,713972.6916212667,731631.0652029726,0
260,260,260,2,FHSS,37,19,-114.2147678715832,718019.5122416927,754117.5397550643,0
261,261,261,2,FHSS,47,25,-111.17212041810456,655347.8288589141,725795.343975076,0
262,262,262,2,FHSS,39,15,-80.93175441777079,690404.1283485562,690578.9318319843,0
263,263,263,2,FHSS,39,16,-116.35932419131018,710742.2509723332,601396.9574822488,0
264,264,264,2,FHSS,38,18,-108.766551676737,727155.0044208638,691148.9011390745,0
265,265,265,2,FHSS,36,19,-108.4038132965254,713091.7235927769,716841.9425229541,0
266,266,266,2,FHSS,41,22,-117.3296695023206,614918.8035796108,620812.7501813953,0
267,267,267,2,FHSS,31,15,-116.28430150247937,779192.621991448,689952.6346842146,0
268,268,268,2,FHSS,41,20,-106.3464113902458,688402.9268118329,717988.9332566583,0
269,269,269,2,FHSS,36,14,-106.74138304618768,715112.1271214682,704741.3834486139,0
270,270,270,2,FHSS,28,9,-110.09474195093784,702329.9180409467,647322.2494755544,0
271,271,271,2,FHSS,26,12,-100.48635032123354,702208.7326669772,696364.0467222359,0
272,272,272,2,FHSS,26,11,-116.74882681490844,748943.5336759663,763078.6759665321,0
273,273,273,2,FHSS,34,15,-105.228594707305,707064.2342316149,707313.8808780479,0
274,274,274,2,FHSS,39,14,-102.94970737792757,686076.955863397,670360.1325085906,0
275,275,275,2,FHSS,46,27,-116.40717864789156,636746.3060732903,763699.5933360591,0
276,276,276,2,FHSS,41,13,-99.87870935666643,699752.4828442149,698213.4825026628,0
277,277,277,2,FHSS,38,13,-101.69407315286855,674132.4689430918,696244.8719732271,0
278,278,278,2,FHSS,36,13,-98.1092689842197,685265.5531889572,679138.3475864186,0
279,279,279,2,FHSS,41,17,-110.85997196546516,705918.7121161381,734570.0001453105,0
280,280,280,2,FHSS,29,17,-114.2947670906627,632185.3942471497,646706.5574705735,0
281,281,281,2,FHSS,36,21,-116.43132039238928,672809.6453133082,779205.1223841463,0
282,282,282,2,FHSS,29,15,-111.89982166007684,657001.5120234943,732849.3158572925,0
283,283,283,2,FHSS,34,18,-112.128116266471,739485.6632205895,665155.6300025805,0
284,284,284,2,FHSS,33,15,-113.53290120018028,669666.8529787357,751766.9626253359,0
285,285,285,2,FHSS,37,23,-114.49509650697308,631160.2459705482,733524.2182841013,0
286,286,286,2,FHSS,31,19,-110.75442962855058,715386.1426061139,649641.3304639257,0
287,287,287,2,FHSS,34,12,-109.4733882272846,673431.3958012377,651666.9419600589,0
288,288,288,2,FHSS,34,18,-113.84983849220744,672118.81820255,623814.0719272774,0
289,289,289,2,FHSS,43,20,-99.29611132789564,695843.3644975345,678461.0499077663,0
290,290,290,2,FHSS,38,9,-107.19512542090264,712155.1873985827,667572.9503500783,0
291,291,291,2,FHSS,34,13,-97.93480353990488,698451.3843843717,695423.6251285479,0
292,292,292,2,FHSS,32,12,-103.87154547562564,697388.8017379799,709382.4360476113,0
293,293,293,2,FHSS,38,20,-117.42399649276987,640080.2290364122,599708.9995499849,0
294,294,294,2,FHSS,30,18,-116.88947199505624,765966.711632172,747768.1137895589,0
295,295,295,2,FHSS,36,12,-104.96152477360856,712919.8217740998,682947.0890608635,0
296,296,296,2,FHSS,26,9,-107.82440183794796,722798.5822773246,695283.2131843368,0
297,297,297,2,FHSS,34,17,-111.45182788151216,721280.8179958895,648992.0797450795,0
298,298,298,2,FHSS,44,27,-117.15162019361516,778504.3359089717,645761.646314992,0
299,299,299,2,FHSS,33,15,-112.13235547887626,697453.139287218,744494.0481395122,0
300,300,300,2,FHSS,39,18,-91.90291285695568,684968.8449702326,692519.181907129,0
301,301,301,2,FHSS,36,15,-115.5263361687006,627288.6722747684,635458.223412503,0
302,302,302,2,FHSS,34,22,-117.84340494229345,650983.9340511175,589082.0836799082,0
303,303,303,2,FHSS,41,19,-116.19486601634344,600945.8184801531,697815.7101026442,0
304,304,304,2,FHSS,30,15,-110.86231495456768,665461.4622261701,731118.3980509137,0
305,305,305,2,FHSS,41,19,-107.95695389141032,694291.986076778,723484.533618704,0
306,306,306,2,FHSS,41,24,-112.32545474478832,700254.1997163197,745287.0609040817,0
307,307,307,2,FHSS,41,15,-115.91191738249094,769226.6213087729,721475.2054247931,0
308,308,308,2,FHSS,28,13,-115.74112460491602,771143.4137571024,668598.9022166603,0
309,309,309,2,FHSS,48,24,-115.73275393954054,648451.6079015972,615777.0273951398,0
310,310,310,2,FHSS,32,18,-114.75894629353668,659318.5596904348,620360.3022743826,0
311,311,311,2,FHSS,28,15,-109.32571397924264,661103.9774870436,718090.4398891568,0
312,312,312,2,FHSS,30,9,-89.78496119751468,693344.9890369736,691015.0189312596,0
313,313,313,2,FHSS,28,9,-91.13105450418549,687140.9581193149,693821.7057513577,0
314,314,314,2,FHSS,41,25,-115.84209191164864,646120.0677541677,615881.8339461955,0
315,315,315,2,FHSS,38,21,-117.2593346910728,641036.0830097783,777444.7076305528,0
316,316,316,2,FHSS,43,23,-117.4204204262586,720449.5474889547,591902.2488397593,0
317,317,317,2,FHSS,39,21,-114.61563848951404,634496.8365224903,639673.4026485402,0
