,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,46,46,-115.66960514039944,772553.5188663204,680220.2646475446,0
40,40,40,1,CSS,34,33,-115.08087521170576,644001.5238490769,625786.5078882014,0
41,41,41,1,CSS,44,43,-112.99707625026656,677870.581340514,749812.6073894458,0
42,42,42,1,CSS,35,33,-94.40478902578772,693056.5786637719,695656.1790913657,0
43,43,43,1,CSS,52,51,-114.24888225734615,645235.8427930461,745029.4456681231,0
44,44,44,1,CSS,41,41,-114.48817829879732,699572.8081509207,761711.5234857893,0
45,45,45,1,CSS,38,38,-116.57976261096104,708505.6010327968,598504.8607224423,0
46,46,46,1,CSS,33,33,-102.92561623025192,703475.730558075,702608.1802427093,0
47,47,47,1,CSS,29,29,-114.9078576612828,622683.9255451125,727080.0902912758,0
48,48,48,1,CSS,49,48,-117.4907582828128,590350.4615684911,660612.8871055321,0
49,49,49,1,CSS,31,31,-108.55884467740634,718452.7337629189,712160.431270931,0
50,50,50,2,FHSS,38,15,-116.96411295896311,622604.4426989723,618956.4200528652,0
51,51,51,2,FHSS,23,10,-111.64898865118212,636761.1386987768,688767.1017678094,0
52,52,52,2,FHSS,28,16,-111.63019378407368,640837.0276650968,669385.5291154365,0
53,53,53,2,FHSS,29,8,-99.07280800016191,688742.1712034068,701770.0664976861,0
54,54,54,2,FHSS,39,15,-87.71090532916143,689974.7993487221,686112.845074721,0
55,55,55,2,FHSS,32,12,-106.0821178468088,661725.5814720338,691129.517924348,0
56,56,56,2,FHSS,38,15,-107.40681538391344,690147.9260324475,721711.410774854,0
57,57,57,2,FHSS,32,19,-117.3189589860326,763597.1341209863,620665.3412856986,0
58,58,58,2,FHSS,30,16,-113.46765211531046,695546.527560001,754038.0712562179,0
59,59,59,2,FHSS,28,14,-112.96080673794134,696868.5415969106,750193.1605313245,0
60,60,60,2,FHSS,33,17,-110.96799270522916,641260.4362245416,682228.672739543,0
61,61,61,2,FHSS,20,13,-116.78446569551318,694503.5592860205,784379.6032296366,0
62,62,62,2,FHSS,30,14,-103.92059562711744,674218.2585179242,704803.7713247888,0
63,63,63,2,FHSS,32,14,-101.35541646727214,693290.7698801801,673788.3197475474,0
64,64,64,2,FHSS,36,17,-112.60740086614072,665509.4251694592,635692.0580506158,0
65,65,65,2,FHSS,36,16,-110.03112601281168,652996.9721341874,713581.0961674388,0
66,66,66,2,FHSS,27,15,-115.59173432374996,619099.9626207491,733333.2311628829,0
67,67,67,2,FHSS,33,15,-97.0568749593536,698776.6318799225,692341.8299691584,0
68,68,68,2,FHSS,48,22,-104.28492199692944,679845.4616594804,668985.771772285,0
69,69,69,2,FHSS,20,7,-110.3863764200467,728674.3379290294,712462.7893936594,0
70,70,70,2,FHSS,29,13,-108.10505126562389,683424.9854230935,654913.2082031647,0
71,71,71,2,FHSS,38,18,-115.50938109282706,745981.0750728693,629883.4174879167,0
72,72,72,2,FHSS,43,21,-115.40334800867458,624980.9006691533,640117.849090764,0
73,73,73,2,FHSS,26,13,-116.27891599528432,615786.828803358,638122.3611888237,0
74,74,74,2,FHSS,31,17,-117.009235300747,671307.7080350106,593506.4139191958,0
75,75,75,2,FHSS,35,24,-113.97344682489152,651447.5707156032,632020.9554699474,0
76,76,76,2,FHSS,34,17,-115.81332845726024,618243.6091484153,735970.4777167068,0
77,77,77,2,FHSS,38,19,-103.04664096841796,669876.0032758061,688474.0260552502,0
78,78,78,2,FHSS,31,19,-110.83150751163376,732834.9695243379,709686.5037002707,0
79,79,79,2,FHSS,41,21,-117.6627832594441,588258.7135784636,718403.0893307733,0
80,80,80,2,FHSS,42,21,-109.80648848455844,718981.9397619722,720061.3353057549,0
81,81,81,2,FHSS,41,24,-110.39990115191448,659993.0383113857,654567.8660942005,0
82,82,82,2,FHSS,33,19,-114.85884122825225,747034.2748826771,639559.9658451664,0
83,83,83,2,FHSS,27,15,-108.33095789040166,715572.7388123263,664774.6404936629,0
84,84,84,2,FHSS,29,13,-115.57885481616566,674811.0487989264,770892.8623093464,0
85,85,85,2,FHSS,27,5,-103.01746335005578,670227.7410243776,685956.2265793112,0
86,86,86,2,FHSS,37,10,-94.3246650287408,694758.0165251524,684641.7224433675,0
87,87,87,2,FHSS,23,10,-100.78663382426372,674577.9385554456,692111.5757503724,0
88,88,88,2,FHSS,33,17,-108.76825197355625,676624.1040387158,653848.5971065492,0
89,89,89,2,FHSS,29,10,-110.51456690144316,724688.7052126103,659568.4348739901,0
90,90,90,2,FHSS,25,12,-113.95221381778488,652911.0877780518,747544.4935160399,0
91,91,91,2,FHSS,30,13,-111.3678699243978,725995.3636692074,724910.7584415877,0
92,92,92,2,FHSS,30,12,-113.3456500685116,652878.570864092,636847.287824536,0
93,93,93,2,FHSS,32,15,-111.2947190910277,647007.4680314154,661894.006042293,0
94,94,94,2,FHSS,28,12,-108.23235017267083,723750.9140391045,680291.4507123601,0
95,95,95,2,FHSS,44,23,-110.7758881345322,737020.1852226405,690347.0963742017,0
96,96,96,2,FHSS,35,15,-112.75370216651112,637157.7943394108,718480.7947843208,0
97,97,97,2,FHSS,34,18,-108.55250998015036,710678.3285181515,659299.9390960862,0
98,98,98,2,FHSS,28,17,-117.90108240156994,737839.9827005956,592707.9487928333,0
99,99,99,2,FHSS,30,12,-106.10879740153716,675820.6189153793,665131.8198931735,0
100,100,100,2,FHSS,28,7,-82.02879087841127,690021.013441841,687781.988166871,0
101,101,101,2,FHSS,32,16,-110.92393268231586,646323.2946460891,667284.3401947126,0
102,102,102,2,FHSS,28,12,-103.19429254878771,699322.2256103499,706658.8767035466,0
103,103,103,2,FHSS,28,15,-107.2016114150145,669896.0665841375,664614.7957136702,0
104,104,104,2,FHSS,26,11,-107.19294640667827,659487.7511336058,679496.4173257776,0
105,105,105,2,FHSS,43,16,-104.96414804036844,676767.153382352,710266.1950467129,0
106,106,106,2,FHSS,38,22,-110.3395877025208,731960.0728983434,704914.4692753853,0
107,107,107,2,FHSS,38,17,-107.89396525134096,668067.9198524675,716098.8677769884,0
108,108,108,2,FHSS,32,17,-116.10633649490856,605969.7299712597,661573.2681893024,0
109,109,109,2,FHSS,34,16,-104.56516934236704,668027.3794752957,698648.8510898933,0
110,110,110,2,FHSS,26,13,-110.64498085701707,670695.7367913759,732421.7087241813,0
111,111,111,2,FHSS,39,16,-114.86326330371406,694504.7825040648,765473.7053991617,0
112,112,112,2,FHSS,36,14,-115.92081535020472,774243.4106144712,704151.5194254116,0
113,113,113,2,FHSS,39,15,-114.43959400806298,685696.6722711006,616902.1682722864,0
114,114,114,2,FHSS,36,18,-112.72610240972284,664148.1614423392,743397.9358006147,0
115,115,115,2,FHSS,35,11,-106.53494306146924,697346.3230688104,661285.8383239952,0
116,116,116,2,FHSS,30,18,-114.23252416086922,627744.9553599451,654436.8840888148,0
117,117,117,2,FHSS,37,14,-109.9306412246041,691141.6783732008,646242.8349411441,0
118,118,118,2,FHSS,41,13,-107.07118604028038,711608.1885455789,667650.6740309609,0
119,119,119,2,FHSS,36,13,-87.27376262794381,686425.0607267575,688311.9961609216,0
120,120,120,2,FHSS,35,17,-117.28211887435693,591843.4237385154,714385.1559419023,0
121,121,121,2,FHSS,27,5,-95.03950831919386,686596.9772942712,696663.7934533382,0
122,122,122,2,FHSS,30,17,-112.70208496110212,746868.3789470153,674184.1714355862,0
123,123,123,2,FHSS,34,19,-115.53436437241264,698775.5446992598,771233.4755502291,0
124,124,124,2,FHSS,36,14,-109.20917926332474,709602.0132073011,723661.9652850492,0
125,125,125,2,FHSS,34,16,-116.74955247269196,768390.2850898623,637115.4871652017,0
126,126,126,2,FHSS,43,21,-112.34921064476382,656246.7787718405,642960.8831911782,0
127,127,127,2,FHSS,33,11,-97.12289489951144,697673.8744091811,694842.842044823,0
128,128,128,2,FHSS,39,16,-114.36799975979534,737624.5968565516,742895.4794317237,0
129,129,129,2,FHSS,34,17,-100.96843141467954,700182.7950251853,678411.0619826876,0
130,130,130,2,FHSS,41,21,-115.7876294845413,628487.564431955,630434.3459176259,0
131,131,131,2,FHSS,48,12,-85.05570081270221,691447.5196324183,690799.2971066716,0
132,132,132,2,FHSS,35,11,-109.80339684659975,666381.9218157043,725219.5784440491,0
133,133,133,2,FHSS,38,12,-98.22288081222273,691350.1087656477,700465.6140457194,0
134,134,134,2,FHSS,30,10,-95.99737724364633,680731.8722933816,689051.1066502329,0
135,135,135,2,FHSS,36,14,-113.03427459912216,627957.4297409232,695536.6016103392,0
136,136,136,2,FHSS,33,13,-100.09914331334328,683381.0779906233,676854.2201581054,0
137,137,137,2,FHSS,29,16,-109.04456249037224,725405.1485741436,704458.5509650956,0
138,138,138,2,FHSS,40,20,-115.5748817820539,717341.8062519439,611526.1067605481,0
139,139,139,2,FHSS,28,16,-115.51583769753722,769283.1526032359,708754.7058752498,0
140,140,140,2,FHSS,32,18,-116.94790213396038,714551.4073217202,595817.1882334739,0
141,141,141,2,FHSS,35,21,-117.84243609725723,739798.8366912451,594537.2834878286,0
142,142,142,2,FHSS,46,27,-114.77329020407336,706892.1410697637,616016.6326266775,0
143,143,143,2,FHSS,33,15,-97.38847439587596,682453.117055166,696863.1080644096,0
144,144,144,2,FHSS,34,16,-109.73533487871175,649176.1827685363,676543.7169777274,0
145,145,145,2,FHSS,29,15,-116.18004432740574,777381.118989122,700860.082252708,0
146,146,146,2,FHSS,27,5,-102.83120716551808,707804.6014489568,694476.4283992694,0
147,147,147,2,FHSS,33,12,-109.8859412298773,656190.2769514874,662139.0931493853,0
148,148,148,2,FHSS,34,21,-113.10533807262786,628989.8390259217,704453.2875564726,0
149,149,149,2,FHSS,44,18,-98.79855910955412,689159.7830476231,677421.1728570595,0
150,150,150,2,FHSS,31,17,-113.96326758854411,660008.623718121,751533.8996314146,0
151,151,151,2,FHSS,31,13,-108.623851658179,709199.4447530461,657948.3078643127,0
152,152,152,2,FHSS,39,17,-113.75184244917672,657701.097805658,630302.7901140085,0
153,153,153,2,FHSS,38,18,-114.59025267705286,631028.7316573785,734675.899538112,0
154,154,154,2,FHSS,24,7,-107.77813088605843,683502.2135375232,722609.2037462045,0
155,155,155,2,FHSS,31,17,-114.8616375978909,709944.868752499,762811.7287901895,0
156,156,156,2,FHSS,39,18,-99.05054256662216,679907.7223811403,681530.7597823568,0
157,157,157,2,FHSS,36,16,-106.51498952840537,704901.7532927142,664710.4740362349,0
158,158,158,2,FHSS,41,23,-116.54048334595576,742090.7499286281,613413.0658390285,0
159,159,159,2,FHSS,30,11,-97.54600935681869,681051.073694572,695567.0877390772,0
160,160,160,2,FHSS,38,22,-110.30101603791084,648831.9397654432,709057.5712051252,0
161,161,161,2,FHSS,34,16,-115.38694846502057,680552.7883117797,769895.6596210841,0
162,162,162,2,FHSS,26,13,-100.38472669292774,702483.9279004205,683384.4507819542,0
163,163,163,2,FHSS,33,10,-103.1246058683078,706120.3355560664,678912.395744124,0
164,164,164,2,FHSS,49,21,-110.62600886605242,722885.125906489,722122.9945412149,0
165,165,165,2,FHSS,37,13,-106.60422260871783,685026.190158156,718540.0206175975,0
166,166,166,2,FHSS,38,16,-107.64895617957704,693419.8074567736,722390.4252144372,0
167,167,167,2,FHSS,28,12,-117.9566659576602,642878.5524140428,787809.3892072833,0
168,168,168,2,FHSS,39,17,-110.99600690400646,655422.5698981229,654336.9817352245,0
169,169,169,2,FHSS,49,14,-95.982262343186,689085.6281279942,698076.3768380703,0
170,170,170,2,FHSS,23,9,-116.17799291342618,700996.4303195983,777342.1358222597,0
171,171,171,2,FHSS,25,15,-116.35831434674871,764047.2398737634,740684.9584262917,0
172,172,172,2,FHSS,33,19,-109.38157299983224,674969.6731328696,727309.1012297422,0
173,173,173,2,FHSS,27,11,-117.51190299671794,755108.0070436628,769274.4208770697,0
174,174,174,2,FHSS,40,22,-111.92779466351212,737956.6170443913,664924.977627911,0
175,175,175,2,FHSS,31,23,-115.73193839188374,691309.3057451333,773641.0247281439,0
176,176,176,2,FHSS,37,16,-117.7188237802806,621433.8755957797,608199.9305359202,0
177,177,177,2,FHSS,39,20,-116.91489381091696,742359.0732804665,608681.6273889025,0
178,178,178,2,FHSS,28,12,-100.02436068908882,697205.3142828787,700811.3873598281,0
179,179,179,2,FHSS,30,11,-102.42864113907105,673608.3560633393,680353.5757289191,0
180,180,180,2,FHSS,42,19,-109.03972549077857,654646.9683066066,671753.8367478461,0
181,181,181,2,FHSS,28,12,-114.47165534681466,680037.3594084601,761678.0103939832,0
182,182,182,2,FHSS,33,11,-103.26234054167458,705848.3777204108,677931.3003500447,0
183,183,183,2,FHSS,39,13,-105.5766049372196,711345.8862144401,703685.1413352727,0
184,184,184,2,FHSS,30,7,-102.41444886883284,697974.2105512791,705453.11729418,0
185,185,185,2,FHSS,30,15,-114.68152672330108,751227.8332863663,731267.7724796395,0
186,186,186,2,FHSS,46,20,-112.26890649117632,709608.1176732843,636591.726002037,0
187,187,187,2,FHSS,37,17,-108.64833035778368,654826.7250301167,703311.3628155227,0
188,188,188,2,FHSS,30,19,-107.79015973522893,693015.736585908,655837.2896832112,0
189,189,189,2,FHSS,28,10,-103.96703492626946,678978.8506860503,708488.6215754098,0
190,190,190,2,FHSS,33,21,-110.0773272979516,731714.6487077642,701285.5800665324,0
191,191,191,2,FHSS,32,12,-84.98733248517581,687072.0975896633,690124.7463253769,0
192,192,192,2,FHSS,37,18,-114.86557225356025,696070.0126803969,765373.0290000816,0
193,193,193,2,FHSS,34,19,-117.08998207381843,596579.5008293525,656449.0396702032,0
194,194,194,2,FHSS,35,18,-112.6916697690514,698270.6162193374,748115.7763578701,0
195,195,195,2,FHSS,37,21,-113.92465946013866,680192.8502179892,621610.0210855571,0
196,196,196,2,FHSS,41,19,-116.4910753066269,774231.759345803,724901.1733520174,0
197,197,197,2,FHSS,35,22,-113.77264916137496,644527.2879774837,739474.5423912948,0
198,198,198,2,FHSS,33,20,-116.83080037957085,600457.8200552459,654349.3609941253,0
199,199,199,2,FHSS,35,23,-115.37671114573816,759251.1852715934,730192.8646713858,0
200,200,200,2,FHSS,42,19,-115.5931504032896,608249.0928168782,672446.6098828922,0
201,201,201,2,FHSS,43,17,-105.90235939792008,662405.9763543047,686416.5290508006,0
202,202,202,2,FHSS,31,15,-104.88506676283274,678113.450588849,668046.5785099537,0
203,203,203,2,FHSS,29,16,-117.90075576052058,627542.4871089482,778114.178534348,0
204,204,204,2,FHSS,36,26,-116.00372007509615,703608.3889018217,775173.1168773602,0
205,205,205,2,FHSS,35,19,-112.40053964566962,654321.4622630646,734852.5186948075,0
206,206,206,2,FHSS,34,18,-114.74706253077328,746564.3445180599,738314.4302849834,0
207,207,207,2,FHSS,40,15,-96.6356551513255,696563.4862714922,683390.6275160513,0
208,208,208,2,FHSS,30,7,-107.39176165453928,666939.7658124809,712547.361347433,0
209,209,209,2,FHSS,38,18,-110.96193071509197,640844.940495792,692256.100446671,0
210,210,210,2,FHSS,41,25,-114.45167755087624,747645.7846283992,645882.5747234301,0
211,211,211,2,FHSS,35,21,-114.15449457789384,732314.6280114542,745049.7893648566,0
212,212,212,2,FHSS,45,25,-117.424442929071,587044.830603143,687921.5155823901,0
213,213,213,2,FHSS,38,14,-110.19195097905008,698848.525065048,732921.5784451324,0
214,214,214,2,FHSS,29,14,-103.49803838304162,708187.3052227846,697886.8259397201,0
215,215,215,2,FHSS,30,17,-116.4747247941335,698685.0162364066,598107.4531985322,0
216,216,216,2,FHSS,23,14,-115.19688758278366,746803.4617112961,634806.7930824375,0
217,217,217,2,FHSS,32,8,-90.0797679553266,692322.104633863,692703.7748129495,0
218,218,218,2,FHSS,37,14,-107.63569173850227,693586.578077729,722318.6237240654,0
219,219,219,2,FHSS,36,22,-110.62935852276524,736029.7149468783,685054.7016492808,0
220,220,220,2,FHSS,34,17,-107.38000201548886,658064.6743350456,682005.4262836686,0
221,221,221,2,FHSS,28,8,-117.32044862538058,588347.1873799297,693788.5821226771,0
222,222,222,2,FHSS,33,20,-112.53370946608324,730620.1534380489,730649.9590375297,0
223,223,223,2,FHSS,26,11,-93.21792350176676,694721.4667180637,686007.0294268001,0
224,224,224,2,FHSS,38,23,-115.97516624522626,748430.1207818202,752845.4492146258,0
225,225,225,2,FHSS,46,16,-85.16582456915691,690787.4094197765,687328.6250182465,0
226,226,226,2,FHSS,26,9,-115.46183947529602,692789.0569301487,607809.0675938923,0
227,227,227,2,FHSS,27,17,-114.83363219522433,613680.5520061834,695482.6812091664,0
228,228,228,2,FHSS,31,21,-115.0727946572344,767114.5416899383,681607.2731105932,0
229,229,229,2,FHSS,36,13,-99.98116536159304,675709.5553976453,690461.2689666876,0
230,230,230,2,FHSS,41,22,-117.32652048861956,772025.1988105932,747911.1574889561,0
231,231,231,2,FHSS,34,16,-111.49726454849568,729520.5282840058,722098.3658763055,0
232,232,232,2,FHSS,41,18,-113.29641871228824,648579.8102134404,640582.8449425825,0
233,233,233,2,FHSS,40,20,-116.32607158901666,615988.2923049132,741832.7836605572,0
234,234,234,2,FHSS,32,15,-115.87938712770756,771737.5183165745,713197.1200231627,0
235,235,235,2,FHSS,39,21,-112.78075244523517,691491.1762323596,629465.5019799854,0
236,236,236,2,FHSS,35,21,-117.40440929463196,603318.1576709889,744373.1401156439,0
237,237,237,2,FHSS,38,12,-107.74996064166687,656927.1463762112,680780.6867373865,0
238,238,238,2,FHSS,28,13,-103.02449261910331,708896.0281181706,690350.1493314294,0
239,239,239,2,FHSS,37,22,-116.57253972608842,661981.7997273464,778077.9638193026,0
240,240,240,2,FHSS,34,17,-117.68776055045863,791409.0562526162,716477.3226063332,0
241,241,241,2,FHSS,28,15,-114.3193030470216,760282.8245754528,679188.0075514812,0
242,242,242,2,FHSS,38,21,-110.03061155639276,648945.3672102496,705918.0068466649,0
243,243,243,2,FHSS,34,20,-117.5690035221142,607246.661026429,753323.5921748034,0
244,244,244,2,FHSS,40,22,-115.0108302077764,611944.9230664996,686042.4016519742,0
245,245,245,2,FHSS,34,10,-114.07365473582468,755195.2542779441,712166.0344592737,0
246,246,246,2,FHSS,35,20,-111.47435989327433,709394.150176873,736990.7151364228,0
247,247,247,2,FHSS,34,7,-81.18769025862547,690375.7728011297,690660.9021281205,0
248,248,248,2,FHSS,36,19,-116.74352992195936,625805.3535462379,759514.0375607733,0
249,249,249,2,FHSS,35,14,-113.82346953421968,655731.94134909,748061.1532186788,0
250,250,250,2,FHSS,34,16,-116.5513244777103,662811.7296355151,778094.1025524059,0
251,251,251,2,FHSS,31,20,-117.14592321418944,591943.4711096107,707578.7233807747,0
252,252,252,2,FHSS,33,14,-111.6117282632162,731238.6557898808,657801.1060066475,0
253,253,253,2,FHSS,35,19,-114.06182918889948,650812.927644795,631597.7413818652,0
254,254,254,2,FHSS,43,17,-104.5072391567985,684099.8346693871,666889.9200723058,0
255,255,255,2,FHSS,35,16,-114.14017361903451,622191.9040767725,709454.4092036257,0
256,256,256,2,FHSS,42,20,-116.7636515645966,751060.2370898848,617292.3766212822,0
257,257,257,2,FHSS,34,23,-112.31118840778288,634050.4731571656,702228.8166015673,0
258,258,258,2,FHSS,35,17,-115.5316125272806,755204.3998576266,639918.1278521292,0
259,259,259,2,FHSS,28,18,-116.2473386405403,696552.9226960274,600294.730282172,0
260,260,260,2,FHSS,39,19,-117.59387893999434,599339.9521130632,636635.5560127451,0
261,261,261,2,FHSS,29,16,-112.5027262809822,634744.0868700009,669758.6943755969,0
262,262,262,2,FHSS,23,7,-97.22741038483372,697011.8621207424,695921.6506752691,0
263,263,263,2,FHSS,35,17,-115.6226783015432,698865.5940337561,772070.2971606315,0
264,264,264,2,FHSS,28,15,-111.71058694603636,637316.4413198436,699319.702674536,0
265,265,265,2,FHSS,40,22,-117.51496640734214,617217.5044365523,615317.0861589058,0
266,266,266,2,FHSS,38,21,-114.8671822469366,760454.8591719582,661671.1672586675,0
267,267,267,2,FHSS,36,10,-100.4856926975974,677091.0715353455,681644.7870089604,0
268,268,268,2,FHSS,29,16,-110.24778231532083,673588.5354068305,647488.0425196751,0
269,269,269,2,FHSS,35,16,-108.7227518135102,707170.15198133,722545.830403426,0
270,270,270,2,FHSS,31,13,-111.47113795661753,725937.0887110224,652982.6398639036,0
271,271,271,2,FHSS,29,21,-117.2164394048412,674209.6565015666,788202.782806721,0
272,272,272,2,FHSS,29,13,-110.12744152326844,722045.1421797057,659611.2714641417,0
273,273,273,2,FHSS,30,17,-117.30668402399806,591733.9790126494,715099.0427007435,0
274,274,274,2,FHSS,36,20,-116.25102261105984,766446.1569664181,643967.8046678002,0
275,275,275,2,FHSS,35,18,-115.70240499572776,606583.9739360387,675631.397153474,0
276,276,276,2,FHSS,34,11,-103.0479566360306,706314.97183226,679568.965394608,0
277,277,277,2,FHSS,29,11,-108.59382239569112,658706.5017953265,710128.0949246642,0
278,278,278,2,FHSS,37,15,-105.35891876757208,678063.0690677266,712272.1345170848,0
279,279,279,2,FHSS,36,17,-107.30335626079685,657542.5400571876,687490.7045996372,0
280,280,280,2,FHSS,34,16,-115.32262984435349,628336.1943272011,637164.1390377547,0
281,281,281,2,FHSS,37,20,-117.706403363836,794206.5892119401,675199.0164490368,0
282,282,282,2,FHSS,37,18,-110.4964949276736,721306.5417304459,656110.7981552463,0
283,283,283,2,FHSS,40,19,-112.57977433269264,737265.3612099214,655572.4269243238,0
284,284,284,2,FHSS,39,19,-108.49478734976698,679917.7376925373,724779.2119086371,0
285,285,285,2,FHSS,39,17,-106.42319177555808,708763.7055102901,710806.6179756976,0
286,286,286,2,FHSS,37,19,-117.69494440078124,583798.1712263551,688665.4889085771,0
287,287,287,2,FHSS,31,10,-106.08832281416466,711051.7211298248,706795.3322047357,0
288,288,288,2,FHSS,33,21,-111.91171344334268,737036.9151953172,715431.9181959786,0
289,289,289,2,FHSS,33,17,-111.34212162218208,739332.339065307,679863.8944835797,0
290,290,290,2,FHSS,42,18,-109.19347823861824,714838.8433815982,719882.7189975885,0
291,291,291,2,FHSS,31,11,-113.34068300822426,744959.6120773483,721147.8898471778,0
292,292,292,2,FHSS,30,11,-105.68681346697136,706520.0036579138,709653.8956535523,0
293,293,293,2,FHSS,33,16,-113.38105322100115,625441.4320648201,695655.6726617332,0
294,294,294,2,FHSS,40,16,-108.11583412122324,723956.0257231249,695379.1473009051,0
295,295,295,2,FHSS,29,12,-96.94271379771152,686405.727269323,680203.6866470445,0
296,296,296,2,FHSS,33,17,-110.87590157305206,668579.3273292722,645978.5639754623,0
297,297,297,2,FHSS,36,22,-115.6133265320024,693713.6013896277,772408.2723113976,0
298,298,298,2,FHSS,29,13,-107.0001865723774,691896.4656330247,658680.2053087583,0
299,299,299,2,FHSS,33,20,-109.93333081955237,694512.4283143906,732325.0702789841,0
300,300,300,2,FHSS,32,13,-102.80767420313973,676563.4956767311,675376.834433697,0
301,301,301,2,FHSS,32,14,-115.36075612900478,738175.3068075482,625076.9581681121,0
302,302,302,2,FHSS,36,20,-113.9777945789229,734453.9093527567,637346.4444266994,0
303,303,303,2,FHSS,42,11,-105.4327794222752,681769.7201124777,713991.2990219826,0
304,304,304,2,FHSS,33,15,-98.78617676314526,694180.5524874437,678426.421284214,0
305,305,305,2,FHSS,31,9,-94.50477300422288,690740.5162301116,696604.2429262756,0
306,306,306,2,FHSS,42,17,-113.31383860120542,703675.4648167719,627248.4482309135,0
307,307,307,2,FHSS,29,10,-116.3193323538894,629070.6927963161,756383.8661464653,0
308,308,308,2,FHSS,29,11,-104.6963293446686,666666.1698122305,682937.4698728108,0
309,309,309,2,FHSS,41,25,-115.69976751204726,756419.2340081312,739966.019255854,0
310,310,310,2,FHSS,25,13,-111.49498109056918,645759.0024744817,661656.1089749589,0
311,311,311,2,FHSS,42,24,-112.26759117518426,647426.742938215,651540.7863819482,0
312,312,312,2,FHSS,40,20,-115.54412099781354,672111.0178196271,608797.2456013532,0
313,313,313,2,FHSS,29,10,-106.9081057800114,704247.5529764347,716066.0934808012,0
314,314,314,2,FHSS,28,17,-114.00229692873128,682402.2374345448,620728.5817511032,0
315,315,315,2,FHSS,35,11,-117.03571464067755,617229.5729057747,755543.557590651,0
316,316,316,2,FHSS,48,25,-110.6787748746425,733040.4410311149,707126.5640599309,0
317,317,317,2,FHSS,37,24,-115.18714072314576,767076.6027673756,674261.7460882589,0
