,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,CSS,36,36,-108.10217116215298,654684.4115562447,685031.3497868916,0
39,39,CSS,41,37,-96.34212873179021,690915.7775556993,680498.8456034017,0
40,40,CSS,46,46,-117.50844580386166,597115.4264882607,642856.9445470278,0
41,41,CSS,31,31,-110.42550175926492,653007.4882627719,717097.43889659,0
42,42,CSS,37,36,-105.05103837864968,705789.8437065275,671011.0062923331,0
43,43,CSS,44,44,-106.96685515517167,710700.2989472601,711548.243807618,0
44,44,CSS,32,32,-117.7029591939258,795074.8539662116,686189.2093714017,0
45,45,CSS,33,33,-115.52605952356731,619891.8307284001,733419.4033710386,0
46,46,CSS,39,38,-102.63698752852315,673318.4968834708,698850.0412778516,0
47,47,CSS,34,34,-110.59241357285379,656316.4998164966,656571.0003466218,0
48,48,CSS,40,34,-90.8417678191255,694050.9461574677,690632.7186847951,0
49,49,CSS,34,33,-106.54723791025422,717817.7786359888,682377.5032768477,0
50,50,FHSS,36,10,-92.24145128324774,689385.9798309427,683773.9931695933,0
51,51,FHSS,39,20,-105.07937405120617,686784.252320823,713985.3501781194,0
52,52,FHSS,29,7,-83.19962348362392,688575.2477348356,687604.4577147359,0
53,53,FHSS,37,21,-109.16617904908769,707491.0465315894,654220.9024238939,0
54,54,FHSS,29,17,-111.41725931818408,683340.5589844027,638504.0297075831,0
55,55,FHSS,36,11,-112.38860554839623,722396.6989632704,642516.3772918396,0
56,56,FHSS,28,13,-102.51963155035644,699466.4151840496,704827.6552760984,0
57,57,FHSS,31,14,-109.87962285922731,691787.5181649373,732295.0272324969,0
58,58,FHSS,32,13,-115.82886939595016,737160.0369361048,759969.7672417505,0
59,59,FHSS,37,15,-108.98525933804916,660549.1505617906,715263.6463834166,0
60,60,FHSS,25,14,-117.41979335693301,778870.2228877941,639743.2680705391,0
61,61,FHSS,34,15,-117.55462681572487,686769.3623442476,585521.5938362182,0
62,62,FHSS,28,13,-109.01707921264025,650592.3554264138,687061.7214748043,0
63,63,FHSS,32,14,-79.9908863502178,690684.043032677,688889.5411049606,0
64,64,FHSS,27,11,-107.60741862804132,675695.3842747351,719495.6955579568,0
65,65,FHSS,30,13,-112.17990618333083,633502.9518314538,686723.3266882384,0
66,66,FHSS,29,9,-106.23911149425533,693064.9480366816,717418.2783255907,0
67,67,FHSS,40,10,-93.2565555694834,695734.4771163871,689807.506933803,0
68,68,FHSS,38,18,-112.90768923017372,656023.0743963647,740300.5406271524,0
69,69,FHSS,45,16,-109.2092897003185,707715.831161795,724706.594517473,0
70,70,FHSS,28,13,-117.21628477454522,594213.4091952889,658948.5611565709,0
71,71,FHSS,39,10,-96.3699797916931,698457.3688484681,688794.8633629082,0
72,72,FHSS,33,18,-115.28996157464343,769234.7577410252,683116.2160915133,0
73,73,FHSS,29,10,-96.3031632836103,680460.2289246204,690330.1769306592,0
74,74,FHSS,37,13,-101.70862512646165,673362.8424304951,684560.001733049,0
75,75,FHSS,42,21,-117.99819873949934,678394.000347565,798222.6809928168,0
76,76,FHSS,28,10,-91.8233121371135,690803.0136776076,694599.6409273705,0
77,77,FHSS,35,20,-116.4395405594588,599109.3764716652,703553.2807003588,0
78,78,FHSS,29,16,-116.93490096057712,673080.8731339911,784789.6924493159,0
79,79,FHSS,28,13,-110.45758773478425,648212.3715522129,709657.9463127607,0
80,80,FHSS,38,22,-117.38696859465375,605651.7684208027,747509.1296039727,0
81,81,FHSS,39,22,-113.65994472946912,749638.6875505922,661523.403233381,0
82,82,FHSS,40,19,-114.5769119976062,760888.0623678807,707623.4022118057,0
83,83,FHSS,33,8,-96.92405142578538,690705.2455458441,679833.4755207858,0
84,84,FHSS,38,14,-102.82778717161582,706471.8870843274,680889.1015359655,0
85,85,FHSS,38,17,-117.10728646948701,735714.375801977,776582.7771803499,0
86,86,FHSS,30,15,-117.80368478701763,664833.9085072513,793494.6770533582,0
87,87,FHSS,34,13,-110.23498604229594,729847.8367861629,670257.9439998915,0
88,88,FHSS,31,16,-112.8796737586899,739837.5073703494,723142.9759785368,0
89,89,FHSS,36,24,-113.46369918780614,637705.3259505519,728615.4922868068,0
90,90,FHSS,38,24,-111.33470293381106,707532.9090315147,736850.168254619,0
91,91,FHSS,39,16,-101.70462367530962,686908.3183371638,672841.3507803689,0
92,92,FHSS,38,24,-116.26439653570571,778513.750940196,698623.5616790949,0
93,93,FHSS,35,18,-117.0177188176084,694858.693415213,591869.3852671898,0
94,94,FHSS,40,13,-108.56240565509187,669727.1126271097,720629.902457389,0
95,95,FHSS,30,17,-115.27363661796542,731216.4895564053,621295.6384674432,0
96,96,FHSS,37,19,-111.2770319192415,707439.9105801976,642296.0609573208,0
97,97,FHSS,25,18,-117.63668357089526,624313.279825446,771680.5057641359,0
98,98,FHSS,44,27,-114.49852085722,720789.4169248838,623390.3001473191,0
99,99,FHSS,29,13,-106.50769544373972,668069.4840101473,709240.0843033406,0
100,100,FHSS,33,15,-107.50595066491698,670169.8946633248,715825.7953487008,0
101,101,FHSS,35,15,-115.91560347581196,712679.2451113052,772257.3502100682,0
102,102,FHSS,41,22,-106.82726619733026,684925.4217859519,719299.7037758343,0
103,103,FHSS,31,18,-116.9501063939519,781634.2322922027,719268.7484490616,0
104,104,FHSS,34,11,-94.94332695305313,688670.1611694612,697069.1510982672,0
105,105,FHSS,32,16,-106.5844078064036,710303.3176329863,710081.9326417776,0
106,106,FHSS,33,16,-111.79426446622404,711490.7165358353,738188.222867896,0
107,107,FHSS,41,28,-116.53026592261955,701264.5532972215,597812.7366863076,0
108,108,FHSS,38,19,-112.58155360070018,732671.6595013414,728971.2309082148,0
109,109,FHSS,36,25,-116.58582986601218,773955.3021986422,728048.4651512066,0
110,110,FHSS,20,7,-101.48593607980193,705655.7261958572,691181.6621153768,0
111,111,FHSS,32,11,-82.39798281444187,688158.1951508719,688097.7036595558,0
112,112,FHSS,30,15,-110.9227547812349,719932.6920047476,727013.2540045446,0
113,113,FHSS,33,18,-117.98715663129116,651337.9190264127,791789.8216246968,0
114,114,FHSS,33,12,-114.69365239212041,756497.2338205837,722400.8492228095,0
115,115,FHSS,33,21,-115.4937078632278,708139.5713379047,769214.8446860298,0
116,116,FHSS,33,18,-110.51102512287211,703376.4192964103,733437.3753822504,0
117,117,FHSS,38,23,-114.84783432862201,707954.1927704802,615607.0554668461,0
118,118,FHSS,31,13,-91.37154266793932,684942.6407494657,686952.9039256616,0
119,119,FHSS,37,16,-106.49873845257633,716611.4679714015,679065.0368618165,0
120,120,FHSS,39,24,-112.6421618771457,632743.4350747752,705951.1962743115,0
121,121,FHSS,32,20,-117.70981608784928,711254.9740003012,585894.1955236302,0
122,122,FHSS,24,11,-115.45985958892882,710256.9511630216,768358.4050618646,0
123,123,FHSS,27,15,-117.08382083729049,591862.2336864197,676195.1412274258,0
124,124,FHSS,30,14,-114.95422697863859,749675.2384134609,737397.5549131939,0
125,125,FHSS,41,20,-114.45412251584744,675131.9568727181,760720.8843172202,0
126,126,FHSS,39,13,-103.65234359084201,695699.999216511,709415.6847557634,0
127,127,FHSS,39,11,-96.05813789576179,685643.9836769971,681516.097948265,0
128,128,FHSS,29,16,-111.41297195118028,651722.8242573998,654692.4482721171,0
129,129,FHSS,27,14,-112.98251380083352,736716.1536372926,728540.2619465837,0
130,130,FHSS,28,13,-108.33174338599567,660064.5439890322,668664.7738988133,0
131,131,FHSS,38,14,-106.31125828302149,717608.274532062,685406.4929149674,0
132,132,FHSS,40,15,-107.63719705244455,722366.3567071141,685580.4550432921,0
133,133,FHSS,32,20,-116.60658178782427,597564.8225994909,705103.6302736832,0
134,134,FHSS,44,16,-95.72090877334439,696219.4490326766,684466.509748792,0
135,135,FHSS,28,14,-95.36160589598275,694141.8035341889,695953.2103264771,0
136,136,FHSS,30,16,-116.2614722983422,629031.5175495172,755540.331734643,0
137,137,FHSS,42,17,-109.86868050853964,664643.5520972968,654387.8764019947,0
138,138,FHSS,36,20,-112.01617495081794,634617.6793660211,693246.4935316858,0
139,139,FHSS,32,18,-116.49454315175146,781326.0367437367,685876.4627234932,0
140,140,FHSS,42,14,-109.9713836967826,664291.082447377,654012.3005949976,0
141,141,FHSS,38,19,-106.47334857365621,669966.2139129085,710948.593810702,0
142,142,FHSS,25,11,-100.33193868962192,702856.7935580538,694302.6128216042,0
143,143,FHSS,38,13,-102.45723829610175,695426.7847907259,706666.7986629915,0
144,144,FHSS,25,14,-111.7711050383898,649240.0797245331,654228.875056094,0
145,145,FHSS,26,17,-111.86486431684966,639705.5293128134,668361.5204201217,0
146,146,FHSS,28,13,-114.09681175101741,645049.941558872,743293.8464553278,0
147,147,FHSS,36,13,-100.52294108698545,685836.6180098837,703593.5739314463,0
148,148,FHSS,35,22,-114.56318872642396,626024.4595832622,651919.0846167309,0
149,149,FHSS,22,11,-113.85897111213757,621685.9851657323,694409.6398162986,0
150,150,FHSS,29,11,-109.5529826624977,676767.370780892,728795.9379220578,0
151,151,FHSS,34,14,-113.62125814449612,703195.4371388835,754033.099624212,0
152,152,FHSS,42,15,-112.87977135526691,642447.5997864985,727819.3402941022,0
153,153,FHSS,34,9,-102.04368093399016,705281.6444054039,682217.8480704887,0
154,154,FHSS,24,7,-91.20541494641375,684770.8245259807,691282.1349189609,0
155,155,FHSS,31,15,-109.93240297677221,646199.6644450579,689257.6670411996,0
156,156,FHSS,23,10,-107.13467820743556,658359.2742538644,693441.7467372458,0
157,157,FHSS,32,9,-85.1980696902485,691908.4596821511,689610.7938361752,0
158,158,FHSS,35,19,-117.57109277213567,633173.950879407,601784.4837561953,0
159,159,FHSS,31,11,-113.75189835264254,638016.3704863784,646307.0750427626,0
160,160,FHSS,34,15,-110.94238245201092,700811.910766941,642228.9401738533,0
161,161,FHSS,39,21,-116.15393797479263,616238.8431591071,739094.9362918295,0
162,162,FHSS,26,14,-89.14886121417943,693257.6283188221,688520.2303713636,0
163,163,FHSS,42,15,-95.39493760909428,689502.4957150894,697515.0008448798,0
164,164,FHSS,34,14,-104.01459643731954,687464.3854825546,711187.1845496967,0
165,165,FHSS,45,23,-114.40663791379694,680941.511869631,617579.6348418222,0
166,166,FHSS,28,11,-108.26755557476773,724127.4553480019,681198.8986815284,0
167,167,FHSS,31,18,-114.63635726980692,748669.302880491,644643.8450266991,0
168,168,FHSS,32,11,-113.21254114845144,639715.0692959426,650627.0638566591,0
169,169,FHSS,30,12,-111.55497845813917,725377.3863338088,727086.8913456581,0
170,170,FHSS,37,24,-117.4877337786858,597649.2537774789,642350.4582621212,0
171,171,FHSS,34,16,-116.34251273430866,777059.9773529482,667332.4072397349,0
172,172,FHSS,43,25,-114.06392550114543,673317.0395138416,757053.4535734829,0
173,173,FHSS,18,8,-87.871704374708,686102.764755602,690231.7126585026,0
174,174,FHSS,35,16,-114.96430767171043,721366.6953907935,619217.6075538186,0
175,175,FHSS,38,19,-104.56835217200177,712554.9428632496,686699.3899422201,0
176,176,FHSS,31,14,-115.78782090704067,665055.2594465074,608188.9245248752,0
177,177,FHSS,25,12,-114.66728165151463,642396.6343997766,631577.5414790927,0
178,178,FHSS,42,18,-114.93916299545734,755500.1890166828,650089.781660829,0
179,179,FHSS,24,10,-108.13897450878449,662520.2741221462,712047.9664185167,0
180,180,FHSS,23,15,-117.33928275808333,621903.5463184516,613778.4976719063,0
181,181,FHSS,39,20,-117.52349323813928,789081.9231263505,661329.8985041183,0
182,182,FHSS,31,14,-114.5848034339831,676067.6987119741,616798.9252265587,0
183,183,FHSS,31,17,-112.58605066333513,685159.9742675114,747908.7401315136,0
184,184,FHSS,27,13,-115.73538364055975,728259.713151354,764208.8035605527,0
185,185,FHSS,38,12,-77.9091240856347,689600.9414643279,688345.2726615472,0
186,186,FHSS,39,17,-111.27393698461321,648395.596689072,660071.8984587985,0
187,187,FHSS,28,18,-114.75524649560504,761834.4157674274,668830.1504068035,0
188,188,FHSS,36,16,-114.92422407193334,716282.7627816278,761324.4172264698,0
189,189,FHSS,36,15,-108.76496210834678,673578.9105366474,723710.4559673879,0
190,190,FHSS,37,24,-112.54864555392055,647530.4349563052,648709.9724369663,0
191,191,FHSS,42,24,-112.90838062495004,747474.5306637168,707678.8715141105,0
192,192,FHSS,30,17,-113.20471612810405,732804.5274485503,735058.8631170196,0
193,193,FHSS,31,14,-113.89522570913374,679663.4904778353,621917.9701731694,0
194,194,FHSS,29,7,-104.89933981492975,665996.9388334651,695557.3466573787,0
195,195,FHSS,45,12,-94.45162263848259,696673.9250920942,689080.2580725654,0
196,196,FHSS,29,17,-111.85715774875342,644660.8251293837,659311.6570506211,0
197,197,FHSS,23,12,-115.08268403272228,640988.4726357731,750794.2283923711,0
198,198,FHSS,27,15,-110.50034603938244,645579.1997092015,675027.3780333914,0
199,199,FHSS,40,21,-112.84840718236083,679503.770545158,749044.230252464,0
200,200,FHSS,31,14,-110.92819506433017,721832.9449446417,725428.5049251954,0
201,201,FHSS,34,17,-116.22222400322244,778546.8840994011,688217.9416701815,0
202,202,FHSS,29,12,-112.28826249120407,660991.7028659533,640376.0446585392,0
203,203,FHSS,30,10,-109.9973037976582,719653.7359629571,720727.6650623027,0
204,204,FHSS,30,12,-110.13301675726551,712543.0161819546,651722.4120421158,0
205,205,FHSS,40,16,-113.4505244380994,753397.6236682355,679241.0728080712,0
206,206,FHSS,29,17,-114.5870167312545,743325.0584931981,638947.0537888783,0
207,207,FHSS,40,13,-103.30370767233029,686339.7700147656,709320.4338533859,0
208,208,FHSS,33,10,-91.98763941351882,683941.0770899324,689181.7656074516,0
209,209,FHSS,35,18,-113.90115808958447,629545.947594189,656656.5329565865,0
210,210,FHSS,32,14,-110.08327075609535,731418.8985731174,702395.0173059272,0
211,211,FHSS,38,22,-111.72648316202304,715765.6421517635,643283.244637086,0
212,212,FHSS,27,14,-115.68481084913708,702304.4321967807,772208.6396130214,0
213,213,FHSS,42,12,-94.0021447425454,682514.7612335104,689733.7908737883,0
214,214,FHSS,39,14,-108.5671069327837,662767.7658123999,663843.6649384571,0
215,215,FHSS,31,13,-106.76010569394049,702121.3877494239,716575.016812882,0
216,216,FHSS,34,14,-102.95093160404514,682909.31511177,671193.290162084,0
217,217,FHSS,33,14,-106.52761067462434,714883.2395212664,703683.9977786386,0
218,218,FHSS,33,15,-115.92768791755077,658086.5142203075,609134.3607480996,0
219,219,FHSS,31,15,-115.59470442128108,642069.213838336,757501.0984141374,0
220,220,FHSS,40,15,-91.9166611155393,689151.8270398735,683987.0196680524,0
221,221,FHSS,28,11,-100.50151660727501,699322.9916889454,678704.8654021786,0
222,222,FHSS,26,16,-115.11326693950787,631485.4824566852,742330.4981789765,0
223,223,FHSS,29,11,-112.26727142063305,635884.5240995116,707618.4692451472,0
224,224,FHSS,37,14,-95.44286805257892,697466.456612227,690644.5884412903,0
225,225,FHSS,33,9,-103.54942448810637,701057.6999749442,706551.4456873691,0
226,226,FHSS,30,13,-116.27909601478518,718552.2323995623,774276.572292946,0
227,227,FHSS,36,19,-117.57090363224313,614246.410313029,761458.3758898742,0
228,228,FHSS,32,13,-111.19856176711619,738866.3069184864,682099.1569852451,0
229,229,FHSS,37,18,-116.5502372166005,673889.4055330282,598146.8330301696,0
230,230,FHSS,31,16,-113.20067389202177,649860.3584985456,738388.3625207553,0
231,231,FHSS,45,22,-109.43133994913005,659791.4053385645,661367.2052915485,0
232,232,FHSS,30,13,-109.04990938376605,653855.381105453,673296.3952224454,0
233,233,FHSS,42,15,-109.39939818962577,663329.9673340768,720577.6905625995,0
234,234,FHSS,32,16,-113.23626424951193,665446.6377554811,747903.3505153813,0
235,235,FHSS,37,18,-100.05583780744763,693544.200981284,702640.6694629937,0
236,236,FHSS,34,17,-111.33580934646392,666984.4512156906,643841.4349112343,0
237,237,FHSS,44,28,-115.020778134707,745326.3618300904,635563.0616670011,0
238,238,FHSS,30,14,-117.9202045285436,587261.4123613555,653162.919136908,0
239,239,FHSS,27,18,-117.86060404282046,590051.3774380176,647986.3929572027,0
240,240,FHSS,25,13,-114.08445056554064,626864.5740089027,658664.2273002256,0
241,241,FHSS,44,23,-100.45788441219834,685094.5163461033,703271.3371789382,0
242,242,FHSS,27,12,-111.51615346051149,732253.246457634,660197.139864076,0
243,243,FHSS,40,17,-103.02654005008166,702604.0130054501,703787.0974349983,0
244,244,FHSS,28,13,-103.3167604464054,686701.2057063192,669418.58767364,0
245,245,FHSS,22,10,-101.3427052038951,674229.6524550552,694692.1110258874,0
246,246,FHSS,35,19,-105.31201111483496,691130.5000310991,664084.0891263979,0
247,247,FHSS,26,15,-117.76224874099978,713890.5786039688,585827.2670872281,0
248,248,FHSS,31,17,-116.8741482683231,594331.3156035198,675498.938564972,0
249,249,FHSS,45,28,-114.85768698179996,613376.0325262002,684645.6704498142,0
250,250,FHSS,43,14,-116.84670076905633,596680.1587083535,713421.6187617428,0
251,251,FHSS,41,20,-110.31453694045943,646957.1715943104,704794.7073862213,0
252,252,FHSS,34,16,-109.65888226234411,654918.5202247581,665672.0291989442,0
253,253,FHSS,38,12,-102.32883252215484,672601.4094870876,695865.5064324813,0
254,254,FHSS,37,12,-91.10228018685552,686290.3831101874,685576.0727123172,0
255,255,FHSS,37,18,-116.87900378664807,785552.4845786776,690325.3562251254,0
256,256,FHSS,31,15,-103.53060938882204,706249.2741311005,701413.3567025961,0
257,257,FHSS,31,13,-91.31988094922707,686276.7075742872,693395.6115868575,0
258,258,FHSS,34,20,-112.39000015669541,741271.8203302433,713878.7958564379,0
259,259,FHSS,28,15,-117.17486925049369,776794.7647984453,641873.6527035788,0
260,260,FHSS,27,10,-115.02970478723219,683367.3848277109,766883.5882900134,0
261,261,FHSS,24,12,-110.84640733505579,642194.1561234675,698082.7955275238,0
262,262,FHSS,34,14,-115.70783690033647,611621.525624907,657664.8999300716,0
263,263,FHSS,40,24,-112.93327406604837,714009.1802232903,633542.2562248283,0
264,264,FHSS,37,12,-97.16047191820853,680251.4128411616,693249.185735466,0
265,265,FHSS,35,17,-109.48194052458341,660780.528282729,718797.5490120505,0
266,266,FHSS,56,19,-105.10199575186313,665750.7884021626,696771.8918434784,0
267,267,FHSS,33,7,-100.73827087066427,689322.8084416193,704403.9228112338,0
268,268,FHSS,37,15,-112.87176984541028,653089.8226509796,640885.1471990228,0
269,269,FHSS,22,5,-94.64236954858805,696811.4078994476,690094.2418581827,0
270,270,FHSS,39,17,-115.88978208401136,608623.3525024044,660525.2093938843,0
271,271,FHSS,40,20,-112.82655375094781,633123.2783412804,711035.6580019387,0
272,272,FHSS,25,13,-116.56194745788736,754669.067164909,755248.6192078795,0
273,273,FHSS,38,15,-102.16619874199708,672289.5387028628,693788.4001433803,0
274,274,FHSS,44,25,-114.9422468478723,659596.4659538274,618493.9106868643,0
275,275,FHSS,29,9,-103.33470437300427,675573.687850503,704150.5247417784,0
276,276,FHSS,38,20,-116.61307616325723,611696.6964252368,740942.1418738286,0
277,277,FHSS,20,9,-112.92776119418915,642547.0317883445,728467.7313472242,0
278,278,FHSS,38,10,-91.1936524838426,692309.3731106751,685341.0980976227,0
279,279,FHSS,43,23,-113.72302597431286,741951.8988762816,648070.9803384477,0
280,280,FHSS,37,15,-116.53416458786342,693274.9276771684,781733.6956350937,0
281,281,FHSS,27,14,-117.49423517713745,787109.9734556485,656158.0955326776,0
282,282,FHSS,27,15,-110.23205398226222,683730.337646487,645044.8388375624,0
283,283,FHSS,33,16,-111.0553167042792,700745.9498394303,737262.0076193933,0
284,284,FHSS,27,12,-113.05533186917694,718971.6936842856,743805.5541241243,0
285,285,FHSS,40,17,-117.88008164371377,719836.8772172089,792922.7756555955,0
286,286,FHSS,34,15,-106.69968399603292,712841.2411894085,671025.2804698859,0
287,287,FHSS,40,16,-105.82137246216922,694318.2742271044,715878.2962159446,0
288,288,FHSS,23,6,-108.54965872037542,713934.843154382,716918.534551534,0
289,289,FHSS,36,13,-109.04327064744014,709293.209488021,722970.6871525298,0
290,290,FHSS,31,14,-112.5076073311264,655735.9849118444,642035.1325391734,0
291,291,FHSS,35,16,-113.13162667656016,725691.3444431912,740246.6466240118,0
292,292,FHSS,31,15,-116.59903122072956,624466.3387689637,622709.5104797747,0
293,293,FHSS,29,11,-114.43400429706904,710017.4479753969,758980.5404863585,0
294,294,FHSS,32,21,-116.30226837312946,603189.2663124786,715106.5915830181,0
295,295,FHSS,33,16,-114.89960952061767,625701.4455498459,646967.9207785194,0
296,296,FHSS,37,17,-111.90135561987523,639665.271842994,710943.8207912206,0
297,297,FHSS,31,8,-79.54043538750706,689407.6978101479,688104.8271379783,0
298,298,FHSS,37,9,-97.13948419912832,681245.5526279658,683800.3237740524,0
299,299,FHSS,31,23,-116.79712509767364,784119.9164920908,699490.4275704442,0
300,300,FHSS,31,12,-112.35597285880203,632481.552621688,694057.8241462974,0
301,301,FHSS,40,17,-116.62836044698577,754108.6343877114,756789.3504352382,0
302,302,FHSS,39,19,-106.31724790579533,674015.7415137178,713394.9076209521,0
303,303,FHSS,29,13,-111.52074569677544,638691.189591231,678490.6842346241,0
304,304,FHSS,35,15,-105.66614119129284,674623.3231800464,711330.8893153204,0
305,305,FHSS,39,15,-109.51601331524893,652737.2950954086,670660.7816893291,0
306,306,FHSS,28,9,-102.11415003432319,679531.3321871826,703936.071109625,0
307,307,FHSS,31,11,-116.85213832661506,617669.5889811502,625848.5580072063,0
308,308,FHSS,33,25,-115.40129068837206,770399.3076006552,693750.3144669858,0
309,309,FHSS,27,12,-104.20699921120206,672513.0603511716,704043.272513141,0
310,310,FHSS,36,17,-116.75380317742997,667586.4087106453,597188.3258370773,0
311,311,FHSS,34,15,-112.93390765651858,667319.8975959887,632499.543537834,0
312,312,FHSS,38,10,-107.42041790951666,720798.6342841907,697281.8706971678,0
313,313,FHSS,43,20,-112.08778597829175,713915.3816897948,739077.0292095691,0
314,314,FHSS,34,21,-115.05496325030268,622947.1871393536,648713.1983755782,0
315,315,FHSS,33,13,-90.30966069782843,693885.4456053971,688822.514058048,0
316,316,FHSS,42,22,-114.82834878821882,763344.5247292478,672125.677478132,0
317,317,FHSS,31,17,-113.30308065637524,685876.2252590549,753012.0975285552,0
318,318,FHSS,29,15,-117.87639403150521,705568.9822810238,796038.6773534622,0
319,319,FHSS,33,14,-112.80901584073479,674155.3339017498,631199.7907497807,0
320,320,FHSS,31,10,-87.52270429062744,687333.6045741376,686880.1263033998,0
321,321,FHSS,35,11,-89.03532028480484,689205.4995677017,693302.7206271768,0
322,322,FHSS,39,25,-114.0555100388165,642887.3377625197,740993.0415891279,0
323,323,FHSS,34,16,-117.02683518759909,599127.9764771537,651820.1130198376,0
324,324,FHSS,34,18,-115.86231466122976,635732.1081751416,755993.2853814493,0
325,325,FHSS,40,20,-96.47203037074456,691955.8302901087,698225.4796759067,0
326,326,FHSS,32,14,-117.05677214990789,646144.7034628753,601329.8891504407,0
327,327,FHSS,29,10,-116.32068817307618,779474.4298380394,685235.6651257009,0
328,328,FHSS,33,22,-113.56843998309614,626041.946430963,706662.4412474434,0
329,329,FHSS,31,19,-116.01809047879502,768761.5230381273,653560.6597564408,0
330,330,FHSS,37,18,-111.93567117715443,635035.5388514487,687193.3756273539,0
331,331,FHSS,22,7,-111.12959896497969,642556.6154096688,705677.0259782957,0
332,332,FHSS,42,17,-101.80744005652213,673421.2939308571,695056.6587139495,0
333,333,FHSS,33,15,-110.84447522116449,712790.5945683335,647494.417694554,0
334,334,FHSS,36,14,-108.07867967093209,690824.5213307767,724289.5081030553,0
335,335,FHSS,37,14,-113.61371485140859,663296.5000628624,750045.0049670462,0
336,336,FHSS,30,15,-108.89048513767266,723157.3627358105,707580.7533143541,0
337,337,FHSS,23,7,-94.22590692391475,695741.592551898,692589.9898509778,0
338,338,FHSS,32,8,-103.32881804472777,675005.9068733226,675245.390654083,0
339,339,FHSS,39,16,-97.84708765519399,683563.9857435316,698429.6280641155,0
340,340,FHSS,44,21,-114.22835395946257,636304.5342577646,736323.3595239174,0
341,341,FHSS,45,24,-112.96663613388381,737600.420440221,727264.7015808228,0
342,342,FHSS,45,24,-108.062571420851,707225.5007273359,719354.9607009061,0
343,343,FHSS,44,19,-112.16543090722475,719559.3256727898,642362.2270200234,0
344,344,FHSS,35,12,-104.41716206595005,712247.5857099319,687705.9057318881,0
345,345,FHSS,37,17,-114.95725137366972,659683.7980269212,618313.0709150414,0
346,346,FHSS,41,13,-92.23580930686849,685760.0695003264,685120.7874092048,0
347,347,FHSS,31,15,-106.90792176707028,677275.8037337753,661423.2367034244,0
348,348,FHSS,22,10,-116.96766564243424,784588.1521214909,670020.5798105729,0
349,349,FHSS,33,17,-114.92895249912058,708651.9586257604,763773.8736076844,0
