,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,33,1,CSS,41,41,-112.77150718974848,637720.7795383991,719713.8076342986,0
34,34,34,1,CSS,46,46,-112.896613502417,749445.0793374663,698948.9643810329,0
35,35,35,1,CSS,38,37,-107.6302937489766,659246.2805172838,703161.2742434061,0
36,36,36,1,CSS,39,39,-111.53866463113746,652444.3364641034,652854.9152704409,0
37,37,37,1,CSS,40,37,-87.85166931191557,689853.1773546305,692782.7941376506,0
38,38,38,1,CSS,40,40,-117.02407187836737,667324.7962675176,784648.6777281188,0
39,39,39,1,CSS,46,46,-109.55755375734176,727649.5339629819,705242.9640197911,0
40,40,40,1,CSS,51,50,-110.12924295500471,691816.8659321492,645274.4716707048,0
41,41,41,1,CSS,33,33,-110.7568659097895,736819.7735531159,686247.3091383221,0
42,42,42,1,CSS,42,42,-111.72059812111674,658319.5437523052,732443.9690092072,0
43,43,43,1,CSS,34,34,-113.87400262374906,670981.2382953154,754893.8004668759,0
44,44,44,1,CSS,28,27,-104.44813021891552,700645.117113266,669361.9496397593,0
45,45,45,1,CSS,29,29,-111.6975695373938,729958.2439436368,655359.122188338,0
46,46,46,1,CSS,29,29,-115.36237388560257,692809.6413973331,608740.6598614851,0
47,47,47,1,CSS,31,31,-110.14278629199202,682322.0622046513,733110.7794661417,0
48,48,48,1,CSS,47,47,-115.9544137078529,774495.0809539404,704645.7630323688,0
49,49,49,1,CSS,25,25,-115.71563764878864,611091.4138629149,720033.70957244,0
50,50,50,2,FHSS,44,15,-105.72244508780732,665091.4416974323,700220.2189417843,0
51,51,51,2,FHSS,25,10,-111.890932078971,652614.8121739934,729126.1938055404,0
52,52,52,2,FHSS,39,20,-111.14341997444076,707724.40837755,643233.3327565282,0
53,53,53,2,FHSS,42,17,-111.24842555761364,671409.2632341775,642463.2734240739,0
54,54,54,2,FHSS,32,15,-113.5772642902815,679066.8339463779,624487.8124387511,0
55,55,55,2,FHSS,25,8,-99.87380434383503,688341.8094230437,702941.6546647154,0
56,56,56,2,FHSS,35,22,-116.67575923922922,692332.123678034,783287.7589820378,0
57,57,57,2,FHSS,33,16,-111.9500868658132,644193.4355219173,719854.8401048298,0
58,58,58,2,FHSS,27,11,-104.53729758308926,705418.9044506516,672592.1702580118,0
59,59,59,2,FHSS,32,16,-116.79517668151232,661109.0992732584,780330.2349045571,0
60,60,60,2,FHSS,30,18,-107.9772892681505,663257.5417920148,666907.9515398192,0
61,61,61,2,FHSS,41,24,-115.97764962843031,677435.520912859,603573.5498213547,0
62,62,62,2,FHSS,42,18,-90.01711586257154,686602.00602587,686071.871300481,0
63,63,63,2,FHSS,29,13,-104.72621540015378,686763.9875968783,665829.4634065008,0
64,64,64,2,FHSS,32,20,-110.60650614115114,677291.5223485646,734509.7226818958,0
65,65,65,2,FHSS,38,18,-117.28889573132908,638358.7651589717,776316.982106814,0
66,66,66,2,FHSS,33,15,-101.07758971290096,673843.9273950191,690265.1802214163,0
67,67,67,2,FHSS,30,14,-107.46110477788363,695148.4683387554,721412.1221590847,0
68,68,68,2,FHSS,34,17,-113.39163143354132,627940.3915835044,708451.492237951,0
69,69,69,2,FHSS,37,20,-103.64977492923596,668748.7279739515,692953.5172737465,0
70,70,70,2,FHSS,35,10,-107.6270090255305,719683.4502861953,702891.660714102,0
71,71,71,2,FHSS,26,13,-112.9660343406938,635856.2398585526,719184.9874401496,0
72,72,72,2,FHSS,42,16,-117.4127530275734,778473.8804756091,639204.6197386427,0
73,73,73,2,FHSS,35,14,-116.65878504261616,748682.3038570068,762032.4894035863,0
74,74,74,2,FHSS,27,17,-114.12672870083976,753232.3207165139,660570.4752904482,0
75,75,75,2,FHSS,35,21,-111.92016379166682,719068.1913029306,734924.7721648437,0
76,76,76,2,FHSS,30,19,-116.27221116694326,633575.2640795297,619261.205369592,0
77,77,77,2,FHSS,42,31,-117.39601036998286,780916.0576571292,734571.6244196038,0
78,78,78,2,FHSS,25,11,-104.0433803383595,710916.9221450662,693731.3424090217,0
79,79,79,2,FHSS,27,13,-108.3625332924196,715838.323327446,713954.9731426727,0
80,80,80,2,FHSS,36,17,-113.22465814350284,663357.2100805382,631911.5910431802,0
81,81,81,2,FHSS,31,12,-81.16403794180704,690350.8798093341,688147.6206967063,0
82,82,82,2,FHSS,34,18,-114.10096976969072,676363.999439676,758009.1523080235,0
83,83,83,2,FHSS,36,17,-109.75860375292952,655164.5722060552,714334.4012573471,0
84,84,84,2,FHSS,39,18,-100.2283067659076,698970.864226548,699827.2886291954,0
85,85,85,2,FHSS,40,15,-94.47337342627289,689835.5068403281,682134.6914987279,0
86,86,86,2,FHSS,38,21,-113.29286626165242,685458.92400523,625909.4780935503,0
87,87,87,2,FHSS,38,18,-112.90986284740669,650936.0920092749,642230.1254903483,0
88,88,88,2,FHSS,24,7,-111.62058093199968,653679.501572591,650971.3465667076,0
89,89,89,2,FHSS,30,7,-88.01306661127063,688193.4289989138,686167.5610248402,0
90,90,90,2,FHSS,34,12,-111.56040441247605,640688.9649531296,670901.3061176685,0
91,91,91,2,FHSS,34,20,-114.25194270693322,669138.4144532057,757509.7123486898,0
92,92,92,2,FHSS,27,4,-90.82520878735068,684887.0646471172,687839.9829783476,0
93,93,93,2,FHSS,28,14,-115.24617961793206,768769.2040610166,682380.9369272529,0
94,94,94,2,FHSS,39,10,-83.77561096651954,691335.8694273361,690315.9131406614,0
95,95,95,2,FHSS,35,7,-96.93022748292348,686164.302693089,680300.7899746518,0
96,96,96,2,FHSS,30,16,-108.6597084032381,653257.5779554526,698677.4342271958,0
97,97,97,2,FHSS,26,9,-116.7014774241695,595417.9358445826,695662.1139332625,0
98,98,98,2,FHSS,45,13,-107.03991942611334,718841.4993640266,679760.021033477,0
99,99,99,2,FHSS,41,24,-117.14588018185827,787795.8280912255,677150.7568630246,0
100,100,100,2,FHSS,34,21,-110.55648004150618,734899.5043341486,680105.2812540974,0
101,101,101,2,FHSS,29,17,-111.62598031941532,659943.3166568793,732878.5632995712,0
102,102,102,2,FHSS,40,19,-106.7800859240642,662437.1633587371,676144.5986113583,0
103,103,103,2,FHSS,26,9,-111.27455083554574,691282.4169496092,639013.5451302648,0
104,104,104,2,FHSS,34,14,-106.88142203181393,699745.5236861168,660808.2973141037,0
105,105,105,2,FHSS,41,16,-115.68194172531965,627966.7569913946,746346.5551658431,0
106,106,106,2,FHSS,40,25,-117.84357314648912,788568.4050992797,648049.3400064539,0
107,107,107,2,FHSS,38,9,-97.62523931597585,696072.0712301743,697498.0474573277,0
108,108,108,2,FHSS,43,12,-84.54430827515209,690946.1747047318,687666.5204214077,0
109,109,109,2,FHSS,33,12,-104.46127571811284,672790.6079608446,705333.7351847545,0
110,110,110,2,FHSS,34,18,-109.8703600296724,661682.0630240776,656671.6743525467,0
111,111,111,2,FHSS,40,24,-112.76790171307007,646708.6436016076,731407.053781107,0
112,112,112,2,FHSS,32,17,-113.5719127631803,644199.6193833168,737083.1160824896,0
113,113,113,2,FHSS,24,7,-107.4467577380086,660858.1376975931,673976.0273494043,0
114,114,114,2,FHSS,28,13,-105.57456032908745,712766.7410833761,677617.8943873588,0
115,115,115,2,FHSS,32,12,-114.5532295988254,630826.1901623261,644926.2328489956,0
116,116,116,2,FHSS,34,15,-117.88508689069462,792253.7456398256,722231.9491185971,0
117,117,117,2,FHSS,31,14,-112.9618360888803,698673.8844489236,749951.6795136698,0
118,118,118,2,FHSS,34,21,-111.23410053462229,713347.3286360768,645287.5542637778,0
119,119,119,2,FHSS,36,17,-114.26062344951316,715836.5895401818,755442.8218656047,0
120,120,120,2,FHSS,29,15,-112.80503854522384,644147.7265156962,729024.1472042828,0
121,121,121,2,FHSS,33,13,-103.4297748485174,672029.0385025893,700164.5189131071,0
122,122,122,2,FHSS,42,23,-111.0559766040718,721656.0268306866,652278.4572617332,0
123,123,123,2,FHSS,37,11,-104.65578691583954,712664.572732339,693059.1444094147,0
124,124,124,2,FHSS,29,11,-114.34741443899829,633440.2764334365,734443.2044637982,0
125,125,125,2,FHSS,23,14,-112.81809540663858,739328.5882796388,655690.1852105187,0
126,126,126,2,FHSS,34,15,-105.38153207741462,664895.7387152022,682075.495007875,0
127,127,127,2,FHSS,41,9,-97.4158840076845,687595.3355893575,699476.1637505667,0
128,128,128,2,FHSS,23,14,-117.24066301022782,670002.078502677,787747.5283176702,0
129,129,129,2,FHSS,38,21,-117.5558879359294,708691.5540740136,791545.1460642654,0
130,130,130,2,FHSS,35,11,-100.31831605553036,702366.431920587,683391.6239498944,0
131,131,131,2,FHSS,28,17,-111.57109744309376,656586.2890125505,729977.9863660403,0
132,132,132,2,FHSS,32,18,-111.3963661932957,665804.4270084964,644040.4661370781,0
133,133,133,2,FHSS,35,14,-101.29535829699256,705231.0350810003,691710.6846626215,0
134,134,134,2,FHSS,33,19,-116.86996934405003,735662.8414522867,605235.122742452,0
135,135,135,2,FHSS,25,11,-106.8040916623849,703547.7321357438,662788.7068335052,0
136,136,136,2,FHSS,31,11,-93.68252869303964,692807.5686060869,695133.2297887148,0
137,137,137,2,FHSS,32,12,-105.6261332798459,663092.8224975903,689726.1111307928,0
138,138,138,2,FHSS,29,15,-110.45576931960969,716288.8365333342,726612.6879323773,0
139,139,139,2,FHSS,35,17,-108.23059301585796,703436.5727024873,722047.9196362591,0
140,140,140,2,FHSS,34,15,-96.50053240318104,681901.9295055388,684087.5338424481,0
141,141,141,2,FHSS,35,23,-113.27594375680232,732802.1028748291,735774.0412278513,0
142,142,142,2,FHSS,45,26,-108.64834507432953,682229.313222478,725985.8580913498,0
143,143,143,2,FHSS,18,8,-115.04398943581604,724304.7350031781,619834.7909064011,0
144,144,144,2,FHSS,33,17,-111.31879559541476,638868.8198926072,685546.0725264818,0
145,145,145,2,FHSS,35,13,-108.19310299726698,657402.2844912001,674361.7098641347,0
146,146,146,2,FHSS,31,16,-112.59488780831168,692735.7171575649,630793.5100665559,0
147,147,147,2,FHSS,34,21,-111.42244505526168,737148.1862049537,670631.4569340551,0
148,148,148,2,FHSS,30,13,-111.7513503036988,661360.75551581,644115.0017887203,0
149,149,149,2,FHSS,41,14,-90.941912947215,685415.4590055443,686655.2096402543,0
150,150,150,2,FHSS,34,17,-117.80804926004764,736098.5700698462,593134.2324236804,0
151,151,151,2,FHSS,44,21,-117.9519257303194,580639.972875249,691268.7123361443,0
152,152,152,2,FHSS,43,22,-109.7094961260335,647504.4492564606,693613.7986452263,0
153,153,153,2,FHSS,30,17,-116.43608196926758,774542.2298242485,722583.4357023814,0
154,154,154,2,FHSS,26,14,-111.66693068557322,740451.141097831,702782.7581001773,0
155,155,155,2,FHSS,35,15,-117.1795211718707,762333.1530248924,621671.1537997407,0
156,156,156,2,FHSS,40,23,-114.36177998649242,641802.6769617591,635455.7646117378,0
157,157,157,2,FHSS,32,20,-115.91881238582644,644351.8887901574,762760.020701032,0
158,158,158,2,FHSS,38,19,-114.08040061049084,619987.6010138863,695180.1852864537,0
159,159,159,2,FHSS,40,17,-89.4813629059742,689183.7904061662,693507.2017656609,0
160,160,160,2,FHSS,29,12,-109.759062990196,717028.3061646363,721527.47334185,0
161,161,161,2,FHSS,32,16,-101.89581657515792,687212.8172421146,706399.9217201622,0
162,162,162,2,FHSS,43,21,-117.13177024882648,605518.646791933,741947.4275373768,0
163,163,163,2,FHSS,30,11,-104.9690753662694,665060.6103821205,687817.3348828316,0
164,164,164,2,FHSS,42,17,-96.08675036040962,692631.6677979266,681246.8719478806,0
165,165,165,2,FHSS,34,9,-81.79984638200061,687953.972200421,690275.5740430641,0
166,166,166,2,FHSS,43,26,-111.88515931813517,680795.8381692488,635996.1956198395,0
167,167,167,2,FHSS,33,14,-108.57607520410376,673768.2435707683,722902.3927890703,0
168,168,168,2,FHSS,30,16,-112.07006421477844,687469.1161309091,744646.1145273821,0
169,169,169,2,FHSS,34,14,-106.3360137891004,660901.1649630767,691128.0931268336,0
170,170,170,2,FHSS,35,18,-111.38159549214411,645433.94278018,715351.1771011205,0
171,171,171,2,FHSS,31,20,-113.8033954443802,744266.619887834,650118.6777659631,0
172,172,172,2,FHSS,22,11,-109.84731246604046,730526.7331529846,677557.2646864419,0
173,173,173,2,FHSS,35,19,-116.52600085487867,609415.6545808691,643333.6778645249,0
174,174,174,2,FHSS,28,11,-108.44060032233055,699989.9982210584,654590.1858812484,0
175,175,175,2,FHSS,33,10,-90.59866084969173,691982.9753224269,693303.7303054804,0
176,176,176,2,FHSS,37,14,-96.08156847849328,693687.1952826012,681752.8023201837,0
177,177,177,2,FHSS,34,19,-112.65108112318816,748044.6564622273,682059.1621891129,0
178,178,178,2,FHSS,40,24,-111.11800150431574,646460.3652230098,664741.186559329,0
179,179,179,2,FHSS,35,13,-116.62353477126312,733105.6942480372,771913.7852698785,0
180,180,180,2,FHSS,40,21,-117.12638704603518,730395.5285826221,599376.927648413,0
181,181,181,2,FHSS,24,9,-103.46818454108,674408.3868278508,675396.5941824378,0
182,182,182,2,FHSS,24,11,-99.41869026647754,692754.3884006151,676972.5381646586,0
183,183,183,2,FHSS,32,12,-108.70219788963183,659897.6470885653,712553.8930665755,0
184,184,184,2,FHSS,30,11,-113.89168977416998,749001.2632720697,656312.0742578328,0
185,185,185,2,FHSS,32,20,-107.763670957227,702739.3335409535,720323.9508285454,0
186,186,186,2,FHSS,35,19,-112.7250376993998,630149.0129872502,695731.3047087503,0
187,187,187,2,FHSS,27,15,-117.65273699538012,623763.8261143843,771491.3967515287,0
188,188,188,2,FHSS,28,13,-116.93064415187604,719983.3111566282,597650.8329728357,0
189,189,189,2,FHSS,39,17,-106.38094050841748,711112.8516216392,670615.4853692517,0
190,190,190,2,FHSS,37,24,-115.3432252295528,761035.2798288773,726296.4448769246,0
191,191,191,2,FHSS,29,14,-109.43341174766698,729853.2490465854,684026.4672002054,0
192,192,192,2,FHSS,26,10,-114.51451133556654,728327.1630229652,627374.0735283236,0
193,193,193,2,FHSS,21,9,-115.18520206138706,636302.662276155,630775.2108655268,0
194,194,194,2,FHSS,28,10,-112.6670078721108,742119.060777858,716367.353038801,0
195,195,195,2,FHSS,34,14,-93.16333217148129,686460.9562825053,683880.3306012953,0
196,196,196,2,FHSS,37,12,-103.96379977321392,671277.447819653,677427.3606219854,0
197,197,197,2,FHSS,38,23,-115.3173911610832,720241.4097276116,763583.5331868391,0
198,198,198,2,FHSS,29,14,-106.36744229395356,662211.574392165,698459.4887945377,0
199,199,199,2,FHSS,38,18,-117.39432296219096,626060.019992539,609440.5932312609,0
200,200,200,2,FHSS,44,24,-116.1757604269102,633420.0645450399,620657.2403632583,0
201,201,201,2,FHSS,36,19,-117.1501701977382,653028.2400971834,597129.3787127021,0
202,202,202,2,FHSS,36,17,-117.22386616469204,787626.2746510556,670391.094207715,0
203,203,203,2,FHSS,40,19,-111.60193209339523,637248.95633836,684756.3055557392,0
204,204,204,2,FHSS,27,11,-113.49624704750848,721853.1984533416,632934.0465338472,0
205,205,205,2,FHSS,25,13,-110.58805651327124,731583.2188823522,709236.1303036406,0
206,206,206,2,FHSS,33,19,-116.53345116089451,655574.4648329506,775388.3019024975,0
207,207,207,2,FHSS,25,7,-91.87290674961936,692324.8931296648,693960.7668265023,0
208,208,208,2,FHSS,32,18,-110.82007722841792,728827.398439922,662262.3751196195,0
209,209,209,2,FHSS,40,18,-89.26068633553595,688475.465532891,685522.3716512163,0
210,210,210,2,FHSS,34,8,-101.964112716643,686057.2032955906,706347.9066109324,0
211,211,211,2,FHSS,34,19,-107.78709622763984,720518.6517920494,702514.3639440632,0
212,212,212,2,FHSS,32,17,-112.94129493821546,743775.5582738189,717299.534054164,0
213,213,213,2,FHSS,34,21,-115.82702773849962,707127.7703595154,606095.042108667,0
214,214,214,2,FHSS,34,18,-114.81863658803236,765117.6183776899,684874.642263463,0
215,215,215,2,FHSS,26,9,-95.9283489702284,680793.6921711472,689316.4933664353,0
216,216,216,2,FHSS,41,18,-104.86666394587289,665421.2036697343,686942.5830747476,0
217,217,217,2,FHSS,29,16,-114.90229416738627,765865.1621724187,685085.8246860228,0
218,218,218,2,FHSS,39,13,-83.81687011589402,690509.8533744997,687578.0528379094,0
219,219,219,2,FHSS,32,9,-98.626259319095,679444.299007748,695647.1714276971,0
220,220,220,2,FHSS,32,4,-104.41958224875998,678721.5854821292,709670.4603260555,0
221,221,221,2,FHSS,25,13,-114.57937450183256,762759.031751863,697399.3712747783,0
222,222,222,2,FHSS,27,12,-111.0602277662466,695112.1075544617,640539.3981090899,0
223,223,223,2,FHSS,42,17,-105.32391741037796,676124.2218328895,667739.8277016145,0
224,224,224,2,FHSS,34,10,-94.80658874191202,682242.7295771533,686966.1570478185,0
225,225,225,2,FHSS,43,18,-106.51010628456386,703618.3105749666,663969.371762378,0
226,226,226,2,FHSS,27,12,-112.32322681900304,642784.2124296961,656792.1357923165,0
227,227,227,2,FHSS,35,19,-109.16190910700044,654168.934275203,707346.709894762,0
228,228,228,2,FHSS,36,20,-111.0787760891516,654502.1435786249,724234.4052255941,0
229,229,229,2,FHSS,42,26,-116.88268564746278,783326.643328111,668633.2893540385,0
230,230,230,2,FHSS,34,24,-111.1488262376922,666968.6581663705,645058.1754745565,0
231,231,231,2,FHSS,30,15,-110.76066429928888,697241.9134797298,736296.5300819025,0
232,232,232,2,FHSS,28,12,-117.1788187013795,752012.3752112708,766778.9052950427,0
233,233,233,2,FHSS,28,10,-103.19156136920128,680650.5134049673,671558.0804528135,0
234,234,234,2,FHSS,32,13,-114.2165194916442,759862.31453083,696045.3610191166,0
235,235,235,2,FHSS,47,28,-114.09183678656107,656199.7975212644,750751.8811756196,0
236,236,236,2,FHSS,37,21,-117.25991381394388,651550.0406385378,596362.8425288287,0
237,237,237,2,FHSS,25,14,-107.1608196650064,658693.6611841312,695954.7863869941,0
238,238,238,2,FHSS,18,11,-112.46132591800966,631793.2431971509,684629.6494341971,0
239,239,239,2,FHSS,41,19,-117.07579558348532,616724.0733327804,623160.4060768698,0
240,240,240,2,FHSS,43,14,-95.31704047955223,681707.7756810262,687135.9365176279,0
241,241,241,2,FHSS,37,18,-113.38484723422552,625329.9097074178,694733.2127328949,0
242,242,242,2,FHSS,34,14,-104.95389113477135,682374.742884068,666089.4652297874,0
243,243,243,2,FHSS,30,14,-116.0954629071134,635419.5838281466,620107.5823523593,0
244,244,244,2,FHSS,30,18,-117.26970893767498,663198.5735388129,786504.2876923368,0
245,245,245,2,FHSS,38,21,-115.2791193016114,627540.8622133466,638739.9406817252,0
246,246,246,2,FHSS,37,21,-110.03034990436836,702107.7836745717,731227.567650423,0
247,247,247,2,FHSS,26,10,-115.8830973442642,606268.6097322543,668505.1561465742,0
248,248,248,2,FHSS,34,10,-116.2687169573524,710276.832166287,602251.5191924017,0
249,249,249,2,FHSS,29,14,-110.7993833161762,719872.407659145,652642.6190873138,0
250,250,250,2,FHSS,39,21,-111.66588215824432,742102.7888268348,686802.6929123794,0
251,251,251,2,FHSS,34,14,-105.371551681176,714804.0273035924,692326.264452646,0
252,252,252,2,FHSS,27,9,-105.17425594519786,680414.7801658993,666100.9658509409,0
253,253,253,2,FHSS,37,15,-101.7031224155486,689095.2334093399,672659.2858519598,0
254,254,254,2,FHSS,38,15,-102.966100295044,693548.2905454142,670480.897118035,0
255,255,255,2,FHSS,35,11,-98.09897919005846,685542.7347612669,699777.2067171539,0
256,256,256,2,FHSS,22,4,-106.30842429497064,713604.0262996551,704420.6875837867,0
257,257,257,2,FHSS,38,21,-113.35245215605522,663876.3606837835,748164.444150763,0
258,258,258,2,FHSS,34,22,-114.77958277299837,638186.5784568929,633943.5701143858,0
259,259,259,2,FHSS,31,14,-108.19971231148504,660602.8339609503,709978.7883058878,0
260,260,260,2,FHSS,28,10,-114.98472149298276,616677.2103540027,715604.5124118434,0
261,261,261,2,FHSS,35,16,-110.60389881454024,656402.1108058023,722424.344333189,0
262,262,262,2,FHSS,37,23,-116.86527830672716,611844.8675825766,745964.9339011145,0
263,263,263,2,FHSS,28,18,-115.9242988042814,774936.1058603672,699668.974694951,0
264,264,264,2,FHSS,45,20,-114.91453771520948,659945.3780706893,760208.4436658086,0
265,265,265,2,FHSS,33,16,-117.78934339786582,639646.0424877042,783873.6249483214,0
266,266,266,2,FHSS,40,21,-106.17582794593052,716397.1535211136,681797.4480708624,0
267,267,267,2,FHSS,32,14,-96.66314751074518,691136.941931022,680192.5882425817,0
268,268,268,2,FHSS,32,11,-107.07392824674844,682690.8561053666,719770.1323298328,0
269,269,269,2,FHSS,41,18,-116.05310742319011,775141.2562121078,706541.4982664507,0
270,270,270,2,FHSS,35,16,-108.21812735656812,710986.0342832131,661254.5392440865,0
271,271,271,2,FHSS,32,11,-102.70438996925128,674358.0809434325,678145.2167535608,0
272,272,272,2,FHSS,33,11,-110.26608051780414,663156.3556751118,652982.2187583093,0
273,273,273,2,FHSS,31,15,-109.1699002346302,699614.8870719341,651168.962168135,0
274,274,274,2,FHSS,32,15,-113.81106120648928,730646.2946976969,742896.6968272078,0
275,275,275,2,FHSS,32,9,-107.41207013666047,700710.988857379,659121.8330925201,0
276,276,276,2,FHSS,29,16,-115.67272178468716,753968.0151505162,636170.3853601655,0
277,277,277,2,FHSS,44,19,-114.48637749814448,625165.9937113341,654755.5917178647,0
278,278,278,2,FHSS,36,11,-91.66270165274298,691881.3462897008,684751.6767896024,0
279,279,279,2,FHSS,26,14,-115.1387208470831,704317.647452368,766675.5838001143,0
280,280,280,2,FHSS,26,18,-117.4066141338665,781111.1452762047,644364.4062347088,0
281,281,281,2,FHSS,31,16,-117.90555717178889,702960.2648811265,582054.9475298077,0
282,282,282,2,FHSS,32,10,-97.78903159299718,690175.3782252995,678761.8250657179,0
283,283,283,2,FHSS,34,18,-114.91052917871356,765915.1613147983,684700.4787211044,0
284,284,284,2,FHSS,34,17,-112.73898796445091,645908.6560424177,648534.3176287671,0
285,285,285,2,FHSS,31,6,-86.45879395171448,691961.9773493127,690783.5965346753,0
286,286,286,2,FHSS,23,9,-102.59825032034364,675903.9244911866,702159.815217924,0
287,287,287,2,FHSS,27,14,-114.98630262731209,721930.650284112,619261.4969286813,0
288,288,288,2,FHSS,29,14,-110.70435282873184,720602.7853790239,653949.1940585,0
289,289,289,2,FHSS,37,14,-112.093000718806,683564.966108896,744517.1535485126,0
290,290,290,2,FHSS,48,17,-109.95454839049091,646216.6495696682,686088.8276982529,0
291,291,291,2,FHSS,35,16,-102.36928533269484,686292.1191497097,671591.6373210566,0
292,292,292,2,FHSS,31,16,-115.0966840837488,746515.7503633269,635825.3109953395,0
293,293,293,2,FHSS,29,13,-99.93310388249824,682707.9248620304,701319.9556474858,0
294,294,294,2,FHSS,36,9,-77.74860281237721,689112.6260676181,688391.0475954417,0
295,295,295,2,FHSS,20,6,-91.03454187760664,693549.0004624188,686775.9379438928,0
296,296,296,2,FHSS,34,19,-113.87970299923114,640811.009012494,737074.1116265731,0
297,297,297,2,FHSS,28,11,-102.78008477410025,703951.3739653216,701588.8981961112,0
298,298,298,2,FHSS,40,12,-86.98978811256708,692018.1952131194,687772.2829405485,0
299,299,299,2,FHSS,34,14,-112.73917655135268,724923.6552912467,641428.0536201142,0
300,300,300,2,FHSS,34,20,-114.51826010862402,631207.7773132953,733908.9119809867,0
301,301,301,2,FHSS,27,12,-116.0291829038463,766075.3486534305,730928.7015730643,0
302,302,302,2,FHSS,35,19,-113.44069851163786,751568.3998816775,707430.0582102723,0
303,303,303,2,FHSS,30,19,-111.91526716227564,650617.7385117164,651426.6623470206,0
304,304,304,2,FHSS,40,17,-107.7516903112765,722954.7622227267,687186.3474476052,0
305,305,305,2,FHSS,23,7,-111.44719434088866,650090.7853020016,722584.3324728722,0
306,306,306,2,FHSS,34,20,-109.92153993727932,649472.6251126545,705766.5657370532,0
307,307,307,2,FHSS,43,15,-107.7799436306087,655693.9452560939,688592.8276912838,0
308,308,308,2,FHSS,25,10,-98.13685300058498,698150.5624625986,696274.9671963899,0
309,309,309,2,FHSS,29,17,-116.54456033326912,719032.7556438292,777054.7368444491,0
310,310,310,2,FHSS,38,18,-117.43135083953491,652153.1983356235,784855.1820952409,0
311,311,311,2,FHSS,44,19,-99.36126367593396,695632.001878789,700591.9458170988,0
312,312,312,2,FHSS,30,16,-116.98696981923638,745990.6436091068,610193.2454506732,0
313,313,313,2,FHSS,34,14,-105.31117945214936,664055.521838304,688233.9566319727,0
314,314,314,2,FHSS,26,9,-100.90030766177266,674798.3940800268,684959.83290506,0
315,315,315,2,FHSS,28,14,-111.82059772796916,720363.0227513653,733298.7972756046,0
316,316,316,2,FHSS,32,18,-110.05043361515854,733196.1203868934,688166.3102506555,0
317,317,317,2,FHSS,34,15,-107.9568280233315,676230.0600961723,657613.858569856,0
