,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,32,32,-117.91138116915772,630028.0188072106,598866.6540047057,0
40,40,40,1,CSS,35,35,-116.0491140105683,773943.5196918118,667266.9453741089,0
41,41,41,1,CSS,36,32,-99.23322366244378,677752.9938066327,684610.0538300008,0
42,42,42,1,CSS,46,46,-101.29175910779335,676683.5389347646,679748.5941622006,0
43,43,43,1,CSS,36,36,-112.63069791689472,685527.2297686132,748237.1910432868,0
44,44,44,1,CSS,39,38,-102.33250395596995,698575.4509353414,704919.3858832859,0
45,45,45,1,CSS,31,30,-98.5509055571529,697540.3233097872,681058.6690677211,0
46,46,46,1,CSS,35,35,-113.72633781773658,622550.8918640444,687774.2638569439,0
47,47,47,1,CSS,43,41,-117.10995360799733,590681.1621687803,688259.5920523334,0
48,48,48,1,CSS,42,42,-114.77294090740293,673935.9383938791,615570.7121029643,0
49,49,49,1,CSS,33,33,-114.33734125403528,620583.0797085417,709693.5753003744,0
50,50,50,2,FHSS,24,11,-115.95868210793115,767644.2191374988,726266.2442009092,0
51,51,51,2,FHSS,34,12,-108.77528874108944,723977.6723510902,704761.9057160472,0
52,52,52,2,FHSS,51,20,-108.51829939991214,670781.0273770228,721053.3197487962,0
53,53,53,2,FHSS,28,18,-115.969298423173,661540.4793068718,771388.3371835506,0
54,54,54,2,FHSS,29,10,-111.99095004575442,733646.3544679992,657118.9017953116,0
55,55,55,2,FHSS,30,17,-116.52476628458987,664390.408086411,600563.2506176122,0
56,56,56,2,FHSS,32,15,-117.66081968513016,591385.6628769764,651222.5910514523,0
57,57,57,2,FHSS,33,14,-117.20629455679966,761732.6347709096,758238.0837900357,0
58,58,58,2,FHSS,31,13,-110.94012384372348,728893.4982386002,661196.9104244359,0
59,59,59,2,FHSS,32,15,-102.20182535566188,688119.8400145168,707108.7812720818,0
60,60,60,2,FHSS,33,16,-111.26748442408876,641904.5394059303,706215.9649419106,0
61,61,61,2,FHSS,40,22,-112.80581116480596,735928.6845004109,727551.7143094684,0
62,62,62,2,FHSS,24,11,-116.12641375614864,773595.1908877022,663214.448855459,0
63,63,63,2,FHSS,24,11,-112.2888037139234,634808.9948837367,674208.8734832813,0
64,64,64,2,FHSS,36,16,-103.97006760802002,706307.6049314134,703108.4591722178,0
65,65,65,2,FHSS,42,14,-115.266672300021,666105.4227093816,613030.2634629221,0
66,66,66,2,FHSS,40,19,-116.43701808810502,690700.9532616107,598044.3083372687,0
67,67,67,2,FHSS,29,9,-115.00398533795068,653670.247541443,758153.0586006754,0
68,68,68,2,FHSS,35,15,-109.15749292175872,711434.8647444785,656592.5141650486,0
69,69,69,2,FHSS,32,13,-115.63934995453906,639747.1679948957,622462.6951615493,0
70,70,70,2,FHSS,29,13,-117.7084139038826,784552.6821894401,735642.3217761773,0
71,71,71,2,FHSS,30,10,-115.04973439156048,624598.4870205837,732605.667609496,0
72,72,72,2,FHSS,38,17,-109.26071258693555,693935.4380997736,649671.7920729027,0
73,73,73,2,FHSS,24,13,-116.87804092745702,673901.1781639808,594535.2006709948,0
74,74,74,2,FHSS,30,16,-113.89981625273523,648008.8191875699,635179.0860951424,0
75,75,75,2,FHSS,27,11,-100.4911277330862,701886.8862862532,696941.7740527006,0
76,76,76,2,FHSS,27,10,-104.11987146189422,675732.0557250627,672015.4166514736,0
77,77,77,2,FHSS,31,14,-113.9447881634645,651727.4497724727,746714.118127681,0
78,78,78,2,FHSS,29,16,-111.79850602363922,738154.8111868311,711627.511838516,0
79,79,79,2,FHSS,36,8,-103.60445889274855,686905.1625830116,668707.4294341163,0
80,80,80,2,FHSS,29,19,-117.6328929371612,614732.142327199,763027.9196063997,0
81,81,81,2,FHSS,35,16,-107.13033103712516,659203.3846682571,697594.8650727998,0
82,82,82,2,FHSS,34,21,-113.81456646844975,746472.8923343448,725586.8557182227,0
83,83,83,2,FHSS,39,23,-117.41445194003094,596898.7217672656,645839.8452667495,0
84,84,84,2,FHSS,28,10,-116.84452423195644,736723.7532966527,772672.1842806825,0
85,85,85,2,FHSS,30,10,-109.41433555230884,729759.6017078649,684001.4223191891,0
86,86,86,2,FHSS,29,15,-114.05416614467072,747882.5876203657,726890.8442221498,0
87,87,87,2,FHSS,32,9,-104.63640213758497,667661.2148568641,698271.9822841937,0
88,88,88,2,FHSS,40,22,-109.07436456288865,666354.2790685843,721047.6140683733,0
89,89,89,2,FHSS,27,15,-109.42202549780244,658271.2227362993,663133.1660932807,0
90,90,90,2,FHSS,36,21,-117.19322636743226,788933.839694377,695141.8546637647,0
91,91,91,2,FHSS,41,24,-114.76034855982914,719780.4532041122,620468.3983204076,0
92,92,92,2,FHSS,25,8,-106.7544135199811,690395.5006139263,719365.8064502402,0
93,93,93,2,FHSS,42,16,-105.9206447650124,681651.638988442,715509.7600683457,0
94,94,94,2,FHSS,30,12,-110.75685667022348,665042.2881662673,648621.7633041703,0
95,95,95,2,FHSS,35,19,-114.92171071134106,685397.1690682512,612768.253557581,0
96,96,96,2,FHSS,30,18,-110.28914212361192,716944.1954993743,653787.6758393858,0
97,97,97,2,FHSS,26,8,-96.96382311042214,684552.3574929994,681005.2316844892,0
98,98,98,2,FHSS,24,11,-98.07676478477612,692889.3888304511,699884.6781343983,0
99,99,99,2,FHSS,28,10,-106.92583922494131,718941.9461268242,681514.9079179055,0
100,100,100,2,FHSS,33,10,-99.60048842799776,697015.2518178384,700142.2968140289,0
101,101,101,2,FHSS,27,10,-110.77556154169308,724826.9545072744,657582.5465635773,0
102,102,102,2,FHSS,42,25,-114.282964153235,751452.2705225997,654261.5652410374,0
103,103,103,2,FHSS,31,13,-99.13391978926558,692340.1314506861,677295.5160002293,0
104,104,104,2,FHSS,32,18,-115.14298020316384,768137.1539884483,689951.8800828034,0
105,105,105,2,FHSS,39,20,-115.38860511047304,614748.1944016626,658038.7955696739,0
106,106,106,2,FHSS,41,16,-108.07956630500416,666504.4754674317,715755.7963344946,0
107,107,107,2,FHSS,27,14,-115.89490594430194,700508.1648290929,604284.1794136255,0
108,108,108,2,FHSS,37,12,-85.87448680500725,689533.1804836323,692116.5915854533,0
109,109,109,2,FHSS,33,13,-106.86398389400252,676739.8741246457,661831.0580944946,0
110,110,110,2,FHSS,35,10,-109.08012867964172,716175.8365902854,718014.6112546525,0
111,111,111,2,FHSS,36,18,-116.06522300178555,684984.1471260505,776846.0370325467,0
112,112,112,2,FHSS,42,22,-111.8400123845898,701106.7319596551,636872.4567505668,0
113,113,113,2,FHSS,36,20,-112.4267674814383,729964.7990982482,648526.2438453123,0
114,114,114,2,FHSS,29,9,-79.21625525267044,690482.3763643946,690070.9515435211,0
115,115,115,2,FHSS,43,23,-116.08742883105498,687058.9998646658,601671.3834958696,0
116,116,116,2,FHSS,38,18,-113.39224375220417,752843.934577289,678547.1716325566,0
117,117,117,2,FHSS,23,11,-115.1842074415483,612046.2536363536,672921.1809259683,0
118,118,118,2,FHSS,28,15,-116.21422571090994,728926.8696551697,769226.4347776313,0
119,119,119,2,FHSS,33,14,-117.10853068877992,738297.5282422627,775177.0793876763,0
120,120,120,2,FHSS,31,11,-113.45845860613012,628968.0563266086,712906.5707337447,0
121,121,121,2,FHSS,37,13,-110.76115281061072,684198.0545011875,642160.0157095058,0
122,122,122,2,FHSS,31,16,-113.53424344284218,746804.2910130044,658019.4411296407,0
123,123,123,2,FHSS,42,25,-109.6339016791592,675088.479508204,650192.6438812853,0
124,124,124,2,FHSS,39,19,-110.93199475311675,726766.8120713065,658507.245266627,0
125,125,125,2,FHSS,36,16,-115.4743731643898,700691.1934781676,770419.1604039336,0
126,126,126,2,FHSS,28,7,-102.00013159745264,682773.0873140128,705427.4773996869,0
127,127,127,2,FHSS,25,13,-117.58848131102464,780078.2138364641,741024.5764471723,0
128,128,128,2,FHSS,41,19,-113.83088585293292,745450.585606298,727378.1182903629,0
129,129,129,2,FHSS,39,20,-116.91091969137575,606906.8939780926,639358.254905882,0
130,130,130,2,FHSS,35,19,-117.65935238367456,688194.3619500761,794587.5303162297,0
131,131,131,2,FHSS,36,24,-112.16954119555012,654987.3196801806,733461.8279624379,0
132,132,132,2,FHSS,33,14,-115.43298841682264,690370.6347516272,770806.3349038153,0
133,133,133,2,FHSS,28,12,-107.39745810725977,677902.0890032055,659258.7547612913,0
134,134,134,2,FHSS,32,14,-114.39765816804304,718331.1458607704,623196.9783959681,0
135,135,135,2,FHSS,33,9,-108.4323031880359,682035.9348166187,653809.2462132566,0
136,136,136,2,FHSS,28,15,-117.4374208944208,618651.2957885502,763609.9399729406,0
137,137,137,2,FHSS,36,11,-101.1242237045951,691588.397232488,673888.5529798504,0
138,138,138,2,FHSS,37,10,-106.34230941045864,708492.8353718325,710690.7100553776,0
139,139,139,2,FHSS,41,23,-112.32725799290483,633900.3197738717,702045.0410188325,0
140,140,140,2,FHSS,37,16,-116.71703684129724,601547.4612058693,723843.8340949045,0
141,141,141,2,FHSS,43,25,-113.43084375523812,675820.4086079812,752609.3523123956,0
142,142,142,2,FHSS,35,17,-116.1268455742559,651420.1312732002,609845.278043408,0
143,143,143,2,FHSS,38,21,-114.44402649821096,724823.0922747445,625986.293534154,0
144,144,144,2,FHSS,40,12,-84.61981969800286,687066.9422128618,689402.3664211045,0
145,145,145,2,FHSS,37,18,-117.15344240141128,602194.7918118099,642078.6395667334,0
146,146,146,2,FHSS,38,20,-116.89282743816278,668936.3785732565,595313.8071478328,0
147,147,147,2,FHSS,37,5,-94.62697865281412,694307.5802103882,694984.2366099734,0
148,148,148,2,FHSS,30,15,-117.50917907077374,587045.738835717,674957.2592832261,0
149,149,149,2,FHSS,39,15,-109.91748538919242,650275.5029583507,671265.6670003338,0
150,150,150,2,FHSS,30,15,-111.42864401221576,681832.7179664606,638638.5800548563,0
151,151,151,2,FHSS,45,22,-116.75492212681206,676435.9280573652,783300.8090333798,0
152,152,152,2,FHSS,32,14,-111.5519927643998,727672.697114233,724727.1681893569,0
153,153,153,2,FHSS,28,10,-105.26895454840336,705887.9139649336,708556.8403731606,0
154,154,154,2,FHSS,35,10,-106.64951017109532,719022.033088768,689505.7596326375,0
155,155,155,2,FHSS,35,13,-107.74364714834942,722165.8395407149,681983.8556883021,0
156,156,156,2,FHSS,22,10,-115.07666919493684,631118.5183163671,637390.1530994262,0
157,157,157,2,FHSS,38,12,-110.3438081700032,654757.2452050431,718598.1950954692,0
158,158,158,2,FHSS,30,14,-109.2254091753361,674330.4508110903,726279.7037410742,0
159,159,159,2,FHSS,35,21,-109.66501915761982,652432.6503863469,669704.3817187947,0
160,160,160,2,FHSS,28,10,-109.7449023749756,653224.8029162631,711294.8298516076,0
161,161,161,2,FHSS,44,16,-114.66118405739402,682520.4304585059,615250.4606918378,0
162,162,162,2,FHSS,34,13,-109.06484587950033,728492.1733248989,690750.5736478508,0
163,163,163,2,FHSS,41,23,-112.965034494328,748709.0032603544,674000.4460082428,0
164,164,164,2,FHSS,37,10,-94.7613856686254,696943.9639032178,689263.1162853676,0
165,165,165,2,FHSS,39,20,-117.87202753486856,654127.001366737,791263.3130405379,0
166,166,166,2,FHSS,38,11,-102.09978163567035,699084.5349285109,704039.3627671887,0
167,167,167,2,FHSS,42,22,-112.10628883248708,733307.8018432239,655450.0610350149,0
168,168,168,2,FHSS,42,22,-111.6919481833773,736153.2032858996,714213.2027395167,0
169,169,169,2,FHSS,46,27,-117.70876761562636,795182.1330487722,687782.0231003319,0
170,170,170,2,FHSS,29,13,-117.49073215736573,600363.2064738162,637326.9522606507,0
171,171,171,2,FHSS,28,14,-105.49779425457274,671818.228814676,670356.6501564076,0
172,172,172,2,FHSS,43,16,-104.9138610355977,712506.1006467792,682023.5241814754,0
173,173,173,2,FHSS,38,16,-116.1281509313061,775480.4880871159,670217.5005899371,0
174,174,174,2,FHSS,31,11,-115.06581719001665,766407.6599470683,676743.6243525143,0
175,175,175,2,FHSS,40,14,-111.21136010248922,654003.8402461387,654013.266246236,0
176,176,176,2,FHSS,30,13,-115.61593153444642,734963.1895299081,758953.8061099149,0
177,177,177,2,FHSS,30,11,-115.8836522355225,603693.3859494523,687638.6768792348,0
178,178,178,2,FHSS,38,20,-115.47475557527537,669760.617992332,610013.1639559156,0
179,179,179,2,FHSS,34,11,-76.20434509571984,689521.7913038849,688528.3202795262,0
180,180,180,2,FHSS,37,12,-99.13302509517452,684962.3097000963,701053.246977161,0
181,181,181,2,FHSS,47,19,-114.19209493809817,757969.4217588769,672705.8249116611,0
182,182,182,2,FHSS,26,11,-113.97889326976969,712818.0697947327,754163.52812435,0
183,183,183,2,FHSS,30,17,-113.34630088862158,752162.1358550435,676743.2749086288,0
184,184,184,2,FHSS,25,8,-98.8586111164176,701338.4098584725,687524.6204951628,0
185,185,185,2,FHSS,40,13,-83.50572993498105,689221.4222378462,691464.1623631739,0
186,186,186,2,FHSS,27,10,-108.73514282782332,722044.2241283265,670638.2736028908,0
187,187,187,2,FHSS,26,16,-117.08269281790156,615302.5866145357,624635.6406957002,0
188,188,188,2,FHSS,28,12,-117.02230228741035,786785.3545182941,680904.7088862238,0
189,189,189,2,FHSS,24,14,-106.45655740222968,717995.293260974,684757.312347391,0
190,190,190,2,FHSS,27,17,-112.94673538614428,628630.3209499368,682803.109098037,0
191,191,191,2,FHSS,34,14,-114.59447943954736,716338.0275088022,620580.4140207797,0
192,192,192,2,FHSS,29,9,-107.01359842377124,719669.21997667,695570.5010695591,0
193,193,193,2,FHSS,30,9,-107.47200224631018,677365.187877405,659169.5658400379,0
194,194,194,2,FHSS,32,10,-109.6326496610909,713422.180240009,655261.6984194639,0
195,195,195,2,FHSS,28,16,-117.68922658415347,751377.5042886807,603970.3686435589,0
196,196,196,2,FHSS,32,20,-107.85268976048134,706439.1748873966,718851.8673756412,0
197,197,197,2,FHSS,31,16,-115.29940666520856,754389.101876458,736349.9153066442,0
198,198,198,2,FHSS,50,21,-99.87473863601392,684591.6613866639,676721.0277724379,0
199,199,199,2,FHSS,23,11,-115.8181007059738,768893.4069992761,719793.2540513789,0
200,200,200,2,FHSS,32,15,-108.92564622829872,723332.0612018071,707584.048593939,0
201,201,201,2,FHSS,27,12,-105.73812792942348,693355.6369638952,715779.2056429007,0
202,202,202,2,FHSS,39,16,-116.0648680761774,621608.7550438669,634033.098679612,0
203,203,203,2,FHSS,30,13,-90.32686011896186,686380.6509674398,686054.6949685747,0
204,204,204,2,FHSS,35,22,-116.45006328670132,780750.8778589087,683782.4289106965,0
205,205,205,2,FHSS,25,9,-100.48515362128634,701001.0413519961,680594.009695491,0
206,206,206,2,FHSS,39,20,-103.58810524704708,668605.0496109668,690039.3744252672,0
207,207,207,2,FHSS,32,6,-105.35010331120748,664355.3488619134,694133.3349069838,0
208,208,208,2,FHSS,40,14,-104.99054231666022,666833.8971883298,698829.4070370261,0
209,209,209,2,FHSS,35,17,-116.74821829833076,626256.4034998246,759989.2479845068,0
210,210,210,2,FHSS,37,22,-116.99502693671994,753828.0466066897,616303.1993888242,0
211,211,211,2,FHSS,25,14,-117.93694292193332,631678.2671593481,781393.3949051633,0
212,212,212,2,FHSS,28,14,-108.13825618081536,654938.9020561647,696267.6396180814,0
213,213,213,2,FHSS,37,18,-110.8881205271006,712174.1238534022,646882.0360465342,0
214,214,214,2,FHSS,43,19,-109.67913130188806,651362.4276288316,707124.5475820885,0
215,215,215,2,FHSS,25,10,-113.79367394963208,680279.9809797287,756190.2614387223,0
216,216,216,2,FHSS,33,9,-105.13983465014218,667670.2329889991,701522.9889871337,0
217,217,217,2,FHSS,34,10,-104.18010505987246,711686.3203300469,688803.2743830092,0
218,218,218,2,FHSS,27,13,-113.7009207692984,718602.7386586581,749366.766136499,0
219,219,219,2,FHSS,38,14,-108.36080016859172,702310.8498424843,723084.2075063973,0
220,220,220,2,FHSS,26,7,-79.21423891109134,689865.7913689171,688238.0493606088,0
221,221,221,2,FHSS,29,13,-112.22634456247476,658215.8499359833,736245.5569613349,0
222,222,222,2,FHSS,38,15,-103.58634029349652,682114.4888919684,708901.1847958053,0
223,223,223,2,FHSS,27,9,-108.92788174297723,698179.8513414428,726891.2323553365,0
224,224,224,2,FHSS,37,16,-112.74525613746698,630518.9429977285,679399.535538466,0
225,225,225,2,FHSS,33,11,-116.37920205707,694151.4510867526,598765.2789733192,0
226,226,226,2,FHSS,30,18,-117.93814408672972,780083.3129510067,749207.5170192647,0
227,227,227,2,FHSS,35,18,-110.67550971139816,659411.7133456201,725684.2087500326,0
228,228,228,2,FHSS,31,15,-116.1521684549424,693500.9799261214,601077.8609350706,0
229,229,229,2,FHSS,39,20,-117.15473005522296,756670.0101164319,616430.4212090666,0
230,230,230,2,FHSS,37,16,-109.74663554083094,726672.071457993,709427.7242484215,0
231,231,231,2,FHSS,47,19,-102.99354714998822,699266.7262126222,706165.433438556,0
232,232,232,2,FHSS,32,18,-116.1108794663758,676767.5870115758,602315.4952296973,0
233,233,233,2,FHSS,31,14,-109.18500944161406,677472.4513990419,727219.7749239082,0
234,234,234,2,FHSS,37,15,-115.1403171767564,704781.0829927581,766599.4771721002,0
235,235,235,2,FHSS,25,15,-117.9894070161389,643778.5144164935,788682.56065024,0
236,236,236,2,FHSS,39,18,-107.72638512473718,709773.3043794457,716036.9982972381,0
237,237,237,2,FHSS,32,14,-116.652389956542,647256.0628081376,605762.9279143465,0
238,238,238,2,FHSS,38,24,-116.50220616426486,659863.5945659886,776604.8066749977,0
239,239,239,2,FHSS,27,8,-96.7613463167802,698841.1472599977,690431.6843958978,0
240,240,240,2,FHSS,30,11,-108.7622201090535,669690.2297995003,721618.1143134843,0
241,241,241,2,FHSS,33,16,-113.20760159668804,669495.889746053,749183.4886384319,0
242,242,242,2,FHSS,45,16,-99.74379250101376,692428.2102935081,676384.6792531157,0
243,243,243,2,FHSS,37,18,-99.47451097743097,677422.3938288362,694341.8138567102,0
244,244,244,2,FHSS,28,13,-117.09215101898332,615346.6764569154,754399.4735744921,0
245,245,245,2,FHSS,29,14,-111.15942027223602,734945.2122150912,669323.643526384,0
246,246,246,2,FHSS,32,12,-110.4210414767532,725638.9088887336,717288.3387594641,0
247,247,247,2,FHSS,40,18,-105.8341605333276,689691.3301754124,662454.4183204086,0
248,248,248,2,FHSS,26,7,-111.37968071895816,719844.8968845544,648429.2580735708,0
249,249,249,2,FHSS,34,15,-115.14538670646942,688613.1478614357,610665.2144960666,0
250,250,250,2,FHSS,35,14,-115.84611816970693,774604.9024707302,683989.291162996,0
251,251,251,2,FHSS,30,15,-117.06109024876858,784943.5676591261,712068.5140436077,0
252,252,252,2,FHSS,35,12,-98.30443650088284,692635.6880028578,700271.6559729276,0
253,253,253,2,FHSS,26,14,-115.52334210916018,726720.5207379627,762714.612633799,0
254,254,254,2,FHSS,31,15,-110.1721600633106,706181.5939520022,648277.4135185746,0
255,255,255,2,FHSS,27,12,-102.05520340898276,672449.5488134428,685320.2082322495,0
256,256,256,2,FHSS,40,18,-114.34342197390733,756807.7533035921,664640.9171336696,0
257,257,257,2,FHSS,34,14,-109.17070459810238,669190.9346688467,723440.5739193301,0
258,258,258,2,FHSS,32,16,-112.810285628953,688283.5353213586,629235.6894737734,0
259,259,259,2,FHSS,33,14,-114.90348827848128,737685.6082091301,748867.8818199375,0
260,260,260,2,FHSS,36,20,-116.50922723284124,694577.5178127431,597417.3601418876,0
261,261,261,2,FHSS,37,20,-112.71464771053842,638114.9076461382,719612.8682455721,0
262,262,262,2,FHSS,41,17,-101.20374474292728,682752.044369595,675062.2787182285,0
263,263,263,2,FHSS,35,11,-110.69735482164748,648018.9398929689,712073.156675561,0
264,264,264,2,FHSS,41,14,-110.78810761829968,732533.5813516062,709766.4099632801,0
265,265,265,2,FHSS,32,7,-100.39059843963769,687126.0244791041,675188.4832667675,0
266,266,266,2,FHSS,22,8,-101.95483132872891,705244.6417074444,696249.5772617296,0
267,267,267,2,FHSS,27,11,-91.71353172648372,684968.1711180107,692309.3787812899,0
268,268,268,2,FHSS,36,19,-117.51885075547624,646135.5653079303,595397.0561040454,0
269,269,269,2,FHSS,33,15,-115.32302885455402,665955.2076162815,612532.6174551722,0
270,270,270,2,FHSS,30,16,-115.07067364593166,686329.8213754174,611396.4686446907,0
271,271,271,2,FHSS,39,17,-100.86699031603804,703325.0017847912,695572.0423723053,0
272,272,272,2,FHSS,36,19,-116.85251166714872,615267.4985730329,628661.143396822,0
273,273,273,2,FHSS,33,13,-116.25863338741053,715191.89480277,775136.584603251,0
274,274,274,2,FHSS,31,17,-101.76215261192806,695326.0802153872,673613.1169326366,0
275,275,275,2,FHSS,31,16,-99.09259045902276,685100.3923072089,701043.3651882414,0
276,276,276,2,FHSS,31,14,-109.84077386475138,674253.6726870671,649429.5625758528,0
277,277,277,2,FHSS,25,10,-112.48324227416056,715872.5352874781,637841.9635074013,0
278,278,278,2,FHSS,30,11,-109.52760811785222,652386.9605285133,707584.8073521382,0
279,279,279,2,FHSS,46,14,-95.67582323224724,697221.8520539092,686400.6303367971,0
280,280,280,2,FHSS,33,10,-105.97061414494613,678138.2576376614,714368.1115176089,0
281,281,281,2,FHSS,26,10,-109.98524769278228,648526.4433752677,704194.6181594842,0
282,282,282,2,FHSS,34,13,-117.06760248234708,643095.632911572,776066.5649990311,0
283,283,283,2,FHSS,31,15,-115.547335471324,767096.478358554,661700.593928246,0
284,284,284,2,FHSS,32,13,-115.72545802866068,649159.2412895293,763353.6308561686,0
285,285,285,2,FHSS,34,15,-117.12115562334776,705070.8404595171,787026.8512067498,0
286,286,286,2,FHSS,33,11,-110.11705533321134,662524.4274080077,724417.5452243984,0
287,287,287,2,FHSS,40,28,-116.61135630937756,609748.7363203649,640981.1261020727,0
288,288,288,2,FHSS,37,16,-113.21157201225768,737309.5508535416,730383.2025018982,0
289,289,289,2,FHSS,37,17,-117.31962275050428,767408.3323722866,625009.6971569256,0
290,290,290,2,FHSS,34,10,-79.71532937824544,690551.2803741,688721.0961652835,0
291,291,291,2,FHSS,38,19,-117.52981293194328,612828.189416851,619600.3335924584,0
292,292,292,2,FHSS,29,14,-111.12054012653375,711264.2671351684,733877.0088300157,0
293,293,293,2,FHSS,30,8,-116.26050228182528,654681.8726873121,606883.0210846979,0
294,294,294,2,FHSS,23,14,-111.50987803496378,676845.4007167522,739681.576231973,0
295,295,295,2,FHSS,38,17,-99.93391182133428,694963.0410309613,676922.4441441363,0
296,296,296,2,FHSS,28,10,-106.68922207549716,717208.1045509357,678818.6596778448,0
297,297,297,2,FHSS,27,11,-117.27917088222628,648720.5816381535,781500.8877505461,0
298,298,298,2,FHSS,39,19,-117.82068495206718,632446.5306202327,598651.1336826385,0
299,299,299,2,FHSS,28,16,-111.4350707464483,672950.5161907019,738075.4022186744,0
300,300,300,2,FHSS,37,18,-111.68112357709988,699417.1595829608,637517.9421754146,0
301,301,301,2,FHSS,38,14,-116.57050653355722,663793.6065625009,778595.6891511269,0
302,302,302,2,FHSS,39,22,-116.36409192932592,704251.6402743623,778799.2430139104,0
303,303,303,2,FHSS,28,12,-110.8764942776528,702600.9567436231,735743.2438089538,0
304,304,304,2,FHSS,30,9,-107.80497955051558,678214.0058624687,657493.7181052256,0
305,305,305,2,FHSS,38,15,-116.49974837567515,638277.3562164422,612884.1143072904,0
306,306,306,2,FHSS,31,15,-102.9713601080358,687707.0396053483,708724.6608579236,0
307,307,307,2,FHSS,34,16,-117.79995005429868,763212.6007267066,612074.4786365215,0
308,308,308,2,FHSS,32,13,-114.35193832892035,634332.0555740801,643234.0614768497,0
309,309,309,2,FHSS,36,14,-103.52747551624468,669811.5377327687,695978.8525610255,0
310,310,310,2,FHSS,28,14,-114.60126130897584,684356.6842582711,763206.0229743088,0
311,311,311,2,FHSS,34,15,-117.81173144912329,589434.2340314003,651157.861484322,0
312,312,312,2,FHSS,45,24,-117.6966883454714,740199.3045263798,782037.41978064,0
313,313,313,2,FHSS,37,11,-85.55855243046125,688489.385006687,691854.5873627069,0
314,314,314,2,FHSS,28,12,-117.71127179669008,757220.0712151197,770642.5839790115,0
315,315,315,2,FHSS,35,22,-114.7335496471362,649774.1113429208,625619.2299690399,0
316,316,316,2,FHSS,26,11,-117.78409533782116,582756.2753575138,692688.342851605,0
317,317,317,2,FHSS,30,17,-115.74199262003025,609035.3619365713,663827.6158033422,0
