,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
319,319,319,2,FHSS,38,23,-116.28264472773915,661317.44773384,604154.2656737112,0
320,320,320,2,FHSS,27,9,-102.38428792955122,694443.510580277,672002.2838533714,0
321,321,321,2,FHSS,36,17,-109.76666766858332,718607.6533804629,658672.0453375073,0
322,322,322,2,FHSS,41,15,-108.69112298279433,718108.543110771,665338.1927345509,0
323,323,323,2,FHSS,38,20,-111.64878088473291,736830.2067997201,712295.6825837003,0
324,324,324,2,FHSS,40,12,-107.52862008566652,668915.0641142684,663847.9933474751,0
325,325,325,2,FHSS,44,19,-115.13831716215512,757811.1096559123,650515.3252591558,0
326,326,326,2,FHSS,50,19,-105.8680035065899,671175.4577139976,709408.1544745625,0
327,327,327,2,FHSS,29,7,-85.31473958757364,688600.042101887,691817.3432908473,0
328,328,328,2,FHSS,38,14,-117.58520250945276,585216.5340826133,693861.1478496138,0
329,329,329,2,FHSS,42,11,-92.83145939651564,694219.0726747458,693055.5665150034,0
330,330,330,2,FHSS,36,21,-117.09480113008148,719273.2532163366,783342.8790984737,0
331,331,331,2,FHSS,38,19,-117.80084529975124,784556.4396222262,640653.2823292995,0
332,332,332,2,FHSS,32,17,-115.2849655374971,616354.5151449915,722073.444088962,0
333,333,333,2,FHSS,25,16,-112.4460468307564,732808.5133294932,727458.1252616444,0
334,334,334,2,FHSS,41,15,-94.6787608055063,696173.2153926888,692568.5404987938,0
335,335,335,2,FHSS,29,17,-117.00180302562924,751670.7829382753,764463.3211261993,0
336,336,336,2,FHSS,38,14,-78.59718543844974,690217.017319533,688560.492427402,0
337,337,337,2,FHSS,38,18,-116.68769759808704,595425.9397561521,692942.2627444961,0
338,338,338,2,FHSS,33,20,-114.13063523899952,683059.1187729413,619632.747721753,0
339,339,339,2,FHSS,27,13,-115.3818860653766,754541.6692487601,641383.8580492407,0
340,340,340,2,FHSS,41,21,-112.05031788442903,738268.809717348,663842.5466273119,0
341,341,341,2,FHSS,30,9,-114.1993147918408,708590.8717858903,757379.6490694592,0
342,342,342,2,FHSS,34,17,-111.66827516659689,724050.1207158982,729221.7171768763,0
343,343,343,2,FHSS,32,14,-78.65379601345306,688876.0300480658,690462.1179077823,0
344,344,344,2,FHSS,27,17,-116.4820441371121,766699.1030943373,739040.6347681631,0
345,345,345,2,FHSS,35,22,-117.22492806391756,708467.9438288063,787631.554116283,0
346,346,346,2,FHSS,35,11,-109.1156021101776,668914.2873039785,722981.7197951998,0
347,347,347,2,FHSS,45,22,-110.22275824199838,652528.4247959591,664191.4793844519,0
348,348,348,2,FHSS,24,12,-115.64960505795858,620348.3339524078,736265.5313803841,0
349,349,349,2,FHSS,47,16,-108.99806382143922,660972.976820901,715813.2269126496,0
