,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,36,36,-113.67468173151497,718558.5892443759,749164.5247599148,0
35,35,35,1,CSS,38,38,-105.47532010074956,707904.6149822951,671325.4101047958,0
36,36,36,1,CSS,39,39,-116.29494578646096,624718.2876801207,626995.7189905329,0
37,37,37,1,CSS,32,32,-109.4045868184608,715324.4565980879,720748.6770159705,0
38,38,38,1,CSS,42,41,-102.02158837688918,676024.3963421712,700495.9918485356,0
39,39,39,1,CSS,40,40,-117.3693846816464,591105.1495403391,663238.976795967,0
40,40,40,1,CSS,36,36,-108.1706151772846,694522.0083511693,724317.381125819,0
41,41,41,1,CSS,32,32,-113.25686428828314,737655.7035236331,730485.2256436925,0
42,42,42,1,CSS,47,47,-116.5803680909326,746361.4346874374,616019.03189206,0
43,43,43,1,CSS,27,27,-116.0876225860804,649066.6050857143,767362.5600210245,0
44,44,44,1,CSS,47,47,-106.61098270621412,659930.877927646,689434.0369998383,0
45,45,45,1,CSS,40,37,-76.68970928103997,688477.0011974626,689298.6514100593,0
46,46,46,1,CSS,39,39,-116.84409100756808,614305.6095009274,748817.9605643624,0
47,47,47,1,CSS,47,43,-96.99802184205706,697354.2979160028,695060.1218612953,0
48,48,48,1,CSS,28,27,-92.17734740317051,691004.0478764102,694775.0544025035,0
49,49,49,1,CSS,36,36,-117.3456352239386,777331.7857367004,740032.252332059,0
50,50,50,2,FHSS,24,8,-117.956469680171,582309.72754764,670012.7092245042,0
51,51,51,2,FHSS,30,13,-117.13494249852876,657811.3034101116,595567.3973205992,0
52,52,52,2,FHSS,35,20,-115.09766972952367,762720.5551801395,661852.3421749737,0
53,53,53,2,FHSS,35,21,-114.74373299411238,758582.3118705858,659931.451292819,0
54,54,54,2,FHSS,41,12,-102.83324122387724,704221.3451385581,677377.4082334321,0
55,55,55,2,FHSS,40,24,-109.07631831725176,663978.5428454964,719182.923452491,0
56,56,56,2,FHSS,39,17,-117.58698776306436,596046.0327923907,735927.0754581986,0
57,57,57,2,FHSS,27,12,-78.38208047858987,690072.9127036195,688479.039899946,0
58,58,58,2,FHSS,30,17,-116.03907344950062,695038.0468260956,776513.2885744651,0
59,59,59,2,FHSS,41,20,-94.0933960934815,683120.7018401746,692428.6976118197,0
60,60,60,2,FHSS,27,14,-113.36115348448688,637086.8224748839,726483.8506174805,0
61,61,61,2,FHSS,32,16,-116.85359328753609,642699.7936703488,605696.2724245827,0
62,62,62,2,FHSS,38,18,-117.06290892813442,591211.2523723932,688585.3631691724,0
63,63,63,2,FHSS,39,13,-78.77610839357048,690449.9973825627,690003.6715703275,0
64,64,64,2,FHSS,22,8,-105.41596694109764,714657.8416293771,684655.2442632923,0
65,65,65,2,FHSS,36,16,-104.26874936129796,674082.0507540418,705898.0254298716,0
66,66,66,2,FHSS,28,10,-115.42680662998676,640742.149168252,754587.9854321574,0
67,67,67,2,FHSS,26,8,-100.9378429058212,674069.4363599854,689466.0325699487,0
68,68,68,2,FHSS,34,12,-99.6202063163493,702552.4552456235,688374.3192974691,0
69,69,69,2,FHSS,24,12,-113.84806361550292,721363.961466768,749236.6167853987,0
70,70,70,2,FHSS,37,19,-110.40156160767089,691140.3372186577,734988.0231986739,0
71,71,71,2,FHSS,43,12,-81.91259179419832,690867.46721198,688502.9168616375,0
72,72,72,2,FHSS,38,19,-113.31816597533036,627139.1857476132,703337.0203467803,0
73,73,73,2,FHSS,37,20,-115.9506808237773,728875.0801651522,766271.6927716683,0
74,74,74,2,FHSS,34,15,-92.5740066557626,688031.9611642557,695103.4117372952,0
75,75,75,2,FHSS,30,12,-109.07490103501594,727635.4275860148,697870.916149915,0
76,76,76,2,FHSS,41,19,-115.343804176528,762482.0085503099,723353.1053236991,0
77,77,77,2,FHSS,36,15,-95.1670219426384,690611.6842055288,697213.783028128,0
78,78,78,2,FHSS,31,11,-103.5922053058604,670460.3571150773,698046.0914199689,0
79,79,79,2,FHSS,28,12,-111.86320332951058,648009.1743668135,654791.7988941597,0
80,80,80,2,FHSS,26,10,-85.68275608686062,687015.9707722263,690543.3441860639,0
81,81,81,2,FHSS,35,10,-104.98238984148551,668041.6473050221,677550.9654717101,0
82,82,82,2,FHSS,37,17,-116.9687348071498,651138.6965678969,778698.3587162516,0
83,83,83,2,FHSS,30,10,-106.53316090949974,672815.7705549394,713457.6642545124,0
84,84,84,2,FHSS,53,24,-108.38602279689184,710993.8164777923,660392.9579094067,0
85,85,85,2,FHSS,42,12,-100.64977373953188,680027.3161504767,677912.8419659651,0
86,86,86,2,FHSS,33,20,-112.7588041801436,718654.5998300674,741607.4096740775,0
87,87,87,2,FHSS,28,10,-101.00459962808957,686393.3452929938,704573.6582072311,0
88,88,88,2,FHSS,32,16,-109.22365968402364,715793.408334958,719244.7686199727,0
89,89,89,2,FHSS,33,12,-115.37071292985542,759395.4628036616,648988.7364827448,0
90,90,90,2,FHSS,36,21,-115.03542304665788,717007.8956832681,616713.7194370085,0
91,91,91,2,FHSS,24,10,-101.43836944537703,673229.283799847,687904.429981631,0
92,92,92,2,FHSS,33,18,-115.95986417956104,607939.8555279793,718449.493031021,0
93,93,93,2,FHSS,42,18,-108.14576054465824,654578.7477588524,684492.6985820731,0
94,94,94,2,FHSS,37,16,-115.32208724167576,610236.4418857937,675610.685593374,0
95,95,95,2,FHSS,33,9,-97.99359871484708,679972.4546982448,694924.6918315165,0
96,96,96,2,FHSS,41,13,-114.32185948912252,714498.5943090172,756500.1701784235,0
97,97,97,2,FHSS,23,15,-115.72698532881212,607444.2191094157,670132.6035245435,0
98,98,98,2,FHSS,22,7,-99.62282871617076,702573.6223452021,688621.7683521456,0
99,99,99,2,FHSS,36,21,-117.8858854424497,691190.1077707141,797359.2414665108,0
100,100,100,2,FHSS,35,18,-117.61020444707636,647357.110365582,593647.9836452398,0
101,101,101,2,FHSS,43,18,-117.34178063925428,686940.6110762142,588033.7747546372,0
102,102,102,2,FHSS,27,11,-111.96643079474327,712935.395890882,738698.5437389568,0
103,103,103,2,FHSS,32,10,-100.35119689175464,692893.1735203194,675500.5178141979,0
104,104,104,2,FHSS,56,28,-116.10266898319036,698824.4025178172,776830.9143984442,0
105,105,105,2,FHSS,38,19,-115.84244092016826,735861.9380421756,760989.897324234,0
106,106,106,2,FHSS,29,14,-110.90985680672404,694985.7141396456,641374.8651729119,0
107,107,107,2,FHSS,32,17,-110.06263312382433,684217.7718769069,732966.8680960394,0
108,108,108,2,FHSS,37,12,-83.67291905986855,688329.8104579959,691213.5818277023,0
109,109,109,2,FHSS,32,15,-104.12401708357817,706925.3371616942,675867.1629241059,0
110,110,110,2,FHSS,41,20,-113.28936341617064,674519.3982101424,751241.7261532587,0
111,111,111,2,FHSS,29,19,-115.80862569146451,758473.7723927842,639862.1515890656,0
112,112,112,2,FHSS,48,15,-112.46229808669476,634509.3125531812,671266.571987449,0
113,113,113,2,FHSS,37,22,-114.76269352727653,760317.7427427232,714919.5298027595,0
114,114,114,2,FHSS,28,11,-108.0187865970532,675823.6688115598,721304.633045374,0
115,115,115,2,FHSS,38,15,-103.65745933599472,670848.2484826378,699192.6906713034,0
116,116,116,2,FHSS,35,18,-113.71920201706682,755627.4713513525,698410.3614859863,0
117,117,117,2,FHSS,36,11,-105.623474167215,664579.1683485202,680710.3177242998,0
118,118,118,2,FHSS,29,16,-115.69768720980052,636542.6552854049,754583.6728643356,0
119,119,119,2,FHSS,38,12,-107.15694383258084,663401.1667943249,706988.9614494563,0
120,120,120,2,FHSS,35,18,-115.2519777764702,610088.9078168827,681434.0577265156,0
121,121,121,2,FHSS,37,19,-111.91618644188654,652116.8862742678,728876.1763258064,0
122,122,122,2,FHSS,26,7,-99.353900143572,680195.1921450647,698271.3585765098,0
123,123,123,2,FHSS,31,11,-100.0412548223324,692527.7052515682,702892.456346578,0
124,124,124,2,FHSS,30,11,-95.33836431393276,690858.1708393059,681490.2156076095,0
125,125,125,2,FHSS,28,9,-102.40245599624716,683098.1847288669,672384.1221133128,0
126,126,126,2,FHSS,33,14,-107.0951040362784,705482.9686022074,716117.8304753429,0
127,127,127,2,FHSS,35,16,-115.09426054591243,758203.1405495568,726782.0960450165,0
128,128,128,2,FHSS,29,14,-117.26366799123888,617166.560664572,619547.7053378781,0
129,129,129,2,FHSS,35,16,-102.82240298096085,681364.1092775037,706687.9660431255,0
130,130,130,2,FHSS,31,18,-114.05893853938858,623200.628850375,710509.7108241324,0
131,131,131,2,FHSS,28,6,-104.3065158462644,687493.7462417323,666882.1474399256,0
132,132,132,2,FHSS,39,19,-113.23363334425636,746855.4213057933,715742.8135519419,0
133,133,133,2,FHSS,39,22,-116.13535523277172,717263.3167331683,605664.3214746676,0
134,134,134,2,FHSS,32,12,-102.09224655951073,701704.0471337242,676924.4433142376,0
135,135,135,2,FHSS,35,18,-114.32729068062976,646399.0973179871,746741.0992534067,0
136,136,136,2,FHSS,31,20,-116.43850540964796,599191.5250983362,704000.1266243322,0
137,137,137,2,FHSS,27,15,-115.93970886594744,715468.3768003031,607148.2671932703,0
138,138,138,2,FHSS,36,15,-117.1972896783391,754405.7680569971,613762.9956315755,0
139,139,139,2,FHSS,37,14,-106.73118099260988,715749.0225799065,703545.208107879,0
140,140,140,2,FHSS,29,11,-106.95026012383464,663053.2792274153,705062.3510505032,0
141,141,141,2,FHSS,40,19,-107.22607191789892,713390.4304467733,668764.0863499786,0
142,142,142,2,FHSS,36,13,-100.8680278402346,674473.0269205046,692321.3564319618,0
143,143,143,2,FHSS,28,11,-79.44003680444203,688372.8824281925,688643.2618900973,0
144,144,144,2,FHSS,36,15,-106.28155690126124,717072.736874158,683053.1431063906,0
145,145,145,2,FHSS,26,7,-99.90379533463008,703016.7192373897,688792.3177106235,0
146,146,146,2,FHSS,38,11,-101.88942440937466,694771.7738407779,705667.8744716992,0
147,147,147,2,FHSS,33,19,-113.84065039183838,623662.4322807608,672998.3054987334,0
148,148,148,2,FHSS,35,17,-116.2832987563317,600065.2800482635,698158.2474570988,0
149,149,149,2,FHSS,37,16,-113.56766348976235,730307.9479579406,740791.1295063322,0
150,150,150,2,FHSS,35,12,-116.09687890237257,625828.1465381102,628766.3440049152,0
151,151,151,2,FHSS,31,8,-94.02865369820157,696198.1464336336,688036.6774038514,0
152,152,152,2,FHSS,43,24,-110.94486128197724,641062.262027117,693868.8320906605,0
153,153,153,2,FHSS,32,12,-95.10809981624834,689482.3229371196,681570.0750088696,0
154,154,154,2,FHSS,38,18,-102.74630985532907,675274.7983383881,701945.1443531659,0
155,155,155,2,FHSS,35,11,-102.8145909676122,677698.8495190999,704424.9509724187,0
156,156,156,2,FHSS,27,15,-115.27346897796352,740358.342791762,627835.6547402786,0
157,157,157,2,FHSS,34,15,-115.98397061981018,723587.4486331315,609696.5662674524,0
158,158,158,2,FHSS,40,17,-116.0558093600328,608694.0281465652,723065.982735698,0
159,159,159,2,FHSS,41,24,-111.75376823672777,679932.1226638355,636967.932276545,0
160,160,160,2,FHSS,45,21,-112.66704883645356,652826.5185130066,735955.5315057412,0
161,161,161,2,FHSS,30,14,-108.45328803453104,688083.6691186012,652989.6143158459,0
162,162,162,2,FHSS,31,10,-107.02273362922968,707932.91458026,714158.6416510392,0
163,163,163,2,FHSS,36,15,-110.06574509272792,682839.6731323467,646025.7474691283,0
164,164,164,2,FHSS,42,16,-110.54471017533233,677222.8917300795,734148.1869274953,0
165,165,165,2,FHSS,41,15,-114.35902997275032,628893.8718441905,650525.0194817156,0
166,166,166,2,FHSS,35,18,-110.89967286356968,666347.0261500912,731850.645010551,0
167,167,167,2,FHSS,36,17,-116.68752746512644,778729.4268478713,718864.9211805596,0
168,168,168,2,FHSS,29,12,-106.34807536170857,663983.062281801,702504.8086996173,0
169,169,169,2,FHSS,43,27,-109.2946642379596,666333.7808267075,656552.6393662747,0
170,170,170,2,FHSS,40,12,-114.59598403326012,762033.28410067,675604.8024997859,0
171,171,171,2,FHSS,27,11,-116.1147828548215,738598.9489332181,616383.6544196011,0
172,172,172,2,FHSS,36,16,-100.22360003859002,675377.779401425,691066.9819286151,0
173,173,173,2,FHSS,47,18,-117.37217968389874,651048.1671618692,595156.1827189489,0
174,174,174,2,FHSS,42,21,-116.42800532393969,768567.627421211,643952.721090534,0
175,175,175,2,FHSS,43,13,-103.3329891101611,682877.759815139,708538.9945174225,0
176,176,176,2,FHSS,29,11,-114.95062093855655,664656.4319597649,762327.2105290365,0
177,177,177,2,FHSS,38,19,-114.89304357841353,718509.1602665546,760155.3711869677,0
178,178,178,2,FHSS,35,16,-108.55799244123531,653830.054923443,679680.21228794,0
179,179,179,2,FHSS,37,16,-115.45172941153444,649787.5840555269,760718.5147613382,0
180,180,180,2,FHSS,29,18,-112.1429174456824,718095.3523619793,737197.7300623114,0
181,181,181,2,FHSS,34,6,-96.25174002754288,686115.7107380318,697726.6045091713,0
182,182,182,2,FHSS,34,11,-90.91320999678165,689155.1262607893,684580.0509824735,0
183,183,183,2,FHSS,32,10,-79.78259797741094,690103.1726139989,688259.9874718298,0
184,184,184,2,FHSS,38,18,-108.94318302778942,726451.2846089117,678691.5151037296,0
185,185,185,2,FHSS,40,5,-96.26443872714994,680473.8170474881,690018.6640506944,0
186,186,186,2,FHSS,34,19,-116.66603541305624,779943.6912264713,664804.4613834093,0
187,187,187,2,FHSS,30,15,-109.2972513511211,728019.5602392515,678339.8806435101,0
188,188,188,2,FHSS,24,9,-111.21357642241668,736090.3914655086,671273.1811118437,0
189,189,189,2,FHSS,21,16,-116.7220606385058,740849.0722815527,768594.6723573947,0
190,190,190,2,FHSS,41,18,-104.99718353519675,688256.1599032996,664956.6726262793,0
191,191,191,2,FHSS,32,12,-117.07351077621854,630426.7456629426,768076.7542992573,0
192,192,192,2,FHSS,31,16,-114.50003629823294,698520.4576611747,761952.1640764225,0
193,193,193,2,FHSS,37,10,-109.6900929934958,709265.4949741077,652374.339153667,0
194,194,194,2,FHSS,28,16,-114.23198943747276,619702.218974346,702293.4268129724,0
195,195,195,2,FHSS,37,13,-93.42552195817947,685848.423761212,684021.7296203662,0
196,196,196,2,FHSS,36,17,-110.2446415006834,733823.3183833142,695240.1637164108,0
197,197,197,2,FHSS,34,11,-117.74627412536267,644203.4980704798,593267.736916329,0
198,198,198,2,FHSS,37,21,-114.89418780490747,763457.0500984953,708651.40871774,0
199,199,199,2,FHSS,34,12,-106.57950083080816,703907.0837647549,663863.6999182891,0
200,200,200,2,FHSS,40,20,-117.70035892159092,587433.3586154514,717143.6816360261,0
201,201,201,2,FHSS,30,13,-108.44810288948452,673461.9331178867,656664.6797441859,0
202,202,202,2,FHSS,36,15,-109.94074504060222,726603.288153349,711491.9157166302,0
203,203,203,2,FHSS,34,15,-103.95951602545688,710763.0226518578,693418.3297936198,0
204,204,204,2,FHSS,45,16,-109.5086239543341,653035.1622569885,708657.9637939068,0
205,205,205,2,FHSS,38,15,-108.87438849715971,723977.9675903666,705801.4617782983,0
206,206,206,2,FHSS,40,16,-116.580538062047,675593.9295186665,597546.1029599571,0
207,207,207,2,FHSS,23,9,-106.19137570638246,670734.0872968136,668429.7870455732,0
208,208,208,2,FHSS,31,17,-112.1031272837074,658112.0182177953,643602.6297546589,0
209,209,209,2,FHSS,35,10,-98.0071760028602,692134.3283480754,700014.9875801639,0
210,210,210,2,FHSS,28,14,-117.82901570500044,582163.8203547753,690958.0505285526,0
211,211,211,2,FHSS,41,17,-105.4890146394124,714529.9409117491,695755.6327117495,0
212,212,212,2,FHSS,21,3,-106.1873263265958,717424.6583490655,687530.0557440338,0
213,213,213,2,FHSS,34,16,-108.46620246224836,656999.3152590016,706195.443977848,0
214,214,214,2,FHSS,28,18,-117.68497103876632,710524.9846977902,792770.7521919396,0
215,215,215,2,FHSS,27,11,-115.09745712323314,624896.9333546684,645010.4883029769,0
216,216,216,2,FHSS,26,13,-110.319442959759,699093.8988432557,645280.1477905039,0
217,217,217,2,FHSS,30,17,-114.75293847728682,615062.4779923264,701158.6808895183,0
218,218,218,2,FHSS,42,12,-99.31158007272916,677662.0077852375,684531.1062227621,0
219,219,219,2,FHSS,25,13,-110.64009480440706,692935.2609879936,736158.061854108,0
220,220,220,2,FHSS,37,23,-116.02291730152496,717453.6521234984,771896.1091824984,0
221,221,221,2,FHSS,27,10,-110.40406294021248,651641.9790250141,663818.9078570246,0
222,222,222,2,FHSS,35,16,-116.69304809190548,650091.1361289449,774912.5450881185,0
223,223,223,2,FHSS,29,5,-84.30506581370135,687655.8638916455,687986.2048454719,0
224,224,224,2,FHSS,29,15,-115.50618093738996,712486.3445647134,610631.1320822554,0
225,225,225,2,FHSS,22,11,-117.1441279469736,762079.4663027714,756829.2225378533,0
226,226,226,2,FHSS,34,14,-110.24542492868316,654048.8743515868,661909.8142346533,0
227,227,227,2,FHSS,40,21,-115.37964677059144,621356.7502264093,733158.6150903599,0
228,228,228,2,FHSS,31,13,-117.23041384120134,699301.7078988674,789036.6538619258,0
229,229,229,2,FHSS,32,13,-106.36685085468676,661438.3926001781,683157.5812872077,0
230,230,230,2,FHSS,36,13,-113.60240336520629,710901.1092979816,751743.076562509,0
231,231,231,2,FHSS,25,10,-107.39990405438115,680585.28191745,658357.7163191092,0
232,232,232,2,FHSS,30,15,-116.66458202991429,719937.9796746413,600715.9695741558,0
233,233,233,2,FHSS,32,13,-108.18363606091818,713140.2528266581,715588.0407869425,0
234,234,234,2,FHSS,34,16,-117.54987012414844,654824.028314284,591472.723826104,0
235,235,235,2,FHSS,41,18,-115.64246747021468,689547.7294177209,606023.0946988196,0
236,236,236,2,FHSS,30,10,-105.44749216282942,675439.8319431085,711082.0676561766,0
237,237,237,2,FHSS,43,23,-116.66808203279462,600906.8388654172,720600.93674952,0
238,238,238,2,FHSS,38,17,-115.9350217922426,726195.2228204705,611404.3771094435,0
239,239,239,2,FHSS,28,16,-115.63578039295447,687910.159180952,772721.3257103063,0
240,240,240,2,FHSS,36,13,-98.3911725518342,687364.9291105643,678152.4369209842,0
241,241,241,2,FHSS,42,19,-113.23816398092742,675008.8911044617,627848.2419323327,0
242,242,242,2,FHSS,38,21,-116.71242017222863,780319.3800737251,714547.1503912788,0
243,243,243,2,FHSS,31,15,-106.02035119442488,685959.9994758674,716736.0911378866,0
244,244,244,2,FHSS,39,19,-112.21023982683482,741202.819825236,667673.9427680817,0
245,245,245,2,FHSS,34,14,-103.39554580051302,707813.600681234,680702.6527543723,0
246,246,246,2,FHSS,42,21,-114.92535465147353,612879.6028412443,683237.5954552096,0
247,247,247,2,FHSS,34,18,-114.488257418361,640474.0885029532,635227.0185261355,0
248,248,248,2,FHSS,24,12,-114.14449864632417,620026.0360980401,699935.9313743636,0
249,249,249,2,FHSS,24,14,-115.55619464075149,765453.1307715201,721572.8701897365,0
250,250,250,2,FHSS,27,17,-116.7479967813833,691475.2637168847,594726.928161252,0
251,251,251,2,FHSS,38,23,-110.87471314712889,667176.0296261692,732134.6037350858,0
252,252,252,2,FHSS,48,25,-107.35337094828448,711699.5341869673,712526.2283829423,0
253,253,253,2,FHSS,27,12,-109.81949822143932,709212.7026269771,651632.4620876419,0
254,254,254,2,FHSS,33,22,-114.46663342271194,755076.8074024654,720911.0095344544,0
255,255,255,2,FHSS,27,10,-116.60617725743693,636591.5497167642,766165.6478131728,0
256,256,256,2,FHSS,32,18,-106.14583427712564,666119.2350246827,673973.9929618388,0
257,257,257,2,FHSS,20,7,-116.29088470045532,705933.5929596359,777730.1112853419,0
258,258,258,2,FHSS,39,20,-113.57304435702696,625471.3348463611,704561.7000184048,0
259,259,259,2,FHSS,39,18,-106.46110924114936,699972.832235435,662428.6752047156,0
260,260,260,2,FHSS,42,18,-102.66143173142932,671983.6129263277,696216.5076512104,0
261,261,261,2,FHSS,29,11,-89.22043425081311,691767.9944545554,692619.3725030419,0
262,262,262,2,FHSS,30,7,-79.36001651059638,690393.6203478333,688591.7739521095,0
263,263,263,2,FHSS,32,18,-116.65535473204808,683255.3192915535,595911.5986086876,0
264,264,264,2,FHSS,34,12,-111.90042019583598,739002.7453106728,667540.3386516558,0
265,265,265,2,FHSS,36,17,-111.19477269305465,658204.9997261835,650381.5703186906,0
266,266,266,2,FHSS,32,18,-114.50438582763866,696996.5815050917,762164.1280849912,0
267,267,267,2,FHSS,30,18,-117.51113771732037,783521.5320090256,646567.2583186046,0
268,268,268,2,FHSS,35,16,-116.04980905977128,669024.0841854509,604430.402849326,0
269,269,269,2,FHSS,28,15,-116.20773443244474,668027.7207999637,775799.1708300541,0
270,270,270,2,FHSS,34,18,-117.30177321784636,597136.3830526824,730332.1814159873,0
271,271,271,2,FHSS,29,16,-113.60681673283284,634352.2012182204,653078.3550195477,0
272,272,272,2,FHSS,29,13,-117.78564987422402,755913.4151663374,605939.5897721095,0
273,273,273,2,FHSS,39,22,-108.95493063684576,705860.1332915947,654477.5845196706,0
274,274,274,2,FHSS,27,6,-100.41884222345736,679234.4587243294,679149.7643394266,0
275,275,275,2,FHSS,31,16,-116.17499015678976,600803.6158368044,686344.8155366895,0
276,276,276,2,FHSS,23,12,-111.98579670725658,638721.7329449228,710064.9886228519,0
277,277,277,2,FHSS,39,20,-114.03260621800732,723320.1093813946,628996.1795562245,0
278,278,278,2,FHSS,41,13,-104.58357997656968,712473.991726684,693016.6337871589,0
279,279,279,2,FHSS,39,18,-112.25748002430628,633530.8974653658,697584.7950471654,0
280,280,280,2,FHSS,39,21,-115.38238237056734,611828.9964285482,712441.2316681047,0
281,281,281,2,FHSS,36,18,-115.96762422253244,775931.734343375,692295.911841803,0
282,282,282,2,FHSS,28,17,-112.00569942211726,649719.5704241724,727283.6932573111,0
283,283,283,2,FHSS,31,20,-117.79052643134582,781756.2256160752,743031.9247047624,0
284,284,284,2,FHSS,25,9,-116.34857561023114,626123.3398340979,624789.8516730553,0
285,285,285,2,FHSS,29,14,-117.04391627340138,748900.9336286577,611547.4192016011,0
286,286,286,2,FHSS,35,19,-107.25258812027916,658450.1905218351,682420.3867309062,0
287,287,287,2,FHSS,32,19,-114.24809192082614,628700.0499805951,726263.6603185006,0
288,288,288,2,FHSS,37,14,-110.95799017805804,703601.9636760989,735921.5020182102,0
289,289,289,2,FHSS,44,19,-113.5841986888248,694457.5547220331,623810.2313815935,0
290,290,290,2,FHSS,34,14,-115.91860290682948,604933.9301153527,672868.0384327194,0
291,291,291,2,FHSS,28,12,-99.34006725119106,701718.0918656423,686026.7990068377,0
292,292,292,2,FHSS,33,14,-112.164174296248,663657.3151266065,639829.2196514538,0
293,293,293,2,FHSS,33,16,-117.5301487984876,643838.6647041272,782483.2771801708,0
294,294,294,2,FHSS,36,18,-117.00887266280388,688574.5751627357,787001.5930970258,0
295,295,295,2,FHSS,32,20,-114.24468763499635,756244.822254783,665468.8612814705,0
296,296,296,2,FHSS,26,12,-113.7333311679188,754541.291262497,673977.056012936,0
297,297,297,2,FHSS,44,26,-111.55701744550134,683081.3727327526,637697.7172257825,0
298,298,298,2,FHSS,46,20,-112.68744423811728,656469.0845904581,640053.6703157662,0
299,299,299,2,FHSS,28,13,-116.61107594403929,781193.5456652145,705749.059092997,0
300,300,300,2,FHSS,39,23,-117.41195618121878,724994.1080143581,593573.6273483195,0
301,301,301,2,FHSS,36,10,-100.77509327012268,701452.1148053601,680371.0256369795,0
302,302,302,2,FHSS,34,12,-103.01800160371184,682095.3141790805,707479.2239339604,0
303,303,303,2,FHSS,37,15,-100.96302798892674,675032.2558165631,683934.943556388,0
304,304,304,2,FHSS,32,10,-101.72419087247376,698079.5591930697,675025.5611730831,0
305,305,305,2,FHSS,25,8,-106.6008910811021,664221.4673970221,704660.5396042133,0
306,306,306,2,FHSS,26,10,-106.43138004325397,715434.0193990516,701927.9027240924,0
307,307,307,2,FHSS,32,20,-116.8483570298047,608041.4516545756,638834.1746764564,0
308,308,308,2,FHSS,36,14,-114.9136028450784,750246.4993632304,736083.0174358172,0
309,309,309,2,FHSS,37,13,-96.26225658988704,696856.0751250591,694388.2525491555,0
310,310,310,2,FHSS,45,23,-114.67186911021864,691244.5971166863,614861.8998295974,0
311,311,311,2,FHSS,22,12,-117.6403198954809,584800.5859744631,697888.3309175614,0
312,312,312,2,FHSS,24,12,-101.34190708465256,704051.077642658,696043.0507770159,0
313,313,313,2,FHSS,31,16,-115.9473501282695,605439.0999280886,669212.5629286463,0
314,314,314,2,FHSS,29,9,-110.11314264533088,708880.053665771,649818.7354601336,0
315,315,315,2,FHSS,38,20,-116.5021839531966,687141.8074410267,781446.9522571242,0
316,316,316,2,FHSS,42,16,-85.97802329151928,691929.3898023221,688329.4090121862,0
317,317,317,2,FHSS,40,24,-109.78048276371106,659283.7985354776,719334.3373015188,0
