,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,38,1,CSS,35,35,-108.87495570799098,709097.6651885997,722215.7078247092,0
39,39,39,1,CSS,26,26,-115.43208559634208,633608.6967048872,748663.4014792452,0
40,40,40,1,CSS,29,29,-116.3805126594142,601002.2615470362,710038.6595044016,0
41,41,41,1,CSS,41,41,-117.68555503480329,669476.5446144447,585810.0693353934,0
42,42,42,1,CSS,35,34,-103.60451584186018,706068.9271015107,676863.6407905875,0
43,43,43,1,CSS,32,32,-115.69813705403767,606187.5328588027,678588.6534248817,0
44,44,44,1,CSS,33,31,-99.89338929461732,702423.1555320021,685443.8555059457,0
45,45,45,1,CSS,38,36,-76.82989276984813,689699.4209972121,690322.4938122949,0
46,46,46,1,CSS,39,39,-117.43679811654502,783468.6824370968,730203.9336532123,0
47,47,47,1,CSS,49,48,-104.03061082954544,697993.9289722298,669259.3083725671,0
48,48,48,1,CSS,31,31,-112.10663410643173,737996.4665003748,716243.2926885743,0
49,49,49,1,CSS,32,31,-88.39251550608759,688877.9950235325,685831.318414341,0
50,50,50,2,FHSS,34,17,-112.37807488922256,632752.2353588967,681105.2552682885,0
51,51,51,2,FHSS,27,10,-117.4483683360968,688713.455441011,792068.0230525903,0
52,52,52,2,FHSS,43,18,-106.90580013926431,692927.2973181852,659116.461904901,0
53,53,53,2,FHSS,33,19,-108.05993189682592,708878.1002390306,718295.1066420146,0
54,54,54,2,FHSS,30,11,-109.56544032521884,726618.9305985954,671203.317135426,0
55,55,55,2,FHSS,49,19,-109.32954362534048,656190.8407404409,666571.3125011482,0
56,56,56,2,FHSS,29,20,-115.48522927564504,655388.8278712828,614920.7353777825,0
57,57,57,2,FHSS,31,12,-109.99782575513584,646023.8637342792,685785.9754185721,0
58,58,58,2,FHSS,26,14,-110.04085628758985,655814.1746699632,717441.5691319628,0
59,59,59,2,FHSS,37,19,-117.69282343405538,747681.7704509479,777466.0761621116,0
60,60,60,2,FHSS,29,12,-111.0913413369379,640210.7093193475,693615.0166634365,0
61,61,61,2,FHSS,42,20,-107.5942810911433,681436.4933368332,721447.1089736626,0
62,62,62,2,FHSS,33,15,-111.32844533016392,647099.9290472746,717427.7521834226,0
63,63,63,2,FHSS,49,19,-113.733522393349,663579.9528844118,751161.431119499,0
64,64,64,2,FHSS,43,14,-91.86572111122366,684294.8234350755,687688.3188658997,0
65,65,65,2,FHSS,44,22,-114.31369768360337,626580.2740759219,723660.2553578981,0
66,66,66,2,FHSS,37,19,-109.87496401057103,650068.952179737,672237.9660447538,0
67,67,67,2,FHSS,39,16,-111.61949480023908,695417.2419504828,741541.4444840107,0
68,68,68,2,FHSS,27,9,-100.27128963348042,676414.315405191,683669.5340715282,0
69,69,69,2,FHSS,35,19,-108.40182961679623,698770.8203695978,724411.3906534385,0
70,70,70,2,FHSS,31,18,-114.35272933374245,633136.3772521474,734133.5625735548,0
71,71,71,2,FHSS,32,20,-114.79778073404223,758667.2354033482,719875.534690009,0
72,72,72,2,FHSS,47,26,-116.60526362794512,758865.0608568935,627318.5073334306,0
73,73,73,2,FHSS,32,18,-104.47709676952792,704631.4763708015,672089.2949681043,0
74,74,74,2,FHSS,44,18,-113.6057532183112,755024.4706709766,682677.5466466187,0
75,75,75,2,FHSS,38,19,-115.96298822298108,670543.2789559804,604970.6440980206,0
76,76,76,2,FHSS,33,25,-116.11789082371008,611020.5265906253,729572.3137208652,0
77,77,77,2,FHSS,28,15,-109.60262070926356,710655.5590761276,725179.3100650894,0
78,78,78,2,FHSS,41,17,-110.39689698988651,644134.9330076448,694711.9689831671,0
79,79,79,2,FHSS,24,10,-110.01886801369466,689868.9647442205,645769.4904162028,0
80,80,80,2,FHSS,39,11,-87.44652191213844,689940.7213189016,692613.1659140666,0
81,81,81,2,FHSS,27,19,-108.81007285146627,689858.3275923304,651439.8471871594,0
82,82,82,2,FHSS,23,11,-116.3671831880564,606554.9036193276,726169.8915526965,0
83,83,83,2,FHSS,29,14,-113.7001820956917,691727.0716677641,622772.1897719365,0
84,84,84,2,FHSS,29,18,-117.22603463119398,616242.5508387964,757670.6026784717,0
85,85,85,2,FHSS,28,13,-101.22644130221848,699861.4587381925,677480.931450657,0
86,86,86,2,FHSS,25,14,-108.76997402084814,716678.8043555944,715587.7543008424,0
87,87,87,2,FHSS,31,12,-113.30781793601012,668010.4428349284,749444.6474544085,0
88,88,88,2,FHSS,35,12,-97.10827258240325,680227.1093675024,693031.4269362057,0
89,89,89,2,FHSS,29,16,-116.10310340227514,612494.1043879339,646803.2765729383,0
90,90,90,2,FHSS,36,19,-112.65380352119485,720377.1976443554,639059.8388451551,0
91,91,91,2,FHSS,32,16,-103.1461290999896,708597.4451141959,694231.5437824499,0
92,92,92,2,FHSS,31,21,-114.3767488517957,650517.2001666119,628724.3534875654,0
93,93,93,2,FHSS,29,17,-117.76380628126404,644274.2321208756,785824.564122043,0
94,94,94,2,FHSS,29,15,-115.3155995684831,710644.0146405933,766861.4797212401,0
95,95,95,2,FHSS,32,20,-111.1415144032932,721376.0751670647,727422.9625592353,0
96,96,96,2,FHSS,24,11,-116.62026718795676,717208.1904445502,600322.859490653,0
97,97,97,2,FHSS,39,23,-108.9414227856856,700316.3214928696,726388.8511155656,0
98,98,98,2,FHSS,36,12,-92.8487775754682,695077.257648554,691517.9870532451,0
99,99,99,2,FHSS,42,22,-108.96895619805862,650849.260880377,686455.9216959798,0
100,100,100,2,FHSS,32,15,-116.38195084684892,682728.1279302868,598858.9470564823,0
101,101,101,2,FHSS,36,17,-113.4819720556942,736437.7656498203,644503.2606240406,0
102,102,102,2,FHSS,32,7,-100.71510706006326,694289.5884370832,675275.969225185,0
103,103,103,2,FHSS,34,14,-116.11729271418764,656283.5117158769,771016.7510520858,0
104,104,104,2,FHSS,38,18,-100.05208167138336,679614.3787799723,679614.6926051668,0
105,105,105,2,FHSS,29,13,-106.36226903119292,691594.3840594417,660846.3620744677,0
106,106,106,2,FHSS,29,14,-114.81132775852068,735532.3129098049,749537.7242449158,0
107,107,107,2,FHSS,25,15,-117.085349290737,783008.2032631733,658859.4809724485,0
108,108,108,2,FHSS,31,9,-96.63845972295589,683394.9527716797,696571.0685367421,0
109,109,109,2,FHSS,36,18,-117.27451831082186,772201.9753496539,632217.8284321362,0
110,110,110,2,FHSS,34,20,-111.99584147015732,648818.3359222311,652598.4738326661,0
111,111,111,2,FHSS,32,17,-112.41246888764806,647151.7894376799,650431.0961751709,0
112,112,112,2,FHSS,32,16,-114.84220200741451,619361.2543947288,659806.9443387745,0
113,113,113,2,FHSS,30,10,-103.3733863654006,669104.3559019383,689263.6329586655,0
114,114,114,2,FHSS,40,16,-111.62113875395065,638916.0436772238,703727.4283917508,0
115,115,115,2,FHSS,23,7,-85.4110380779234,689936.6015504553,686897.7433766602,0
116,116,116,2,FHSS,29,10,-105.66614689738785,683630.4300158989,715212.9933840967,0
117,117,117,2,FHSS,24,7,-112.95085560157938,628597.7761367774,695987.8462750227,0
118,118,118,2,FHSS,37,17,-116.88126207564392,737245.2420906682,772841.8961883305,0
119,119,119,2,FHSS,42,14,-101.5882546385941,702744.3080821752,699189.2937507468,0
120,120,120,2,FHSS,42,22,-117.95572672546184,603429.6277886634,622686.5414392566,0
121,121,121,2,FHSS,26,17,-106.51522714562944,662273.6662025268,678748.3996218425,0
122,122,122,2,FHSS,33,19,-115.3211392380528,655752.4657308252,616440.097350804,0
123,123,123,2,FHSS,36,22,-113.9359847601446,728229.5211463857,745867.1308303336,0
124,124,124,2,FHSS,31,7,-92.9254648985826,684907.1329711361,693523.4332000421,0
125,125,125,2,FHSS,31,17,-112.65668063936042,656752.2983127062,640117.2924749459,0
126,126,126,2,FHSS,35,21,-113.00896572986792,635527.5870649231,659603.6189115745,0
127,127,127,2,FHSS,39,25,-117.52246151876588,586292.1063825332,698727.0033478918,0
128,128,128,2,FHSS,26,12,-109.23166462008116,727646.2713324557,678138.2265462397,0
129,129,129,2,FHSS,27,13,-113.44711967760192,697144.7506168642,625110.028667306,0
130,130,130,2,FHSS,29,10,-88.24524743637308,692730.8058353408,688130.221673707,0
131,131,131,2,FHSS,36,14,-84.33576072210569,690122.3861000682,691565.2334765334,0
132,132,132,2,FHSS,35,12,-109.4731519566487,712225.0379858059,655361.1843552684,0
133,133,133,2,FHSS,38,11,-93.91491086243356,682939.8820894902,691610.8012578737,0
134,134,134,2,FHSS,36,16,-113.91040897692828,745835.2516666261,727919.6117515106,0
135,135,135,2,FHSS,29,18,-111.70759581224354,687342.9259521284,636441.0799344294,0
136,136,136,2,FHSS,33,14,-103.4528269861703,702880.8905546939,704856.2648155909,0
137,137,137,2,FHSS,39,26,-115.56259657117708,611386.6497638576,662225.5562500524,0
138,138,138,2,FHSS,39,16,-115.61428630133004,607053.9381331877,678190.4587828089,0
139,139,139,2,FHSS,34,19,-113.3113486821476,699635.7826300036,626476.2703397843,0
140,140,140,2,FHSS,42,14,-99.71492169065448,700803.0127348342,682495.3629343723,0
141,141,141,2,FHSS,39,9,-96.8455705231937,680748.2373829038,693496.0771321795,0
142,142,142,2,FHSS,39,22,-107.19013864383383,720886.20231184,690950.2144948539,0
143,143,143,2,FHSS,27,11,-116.0635421842899,767488.944804156,649846.4766381583,0
144,144,144,2,FHSS,34,17,-101.6369838320291,703999.4558263262,697389.3399603062,0
145,145,145,2,FHSS,27,20,-107.56977397694922,721797.3063619647,695318.555516706,0
146,146,146,2,FHSS,29,13,-105.98907383543524,667475.9053492649,705902.7594426996,0
147,147,147,2,FHSS,44,19,-114.03654758708672,641260.8786466433,639554.1852204343,0
148,148,148,2,FHSS,43,19,-108.70784815759664,651918.0089299097,691065.8021310741,0
149,149,149,2,FHSS,29,14,-98.98710190609368,701313.2827540953,686489.3661172508,0
150,150,150,2,FHSS,31,9,-104.22543669779242,672471.6771130693,674753.9609357612,0
151,151,151,2,FHSS,44,22,-113.66533219800908,744689.1672579272,652602.2431640727,0
152,152,152,2,FHSS,21,12,-108.07528551539838,722903.6758390461,699198.5994238736,0
153,153,153,2,FHSS,39,9,-103.51381089015884,682004.7259592005,670147.5515141293,0
154,154,154,2,FHSS,27,10,-97.7628889649454,696693.889543928,697174.0288345662,0
155,155,155,2,FHSS,34,22,-115.9987606887954,712526.149246984,773159.2658397603,0
156,156,156,2,FHSS,35,14,-116.77027882390138,595264.8128336545,701738.4764991194,0
157,157,157,2,FHSS,28,21,-116.98084306089616,702445.8408433493,785813.4994558365,0
158,158,158,2,FHSS,35,22,-113.3777921663891,666796.9714662984,629272.7721269974,0
159,159,159,2,FHSS,36,18,-116.89855658880782,751921.6253721935,762746.9057429528,0
160,160,160,2,FHSS,26,13,-115.1193622247686,766351.6617698784,673770.6941027393,0
161,161,161,2,FHSS,29,10,-96.4696023950986,688895.5326631614,680253.5733523397,0
162,162,162,2,FHSS,32,10,-102.79474114171126,674457.7969702776,701130.2759212821,0
163,163,163,2,FHSS,31,17,-117.34877649669866,789085.6099320243,708515.8488459511,0
164,164,164,2,FHSS,34,17,-116.74345335018144,669726.0194288273,781998.5677338066,0
165,165,165,2,FHSS,33,15,-117.19724529926486,781764.244179192,727063.5840468975,0
166,166,166,2,FHSS,29,14,-99.66223884908815,692124.9039836188,702376.2332917973,0
167,167,167,2,FHSS,37,21,-117.21930313274449,742083.8495588156,604422.4227617702,0
168,168,168,2,FHSS,28,18,-114.36883353437966,684827.9614760624,617542.1487653169,0
169,169,169,2,FHSS,32,17,-115.9691243839039,734672.5741867736,615599.4886577603,0
170,170,170,2,FHSS,33,18,-116.27404181046388,699243.7871428425,778547.5724838229,0
171,171,171,2,FHSS,31,17,-116.45858998367322,661390.8870711646,776623.3033415772,0
172,172,172,2,FHSS,37,19,-113.4865869020583,752564.9606547998,705040.9176473657,0
173,173,173,2,FHSS,40,25,-117.7734305440523,697301.4915048633,583129.36639387,0
174,174,174,2,FHSS,32,17,-117.8372904075414,796717.9440697395,686018.2084807191,0
175,175,175,2,FHSS,35,20,-113.28027097226206,634040.9463032997,720563.7891452917,0
176,176,176,2,FHSS,39,12,-99.32032606108872,689270.2780679453,702145.1529443318,0
177,177,177,2,FHSS,31,18,-116.91732058007398,785967.4042618595,691084.4977991561,0
178,178,178,2,FHSS,33,13,-112.40012611146764,713831.1781797074,741368.1778332968,0
179,179,179,2,FHSS,26,12,-107.44386849904534,660013.5745993078,675678.0078825435,0
180,180,180,2,FHSS,40,24,-111.5363313013466,720538.5535754883,647787.6271477203,0
181,181,181,2,FHSS,27,5,-111.35122514625256,710457.2927358268,643088.6344214866,0
182,182,182,2,FHSS,26,16,-116.81390336289904,784566.391501247,682204.144824437,0
183,183,183,2,FHSS,34,19,-113.68505463217562,674725.1028820114,754333.7219338329,0
184,184,184,2,FHSS,32,15,-113.1474988829358,690874.9225815407,751962.2962893691,0
185,185,185,2,FHSS,36,22,-117.17244187175064,763805.9788639441,623414.1861288026,0
186,186,186,2,FHSS,40,14,-96.475838105686,694436.2870915513,681730.4054001141,0
187,187,187,2,FHSS,29,14,-117.44262308045116,700682.3648769428,791381.4593842324,0
188,188,188,2,FHSS,47,17,-111.55033726824662,643887.441964119,714664.941840942,0
189,189,189,2,FHSS,33,9,-97.0855584481601,683601.4079607058,697360.3161190985,0
190,190,190,2,FHSS,35,21,-106.6748539745066,697158.777396104,660741.7486758602,0
191,191,191,2,FHSS,34,17,-114.14600907249448,619647.2813714152,681678.9800920816,0
192,192,192,2,FHSS,31,13,-105.57675111867884,682074.2937041657,664289.5721285591,0
193,193,193,2,FHSS,33,14,-108.06739647875794,678949.2104072332,656155.9599235044,0
194,194,194,2,FHSS,28,13,-117.2724243755416,702786.2766632433,589703.2987089104,0
195,195,195,2,FHSS,45,25,-117.68323167510152,708387.132798542,793163.0543550472,0
196,196,196,2,FHSS,37,21,-101.6845209396767,677528.1628361902,701171.8683301844,0
197,197,197,2,FHSS,29,13,-87.79023860796038,690084.6091929415,686102.1725292983,0
198,198,198,2,FHSS,31,18,-113.0384613174296,661398.6662879409,744484.152156704,0
199,199,199,2,FHSS,38,18,-110.77210501889252,687241.9233434548,736959.2023231061,0
200,200,200,2,FHSS,27,11,-108.31430250569451,723884.7319912146,699310.7752113166,0
201,201,201,2,FHSS,27,12,-110.36243055712708,729052.7607840587,667272.1878488,0
202,202,202,2,FHSS,39,12,-98.85400982814768,688823.9206762818,677356.0235417413,0
203,203,203,2,FHSS,36,15,-106.01018118938704,680343.3262113552,663438.4565293423,0
204,204,204,2,FHSS,33,20,-116.28427653880152,772990.158798441,656616.0172342369,0
205,205,205,2,FHSS,35,11,-94.6096450369482,690109.5459071266,682040.0930510217,0
206,206,206,2,FHSS,29,21,-117.66211222406872,584552.2691976981,698086.3787152034,0
207,207,207,2,FHSS,27,15,-115.95922161597846,617332.1809012103,641616.4547694786,0
208,208,208,2,FHSS,37,20,-115.76794063559385,703424.246681964,772843.7140907396,0
209,209,209,2,FHSS,33,21,-114.44256827863796,749138.0150844511,730734.3818635393,0
210,210,210,2,FHSS,23,9,-81.54531529350375,690886.9095408878,690138.1278139148,0
211,211,211,2,FHSS,32,13,-101.87012682053168,674856.0961984708,680473.46704368,0
212,212,212,2,FHSS,33,15,-111.49851842671758,645063.2418480725,716080.9750173596,0
213,213,213,2,FHSS,37,17,-110.35455321476668,649785.7705205054,667327.0373912329,0
214,214,214,2,FHSS,46,17,-108.68399646490114,699533.9195156812,725442.5847201621,0
215,215,215,2,FHSS,28,15,-110.34112357046412,719130.8926762276,723590.445922468,0
216,216,216,2,FHSS,36,22,-112.275137256216,684878.7759403493,745818.8837190951,0
217,217,217,2,FHSS,32,13,-115.73102204813192,726625.1844136231,764988.1629142725,0
218,218,218,2,FHSS,41,13,-107.3750881410342,657424.3055513453,693032.1710191505,0
219,219,219,2,FHSS,38,19,-106.28781734613992,690972.6984987761,661050.5125772322,0
220,220,220,2,FHSS,36,17,-101.30579202627813,673836.4189467521,685721.9352162158,0
221,221,221,2,FHSS,35,19,-114.59859735671633,723022.1353042886,755275.9230096705,0
222,222,222,2,FHSS,44,16,-110.0872259789242,669904.9084428346,649983.5717666802,0
223,223,223,2,FHSS,42,26,-117.92549146909884,677435.89606783,581617.821371278,0
224,224,224,2,FHSS,21,8,-106.62884939513847,718944.4367074497,688749.9712173204,0
225,225,225,2,FHSS,35,18,-117.23516327030003,596933.6503628212,650914.1945032506,0
226,226,226,2,FHSS,44,21,-110.4370293746014,668064.6162796915,648893.7684441337,0
227,227,227,2,FHSS,24,6,-82.70721096167871,691267.6372409497,689711.462283151,0
228,228,228,2,FHSS,33,18,-108.05104737733586,665912.6643695894,663747.6339163219,0
229,229,229,2,FHSS,36,21,-117.55279702901156,776545.1663572214,632815.287433114,0
230,230,230,2,FHSS,28,11,-114.54697763068587,667732.7644391981,619173.2285019137,0
231,231,231,2,FHSS,41,15,-99.54642557162433,702459.0770389339,690181.0737258026,0
232,232,232,2,FHSS,40,15,-105.32692178674576,675904.7454912433,710956.4506073551,0
233,233,233,2,FHSS,29,14,-113.55505267069802,703925.726551982,625463.3918702627,0
234,234,234,2,FHSS,37,21,-115.65638823958182,765018.6387030146,724898.6168763718,0
235,235,235,2,FHSS,41,21,-106.26693238425038,678841.1680026245,715701.0070765171,0
236,236,236,2,FHSS,17,9,-115.14093044411284,724034.2939388949,618725.7629609208,0
237,237,237,2,FHSS,43,13,-90.22580325218904,686669.4675525047,685880.9167610918,0
238,238,238,2,FHSS,44,14,-99.3985116849581,677257.3110765825,685238.1805008415,0
239,239,239,2,FHSS,38,17,-111.4481894039736,731727.6415719255,660145.7036785982,0
240,240,240,2,FHSS,29,19,-116.83308630516458,732381.0197439634,603968.7543511442,0
241,241,241,2,FHSS,25,10,-102.20785292424516,673074.9195752335,696371.4852882146,0
242,242,242,2,FHSS,38,19,-116.83703232124338,764758.0735702909,630436.9969438105,0
243,243,243,2,FHSS,31,8,-94.98549276372354,681990.8664950563,687239.5314609562,0
244,244,244,2,FHSS,42,21,-111.51477271691786,732137.2471475771,718779.7038732893,0
245,245,245,2,FHSS,33,9,-117.8608086103262,598023.3757321237,746307.227096455,0
246,246,246,2,FHSS,37,17,-110.99357962706586,734937.4567665473,671764.2144037912,0
247,247,247,2,FHSS,24,12,-112.30185888673476,650958.4943984246,731166.9563285357,0
248,248,248,2,FHSS,27,13,-108.1736327323754,686058.3705314302,654279.7776960273,0
249,249,249,2,FHSS,36,11,-105.87855481361974,714672.4776662459,679609.9522516457,0
250,250,250,2,FHSS,37,19,-117.430767561164,708435.9505462525,790080.6435659766,0
251,251,251,2,FHSS,38,17,-93.05806842257935,694358.0343515072,685685.8114384047,0
252,252,252,2,FHSS,31,14,-115.43544438663449,758440.7681463553,646228.124497388,0
253,253,253,2,FHSS,31,14,-102.65929129945548,670706.8902103388,689523.0780041746,0
254,254,254,2,FHSS,33,17,-115.93935529805518,747174.8007973408,753511.5556221188,0
255,255,255,2,FHSS,28,17,-113.05338485302536,733818.2359481052,646296.2497493637,0
256,256,256,2,FHSS,33,18,-97.9478494592456,699642.5221968064,693092.1412689306,0
257,257,257,2,FHSS,29,13,-110.1262941002334,645937.3162867589,681503.1585750197,0
258,258,258,2,FHSS,27,11,-115.46500389306928,770764.9440269747,681882.095577346,0
259,259,259,2,FHSS,35,24,-114.99254626573573,669419.2944629771,614661.9980377409,0
260,260,260,2,FHSS,40,22,-111.92633516263874,743388.1326618451,682952.0480563357,0
261,261,261,2,FHSS,36,17,-114.1578380115988,663408.6452131041,624111.1110879357,0
262,262,262,2,FHSS,38,19,-110.99485535922024,647721.5084843452,663979.6409511459,0
263,263,263,2,FHSS,29,12,-102.38087705663324,707076.9164166881,685405.11088426,0
264,264,264,2,FHSS,35,17,-117.75475107436492,794448.7983571333,706035.0535357952,0
265,265,265,2,FHSS,47,18,-104.5472406772278,692101.2023019261,712500.4907652988,0
266,266,266,2,FHSS,23,6,-106.40584281905883,688451.1283738527,660634.9659993877,0
267,267,267,2,FHSS,25,9,-105.04890934288284,694800.820518042,713441.7867888329,0
268,268,268,2,FHSS,36,17,-117.55562431417962,652503.537397887,592249.7576251829,0
269,269,269,2,FHSS,34,16,-111.0408856506387,684541.4196587019,640559.539740012,0
270,270,270,2,FHSS,29,17,-114.60577608099211,739181.7797892829,744181.5366029168,0
271,271,271,2,FHSS,33,14,-106.63433744044112,660554.9008736355,683000.8644605392,0
272,272,272,2,FHSS,27,12,-101.8009515237462,698659.1038113144,675212.8502366809,0
273,273,273,2,FHSS,34,15,-117.63355250334344,785510.6437302479,647423.9631195185,0
274,274,274,2,FHSS,34,21,-113.90312130696066,653207.3976313716,747273.6330428383,0
275,275,275,2,FHSS,27,14,-102.93430834013635,690522.3516184235,708685.1368766209,0
276,276,276,2,FHSS,36,12,-100.30731918315917,703559.6892917547,691248.0093631358,0
277,277,277,2,FHSS,35,14,-103.48593400384344,669592.1135390282,694926.4164599384,0
278,278,278,2,FHSS,35,15,-114.27736592574922,757800.7185834678,669388.5532558191,0
279,279,279,2,FHSS,41,17,-106.47066588966672,685586.1024033922,718165.4410409414,0
280,280,280,2,FHSS,42,19,-114.01575764708684,746206.627902344,649971.8052249976,0
281,281,281,2,FHSS,35,16,-113.25785810308828,728860.3760287218,639819.5798291683,0
282,282,282,2,FHSS,40,24,-108.3166127255296,699417.6649120314,723863.7924399163,0
283,283,283,2,FHSS,28,15,-97.9935528140652,682598.2800896433,697959.2465800334,0
284,284,284,2,FHSS,33,18,-115.12773892439566,710870.9499770815,613807.7148827944,0
285,285,285,2,FHSS,28,12,-117.75207394630417,784500.3013515237,641867.8222712651,0
286,286,286,2,FHSS,36,18,-117.206437775566,682098.8825080736,589839.6789950989,0
287,287,287,2,FHSS,31,13,-113.29295449177104,702526.507680305,627152.4432580704,0
288,288,288,2,FHSS,32,9,-100.80437224786029,681120.5834845102,702040.8121747272,0
289,289,289,2,FHSS,36,14,-114.761404561329,647929.5765068005,752308.1992703065,0
290,290,290,2,FHSS,23,10,-117.6993973499836,724315.7615558003,589672.7122645997,0
291,291,291,2,FHSS,34,20,-114.56116294732846,733525.3905412678,630462.814647644,0
292,292,292,2,FHSS,30,14,-112.27757482301163,678988.0678765748,745048.6742711738,0
293,293,293,2,FHSS,28,11,-91.3845506204378,693862.1794543435,686906.3065448096,0
294,294,294,2,FHSS,34,15,-116.98252512058858,666423.3597268268,783955.081346932,0
295,295,295,2,FHSS,28,13,-116.81583938695886,658013.7626841661,779548.457429532,0
296,296,296,2,FHSS,51,30,-115.65910341102898,611500.1001757213,719579.5315753268,0
297,297,297,2,FHSS,32,7,-102.7477068717712,699019.5051257117,673140.5225185289,0
298,298,298,2,FHSS,26,12,-111.05813818239432,730977.5962096612,715716.695931749,0
299,299,299,2,FHSS,30,15,-114.38165963860394,754836.2391599489,719759.1969381612,0
300,300,300,2,FHSS,39,13,-100.47139691145532,676919.7292776142,681970.1769662949,0
301,301,301,2,FHSS,48,28,-113.53121725336447,629886.8326305377,716490.742140037,0
302,302,302,2,FHSS,38,14,-102.5364790167269,673284.6453860133,680464.3742871627,0
303,303,303,2,FHSS,31,12,-107.58029622760694,691109.7645106964,722327.7926513342,0
304,304,304,2,FHSS,26,11,-116.8799635924872,744686.5531506687,768091.8586291345,0
305,305,305,2,FHSS,39,19,-115.70110615818362,607987.9236073619,709865.04989482,0
306,306,306,2,FHSS,37,8,-98.62526651719205,694311.2195489538,678725.4388845768,0
307,307,307,2,FHSS,24,15,-110.16029200721016,657002.0597971507,659120.7302457062,0
308,308,308,2,FHSS,44,19,-111.60902694559924,706270.009484185,639784.3660313159,0
309,309,309,2,FHSS,31,17,-112.156812881582,696751.9448991962,634071.7821928484,0
310,310,310,2,FHSS,33,13,-109.50611464539767,697811.415893515,729686.326321415,0
311,311,311,2,FHSS,42,22,-117.7918295557736,755674.6148300357,773168.98236171,0
312,312,312,2,FHSS,40,24,-113.62560500267963,633970.100224831,725420.7937720586,0
313,313,313,2,FHSS,46,20,-112.07632356643086,674417.0707311868,742648.9251784359,0
314,314,314,2,FHSS,32,16,-117.6179342901294,606598.1489409748,753446.9589186059,0
315,315,315,2,FHSS,34,15,-108.87874383233635,720447.6235755087,711810.0829458255,0
316,316,316,2,FHSS,43,13,-95.39108281523642,686022.6334166663,696769.2537720066,0
317,317,317,2,FHSS,25,13,-113.27409934501917,629319.8593373068,668925.3443788372,0
