,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
78,78,78,2,FHSS,35,17,-106.72556028511288,689189.0173813221,719281.7616998563,0
79,79,79,2,FHSS,32,16,-107.8895654156623,655643.3448314542,684279.4940328756,0
80,80,80,2,FHSS,42,20,-114.37883360372746,706141.3148100632,619281.206420566,0
81,81,81,2,FHSS,33,15,-117.99411805485462,740029.5169884709,592519.8849271495,0
82,82,82,2,FHSS,35,17,-117.5130480221903,586658.3869456727,701200.1124838641,0
83,83,83,2,FHSS,36,17,-95.67364893488268,686243.7611444413,697157.3062605425,0
84,84,84,2,FHSS,39,16,-117.519047208172,737102.2170191993,781266.4149374038,0
85,85,85,2,FHSS,28,9,-99.78256787930488,700037.4868385341,681196.9995103097,0
86,86,86,2,FHSS,37,16,-109.8476249655028,726773.6530310955,710271.931634778,0
87,87,87,2,FHSS,38,14,-94.03689990844332,695805.1148652899,692086.9211994453,0
88,88,88,2,FHSS,41,15,-103.632986104527,681643.8061785679,669982.8253724175,0
89,89,89,2,FHSS,42,10,-84.57382555594363,691716.2185222756,689761.3775256831,0
90,90,90,2,FHSS,35,21,-115.84408210935284,645261.4872956211,762450.7206663534,0
91,91,91,2,FHSS,32,20,-109.32794540047831,726449.5837150133,705309.9194608969,0
92,92,92,2,FHSS,38,18,-116.92401865423594,657317.9882343635,780572.2460552336,0
93,93,93,2,FHSS,34,15,-115.92323267979889,632416.6714160889,753983.4017950885,0
94,94,94,2,FHSS,25,14,-116.76675616647148,594837.3555110683,697410.2075923763,0
95,95,95,2,FHSS,34,9,-100.12642181086908,675635.5665336711,691754.648364503,0
96,96,96,2,FHSS,34,18,-116.33115515003703,774441.2535568904,659107.1081420354,0
97,97,97,2,FHSS,41,24,-111.56060971062604,671046.3731572507,738189.2160552868,0
98,98,98,2,FHSS,44,20,-117.39892846297424,677270.1022963196,790763.133462134,0
99,99,99,2,FHSS,26,9,-116.99133649483872,715644.125430145,783209.0016860717,0
100,100,100,2,FHSS,28,9,-114.76348296251382,614140.7985577085,685685.3693737342,0
101,101,101,2,FHSS,35,20,-114.92545185903164,731259.055904288,753785.2016957483,0
102,102,102,2,FHSS,36,19,-105.9817992861158,701398.8987238114,714071.8260168864,0
103,103,103,2,FHSS,35,17,-113.8992654357264,664949.5136857904,625722.0185282173,0
104,104,104,2,FHSS,33,20,-112.64532606009804,644062.9860584512,651583.9129690314,0
105,105,105,2,FHSS,32,19,-116.92161614572107,752543.3456822988,616270.8913751324,0
106,106,106,2,FHSS,25,13,-108.67502887426905,665135.9222866494,717846.5381109932,0
107,107,107,2,FHSS,30,13,-117.53377918189416,784420.1573767182,647919.7051583782,0
108,108,108,2,FHSS,32,17,-108.95420983876102,681724.763808668,727247.3826163729,0
109,109,109,2,FHSS,38,11,-109.48690977383536,652335.2037358319,707034.4397469967,0
110,110,110,2,FHSS,35,23,-117.66968951267272,779068.8125197191,744650.6997444942,0
111,111,111,2,FHSS,35,15,-103.80873628412408,668566.0665007405,684790.2237683933,0
112,112,112,2,FHSS,36,17,-116.84786319163808,732543.4566704085,774953.7737942325,0
113,113,113,2,FHSS,36,23,-103.23980624124802,669443.7249526769,688316.2364913893,0
114,114,114,2,FHSS,24,19,-115.26495102552502,727214.5286546544,759735.4840341728,0
115,115,115,2,FHSS,34,24,-117.7823545222198,746074.3928545403,599019.2516815737,0
116,116,116,2,FHSS,35,14,-108.67861695060972,678726.1245621734,725255.7768888929,0
117,117,117,2,FHSS,36,22,-115.25113810491504,768364.4869050164,700399.3635853517,0
118,118,118,2,FHSS,29,17,-117.44089727022396,638951.7049797297,600109.8456277178,0
119,119,119,2,FHSS,44,25,-117.94922527543912,740450.0805618507,593378.4888328067,0
120,120,120,2,FHSS,39,19,-113.02635741618673,745105.9935466067,715966.325001859,0
121,121,121,2,FHSS,38,16,-106.94308919925147,719356.9494374958,682977.9575602422,0
122,122,122,2,FHSS,36,21,-113.3802128300436,671988.6269710446,627550.1629859618,0
123,123,123,2,FHSS,38,20,-112.07300659016266,668954.3783918134,638046.7546889619,0
124,124,124,2,FHSS,31,14,-116.77202598855756,753184.1254493397,759782.0690177805,0
125,125,125,2,FHSS,35,16,-103.3286520075494,697788.0391356515,671026.7456838385,0
126,126,126,2,FHSS,30,17,-106.78554381460944,693899.4039714803,659669.181436713,0
127,127,127,2,FHSS,38,10,-84.56877071175121,691062.6565560879,687767.0708207223,0
128,128,128,2,FHSS,28,12,-109.12284470785455,667811.2630080137,656499.8766630195,0
129,129,129,2,FHSS,24,13,-114.3276777529344,624407.256731572,659216.0458352014,0
130,130,130,2,FHSS,35,15,-108.52127275985406,711042.1464000907,659723.8106592825,0
131,131,131,2,FHSS,26,9,-117.8878930643267,611055.590585775,763719.8646021573,0
132,132,132,2,FHSS,28,11,-103.181387683013,683126.5639969934,708253.8602971294,0
133,133,133,2,FHSS,41,22,-99.83972401529832,694192.6747853162,676765.1553543621,0
134,134,134,2,FHSS,25,13,-111.97561178312954,727759.3720831467,650444.6870945633,0
135,135,135,2,FHSS,43,23,-117.94596810581822,758095.3864297403,773677.3575510783,0
136,136,136,2,FHSS,41,26,-112.08881562027544,724828.8191277289,731996.0270925148,0
137,137,137,2,FHSS,35,20,-112.13512944733372,633728.8481036407,689955.1477357617,0
138,138,138,2,FHSS,34,14,-91.46019077160508,691796.1060433278,693977.8456848008,0
139,139,139,2,FHSS,32,14,-101.72979127701196,705510.0708214118,694234.7622116721,0
140,140,140,2,FHSS,25,15,-117.76045398004146,597448.8124630216,635865.5540801648,0
141,141,141,2,FHSS,32,14,-109.6430201175754,721372.7344418503,662479.132720437,0
142,142,142,2,FHSS,30,13,-106.19200636203983,700513.9747012135,715215.5907843849,0
143,143,143,2,FHSS,31,17,-112.15004085599658,635801.1848141785,674001.565389924,0
144,144,144,2,FHSS,31,15,-111.10024249348618,730273.2185523892,661596.90060466,0
145,145,145,2,FHSS,35,22,-114.03682439169164,650372.1977235689,746685.9010672866,0
146,146,146,2,FHSS,37,14,-110.52040332265096,665398.4575407703,728925.1017316885,0
147,147,147,2,FHSS,35,16,-106.4338063552734,676516.5712179414,663563.9480431762,0
148,148,148,2,FHSS,23,19,-115.6723240358005,680476.9327016153,772607.8294403733,0
149,149,149,2,FHSS,31,10,-90.3364235735972,693824.7087624546,690417.0073137461,0
150,150,150,2,FHSS,26,10,-111.51583551102136,697349.3204712642,740652.5253910181,0
151,151,151,2,FHSS,28,13,-104.0542264223344,686787.1540417228,711216.7023640528,0
152,152,152,2,FHSS,33,24,-114.67656885189068,622673.4345091861,722773.3862415077,0
153,153,153,2,FHSS,26,13,-98.190036680365,683056.7973098973,680211.0157333585,0
154,154,154,2,FHSS,36,16,-116.8302446981429,606559.1706006457,641699.4555750008,0
155,155,155,2,FHSS,28,17,-117.65288696479332,634601.1382118188,779093.793726489,0
156,156,156,2,FHSS,33,11,-85.62098136756708,689322.6117350816,686782.0397185949,0
157,157,157,2,FHSS,30,16,-112.54491942845168,743355.9418106101,711717.3605211083,0
158,158,158,2,FHSS,34,20,-117.91639959604916,582204.2335032839,705059.715802789,0
159,159,159,2,FHSS,28,10,-81.26577098776781,689224.3175013782,687828.7804639132,0
160,160,160,2,FHSS,44,22,-117.5997133918197,604662.1397157299,628334.6342432002,0
161,161,161,2,FHSS,36,14,-103.723722587258,690953.6034857072,710497.6403255159,0
162,162,162,2,FHSS,31,20,-116.7848787516188,738617.3525207867,608019.5696391283,0
163,163,163,2,FHSS,42,23,-116.85299912354662,638733.964789247,608043.4801322673,0
164,164,164,2,FHSS,29,18,-114.01944261428116,684464.2862832275,620412.5797479086,0
165,165,165,2,FHSS,24,12,-116.63535386462834,619928.9067008245,751956.3983524602,0
166,166,166,2,FHSS,36,16,-96.63297556625264,692822.1181081063,680709.6606078584,0
167,167,167,2,FHSS,25,7,-95.48478522521457,688585.0629772993,681263.9730191957,0
168,168,168,2,FHSS,32,15,-110.3387239637192,727079.346043319,714540.0478343226,0
169,169,169,2,FHSS,23,13,-117.31186913841248,600926.099666759,738229.8939902115,0
170,170,170,2,FHSS,32,18,-116.4189457381412,605078.0269351316,654729.4034045626,0
171,171,171,2,FHSS,33,12,-109.69984206698808,715680.9181531213,722270.9331909884,0
172,172,172,2,FHSS,21,12,-113.00833539669436,691325.4878053995,627866.816049052,0
173,173,173,2,FHSS,32,20,-113.971157995241,729985.008519588,633858.3736220121,0
174,174,174,2,FHSS,43,15,-93.00077936724418,693405.5256263621,684732.1777840316,0
175,175,175,2,FHSS,29,18,-104.34579905410703,687525.8991981562,666776.5878861968,0
176,176,176,2,FHSS,32,20,-115.68302391044912,768882.6517068655,662895.7636385255,0
177,177,177,2,FHSS,24,16,-115.3546237598906,766772.8864824127,666546.8443261664,0
178,178,178,2,FHSS,40,22,-115.99756040060628,743012.0033671435,621052.1763624263,0
179,179,179,2,FHSS,26,18,-114.03559845864478,635127.0063716911,646325.800716155,0
180,180,180,2,FHSS,25,10,-103.93567744387026,668617.9244814777,695496.3943092301,0
181,181,181,2,FHSS,20,6,-106.3237376095927,685418.0839848667,661170.7259521292,0
182,182,182,2,FHSS,28,15,-110.2792168731506,733719.8549465305,697104.8979506007,0
183,183,183,2,FHSS,35,17,-114.98532067549974,761126.1643189494,660530.8330279146,0
184,184,184,2,FHSS,30,10,-108.6658080004866,718227.6086309131,713170.1567168542,0
185,185,185,2,FHSS,43,18,-117.58783131454209,792306.1059232944,706600.3334327906,0
186,186,186,2,FHSS,33,20,-113.68316574312396,675132.2864494835,624412.3298040264,0
187,187,187,2,FHSS,43,19,-111.69440568353149,661035.3893998056,734092.0071435596,0
188,188,188,2,FHSS,36,16,-99.91935364880854,700841.415546933,681960.5173576096,0
189,189,189,2,FHSS,40,17,-92.9650711476942,693648.0458173603,693836.5105015149,0
190,190,190,2,FHSS,35,17,-100.81956927011372,702011.1497375886,697794.2848943016,0
191,191,191,2,FHSS,47,25,-114.85584017959896,623913.9679892571,728291.5330770054,0
192,192,192,2,FHSS,37,19,-114.59852000782178,618518.5508751896,710436.2175472971,0
193,193,193,2,FHSS,31,13,-117.5111642907704,725620.9713734512,592553.9825270907,0
194,194,194,2,FHSS,38,22,-114.64470400970714,751455.6450694981,730358.7398273106,0
195,195,195,2,FHSS,31,15,-108.98319055117663,726799.0122585567,699549.4024119824,0
196,196,196,2,FHSS,26,13,-107.23141778803688,710322.3595388187,665635.8770504544,0
197,197,197,2,FHSS,47,22,-110.4501147157215,735233.0666568059,691406.2740692098,0
198,198,198,2,FHSS,30,15,-100.7926907298358,687716.3065577956,704402.933806416,0
199,199,199,2,FHSS,35,22,-112.13230759257851,634716.8215359477,699771.0613275728,0
200,200,200,2,FHSS,36,23,-117.8431571974993,621138.7304232115,606460.5953877188,0
201,201,201,2,FHSS,44,19,-111.02038779147344,717625.5759474321,649376.4284934478,0
202,202,202,2,FHSS,29,14,-113.98869800243364,718152.4818911809,752064.1964119023,0
203,203,203,2,FHSS,32,11,-98.16881745600598,689089.5333872457,678261.8773120074,0
204,204,204,2,FHSS,27,21,-111.782780766099,635965.7863008501,691075.4011956063,0
205,205,205,2,FHSS,39,16,-98.59360907079866,689438.54463269,701123.7676319409,0
206,206,206,2,FHSS,29,13,-111.99028876274008,666721.2593325465,739253.4032883769,0
207,207,207,2,FHSS,43,18,-81.79573014474943,690098.7171432303,687863.5039173291,0
208,208,208,2,FHSS,42,21,-116.7721680800999,597893.1281715954,714785.6548757445,0
209,209,209,2,FHSS,24,11,-106.46816980446926,709211.38049539,668223.5231648228,0
210,210,210,2,FHSS,33,12,-109.47898188034308,720441.747104822,716229.2692078969,0
211,211,211,2,FHSS,26,10,-98.26729624716236,700670.2810483271,688712.3734335026,0
212,212,212,2,FHSS,34,20,-114.22532372562776,700627.1788735074,759352.1277351357,0
213,213,213,2,FHSS,41,20,-111.41080135305154,640824.6910467766,705653.9977367496,0
214,214,214,2,FHSS,28,11,-103.8440019639994,668851.0496479115,683339.0937964075,0
215,215,215,2,FHSS,35,16,-115.1872122180973,636650.3698472647,630437.5760535599,0
216,216,216,2,FHSS,25,11,-116.87846396927712,712540.0162444378,782727.2406773748,0
217,217,217,2,FHSS,25,13,-111.7026494402241,640743.8057151894,710348.8807254813,0
218,218,218,2,FHSS,31,12,-96.5886722854394,681666.2420379423,684265.0091314144,0
219,219,219,2,FHSS,34,17,-116.59245832281093,741747.0556136698,766318.2680460106,0
220,220,220,2,FHSS,32,13,-102.2045716946273,704712.1752166448,680413.6795588913,0
221,221,221,2,FHSS,41,20,-103.33402141254068,670937.9726296811,681200.7754633361,0
222,222,222,2,FHSS,38,19,-114.45092786452574,705853.1745857886,760225.9450392106,0
223,223,223,2,FHSS,26,12,-116.26148121919591,639756.6152755932,614891.0096236427,0
224,224,224,2,FHSS,32,23,-105.70305728689128,668553.233255438,672976.9245680283,0
225,225,225,2,FHSS,33,18,-113.8912056157268,746742.0087287996,652543.9981474803,0
226,226,226,2,FHSS,35,21,-117.59457980142275,789044.3469132049,720603.8869877565,0
227,227,227,2,FHSS,28,13,-115.1569360098323,768047.3824909603,683548.53467244,0
228,228,228,2,FHSS,39,11,-101.80807113356228,689351.5804154149,706369.2551617196,0
229,229,229,2,FHSS,31,13,-110.83771163749049,696594.6446416327,736828.4628606414,0
230,230,230,2,FHSS,30,16,-117.67519771916456,710716.5524672099,792610.3005722665,0
231,231,231,2,FHSS,33,17,-116.93145619950828,603333.5641012926,645285.9641900308,0
232,232,232,2,FHSS,35,17,-108.98145226595491,707980.0870336385,655422.1908393047,0
233,233,233,2,FHSS,26,9,-115.97250263288666,661463.8089868058,771395.983919726,0
234,234,234,2,FHSS,27,12,-105.40968293777566,695759.1383728128,664535.9715264995,0
235,235,235,2,FHSS,43,25,-111.84799181517864,740918.4040258306,705203.5238471758,0
236,236,236,2,FHSS,29,17,-113.10368013069248,628039.8076174232,678966.6677444722,0
237,237,237,2,FHSS,32,14,-107.81876667294298,700061.2722728865,721571.4578573608,0
238,238,238,2,FHSS,37,14,-101.26933873135177,704405.373280637,694815.0981488996,0
239,239,239,2,FHSS,50,21,-106.52206016008964,713141.7340813706,672431.106033901,0
240,240,240,2,FHSS,32,13,-112.1279828343119,724853.0992264628,646520.9386875157,0
241,241,241,2,FHSS,34,15,-100.76477432942832,677361.3121663319,698409.6986504527,0
242,242,242,2,FHSS,41,25,-116.73222724566388,594900.8533296759,687252.8530355793,0
243,243,243,2,FHSS,36,22,-113.8079962988942,723779.3951676881,747520.0784680113,0
244,244,244,2,FHSS,43,23,-109.5775205110066,652641.4746769185,670208.6175027137,0
245,245,245,2,FHSS,28,20,-116.14044591072437,776505.7667229627,674820.0773662215,0
246,246,246,2,FHSS,37,19,-115.73695584556152,735070.0162108709,760275.3800210251,0
247,247,247,2,FHSS,26,10,-104.6320844625342,688974.9372351853,712880.8087288138,0
248,248,248,2,FHSS,28,16,-105.42512566946168,679737.3334843132,665581.7371079632,0
249,249,249,2,FHSS,33,12,-96.944770283806,689041.7087089847,679730.3834236405,0
250,250,250,2,FHSS,30,14,-112.47573471222988,631590.4813004743,692661.1342644563,0
251,251,251,2,FHSS,29,8,-96.92783111789214,680822.411135765,684970.1089277687,0
252,252,252,2,FHSS,31,13,-111.56028973769769,718656.7394935264,646270.9900112161,0
253,253,253,2,FHSS,34,9,-103.58602960939952,697385.7755174941,670189.1803446566,0
254,254,254,2,FHSS,36,12,-103.35015871603726,676228.1724443112,704786.1387114254,0
255,255,255,2,FHSS,30,14,-110.92165077638334,736945.2089194151,680169.4630577409,0
256,256,256,2,FHSS,32,17,-101.89356171191857,705738.0532793856,694581.1525030934,0
257,257,257,2,FHSS,27,15,-117.98229583402318,639057.2436429478,786272.4250917817,0
258,258,258,2,FHSS,32,15,-117.80025487919092,656330.0055842822,587754.402917444,0
259,259,259,2,FHSS,50,26,-112.36874625709024,639211.7077015861,661984.8098749166,0
260,260,260,2,FHSS,34,17,-117.577868248748,587187.7673856781,709618.6505435188,0
261,261,261,2,FHSS,39,17,-108.1287209987129,683014.4726865201,723932.2137685056,0
262,262,262,2,FHSS,37,15,-103.86616958463776,689803.6331587499,710900.003331722,0
263,263,263,2,FHSS,32,19,-111.34663436963936,709135.6273912473,642539.7713284728,0
264,264,264,2,FHSS,37,22,-111.93573883567888,738098.2407961702,665096.2440738836,0
265,265,265,2,FHSS,37,15,-104.57587439979216,707594.3484959339,704015.8646326018,0
266,266,266,2,FHSS,44,25,-114.12916450470028,621230.72500105,705508.7862291133,0
267,267,267,2,FHSS,34,20,-113.208345595102,641925.0479494712,730825.0849201317,0
268,268,268,2,FHSS,39,21,-108.17165260712262,672901.6428535903,658229.0130063249,0
269,269,269,2,FHSS,48,32,-117.25286303068488,789371.1767722227,680300.3047207836,0
270,270,270,2,FHSS,23,13,-116.70469148179882,597159.0151073926,708644.133114853,0
271,271,271,2,FHSS,36,17,-112.64097713625604,746277.9783626447,705221.9857225018,0
272,272,272,2,FHSS,32,18,-117.5088229028841,727559.1704855893,785491.1641576493,0
273,273,273,2,FHSS,30,13,-117.79155603806274,607279.9441336052,757675.4679199641,0
274,274,274,2,FHSS,34,11,-107.16631501684564,703058.7910609905,717719.3511666796,0
275,275,275,2,FHSS,35,12,-106.19333995672082,715726.326461869,699254.7243754318,0
276,276,276,2,FHSS,34,9,-108.48864359772126,707693.7988003453,721110.7785318891,0
277,277,277,2,FHSS,32,20,-117.94185230927845,741661.7516273877,784684.4379768246,0
278,278,278,2,FHSS,30,17,-117.75723951321056,634323.7636110222,598410.0300438646,0
279,279,279,2,FHSS,47,26,-116.97141471444937,664095.6751046663,595592.2328826963,0
280,280,280,2,FHSS,34,20,-111.96799059610024,742986.9006686184,700057.7588640209,0
281,281,281,2,FHSS,30,13,-117.231547968757,590709.704445611,706256.4464070023,0
282,282,282,2,FHSS,28,17,-117.95989160085634,778040.6468846605,752665.2501519162,0
283,283,283,2,FHSS,40,22,-113.8855709546078,708376.4464343742,754835.0648204568,0
284,284,284,2,FHSS,32,10,-79.14742361760398,689376.7833072812,690658.9243726084,0
285,285,285,2,FHSS,24,11,-99.93125085573718,696502.2638213226,677732.4405063005,0
286,286,286,2,FHSS,27,13,-106.49470111488124,661628.0652880946,698026.4516338501,0
287,287,287,2,FHSS,40,16,-113.53794598058298,734625.3483808385,736726.2455117449,0
288,288,288,2,FHSS,43,20,-105.28681224247327,712053.9771838719,700723.6689907133,0
289,289,289,2,FHSS,32,16,-117.78287914280308,760688.5359371018,768798.0018517221,0
290,290,290,2,FHSS,28,14,-89.38551668913968,685745.2450201501,687671.6428594101,0
291,291,291,2,FHSS,25,6,-113.5247936600122,692451.8756536976,754686.3510964819,0
292,292,292,2,FHSS,32,12,-105.7636225549842,706006.0024619229,710378.4388547002,0
293,293,293,2,FHSS,36,22,-117.76049827690986,667616.4262115204,793570.832818027,0
294,294,294,2,FHSS,34,17,-116.55766809450446,718016.089928548,601283.2913485989,0
295,295,295,2,FHSS,42,16,-99.12774025832192,700488.7141545326,695105.5678513085,0
296,296,296,2,FHSS,30,14,-108.601976559036,696431.2921538035,725815.094586629,0
297,297,297,2,FHSS,32,14,-104.8750214485406,666419.0806909113,696765.9550437968,0
298,298,298,2,FHSS,30,13,-109.6888878785055,729544.0181858286,701851.5030586212,0
299,299,299,2,FHSS,52,28,-116.12239772164838,699330.8178194256,601845.8830373982,0
300,300,300,2,FHSS,35,23,-111.6268670267698,657305.5518401663,730975.1280027617,0
301,301,301,2,FHSS,33,15,-117.11620031506982,776565.6293384548,735962.1514929803,0
302,302,302,2,FHSS,37,21,-115.76065932224267,605571.0223288762,678628.7416619455,0
303,303,303,2,FHSS,27,10,-105.5759189260358,714860.9748850624,683321.5874031546,0
304,304,304,2,FHSS,31,18,-115.07384490839502,651163.181566762,757508.8557770936,0
305,305,305,2,FHSS,39,25,-111.34396216412613,697050.0822978998,639151.4061915057,0
306,306,306,2,FHSS,45,18,-96.14809752744924,696126.5661164965,695157.5313854058,0
307,307,307,2,FHSS,40,16,-111.92871355381882,635482.1814053827,682443.1950689278,0
308,308,308,2,FHSS,39,21,-113.59745892850115,700747.3152161845,754323.6656217631,0
309,309,309,2,FHSS,33,11,-103.14801531241832,671798.2208236677,680393.3873443881,0
310,310,310,2,FHSS,44,23,-114.9723254054698,717258.5975153312,617412.5160579289,0
311,311,311,2,FHSS,43,25,-109.92873095035492,732322.9097297649,694333.6943263811,0
312,312,312,2,FHSS,30,18,-117.0615762654244,708605.0499534442,593117.1698669121,0
313,313,313,2,FHSS,35,18,-117.09668538060686,688707.033839487,787994.3271867187,0
314,314,314,2,FHSS,40,21,-117.52282511164016,588464.7223119503,712455.3204408005,0
315,315,315,2,FHSS,47,31,-96.80522230270442,692472.8888333765,680382.8294748568,0
316,316,316,2,FHSS,29,17,-112.24620513189272,739439.1392999657,663366.5633290871,0
317,317,317,2,FHSS,27,16,-110.93102533115012,732267.4731236142,712067.0554656343,0
