,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,31,31,-113.47055508152184,723880.5106696236,744447.1135194334,0
30,30,30,1,CSS,35,35,-116.10892720269936,738007.5971751432,616059.9769808082,0
31,31,31,1,CSS,36,33,-113.42444459062447,752554.083406092,703032.0958564171,0
32,32,32,1,CSS,34,34,-113.94574366623966,623216.0822404585,707382.2313002647,0
33,33,33,1,CSS,42,42,-112.5266504444274,741323.5489611627,715838.5109216986,0
34,34,34,1,CSS,47,47,-117.20260840773372,594651.6646042981,720712.7268446813,0
35,35,35,1,CSS,25,24,-100.91756282893544,684327.884072006,703848.1747952775,0
36,36,36,1,CSS,30,30,-106.59058441782226,701207.1412166578,716352.729649594,0
37,37,37,1,CSS,47,47,-110.90994591483197,677587.4706080107,736302.3619141283,0
38,38,38,1,CSS,38,36,-110.06125077077527,647958.525014461,675087.4792717834,0
39,39,39,1,CSS,36,33,-87.61273677430398,691590.4302680946,686921.9140289879,0
40,40,40,1,CSS,34,34,-110.3262083820924,645203.3384050181,698906.035318201,0
41,41,41,1,CSS,39,39,-116.0959157128861,616238.0687104271,738037.7784993286,0
42,42,42,1,CSS,38,38,-117.61123975534554,788508.4387983114,722898.1710015512,0
43,43,43,1,CSS,29,27,-103.2409910043244,709410.1701721807,689229.6767450345,0
44,44,44,1,CSS,38,37,-105.7917586828238,708195.7307020065,708563.2556079236,0
45,45,45,1,CSS,35,34,-117.21422456379833,748554.654202456,608863.9240553897,0
46,46,46,1,CSS,32,32,-117.61698017133229,789626.0501609071,719628.6899936848,0
47,47,47,1,CSS,37,37,-108.14229870996024,715934.0534953865,666323.8369276501,0
48,48,48,1,CSS,48,47,-117.66133542207632,761106.8550562493,612415.2857198166,0
49,49,49,1,CSS,41,41,-115.3146824731318,754928.8119079722,735838.06397363,0
50,50,50,2,FHSS,30,5,-100.0720805075775,703268.9485983361,688525.2256251196,0
51,51,51,2,FHSS,36,21,-117.4528728538761,599510.6302220682,639733.9311214221,0
52,52,52,2,FHSS,33,17,-115.9796927801806,602756.3804296982,691858.7520072517,0
53,53,53,2,FHSS,31,16,-114.89245098954224,626140.50987636,646428.2628303623,0
54,54,54,2,FHSS,31,21,-116.38683706051324,755462.1777690975,751787.741212806,0
55,55,55,2,FHSS,28,12,-107.0523486597324,669329.0289093617,713049.0942753928,0
56,56,56,2,FHSS,32,9,-99.2125543732174,701950.6971445134,690390.5197602981,0
57,57,57,2,FHSS,31,13,-109.90852128596065,731186.9215106592,678838.5975465715,0
58,58,58,2,FHSS,22,6,-109.26147569619624,714722.9126548237,658439.0227946261,0
59,59,59,2,FHSS,42,21,-110.27029611730968,713593.4511738361,727272.9821829137,0
60,60,60,2,FHSS,30,17,-116.15545116629232,624744.8427403739,629048.1616496406,0
61,61,61,2,FHSS,15,4,-104.61975689807473,703687.5595744913,670819.6028992673,0
62,62,62,2,FHSS,37,8,-103.1400026123586,701927.5592744176,704712.6787734639,0
63,63,63,2,FHSS,30,14,-115.38553135330004,757131.7281461136,645048.7146685518,0
64,64,64,2,FHSS,35,16,-117.88883581678806,793762.8559127459,717242.6258870881,0
65,65,65,2,FHSS,42,19,-114.12294951203782,706939.0477204322,757185.9069665514,0
66,66,66,2,FHSS,28,9,-101.88826589589767,692297.0516081277,706281.5783529192,0
67,67,67,2,FHSS,27,9,-109.28640948507412,729182.7328302407,694643.3682379881,0
68,68,68,2,FHSS,32,20,-113.59528614342857,626436.161357738,670067.6795354835,0
69,69,69,2,FHSS,29,14,-108.5296503239634,725632.0635127394,683096.2982300855,0
70,70,70,2,FHSS,39,20,-114.88907697932348,613012.4496309656,692475.0704251897,0
71,71,71,2,FHSS,24,14,-113.52302919121291,716921.162411069,630152.4578189915,0
72,72,72,2,FHSS,40,20,-115.42114498416328,751066.2927769902,636432.6916119078,0
73,73,73,2,FHSS,29,12,-107.87248839959857,655354.7942634043,687933.3067022852,0
74,74,74,2,FHSS,40,21,-109.80257970954936,677008.1140121458,648687.2951202523,0
75,75,75,2,FHSS,42,15,-93.50085464371186,695618.8456591056,687428.802280143,0
76,76,76,2,FHSS,37,12,-105.02393000132072,665216.362234805,693614.5484985019,0
77,77,77,2,FHSS,25,16,-113.03977577605588,632248.0347148606,665931.349205952,0
78,78,78,2,FHSS,40,21,-113.32004190363728,726130.0887231338,637207.7379723795,0
79,79,79,2,FHSS,33,13,-117.15446815886963,761145.9871118916,620829.3918600049,0
80,80,80,2,FHSS,33,9,-96.7763943002791,684794.9826754546,697716.0669070705,0
81,81,81,2,FHSS,45,19,-110.57134937251536,735584.372261062,683824.0706240966,0
82,82,82,2,FHSS,26,9,-110.96833267450428,727954.7860780795,659668.3587379754,0
83,83,83,2,FHSS,45,23,-113.4120774298854,714288.7294549602,629897.8360631065,0
84,84,84,2,FHSS,36,15,-104.7834041415372,679823.3668315216,667533.2299970707,0
85,85,85,2,FHSS,37,11,-87.89039646219008,686038.7023639067,688867.207680727,0
86,86,86,2,FHSS,30,17,-115.03593357209633,733326.9922604777,753587.1614570408,0
87,87,87,2,FHSS,36,12,-110.69991633706258,735659.658907162,679963.7063596803,0
88,88,88,2,FHSS,24,5,-102.36985577341784,671827.1736736605,693666.4839240895,0
89,89,89,2,FHSS,26,12,-112.66234566726632,746568.0585034216,704711.1598875478,0
90,90,90,2,FHSS,31,11,-116.49367073183274,621129.9554172553,751029.7180810412,0
91,91,91,2,FHSS,36,21,-116.72538271603332,750235.4131798028,617139.6866087238,0
92,92,92,2,FHSS,28,10,-102.55359195081796,682864.3128038147,672131.385115641,0
93,93,93,2,FHSS,39,16,-112.70221050208326,703187.8225621387,631587.9250286896,0
94,94,94,2,FHSS,35,15,-90.0889585986876,690107.9473982695,685066.7989637618,0
95,95,95,2,FHSS,31,14,-117.41188089247126,787105.295146705,719520.850440862,0
96,96,96,2,FHSS,35,19,-113.7217760099558,755820.9674935613,697025.0187594984,0
97,97,97,2,FHSS,33,14,-117.0891945863456,653295.549121453,597769.8912244337,0
98,98,98,2,FHSS,30,16,-110.56310855992676,721011.1439879728,655344.5329154549,0
99,99,99,2,FHSS,27,12,-113.13857857050692,672115.2799939077,629347.4242637776,0
100,100,100,2,FHSS,38,14,-107.5306379259672,722010.0534901062,686041.8275826114,0
101,101,101,2,FHSS,27,17,-111.13431830602872,703777.728796623,736910.3539659122,0
102,102,102,2,FHSS,41,23,-114.19669907803733,687722.442574685,618829.4837930825,0
103,103,103,2,FHSS,31,12,-115.0833129885929,736763.2644731004,751630.6933880547,0
104,104,104,2,FHSS,45,12,-95.10982720204451,696717.6306005332,686560.9471488954,0
105,105,105,2,FHSS,36,19,-116.32565216497365,677630.9464352953,599971.7370460411,0
106,106,106,2,FHSS,29,16,-114.31951926435784,761016.8839822756,688989.3993272661,0
107,107,107,2,FHSS,39,18,-117.30463471588322,635403.6267805538,774728.4503882702,0
108,108,108,2,FHSS,34,18,-117.8159051523154,745369.5695262753,598096.6405057723,0
109,109,109,2,FHSS,31,12,-93.92807154086036,682566.9067951681,689532.0666881724,0
110,110,110,2,FHSS,40,9,-98.47148556794384,684811.5752014401,700004.9105427733,0
111,111,111,2,FHSS,35,14,-109.35226847024964,658539.7058994368,715501.6105172702,0
112,112,112,2,FHSS,29,21,-115.95245776411664,774309.0510852996,673275.4615217998,0
113,113,113,2,FHSS,35,14,-97.94683701065745,696307.8617821309,697815.7953448643,0
114,114,114,2,FHSS,37,9,-104.29474932952203,698536.5612600247,668757.5261236373,0
115,115,115,2,FHSS,39,16,-104.5641518727131,699114.5896674991,710584.3408260855,0
116,116,116,2,FHSS,31,16,-114.15241691054196,739382.0629757184,738776.2512763529,0
117,117,117,2,FHSS,28,7,-102.19189686855444,685702.9705904624,706743.3410544621,0
118,118,118,2,FHSS,39,21,-115.57279088945262,608793.7229075253,670870.6145545238,0
119,119,119,2,FHSS,25,12,-116.6053993814563,647353.2561050913,606280.0087861663,0
120,120,120,2,FHSS,37,19,-116.28390287014,772923.9592654591,656458.3252345929,0
121,121,121,2,FHSS,29,18,-109.2931543009798,666503.2000869816,656442.8005420478,0
122,122,122,2,FHSS,28,12,-116.98425531819328,784067.5145237764,666807.2055729948,0
123,123,123,2,FHSS,36,19,-116.26588275505634,602491.7092981904,667686.4774350866,0
124,124,124,2,FHSS,37,22,-114.1790563117861,698696.173529545,759254.9607457137,0
125,125,125,2,FHSS,31,12,-83.76127081814312,688989.1453567616,691492.1332129744,0
126,126,126,2,FHSS,44,28,-117.13226126768949,788381.4288328442,687419.7192215477,0
127,127,127,2,FHSS,33,19,-112.77296609390378,636982.9775353263,718439.3951110753,0
128,128,128,2,FHSS,33,16,-113.84482563063072,700018.5661574581,756374.7758685627,0
129,129,129,2,FHSS,31,14,-99.18707766345425,681625.0628987163,679579.5552486958,0
130,130,130,2,FHSS,39,17,-115.71724165074266,605736.5724301705,680872.2414588061,0
131,131,131,2,FHSS,25,10,-112.35262882056584,634143.8600403651,675072.6941124218,0
132,132,132,2,FHSS,32,21,-113.349704518679,626742.9684456122,676216.0315861539,0
133,133,133,2,FHSS,34,17,-115.28212453927144,689998.508268216,769408.2006704318,0
134,134,134,2,FHSS,33,12,-108.10192027839312,704279.8013619431,721096.4107802251,0
135,135,135,2,FHSS,38,11,-101.63332593941216,690023.785178258,672801.7050553961,0
136,136,136,2,FHSS,32,14,-98.13720950748132,684362.4444562286,679510.685736513,0
137,137,137,2,FHSS,36,14,-116.99187920380116,758662.3614231611,757906.813287273,0
138,138,138,2,FHSS,34,17,-102.86296161010664,670268.968881742,688924.292787566,0
139,139,139,2,FHSS,38,25,-109.937812197519,682754.9165786551,646687.8596573018,0
140,140,140,2,FHSS,35,18,-115.99252966774824,733414.5378293471,614571.5117487174,0
141,141,141,2,FHSS,29,11,-117.42029637517628,642304.6791107124,598570.2414280325,0
142,142,142,2,FHSS,34,18,-117.90716618477174,623660.7489699221,603445.0306079396,0
143,143,143,2,FHSS,37,14,-97.4596176659944,699666.4613812797,690109.8281686743,0
144,144,144,2,FHSS,38,20,-112.86942240054157,640138.3150294076,654137.7309923122,0
145,145,145,2,FHSS,41,18,-117.72591636210916,721103.2193206104,790554.772964814,0
146,146,146,2,FHSS,35,11,-111.50086792787276,660963.9056115497,732657.077483253,0
147,147,147,2,FHSS,40,18,-115.47627092151528,648061.115754258,759999.0705170837,0
148,148,148,2,FHSS,40,21,-111.74346414578925,652321.7111444282,651230.1328656839,0
149,149,149,2,FHSS,26,14,-116.48051885832896,779559.3834356677,706928.3634833463,0
150,150,150,2,FHSS,31,13,-109.8326719492611,699613.904594002,730892.9616724493,0
151,151,151,2,FHSS,28,9,-107.73476216315196,721887.2370948603,680983.0363132291,0
152,152,152,2,FHSS,28,19,-115.24069143350296,749235.673604958,636873.9755666944,0
153,153,153,2,FHSS,33,18,-114.18350763087994,624415.0247070468,662116.1766882873,0
154,154,154,2,FHSS,37,19,-114.4534420170657,642729.5819047485,633652.527924458,0
155,155,155,2,FHSS,43,18,-103.93251525477952,708937.9948876743,680044.0986907778,0
156,156,156,2,FHSS,26,10,-85.03726235060861,686973.8301617806,689741.5264789845,0
157,157,157,2,FHSS,35,18,-115.29037045454784,767510.7923580966,707088.1799985883,0
158,158,158,2,FHSS,34,17,-116.56138434742576,726669.9127532137,774286.5955624649,0
159,159,159,2,FHSS,26,8,-95.07253274222316,681847.0015482645,687469.4452257815,0
160,160,160,2,FHSS,46,32,-112.6779896372943,632009.5536306936,704200.5965086956,0
161,161,161,2,FHSS,43,16,-97.87870991596674,697864.9116419452,696111.6592430085,0
162,162,162,2,FHSS,26,12,-115.31657061187752,697880.5735619691,609541.5675713974,0
163,163,163,2,FHSS,27,8,-96.27323296122997,683729.928240244,682473.3801035375,0
164,164,164,2,FHSS,40,21,-116.21861615129086,728239.2540013286,769613.2261736218,0
165,165,165,2,FHSS,37,16,-105.26832402437672,712576.6475373715,699476.3884017884,0
166,166,166,2,FHSS,32,17,-117.41350402086157,685759.0515614854,791593.9157203981,0
167,167,167,2,FHSS,39,20,-110.51828260285372,703383.8725824584,645346.4845799569,0
168,168,168,2,FHSS,35,18,-115.31874102557428,695795.6773304065,609327.7903286711,0
169,169,169,2,FHSS,30,12,-108.5124811824274,688878.1316770837,726101.9145948375,0
170,170,170,2,FHSS,19,8,-116.3270686149268,777963.2132372631,706711.625384123,0
171,171,171,2,FHSS,31,15,-116.1478989410084,657500.3523166793,606988.3181970079,0
172,172,172,2,FHSS,27,13,-113.04899623986913,667002.4026224155,631749.3156287714,0
173,173,173,2,FHSS,31,12,-108.91371077708774,683028.8942578962,651515.0564212208,0
174,174,174,2,FHSS,36,21,-115.26421275196316,620894.9504454292,730387.9109364846,0
175,175,175,2,FHSS,35,18,-112.65758328909712,748464.6784558559,692549.5104560785,0
176,176,176,2,FHSS,32,19,-114.75364256824574,749207.0018955937,735139.1915717468,0
177,177,177,2,FHSS,39,22,-114.029430519409,691258.0322579909,758641.471855994,0
178,178,178,2,FHSS,40,16,-100.0633387618858,703210.5764236499,690829.196674071,0
179,179,179,2,FHSS,22,15,-113.9587877880634,647428.7572325377,743783.5627855917,0
180,180,180,2,FHSS,35,16,-111.0624055743803,672314.5411199718,643260.5775016773,0
181,181,181,2,FHSS,32,19,-116.94373353301364,623612.2668065613,618324.0257893836,0
182,182,182,2,FHSS,27,12,-117.68784071753666,684392.4078793484,584001.2822393713,0
183,183,183,2,FHSS,42,20,-116.0236762797302,680111.4091932923,776042.5633659313,0
184,184,184,2,FHSS,29,14,-113.23834099680435,735359.54386924,732842.419186802,0
185,185,185,2,FHSS,32,20,-116.1740384099013,755507.9649735385,630333.6035040325,0
186,186,186,2,FHSS,32,19,-111.0962680290067,709080.2976503281,644087.3996867078,0
187,187,187,2,FHSS,33,14,-111.05232438684206,736413.5617153686,675013.3047520324,0
188,188,188,2,FHSS,39,20,-117.47275955500558,686850.3895014203,792327.2305411041,0
189,189,189,2,FHSS,25,13,-117.15420217539209,660797.0569254117,594384.7698924422,0
190,190,190,2,FHSS,36,15,-113.23918622896495,752619.2478327993,691158.097594463,0
191,191,191,2,FHSS,27,8,-98.85926251612342,697976.3479975809,697924.4141628492,0
192,192,192,2,FHSS,27,10,-115.74999124001944,679181.2011680453,773215.6515964797,0
193,193,193,2,FHSS,42,27,-116.75326484945832,660263.1391895358,779580.969591852,0
194,194,194,2,FHSS,34,20,-115.23334770521862,628266.3237000006,638521.4240945257,0
195,195,195,2,FHSS,31,19,-117.9712345971982,585213.3516040951,721507.2862174638,0
196,196,196,2,FHSS,32,15,-116.40655807283724,777906.7442496459,667970.7690714009,0
197,197,197,2,FHSS,43,16,-112.3823525151121,672147.4741850921,634781.3088526545,0
198,198,198,2,FHSS,33,8,-99.336501963594,692435.0942444602,701806.0994527035,0
199,199,199,2,FHSS,28,9,-116.61609655499008,621433.3924852513,753286.3915249096,0
200,200,200,2,FHSS,30,15,-109.4616122010958,729908.4899079994,683464.0779171084,0
201,201,201,2,FHSS,27,12,-106.49526954337163,710199.3221971984,709759.8053713139,0
202,202,202,2,FHSS,35,12,-98.56337759412912,684711.016893813,700095.0148987328,0
203,203,203,2,FHSS,29,11,-105.391781899938,701217.9913307059,712147.5315639573,0
204,204,204,2,FHSS,28,9,-107.37192038028138,678008.8303662047,719502.4680829913,0
205,205,205,2,FHSS,32,15,-111.10625710455912,736329.9820607975,705074.3432869321,0
206,206,206,2,FHSS,31,9,-104.99552472319084,704783.3303882221,708458.5814965942,0
207,207,207,2,FHSS,34,13,-108.45195546353462,654535.4716771252,699973.6306162816,0
208,208,208,2,FHSS,38,19,-111.87940588850336,639645.2728601847,710550.0446923659,0
209,209,209,2,FHSS,36,16,-112.35092119308854,744733.650063902,703488.1652523726,0
210,210,210,2,FHSS,20,10,-117.6558943271969,789908.5690321603,720314.325365111,0
211,211,211,2,FHSS,29,12,-102.60687988058856,694163.9242408127,671436.8729491087,0
212,212,212,2,FHSS,44,19,-112.86189192212773,635754.2127432815,717457.1868724325,0
213,213,213,2,FHSS,26,14,-112.91045092787432,630733.1664384138,673170.0878894017,0
214,214,214,2,FHSS,41,21,-113.1584651405858,639620.2244043304,651390.1626462576,0
215,215,215,2,FHSS,40,23,-110.27262782479112,653868.6096958388,716909.0553722735,0
216,216,216,2,FHSS,36,17,-112.37608060784704,720513.0835127776,641344.8378575314,0
217,217,217,2,FHSS,41,14,-117.25658619091853,598670.9465482002,646400.2416082107,0
218,218,218,2,FHSS,32,20,-116.53986586572609,750397.717129684,619911.0236686112,0
219,219,219,2,FHSS,35,16,-109.48383083693324,719363.5980814025,661360.1913919183,0
220,220,220,2,FHSS,30,14,-101.35156658377696,689069.7742167776,705497.4762136505,0
221,221,221,2,FHSS,31,14,-112.55873988952088,728995.3268491868,732440.9063128587,0
222,222,222,2,FHSS,25,9,-115.64967285679688,771144.4980042955,672536.6706885039,0
223,223,223,2,FHSS,39,26,-115.02099513836822,767038.463314468,690048.3424269239,0
224,224,224,2,FHSS,29,20,-107.97923676499155,707784.6757444069,660199.1440215012,0
225,225,225,2,FHSS,26,8,-102.122414331632,672692.3116056359,694856.9856147808,0
226,226,226,2,FHSS,31,18,-114.05524818581318,701414.8243223409,757827.1928594436,0
227,227,227,2,FHSS,30,19,-116.28270027408826,605661.5701940887,657098.5488982276,0
228,228,228,2,FHSS,32,19,-116.4705709445733,634824.0925579511,763130.4872021489,0
229,229,229,2,FHSS,33,16,-106.73476594033868,719296.3520466543,690445.8118187446,0
230,230,230,2,FHSS,40,14,-107.71517328889064,659071.5088446061,675262.3033098355,0
231,231,231,2,FHSS,28,15,-112.99064764817066,745907.8136867878,713578.168656243,0
232,232,232,2,FHSS,33,12,-93.83169238268718,684166.6530259309,693691.7367355269,0
233,233,233,2,FHSS,38,14,-114.5343711348386,655751.8799507838,754639.0032219306,0
234,234,234,2,FHSS,35,8,-84.83695196572293,689317.8286736856,691812.6034183068,0
235,235,235,2,FHSS,36,17,-93.1397145348146,685562.269484062,694336.9764649699,0
236,236,236,2,FHSS,44,26,-112.05911989984642,682232.6675154895,744141.9066430416,0
237,237,237,2,FHSS,30,12,-110.51051552546072,644236.4905139182,699021.8296623578,0
238,238,238,2,FHSS,26,12,-106.86045635482276,694970.5100392315,659585.5992681324,0
239,239,239,2,FHSS,32,12,-117.25678973695165,680771.557165437,589363.434909326,0
240,240,240,2,FHSS,32,12,-114.50647801905036,665888.6713588586,620130.1442501955,0
241,241,241,2,FHSS,33,16,-116.6508338604547,762673.107806447,747751.0294809174,0
242,242,242,2,FHSS,23,7,-91.8786228452727,689030.8597197018,694804.0595035799,0
243,243,243,2,FHSS,34,14,-114.29914060003917,626677.4258829448,723588.1115079884,0
244,244,244,2,FHSS,44,16,-107.6154855675422,677789.7498386106,658424.1307634428,0
245,245,245,2,FHSS,36,17,-113.42861046088612,726271.3130972293,636327.0577218035,0
246,246,246,2,FHSS,41,13,-102.6738803155224,672600.1794299084,681138.767806505,0
247,247,247,2,FHSS,23,14,-109.96425136249589,650858.4444003234,669544.2693085638,0
248,248,248,2,FHSS,30,6,-84.95518218119595,687161.6924422729,690347.1670739943,0
249,249,249,2,FHSS,35,13,-108.22838308801802,720435.0100683279,672126.496553504,0
250,250,250,2,FHSS,31,14,-113.409909817878,638325.7171035493,728767.5221218739,0
251,251,251,2,FHSS,28,12,-117.60762540860546,633643.3962714073,600965.7338144527,0
252,252,252,2,FHSS,29,13,-116.3686103541263,672182.2526263988,778417.8511758026,0
253,253,253,2,FHSS,31,14,-115.4761041072885,607952.1338450676,681882.076104927,0
254,254,254,2,FHSS,29,18,-108.65588387230248,689849.1902351306,652107.9358480927,0
255,255,255,2,FHSS,39,19,-115.95324973145168,753052.1505235375,630937.0689340009,0
256,256,256,2,FHSS,38,17,-111.11480676916912,738767.0594518763,685469.9270412031,0
257,257,257,2,FHSS,26,10,-114.66598074107544,757446.3791208267,659004.0445426459,0
258,258,258,2,FHSS,26,10,-107.10241570477086,661356.2425297681,703053.9699040271,0
259,259,259,2,FHSS,27,11,-105.59450292729684,663366.6971809628,686342.9379670112,0
260,260,260,2,FHSS,35,17,-113.46990916527508,660849.0764836132,747726.6096260563,0
261,261,261,2,FHSS,31,12,-103.03760403883008,700465.9955095861,705519.5695816458,0
262,262,262,2,FHSS,32,22,-115.99900014783633,751217.4804729883,750472.0949880196,0
263,263,263,2,FHSS,35,13,-108.5512802035427,653064.7712590819,683283.8354399964,0
264,264,264,2,FHSS,37,19,-116.5478640488698,772250.028977995,648142.5910281561,0
265,265,265,2,FHSS,33,8,-113.58778834223352,713568.7229456345,750639.3637491103,0
266,266,266,2,FHSS,22,10,-108.95784089804476,714645.3722175258,718653.834662376,0
267,267,267,2,FHSS,31,14,-115.58740479843831,615592.4370996456,727051.0848213192,0
268,268,268,2,FHSS,34,17,-114.9869473623696,613294.0733914496,703033.8310201147,0
269,269,269,2,FHSS,32,8,-107.18656526303153,660543.5610429823,676804.9793399639,0
270,270,270,2,FHSS,20,7,-103.57193201363692,674360.1905499117,703733.8840398336,0
271,271,271,2,FHSS,30,19,-112.37639901757316,741750.4744645893,666205.0681538655,0
272,272,272,2,FHSS,37,10,-93.40466696983876,687487.6275730465,695562.1693898304,0
273,273,273,2,FHSS,36,21,-113.89042373898158,668703.3732667718,754344.6447247374,0
274,274,274,2,FHSS,31,18,-113.58827341596026,679597.5676405644,624321.1499026981,0
275,275,275,2,FHSS,35,8,-88.88004719686049,690638.7289148235,693036.8775716905,0
276,276,276,2,FHSS,24,14,-112.88932408158256,632167.7900270374,709710.7925307509,0
277,277,277,2,FHSS,36,13,-93.43664369404364,691663.8395627728,695474.6553894037,0
278,278,278,2,FHSS,32,11,-105.38794953866142,697153.0179833485,713820.7754005515,0
279,279,279,2,FHSS,41,21,-108.43775739187042,719485.7772034415,709881.5982383622,0
280,280,280,2,FHSS,38,11,-108.7433178753842,654006.867195978,702316.8295202075,0
281,281,281,2,FHSS,34,16,-101.26765068990794,700214.315680983,701125.3141645046,0
282,282,282,2,FHSS,37,12,-103.30704496844884,684640.1273245183,708990.8046689894,0
283,283,283,2,FHSS,26,10,-111.41938752618375,702467.4008024603,639820.7933728736,0
284,284,284,2,FHSS,39,16,-89.61964460962977,690764.6222935927,685468.5750379154,0
285,285,285,2,FHSS,39,14,-103.3848879859061,709676.9997771163,687748.3692614846,0
286,286,286,2,FHSS,33,13,-105.00530613196224,683765.2650602012,713256.2399281298,0
287,287,287,2,FHSS,33,19,-117.55991943288322,604937.4917681696,628769.5701499055,0
288,288,288,2,FHSS,26,17,-114.3473290919201,695651.230826258,617845.7889006289,0
289,289,289,2,FHSS,28,18,-114.44373877684714,617317.2503490701,680531.171237891,0
290,290,290,2,FHSS,43,12,-96.96796182827126,691011.9498978595,698991.7192235476,0
291,291,291,2,FHSS,24,10,-111.17801005554728,687851.8869271027,639560.6200722363,0
292,292,292,2,FHSS,35,17,-117.30068827068618,789640.6592386409,701269.2592434194,0
293,293,293,2,FHSS,31,17,-114.65982968478562,687208.7071856612,763846.7828475728,0
294,294,294,2,FHSS,34,21,-111.60360667665228,707102.2925182239,640109.6730190841,0
295,295,295,2,FHSS,35,20,-114.72109584841571,760555.5070854889,713133.9965504899,0
296,296,296,2,FHSS,35,14,-108.63432862915136,722675.3065772771,672728.4887875625,0
297,297,297,2,FHSS,24,11,-115.0540340201806,622838.3774594578,648907.4694674263,0
298,298,298,2,FHSS,33,17,-114.85538760658358,635308.1274981791,635802.8690878755,0
299,299,299,2,FHSS,36,14,-110.05848408821268,732490.8872366126,681264.2655013751,0
300,300,300,2,FHSS,20,8,-108.2188819371,657953.5941227827,673012.2609189937,0
301,301,301,2,FHSS,29,17,-112.20166657755738,745436.8624880308,686284.7921419443,0
302,302,302,2,FHSS,24,11,-112.55978644667732,691270.3329615056,747856.3465493269,0
303,303,303,2,FHSS,42,21,-98.97722661364264,701581.462077599,688092.2944968336,0
304,304,304,2,FHSS,32,16,-117.7400842474862,587055.7072259301,661222.9995033201,0
305,305,305,2,FHSS,30,16,-112.75994050909514,738180.401275965,724082.8264559471,0
306,306,306,2,FHSS,37,18,-96.99719647551096,685457.883452436,698319.6123895779,0
307,307,307,2,FHSS,39,26,-117.42173085016222,658553.2326862436,786993.3049610615,0
308,308,308,2,FHSS,26,15,-116.51327389531087,636324.3061450771,614050.2697942912,0
309,309,309,2,FHSS,24,13,-116.44205085855764,695412.6501433519,598179.4380782404,0
310,310,310,2,FHSS,36,18,-115.13035727496492,688536.3428636463,768019.8162927106,0
311,311,311,2,FHSS,32,18,-116.16359303252771,686441.5785488819,600916.6444821244,0
312,312,312,2,FHSS,29,13,-110.05543217338378,700058.5750173441,646896.0053580772,0
313,313,313,2,FHSS,46,19,-107.01379812750056,674109.2807502229,716232.6435702918,0
314,314,314,2,FHSS,38,16,-117.62106300476664,669415.2465355325,586616.8380900897,0
315,315,315,2,FHSS,47,20,-116.49732176777184,757534.9338135434,751260.911638737,0
316,316,316,2,FHSS,46,13,-108.20488079483904,666299.270349045,662572.8871822268,0
317,317,317,2,FHSS,33,8,-100.95541515531352,679132.4045508184,700842.1565149518,0
