,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,50,2,FHSS,31,16,-117.74307991878636,693314.386466442,795541.6280048485,0
51,51,51,2,FHSS,40,22,-115.09027330449302,629144.3803787457,739323.5995091887,0
52,52,52,2,FHSS,22,11,-107.61995839980597,659991.6145654111,674216.6636302499,0
53,53,53,2,FHSS,39,19,-115.65965402944806,698336.9482250394,772486.0329587102,0
54,54,54,2,FHSS,36,10,-89.33983163483612,693424.6846448939,688985.3424140686,0
55,55,55,2,FHSS,36,20,-110.53716257373137,717631.0495359238,726151.4613723204,0
56,56,56,2,FHSS,38,15,-117.50220789068756,743386.0093223501,601336.5198155497,0
57,57,57,2,FHSS,36,20,-106.86784398847092,659047.7383806624,689730.5689920282,0
58,58,58,2,FHSS,38,21,-113.7111431911462,753614.3323960123,671100.8133869092,0
59,59,59,2,FHSS,31,15,-106.340770808793,666878.1711582992,706987.2553926213,0
60,60,60,2,FHSS,27,9,-93.11480433585818,683498.6116109192,687436.6309879761,0
61,61,61,2,FHSS,41,12,-100.37925830014012,689361.6461241648,675024.9808488666,0
62,62,62,2,FHSS,24,11,-109.1532273987926,716531.4406259647,660687.2845666674,0
63,63,63,2,FHSS,40,19,-109.74967501170708,730366.0214666214,678781.068335645,0
64,64,64,2,FHSS,35,16,-106.6075110473937,713876.8485438882,705836.7705432489,0
65,65,65,2,FHSS,29,16,-114.44447813142504,702390.5835419821,760886.792033505,0
66,66,66,2,FHSS,38,17,-113.67290438558764,623093.0293468446,693903.6507734087,0
67,67,67,2,FHSS,32,21,-117.34077936946228,601398.6716539317,639063.1689150184,0
68,68,68,2,FHSS,28,19,-117.0751509013343,734711.8485411236,776697.4703532907,0
69,69,69,2,FHSS,47,26,-117.73313467860945,737886.7978514339,595053.9934717235,0
70,70,70,2,FHSS,41,28,-113.47024039737838,631915.1081483377,659227.596923646,0
71,71,71,2,FHSS,34,18,-97.11410263558484,684943.1155857586,680600.7641563271,0
72,72,72,2,FHSS,29,15,-108.67142416544618,658991.0613227086,711121.0620436707,0
73,73,73,2,FHSS,30,9,-106.98196818846417,712654.7483424473,669253.9104373708,0
74,74,74,2,FHSS,32,14,-114.46224877271226,680010.5164386712,617227.0177859524,0
75,75,75,2,FHSS,30,10,-100.49325899853211,702259.6983416076,696293.9853319318,0
76,76,76,2,FHSS,34,15,-110.59134316671516,680321.9999319699,643688.2932945954,0
77,77,77,2,FHSS,36,21,-110.12820250756764,675461.9608412993,731348.7825572661,0
78,78,78,2,FHSS,30,15,-107.56789226792216,717379.1271612889,672059.1574313109,0
79,79,79,2,FHSS,32,14,-97.93233654706728,680404.0908456357,683353.8673565411,0
80,80,80,2,FHSS,37,22,-116.13225699540344,602719.9119111932,673029.3603536005,0
81,81,81,2,FHSS,44,26,-113.59035771112762,633353.538461061,654876.4801130225,0
82,82,82,2,FHSS,27,15,-110.79691500905336,707600.8201628968,645278.8544105095,0
83,83,83,2,FHSS,35,17,-116.4868897709834,781310.9343569765,688801.151884414,0
84,84,84,2,FHSS,44,24,-113.5668281866387,754217.7340805173,678840.4789787832,0
85,85,85,2,FHSS,32,18,-110.01798908703218,732514.4243862163,682591.8766419467,0
86,86,86,2,FHSS,28,11,-116.57469274196733,596824.1445423696,682618.5598559078,0
87,87,87,2,FHSS,33,14,-116.96161726515518,621532.954680347,620027.1459395477,0
88,88,88,2,FHSS,34,13,-112.18008900513284,730946.8385459286,726932.1865715781,0
89,89,89,2,FHSS,31,12,-112.20103820715896,721130.4534782921,735693.730833718,0
90,90,90,2,FHSS,42,22,-109.98880399973886,659773.9276579221,721243.2895993319,0
91,91,91,2,FHSS,42,14,-103.85150897086302,710658.3844218553,686423.8018181636,0
92,92,92,2,FHSS,18,7,-116.31763713239144,652761.9832593112,607070.2710489482,0
93,93,93,2,FHSS,22,9,-111.01977613847164,691769.48463971,738328.5729012834,0
94,94,94,2,FHSS,26,12,-114.35972407665191,705473.1344031568,619287.7001475631,0
95,95,95,2,FHSS,22,9,-94.78502357294867,687253.5490488833,696651.3479088033,0
96,96,96,2,FHSS,28,13,-105.74619343894682,699605.7768502891,664748.6739991987,0
97,97,97,2,FHSS,27,12,-114.76934088095209,720697.0189656016,758028.3041167693,0
98,98,98,2,FHSS,36,16,-115.65306252857778,772441.0329198438,680661.159256267,0
99,99,99,2,FHSS,40,21,-87.84425103336295,686052.4554376408,688896.2590931895,0
100,100,100,2,FHSS,28,17,-115.54431668630508,713999.742848501,768110.2173937684,0
101,101,101,2,FHSS,44,23,-111.88506383031884,702398.9177277824,741933.4901406409,0
102,102,102,2,FHSS,28,11,-110.74902118156209,711208.8216913372,647240.139670457,0
103,103,103,2,FHSS,37,19,-115.8195254060062,619645.1997744875,640670.4301997331,0
104,104,104,2,FHSS,29,16,-115.65603889142596,699579.4205386575,772308.0933457213,0
105,105,105,2,FHSS,27,16,-105.55365857824766,711290.7948619849,675178.7907156076,0
106,106,106,2,FHSS,32,13,-113.22634753698514,627842.2081979099,703404.4386074828,0
107,107,107,2,FHSS,34,12,-99.14903602377171,682977.2744946597,678709.8948704551,0
108,108,108,2,FHSS,24,9,-115.7500173540551,607216.5287009845,708697.7872149923,0
109,109,109,2,FHSS,34,3,-91.45118485112424,686840.0499643923,684952.2964224541,0
110,110,110,2,FHSS,29,17,-114.904962300351,665898.1204495901,762312.9494449007,0
111,111,111,2,FHSS,34,18,-116.7074796409156,623563.1707013967,621956.5080118845,0
112,112,112,2,FHSS,33,16,-111.2627425926652,709733.645423525,735492.338367711,0
113,113,113,2,FHSS,31,10,-108.834284791992,727478.3697538597,688438.5987007808,0
114,114,114,2,FHSS,28,12,-117.53641773255038,595532.5586004924,645346.9800523036,0
115,115,115,2,FHSS,37,20,-116.97205221274068,634534.2296171635,609206.5548676719,0
116,116,116,2,FHSS,38,19,-111.25912939210002,735832.9246568731,669932.9313211669,0
117,117,117,2,FHSS,24,6,-101.76781348056302,695155.0836267313,705283.5531547149,0
118,118,118,2,FHSS,24,12,-110.61754355637964,690025.973163616,642656.8800046992,0
119,119,119,2,FHSS,47,17,-101.60261931847693,673078.3346150556,686664.7406051973,0
120,120,120,2,FHSS,28,12,-107.46686371565032,667254.0979711083,713232.5155007436,0
121,121,121,2,FHSS,28,11,-89.26951946381561,686851.2222525459,692489.4349613915,0
122,122,122,2,FHSS,38,15,-103.26206836644022,681822.6336091838,707968.0039311913,0
123,123,123,2,FHSS,32,14,-108.12645872265294,655648.2649051354,679815.9199715581,0
124,124,124,2,FHSS,36,17,-117.7635808818306,710522.6634518184,585072.06832243,0
125,125,125,2,FHSS,32,15,-113.19480135858169,630136.6501545492,668334.1991262925,0
126,126,126,2,FHSS,31,11,-101.7921293346295,685392.5310479164,705854.3615623927,0
127,127,127,2,FHSS,34,16,-110.8600095152624,700368.5513541215,642594.4226968727,0
128,128,128,2,FHSS,28,19,-110.34764748776097,661607.7065392155,653612.0128599126,0
129,129,129,2,FHSS,38,20,-110.4712389143483,722565.9555416161,657557.445498757,0
130,130,130,2,FHSS,29,19,-109.78088759443791,672571.0386970938,728393.5366992292,0
131,131,131,2,FHSS,32,15,-109.04076247142952,666658.596514016,657740.7536580892,0
132,132,132,2,FHSS,29,21,-114.8486659072746,762793.3783352856,669236.5679687727,0
133,133,133,2,FHSS,40,20,-113.5765646025866,623700.8741813358,691283.2068778616,0
134,134,134,2,FHSS,33,16,-110.90155115956274,717007.831710449,649756.3093035686,0
135,135,135,2,FHSS,29,9,-109.71669022960609,711440.3089979779,725348.0677030049,0
136,136,136,2,FHSS,29,11,-117.43324072041662,597262.3960044471,734254.5019065063,0
137,137,137,2,FHSS,37,19,-110.02769515972822,716590.6504435259,723615.2857816311,0
138,138,138,2,FHSS,30,20,-117.43055498310396,588273.9721357403,673067.3861658219,0
139,139,139,2,FHSS,38,16,-113.61333894704644,735572.4743108788,736604.1215824466,0
140,140,140,2,FHSS,32,18,-117.85453091050384,778484.7066411691,749726.9494795544,0
141,141,141,2,FHSS,26,7,-90.1292829819003,688375.9684463069,693708.3367329945,0
142,142,142,2,FHSS,35,20,-117.05615652434837,600790.8554080366,731546.0146088286,0
143,143,143,2,FHSS,28,14,-113.27931224191612,626195.1241070279,683149.9133545011,0
144,144,144,2,FHSS,39,17,-106.11236536198878,693514.967257651,716942.2692486345,0
145,145,145,2,FHSS,34,12,-109.39361235524868,713452.4845603198,656678.8896204068,0
146,146,146,2,FHSS,32,17,-105.98505423945574,662109.6654905978,686752.6339649683,0
147,147,147,2,FHSS,41,17,-115.2828215672308,609457.591516091,686516.6957342402,0
148,148,148,2,FHSS,40,8,-104.60393775966722,666028.5730736541,688559.7966488053,0
149,149,149,2,FHSS,44,20,-103.35090749602986,701823.772670275,705416.4876263591,0
150,150,150,2,FHSS,27,16,-117.34058403970184,790681.6808300707,694397.0651213735,0
151,151,151,2,FHSS,41,23,-115.81850933964664,769050.1605560747,719391.3234387409,0
152,152,152,2,FHSS,22,8,-99.04625467829592,677513.4088422656,692683.2151463153,0
153,153,153,2,FHSS,29,13,-116.97019105983928,782663.1811301678,716690.9788444975,0
154,154,154,2,FHSS,40,13,-104.38672796225876,697014.0863120444,710927.2254003915,0
155,155,155,2,FHSS,39,26,-115.79550404678795,727308.1704289671,765350.2103312585,0
156,156,156,2,FHSS,36,21,-115.88306481652924,605878.191498504,670125.6111540816,0
157,157,157,2,FHSS,35,8,-101.63788729484958,705991.1584979766,690688.8175083639,0
158,158,158,2,FHSS,28,7,-107.9727100478693,678820.5786753502,722228.3589857288,0
159,159,159,2,FHSS,30,14,-116.29344506961354,717996.2152582121,774621.9613466356,0
160,160,160,2,FHSS,30,20,-115.26260806650043,671038.643608825,611734.3738439562,0
161,161,161,2,FHSS,41,26,-116.35050106965424,774819.2202930842,659573.3623073092,0
162,162,162,2,FHSS,37,20,-116.96882099975176,784942.2383408591,671776.6179112389,0
163,163,163,2,FHSS,39,20,-114.50520366338418,676497.1242997111,617405.4572593386,0
164,164,164,2,FHSS,21,10,-108.69297393920904,661064.7730399425,664913.2745514545,0
165,165,165,2,FHSS,35,13,-98.73708335060236,680364.4036343343,697154.1709043602,0
166,166,166,2,FHSS,35,16,-106.86031485428624,717846.755552703,678835.5332449594,0
167,167,167,2,FHSS,36,19,-117.72912477057974,584160.3250691057,676563.522617173,0
168,168,168,2,FHSS,33,15,-111.47832419185356,736123.4617413552,711400.3968921957,0
169,169,169,2,FHSS,33,20,-116.7988939718079,635786.5956199114,610674.1440432138,0
170,170,170,2,FHSS,29,11,-101.26711284741783,692263.5144958192,673733.9945206069,0
171,171,171,2,FHSS,39,19,-117.81947856611993,682716.4309905266,796342.2757463068,0
172,172,172,2,FHSS,33,13,-92.94984962035372,685343.4400446214,684843.580445108,0
173,173,173,2,FHSS,32,16,-110.96922677378396,641390.3358376119,697457.8621525594,0
174,174,174,2,FHSS,38,22,-109.52267022045751,696886.4186943548,648873.956618857,0
175,175,175,2,FHSS,31,11,-111.6647399819289,742031.8811069669,693090.5198220721,0
176,176,176,2,FHSS,34,9,-102.98949518972296,684920.3408657205,670507.8787252492,0
177,177,177,2,FHSS,34,23,-116.06578684963937,776960.9959758196,688721.0129355324,0
178,178,178,2,FHSS,35,11,-85.18727676057595,687795.1669978366,691321.6872040229,0
179,179,179,2,FHSS,37,21,-114.27389191369264,717728.2532310532,754772.4927585514,0
180,180,180,2,FHSS,32,15,-114.41598724452716,761079.1977399354,679094.9472726957,0
181,181,181,2,FHSS,46,24,-116.50299224455654,693858.8719703673,597446.0077486277,0
182,182,182,2,FHSS,32,13,-111.36349730992164,710888.2638649533,643207.5307970822,0
183,183,183,2,FHSS,34,13,-114.66944004797348,686907.2723769923,614902.2600043919,0
184,184,184,2,FHSS,34,14,-114.5868252027355,763239.2953027459,690985.1316526625,0
185,185,185,2,FHSS,35,16,-105.5117422433865,673820.1387358613,668634.5125552478,0
186,186,186,2,FHSS,35,14,-101.6058078062002,695736.5044153816,704723.9797925478,0
187,187,187,2,FHSS,35,9,-98.3546456733678,697436.0921956695,681321.3237859525,0
188,188,188,2,FHSS,36,20,-116.8111699737295,596823.171224783,712394.7238625197,0
189,189,189,2,FHSS,27,13,-110.99020919700286,696671.7347098365,641146.110554053,0
190,190,190,2,FHSS,27,16,-117.8284307800462,588540.719937263,652969.4281321877,0
191,191,191,2,FHSS,32,19,-112.00386675528624,652645.2810298163,648707.6515270832,0
192,192,192,2,FHSS,32,14,-115.4760499525471,771177.1681205544,686872.9156274012,0
193,193,193,2,FHSS,54,23,-99.4873847420706,699463.4715635641,697626.0031320123,0
194,194,194,2,FHSS,45,25,-112.45660547241587,740210.5231406932,661871.1304721185,0
195,195,195,2,FHSS,24,13,-116.19839252516124,772280.2847811948,721595.2189330377,0
196,196,196,2,FHSS,31,15,-107.07183354727351,663103.4671287317,705972.5442882602,0
197,197,197,2,FHSS,27,15,-110.39519018730076,661776.8293320509,725654.0491469611,0
198,198,198,2,FHSS,28,13,-116.49364923665814,781323.3191399811,692765.2792781262,0
199,199,199,2,FHSS,30,19,-116.91772503429053,685538.9661142328,592913.2502408753,0
200,200,200,2,FHSS,49,21,-117.84341883087302,591713.5721106011,644714.4638495067,0
201,201,201,2,FHSS,29,16,-111.89933255768612,742892.8137000216,698164.6862502777,0
202,202,202,2,FHSS,38,19,-109.6054589132958,730785.363890975,693882.7701012666,0
203,203,203,2,FHSS,25,9,-116.54416738513194,733538.922625854,608104.019417846,0
204,204,204,2,FHSS,32,9,-97.61663489280036,693936.7332298522,698848.7263806786,0
205,205,205,2,FHSS,23,19,-117.13810797459293,754277.1110908269,614546.4583871602,0
206,206,206,2,FHSS,31,9,-99.54230596721634,694747.8409034905,701335.8259750556,0
207,207,207,2,FHSS,37,20,-116.2259323890312,740366.8365851206,762601.9855419719,0
208,208,208,2,FHSS,36,17,-107.26468228427724,684342.34255195,720788.6755538123,0
209,209,209,2,FHSS,26,11,-100.2780050952116,676891.3182874895,682669.4708332847,0
210,210,210,2,FHSS,35,16,-102.28749233147946,697761.3359847144,705267.3319131583,0
211,211,211,2,FHSS,27,16,-116.03443070010007,709938.2082465265,774198.77039944,0
212,212,212,2,FHSS,37,21,-108.1005381797959,667522.158097807,716715.4925553531,0
213,213,213,2,FHSS,39,23,-114.08723632085788,665546.7413206748,754916.9795347662,0
214,214,214,2,FHSS,36,16,-103.4599622522644,670698.490925036,697809.0211873524,0
215,215,215,2,FHSS,30,15,-114.03805229101197,622131.8244095684,706123.6742282542,0
216,216,216,2,FHSS,33,17,-117.46633102392664,654651.9302173309,592589.3183410817,0
217,217,217,2,FHSS,27,13,-108.96643286618183,664190.0182520618,718715.8373287374,0
218,218,218,2,FHSS,29,11,-96.88136919795076,679796.7102751351,689647.6557965891,0
219,219,219,2,FHSS,34,14,-89.99467831894252,686557.5921269973,686124.6380755814,0
220,220,220,2,FHSS,32,12,-114.2925707552064,693575.416062599,760674.7302446238,0
221,221,221,2,FHSS,26,6,-102.87262579477394,691386.7886403828,670343.5589485349,0
222,222,222,2,FHSS,23,13,-117.59892857884115,587295.0371889712,711389.3998465759,0
223,223,223,2,FHSS,36,13,-93.5852866491737,695866.6309465653,690685.7393891054,0
224,224,224,2,FHSS,35,15,-105.15961437535331,679090.6804470955,712119.5780051944,0
225,225,225,2,FHSS,30,15,-111.75454233513425,727563.5379594764,652195.2158251094,0
226,226,226,2,FHSS,46,23,-111.15379586459082,658733.2011075363,650263.415224188,0
227,227,227,2,FHSS,30,17,-109.92543448225454,655863.8035788817,716592.5185685927,0
228,228,228,2,FHSS,45,26,-115.14230646257934,610930.2731173207,683253.5722511642,0
229,229,229,2,FHSS,28,15,-111.48165932344558,739554.084069186,701792.7035058788,0
230,230,230,2,FHSS,47,19,-99.97414194608874,676242.2018968398,693298.1933352939,0
231,231,231,2,FHSS,29,12,-116.9819310053553,628450.7752278803,613585.0748892399,0
232,232,232,2,FHSS,24,15,-117.62221343565022,709999.8251896002,792102.1657396578,0
233,233,233,2,FHSS,28,18,-117.91336034111654,788350.9494758454,733466.0544072827,0
234,234,234,2,FHSS,48,20,-110.4752128935062,643577.6128780759,685520.5206071661,0
235,235,235,2,FHSS,38,18,-111.8161138331579,741267.0244787503,703272.5638420113,0
236,236,236,2,FHSS,36,24,-117.0922677440193,744648.5852400615,771008.1558856221,0
237,237,237,2,FHSS,37,22,-112.86614371019598,631262.0920924575,672442.3706427448,0
238,238,238,2,FHSS,45,24,-113.40239408693044,742469.1698961216,652855.8087209263,0
239,239,239,2,FHSS,32,12,-113.75572024601044,742586.378048445,648475.7249813286,0
240,240,240,2,FHSS,39,19,-117.62774696851228,779224.5346238614,635402.7626388271,0
241,241,241,2,FHSS,34,16,-117.72053263208676,795159.7856484035,683268.0574115914,0
242,242,242,2,FHSS,36,18,-116.00255956898933,756765.043245097,744348.4225392479,0
243,243,243,2,FHSS,29,12,-81.10030262895646,690320.8058625923,688139.9248035231,0
244,244,244,2,FHSS,43,16,-110.48251029309192,709805.1062739445,730684.1612076522,0
245,245,245,2,FHSS,27,11,-113.4589724738299,674105.2820947735,626390.1787986857,0
246,246,246,2,FHSS,28,12,-112.1749519424106,737889.5956287847,717324.927140295,0
247,247,247,2,FHSS,39,19,-116.03352997444544,719945.0743700222,771120.389746525,0
248,248,248,2,FHSS,41,18,-111.86377735005374,641432.6458405791,714130.6839787556,0
249,249,249,2,FHSS,33,14,-99.25789927170756,696797.9261680079,699672.4447667868,0
250,250,250,2,FHSS,38,17,-108.6045120232796,709658.0301047573,720481.9363488199,0
251,251,251,2,FHSS,35,19,-117.54725122611076,792210.9030778412,704034.3006264652,0
252,252,252,2,FHSS,27,15,-109.2905585248214,652208.370549234,674355.408745925,0
253,253,253,2,FHSS,34,12,-114.1034710232292,670493.4765909802,756648.3933114907,0
254,254,254,2,FHSS,47,19,-110.44394614169256,673440.4405762118,732371.4273690397,0
255,255,255,2,FHSS,23,8,-105.35740932581643,714558.0819991217,685074.5371644887,0
256,256,256,2,FHSS,38,15,-108.8981029190204,702728.4731376527,653436.2763619492,0
257,257,257,2,FHSS,30,13,-113.71093988428476,755529.2058234315,680164.1071973115,0
258,258,258,2,FHSS,34,12,-106.4174360921737,706610.8512558286,666273.0985427261,0
259,259,259,2,FHSS,30,17,-116.50832061085424,604410.3576771267,653877.3339998295,0
260,260,260,2,FHSS,41,13,-104.08199895231554,695406.3804505075,668209.0371063671,0
261,261,261,2,FHSS,35,18,-107.65599159159392,711259.2159411436,664347.9214042916,0
262,262,262,2,FHSS,39,15,-111.7419933333095,713983.9914258452,736619.0781276935,0
263,263,263,2,FHSS,37,20,-115.1689045041804,622750.42906463,731738.0252155995,0
264,264,264,2,FHSS,31,19,-114.102275883926,619579.435124194,688436.3730332189,0
265,265,265,2,FHSS,43,19,-106.70335435971306,719205.9486230228,689558.9187191417,0
266,266,266,2,FHSS,38,15,-108.37768508802858,682540.4065827479,653940.5727008184,0
267,267,267,2,FHSS,38,20,-116.7521461088711,750132.0671203275,762149.299477418,0
268,268,268,2,FHSS,29,14,-117.97848923135172,705311.8858720579,581455.6526793747,0
269,269,269,2,FHSS,28,12,-111.13594608867048,728210.9222476814,720363.8792841105,0
270,270,270,2,FHSS,35,20,-110.57985885720228,733897.0531918291,675684.0981525887,0
271,271,271,2,FHSS,32,12,-97.88281411407893,693535.9868543226,699384.0618220159,0
272,272,272,2,FHSS,45,14,-110.56474456595134,668204.7761903194,730765.5988297677,0
273,273,273,2,FHSS,35,22,-112.70503627551103,633572.8463595856,709848.9343906741,0
274,274,274,2,FHSS,32,15,-110.4755558651418,735403.6697559538,688588.4233647934,0
275,275,275,2,FHSS,37,19,-117.6572878917848,647041.4517975617,785656.2394265214,0
276,276,276,2,FHSS,27,15,-107.46718686897242,664825.0821213735,668103.6231784823,0
277,277,277,2,FHSS,36,14,-114.12936026482902,755859.3633073301,667218.0989869497,0
278,278,278,2,FHSS,46,25,-114.34020115658774,637732.3180548032,639597.6392954817,0
279,279,279,2,FHSS,35,14,-112.11726488956518,656324.159518622,734057.7276763996,0
280,280,280,2,FHSS,23,10,-115.71830941260636,626156.2725243131,633959.226415918,0
281,281,281,2,FHSS,40,20,-114.42481988488456,751425.5342608322,651892.7036569038,0
282,282,282,2,FHSS,36,19,-112.17435430707638,731382.8544881556,652434.0559727,0
283,283,283,2,FHSS,41,21,-115.51481529498572,675177.131627378,770340.2712951622,0
284,284,284,2,FHSS,28,9,-107.03621844073416,669710.6379375585,713293.5098100689,0
285,285,285,2,FHSS,34,17,-112.2842190485434,740832.70906494,713178.6661634287,0
286,286,286,2,FHSS,39,20,-113.3708901060988,752288.4125136407,702367.7158463208,0
287,287,287,2,FHSS,29,17,-106.21129238781774,668532.057842873,708298.4288324316,0
288,288,288,2,FHSS,37,18,-117.86560173658457,686346.7234272439,797078.4786392881,0
289,289,289,2,FHSS,38,18,-108.84092681091197,693915.9233284396,727252.7134543246,0
290,290,290,2,FHSS,27,11,-96.3251951860688,698346.2173000124,690649.8878962386,0
291,291,291,2,FHSS,37,12,-116.17190258926814,603054.762365825,669468.9898543562,0
292,292,292,2,FHSS,30,14,-116.90360677722086,768462.0623851941,634207.1316904302,0
293,293,293,2,FHSS,34,18,-116.6514760364148,771070.4173286787,735279.6391660314,0
294,294,294,2,FHSS,42,21,-110.87728288244364,736186.5054720467,677873.0065785553,0
295,295,295,2,FHSS,29,17,-116.25327894862605,652652.0132031908,607848.5487884108,0
296,296,296,2,FHSS,38,15,-109.64854479062328,697317.5632799445,648342.912347021,0
297,297,297,2,FHSS,41,27,-117.62127301041278,769860.5306189382,756454.8155647125,0
298,298,298,2,FHSS,38,20,-112.21591584303326,745404.2622725432,684535.2617670449,0
299,299,299,2,FHSS,44,18,-116.90338461863558,600801.1196388011,727415.6194680346,0
300,300,300,2,FHSS,37,15,-96.0814273636149,682496.0508128835,694806.814653477,0
301,301,301,2,FHSS,31,15,-115.72772811363195,734035.4713906876,617996.1622313926,0
302,302,302,2,FHSS,28,11,-111.279287041623,639654.2453178745,697804.2264793718,0
303,303,303,2,FHSS,26,14,-117.69960542754052,778495.5135913896,746248.9525948612,0
304,304,304,2,FHSS,25,9,-101.93155161048502,703582.6539300199,699160.0662870936,0
305,305,305,2,FHSS,32,22,-115.7480405542194,683963.2068942077,605179.2416492098,0
306,306,306,2,FHSS,29,15,-117.89786013779096,796894.8479100514,677775.1236950553,0
307,307,307,2,FHSS,36,17,-108.826180434914,674861.7594243903,724563.330708673,0
308,308,308,2,FHSS,24,10,-114.26836686962454,627591.5725242412,654113.7057159683,0
309,309,309,2,FHSS,31,6,-77.27880062441983,688774.90341207,690191.3335665405,0
310,310,310,2,FHSS,39,17,-108.95724248929564,686052.0500456342,650934.6589529748,0
311,311,311,2,FHSS,28,15,-108.20888232246035,722646.9051409331,701697.8754775655,0
312,312,312,2,FHSS,27,8,-97.57252338019818,694492.2443248167,680321.071850381,0
313,313,313,2,FHSS,31,18,-108.33293452789,671961.4587288196,720835.324802549,0
314,314,314,2,FHSS,37,12,-84.39461422433003,687493.8462616381,688169.4142469871,0
315,315,315,2,FHSS,48,27,-112.77412577604971,672802.9989384308,746999.8763224167,0
316,316,316,2,FHSS,22,12,-117.94447435110254,785703.823945631,638992.8307891216,0
317,317,317,2,FHSS,35,19,-111.93178514278384,737168.537706439,715452.8391307977,0
