,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,44,44,-111.8566579504486,672649.5754081742,638154.1122882576,0
30,30,30,1,CSS,33,32,-111.99190293049136,719497.2054225759,735182.4390939788,0
31,31,31,1,CSS,43,43,-115.62171983544796,623405.3344451175,638778.2694855812,0
32,32,32,1,CSS,35,34,-113.72759288004843,685387.2706714481,622642.3292969865,0
33,33,33,1,CSS,45,45,-107.73690994521591,717508.6226155554,707763.5751946837,0
34,34,34,1,CSS,39,38,-111.50216433828456,666996.6954079956,736078.5402216885,0
35,35,35,1,CSS,27,27,-117.72482980164436,583657.0065963642,696320.562842446,0
36,36,36,1,CSS,34,34,-106.7527006622092,680611.7012031976,718054.9837973842,0
37,37,37,1,CSS,38,36,-105.35881981414153,705947.6839080359,708851.4282649092,0
38,38,38,1,CSS,28,27,-92.77710926909786,694091.9964188632,685664.5346018658,0
39,39,39,1,CSS,37,37,-111.35186435434204,638850.5514872544,695132.0208017576,0
40,40,40,1,CSS,40,39,-102.11849909688688,681131.808108698,673907.7847380784,0
41,41,41,1,CSS,43,43,-116.90919795454067,774042.5559019436,735736.08506559,0
42,42,42,1,CSS,39,38,-107.86214610484532,699466.5408126081,656882.0758132292,0
43,43,43,1,CSS,37,37,-115.36829289409636,659609.2915451131,614311.0407615178,0
44,44,44,1,CSS,36,36,-117.39137216660262,747700.2158368004,773100.3676504723,0
45,45,45,1,CSS,49,49,-113.93922914626002,727565.556393972,632473.2252049104,0
46,46,46,1,CSS,33,32,-102.02021702166692,676795.218894081,677460.0628890014,0
47,47,47,1,CSS,29,29,-110.25257755866416,703728.7262795044,646924.464658103,0
48,48,48,1,CSS,30,30,-113.41043362702209,694487.2189825469,625119.6664212953,0
49,49,49,1,CSS,34,30,-90.99415776022022,691069.0638073806,694003.8935726967,0
50,50,50,2,FHSS,33,12,-99.44113837921148,676804.1400333387,692207.4911424849,0
51,51,51,2,FHSS,33,22,-114.23281007655046,626520.5452815535,722137.3111052157,0
52,52,52,2,FHSS,25,10,-108.91237506601442,727162.4484079682,696566.9634624565,0
53,53,53,2,FHSS,33,14,-110.99809850924858,732891.377454372,711682.1926819454,0
54,54,54,2,FHSS,39,20,-113.91396709719328,755270.5958391994,671164.1413047491,0
55,55,55,2,FHSS,45,20,-117.99227484744614,715005.8036614192,795665.2128213594,0
56,56,56,2,FHSS,45,27,-115.89256046288143,683666.5073988216,775042.4450731237,0
57,57,57,2,FHSS,24,7,-96.90911223213716,698889.573872391,687611.0173258136,0
58,58,58,2,FHSS,38,14,-100.21374908640183,698902.5067398399,699857.648120138,0
59,59,59,2,FHSS,38,22,-111.79207739429032,639021.2605046951,707470.9614422253,0
60,60,60,2,FHSS,36,15,-105.03981454116972,692392.8163940313,713831.6636510001,0
61,61,61,2,FHSS,41,14,-93.25195840171116,683078.9101903535,689486.8172132125,0
62,62,62,2,FHSS,30,16,-111.10882719770912,648072.5879959442,662220.6476140475,0
63,63,63,2,FHSS,43,19,-113.03993147545998,628255.103148637,698298.7329012683,0
64,64,64,2,FHSS,25,13,-112.26470440951115,705034.2422669316,743730.618800086,0
65,65,65,2,FHSS,37,22,-117.15107013312296,787551.4507621032,674916.383009688,0
66,66,66,2,FHSS,28,10,-107.09773769717016,704245.1630782115,661986.5596008663,0
67,67,67,2,FHSS,32,15,-104.70027709757838,666263.8739644082,684516.8171609385,0
68,68,68,2,FHSS,34,15,-99.347787770257,687266.949358363,702005.0562008927,0
69,69,69,2,FHSS,36,22,-109.8573712803626,647792.0836431334,699566.1037997128,0
70,70,70,2,FHSS,40,16,-97.68793287236036,696565.2443062639,681653.2232460824,0
71,71,71,2,FHSS,30,19,-114.61152054662024,655336.2782397253,623660.678719458,0
72,72,72,2,FHSS,27,12,-117.8762848459064,582407.7331995919,702847.9068039447,0
73,73,73,2,FHSS,34,23,-116.23654014474036,778650.151761788,686370.9978352188,0
74,74,74,2,FHSS,31,12,-106.4989477766632,660338.3493303356,690724.854936612,0
75,75,75,2,FHSS,39,21,-116.83147473822424,704805.8934782037,595037.2554749004,0
76,76,76,2,FHSS,40,24,-117.94038908239524,634455.4174872742,783129.0642870683,0
77,77,77,2,FHSS,37,21,-115.48698700672624,771030.1182468073,682530.4428456569,0
78,78,78,2,FHSS,35,14,-87.6016763506354,689410.968880229,686106.8170007028,0
79,79,79,2,FHSS,35,19,-109.73526935489394,714872.3426877273,655704.9086118466,0
80,80,80,2,FHSS,27,8,-98.41879183569804,677957.8803200027,688634.4144773757,0
81,81,81,2,FHSS,34,15,-110.04384139278532,727090.8706109272,667139.8712224968,0
82,82,82,2,FHSS,26,16,-117.37876272045416,671855.5597039888,789726.4678044964,0
83,83,83,2,FHSS,24,12,-110.09585304255944,662966.915385624,654203.5047257836,0
84,84,84,2,FHSS,43,24,-112.10539057759016,635127.0777377995,700938.9374303736,0
85,85,85,2,FHSS,24,13,-117.03323664956702,755760.5306239501,617466.9474447193,0
86,86,86,2,FHSS,37,17,-101.38531028778402,696467.4379305793,703940.8725584977,0
87,87,87,2,FHSS,47,25,-112.46455221545573,719422.0221061899,639969.2171059938,0
88,88,88,2,FHSS,29,10,-116.32426043590462,760454.2156962737,633837.5764078826,0
89,89,89,2,FHSS,28,12,-115.93839589325016,606782.6502889618,664582.6066328759,0
90,90,90,2,FHSS,33,17,-109.4096086050035,659100.4287472505,662268.0518721632,0
91,91,91,2,FHSS,22,8,-109.88951953244391,725935.7294151962,712101.0909288389,0
92,92,92,2,FHSS,34,16,-115.40676354768226,624031.8102949347,737492.0953478421,0
93,93,93,2,FHSS,36,18,-114.50222977292,647215.8980083722,749139.3553725807,0
94,94,94,2,FHSS,38,17,-111.04849023254022,711016.2845737365,733542.7757049884,0
95,95,95,2,FHSS,40,25,-116.33264267773302,602000.1644213502,712007.6184137779,0
96,96,96,2,FHSS,30,16,-113.7527948636454,627770.2515136587,662940.1989092015,0
97,97,97,2,FHSS,32,10,-116.34558698833428,610360.7212977449,733304.5776749515,0
98,98,98,2,FHSS,41,11,-96.38949640303964,693094.308142904,681103.175027521,0
99,99,99,2,FHSS,37,10,-101.14554201731136,692250.5062063504,704865.242168745,0
100,100,100,2,FHSS,43,25,-111.51409073820018,637821.0684547083,694520.7798462897,0
101,101,101,2,FHSS,36,19,-113.97873909782857,742888.3081395234,732779.0762442496,0
102,102,102,2,FHSS,41,22,-109.88174707341147,711521.7861917109,726244.4529414678,0
103,103,103,2,FHSS,35,18,-115.6469593584326,629820.1750564442,747803.5576236814,0
104,104,104,2,FHSS,30,14,-115.26246591391052,616200.5390949462,657611.2892048522,0
105,105,105,2,FHSS,23,9,-110.71991804336388,708649.9730384849,646186.7306528995,0
106,106,106,2,FHSS,41,10,-103.9833523614044,675987.5208276722,706568.3685364997,0
107,107,107,2,FHSS,36,15,-110.93681626316406,666644.6826874901,646576.3819187797,0
108,108,108,2,FHSS,39,8,-95.76266786091574,693168.5888718475,696985.1381875896,0
109,109,109,2,FHSS,32,12,-93.653566566881,684290.4110639961,693625.9550532198,0
110,110,110,2,FHSS,31,20,-117.80557442828336,606128.6359529471,622280.748417186,0
111,111,111,2,FHSS,30,12,-105.9220017107602,683919.6822477414,662738.3537041576,0
112,112,112,2,FHSS,37,17,-114.17091616148888,629455.2696549279,726294.7017996126,0
113,113,113,2,FHSS,37,16,-106.5910149440578,667394.3337452674,669908.2333904264,0
114,114,114,2,FHSS,28,10,-102.62339105980078,707955.5557595612,691164.7465823859,0
115,115,115,2,FHSS,40,17,-106.94657405797292,698321.7075191032,660093.8326695814,0
116,116,116,2,FHSS,29,12,-84.81862772399015,690986.8846612079,687603.060177389,0
117,117,117,2,FHSS,28,14,-111.89406966368291,648032.9652213937,654464.8591136731,0
118,118,118,2,FHSS,41,19,-111.9494316041456,658284.7063984749,734156.5147044038,0
119,119,119,2,FHSS,36,19,-111.54528597622996,740942.2040133368,682231.8238811682,0
120,120,120,2,FHSS,25,12,-115.68721613059992,619019.5517072598,643906.8939009231,0
121,121,121,2,FHSS,27,12,-114.50917111210627,719368.1525903661,622635.0576472793,0
122,122,122,2,FHSS,44,26,-117.08519560454216,711666.7879058414,593503.9166153932,0
123,123,123,2,FHSS,26,13,-97.5212540764476,679661.6154132162,692892.7582825453,0
124,124,124,2,FHSS,33,18,-112.23736845577425,633480.7962551451,682593.845912797,0
125,125,125,2,FHSS,39,17,-110.51278861676668,651052.0991366082,663665.790061953,0
126,126,126,2,FHSS,32,15,-113.77914577819044,622431.7847171492,682972.1731219685,0
127,127,127,2,FHSS,30,14,-95.5472254839965,697658.6350099187,689349.3930210106,0
128,128,128,2,FHSS,33,19,-115.70241103917444,631178.9492604797,749902.584361937,0
129,129,129,2,FHSS,40,17,-109.09098576109946,727393.6916072732,679629.4254637974,0
130,130,130,2,FHSS,34,17,-109.72746318652835,724844.3609199361,712338.1252381288,0
131,131,131,2,FHSS,39,22,-114.72322078861816,653754.5680081425,755408.6733227385,0
132,132,132,2,FHSS,48,26,-117.64180171210164,668815.5554101054,586480.0009627778,0
133,133,133,2,FHSS,37,21,-114.65905363740303,680472.7932855285,615487.7054925482,0
134,134,134,2,FHSS,29,15,-113.628725722778,695165.6617721651,623529.105222286,0
135,135,135,2,FHSS,38,20,-116.69047412999691,615770.2588995246,630858.8041999345,0
136,136,136,2,FHSS,42,20,-113.12304599278532,673092.5459329297,629190.277142966,0
137,137,137,2,FHSS,42,17,-103.79891636370108,668840.9875491642,683780.0305326706,0
138,138,138,2,FHSS,35,19,-112.47635263272396,632985.0357915408,676358.6617957912,0
139,139,139,2,FHSS,31,21,-116.50708233210236,700317.6530385863,780878.8950010097,0
140,140,140,2,FHSS,38,20,-108.8169716055234,722075.6257110196,669986.1905708184,0
141,141,141,2,FHSS,29,11,-111.46225912890606,665699.8034567249,643655.9488135395,0
142,142,142,2,FHSS,33,12,-111.79748595447532,637056.1169182913,678105.0356771363,0
143,143,143,2,FHSS,39,18,-113.2279095668018,740781.3615697422,726140.4499939114,0
144,144,144,2,FHSS,25,8,-111.7228507363642,671265.6728757734,739318.1585476153,0
145,145,145,2,FHSS,38,15,-95.2759018342033,682639.6834422018,685161.6928977122,0
146,146,146,2,FHSS,34,18,-109.70469103704382,697651.4831482924,648132.0046774321,0
147,147,147,2,FHSS,36,15,-116.03874597020317,639938.1830089081,761316.0642264625,0
148,148,148,2,FHSS,34,15,-113.64887566938351,623231.056934136,693165.2474990806,0
149,149,149,2,FHSS,32,15,-100.8017445272517,699782.6383981704,678432.1922047836,0
150,150,150,2,FHSS,30,15,-111.7427827196928,717603.1469498572,734556.899890046,0
151,151,151,2,FHSS,29,9,-116.92965586554286,669107.3037555363,783963.7676976413,0
152,152,152,2,FHSS,30,13,-115.4065229967332,612236.1577223638,664313.0100047818,0
153,153,153,2,FHSS,27,12,-108.47617464997498,681235.2971476833,725026.3803506582,0
154,154,154,2,FHSS,27,17,-111.39599870713757,650653.7397618266,722778.7851032118,0
155,155,155,2,FHSS,31,11,-110.35958894544468,715067.1994938989,651967.6139752164,0
156,156,156,2,FHSS,29,14,-114.63104774314404,615192.1387276957,688728.2485188036,0
157,157,157,2,FHSS,42,22,-110.28371172885294,699717.4365285077,733209.8853312207,0
158,158,158,2,FHSS,33,16,-108.3080488751546,719849.5258883494,670487.7654813953,0
159,159,159,2,FHSS,40,12,-94.89595296291964,690081.3546728399,697033.632564178,0
160,160,160,2,FHSS,32,15,-116.18238565756208,777990.4667929601,684143.6253462167,0
161,161,161,2,FHSS,35,13,-112.06606553905812,741285.6868734979,708408.2209834767,0
162,162,162,2,FHSS,23,7,-108.3838668126687,703615.787144939,656162.8474341988,0
163,163,163,2,FHSS,33,14,-115.81215649538684,731513.7898681158,615532.8158601703,0
164,164,164,2,FHSS,29,13,-114.871155070832,656560.2232176113,758279.5570650095,0
165,165,165,2,FHSS,40,18,-113.31272821473384,626692.1953085577,700942.2387784123,0
166,166,166,2,FHSS,27,16,-116.7352866614422,740700.4647304954,609959.6686546976,0
167,167,167,2,FHSS,29,18,-117.0986031325238,779983.387969485,728399.5012576152,0
168,168,168,2,FHSS,31,12,-94.40227761847208,685212.4000334333,683525.9313172927,0
169,169,169,2,FHSS,38,18,-116.69888648750045,741383.2296158678,767943.5887821462,0
170,170,170,2,FHSS,32,18,-114.89599582742488,639893.0093640465,747749.809170788,0
171,171,171,2,FHSS,46,17,-102.65153790930958,686352.7104204665,670975.1893666252,0
172,172,172,2,FHSS,33,18,-116.04162870773276,642569.8644886047,763091.8262306261,0
173,173,173,2,FHSS,39,16,-104.90609131476756,698333.9689258912,711934.0582958561,0
174,174,174,2,FHSS,37,11,-101.95480954129184,672246.9182887451,687718.9139013476,0
175,175,175,2,FHSS,38,22,-116.9163486469817,598991.2676499506,655527.0078005791,0
176,176,176,2,FHSS,31,18,-116.12346084741527,607998.7815678078,655647.0473574963,0
177,177,177,2,FHSS,39,21,-115.5868762069839,771973.0959984604,682438.1314876253,0
178,178,178,2,FHSS,33,17,-110.09427792263898,686613.9510325436,733346.5298720397,0
179,179,179,2,FHSS,43,10,-98.55687812760904,680536.8377025547,696979.5879490303,0
180,180,180,2,FHSS,42,24,-109.21174149128258,715552.2279795986,659438.0997790085,0
181,181,181,2,FHSS,19,10,-114.13390992518956,654029.8500490031,749919.0844218382,0
182,182,182,2,FHSS,31,13,-115.99041292537686,775259.0877958646,676616.7272603291,0
183,183,183,2,FHSS,33,12,-110.6164448339656,666856.4648626982,730362.9941422462,0
184,184,184,2,FHSS,37,13,-111.5044985583358,639473.219486344,703119.3695454913,0
185,185,185,2,FHSS,35,17,-112.62112584491416,659163.3666898168,638883.4517784737,0
186,186,186,2,FHSS,37,24,-116.57344258803232,728699.1350206137,773508.7107401738,0
187,187,187,2,FHSS,56,15,-95.4803800787726,684613.6626739312,682779.7261385984,0
188,188,188,2,FHSS,33,16,-108.1081169571617,663156.5754089578,666226.9345630055,0
189,189,189,2,FHSS,29,8,-104.04417737847814,701848.2905967238,671339.6922603918,0
190,190,190,2,FHSS,43,23,-115.99768166602684,690112.6126035012,602544.9262078477,0
191,191,191,2,FHSS,40,18,-110.7231938067058,642248.1602918954,685432.1619732053,0
192,192,192,2,FHSS,32,17,-109.66084869743122,703639.4115720583,728801.560289478,0
193,193,193,2,FHSS,44,23,-117.75608642144796,594464.2260153037,641474.7276060665,0
194,194,194,2,FHSS,31,18,-116.43900342136855,620061.096417731,629879.9578747584,0
195,195,195,2,FHSS,39,21,-114.44920631731,762019.0584369695,686082.8184811606,0
196,196,196,2,FHSS,32,14,-107.99639378605885,656228.347946241,699134.6929786593,0
197,197,197,2,FHSS,31,19,-115.320275674295,750690.9007529397,637438.5130846832,0
198,198,198,2,FHSS,38,9,-100.5623857544122,695240.2272217129,675924.2099182631,0
199,199,199,2,FHSS,30,19,-114.50213794972689,719341.6945622093,756133.8860340958,0
200,200,200,2,FHSS,32,12,-117.2938213424176,588689.0567824165,684351.4498670542,0
201,201,201,2,FHSS,20,8,-107.217277991537,670632.4291408645,714840.2731020469,0
202,202,202,2,FHSS,31,14,-115.85342343740452,687112.9360622247,774818.161828562,0
203,203,203,2,FHSS,29,14,-100.84326949157254,686840.7683310605,674454.71387673,0
204,204,204,2,FHSS,42,22,-117.26097921698914,771221.8524150592,631094.0025678144,0
205,205,205,2,FHSS,33,18,-110.23551699160178,707141.3274376385,648327.4560893268,0
206,206,206,2,FHSS,27,10,-110.30115615681686,718671.7924056385,723711.4300114189,0
207,207,207,2,FHSS,36,21,-113.4534791146544,631882.3239056916,659560.9799436898,0
208,208,208,2,FHSS,40,21,-115.05385186276844,709066.5070319676,764815.6179462975,0
209,209,209,2,FHSS,28,16,-101.68908451207275,704799.0643003228,682851.9456290394,0
210,210,210,2,FHSS,44,11,-100.19375236859004,676198.049858971,684540.2795699893,0
211,211,211,2,FHSS,28,5,-94.57655125499316,692680.1424101522,682799.282428452,0
212,212,212,2,FHSS,30,18,-115.749398371733,634024.5430470932,753123.1324356332,0
213,213,213,2,FHSS,49,26,-116.94232531199152,785971.0957433111,696890.115375028,0
214,214,214,2,FHSS,35,20,-109.04931028606823,678060.9042200798,726758.6591883837,0
215,215,215,2,FHSS,36,16,-112.1939199969383,709599.7619591778,637109.250454972,0
216,216,216,2,FHSS,41,21,-117.66607997258916,619770.1948963326,610474.9961177963,0
217,217,217,2,FHSS,28,13,-115.81867089986244,644846.570032581,616916.195690103,0
218,218,218,2,FHSS,26,8,-110.54401354564978,649291.5087231037,712649.9212236213,0
219,219,219,2,FHSS,35,11,-109.07630196353176,727537.7360558609,698328.5965039663,0
220,220,220,2,FHSS,30,9,-108.2333061923459,724838.5077307326,686660.4554526925,0
221,221,221,2,FHSS,37,11,-101.83810107651254,672415.2784610342,690263.5522254541,0
222,222,222,2,FHSS,34,23,-113.26379521347914,752821.415285833,688992.9493900462,0
223,223,223,2,FHSS,23,13,-107.61549560965447,659046.4234878126,702572.8595243205,0
224,224,224,2,FHSS,30,10,-98.9864508382028,700232.9879869908,695160.9860771537,0
225,225,225,2,FHSS,36,18,-115.9077246773945,708538.5600259472,773230.1139925472,0
226,226,226,2,FHSS,32,12,-103.05657630921256,704905.2809334659,677440.3146590483,0
227,227,227,2,FHSS,34,16,-112.72707307341427,684726.5392044922,629983.3109276011,0
228,228,228,2,FHSS,42,22,-107.54025929223184,662034.6124195965,671328.8236096024,0
229,229,229,2,FHSS,33,13,-95.83332756496954,695361.1940939472,695514.674386293,0
230,230,230,2,FHSS,37,11,-82.87725503586293,690485.8045216881,690999.5291227503,0
231,231,231,2,FHSS,35,14,-106.81399000049436,684325.1762578475,719156.6096414886,0
232,232,232,2,FHSS,33,6,-92.08014178049508,684780.0336742264,686382.4684297682,0
233,233,233,2,FHSS,36,22,-115.48177715645949,767111.7138859932,715171.0114687311,0
234,234,234,2,FHSS,29,10,-100.64935373213775,678166.4882489688,699096.0821244129,0
235,235,235,2,FHSS,33,21,-110.95461671038692,662775.1605099739,730071.8688845133,0
236,236,236,2,FHSS,28,16,-115.4508803624304,770025.6518668438,701851.006834745,0
237,237,237,2,FHSS,33,13,-113.059927687569,742638.7098724461,657733.3905850447,0
238,238,238,2,FHSS,34,13,-117.8642809237146,731249.2781967673,590175.3896458371,0
239,239,239,2,FHSS,41,14,-83.16623976362223,691315.7739827195,689961.9752053276,0
240,240,240,2,FHSS,36,16,-116.7140814828986,595382.2460763323,697037.058402943,0
241,241,241,2,FHSS,42,18,-104.41243786400469,712294.6593529633,689841.0973937697,0
242,242,242,2,FHSS,29,10,-108.72541311646188,662396.6919925779,663249.9994692361,0
243,243,243,2,FHSS,31,10,-108.08654728439988,678585.1401440378,722630.2498490326,0
244,244,244,2,FHSS,45,11,-95.74816804216266,695760.5544206571,694972.6477589796,0
245,245,245,2,FHSS,35,21,-117.56149541029195,791921.2374275228,706981.7838188068,0
246,246,246,2,FHSS,37,13,-100.43046945876702,700047.5172743959,699223.2046520363,0
247,247,247,2,FHSS,37,17,-102.48519661422448,672332.4373743866,696076.7146877146,0
248,248,248,2,FHSS,39,23,-116.0186223187806,756293.1282401859,745173.5487894097,0
249,249,249,2,FHSS,29,18,-110.52701367287108,645510.1961619661,674784.2263557827,0
250,250,250,2,FHSS,47,18,-110.06849374979436,683514.2194092858,732907.0856489801,0
251,251,251,2,FHSS,33,16,-113.91145789316168,649081.5596168685,634263.2637094384,0
252,252,252,2,FHSS,36,11,-108.7888572326909,652289.6580419184,696959.9982614557,0
253,253,253,2,FHSS,29,13,-117.17157443890142,590700.0232266882,701425.9980189712,0
254,254,254,2,FHSS,43,22,-111.8471629566534,688794.8139567066,635545.5851648931,0
255,255,255,2,FHSS,32,15,-113.53225709896148,732378.7219860188,640103.415926197,0
256,256,256,2,FHSS,36,17,-117.16681156495376,623755.9244570978,614800.0773308519,0
257,257,257,2,FHSS,39,21,-117.93928231913256,590813.3073009882,643818.4671051628,0
258,258,258,2,FHSS,37,15,-117.92387489370026,678576.5973279417,581517.4851486972,0
259,259,259,2,FHSS,32,19,-112.46462067794178,720134.626571277,640408.3179558454,0
260,260,260,2,FHSS,38,18,-117.23712535282746,650658.7942937813,597015.8428856441,0
261,261,261,2,FHSS,31,16,-114.1972049174289,731691.0272072151,745958.1623075163,0
262,262,262,2,FHSS,31,13,-111.62472111685511,689371.2164519355,741917.8791622553,0
263,263,263,2,FHSS,35,12,-117.29444871173374,665959.4324927261,591319.1951276842,0
264,264,264,2,FHSS,35,15,-117.3668252262654,609559.2480965928,752392.0725291871,0
265,265,265,2,FHSS,33,14,-113.59595361765292,755270.5385061539,691194.9866564902,0
266,266,266,2,FHSS,45,29,-116.96403873628104,739786.8731662729,606410.5528480017,0
267,267,267,2,FHSS,34,15,-98.20043973230275,688579.5946092707,678247.4796037608,0
268,268,268,2,FHSS,37,21,-112.43986935614726,647058.245849927,728557.3602699337,0
269,269,269,2,FHSS,33,11,-103.08427409979606,669768.6277331446,689402.3431900457,0
270,270,270,2,FHSS,39,14,-77.88590783573981,689023.8142771651,690418.8154752628,0
271,271,271,2,FHSS,33,19,-110.08548646114356,653255.2426987358,714450.8887315879,0
272,272,272,2,FHSS,34,11,-95.87127344545972,682090.7402243472,684971.283475557,0
273,273,273,2,FHSS,29,13,-108.47613186962676,668930.6077107203,719673.8123774657,0
274,274,274,2,FHSS,30,7,-94.31251018038476,690628.9144849264,682360.4822425887,0
275,275,275,2,FHSS,34,15,-108.00410157099948,723285.2403224865,682318.8685610692,0
276,276,276,2,FHSS,33,20,-111.92582482026975,743457.411553085,695232.2589664268,0
277,277,277,2,FHSS,34,12,-100.3896348484022,675072.6150122524,688045.0654898632,0
278,278,278,2,FHSS,34,19,-115.20252118683294,751125.4370749657,639661.7475686829,0
279,279,279,2,FHSS,29,13,-115.97112268249272,711552.9064195363,605685.6423000289,0
280,280,280,2,FHSS,30,14,-112.00470569570552,681589.603183754,743705.4530687002,0
281,281,281,2,FHSS,32,18,-115.38174390433755,611142.0798438332,668859.30369498,0
282,282,282,2,FHSS,25,14,-109.88857352964128,732398.8085607542,690147.0081966643,0
283,283,283,2,FHSS,43,11,-106.37849414870004,713801.5791926016,674282.3113565872,0
284,284,284,2,FHSS,41,21,-113.0585927689234,665554.4370956005,632259.0505541351,0
285,285,285,2,FHSS,35,16,-116.2122867570933,707368.1101445591,776623.4374159443,0
286,286,286,2,FHSS,35,15,-108.4459415297029,689352.9174357287,725825.705237178,0
287,287,287,2,FHSS,21,10,-109.00422262192616,724085.0241188969,671928.2166933026,0
288,288,288,2,FHSS,39,21,-110.61122766105863,701859.8400520412,734446.2647576515,0
289,289,289,2,FHSS,36,21,-117.76773749905306,672280.2327394375,584293.4319093789,0
290,290,290,2,FHSS,42,12,-92.83386132823844,684202.5332848764,686362.6496618491,0
291,291,291,2,FHSS,32,16,-107.83142128725504,683836.4268066885,655944.6492339167,0
292,292,292,2,FHSS,44,22,-115.0135452459988,765437.5590824289,674046.6679854314,0
293,293,293,2,FHSS,43,18,-107.24584674641142,658174.0606011505,694900.209358774,0
294,294,294,2,FHSS,29,17,-115.2586454155151,643470.9717273749,624181.3680662772,0
295,295,295,2,FHSS,33,12,-111.24079217637949,726431.7994735008,655452.6098972022,0
296,296,296,2,FHSS,42,19,-109.27970925087328,707764.0583403889,653776.0035648413,0
297,297,297,2,FHSS,28,9,-102.66458166986908,701388.9137724214,703791.9702126855,0
298,298,298,2,FHSS,40,23,-116.99916535939236,689777.4659356808,786895.4788145986,0
299,299,299,2,FHSS,36,13,-109.76488019822912,722151.2357755228,716330.6075612601,0
300,300,300,2,FHSS,27,13,-115.37609983201688,612016.0279249523,665960.8477353918,0
301,301,301,2,FHSS,33,18,-115.84280149301972,774658.113538417,693253.1828883336,0
302,302,302,2,FHSS,33,14,-103.3929139365595,673571.4735856508,702191.818335594,0
303,303,303,2,FHSS,34,15,-117.05218526804924,713070.5754328641,594225.3225479973,0
304,304,304,2,FHSS,24,9,-115.67003468090635,769632.7510587893,713124.0935659512,0
305,305,305,2,FHSS,35,8,-91.71038588716488,689993.08874315,684140.3145406623,0
306,306,306,2,FHSS,34,10,-108.01649012678816,711632.5647729032,716007.7314616592,0
307,307,307,2,FHSS,27,15,-106.49507642668922,666445.4839035614,707265.2897379961,0
308,308,308,2,FHSS,26,17,-116.2287229339675,743048.3175085199,760696.1169725119,0
309,309,309,2,FHSS,24,13,-110.79346799349472,694509.1036878362,736852.7265657652,0
310,310,310,2,FHSS,49,27,-110.1387328313306,724789.9989082143,662832.4038857359,0
311,311,311,2,FHSS,25,11,-110.62459508339968,715631.8371460674,728171.1134177344,0
312,312,312,2,FHSS,31,14,-117.65350743306286,793156.8799545359,672514.3960009399,0
313,313,313,2,FHSS,35,12,-98.02244447412532,684400.2955589567,679655.178787549,0
314,314,314,2,FHSS,33,16,-116.83568631460398,784017.0040396305,675198.9793314912,0
315,315,315,2,FHSS,24,11,-117.7325833534137,758424.2510445213,769964.6490317911,0
316,316,316,2,FHSS,39,22,-117.66632751942308,787120.8278690446,728579.2983985733,0
317,317,317,2,FHSS,41,24,-115.9569542797997,732859.0150345484,764164.1991663747,0
