,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
163,163,163,2,FHSS,30,1,-110.1881031783861,646970.2854358493,676021.914859762,0
164,164,164,2,FHSS,39,5,-122.95045496093,511117.2276197936,614424.9322654753,0
165,165,165,2,FHSS,31,5,-120.1195977383962,549792.9389315101,688120.2148840093,0
166,166,166,2,FHSS,33,2,-122.08173566235304,855904.7870590242,635476.6842441278,0
167,167,167,2,FHSS,27,5,-117.99332514120653,741093.9052022554,785727.240355463,0
168,168,168,2,FHSS,40,5,-110.10856441682031,700979.4489787874,731963.4556441854,0
169,169,169,2,FHSS,38,7,-114.96421000986908,765277.2975061841,675538.3667431661,0
170,170,170,2,FHSS,37,7,-117.84732712148023,785564.9506870268,641375.8299938632,0
171,171,171,2,FHSS,37,4,-121.334717667076,570640.950518495,581325.1750733302,0
172,172,172,2,FHSS,30,4,-121.607334148275,656866.5391355904,851893.1305721084,0
173,173,173,2,FHSS,37,5,-121.2525922890854,823733.251345075,774636.0886362074,0
174,174,174,2,FHSS,39,4,-123.04638383691602,883894.1932988766,668833.7142563852,0
175,175,175,2,FHSS,34,7,-112.17960451168116,672335.9410920944,636108.48422992,0
176,176,176,2,FHSS,42,2,-109.17563974558446,653825.9512972397,672022.8205698227,0
177,177,177,2,FHSS,23,6,-118.83610493589272,569262.3861826926,697842.560403704,0
178,178,178,2,FHSS,39,3,-119.80154998411822,556239.001940506,669829.3826551329,0
179,179,179,2,FHSS,27,4,-118.7824038158409,771462.3281515359,602255.4708987271,0
180,180,180,2,FHSS,46,8,-113.21573825644116,739423.3812778747,650997.88448638,0
181,181,181,2,FHSS,38,6,-121.04874380174148,648982.9307731149,839447.6636112496,0
182,182,182,2,FHSS,33,4,-107.85003003987096,657696.7710675866,677154.4545016418,0
183,183,183,2,FHSS,39,13,-119.5707143924767,819372.5298097148,672371.3389091823,0
184,184,184,2,FHSS,35,7,-121.5704448586002,835677.4954365377,765787.9669725128,0
185,185,185,2,FHSS,36,5,-122.7285831558158,877804.0283910244,696918.9421558251,0
186,186,186,2,FHSS,31,6,-104.93594068873864,665732.4304689764,683908.2164640849,0
187,187,187,2,FHSS,36,5,-118.8741559448842,633169.0156005835,796515.0633886113,0
188,188,188,2,FHSS,29,3,-120.90420459910924,648216.0984526131,542244.2874556102,0
189,189,189,2,FHSS,32,5,-119.54189924032036,637647.1535390302,809357.8228907691,0
190,190,190,2,FHSS,30,5,-93.5942109845177,682931.5259489625,690596.587007816,0
191,191,191,2,FHSS,41,7,-114.64339279953552,615215.926381367,693847.0127632152,0
192,192,192,2,FHSS,31,1,-111.31656893842134,690298.728962598,638742.0298581676,0
193,193,193,2,FHSS,19,4,-94.58868105296098,682025.5561811215,689313.6459517737,0
194,194,194,2,FHSS,37,3,-94.827116571562,696970.8501481616,690105.1151194202,0
195,195,195,2,FHSS,36,6,-119.47108425384688,811032.282292543,644701.1534581335,0
196,196,196,2,FHSS,32,5,-114.19435721804496,759993.5997886641,689516.4761832122,0
197,197,197,2,FHSS,32,5,-101.64070963292428,695000.6010836541,705078.5014684096,0
198,198,198,2,FHSS,34,6,-106.71302030082369,709232.7610819015,667121.166222086,0
199,199,199,2,FHSS,33,4,-121.95861449028745,822944.2048445101,580132.263930013,0
200,200,200,2,FHSS,20,7,-119.7849343214381,620560.5738634053,804774.1379595158,0
201,201,201,2,FHSS,25,7,-120.31661378426628,766238.3338252458,809815.2098768067,0
202,202,202,2,FHSS,44,6,-121.30904463739724,549415.2953894915,767116.041099143,0
203,203,203,2,FHSS,29,4,-118.89451086002978,744699.3673304156,581492.564681903,0
204,204,204,2,FHSS,31,2,-123.01461461287514,809577.8547278612,842800.3806081264,0
205,205,205,2,FHSS,40,1,-88.48001110381905,692070.1690566773,691919.7038854867,0
206,206,206,2,FHSS,36,5,-117.0974373407318,751257.315605785,766195.6611420178,0
207,207,207,2,FHSS,30,3,-113.69077141186784,716865.3706732284,628725.5076750856,0
208,208,208,2,FHSS,20,3,-117.28325597841268,698116.6905443188,589061.5731984461,0
209,209,209,2,FHSS,35,5,-120.488450323229,544946.7546446782,670622.0788279703,0
210,210,210,2,FHSS,33,3,-122.65465342786592,502491.21482346766,686364.5560673876,0
211,211,211,2,FHSS,24,3,-120.73870774011922,776242.3500017014,567172.9974331261,0
212,212,212,2,FHSS,33,6,-122.24303999622762,546309.5482795815,583062.173222883,0
213,213,213,2,FHSS,22,4,-115.60838760082274,736272.1858252586,620830.8396339676,0
214,214,214,2,FHSS,41,5,-110.24762116709783,732399.9127525886,702050.7637384185,0
215,215,215,2,FHSS,32,4,-120.88623353043178,787018.1958523378,572229.7167391533,0
216,216,216,2,FHSS,24,2,-120.1127395815276,770287.69694453,575731.327296477,0
217,217,217,2,FHSS,31,2,-109.54779838288742,660383.7675048287,659976.1026295726,0
218,218,218,2,FHSS,39,8,-70.65409410916054,688943.9649604412,689362.4339848533,0
219,219,219,2,FHSS,31,4,-108.89871877122252,727512.7326245144,693883.4142093444,0
220,220,220,2,FHSS,30,1,-123.00262066220613,543238.967846122,560968.7985096797,0
221,221,221,2,FHSS,33,4,-120.48408014742728,707534.497992644,544935.6204585135,0
222,222,222,2,FHSS,36,6,-112.25286947353344,701892.1956002915,744458.5468572516,0
223,223,223,2,FHSS,26,1,-114.56503683187094,629162.3470637162,647032.875200923,0
224,224,224,2,FHSS,32,5,-116.70869649275724,783660.3908584875,687047.1959259551,0
225,225,225,2,FHSS,27,5,-113.8674823025156,666163.570446512,625534.0265697248,0
226,226,226,2,FHSS,40,4,-122.69054938160764,649553.6764949514,505972.3521787049,0
227,227,227,2,FHSS,34,4,-122.81743717114682,615320.963562809,864892.4991935261,0
228,228,228,2,FHSS,31,5,-111.2927768297408,644845.0139532457,665578.7768341419,0
229,229,229,2,FHSS,44,8,-120.81146150126506,831270.0929519063,637088.9028426833,0
230,230,230,2,FHSS,39,9,-122.77102112010002,708513.0766268795,877911.6184834046,0
231,231,231,2,FHSS,37,3,-117.31405097751288,790222.1031898336,681987.0139147555,0
232,232,232,2,FHSS,32,4,-111.06126904520931,653521.4798786528,723077.8823253767,0
233,233,233,2,FHSS,32,11,-113.4611167129016,753657.8708477967,680449.6622082596,0
234,234,234,2,FHSS,33,2,-103.72550739261418,704782.6663570522,703934.1418663284,0
235,235,235,2,FHSS,31,4,-119.55115143698694,580712.7898755756,616693.5129807007,0
236,236,236,2,FHSS,27,3,-115.2661840288686,746791.2413472643,633877.6063150654,0
237,237,237,2,FHSS,39,5,-118.40364082401638,773994.6293806159,766724.7820774948,0
238,238,238,2,FHSS,39,6,-120.58080195269898,724196.0322163582,832481.1799390087,0
239,239,239,2,FHSS,27,5,-118.42796964953337,644278.4341513063,583729.2488045221,0
240,240,240,2,FHSS,34,5,-121.2242855246713,845089.7753330215,719502.4991994428,0
241,241,241,2,FHSS,32,7,-122.86948325779082,874418.1784924181,639482.3672259329,0
242,242,242,2,FHSS,31,5,-109.8187859213517,684626.2487825578,731791.8109960755,0
243,243,243,2,FHSS,31,2,-107.2538537281539,720821.7311614759,694004.4729068018,0
244,244,244,2,FHSS,38,2,-117.97393179928328,723571.7739795051,585836.1574961944,0
245,245,245,2,FHSS,31,9,-110.8256446708766,672381.5163222869,734172.9864746127,0
246,246,246,2,FHSS,33,6,-119.75769798840116,557837.7008089944,714404.2640077631,0
247,247,247,2,FHSS,42,4,-122.77576511884126,865893.292209197,620196.7903658885,0
248,248,248,2,FHSS,37,5,-114.32455684078032,746075.7366043344,733258.9093548454,0
249,249,249,2,FHSS,40,8,-122.7405209760998,526586.2390452961,593837.7369351303,0
250,250,250,2,FHSS,33,4,-117.18801505197078,590961.9592850367,674130.0581591971,0
251,251,251,2,FHSS,32,9,-112.71053017172729,681368.0414362011,748363.4792902848,0
252,252,252,2,FHSS,31,7,-118.99431184305178,714221.371574281,569288.4392886739,0
253,253,253,2,FHSS,47,5,-115.31095976288545,746631.7888963642,633123.2353321367,0
254,254,254,2,FHSS,32,6,-120.89443666351514,567722.8964743884,781577.1360854578,0
255,255,255,2,FHSS,38,5,-115.6449479579182,621621.4042867731,738012.4901330813,0
256,256,256,2,FHSS,35,4,-115.09955271584236,767440.516722312,696326.5650255088,0
257,257,257,2,FHSS,32,5,-115.37547845719271,760179.6556420093,650286.1602904617,0
258,258,258,2,FHSS,43,7,-86.63464064074203,692121.1420981414,690591.4163617787,0
259,259,259,2,FHSS,32,6,-117.9235556079019,625047.0209071718,602148.1293248181,0
260,260,260,2,FHSS,35,6,-84.52061677453526,691374.6193055549,688180.2311161978,0
261,261,261,2,FHSS,29,1,-113.18850074222472,741362.0977452936,654012.8926351077,0
262,262,262,2,FHSS,33,4,-109.6374429814251,724964.2423917297,711333.6601458055,0
263,263,263,2,FHSS,30,3,-122.140049262231,530370.1325067232,613587.9791911609,0
264,264,264,2,FHSS,32,6,-123.7096449158239,611393.6265628197,885551.8243215467,0
265,265,265,2,FHSS,30,8,-122.68120265676708,505308.93126173,725034.2358265276,0
266,266,266,2,FHSS,32,3,-122.79351976972713,704380.3424180396,878777.6822792089,0
267,267,267,2,FHSS,36,3,-120.830030411817,840909.9071185635,686646.452562181,0
268,268,268,2,FHSS,43,6,-114.67915088933157,672709.2835099183,762152.4246994108,0
269,269,269,2,FHSS,38,5,-123.67382575281496,479403.34066818526,679991.3985780366,0
270,270,270,2,FHSS,34,6,-121.2967300314476,792624.6581858041,811522.5064515482,0
271,271,271,2,FHSS,40,7,-120.92051670003042,638221.2881778197,833711.2465577953,0
272,272,272,2,FHSS,23,4,-123.17019045172168,559031.3271281291,539897.4574395075,0
273,273,273,2,FHSS,35,6,-122.90983230493184,693984.3976277204,496947.0864381448,0
274,274,274,2,FHSS,22,4,-119.71067270515914,707304.5948213729,557415.3537643806,0
275,275,275,2,FHSS,30,4,-110.70132529226656,715442.9697828135,728796.9029656457,0
276,276,276,2,FHSS,28,5,-92.46085898681493,688728.7208978718,695151.8687215066,0
277,277,277,2,FHSS,32,10,-121.84467663953478,717629.4911322147,521465.3704620293,0
278,278,278,2,FHSS,44,8,-112.25459195024868,709662.6262600856,742109.654282746,0
279,279,279,2,FHSS,38,8,-120.3304779495696,556724.7323174803,635939.568873943,0
280,280,280,2,FHSS,22,1,-119.81311531205388,556726.9683822459,713106.6104926448,0
281,281,281,2,FHSS,44,8,-103.63799518755346,704105.7303909541,674499.4812486072,0
282,282,282,2,FHSS,35,4,-111.78572138231728,742315.9239662498,697295.587358157,0
283,283,283,2,FHSS,41,5,-121.62455630938058,824399.5786007894,592732.2698536778,0
284,284,284,2,FHSS,32,4,-119.72826049046606,654178.8404030274,818149.9863184385,0
285,285,285,2,FHSS,41,11,-116.75345178367871,698290.3248338804,595061.8328481537,0
286,286,286,2,FHSS,27,3,-122.05833642302012,675552.9310918852,515421.1624866987,0
287,287,287,2,FHSS,43,3,-111.39968180230112,739471.125344088,678840.4164912548,0
288,288,288,2,FHSS,28,8,-123.81757728023214,542876.6040649998,844996.5023686126,0
289,289,289,2,FHSS,38,6,-123.2536601617087,840404.7707131237,557814.2397808927,0
290,290,290,2,FHSS,27,3,-122.850451926539,858073.2291107556,779483.2767022272,0
291,291,291,2,FHSS,45,6,-122.01234880364636,696646.2008956365,862879.3645919742,0
292,292,292,2,FHSS,31,6,-109.8783675522646,674245.1178318459,729587.4922241884,0
293,293,293,2,FHSS,32,3,-112.75480772208732,732953.1266312873,730404.2186387267,0
294,294,294,2,FHSS,37,5,-123.39246680784362,526749.4300866182,567096.0764881616,0
295,295,295,2,FHSS,36,6,-108.25336239619388,656182.3833520866,702231.9784629758,0
296,296,296,2,FHSS,42,4,-106.56142940429964,716159.905112266,701399.0907390761,0
297,297,297,2,FHSS,32,5,-121.68430472417978,619547.6802678113,841298.1597023698,0
298,298,298,2,FHSS,29,3,-118.79484530196405,614324.2335543709,782853.9813632368,0
299,299,299,2,FHSS,34,8,-118.33945896286168,583092.76122333,648968.4121662831,0
300,300,300,2,FHSS,27,3,-119.8081869459262,775139.5773266742,585504.5922369934,0
301,301,301,2,FHSS,26,5,-113.45137203828271,753141.8114500225,677709.7848665804,0
302,302,302,2,FHSS,34,5,-121.9233400274027,860699.8561911122,675545.8334242029,0
303,303,303,2,FHSS,36,6,-123.72466204980958,853615.8571701372,556185.4824209374,0
304,304,304,2,FHSS,45,7,-117.40533096350222,716412.8529474862,787929.6712887823,0
305,305,305,2,FHSS,43,8,-121.69944365435391,844577.5137410862,626390.7824690646,0
306,306,306,2,FHSS,36,6,-122.0857732992736,623421.9252391334,851593.066434475,0
307,307,307,2,FHSS,41,8,-121.0779027465136,805700.0537893444,793261.5913989675,0
308,308,308,2,FHSS,19,3,-123.4711659108204,785847.0271995977,870731.8040181735,0
309,309,309,2,FHSS,34,7,-121.35709765664072,533399.4297308845,729191.6224057076,0
310,310,310,2,FHSS,33,3,-88.63530144210407,686409.8954427394,687209.9374193075,0
311,311,311,2,FHSS,28,3,-117.64712847053508,734181.895715753,784427.0680822914,0
312,312,312,2,FHSS,38,10,-112.8465664339824,633890.9290237608,713290.8772104528,0
313,313,313,2,FHSS,30,4,-123.6889543007444,554622.0163421643,527614.56674681,0
314,314,314,2,FHSS,43,4,-116.18982262828048,677548.1399685305,601394.8933364452,0
315,315,315,2,FHSS,32,8,-122.57745277715256,598096.8144903401,850638.327206179,0
316,316,316,2,FHSS,43,10,-113.60231911392376,755342.9567005386,689338.0578657957,0
317,317,317,2,FHSS,36,7,-105.25479792343688,680241.4669173498,665918.5522893813,0
