,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,36,1,CSS,435,408,-87.58691397406272,687298.3689502598,686877.7476326141,0
37,37,37,1,CSS,529,506,-119.2107572616031,641773.8328273288,805791.8469577278,0
38,38,38,1,CSS,462,436,-113.10205420800546,637286.0336096758,723426.3576909192,0
39,39,39,1,CSS,504,476,-121.03143751833116,561021.3218476597,602431.1538970456,0
40,40,40,1,CSS,505,473,-114.89907678071322,744297.6906384602,636053.2014745976,0
41,41,41,1,CSS,474,443,-113.31312472783804,628705.9712700995,669869.026766566,0
42,42,42,1,CSS,500,478,-118.96293877469468,573524.3074393229,728230.6668376329,0
43,43,43,1,CSS,472,443,-116.0662972356094,752106.1636539308,628290.6659262948,0
44,44,44,1,CSS,495,460,-114.15150629374016,644117.9768968596,743091.0035406274,0
45,45,45,1,CSS,505,475,-114.26564357641678,726119.1004923198,750377.2143507343,0
46,46,46,1,CSS,502,467,-117.91163865705828,596298.9288673874,634134.8350163127,0
47,47,47,1,CSS,541,512,-111.82614946773094,681700.9371307554,742593.8043834826,0
48,48,48,1,CSS,493,474,-123.52854823978134,891512.2558128452,645900.1000807978,0
49,49,49,1,CSS,503,469,-94.41905693956164,682274.924638382,690652.3757042184,0
50,50,50,2,FHSS,49,9,-115.67727576379352,729612.0902167484,762850.7022907153,0
51,51,51,2,FHSS,39,4,-112.19127738778069,700491.771538401,634471.3631249507,0
52,52,52,2,FHSS,32,3,-121.18184648939354,666121.3051905659,845470.2379149979,0
53,53,53,2,FHSS,31,2,-83.39344594455709,691356.920250309,688814.0904629835,0
54,54,54,2,FHSS,35,4,-118.88266343639616,693215.8659801398,810442.6488737647,0
55,55,55,2,FHSS,41,7,-122.72402211129685,537643.2696537299,801113.9294647425,0
56,56,56,2,FHSS,33,5,-118.84220837103796,666926.1239711805,807823.8905951782,0
57,57,57,2,FHSS,38,5,-120.47666813293604,546425.4548413297,716254.5631144394,0
58,58,58,2,FHSS,31,2,-119.2622946002067,815482.595618792,699828.9113353883,0
59,59,59,2,FHSS,40,8,-122.60366639096677,871159.5844190504,728241.8927141628,0
60,60,60,2,FHSS,42,8,-118.82364863263066,773897.6922468472,775010.247357505,0
61,61,61,2,FHSS,39,6,-121.58975394426632,698980.9866085454,524313.8511645837,0
62,62,62,2,FHSS,44,9,-117.21612160066668,601977.0638784452,640980.9170939041,0
63,63,63,2,FHSS,33,6,-104.35609998541564,668042.1544164887,681634.9027664609,0
64,64,64,2,FHSS,30,5,-122.17521598719472,725443.5358505438,516214.0755178828,0
65,65,65,2,FHSS,30,1,-116.80867537578747,779727.9363365975,720044.0314315448,0
66,66,66,2,FHSS,30,7,-111.3743390224502,638571.2894700599,685186.5369988359,0
67,67,67,2,FHSS,33,5,-113.40105291323373,737795.1456022866,646876.966366815,0
68,68,68,2,FHSS,30,5,-113.12349753888128,640170.0070179394,651089.2466204304,0
69,69,69,2,FHSS,32,9,-117.75185423441184,587701.9003835528,658475.3206168517,0
70,70,70,2,FHSS,39,7,-121.03035823269512,660873.2149080514,537000.2982151617,0
71,71,71,2,FHSS,42,8,-119.335176014182,664875.941653818,814596.5636607658,0
72,72,72,2,FHSS,33,4,-101.78699008423246,674374.5865526916,681658.6046477181,0
73,73,73,2,FHSS,34,5,-100.66730810741912,694189.0849072251,703493.689859528,0
74,74,74,2,FHSS,41,6,-108.0840360697429,670461.1182056332,718752.338283884,0
75,75,75,2,FHSS,30,3,-111.96653093072534,734037.416093565,657927.4975115076,0
76,76,76,2,FHSS,41,7,-115.43032937735836,740205.5616956883,625834.4458713171,0
77,77,77,2,FHSS,30,3,-108.4317450652058,699024.5850337524,654349.83094967,0
78,78,78,2,FHSS,39,8,-113.73035551482288,689595.6038650686,622500.1729988501,0
79,79,79,2,FHSS,33,3,-120.1396513356047,827791.1088197684,668529.416836919,0
80,80,80,2,FHSS,29,2,-83.54720273029989,689630.1169441284,691471.1447491536,0
81,81,81,2,FHSS,26,4,-112.14454014809668,687195.301593378,633709.8761078711,0
82,82,82,2,FHSS,33,2,-97.19205913145976,697566.7709294992,683680.9844415518,0
83,83,83,2,FHSS,43,7,-118.40834623849528,706854.3353948784,576089.4361477675,0
84,84,84,2,FHSS,33,4,-123.96095891952017,761315.0494158698,894453.0620475694,0
85,85,85,2,FHSS,38,4,-79.60446510521179,690635.3333079701,689893.1269656685,0
86,86,86,2,FHSS,29,4,-96.8929291906872,698424.5335556811,686020.8224470697,0
87,87,87,2,FHSS,33,5,-114.59166802017364,759601.0226730811,712487.826740462,0
88,88,88,2,FHSS,38,5,-112.5503346804134,700108.0401861173,746834.474722635,0
89,89,89,2,FHSS,44,7,-116.31294367642656,764602.065949949,639805.8020351977,0
90,90,90,2,FHSS,34,6,-107.73701979604355,698217.8209628849,721795.5921137688,0
91,91,91,2,FHSS,30,5,-110.1859383517722,657495.044055124,720408.849045488,0
92,92,92,2,FHSS,31,5,-121.54308630156136,554180.1875561252,595768.1914671866,0
93,93,93,2,FHSS,26,1,-123.73344008485005,821054.7694899605,523662.2255856989,0
94,94,94,2,FHSS,28,5,-109.91273572997848,731783.2537319366,681448.691441576,0
95,95,95,2,FHSS,45,11,-105.06180588238962,709350.2315335545,703928.5656420552,0
96,96,96,2,FHSS,34,4,-121.86104821083516,839037.5659920159,771407.6067582157,0
97,97,97,2,FHSS,38,6,-84.47701879635731,691664.002550854,689901.8438715477,0
98,98,98,2,FHSS,36,10,-114.1302587317129,673658.8511007997,757681.016100315,0
99,99,99,2,FHSS,30,5,-114.90010063914332,643552.2000389757,628108.8343317354,0
100,100,100,2,FHSS,32,4,-112.69798838492528,737197.8685109877,724713.8426560045,0
101,101,101,2,FHSS,34,1,-120.5898980782702,820967.2424461157,755875.1517900835,0
102,102,102,2,FHSS,33,5,-119.27637930379032,809276.8821131444,730480.8549337235,0
103,103,103,2,FHSS,39,5,-107.61783481791284,687379.1735364363,656370.0585007796,0
104,104,104,2,FHSS,28,3,-123.85042125106752,500884.92733083374,791801.7258885477,0
105,105,105,2,FHSS,43,5,-118.49318423080123,774092.6035297986,610452.7756741057,0
106,106,106,2,FHSS,36,5,-118.06519409957993,795907.0893410231,661022.8226563733,0
107,107,107,2,FHSS,34,9,-117.7772416640803,583046.6338208743,696802.7962169886,0
108,108,108,2,FHSS,32,2,-102.4891906370079,706534.1273342452,682837.0505463296,0
109,109,109,2,FHSS,35,7,-100.99269585563503,704469.4029803448,686004.7233543668,0
110,110,110,2,FHSS,39,4,-120.39908501533768,559969.7110566515,625884.2354441589,0
111,111,111,2,FHSS,41,10,-112.34830164579506,727152.4365506693,646604.6785759412,0
112,112,112,2,FHSS,34,9,-118.43789429141616,707494.6726774725,575794.2135681334,0
113,113,113,2,FHSS,38,3,-117.69325695778132,725431.2475316294,788672.4421082307,0
114,114,114,2,FHSS,33,4,-114.63955934513598,762093.1677259692,704806.3022631349,0
115,115,115,2,FHSS,32,4,-101.876108387138,686027.2494020762,706164.4182517307,0
116,116,116,2,FHSS,31,3,-122.90308331710337,879236.6201780969,720587.2068779541,0
117,117,117,2,FHSS,36,9,-113.21293452270687,746622.4891754187,662932.9959388203,0
118,118,118,2,FHSS,34,7,-123.59470114792424,863600.1902717799,803657.3298821307,0
119,119,119,2,FHSS,44,2,-120.69266406769668,813878.9603201742,771584.27736657,0
120,120,120,2,FHSS,28,5,-121.3431064083687,752733.397214823,541664.5767039391,0
121,121,121,2,FHSS,33,7,-113.69870374319414,700807.9814761248,755097.3061996383,0
122,122,122,2,FHSS,27,5,-114.43139369265282,726775.794404951,627239.8237235751,0
123,123,123,2,FHSS,38,4,-119.7508441188998,808278.1477139196,750880.6152980473,0
124,124,124,2,FHSS,33,2,-121.9483115847722,540301.3670996157,602989.1930854395,0
125,125,125,2,FHSS,32,4,-116.70393855638818,639868.8840889835,769563.2391950885,0
126,126,126,2,FHSS,27,2,-116.44244350667816,608319.6769070523,647171.5538628666,0
127,127,127,2,FHSS,29,5,-116.708044848369,728146.1546129645,603464.5663975223,0
128,128,128,2,FHSS,41,9,-115.9599260913183,775492.8599135142,680996.6374259909,0
129,129,129,2,FHSS,37,6,-122.12446213775314,638786.0689687789,520979.9215807256,0
130,130,130,2,FHSS,36,6,-108.01980120596892,713783.1838938567,714070.6199191489,0
131,131,131,2,FHSS,21,2,-121.84874123656316,564959.3154095855,805776.5956585349,0
132,132,132,2,FHSS,28,4,-98.45955879021668,700564.6798697673,686475.8223774706,0
133,133,133,2,FHSS,25,2,-117.29524141692178,754415.4786714268,612286.0832376283,0
134,134,134,2,FHSS,42,7,-114.1670279475465,706553.111953533,621170.1707821832,0
135,135,135,2,FHSS,40,5,-118.07060560694892,743191.012781818,593129.3225422846,0
136,136,136,2,FHSS,25,5,-117.58230185286268,687835.8142164769,585168.2665603163,0
137,137,137,2,FHSS,38,3,-114.03806690279004,723917.5165306979,629285.1533616122,0
138,138,138,2,FHSS,50,10,-102.8947077082039,675359.7533323136,676299.6805181965,0
139,139,139,2,FHSS,25,5,-119.26758130375528,815963.8122922268,691952.2078347229,0
140,140,140,2,FHSS,34,5,-122.8027449496567,532566.7644469419,796930.4735983692,0
141,141,141,2,FHSS,37,4,-116.87470179794548,704592.4353733594,784302.4791360951,0
142,142,142,2,FHSS,33,6,-120.56921875783598,566068.7654552493,769461.135401426,0
143,143,143,2,FHSS,44,7,-122.34373556569032,637391.6988940797,862118.0956821879,0
144,144,144,2,FHSS,40,6,-123.7611677153819,562841.7734569345,859910.0567095473,0
145,145,145,2,FHSS,40,11,-114.12913100478806,621612.7898260946,671774.2922111541,0
146,146,146,2,FHSS,41,5,-106.1304978152134,716273.307743751,696925.750972599,0
147,147,147,2,FHSS,35,4,-123.1220436010408,877829.6073078505,630949.7436183859,0
148,148,148,2,FHSS,40,4,-122.78235276563892,630656.8478418885,509025.0024577229,0
149,149,149,2,FHSS,46,7,-120.01274474669282,620155.2418917255,808678.403316357,0
150,150,150,2,FHSS,47,5,-109.1254188604802,701979.5811191318,726729.0955014087,0
151,151,151,2,FHSS,34,2,-122.41774495741868,629523.3063367306,517636.7854282205,0
152,152,152,2,FHSS,35,5,-113.39255510833785,719074.676383344,746525.9998044337,0
153,153,153,2,FHSS,45,6,-121.45865748859752,752557.2512239309,839570.885699131,0
154,154,154,2,FHSS,45,5,-120.97381912434292,842512.5152952659,706509.8264933506,0
155,155,155,2,FHSS,32,8,-118.8283199915224,618163.2742139201,786388.1176683862,0
156,156,156,2,FHSS,34,9,-116.2951024533354,599540.2334810644,687325.0547263726,0
157,157,157,2,FHSS,25,3,-122.95021911806958,677601.4741585697,496356.388169272,0
158,158,158,2,FHSS,42,6,-120.31973249148687,795965.0727477104,594224.3572192682,0
159,159,159,2,FHSS,34,6,-117.87949476487364,583072.3549869099,707602.7940815641,0
160,160,160,2,FHSS,39,7,-123.8496382569396,694187.7908907725,903875.043082116,0
161,161,161,2,FHSS,39,3,-115.98930142596498,728144.5232324984,611749.0792780601,0
162,162,162,2,FHSS,48,7,-100.28014803510555,696729.3943118918,701606.5541883793,0
163,163,163,2,FHSS,28,1,-123.13168368144528,626363.0614476711,502246.0112033076,0
164,164,164,2,FHSS,30,3,-111.4714154520083,667611.4103802658,642654.9467608345,0
165,165,165,2,FHSS,32,4,-120.16433154269154,549067.2020352101,689984.5601452574,0
166,166,166,2,FHSS,12,1,-122.09884700429706,856477.1718377472,742692.3609962028,0
167,167,167,2,FHSS,40,7,-116.05486362266176,676230.4870605104,775854.6014575906,0
168,168,168,2,FHSS,35,6,-120.95263645020478,591422.0765540363,571025.4358778974,0
169,169,169,2,FHSS,40,5,-118.21799231086698,800416.2871097554,673282.7997869403,0
170,170,170,2,FHSS,39,7,-116.45240654782276,619944.4081481704,749022.7985705349,0
171,171,171,2,FHSS,45,3,-103.45051233353148,674256.406401431,675623.010094287,0
172,172,172,2,FHSS,31,5,-103.87837071513076,707285.8745628711,701399.3220549605,0
173,173,173,2,FHSS,29,8,-115.52563308632588,674399.2508408874,608518.248992957,0
174,174,174,2,FHSS,40,3,-122.72790512788148,581787.430646121,844200.9229053606,0
175,175,175,2,FHSS,36,5,-76.41664711163732,688746.8870379712,690035.5000810686,0
176,176,176,2,FHSS,26,5,-87.86898834461375,687125.5224655626,686883.6854869758,0
177,177,177,2,FHSS,29,3,-123.02822804458008,837141.2151758405,561883.1155872276,0
178,178,178,2,FHSS,28,2,-121.05829522423092,535054.7507082253,708717.4472185348,0
179,179,179,2,FHSS,23,0,-122.88151006275176,836954.1602450608,812103.1776738941,0
180,180,180,2,FHSS,29,4,-116.06126996256332,744643.5422662747,621537.0299996855,0
181,181,181,2,FHSS,36,4,-114.0349378263731,740211.4003982744,736545.6487125308,0
182,182,182,2,FHSS,33,7,-107.46476586377872,669227.2891848858,714915.8935427279,0
183,183,183,2,FHSS,30,5,-123.68427233603484,516868.408409185,568881.2200212892,0
184,184,184,2,FHSS,37,7,-121.38363004134854,532996.8077404848,729605.0207213062,0
185,185,185,2,FHSS,25,5,-115.07667268439238,639346.3458328058,629430.0260100788,0
186,186,186,2,FHSS,32,8,-119.6844553084627,556619.7391241789,691061.5437630947,0
187,187,187,2,FHSS,42,5,-114.65108950622994,705109.1817238561,762129.3180590845,0
188,188,188,2,FHSS,37,6,-114.18742308413786,759130.638001349,700047.6630687182,0
189,189,189,2,FHSS,32,3,-116.61978131903814,774345.2000067953,650751.0991486702,0
190,190,190,2,FHSS,37,8,-120.36970408797922,757581.4305552838,562906.8071904611,0
191,191,191,2,FHSS,27,6,-107.24507342638144,678587.1551404465,719219.4399231867,0
192,192,192,2,FHSS,43,8,-117.90596824040344,584539.2936901832,662728.8314093337,0
193,193,193,2,FHSS,40,10,-118.61147268799589,740816.1126572296,583897.8321861179,0
194,194,194,2,FHSS,27,4,-121.43778783876112,618682.5982466588,543104.0432216674,0
195,195,195,2,FHSS,39,4,-120.97993872695268,546505.6961536503,631583.8202264338,0
196,196,196,2,FHSS,20,2,-121.14668124040068,705640.7386550903,845720.6688184922,0
197,197,197,2,FHSS,36,4,-107.79830108413508,716244.067529963,709961.2811547917,0
198,198,198,2,FHSS,33,6,-122.98594695085352,870373.0765686468,618903.5602703878,0
199,199,199,2,FHSS,30,9,-122.79787341095724,535780.5913038695,577528.4279678852,0
200,200,200,2,FHSS,37,5,-109.41376290950085,679503.2035228987,728893.784256245,0
201,201,201,2,FHSS,30,6,-120.61162197993464,767453.2542905641,814881.6170203171,0
202,202,202,2,FHSS,25,2,-95.78271276455138,682706.667099751,684227.4032246874,0
203,203,203,2,FHSS,25,4,-122.17418108198268,514807.5120701358,661096.9823996015,0
204,204,204,2,FHSS,38,7,-116.96898021925335,712998.7456573782,783650.8704084777,0
205,205,205,2,FHSS,46,7,-122.67027670440058,868972.4570459722,636195.2207285414,0
206,206,206,2,FHSS,35,2,-112.24133974910808,745780.8084781733,689309.5734773033,0
207,207,207,2,FHSS,26,4,-122.7708851504894,574683.2897472224,840188.3230202624,0
208,208,208,2,FHSS,29,6,-115.81435054456549,690192.7480855535,774462.0064794864,0
209,209,209,2,FHSS,27,8,-117.9689359935932,592472.9457636635,639570.8035018565,0
210,210,210,2,FHSS,25,4,-123.33481389384411,493980.12466554815,741182.4537087369,0
211,211,211,2,FHSS,28,5,-118.12224289361691,585396.0491495274,727996.1647508008,0
212,212,212,2,FHSS,24,2,-120.42224441799004,558696.907217001,751182.2610164545,0
213,213,213,2,FHSS,34,5,-121.63392602549897,764518.255920647,541130.4018188337,0
214,214,214,2,FHSS,42,4,-122.62052373443665,530635.8376381614,592121.9222695665,0
215,215,215,2,FHSS,38,6,-117.97957449766976,762042.8819017265,607956.8362000546,0
216,216,216,2,FHSS,35,6,-119.46153276188367,817830.562324747,705604.6798536864,0
217,217,217,2,FHSS,33,2,-121.45547645658786,545296.7450475947,765220.5825890846,0
218,218,218,2,FHSS,37,7,-119.64497119816582,576472.0825654399,758123.662797618,0
219,219,219,2,FHSS,48,8,-122.61606539713996,568669.2802062479,547775.6365943404,0
220,220,220,2,FHSS,32,8,-119.02140899483504,728666.2203728626,572799.7819371984,0
221,221,221,2,FHSS,47,6,-119.21159864361168,774894.6232155001,597164.5074587439,0
222,222,222,2,FHSS,21,4,-122.10680811258705,552632.9912648984,799402.8427167498,0
223,223,223,2,FHSS,32,5,-109.60228335255287,702666.8748991474,728842.5944566206,0
224,224,224,2,FHSS,40,7,-122.09092664086504,515731.2802714754,666403.7073329787,0
225,225,225,2,FHSS,37,5,-121.35304683361656,558810.2695397765,595382.3343860536,0
226,226,226,2,FHSS,39,7,-118.5704818700842,781455.7950435398,617481.4401114064,0
227,227,227,2,FHSS,47,7,-114.52628745643074,749013.0908937206,646688.6326843856,0
228,228,228,2,FHSS,31,2,-117.1266765937964,619119.5814790683,759021.5933264884,0
229,229,229,2,FHSS,43,5,-114.43908940944073,710177.9538112988,619844.8580315382,0
230,230,230,2,FHSS,30,10,-123.649822830025,771935.0607630424,496698.3758279813,0
231,231,231,2,FHSS,35,5,-122.53453789953768,523285.2711100235,609428.5835274372,0
232,232,232,2,FHSS,22,4,-117.10230883714216,693381.0183909774,590841.2281377115,0
233,233,233,2,FHSS,33,7,-120.91706303185993,790169.7677014389,574206.9062892498,0
234,234,234,2,FHSS,37,4,-115.33951240989438,611676.2322210991,710442.7119856137,0
235,235,235,2,FHSS,39,5,-108.83874608447164,651597.7699487148,684750.5077377401,0
236,236,236,2,FHSS,35,7,-122.98785632187855,541132.573785523,563917.3065000948,0
237,237,237,2,FHSS,32,3,-123.87046816328684,610365.5321404721,889387.7496285329,0
238,238,238,2,FHSS,33,10,-123.97520963910168,750471.7797483159,898310.9657070712,0
239,239,239,2,FHSS,34,4,-110.26683839784008,679155.4896398949,645689.8510972341,0
240,240,240,2,FHSS,26,3,-119.4877426631652,754401.3744239514,577021.1143864151,0
241,241,241,2,FHSS,38,4,-123.84135965695911,504792.2156702964,580572.0737477939,0
242,242,242,2,FHSS,36,8,-123.46151628137102,613377.5971848039,498878.9732415759,0
243,243,243,2,FHSS,40,4,-103.36511337553192,683120.3683494859,670123.0593024198,0
244,244,244,2,FHSS,36,10,-120.87432779447936,725786.4733734509,837302.0713250969,0
245,245,245,2,FHSS,36,4,-123.1339004099842,494025.4936868038,718569.0853857392,0
246,246,246,2,FHSS,41,7,-123.08314051276705,502758.87150314194,628311.0827390433,0
247,247,247,2,FHSS,24,4,-106.8605006334583,700313.8846866258,717723.5267480328,0
248,248,248,2,FHSS,33,3,-122.56777011434887,625209.0355717208,863002.9918408433,0
249,249,249,2,FHSS,29,6,-119.33813774106696,569524.0256512417,733132.9561954346,0
250,250,250,2,FHSS,32,4,-123.54267349839122,624827.5312672098,492671.7768328408,0
251,251,251,2,FHSS,36,5,-120.40608190981467,585540.0424404319,589235.9330001996,0
252,252,252,2,FHSS,29,3,-84.14235450928145,690386.3755596547,691403.8017938092,0
253,253,253,2,FHSS,36,4,-123.747289474137,533646.7348304917,545593.9869482182,0
254,254,254,2,FHSS,16,4,-100.20222287241438,675320.1041001331,689037.13347803,0
255,255,255,2,FHSS,21,3,-102.79627501345423,689430.3260723938,708412.7587924221,0
256,256,256,2,FHSS,38,3,-101.09819983535084,698879.7628877899,676978.6977486768,0
257,257,257,2,FHSS,40,6,-116.5410258857766,597163.5220959623,682906.1444866922,0
258,258,258,2,FHSS,28,8,-111.31442840593355,732948.9127806679,663501.208606184,0
259,259,259,2,FHSS,31,9,-107.39012091671934,662687.66374236,671363.3420726132,0
260,260,260,2,FHSS,26,4,-100.5955087454136,704068.3992593207,687771.8623180575,0
261,261,261,2,FHSS,32,3,-116.45568125188193,704366.2558340206,599068.1267137523,0
262,262,262,2,FHSS,28,5,-123.97664526315695,906910.0910387916,698209.8942834784,0
263,263,263,2,FHSS,35,7,-110.20850741628789,721004.5640031587,720901.5582242397,0
264,264,264,2,FHSS,35,5,-121.14153468758344,672199.9761691022,845522.0154622594,0
265,265,265,2,FHSS,24,2,-122.91671894425286,660790.811140699,879944.4010224611,0
266,266,266,2,FHSS,42,6,-118.30644624507474,652178.7690341788,582383.208809441,0
267,267,267,2,FHSS,29,4,-119.68606514799347,557516.2293633606,673709.0466299937,0
268,268,268,2,FHSS,37,7,-111.77080816288078,711869.8211194575,737855.7230337671,0
269,269,269,2,FHSS,39,4,-116.81473632686362,761465.1208226641,626829.551226649,0
270,270,270,2,FHSS,33,6,-113.68133033505822,755764.6782439554,694312.7255483657,0
271,271,271,2,FHSS,35,3,-109.35691864296246,698601.9995480556,650027.8493832555,0
272,272,272,2,FHSS,23,3,-101.56938532704211,675115.6347068211,681173.9251866286,0
273,273,273,2,FHSS,36,3,-121.84821097730776,853471.8898308186,643480.0308378456,0
274,274,274,2,FHSS,27,4,-123.93491391832936,671012.8064813635,473559.9949431478,0
275,275,275,2,FHSS,27,4,-114.04754755878574,654596.108565757,629375.6519299299,0
276,276,276,2,FHSS,43,5,-114.68337875567111,670557.2870979111,761662.1246533676,0
277,277,277,2,FHSS,37,7,-123.27716496062756,574940.0269973947,524393.0296976983,0
278,278,278,2,FHSS,32,7,-115.07394424724367,753182.6170017683,644316.2777272834,0
279,279,279,2,FHSS,34,5,-114.01967599198645,756268.9051286769,707174.1542426586,0
280,280,280,2,FHSS,29,4,-114.89512263328912,713958.8818262566,616942.5767408474,0
281,281,281,2,FHSS,26,6,-111.00126417936798,713334.0767448479,732025.2686161275,0
282,282,282,2,FHSS,28,7,-115.78190995360184,754418.4859784548,635055.9190434905,0
283,283,283,2,FHSS,27,3,-122.54040771668453,865670.2072275316,634880.1426348985,0
284,284,284,2,FHSS,32,4,-119.85733100194356,584500.8961450794,775121.578219311,0
285,285,285,2,FHSS,34,4,-106.61854853175208,715248.6314645772,675162.8329167848,0
286,286,286,2,FHSS,33,8,-119.96814501640388,564786.7408962935,746817.7143142916,0
287,287,287,2,FHSS,28,4,-123.9972968686136,471687.485080105,703749.7615723767,0
288,288,288,2,FHSS,38,9,-121.709920183707,857068.7366120917,686799.3386022241,0
289,289,289,2,FHSS,29,6,-116.1082292572314,749382.0483872822,625035.2973666209,0
290,290,290,2,FHSS,21,3,-122.2051253920952,831261.3044362135,582685.7347694493,0
291,291,291,2,FHSS,37,5,-111.54186461069564,699415.1838378336,638373.8554153425,0
292,292,292,2,FHSS,31,6,-123.7333053652972,900714.5366749807,677075.5275672444,0
293,293,293,2,FHSS,31,2,-97.5140801804558,683014.7477681381,697540.2195237722,0
294,294,294,2,FHSS,44,7,-123.68975420128176,504162.3455466479,789597.129542035,0
295,295,295,2,FHSS,37,5,-121.41391755814104,557623.5478774504,595094.7790000716,0
296,296,296,2,FHSS,34,4,-79.08350221324625,690645.7289974638,689516.640023799,0
297,297,297,2,FHSS,30,7,-110.7604826781199,697967.259580144,642653.4116758085,0
298,298,298,2,FHSS,38,6,-118.16676898423589,648100.0720574036,792987.8719096576,0
299,299,299,2,FHSS,35,3,-122.0796137752171,514446.7878085551,690697.3951545688,0
300,300,300,2,FHSS,32,7,-123.21658416521234,497141.25217750616,742402.9616789607,0
301,301,301,2,FHSS,23,3,-119.6632027635612,576682.4558984159,758998.5353344628,0
302,302,302,2,FHSS,38,7,-121.00922062444316,835038.7663277263,637264.6378612989,0
303,303,303,2,FHSS,41,5,-118.41039178892822,650605.2809274073,797329.2851431491,0
304,304,304,2,FHSS,37,5,-122.81733642784856,876915.949044108,655882.7657294766,0
305,305,305,2,FHSS,34,4,-103.02432317257008,682467.7332843154,707640.77021718,0
306,306,306,2,FHSS,26,5,-99.84035003643962,692214.0658624191,702637.9033268007,0
307,307,307,2,FHSS,35,9,-114.73167057402968,732497.3494498524,750905.7103998812,0
308,308,308,2,FHSS,32,4,-108.72234663041596,654154.0290673929,676368.0473087697,0
309,309,309,2,FHSS,31,7,-111.8937110862176,734390.9981133859,719576.0809568476,0
310,310,310,2,FHSS,26,3,-111.2853673113685,645669.3873497332,714638.3551121142,0
311,311,311,2,FHSS,36,7,-121.7469355016954,535654.5009457823,620741.2449308338,0
312,312,312,2,FHSS,34,6,-120.81328254879143,603660.7970001091,564839.354199477,0
313,313,313,2,FHSS,27,3,-120.50614533160716,736478.6394972545,827592.8612119752,0
314,314,314,2,FHSS,58,19,-123.23720475003604,778180.1136822822,510287.70291256206,0
315,315,315,2,FHSS,29,4,-120.9905687055595,575733.2143169127,585000.6971606335,0
316,316,316,2,FHSS,26,5,-122.9225921196986,854487.2313868499,589800.9306424544,0
317,317,317,2,FHSS,33,4,-113.37037977504497,671010.0138235172,750911.9343264288,0
