,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,462,436,-122.6832019915238,633859.2267019661,510266.4258761841,0
41,41,41,1,CSS,490,460,-108.00951174752518,655350.3659922179,695666.295851452,0
42,42,42,1,CSS,508,466,-119.25486934108147,815634.4628685922,682862.6552526385,0
43,43,43,1,CSS,503,472,-113.43970490905934,626634.9179608074,705109.2243084658,0
44,44,44,1,CSS,486,458,-121.15232437205026,612850.669848205,826767.2641641404,0
45,45,45,1,CSS,531,502,-123.09310262647506,699197.0504402956,493031.1867365799,0
46,46,46,1,CSS,474,454,-118.06292371740628,694996.090258534,799455.3718631854,0
47,47,47,1,CSS,498,481,-122.32884426609728,746672.4918650248,860125.6972990481,0
48,48,48,1,CSS,481,459,-116.3316980862176,741883.4050874582,615952.6081296923,0
49,49,49,1,CSS,503,483,-121.94378725366352,655879.4240238044,858369.9237189111,0
50,50,50,2,FHSS,23,1,-95.70320121840278,697612.3264466472,687607.3624728245,0
51,51,51,2,FHSS,27,6,-122.54670118414032,822189.4075545649,561113.757952712,0
52,52,52,2,FHSS,39,6,-118.40207700107425,802807.2131508492,673028.6191129752,0
53,53,53,2,FHSS,16,4,-118.68073682444644,591973.0617631999,622307.9102921463,0
54,54,54,2,FHSS,43,9,-123.35529066981915,627960.3394897854,496303.5209840018,0
55,55,55,2,FHSS,31,5,-117.20285175842533,611368.1181132426,627209.7428092682,0
56,56,56,2,FHSS,27,4,-112.3739536888174,746505.4112484502,693450.6678796025,0
57,57,57,2,FHSS,31,6,-123.68259686249846,551870.1366687979,848671.1583099915,0
58,58,58,2,FHSS,32,4,-112.58872361600714,641838.1296965699,655074.4781150015,0
59,59,59,2,FHSS,19,2,-123.41684724411584,648228.7686008693,489518.7121787297,0
60,60,60,2,FHSS,26,6,-120.43030195222144,567192.9399100103,766892.7661164851,0
61,61,61,2,FHSS,35,4,-113.75023085880116,752676.7547885786,711661.243671667,0
62,62,62,2,FHSS,31,2,-122.25122079434396,792797.2475133892,834873.4277556424,0
63,63,63,2,FHSS,40,5,-117.6375182644367,790974.6949563604,663087.700071296,0
64,64,64,2,FHSS,32,8,-122.18557438053509,859887.8404380239,641370.4187316024,0
65,65,65,2,FHSS,38,5,-116.14534396871096,768302.9245779559,729201.1720550419,0
66,66,66,2,FHSS,40,4,-123.85404507243686,480630.8983116232,639659.3089916408,0
67,67,67,2,FHSS,31,4,-123.3723585011731,626317.1202255534,496414.74452147214,0
68,68,68,2,FHSS,36,4,-116.64176251289469,779678.1107012826,664825.5759815106,0
69,69,69,2,FHSS,27,5,-115.9212633661718,730259.2639501052,765213.4074899285,0
70,70,70,2,FHSS,38,11,-123.04171751151956,781696.9028550679,861717.0541766912,0
71,71,71,2,FHSS,37,5,-119.32476276859144,715896.7431249003,814042.1648309135,0
72,72,72,2,FHSS,39,2,-121.68288399586908,537818.5341313352,618975.3917988788,0
73,73,73,2,FHSS,47,10,-115.87637390414932,663225.8709474729,770974.9680414059,0
74,74,74,2,FHSS,25,3,-113.48473198373182,753621.4809121791,699799.6361098897,0
75,75,75,2,FHSS,27,1,-123.40919944762248,837003.5612391912,830109.4498988915,0
76,76,76,2,FHSS,28,8,-123.8750285064682,878665.9536967536,587087.8457892028,0
77,77,77,2,FHSS,39,5,-93.58980328468074,695294.9689285618,692364.6581330788,0
78,78,78,2,FHSS,30,3,-121.31822159952966,840316.3150353602,635386.1308506762,0
79,79,79,2,FHSS,30,3,-115.3973441616408,744095.9030307226,749256.8202641685,0
80,80,80,2,FHSS,25,1,-108.67061213679176,652067.8765162595,688021.9478146419,0
81,81,81,2,FHSS,31,3,-122.97336942520394,802931.6931402055,532176.9503212777,0
82,82,82,2,FHSS,34,7,-96.33634852816314,685895.2653612593,681091.0355744006,0
83,83,83,2,FHSS,41,5,-117.9243809692108,621099.4114098096,605189.3165874332,0
84,84,84,2,FHSS,36,5,-115.56454806612363,610998.4799465392,715514.4978942228,0
85,85,85,2,FHSS,45,4,-114.94028082197198,670531.1844227599,763969.7959902348,0
86,86,86,2,FHSS,31,3,-123.71918673732964,878341.3873503263,784074.8657390351,0
87,87,87,2,FHSS,29,6,-120.0695937118358,742338.9005720462,561074.20615379,0
88,88,88,2,FHSS,22,3,-111.60110943633562,735847.4262978206,713611.9057259442,0
89,89,89,2,FHSS,36,4,-102.76077559518666,707549.4934314291,684014.43467219,0
90,90,90,2,FHSS,38,4,-96.09135887613928,698173.178495771,688835.0702192336,0
91,91,91,2,FHSS,31,3,-118.78199862394224,692539.5843895731,569755.7372959825,0
92,92,92,2,FHSS,24,4,-122.69900442194592,846793.456593682,792064.6727275595,0
93,93,93,2,FHSS,31,6,-123.87994617563989,474682.1156287394,674198.695312811,0
94,94,94,2,FHSS,30,1,-122.39801245639686,773091.6969419505,528350.6433558532,0
95,95,95,2,FHSS,43,8,-121.35898263043526,850435.0375027233,687261.4023113783,0
96,96,96,2,FHSS,34,7,-111.3456034312372,727370.4544645976,655581.4415017716,0
97,97,97,2,FHSS,23,6,-115.197457227901,768400.4980570935,695493.4712777474,0
98,98,98,2,FHSS,35,4,-123.7593659641129,743128.9940026003,894801.7791230474,0
99,99,99,2,FHSS,36,3,-103.76539463544842,693494.6949636507,668562.5114577984,0
100,100,100,2,FHSS,33,6,-115.84357179693876,663732.2560429712,608024.7202537061,0
101,101,101,2,FHSS,35,6,-104.88055151985688,669498.1685668598,675738.2042710265,0
102,102,102,2,FHSS,36,4,-117.26289707558342,743821.5024386018,773896.7589471831,0
103,103,103,2,FHSS,39,4,-123.2265209857153,829500.1109735036,831685.2339354431,0
104,104,104,2,FHSS,33,2,-121.53651289587668,853066.2384951329,704655.3463623883,0
105,105,105,2,FHSS,33,8,-121.96133800316387,742180.0015488542,525072.726111839,0
106,106,106,2,FHSS,27,6,-105.9142159805726,695672.2275588871,715888.4128272772,0
107,107,107,2,FHSS,37,8,-104.93497783009178,665970.9426612229,695844.3497954137,0
108,108,108,2,FHSS,37,5,-122.25730682976904,513404.4662817688,719649.9822149748,0
109,109,109,2,FHSS,36,5,-123.30743640083612,828614.5356067432,543674.8205143136,0
110,110,110,2,FHSS,37,8,-114.93750816580172,612650.2147338338,693823.2502208876,0
111,111,111,2,FHSS,32,6,-119.04548248419997,567505.922528782,670372.8327941396,0
112,112,112,2,FHSS,40,8,-102.1281306143343,706536.2293848996,693449.1961710869,0
113,113,113,2,FHSS,28,8,-117.38969864003496,735545.5813839968,598476.2104862626,0
114,114,114,2,FHSS,42,5,-110.11863686440074,701363.5175132132,646911.6710612315,0
115,115,115,2,FHSS,30,2,-106.83718568872368,719040.4854769061,683276.0693013521,0
116,116,116,2,FHSS,36,5,-118.5648519277699,638999.3477162345,584115.735938834,0
117,117,117,2,FHSS,32,6,-107.12794818078814,675324.5580666593,661473.3809028147,0
118,118,118,2,FHSS,36,8,-123.77712288013144,716328.4190026622,478387.0540811337,0
119,119,119,2,FHSS,29,4,-123.15063645846485,567792.3588902815,533253.1427346631,0
120,120,120,2,FHSS,20,3,-122.34599459481872,814943.3758675151,818996.1008966707,0
121,121,121,2,FHSS,38,6,-100.7017593486239,702694.1907464036,696227.9202675432,0
122,122,122,2,FHSS,24,3,-123.24903903099217,544982.7771172214,828027.9208121115,0
123,123,123,2,FHSS,34,6,-84.80619946098636,687258.5369722792,690461.011699452,0
124,124,124,2,FHSS,33,7,-118.37475639373864,741389.4845204197,587710.459083028,0
125,125,125,2,FHSS,29,1,-121.52130269157746,577578.9823915918,569350.2780718734,0
126,126,126,2,FHSS,41,8,-123.91756614077116,492623.84651851305,599868.3911234521,0
127,127,127,2,FHSS,38,3,-101.4343693779602,680263.2648542223,702834.616525219,0
128,128,128,2,FHSS,33,4,-118.74723825102532,680923.3317510434,808326.5762836591,0
129,129,129,2,FHSS,26,3,-123.18935190898398,849670.2669560784,807072.1196695467,0
130,130,130,2,FHSS,34,2,-123.89669131928063,521528.29962767113,824815.3025282196,0
131,131,131,2,FHSS,34,6,-86.284433880289,692217.7633613134,688982.7965878565,0
132,132,132,2,FHSS,26,3,-118.59612273162426,642758.4331044109,581937.9840497443,0
133,133,133,2,FHSS,53,11,-117.04524807904392,706641.2314264489,592933.7826109533,0
134,134,134,2,FHSS,31,10,-121.33405203620038,813577.5734355634,587589.6861171058,0
135,135,135,2,FHSS,36,7,-118.91103586887168,760987.6340609537,787574.2837218441,0
136,136,136,2,FHSS,37,10,-111.72764656205962,636483.6177031517,684743.5234160448,0
137,137,137,2,FHSS,45,7,-122.72651288061216,670864.011703818,501828.0322670327,0
138,138,138,2,FHSS,30,4,-122.95381414725546,785334.8270778846,521365.9245842589,0
139,139,139,2,FHSS,36,5,-119.01058660281907,720848.0384999386,570612.0853883295,0
140,140,140,2,FHSS,29,3,-110.18161567289668,691060.660080025,644972.2305144875,0
141,141,141,2,FHSS,39,10,-123.59032039325272,677404.2832583137,897271.979581451,0
142,142,142,2,FHSS,30,2,-117.95037781037216,644667.1533378819,590272.9232072994,0
143,143,143,2,FHSS,35,5,-117.31779557010476,589275.9913851018,703545.6435259811,0
144,144,144,2,FHSS,28,6,-119.23963948069276,777117.1507468546,598708.4610580457,0
145,145,145,2,FHSS,43,10,-102.0544219390084,680616.325830025,704478.3267858673,0
146,146,146,2,FHSS,33,5,-94.91832450182102,682027.1766959998,687328.8234323063,0
147,147,147,2,FHSS,27,2,-113.90766313608566,749098.7484010229,656229.1902283145,0
148,148,148,2,FHSS,26,1,-118.13155139638737,683060.5764411257,578532.6626672391,0
149,149,149,2,FHSS,31,4,-118.43167619110768,779249.8017333633,761145.5524912301,0
150,150,150,2,FHSS,40,8,-119.44685788939478,801091.0323280917,754410.0290509503,0
151,151,151,2,FHSS,33,6,-121.07007402089278,809660.4098083533,590393.8814370013,0
152,152,152,2,FHSS,39,11,-102.33000816912536,680051.9450461571,704796.6705019396,0
153,153,153,2,FHSS,31,3,-119.92913503374814,788149.9662299909,783798.5080293996,0
154,154,154,2,FHSS,31,6,-113.0874355831719,630889.7761774289,668523.093281695,0
155,155,155,2,FHSS,34,3,-113.73199660164136,628192.2889740432,716449.017058643,0
156,156,156,2,FHSS,41,4,-119.8420574483418,820478.8976722537,656106.2011150578,0
157,157,157,2,FHSS,30,5,-114.20893925248951,655552.2333484441,751477.5289499843,0
158,158,158,2,FHSS,25,3,-118.06286793145344,590342.2592160989,641180.4530453044,0
159,159,159,2,FHSS,38,9,-120.10063365358336,550678.8618284022,676631.2731481603,0
160,160,160,2,FHSS,36,5,-120.74065925872117,634290.3335282458,828887.2678722816,0
161,161,161,2,FHSS,35,5,-123.12877236027596,696569.9011830102,886713.7792731053,0
162,162,162,2,FHSS,37,5,-107.9254792627546,719018.6457349729,706721.7265960138,0
163,163,163,2,FHSS,38,8,-122.13686351758722,521396.6555153066,742246.072531121,0
164,164,164,2,FHSS,28,3,-117.55139427916744,782092.5676821239,736337.3074345232,0
165,165,165,2,FHSS,38,5,-121.4759705591191,785935.9488925429,821033.0678298505,0
166,166,166,2,FHSS,40,8,-116.01312859818526,775669.5784192362,700924.1546497765,0
167,167,167,2,FHSS,27,5,-116.82811337996468,602184.4785652788,728498.9299950018,0
168,168,168,2,FHSS,41,8,-105.25836559026698,708505.4194282503,672921.5717979854,0
169,169,169,2,FHSS,24,3,-114.06944191604332,730909.1669340042,633566.8960758379,0
170,170,170,2,FHSS,29,5,-119.1086974923798,783473.1743197422,608177.9104612292,0
171,171,171,2,FHSS,29,5,-112.08867872517492,652878.58329554,647779.3741464687,0
172,172,172,2,FHSS,38,9,-119.5150425680274,561391.5634101536,665483.0806206089,0
173,173,173,2,FHSS,39,6,-100.149978615572,689163.5614862356,675401.8600804389,0
174,174,174,2,FHSS,22,4,-117.15566808406476,650391.0406374076,780677.1481786658,0
175,175,175,2,FHSS,33,6,-111.12277133719816,640912.3378017261,699605.7278830076,0
176,176,176,2,FHSS,35,6,-104.78480793735308,682936.509197592,712407.1943389552,0
177,177,177,2,FHSS,33,4,-114.89263965709904,756654.0165849319,652951.4126763883,0
178,178,178,2,FHSS,40,6,-96.49359045955958,680343.4262176744,690950.2260553897,0
179,179,179,2,FHSS,31,5,-118.6993596273741,572500.8494181351,669684.3207502775,0
180,180,180,2,FHSS,32,8,-123.7551985227868,482133.1214243418,643983.6161590175,0
181,181,181,2,FHSS,38,7,-119.27494995742543,782370.1771131912,775479.9902035426,0
182,182,182,2,FHSS,24,4,-109.63612151864854,649515.7596261131,701759.0805892445,0
183,183,183,2,FHSS,29,2,-121.91979430387204,706033.9708290467,518438.2220898264,0
184,184,184,2,FHSS,32,4,-113.03511394490803,736440.1250148906,729449.2678838415,0
185,185,185,2,FHSS,46,11,-121.13067683404172,736890.7816575926,539908.6726346412,0
186,186,186,2,FHSS,30,4,-119.24134442410876,791519.5023758303,615252.8986955814,0
187,187,187,2,FHSS,32,3,-123.84990415108824,505250.9985987125,579385.7534488803,0
188,188,188,2,FHSS,37,7,-121.42336986046638,570286.8494461328,799547.9277168688,0
189,189,189,2,FHSS,38,4,-121.98232027487516,517103.11272509233,673729.49025821,0
190,190,190,2,FHSS,38,4,-116.03847548840857,623562.257904452,746694.2140629002,0
191,191,191,2,FHSS,41,3,-122.99091927792742,630113.6960765254,874466.6982714918,0
192,192,192,2,FHSS,34,3,-113.02178545014957,633416.3190214897,715251.0371642695,0
193,193,193,2,FHSS,26,1,-106.34660182724662,677270.3991171218,715302.2369022967,0
194,194,194,2,FHSS,32,6,-123.58265016427193,654786.4785962824,484289.0958090751,0
195,195,195,2,FHSS,30,8,-117.97342296053876,640413.3581409157,591981.3124519883,0
196,196,196,2,FHSS,30,6,-113.84906896661371,752978.5194895498,713082.3252418176,0
197,197,197,2,FHSS,27,3,-114.3091909858955,642589.8048375963,635344.5939624397,0
198,198,198,2,FHSS,38,1,-109.39899297476052,686085.3120923233,648909.5361609539,0
199,199,199,2,FHSS,37,5,-108.4868209531172,658323.0757635931,670120.6975811997,0
200,200,200,2,FHSS,40,8,-122.21911918558148,631923.5808443491,521159.1397231476,0
201,201,201,2,FHSS,24,3,-122.5914831342814,822918.9945164982,818326.6362022548,0
202,202,202,2,FHSS,35,4,-123.10509342801618,549332.4703688467,827778.9613083346,0
203,203,203,2,FHSS,46,13,-120.46989594803972,812058.8274049368,611372.7096805524,0
204,204,204,2,FHSS,25,4,-117.50622340160504,745106.8147487029,602357.7840990843,0
205,205,205,2,FHSS,30,3,-118.35393007525806,785618.2735206732,750456.211188251,0
206,206,206,2,FHSS,31,6,-123.38036296757122,681218.7186940659,486341.21693059866,0
207,207,207,2,FHSS,28,4,-114.04867026752322,719350.6866244999,752030.3268221234,0
208,208,208,2,FHSS,37,5,-101.5623136775675,676491.76229179,679171.0150599354,0
209,209,209,2,FHSS,27,5,-114.52961459744908,659806.4974635029,756532.5667023637,0
210,210,210,2,FHSS,36,6,-110.95546132074494,705020.38433436,735449.9061390148,0
211,211,211,2,FHSS,33,3,-122.94663055771969,882744.4123847008,688493.8892512626,0
212,212,212,2,FHSS,41,10,-111.2307880727832,643760.84678763,710242.9132195974,0
213,213,213,2,FHSS,39,9,-118.87681903000626,794209.7421627406,628907.7653195674,0
214,214,214,2,FHSS,37,8,-123.77887505781112,492051.4800290615,609892.8553806893,0
215,215,215,2,FHSS,33,4,-118.36635030376962,635536.5329579093,588827.3035267214,0
216,216,216,2,FHSS,40,7,-123.22765024529168,492589.4918655666,655668.1755877997,0
217,217,217,2,FHSS,32,4,-114.95809342773774,624918.654802614,731607.1019527068,0
218,218,218,2,FHSS,35,6,-104.09097985050934,708228.1767606788,677905.0612127286,0
219,219,219,2,FHSS,35,5,-117.8278517221064,597178.3813373711,744132.2208723495,0
220,220,220,2,FHSS,32,6,-110.02609288696816,674254.9585996843,730377.5342129638,0
221,221,221,2,FHSS,36,4,-117.678748249538,746290.1430921563,778168.3488669723,0
222,222,222,2,FHSS,31,4,-120.72468169563064,564364.6928711949,771707.6778520826,0
223,223,223,2,FHSS,21,1,-118.257981590758,758519.3730283708,778420.6430757348,0
224,224,224,2,FHSS,29,5,-123.6446336808911,898553.315912554,676945.5419758256,0
225,225,225,2,FHSS,33,6,-91.6208593276703,692179.1335462942,684952.0010423732,0
226,226,226,2,FHSS,32,5,-119.90752363437502,606605.0202028023,581203.1562443718,0
227,227,227,2,FHSS,27,4,-123.50299607013936,495169.99482814793,758388.0398845959,0
228,228,228,2,FHSS,27,4,-123.92130888454142,564736.7659221739,512663.4444135932,0
229,229,229,2,FHSS,37,8,-122.40693381297916,558438.1992646214,815334.64530336,0
230,230,230,2,FHSS,40,5,-121.64171363395975,756393.4306964696,841697.4933111505,0
231,231,231,2,FHSS,42,6,-121.64907214598594,854172.889915013,665363.5958680894,0
232,232,232,2,FHSS,36,5,-118.3910023497842,576757.0234245312,669342.7844792554,0
233,233,233,2,FHSS,35,4,-113.74348209864972,625425.0965427709,709322.0402935953,0
234,234,234,2,FHSS,29,5,-100.90374753373148,685975.7307947659,674520.5682025288,0
235,235,235,2,FHSS,38,9,-108.2357772684762,722783.7245682855,701644.3030183717,0
236,236,236,2,FHSS,39,6,-116.38238713066528,685406.0620421575,780125.5181040954,0
237,237,237,2,FHSS,37,5,-123.7450283095342,565711.7829610236,517303.6260064903,0
238,238,238,2,FHSS,43,7,-116.43943552397268,639418.5678716918,612893.4072901114,0
239,239,239,2,FHSS,33,4,-123.90641566424134,474529.3544635542,710602.5662698109,0
240,240,240,2,FHSS,29,4,-123.11843718924962,599361.8286513042,513974.0273257196,0
241,241,241,2,FHSS,29,5,-114.99584317835576,749560.1348229893,738131.7341537514,0
242,242,242,2,FHSS,32,4,-122.45890519804416,846220.4145862408,783319.7486467732,0
243,243,243,2,FHSS,31,5,-122.6712435021121,866276.2644327204,627760.9949622122,0
244,244,244,2,FHSS,34,7,-70.34825416562104,689307.763014827,688969.6046117272,0
245,245,245,2,FHSS,33,4,-118.92835583687943,609753.1113817459,781459.0527985092,0
246,246,246,2,FHSS,37,3,-123.3816999294699,507157.9966979356,599405.3865156447,0
247,247,247,2,FHSS,28,0,-121.80548129167865,594713.1518350221,548791.7700058949,0
248,248,248,2,FHSS,37,4,-121.09199104605318,763604.1908633803,551997.6015270671,0
249,249,249,2,FHSS,32,6,-120.20606398079542,584570.8364356533,783726.6063042996,0
250,250,250,2,FHSS,34,3,-122.75393881083994,716321.0233390665,502241.815454241,0
251,251,251,2,FHSS,39,7,-118.3960168100538,801716.8907334488,711685.7743095957,0
252,252,252,2,FHSS,34,5,-100.43908610417871,674987.4028355572,688072.8640035068,0
253,253,253,2,FHSS,34,3,-123.68344347049656,540135.1303632049,541064.6659274412,0
254,254,254,2,FHSS,32,4,-107.25468118595596,710348.281144519,665545.621210437,0
255,255,255,2,FHSS,24,3,-111.65009048410428,685234.5115976675,741905.5989143566,0
256,256,256,2,FHSS,42,5,-112.83097478026028,683610.0617278388,629361.1394747592,0
257,257,257,2,FHSS,30,7,-116.2496782346796,712180.6799865325,775889.6978945269,0
258,258,258,2,FHSS,33,5,-123.26654877600936,751511.1145850191,880145.4592086059,0
259,259,259,2,FHSS,32,2,-119.24406679760898,617143.7961999445,585907.3403094173,0
260,260,260,2,FHSS,38,5,-111.42645887907004,738173.3876071621,673405.5962159118,0
261,261,261,2,FHSS,34,3,-117.8743840173418,586424.9505903553,721333.3113338493,0
262,262,262,2,FHSS,33,3,-120.30697316402546,563303.6403724379,622692.8369641856,0
263,263,263,2,FHSS,25,6,-96.5030528744548,695069.6731658349,682147.8026914535,0
264,264,264,2,FHSS,32,2,-109.88401240474492,719438.0967535347,658671.3429607259,0
265,265,265,2,FHSS,35,4,-117.56227566933956,788660.2326286121,658288.4257268412,0
266,266,266,2,FHSS,29,5,-115.8453638234478,679721.834849549,604603.8637916378,0
267,267,267,2,FHSS,28,3,-115.25791108306429,671816.628945622,767223.2932298699,0
268,268,268,2,FHSS,44,2,-118.9784538543642,572417.1405049156,653319.6528922034,0
269,269,269,2,FHSS,30,4,-117.0718450881572,625678.8411447835,764257.1619440257,0
270,270,270,2,FHSS,41,4,-121.80562519487611,777003.4604220209,544256.0361499294,0
271,271,271,2,FHSS,27,2,-116.63670348982396,753125.7178151293,757842.274056939,0
272,272,272,2,FHSS,38,8,-111.77308325869342,636000.5818335493,689077.6298371563,0
273,273,273,2,FHSS,32,4,-109.88359285593278,731108.7073287073,679034.3010639438,0
274,274,274,2,FHSS,44,6,-120.51514943399314,618157.5740091695,816991.4261208515,0
275,275,275,2,FHSS,39,7,-123.09923226685606,881441.8273123802,732301.1346409129,0
276,276,276,2,FHSS,34,4,-109.37575015459356,724733.3227861495,709284.2907088426,0
277,277,277,2,FHSS,34,4,-122.2533981277245,525602.6528032603,618482.6526873196,0
278,278,278,2,FHSS,34,5,-122.9816796874512,695745.6244156304,495397.0786667549,0
279,279,279,2,FHSS,40,5,-114.553569236026,762756.132015572,695066.9038138257,0
280,280,280,2,FHSS,39,9,-116.01235155668306,724897.2101226179,768862.0485261405,0
281,281,281,2,FHSS,37,5,-120.9388011575567,648408.4788209721,837264.466111901,0
282,282,282,2,FHSS,34,6,-105.48289823713536,681969.0764746399,714207.949156635,0
283,283,283,2,FHSS,32,6,-109.3498185864128,708668.4482584419,653886.5564419888,0
284,284,284,2,FHSS,37,4,-114.17118620740784,744851.2278460208,732790.5610326643,0
285,285,285,2,FHSS,39,4,-110.9329210606611,680556.7999366068,737082.8290520649,0
286,286,286,2,FHSS,31,4,-122.16258744513608,566771.2886280923,562272.690897471,0
287,287,287,2,FHSS,37,7,-122.1152295504454,663725.086917824,863211.0516322568,0
288,288,288,2,FHSS,36,4,-114.66677218127433,708778.2459491506,617443.5236192994,0
289,289,289,2,FHSS,41,7,-115.91751023619926,713767.3246880443,771963.7119662919,0
290,290,290,2,FHSS,43,8,-108.55797719236293,653341.7847295866,681684.4992276316,0
291,291,291,2,FHSS,31,2,-119.26969235460672,791149.9481157023,764770.4618710644,0
292,292,292,2,FHSS,28,6,-113.30149572059524,699589.632220052,752279.9840627322,0
293,293,293,2,FHSS,32,7,-121.37663027398123,528144.1978028694,695065.6500314146,0
294,294,294,2,FHSS,40,3,-113.30106893802524,720251.0968998233,633692.0305357374,0
295,295,295,2,FHSS,42,7,-123.32075331443964,518797.02115300414,797263.9734748693,0
296,296,296,2,FHSS,31,4,-120.56363282391597,542518.5924516666,693430.9421801888,0
297,297,297,2,FHSS,29,6,-108.73214310211588,675297.6437902855,724299.0654645407,0
298,298,298,2,FHSS,35,5,-122.82719061246468,802335.3304930665,843075.4468963456,0
299,299,299,2,FHSS,27,3,-114.62424625455544,763147.9461898629,681464.4575687902,0
300,300,300,2,FHSS,41,4,-120.5828702533245,622596.720718088,820656.0148477842,0
301,301,301,2,FHSS,43,9,-120.66258956801072,555084.836171546,753032.4730311863,0
302,302,302,2,FHSS,32,2,-105.39367307283896,711223.336575595,702859.5226928608,0
303,303,303,2,FHSS,38,1,-97.53036298504722,680176.6322599582,684707.319075269,0
304,304,304,2,FHSS,37,4,-116.89093633353356,774525.0615663226,734411.5683461973,0
305,305,305,2,FHSS,37,9,-120.02634557138828,567229.8606127966,624971.0707738592,0
306,306,306,2,FHSS,30,3,-123.71230408918606,548656.0642017961,846806.2751146653,0
307,307,307,2,FHSS,34,2,-120.17083654304857,813375.3675072085,623387.7415980818,0
308,308,308,2,FHSS,34,4,-115.33900425899397,634005.4751304938,747844.6897815849,0
309,309,309,2,FHSS,47,4,-106.56364228054164,710810.5418298146,709453.8482470786,0
310,310,310,2,FHSS,34,4,-116.29838718107509,635081.22745542,617748.6248997236,0
311,311,311,2,FHSS,37,8,-119.53616730367574,560871.6617955118,712255.3509812892,0
312,312,312,2,FHSS,33,7,-95.15360079150314,693943.266466534,695860.1331384843,0
313,313,313,2,FHSS,41,5,-109.19922761567588,676940.9408812487,727116.2392961163,0
314,314,314,2,FHSS,40,9,-122.10359825650664,515971.0987331122,662910.6364352094,0
315,315,315,2,FHSS,40,6,-123.71948119724956,540797.508120843,839654.1250764038,0
316,316,316,2,FHSS,26,2,-116.94570648875064,751793.6336735998,615279.3488546822,0
317,317,317,2,FHSS,42,3,-120.78634947401112,699113.0214016513,839862.5358517045,0
