,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
88,88,FHSS,35,4,-121.04830414022084,652682.470384867,840387.8196215873,0
89,89,FHSS,30,1,-122.76442808126541,728486.7811202286,874656.7860648683,0
90,90,FHSS,32,3,-120.44970868375276,710538.7682668985,545925.5308101188,0
91,91,FHSS,33,4,-106.25313539513319,715080.4461029263,701302.9610403888,0
92,92,FHSS,49,4,-121.6491494697998,842006.9746632965,756042.225107436,0
93,93,FHSS,33,9,-121.77028962590396,520815.4705112589,698632.8017944973,0
94,94,FHSS,29,3,-119.48297859735297,561295.4819976756,709982.0891541962,0
95,95,FHSS,28,5,-123.75466130879352,878651.1276688933,593440.3236192379,0
96,96,FHSS,27,5,-77.97297380312398,689965.5709611359,688472.0328310463,0
97,97,FHSS,44,8,-122.94631333625085,497610.668447934,665150.9071287215,0
98,98,FHSS,34,2,-123.03204849750011,883692.755720905,670028.0888709252,0
99,99,FHSS,41,11,-123.7455600247358,851687.5617915934,553050.2202601591,0
100,100,FHSS,25,5,-112.01445841849929,643223.8343396158,719119.121707802,0
101,101,FHSS,35,5,-121.66147355384399,693051.1592525488,522705.3034379884,0
102,102,FHSS,38,4,-101.47566971092446,694760.1035707778,704831.2134009444,0
103,103,FHSS,34,6,-113.66422615943915,647452.0761282743,740878.3289301732,0
104,104,FHSS,34,1,-119.53819372269609,702195.8779411563,819367.6367258515,0
105,105,FHSS,32,10,-113.53851086804616,652152.8265321568,635601.5639973952,0
106,106,FHSS,33,6,-123.57294131501018,558875.4488644176,851082.5508427864,0
107,107,FHSS,41,7,-123.72221344444404,767084.3340894128,886017.0136488901,0
108,108,FHSS,40,6,-117.15284035394137,745027.8350075847,607237.8777828336,0
109,109,FHSS,28,5,-120.08441192197452,595797.4999996298,586580.6755401699,0
110,110,FHSS,34,5,-115.40118507203314,684849.2835569546,770386.0973687847,0
111,111,FHSS,35,3,-122.3492482304907,660105.9177978771,511320.33969765017,0
112,112,FHSS,39,3,-122.93669820410813,882422.0317141647,683086.1722450639,0
113,113,FHSS,32,4,-120.83077609653981,758353.8021018583,554465.1066946522,0
114,114,FHSS,29,7,-121.94624574440766,525118.2393927819,741335.7026226809,0
115,115,FHSS,41,7,-118.5993119171091,605299.2239042975,771033.3263544884,0
116,116,FHSS,35,5,-123.63640710910684,897402.5242505574,665908.8466830632,0
117,117,FHSS,38,4,-121.99121601660693,541938.8745868094,598585.501489316,0
118,118,FHSS,38,7,-122.51473925945928,591361.7360367203,533761.8337267286,0
119,119,FHSS,30,10,-103.54378467856277,684192.2647907597,669369.8426998839,0
120,120,FHSS,41,8,-123.02913669211549,556181.8740886236,546773.1808563238,0
121,121,FHSS,38,9,-121.62971528724364,739521.715445122,847810.4245019213,0
122,122,FHSS,33,5,-122.63239682647222,614807.9870421699,860302.8766848829,0
123,123,FHSS,32,6,-118.46803212734639,573979.084145026,691264.4589586061,0
124,124,FHSS,33,8,-115.76364989590675,770554.0559588432,665617.6086362222,0
125,125,FHSS,40,1,-116.50643715819461,626007.0390847286,756224.2335458152,0
126,126,FHSS,37,10,-122.36807268028159,849282.4671420307,604807.8801693895,0
127,127,FHSS,50,4,-118.48745294999236,659641.6270557028,801221.0197354952,0
128,128,FHSS,23,5,-111.16208278181442,738207.0417587257,699276.6792809532,0
129,129,FHSS,30,1,-122.02474226974118,624780.4312169959,850819.3484980257,0
130,130,FHSS,31,3,-121.18218381705037,531641.7578697979,686636.8800682159,0
131,131,FHSS,31,2,-104.15987183490063,694950.3663457445,667880.40267185,0
132,132,FHSS,37,9,-119.88695274358068,780362.4332802108,790435.1229968753,0
133,133,FHSS,35,6,-110.4145281090542,734935.3226869715,685667.7546951625,0
134,134,FHSS,36,2,-105.76974504897879,716059.5702046058,686984.0615088998,0
135,135,FHSS,33,4,-120.64647494530521,777439.188647261,569993.9579355571,0
136,136,FHSS,28,3,-109.18186118834103,719209.182677453,715544.5328781855,0
137,137,FHSS,33,3,-106.71836122868905,719107.9218149601,692398.7425737606,0
138,138,FHSS,39,6,-121.69348474602077,615630.1181992678,539190.7681880163,0
139,139,FHSS,27,4,-114.66555845922838,615341.6036458381,697570.6766763285,0
140,140,FHSS,31,6,-122.34897546880441,780181.2152115718,845403.9271613598,0
141,141,FHSS,31,5,-120.96750582130232,545092.5828184531,635837.0910386973,0
142,142,FHSS,36,6,-120.23085710510557,762851.7949418785,568550.755668209,0
143,143,FHSS,36,5,-118.0727576489785,673795.213421383,580211.060885801,0
144,144,FHSS,39,4,-122.1191526586772,858086.5005271477,639987.3765553805,0
145,145,FHSS,41,10,-103.99828667450727,697336.2802039345,709742.9881696649,0
146,146,FHSS,39,5,-121.58075139546634,815669.588629616,795951.0831641239,0
147,147,FHSS,37,7,-118.93618951396041,664685.3102423856,808715.7203941597,0
148,148,FHSS,30,5,-123.00153537554525,584419.619738016,853212.7440820141,0
149,149,FHSS,46,8,-116.57859938639285,736929.4307160152,769212.1147349068,0
150,150,FHSS,31,2,-121.36752883629251,847723.9439389417,719766.4948646651,0
151,151,FHSS,46,4,-102.91296865534076,680253.184089955,672468.8955062589,0
152,152,FHSS,40,10,-109.98463120642812,660908.2404716177,656586.8206157989,0
153,153,FHSS,26,8,-121.52195263047955,652801.3282944838,849363.2997092269,0
154,154,FHSS,35,11,-117.08991660153504,641521.4460471957,775495.9719436088,0
155,155,FHSS,31,5,-107.57734586594735,720178.5879248738,677620.377405432,0
156,156,FHSS,38,9,-120.6800926265721,555863.3881124208,755331.0860753888,0
157,157,FHSS,24,2,-123.3226932380814,491466.5248841486,729129.7742415756,0
158,158,FHSS,23,1,-118.54168372750001,703908.6174451269,573887.2502609219,0
159,159,FHSS,29,5,-106.70384677361481,699178.7486672268,661260.465518177,0
160,160,FHSS,47,4,-114.35451374464506,698431.7764236744,618082.9566484253,0
161,161,FHSS,38,2,-120.4207207777709,760880.7295489775,563766.2278843797,0
162,162,FHSS,35,1,-120.07876022200821,731476.6849737141,556961.4150659837,0
163,163,FHSS,35,9,-123.5335560159595,539365.4320544109,831796.9282877911,0
164,164,FHSS,35,5,-112.97262431923461,658880.4199755559,742591.7098381604,0
165,165,FHSS,41,4,-122.30808590282277,807939.7843067965,554434.2938532397,0
166,166,FHSS,36,6,-109.42983936279448,661562.0446562457,719204.2160573174,0
167,167,FHSS,26,1,-114.90885769668841,632778.3817018768,741040.0764123959,0
168,168,FHSS,36,4,-98.28591575962572,678920.4540580772,685197.3666924488,0
169,169,FHSS,28,6,-120.59362706116977,641675.4057344492,549895.7578827034,0
170,170,FHSS,29,9,-121.96110037649694,695151.955826876,516908.6893091195,0
171,171,FHSS,26,2,-122.30145249792562,579782.6024530062,547283.7674337579,0
172,172,FHSS,37,7,-119.91143173607864,732440.2629497354,818759.2301204699,0
173,173,FHSS,40,6,-123.35276098346898,845859.9245557333,560700.0738730426,0
174,174,FHSS,35,3,-98.17327948661843,678612.237080086,692225.4058236474,0
175,175,FHSS,28,3,-76.81915962921835,689357.4922673918,688457.6435727814,0
176,176,FHSS,28,3,-122.2634884662273,618218.1212427603,853330.7899600682,0
177,177,FHSS,35,5,-111.39379926019306,662610.8066799212,645868.3810796273,0
178,178,FHSS,31,4,-111.22477143403364,732852.74127578,714455.6474466061,0
179,179,FHSS,32,4,-115.49855268064391,679077.1779732592,608046.8480208545,0
180,180,FHSS,28,4,-121.97841496949658,635337.6762565634,853682.379901519,0
181,181,FHSS,44,8,-112.67621672720311,633886.9974364783,668691.2203230959,0
182,182,FHSS,47,6,-116.57796160519712,623815.134339101,623668.0545811579,0
183,183,FHSS,33,3,-115.2714668698489,762313.8271853427,722112.5115012093,0
184,184,FHSS,44,7,-121.36632558380583,676857.8478158267,528726.0149292758,0
185,185,FHSS,38,7,-93.69128841422334,685550.9106074875,683982.3992562024,0
186,186,FHSS,28,3,-121.21759460756059,536616.8189341465,731322.9748753873,0
187,187,FHSS,42,5,-123.77074762379385,845719.8981933382,833483.1934499685,0
188,188,FHSS,34,5,-118.69782212879866,575496.6376043969,722208.371399199,0
189,189,FHSS,34,6,-122.65439392279586,772265.4061057104,521836.1030476531,0
190,190,FHSS,39,4,-119.29615381330376,746191.648345725,803005.8403333592,0
191,191,FHSS,34,9,-100.22390401130407,682908.551593331,701957.1427273944,0
192,192,FHSS,41,5,-120.38834401245617,812413.7701504384,764308.6599293385,0
193,193,FHSS,38,7,-123.85997196001762,902821.8642432109,665264.109038724,0
194,194,FHSS,33,4,-117.72123688615022,795230.1294590912,694378.1849487039,0
195,195,FHSS,21,2,-107.93006929240282,662286.4307797487,668392.5428918633,0
196,196,FHSS,38,7,-120.43610353297728,779935.691376562,802432.90549272,0
197,197,FHSS,31,1,-107.31263380334426,682319.6545175335,658247.2573925703,0
198,198,FHSS,33,5,-122.58116063049107,523575.90710465075,606582.3944320693,0
199,199,FHSS,31,6,-120.34153956774497,752196.1716754055,560666.8629329267,0
200,200,FHSS,32,4,-122.60338999159447,863000.6983025012,623042.2979176987,0
201,201,FHSS,37,9,-123.66267095625878,566882.599646493,859896.706703365,0
202,202,FHSS,23,4,-117.86630431279909,620306.9997795838,772043.8621316466,0
203,203,FHSS,34,5,-107.72025969009485,661259.5497083542,671259.4305998252,0
204,204,FHSS,31,2,-122.50200227970186,671528.6683873084,506595.6781325308,0
205,205,FHSS,35,2,-121.19932932386445,702294.8573215348,531831.4071734941,0
206,206,FHSS,26,8,-115.84584810180607,663637.9302137316,770790.9217431472,0
207,207,FHSS,25,5,-110.62586695334487,708444.8226308243,732168.8496675019,0
208,208,FHSS,41,6,-116.99675229542402,629950.2555798508,612193.7809999351,0
209,209,FHSS,43,9,-114.74110690833734,742566.6725812618,742559.574804534,0
210,210,FHSS,29,4,-118.41922981674236,655152.2907560742,798980.0349149558,0
211,211,FHSS,36,6,-102.84676650110086,681068.8588844029,672215.1228560993,0
212,212,FHSS,26,5,-114.65591998202649,697372.213280497,615403.1297075059,0
213,213,FHSS,32,9,-123.09069975977297,493780.66807651205,670222.8077278904,0
214,214,FHSS,32,4,-113.42568519246714,634599.9980094581,655212.6169693418,0
215,215,FHSS,42,6,-122.71175155190755,871593.2599378356,736532.3478598293,0
216,216,FHSS,31,4,-121.90873762451713,607401.116632546,538721.3711825872,0
217,217,FHSS,31,8,-120.07243654615701,823254.6681149912,726427.0363376499,0
218,218,FHSS,36,3,-119.34019866528459,570663.6211108419,736222.1700833733,0
219,219,FHSS,25,7,-122.21008806455126,521044.59095273283,632837.3980305693,0
220,220,FHSS,32,3,-119.03408397786126,733299.171993507,804551.0249735237,0
221,221,FHSS,49,7,-108.88194979402864,675659.1263420748,653676.4404507268,0
222,222,FHSS,25,8,-104.09089878081272,678316.4454278363,708473.3856473427,0
223,223,FHSS,33,4,-121.03176638922017,830611.7266472193,625273.8103502517,0
224,224,FHSS,40,8,-111.00965142177355,671158.1153899113,734795.3419735602,0
225,225,FHSS,39,10,-121.22436692261476,539810.3664884915,636861.013466488,0
226,226,FHSS,37,5,-122.07644405527819,779089.6323845176,539245.9656875047,0
227,227,FHSS,30,7,-121.74463498168046,750486.5499602609,532530.9294282168,0
228,228,FHSS,43,9,-122.52953173011821,873365.6440258299,678618.8804855563,0
229,229,FHSS,38,3,-122.82827374616346,615416.8710039647,513631.00671975606,0
230,230,FHSS,31,4,-107.84141888074376,723121.603900211,693572.7954567977,0
231,231,FHSS,35,4,-112.88533561003949,730762.0769471817,733858.3719774182,0
232,232,FHSS,32,5,-107.96055616732635,693165.0435088075,723641.3965201939,0
233,233,FHSS,33,5,-107.3838663948699,721170.2174293654,694861.7146026482,0
234,234,FHSS,27,4,-121.80878138621765,807346.9121600271,811289.7065869056,0
235,235,FHSS,29,2,-119.4468369389364,800857.7248542715,754808.6327528219,0
236,236,FHSS,19,7,-75.23194891522536,688711.9912951742,689790.5063545122,0
237,237,FHSS,31,5,-118.01009324338236,792261.3243892952,651781.5996840053,0
238,238,FHSS,31,9,-107.94503971820598,675418.7785383611,658013.5236551318,0
239,239,FHSS,38,4,-112.6848152239919,634682.0599587595,712300.4716585617,0
240,240,FHSS,31,5,-123.52205567831163,822248.7529793796,531207.3242043074,0
241,241,FHSS,29,3,-114.81330770781426,615078.1094473968,674590.7971554281,0
242,242,FHSS,45,7,-113.42048879792472,668495.1482640506,628326.5380404466,0
243,243,FHSS,38,5,-120.05487452803357,611942.194894498,804324.3331938564,0
244,244,FHSS,32,5,-117.1019283113232,630695.2010295746,768678.6685002642,0
245,245,FHSS,33,8,-85.4174334331235,691481.4194661399,687889.226506776,0
246,246,FHSS,29,3,-119.68017526206631,593562.5021664792,781236.57631255,0
247,247,FHSS,36,5,-122.19448793884808,598565.3892109582,537155.3705298093,0
248,248,FHSS,33,6,-122.58613489923925,549492.3169833645,567657.1598689163,0
249,249,FHSS,30,7,-118.98020143682777,790347.8929934837,758750.2047402216,0
250,250,FHSS,42,2,-117.24218352578518,623653.1435165086,613739.3312188204,0
251,251,FHSS,28,5,-96.00726726716974,696144.8706362102,683907.9283217108,0
252,252,FHSS,27,3,-108.60242686095837,726406.3710567653,686955.8721060519,0
253,253,FHSS,35,8,-123.4692074289355,891502.7182958648,653119.638577573,0
254,254,FHSS,26,3,-122.24364589256513,752587.2212863836,856148.2143851797,0
255,255,FHSS,35,6,-110.18614983054758,645277.5158756631,683769.469906216,0
256,256,FHSS,37,5,-121.26686905394124,844417.5333474595,652504.5869570875,0
257,257,FHSS,28,5,-118.95616602376526,606701.827728209,779258.7016754926,0
258,258,FHSS,34,6,-111.14034541270084,640226.8392908336,696261.5326545539,0
259,259,FHSS,24,2,-113.04840442618926,673573.7182377834,629614.0593173115,0
260,260,FHSS,37,4,-113.42662380509023,628629.0129761484,711325.0946231297,0
261,261,FHSS,34,5,-119.46271137886237,804186.726516746,629536.9719384944,0
262,262,FHSS,35,5,-123.9158135155914,668409.8935782595,904546.2050012726,0
263,263,FHSS,49,7,-119.73558151120508,822894.9788229625,694618.2716357913,0
264,264,FHSS,21,3,-102.65838488736635,671425.0285179667,684283.8074172671,0
265,265,FHSS,37,9,-122.75222913784876,815908.7367621083,829912.6093757892,0
266,266,FHSS,22,3,-118.36445344403131,585909.3850787536,737382.5397579845,0
267,267,FHSS,34,6,-115.50742919844663,681738.7938107075,771153.3605805293,0
268,268,FHSS,24,2,-119.36442282893194,591706.0896730325,606724.2105540604,0
269,269,FHSS,30,5,-119.41915890478748,768658.9318742208,587868.3321374103,0
270,270,FHSS,45,4,-84.15108792839402,691172.8539447822,690763.1820200583,0
271,271,FHSS,31,4,-120.40610387541167,773799.6929879804,572351.7257291155,0
272,272,FHSS,40,7,-100.17260811772069,675391.1625920283,688523.8735324864,0
273,273,FHSS,35,1,-122.49369558403862,511472.4124718232,734295.3406668967,0
274,274,FHSS,33,4,-118.86100129598353,572114.3606574136,660572.1479663603,0
275,275,FHSS,29,6,-75.63396001154189,689344.7955787337,688580.5710090373,0
276,276,FHSS,36,4,-122.88211972112572,622953.910043965,509380.50469092577,0
277,277,FHSS,28,3,-121.15966971748122,824381.5070213815,608460.0974000909,0
278,278,FHSS,33,5,-123.27907652026042,789701.4513916154,515358.9479832797,0
279,279,FHSS,37,5,-86.2024598430498,690803.8544337082,686967.538547915,0
280,280,FHSS,34,9,-123.33634566097533,553282.0426004868,539888.9744019809,0
281,281,FHSS,26,3,-123.28129664098645,505826.11507031566,607743.9019131208,0
282,282,FHSS,34,7,-123.5742518349175,578623.6610624846,865241.6487691755,0
283,283,FHSS,31,6,-113.912991442822,635753.4860102681,647099.5795454676,0
284,284,FHSS,38,4,-111.65259729198625,727851.6279293887,653396.485652124,0
285,285,FHSS,38,4,-102.08003424314462,695881.1100060185,673153.4288092782,0
286,286,FHSS,20,3,-122.8921793380959,857303.9232749598,596003.8627808488,0
287,287,FHSS,39,4,-121.24251301900227,571567.8516645317,795994.8299841234,0
288,288,FHSS,36,6,-123.1118219421192,535406.5974456051,566486.4686346161,0
289,289,FHSS,29,3,-91.07446623806706,684629.7098265128,690606.0425164013,0
290,290,FHSS,23,2,-115.56942138325596,615020.742879102,653304.5759946299,0
291,291,FHSS,36,6,-112.45326906710136,669865.5595951412,743765.8299851051,0
292,292,FHSS,36,6,-107.19533557767735,668955.5193669643,665414.7524638253,0
293,293,FHSS,23,2,-121.46951044832034,681413.5487323515,852315.4987643182,0
294,294,FHSS,37,6,-118.58074832750214,573671.3119407467,672596.5059135952,0
295,295,FHSS,28,3,-123.23211279702332,869060.626244928,776842.6455174406,0
296,296,FHSS,24,8,-107.27091561789334,718272.1915085773,676041.9137674,0
297,297,FHSS,37,3,-114.38316081894703,749063.7423966264,729967.4242920675,0
298,298,FHSS,40,4,-119.01152562870192,779012.2966367773,605289.9995500788,0
299,299,FHSS,40,5,-123.55197687641547,793764.260278003,868519.0482953036,0
300,300,FHSS,40,4,-121.60944738658708,585269.4168498954,560463.4130192602,0
301,301,FHSS,44,5,-109.91504614659303,663986.5988011071,724244.8226833231,0
302,302,FHSS,40,7,-111.21058336765728,737213.4874691077,704281.791228962,0
303,303,FHSS,36,6,-123.39242379736208,578193.152119027,859851.3325321445,0
304,304,FHSS,28,6,-123.29829873800927,816076.0670733999,845895.0263763414,0
305,305,FHSS,37,8,-119.54787422984305,574814.4358728881,626499.47439623,0
306,306,FHSS,36,4,-112.94084451492543,674815.4725222983,630082.6009524165,0
307,307,FHSS,42,6,-121.58557908108818,665808.515789167,853012.034132648,0
308,308,FHSS,29,5,-120.01488199336245,595682.9366991152,588191.0088194336,0
309,309,FHSS,36,4,-123.9759849074064,567907.1948242245,870001.4102435722,0
310,310,FHSS,33,5,-120.80319144262916,581226.5207955667,583986.952714276,0
311,311,FHSS,34,4,-104.14582330679826,668456.9064083084,682091.0993664548,0
312,312,FHSS,30,2,-112.70472458367647,743235.3321269717,664146.4775473003,0
313,313,FHSS,35,6,-114.56792272675972,741924.7967561804,637722.3798939247,0
314,314,FHSS,26,1,-107.87596663761228,714272.3481968017,712753.0888304267,0
315,315,FHSS,32,4,-112.26892893886195,712290.277195377,637696.8387699157,0
316,316,FHSS,27,6,-121.73063577430904,562889.3212719853,578764.5632892908,0
317,317,FHSS,43,11,-122.28615383904346,830838.575859027,579395.1750948401,0
318,318,FHSS,33,6,-84.04951503277623,690602.4735927938,687567.3913698018,0
319,319,FHSS,36,7,-116.30197223191323,753648.8651591615,626423.7351545834,0
320,320,FHSS,50,6,-121.57003455283987,534599.0328215176,746489.9923810696,0
321,321,FHSS,34,5,-109.93039982893991,674362.4112145678,729906.949859177,0
322,322,FHSS,35,7,-116.98248089317687,756711.2519452124,759679.0197676539,0
323,323,FHSS,29,5,-113.98434769664169,678941.7653326261,757507.5032962969,0
324,324,FHSS,31,3,-99.4489623310129,678882.3101666046,681914.290497246,0
325,325,FHSS,31,4,-123.50551095533297,523025.62012469576,567641.069611698,0
326,326,FHSS,28,4,-99.78714887827626,684373.8215798404,676952.6999328942,0
327,327,FHSS,35,5,-111.55117931321297,696821.2005260759,740945.1669246736,0
328,328,FHSS,38,13,-115.86497283801415,679313.831576642,774364.8095701872,0
329,329,FHSS,28,5,-119.0518217110235,792541.3432007964,621516.4559179,0
330,330,FHSS,34,2,-114.61303980068652,699733.7618935164,616065.578736508,0
331,331,FHSS,30,4,-102.08343487637273,706857.2726994521,690838.7068034844,0
332,332,FHSS,36,3,-106.89006544697301,663882.6012945639,705995.9468334065,0
333,333,FHSS,42,8,-122.81840153501278,501614.165128569,721403.132373773,0
334,334,FHSS,32,2,-121.14335886685032,771584.5402832974,823294.3105257853,0
335,335,FHSS,21,4,-116.94782768043694,613469.8053900218,749615.7808259716,0
336,336,FHSS,36,4,-120.86744053391658,638977.6014785785,832989.0686441753,0
337,337,FHSS,28,4,-117.4642530288956,791050.444164596,705126.9803125868,0
338,338,FHSS,27,3,-99.61411631233213,677211.2761507863,694380.4853532827,0
339,339,FHSS,36,6,-123.88668793586947,890012.4170282783,610855.4719023095,0
340,340,FHSS,29,6,-117.60548596990716,605615.0974293737,626917.3753750117,0
341,341,FHSS,34,4,-123.21932870301902,572129.2066514965,850798.5127431295,0
342,342,FHSS,27,5,-112.74551712518121,713707.9706792878,743985.494673201,0
343,343,FHSS,40,13,-123.92273040932429,580118.9514273133,502718.9361114459,0
344,344,FHSS,32,3,-102.64931193902757,694342.8254496491,671390.7227002142,0
345,345,FHSS,39,2,-122.95238373873968,744258.9298997128,503884.98285689147,0
346,346,FHSS,37,6,-112.95594318318047,693201.7301238056,750497.1609063358,0
347,347,FHSS,32,2,-123.2995820881523,547337.0138734494,832093.3431702099,0
348,348,FHSS,25,2,-115.57489918584315,671801.8846186767,770257.3544233942,0
349,349,FHSS,37,4,-121.28293712214136,535602.4504203575,646677.5514008075,0
