,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,CSS,518,496,-117.15758764134722,679396.8323790714,590637.8305671219,0
49,49,CSS,501,473,-112.29561642134274,690464.0223121953,632697.5264404294,0
50,50,FHSS,39,6,-121.78794295690756,778676.4484414222,833137.4623965408,0
51,51,FHSS,44,5,-113.59055047547794,695491.3297663097,754972.3763364509,0
52,52,FHSS,35,5,-123.92354069971222,599323.3507291495,886112.8718413997,0
53,53,FHSS,30,2,-123.92013746430618,900159.5466532789,640874.4572530648,0
54,54,FHSS,30,8,-111.82852612297465,706900.7997383351,740239.5692701028,0
55,55,FHSS,28,7,-103.19099647134732,672469.8562599261,678998.5519830922,0
56,56,FHSS,28,4,-94.29598298172412,696543.0234179059,689046.4294537333,0
57,57,FHSS,32,2,-122.63922230551651,872731.5166964267,724309.6963640922,0
58,58,FHSS,25,4,-100.62231159441939,681662.1135099693,702013.6789005884,0
59,59,FHSS,37,1,-118.96075897333498,739242.821140959,577849.4181846181,0
60,60,FHSS,32,5,-120.6358174723654,644376.950872365,830575.3796969189,0
61,61,FHSS,26,3,-100.8255349257769,700325.3282807864,699910.3103123284,0
62,62,FHSS,35,5,-107.99655036183934,718660.392142714,670967.7148054155,0
63,63,FHSS,31,4,-123.314644409581,886402.268710173,732753.4277846946,0
64,64,FHSS,28,5,-121.23536240917963,846269.247998466,713927.842401648,0
65,65,FHSS,30,8,-120.84859534374888,576086.3652346923,588339.5162994221,0
66,66,FHSS,39,7,-120.58099913265403,794915.20409665,586703.0544672125,0
67,67,FHSS,23,3,-121.9659613331896,861739.3978251964,678173.0733565358,0
68,68,FHSS,40,3,-119.68367732599538,717309.7987423203,559585.1887519229,0
69,69,FHSS,26,6,-121.37271074699615,528290.0281437576,696860.7861312561,0
70,70,FHSS,28,7,-109.25453818341694,670713.2868676345,724735.1851115108,0
71,71,FHSS,38,6,-117.12194734522492,653532.5525078339,597277.3796405303,0
72,72,FHSS,31,7,-121.9077343098854,612546.9950176482,842767.1575787441,0
73,73,FHSS,42,7,-114.36635206215428,626878.2248102827,653734.3180004902,0
74,74,FHSS,23,3,-121.69651272821014,559563.1590888401,583728.4068432706,0
75,75,FHSS,38,4,-115.94628656305335,630679.3068154664,752719.9138027212,0
76,76,FHSS,36,6,-120.01786462146282,768904.5534867893,802212.9749174382,0
77,77,FHSS,33,2,-121.93488174193519,544334.2339551761,781949.8314886071,0
78,78,FHSS,34,4,-122.87989157646103,720054.0843953564,878803.8085676348,0
79,79,FHSS,38,7,-116.98175119289681,780072.8213288103,724706.3562402166,0
80,80,FHSS,30,0,-118.54727749740746,585627.7785084534,636472.9980418467,0
81,81,FHSS,25,4,-101.61906539097899,695253.977568857,704941.5571725507,0
82,82,FHSS,33,7,-123.87050078716979,772750.2558432784,887637.6434186922,0
83,83,FHSS,25,5,-113.97927213970411,758244.0834663586,687621.8578073928,0
84,84,FHSS,40,4,-118.79806742273291,577449.5770421785,732363.509825254,0
85,85,FHSS,22,3,-115.07379046330297,708237.2458149898,765211.4589058423,0
86,86,FHSS,39,3,-116.47148440003281,616162.2364968071,744643.9781437798,0
87,87,FHSS,49,8,-112.70414213441138,653903.5272192385,737098.5255383669,0
88,88,FHSS,21,6,-100.91254213811263,684312.0407522467,703833.2059742557,0
89,89,FHSS,40,10,-116.57462986597807,628235.7768193719,619583.1377919075,0
90,90,FHSS,38,0,-118.54796691756982,761479.498575789,597859.5090001863,0
91,91,FHSS,35,3,-116.82868609268431,593836.1866719092,691140.8195995076,0
92,92,FHSS,30,6,-123.80006737734496,857350.2812140087,557912.7991146215,0
93,93,FHSS,48,3,-123.69677013335902,606794.9536221417,883319.8052589365,0
94,94,FHSS,37,10,-114.1795487855299,693386.6604468904,619060.8017079107,0
95,95,FHSS,36,11,-106.97221456334285,717449.7359103595,701992.1719964093,0
96,96,FHSS,33,1,-116.85625423310046,624974.4942767629,760429.7417814103,0
97,97,FHSS,32,4,-120.15865028964274,624201.9697304671,565238.7670790618,0
98,98,FHSS,30,8,-122.0035159179973,705013.9891723698,516671.5338639247,0
99,99,FHSS,36,7,-111.47239521165667,697791.1569060812,740319.9781415648,0
100,100,FHSS,36,2,-121.31295484801512,714774.9882867216,531244.5319724787,0
101,101,FHSS,23,6,-121.52658512051858,813697.8263412159,582142.5215511384,0
102,102,FHSS,36,5,-102.87139774456833,707072.6350998548,696856.3878251789,0
103,103,FHSS,32,4,-118.43725724775803,579614.3920866209,723741.1168222046,0
104,104,FHSS,35,4,-120.76604894680258,737101.1525014923,546759.5236654936,0
105,105,FHSS,25,3,-122.4934261130966,730400.0069692655,868281.2232547747,0
106,106,FHSS,31,5,-81.78894651194604,690411.1637265963,688046.120629256,0
107,107,FHSS,30,3,-117.41249874295013,711766.8944767453,589648.8866045277,0
108,108,FHSS,32,7,-122.40787602181189,787614.3677410458,536525.7488107944,0
109,109,FHSS,22,2,-121.81482422257918,859123.659714779,688430.6146084243,0
110,110,FHSS,22,4,-111.42288797434199,638111.5869092522,689796.7352245875,0
111,111,FHSS,33,4,-114.51093549770275,687148.0936069543,762578.7067105741,0
112,112,FHSS,29,2,-114.50451797515976,616289.4029852697,687422.6457302931,0
113,113,FHSS,34,6,-120.81794503909433,755982.4411024298,825293.3118618575,0
114,114,FHSS,33,8,-110.09266852829616,652010.4068759388,712619.44243376,0
115,115,FHSS,34,6,-116.35710854631702,682019.6955478525,779647.7966447029,0
116,116,FHSS,36,3,-122.38190597647349,733462.0759452448,513682.65086152253,0
117,117,FHSS,33,5,-122.47047326968686,530430.4844242656,598733.8413477587,0
118,118,FHSS,34,4,-120.06648492584063,554832.8709291981,655549.0408795777,0
119,119,FHSS,35,3,-117.1160853048188,653298.9830808684,781381.662794607,0
120,120,FHSS,26,3,-109.21684784566115,655260.7618411812,668981.5933907157,0
121,121,FHSS,26,5,-123.28119103724322,502709.1383667445,615152.2763059544,0
122,122,FHSS,41,8,-118.29426651446707,736463.7663614412,586497.1437806657,0
123,123,FHSS,45,5,-117.73875497726144,594248.9205674964,736441.826751189,0
124,124,FHSS,33,7,-123.92929353736216,774525.875655149,490350.9263446591,0
125,125,FHSS,37,6,-117.19030179932696,689230.1857244555,589757.0196339473,0
126,126,FHSS,51,3,-111.19814725836815,640034.3608436767,681600.7884156724,0
127,127,FHSS,26,4,-119.03327351460214,810205.3798579609,665135.8772365215,0
128,128,FHSS,44,5,-118.91686521131663,639676.3474939723,578480.6924343536,0
129,129,FHSS,33,4,-115.19582710497542,724651.6239494648,618473.8425665929,0
130,130,FHSS,46,8,-121.66602838482058,663641.1500281388,854241.6121901277,0
131,131,FHSS,30,3,-116.18794322710781,753835.3464859192,628307.3710498873,0
132,132,FHSS,37,4,-114.32291071914759,679548.8641884793,760363.973120827,0
133,133,FHSS,39,4,-117.65081975029807,763974.9594985549,615369.9082127102,0
134,134,FHSS,52,8,-117.02551439754964,630340.7453645865,767333.3710882155,0
135,135,FHSS,22,3,-111.44881309449761,735178.271422944,712924.6720796637,0
136,136,FHSS,33,4,-119.20401866234636,762176.3368733436,791853.6132199683,0
137,137,FHSS,33,0,-115.35300321399302,608843.9609555118,685648.622991312,0
138,138,FHSS,48,7,-117.08115079986976,754257.4880513325,615388.0448345717,0
139,139,FHSS,38,3,-107.95461015801256,667973.5343007902,662492.1303239205,0
140,140,FHSS,29,5,-107.49796569048723,721785.0479104145,685177.7021348428,0
141,141,FHSS,35,10,-121.73983723736089,526469.9159152182,731369.1958603967,0
142,142,FHSS,38,3,-121.05918790509725,776070.6185568611,560206.9924035607,0
143,143,FHSS,38,6,-115.22487588580765,639898.8444341383,627244.8198354738,0
144,144,FHSS,33,5,-122.17273399510293,763646.6450988168,528890.8859519367,0
145,145,FHSS,29,4,-118.1906301044346,791030.7950133401,642756.0341715137,0
146,146,FHSS,35,2,-120.38536566357658,565362.4538370844,762466.3294569184,0
147,147,FHSS,37,2,-106.51789875441123,718575.0857187785,689086.7137686673,0
148,148,FHSS,36,7,-102.1328082789226,673526.8357358064,681821.0424516303,0
149,149,FHSS,46,10,-123.33430113612366,809354.4447728707,526677.3065365584,0
150,150,FHSS,40,2,-118.8159766269006,580363.7814634145,638929.2654444193,0
151,151,FHSS,47,4,-106.85201362291014,717397.357393382,677773.1810780239,0
152,152,FHSS,43,9,-123.0000188408095,530893.0801058538,576658.8196448347,0
153,153,FHSS,32,6,-117.16869885244188,752651.1843058214,766107.4868887903,0
154,154,FHSS,34,7,-118.6503062001949,606200.7311210978,772929.2306725808,0
155,155,FHSS,26,6,-105.16354858829087,709182.364073841,704637.4756456313,0
156,156,FHSS,41,9,-122.62617117382445,836161.3908833349,804233.2928230853,0
157,157,FHSS,43,8,-113.80558158437586,629954.1004653662,721351.4944294781,0
158,158,FHSS,32,6,-120.65395910263405,731948.0921487261,547150.8544627059,0
159,159,FHSS,27,4,-123.31418923514704,738391.0188682748,885065.8490485859,0
160,160,FHSS,30,4,-117.79739358587813,735990.7142199896,593227.7417886896,0
161,161,FHSS,32,6,-103.33608748234248,697942.480336449,671078.8198562762,0
162,162,FHSS,37,5,-118.36818013055219,589321.1290099018,744247.5082750069,0
163,163,FHSS,24,5,-103.73676991055228,695469.5488736754,709700.5296098999,0
164,164,FHSS,37,1,-102.57945804485865,680223.6145458717,705506.8324989853,0
165,165,FHSS,23,3,-115.91841184434614,625588.1092149237,631649.7886470312,0
166,166,FHSS,38,6,-115.86742325375002,637039.0844022714,757089.7695145598,0
167,167,FHSS,36,11,-115.03389484489566,641388.4861641186,628270.2268086772,0
168,168,FHSS,35,4,-121.84124307604995,859412.2554002412,698280.6528866927,0
169,169,FHSS,38,7,-122.2237794581236,514516.5165034161,656863.2949258218,0
170,170,FHSS,30,5,-122.9120034131468,546328.9972071822,560533.742009154,0
171,171,FHSS,25,7,-123.84571919757309,870305.8145743774,574288.4473676054,0
172,172,FHSS,22,3,-107.73293797635841,722886.410948727,691569.8563244496,0
173,173,FHSS,34,6,-99.45044553783308,702337.5252661995,689284.6287323129,0
174,174,FHSS,34,5,-114.33291215371858,761072.0047938395,692260.1641036482,0
175,175,FHSS,32,4,-123.67154148645454,853017.5973208398,557495.9152753379,0
176,176,FHSS,33,2,-122.40046188730315,784759.2956474205,843910.7901324283,0
177,177,FHSS,31,6,-110.9320616185343,693900.9956960896,737684.956540899,0
178,178,FHSS,40,6,-104.44734784878489,667037.6255008151,684166.3092232167,0
179,179,FHSS,35,5,-102.24917138726182,679211.1038258352,704049.7228045493,0
180,180,FHSS,36,5,-122.62490111251213,509380.7426566673,641465.2960640588,0
181,181,FHSS,25,6,-121.17616552382279,551178.757692412,613541.3967053184,0
182,182,FHSS,37,3,-120.55434292292139,707625.7665143611,835066.8296025463,0
183,183,FHSS,33,7,-119.51961129420394,617639.0096336044,580653.6757564765,0
184,184,FHSS,34,5,-122.87526601727205,713613.3945299345,879631.1240524576,0
185,185,FHSS,28,4,-117.20972057086061,737707.245173993,601987.174631099,0
186,186,FHSS,41,7,-119.54465178774487,668018.759799732,560492.698491138,0
187,187,FHSS,32,1,-115.77223312506447,677389.4031514558,773196.1287845653,0
188,188,FHSS,28,1,-114.95888231601842,718573.2220474246,618063.8384465191,0
189,189,FHSS,27,3,-120.33323536563896,546881.3573219943,676638.444751552,0
190,190,FHSS,37,5,-123.56023776366285,554629.8415242399,847161.2665512133,0
191,191,FHSS,36,9,-115.14250943816046,752709.4121022057,736216.3316982279,0
192,192,FHSS,31,7,-114.86444781439451,705612.5286704218,763913.1979714978,0
193,193,FHSS,28,5,-118.06350824138306,760175.7455929392,604942.4142762901,0
194,194,FHSS,42,11,-121.8391181830429,828518.224911321,787462.5287304475,0
195,195,FHSS,43,7,-99.9065952201318,696829.863671639,700838.0930006653,0
196,196,FHSS,37,4,-107.80131177431795,670160.8473510244,717205.8083268538,0
197,197,FHSS,35,4,-97.43812341286952,693837.8169304632,698660.0260324588,0
198,198,FHSS,35,5,-116.71796918175022,595088.7818655071,686116.6506784298,0
199,199,FHSS,38,3,-118.76243679247571,618435.6463454313,785459.3246533723,0
200,200,FHSS,39,8,-109.64455625694401,676737.8425564107,729246.750527966,0
201,201,FHSS,17,2,-123.29416795409026,488457.16741203633,699914.0454107657,0
202,202,FHSS,36,5,-104.96189880447169,713669.8481170153,691861.781934492,0
203,203,FHSS,35,7,-115.35624415109868,621574.0563504192,645727.9520414976,0
204,204,FHSS,33,4,-123.82504214509402,867010.002932755,808643.3572137104,0
205,205,FHSS,30,5,-123.6971676765894,519537.28535236756,814202.9219808044,0
206,206,FHSS,42,6,-122.90800391815733,556295.2247392014,828435.6882827508,0
207,207,FHSS,33,4,-122.46362390570039,693150.8100811442,872250.7596772534,0
208,208,FHSS,36,7,-92.46134234926708,694507.8281397918,686681.6884561081,0
209,209,FHSS,28,4,-118.44295337701288,606774.2561488808,769550.810761551,0
210,210,FHSS,30,6,-114.40930283504386,761505.1415662634,683318.1246664203,0
211,211,FHSS,32,6,-123.42693003985872,759173.6317421118,497361.80341104086,0
212,212,FHSS,33,9,-123.20515006873092,500402.8340752624,626584.7855574074,0
213,213,FHSS,37,4,-114.76950041784784,754189.0668501891,728026.5458571326,0
214,214,FHSS,17,2,-115.58256113575717,762088.3035757389,729113.8017158249,0
215,215,FHSS,31,3,-110.67396386674868,735990.0708518074,696141.8621909457,0
216,216,FHSS,30,5,-99.35542610550374,700702.9105117986,683412.0616114077,0
217,217,FHSS,37,5,-114.95344807595211,713501.5533435695,762575.6695798773,0
218,218,FHSS,28,7,-118.84871230435272,586673.3919665713,752608.6123604055,0
219,219,FHSS,26,3,-117.03890541650208,616728.0201034807,623776.3919956542,0
220,220,FHSS,30,8,-115.21916289468294,642729.3643874944,625156.7450973968,0
221,221,FHSS,34,7,-123.57714972251136,895518.2941941377,662228.9529586816,0
222,222,FHSS,35,5,-121.86935353691106,814803.8270417602,573463.0932393008,0
223,223,FHSS,28,10,-117.12325917942138,686845.3310022951,788265.6290855312,0
224,224,FHSS,39,6,-121.78606330106487,761156.8014284181,536225.5908496372,0
225,225,FHSS,33,5,-122.33190259620369,770780.101557383,850110.3955607658,0
226,226,FHSS,36,2,-121.67850780878015,856279.1396586997,697677.4039952228,0
227,227,FHSS,34,5,-120.46982871188047,830923.4727466197,722672.9484753525,0
228,228,FHSS,20,4,-119.41745139766803,782222.4554744054,600132.4470959544,0
229,229,FHSS,27,3,-123.14187953099551,568454.7641747282,845830.4530779885,0
230,230,FHSS,20,5,-122.56359830712037,616894.3350470889,519221.35639463086,0
231,231,FHSS,34,2,-122.88932966783062,552823.7097952425,824439.242422652,0
232,232,FHSS,35,7,-110.49590964616897,716859.5080930374,652363.4372667589,0
233,233,FHSS,22,6,-121.45886830440509,696113.6974693277,852174.0249215061,0
234,234,FHSS,35,2,-121.46209007882103,827515.84714931,775918.0688733931,0
235,235,FHSS,38,5,-121.02560582666217,804246.9051235137,793477.5469460073,0
236,236,FHSS,23,7,-120.61196469204282,836879.7638182092,680021.8633452198,0
237,237,FHSS,33,7,-123.84027533579237,547328.8548835632,529001.5073602187,0
238,238,FHSS,33,5,-118.60713261254915,795455.8895152303,639248.9021496286,0
239,239,FHSS,28,2,-123.1250295758924,700617.1149507643,886440.1376247078,0
240,240,FHSS,42,8,-123.2838716443446,566764.2509348128,848642.41868661,0
241,241,FHSS,41,4,-118.99002459835,586127.1841195389,623361.07335938,0
242,242,FHSS,37,9,-123.63716529089388,556552.2419282694,527642.5692449609,0
243,243,FHSS,41,5,-106.28041219158847,716572.1286962114,697636.2543620154,0
244,244,FHSS,29,6,-119.050982112658,767897.370234215,594108.9567961724,0
245,245,FHSS,31,4,-119.85946181684099,824633.6032800477,680676.7406208572,0
246,246,FHSS,33,5,-101.38579873775424,674377.0823461822,695320.4144385093,0
247,247,FHSS,36,7,-123.48366000518408,884024.5332983355,755925.8621837103,0
248,248,FHSS,29,5,-119.31060284147893,567346.70497602,725214.4145578058,0
249,249,FHSS,30,6,-118.55580880948474,685169.4451382443,572868.7836298575,0
250,250,FHSS,31,6,-122.90767746406573,881839.5204754904,685391.8760522077,0
251,251,FHSS,33,6,-122.59159100493272,603906.9207545246,854133.5965546306,0
252,252,FHSS,38,8,-121.78662460185313,774559.5521179623,835584.3628494306,0
253,253,FHSS,34,9,-114.6711593952912,714256.3275526469,759715.5619577916,0
254,254,FHSS,31,6,-116.12449944273155,722186.618011735,771237.4661627408,0
255,255,FHSS,31,6,-100.99216009788286,680263.4384687988,701846.8729576366,0
256,256,FHSS,27,3,-121.58322730472054,601457.3047576351,829310.0050390172,0
257,257,FHSS,49,8,-111.59233339915512,639425.5123354866,673985.6580268983,0
258,258,FHSS,30,3,-121.06311983861838,556094.1649537137,769736.0238141584,0
259,259,FHSS,33,5,-119.56084428799196,747626.8250733205,806681.0557135477,0
260,260,FHSS,56,11,-105.50334720972913,697670.9845036562,714011.955572551,0
261,261,FHSS,40,4,-119.18149604251809,570508.91948029,649788.9500178138,0
262,262,FHSS,40,9,-119.64666922197435,736701.2990331023,565931.8878260694,0
263,263,FHSS,48,10,-116.15066730217927,759268.7281158628,743602.0219236293,0
264,264,FHSS,29,2,-114.70470343441542,758901.6796305565,717235.0534659908,0
265,265,FHSS,34,6,-120.31347375350356,596742.6794025042,798027.073227547,0
266,266,FHSS,37,6,-105.78420432569425,702739.8906978308,712665.3527328665,0
267,267,FHSS,29,8,-115.57068694670062,771913.1914618703,683669.4478135469,0
268,268,FHSS,38,7,-117.4100022024067,607494.4949428706,628288.6249540146,0
269,269,FHSS,31,4,-108.04826520184376,719060.2380124122,671219.5893796359,0
270,270,FHSS,42,3,-118.45263288873676,801926.8723043405,664491.8044387219,0
271,271,FHSS,32,6,-119.17517611230014,793074.2259236354,759686.9262965316,0
272,272,FHSS,36,5,-113.15111913654917,692232.9718345711,626880.1361539583,0
273,273,FHSS,36,6,-122.19438084249407,526244.3390025807,620052.7468603773,0
274,274,FHSS,33,6,-118.7384622266722,793249.7192990226,631086.1915596422,0
275,275,FHSS,32,8,-116.06978393603254,776037.2947734869,676433.2805424156,0
276,276,FHSS,31,5,-114.43683089042833,631288.5517189308,732882.3146575073,0
277,277,FHSS,27,6,-116.91421682285556,601856.2059212133,648748.54462813,0
278,278,FHSS,27,6,-121.96772159268659,516748.41304024647,694216.1073649185,0
279,279,FHSS,35,8,-115.46819503858055,639266.8937895038,624869.3557137884,0
280,280,FHSS,33,2,-121.83287169827386,599755.7180250513,833928.2039563615,0
281,281,FHSS,37,5,-117.22307048758967,664714.4123703039,592476.7844764834,0
282,282,FHSS,35,6,-113.81404931308823,621865.8632078305,688046.0627237806,0
283,283,FHSS,34,2,-111.71097236010556,647096.7854313792,721376.3287503147,0
284,284,FHSS,30,11,-114.97854491342315,744276.5407718895,743794.6663538185,0
285,285,FHSS,41,2,-123.46520144763429,889089.215353147,736822.6718737732,0
286,286,FHSS,26,3,-114.14315542029564,620451.0090787839,702374.1793829738,0
287,287,FHSS,34,7,-122.48453214258095,675087.9023195519,506652.65640171134,0
288,288,FHSS,38,4,-118.36417864305471,585955.9392115849,737474.2904242503,0
289,289,FHSS,28,5,-121.87350016481906,597573.75422152,545324.0104632105,0
290,290,FHSS,44,9,-111.29644559200713,663352.2527388582,732737.6914133854,0
291,291,FHSS,39,6,-122.59313099694796,551829.2294635847,564799.7892298178,0
292,292,FHSS,29,2,-110.00293458356714,732892.6193885427,692087.6316505602,0
293,293,FHSS,36,6,-111.02581524502402,737073.4809141393,678004.122370556,0
294,294,FHSS,28,3,-119.19700321250909,710706.8113979318,813145.74359428,0
295,295,FHSS,32,8,-112.18532354909968,702244.0051208679,743928.5004928437,0
296,296,FHSS,32,5,-122.0877752833278,515596.98375722754,710868.0272765551,0
297,297,FHSS,33,5,-114.60491700791331,757591.515341348,718173.4103249294,0
298,298,FHSS,25,2,-111.9539781542844,695840.858235152,743566.1113451608,0
299,299,FHSS,41,6,-114.22796050610546,621969.2937367616,711141.7976892651,0
300,300,FHSS,30,5,-119.56739705934797,648979.9359859488,564781.3075340155,0
301,301,FHSS,26,4,-108.58663641907707,669310.5280453565,720486.1836694271,0
302,302,FHSS,38,8,-120.09098472290628,571367.8628044447,615704.3569104767,0
303,303,FHSS,39,7,-123.6536133095826,656673.27660868,896570.3397411818,0
304,304,FHSS,30,2,-115.55858500324098,744740.5718835734,628098.8231894986,0
305,305,FHSS,40,9,-111.82512325303091,672407.0357375955,638440.0411449356,0
306,306,FHSS,40,5,-113.91746329109935,742788.0018540348,732132.0865426449,0
307,307,FHSS,22,4,-123.21917716700281,881681.5773495289,636198.3635545431,0
308,308,FHSS,32,4,-118.86867320006951,731638.9314788964,802692.8583584686,0
309,309,FHSS,36,8,-120.76909145562081,724553.958646603,543107.8156114973,0
310,310,FHSS,33,2,-96.7453815352755,698798.0586122771,688177.1112138433,0
311,311,FHSS,29,2,-123.0945483639947,803499.159712089,529231.2206281077,0
312,312,FHSS,26,6,-111.88144023495363,717916.1908349693,735370.8809889529,0
313,313,FHSS,43,7,-122.9616075500976,496431.3998485836,705740.3951125509,0
314,314,FHSS,37,5,-107.21692816810743,665730.8199682963,710350.2272751066,0
315,315,FHSS,33,8,-98.87260433078589,692934.0684907652,677840.3420683312,0
316,316,FHSS,38,8,-121.18947133166796,589388.1996115156,567197.7252672564,0
317,317,FHSS,36,4,-119.99586018598859,802505.2864699849,610944.7711645049,0
318,318,FHSS,30,2,-122.9422645764244,499361.10841791716,724369.9775192578,0
319,319,FHSS,26,2,-122.69528509315117,696600.5557411233,877094.510789803,0
320,320,FHSS,39,9,-123.66419812949366,713272.9428857911,480785.2693518651,0
321,321,FHSS,25,6,-122.10335871931352,517025.4628797207,722048.3615842735,0
322,322,FHSS,34,4,-92.8752300498992,694941.9356293003,691896.5377776856,0
323,323,FHSS,32,10,-110.7978012829673,644719.289808877,706192.8920585663,0
324,324,FHSS,33,5,-106.04393885258402,675599.5143052826,713326.3522254216,0
325,325,FHSS,37,8,-94.25921577761557,696413.1918593551,690651.1808562727,0
326,326,FHSS,39,7,-115.27528806249347,710343.8125088023,612264.0744360843,0
327,327,FHSS,27,5,-107.59693673025097,721625.4607558012,682144.6243105842,0
328,328,FHSS,30,4,-122.20716230429144,514118.5235846783,717679.7430137163,0
329,329,FHSS,37,4,-121.79865656010884,664637.2213927254,521832.4219248125,0
330,330,FHSS,33,6,-116.90723277604721,599966.8096801235,725522.4862302362,0
331,331,FHSS,38,5,-121.79842654367798,530879.5011939204,749098.2181680099,0
332,332,FHSS,35,5,-123.41055765832499,888909.4303910298,731754.8287604628,0
333,333,FHSS,32,4,-107.0347233944688,678867.7394443363,660307.9365808392,0
334,334,FHSS,26,5,-118.3260638190985,670951.0705612049,801475.9562439267,0
335,335,FHSS,35,2,-118.66298871521727,652875.226480721,801683.1231744722,0
336,336,FHSS,29,3,-121.15829007540495,649363.2931773392,537232.1578281109,0
337,337,FHSS,35,5,-112.13467410321394,642981.3361710742,658674.0619384336,0
338,338,FHSS,28,3,-120.413629644455,544986.8475993215,687959.5930404377,0
339,339,FHSS,26,7,-120.03190667071084,575214.449798307,611537.1817335407,0
340,340,FHSS,53,7,-115.80917577183985,663591.9911989968,608423.0450663287,0
341,341,FHSS,30,4,-114.85543106049482,619257.4631601658,659754.7725900091,0
342,342,FHSS,45,7,-118.69917691642516,587743.1878234347,628417.6415979838,0
343,343,FHSS,27,5,-117.36291407460405,760555.5534015669,616802.0480021181,0
344,344,FHSS,34,4,-123.53278747175793,868524.4754292002,792843.1845315208,0
345,345,FHSS,49,6,-122.331140604404,612957.8432226777,526332.9540842614,0
346,346,FHSS,37,6,-108.41436069978135,669286.0231979248,659221.4021359457,0
347,347,FHSS,26,1,-114.38412603876142,740659.9952037121,638637.2836322568,0
348,348,FHSS,29,6,-122.79544863828482,628070.017031148,509585.7093747227,0
349,349,FHSS,42,7,-118.54861823345527,680731.6464627556,805610.1777266603,0
