,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,516,494,-117.8447097516559,796808.8660559765,685990.8226772151,0
31,31,31,1,CSS,503,479,-117.61220512043622,601776.5477390292,632276.700289283,0
32,32,32,1,CSS,512,482,-101.0321742965013,683364.7625402472,703693.0813105535,0
33,33,33,1,CSS,517,478,-108.09331441385032,723827.3405330301,683235.4920546913,0
34,34,34,1,CSS,541,499,-107.54741449551592,716528.1085260584,670894.2762587466,0
35,35,35,1,CSS,515,481,-114.75653922908148,697857.5032325314,764237.911763018,0
36,36,36,1,CSS,482,461,-123.48287032884866,509056.583453077,788220.1504566431,0
37,37,37,1,CSS,477,450,-116.77326898227588,627536.0452382659,617347.3435414846,0
38,38,38,1,CSS,493,478,-121.31886776586737,828613.9326973616,768893.4940688384,0
39,39,39,1,CSS,504,475,-79.34632300340213,690170.4975319316,688384.0213331789,0
40,40,40,1,CSS,479,450,-115.58159463920413,665201.5313899808,610223.3845287662,0
41,41,41,1,CSS,548,519,-122.1437863677397,776762.1622148483,842511.0541999829,0
42,42,42,1,CSS,516,496,-123.18438826608812,706175.4198988389,887403.3617824066,0
43,43,43,1,CSS,548,523,-111.35588981182082,672492.1478841647,641398.0600328459,0
44,44,44,1,CSS,525,502,-120.39280508521044,574391.0997439121,776192.7830426947,0
45,45,45,1,CSS,513,489,-118.7096979888506,570795.6590306273,693996.7231597712,0
46,46,46,1,CSS,485,449,-107.0065921657138,668029.4976421457,711654.9585800241,0
47,47,47,1,CSS,537,500,-114.9642019077433,748375.3201793651,639698.3969720912,0
48,48,48,1,CSS,479,444,-116.7283165284616,630934.3683042577,615186.575491562,0
49,49,49,1,CSS,479,460,-121.43017846512689,596937.0526112198,555954.7468284796,0
50,50,50,2,FHSS,37,5,-121.32507195297237,672733.3258658531,529869.4327882915,0
51,51,51,2,FHSS,24,6,-79.85250147055672,688831.2900070039,690634.5766849954,0
52,52,52,2,FHSS,28,3,-117.80185869650124,621864.1228332589,606525.1959345408,0
53,53,53,2,FHSS,34,5,-122.3266915734061,833980.7148461307,582145.3630813664,0
54,54,54,2,FHSS,43,6,-123.59020901242644,488228.7676079639,635792.480029214,0
55,55,55,2,FHSS,40,8,-122.96699600605552,812528.6475411201,839065.2223975018,0
56,56,56,2,FHSS,29,6,-114.61373064899084,615591.6764045791,683271.744131711,0
57,57,57,2,FHSS,31,7,-122.2025713281885,614389.8759599895,850237.2900710029,0
58,58,58,2,FHSS,31,3,-82.47650011263818,688580.3652446301,687778.6970930694,0
59,59,59,2,FHSS,26,6,-120.07486656085106,760286.0865741873,808875.7636149543,0
60,60,60,2,FHSS,37,6,-115.24350437080471,614100.4392418588,663496.5802924086,0
61,61,61,2,FHSS,29,4,-112.74328577027184,630691.2178375783,700313.859282638,0
62,62,62,2,FHSS,33,3,-114.31185617145572,632548.897035661,645991.6262636636,0
63,63,63,2,FHSS,38,2,-94.41301840050124,696587.2026775351,690356.4115276198,0
64,64,64,2,FHSS,23,2,-121.5095550820474,841304.9775164563,627957.9755596893,0
65,65,65,2,FHSS,38,6,-123.38786057032164,623717.9563849617,496900.6279779173,0
66,66,66,2,FHSS,36,13,-120.60833417311336,675466.5376479441,836456.9060476535,0
67,67,67,2,FHSS,31,7,-115.427079447553,770165.0860764035,679618.6704655265,0
68,68,68,2,FHSS,35,6,-100.3807401964196,702854.8765194396,694538.650312484,0
69,69,69,2,FHSS,38,7,-114.49666596595506,735954.330109347,745756.1382440637,0
70,70,70,2,FHSS,29,8,-120.67522411364044,828807.4449546335,637217.1034741898,0
71,71,71,2,FHSS,32,8,-120.90993303435464,782386.8149380323,810825.1061498517,0
72,72,72,2,FHSS,32,2,-116.1715157584754,607385.4966206393,722969.9140574023,0
73,73,73,2,FHSS,35,6,-109.28495015573382,706023.5989646346,652905.5300183562,0
74,74,74,2,FHSS,27,10,-122.6996919864212,786238.3053466076,850460.9216716972,0
75,75,75,2,FHSS,26,1,-103.73196767185816,710567.412427187,689941.7771369608,0
76,76,76,2,FHSS,26,5,-122.79162153368996,507132.2699122252,636095.7312997784,0
77,77,77,2,FHSS,29,3,-117.85035386682289,732858.6701197706,591057.9918773485,0
78,78,78,2,FHSS,23,6,-101.01889962913516,685424.4348134412,704374.5568794342,0
79,79,79,2,FHSS,29,6,-100.14132069367898,677265.4509545928,696368.8649837543,0
80,80,80,2,FHSS,30,6,-116.63826218738006,698090.754027083,782524.933688656,0
81,81,81,2,FHSS,27,4,-112.1638782166122,727730.6380207035,730068.0751692794,0
82,82,82,2,FHSS,31,4,-87.86744671665546,686776.3522218292,691570.9158619643,0
83,83,83,2,FHSS,37,6,-113.15934031880175,751010.2588215062,677964.2670336997,0
84,84,84,2,FHSS,34,5,-122.89583578633724,880357.8085556754,667426.1325511303,0
85,85,85,2,FHSS,44,6,-109.55534166533384,725399.086496601,668994.7814870009,0
86,86,86,2,FHSS,24,5,-105.46890714904713,714620.9468709757,683703.6675449196,0
87,87,87,2,FHSS,28,5,-122.3274945918049,822068.2654995131,811125.262787255,0
88,88,88,2,FHSS,29,8,-87.96080349685167,688762.9185913178,686028.8712753474,0
89,89,89,2,FHSS,36,3,-122.50419692121496,856338.4303595419,766180.1839942874,0
90,90,90,2,FHSS,32,6,-111.63978796976896,723742.3203064394,729259.659808826,0
91,91,91,2,FHSS,25,1,-103.69739970977784,684721.109743407,709961.6616720349,0
92,92,92,2,FHSS,33,5,-104.6725111780696,674642.8513060987,707797.8715492894,0
93,93,93,2,FHSS,29,6,-96.81556830120876,684645.6652353904,681141.0921769215,0
94,94,94,2,FHSS,30,3,-119.49627145131382,605500.1659798551,590177.2337549083,0
95,95,95,2,FHSS,31,5,-122.965105394273,598273.3668750329,518437.5275167048,0
96,96,96,2,FHSS,43,12,-108.73416832905916,723528.4288240547,705317.7792710172,0
97,97,97,2,FHSS,28,2,-122.89104114970644,834356.9152216275,815482.1539072976,0
98,98,98,2,FHSS,40,10,-119.88807008037506,665348.5129813058,555605.9629719955,0
99,99,99,2,FHSS,32,6,-113.24341020150284,627160.8067123326,700686.5964157636,0
100,100,100,2,FHSS,41,6,-120.33419908204266,569029.8602121918,766811.0194385633,0
101,101,101,2,FHSS,38,6,-122.08810751902774,856540.545587083,741772.9874800993,0
102,102,102,2,FHSS,37,5,-116.54272701582178,724272.2665865452,603737.4751894482,0
103,103,103,2,FHSS,37,9,-98.12698828322829,681261.2917742796,681874.6837061332,0
104,104,104,2,FHSS,31,7,-116.28430132278024,772002.3650850394,654201.639094231,0
105,105,105,2,FHSS,31,1,-103.3493259536225,687204.7185106188,709541.4622317228,0
106,106,106,2,FHSS,38,7,-119.21149425687828,752171.3028766442,798395.5376119555,0
107,107,107,2,FHSS,33,6,-120.48283740528792,737286.5686069828,551921.1443981413,0
108,108,108,2,FHSS,35,4,-104.82483148242292,700970.5513922335,710444.4236112632,0
109,109,109,2,FHSS,36,3,-114.52738803121396,761013.7324565992,673535.8130216708,0
110,110,110,2,FHSS,35,4,-115.1587863444552,706453.5040534975,766419.1294653654,0
111,111,111,2,FHSS,35,2,-114.38968165191704,747643.2430523528,646748.3985724068,0
112,112,112,2,FHSS,37,9,-121.6415107332945,524694.5729993323,712756.827816714,0
113,113,113,2,FHSS,30,2,-122.16755680902592,716492.9190635071,864073.3717257333,0
114,114,114,2,FHSS,33,5,-102.81159376204964,670747.2796634043,685668.1955675936,0
115,115,115,2,FHSS,31,7,-121.58502093832423,853926.7453277884,705330.61061128,0
116,116,116,2,FHSS,42,7,-116.5044748506273,781496.2726126814,690146.1495134722,0
117,117,117,2,FHSS,34,9,-107.74517117032164,664771.5544140215,666578.2246969178,0
118,118,118,2,FHSS,28,4,-112.40347676882196,742463.289322475,711408.5418756725,0
119,119,119,2,FHSS,31,6,-107.15135140515716,681139.3472824097,719673.3148949551,0
120,120,120,2,FHSS,28,5,-117.1614797704372,602911.6700721175,738228.2686582757,0
121,121,121,2,FHSS,37,5,-123.50990674515536,716214.846897511,484870.99057512265,0
122,122,122,2,FHSS,26,1,-116.21011742796487,671090.7664674958,602296.8406671348,0
123,123,123,2,FHSS,35,7,-120.92287117093312,540495.2405651732,653637.3074428784,0
124,124,124,2,FHSS,39,5,-122.45536005713456,871787.7541639754,700342.8476908141,0
125,125,125,2,FHSS,42,5,-104.91510190757218,667076.7663027816,679960.6828470449,0
126,126,126,2,FHSS,44,9,-122.74847221137009,522901.80835798336,600045.667485874,0
127,127,127,2,FHSS,40,5,-107.05740595464168,706232.3701949245,663330.2118911048,0
128,128,128,2,FHSS,37,2,-120.96466510212502,694558.644363856,535606.0090242611,0
129,129,129,2,FHSS,29,7,-123.28163225818288,549387.5060318592,833527.1549232344,0
130,130,130,2,FHSS,32,5,-121.58496783959248,824145.4512365585,593676.1677680378,0
131,131,131,2,FHSS,38,6,-121.02087596599073,804205.1222646504,585423.9902480722,0
132,132,132,2,FHSS,41,11,-120.5141922036724,835439.460710327,684431.1985809639,0
133,133,133,2,FHSS,35,6,-122.34091464953912,718556.9516813649,511469.6136411878,0
134,134,134,2,FHSS,39,8,-99.76539551495516,699981.2979847383,697654.1153320067,0
135,135,135,2,FHSS,39,5,-122.21493699132309,866804.7293409035,678709.2268924136,0
136,136,136,2,FHSS,37,8,-99.04171429177514,701736.7818888017,689830.6059102085,0
137,137,137,2,FHSS,32,5,-114.00836645263698,739113.8477144889,641424.6452806771,0
138,138,138,2,FHSS,27,3,-93.04773568559324,683499.3169372584,691230.6284642121,0
139,139,139,2,FHSS,31,4,-112.77989161870664,726388.041623956,642190.5044283406,0
140,140,140,2,FHSS,33,2,-113.52918172278702,627228.0297269467,709602.9106000056,0
141,141,141,2,FHSS,41,5,-102.90830311910425,707976.9155202311,694491.2599334647,0
142,142,142,2,FHSS,36,3,-113.86833084815522,723475.3952709468,630578.7758760214,0
143,143,143,2,FHSS,33,5,-117.57297204130988,743684.7246631586,778293.32089179,0
144,144,144,2,FHSS,42,7,-105.76953466286538,663621.6221311389,682275.901732919,0
145,145,145,2,FHSS,32,3,-111.85506776018973,725587.198915673,729391.3934772362,0
146,146,146,2,FHSS,38,5,-117.76277400760708,587770.8460944896,721025.6940527802,0
147,147,147,2,FHSS,33,6,-105.20784977660254,696040.930086333,713601.5242178136,0
148,148,148,2,FHSS,34,6,-120.3970504122691,823574.8959304431,636675.7339501717,0
149,149,149,2,FHSS,44,4,-107.33077798459456,667493.9935028269,666057.4709028692,0
150,150,150,2,FHSS,37,9,-120.85891059107246,539621.9597587681,663411.1397765183,0
151,151,151,2,FHSS,39,8,-114.53992457331113,711154.2998354516,619255.80497353,0
152,152,152,2,FHSS,31,4,-122.04699330912275,787532.4124497987,833484.7074805867,0
153,153,153,2,FHSS,25,4,-123.11038554349366,652792.7394898672,495828.8223180046,0
154,154,154,2,FHSS,27,2,-123.4502224015434,865476.7244790351,794173.0908394874,0
155,155,155,2,FHSS,29,4,-118.37253644913386,803438.6032489161,683427.4975755253,0
156,156,156,2,FHSS,28,7,-97.9437290259804,694028.5229491363,679572.2396383589,0
157,157,157,2,FHSS,40,6,-116.61783603507868,760585.7016841734,749732.3753550835,0
158,158,158,2,FHSS,31,4,-118.63357857804088,729026.6938904922,578612.0466410872,0
159,159,159,2,FHSS,33,8,-122.57058503602116,659871.5317043214,872183.268908418,0
160,160,160,2,FHSS,31,2,-122.66121196566982,671368.5469344064,503197.2138708694,0
161,161,161,2,FHSS,42,4,-120.67437433903888,585379.9330569125,582974.2859272142,0
162,162,162,2,FHSS,40,5,-120.30930105621844,546713.4516149865,691054.8776435835,0
163,163,163,2,FHSS,31,10,-123.38333621801928,606150.5183078413,503937.4713346461,0
164,164,164,2,FHSS,37,8,-122.8594225428547,856377.3333872709,782994.1231766313,0
165,165,165,2,FHSS,36,5,-118.85983680500505,788915.2964942516,757859.2605209803,0
166,166,166,2,FHSS,34,10,-82.36638591573339,689228.029306685,687611.8589060217,0
167,167,167,2,FHSS,32,5,-110.65399379733016,709910.2527355662,647167.2599654458,0
168,168,168,2,FHSS,34,7,-120.76451140428176,839775.2012404231,691939.477056001,0
169,169,169,2,FHSS,35,5,-119.73292208096882,621955.9449780218,804667.1478733937,0
170,170,170,2,FHSS,29,3,-116.71164917628926,600528.8590062937,657874.5852401103,0
171,171,171,2,FHSS,43,6,-114.0092139178463,749254.5405595395,654874.8529768968,0
172,172,172,2,FHSS,30,3,-91.20122062493296,690760.3041342974,694226.3492725396,0
173,173,173,2,FHSS,50,9,-122.61140320508248,873939.3444144138,712890.0051884964,0
174,174,174,2,FHSS,44,7,-122.88873603980664,698930.6012984124,881226.143802393,0
175,175,175,2,FHSS,31,4,-112.91640140104091,744008.6822524609,716448.5828881778,0
176,176,176,2,FHSS,36,5,-104.11258443556932,710708.9828221153,683470.0613219177,0
177,177,177,2,FHSS,37,9,-119.50336416963654,801460.3091008804,755448.2976464952,0
178,178,178,2,FHSS,41,8,-119.35565529426016,566960.5795015532,652584.2729367132,0
179,179,179,2,FHSS,30,4,-83.97512541805186,689233.8313611442,691580.1659377977,0
180,180,180,2,FHSS,34,6,-118.65184497055068,796285.750050205,639591.7558675634,0
181,181,181,2,FHSS,29,4,-119.12547390971476,766673.4824860599,591754.45807016,0
182,182,182,2,FHSS,30,5,-123.84355570076777,621422.0693337589,486111.3604524461,0
183,183,183,2,FHSS,36,5,-123.76739990308052,493070.5652511717,770681.4247286542,0
184,184,184,2,FHSS,43,7,-109.16955906598494,670559.3483205186,724211.3582951144,0
185,185,185,2,FHSS,21,2,-112.06875280462285,736167.5281293652,659956.0581005249,0
186,186,186,2,FHSS,24,4,-123.93151811289692,678590.4959444705,473132.5090572577,0
187,187,187,2,FHSS,30,3,-113.39186800719484,753731.7851336176,687352.3032325553,0
188,188,188,2,FHSS,36,3,-120.42169789822115,829164.4285412265,726400.3472287895,0
189,189,189,2,FHSS,29,7,-115.3962348164157,732447.2856664893,620722.1330968846,0
190,190,190,2,FHSS,31,7,-120.03327979023123,813251.8100977439,627972.5845620899,0
191,191,191,2,FHSS,24,7,-121.18260825108524,723162.0276733605,843560.7035514258,0
192,192,192,2,FHSS,36,8,-116.65927038726788,609111.3170134745,737783.627968209,0
193,193,193,2,FHSS,32,3,-115.41514260491124,725394.4533529088,616581.4684528466,0
194,194,194,2,FHSS,22,5,-120.52599256750428,585823.0820880613,586082.6868523263,0
195,195,195,2,FHSS,29,2,-120.71347131263326,583085.8007942697,794513.3493914859,0
196,196,196,2,FHSS,45,6,-107.96947624662174,656676.7248813179,700214.6194742332,0
197,197,197,2,FHSS,41,6,-118.41773444358498,574654.2517437366,687090.6021878897,0
198,198,198,2,FHSS,37,3,-120.5043168259777,657751.4223255327,546938.9306984646,0
199,199,199,2,FHSS,51,9,-112.86581479297834,673760.6792055387,630895.8784508931,0
200,200,200,2,FHSS,33,8,-112.735112066411,648418.6480341823,646054.2768523273,0
201,201,201,2,FHSS,49,7,-106.13469661751074,662288.0590748537,682841.850115878,0
202,202,202,2,FHSS,40,4,-122.26149658533332,860355.7321726715,741385.7735549572,0
203,203,203,2,FHSS,32,4,-106.68301525178644,719007.5175898181,692178.5082646522,0
204,204,204,2,FHSS,45,7,-120.98490694509724,662858.0279774035,841358.5284929735,0
205,205,205,2,FHSS,44,6,-121.55219947593494,758658.9163690408,838802.7955338332,0
206,206,206,2,FHSS,24,7,-120.32956518467128,678156.0115250293,832007.8587685733,0
207,207,207,2,FHSS,32,9,-123.82792951546288,501637.2935639704,792023.0256039834,0
208,208,208,2,FHSS,23,5,-112.4444544713428,704888.2879248846,633821.7889319892,0
209,209,209,2,FHSS,26,2,-111.93034429857738,738487.6267432638,712851.6266827456,0
210,210,210,2,FHSS,41,11,-123.23814033333436,491715.775521302,659572.7732798674,0
211,211,211,2,FHSS,35,2,-121.95764508263588,856155.9184510671,733710.5046643298,0
212,212,212,2,FHSS,34,8,-97.12240098858724,679940.3613487405,686569.1897624447,0
213,213,213,2,FHSS,40,9,-109.33002961918316,679150.9891790651,728400.0287713408,0
214,214,214,2,FHSS,32,6,-107.12934941630408,717073.969017413,674781.7671350834,0
215,215,215,2,FHSS,42,11,-123.94672480307352,804006.8420229307,873600.429145717,0
216,216,216,2,FHSS,30,5,-117.64179425665031,765468.3885452665,761758.8930743749,0
217,217,217,2,FHSS,33,3,-122.21308124390217,523407.6952204731,752755.0869204862,0
218,218,218,2,FHSS,40,6,-116.86622712555558,782261.2726124758,713817.8153526129,0
219,219,219,2,FHSS,44,5,-115.22823399193771,612619.2016682234,710002.0880442947,0
220,220,220,2,FHSS,38,8,-114.0616187047906,643378.8930287338,741497.4185713206,0
221,221,221,2,FHSS,31,5,-121.9524116602894,746841.9917934074,851990.663943768,0
222,222,222,2,FHSS,45,11,-122.73274885159316,696026.4047287283,500894.0177779676,0
223,223,223,2,FHSS,32,5,-118.78805829245212,578282.5775306995,734106.0575084663,0
224,224,224,2,FHSS,39,5,-118.11018221598296,583936.8600283938,655514.1249411639,0
225,225,225,2,FHSS,45,6,-113.34818045131848,635643.5013762064,654640.2304346282,0
226,226,226,2,FHSS,25,1,-97.48821399133114,691835.6502023536,679386.9310667705,0
227,227,227,2,FHSS,39,7,-121.92105326751678,590987.1685102251,548594.3867304733,0
228,228,228,2,FHSS,35,8,-113.89024922499604,749163.1702352393,722193.243961131,0
229,229,229,2,FHSS,35,9,-123.56666936064572,545007.6403863262,540204.4990862269,0
230,230,230,2,FHSS,31,7,-122.13721787646692,547563.5840013655,793824.632251662,0
231,231,231,2,FHSS,35,9,-120.27549450995198,725541.0187607618,826895.5496079648,0
232,232,232,2,FHSS,31,1,-116.1002845700288,745548.2692383135,757051.3523519977,0
233,233,233,2,FHSS,29,6,-119.9446582768266,557735.5265899936,652171.6938576603,0
234,234,234,2,FHSS,30,6,-102.02202681820982,701549.7229477146,676970.7385570095,0
235,235,235,2,FHSS,28,3,-114.84194359559108,692623.7687181259,613432.7071840588,0
236,236,236,2,FHSS,33,6,-121.7968373096445,697328.8126490737,858590.2241035486,0
237,237,237,2,FHSS,27,7,-121.54820377938682,735745.5346612172,847339.3368067732,0
238,238,238,2,FHSS,35,6,-119.12285047354835,813851.607686635,686025.3676309646,0
239,239,239,2,FHSS,34,5,-100.2014121501396,698918.5613078187,699815.9177651056,0
240,240,240,2,FHSS,38,5,-99.74246470208634,684102.7226322957,677140.8684762028,0
241,241,241,2,FHSS,36,10,-121.25357827866463,531608.242422919,669167.0249040724,0
242,242,242,2,FHSS,36,6,-82.76679126403239,688201.9617194973,687953.4441257409,0
243,243,243,2,FHSS,41,7,-110.28601761283166,649510.8860522637,710234.5713587665,0
244,244,244,2,FHSS,35,2,-122.1640753244596,788217.5433478504,542943.9119391525,0
245,245,245,2,FHSS,42,5,-115.33112719593626,704912.6081287106,610466.6007011558,0
246,246,246,2,FHSS,27,10,-122.49680044241146,528168.6372005421,777170.5020288245,0
247,247,247,2,FHSS,34,12,-88.25379883005337,692753.5854675318,688180.7228952708,0
248,248,248,2,FHSS,30,9,-115.92280056148856,765687.5215986688,649422.21687289,0
249,249,249,2,FHSS,23,3,-112.8839215574438,704028.5770407999,630499.141317406,0
250,250,250,2,FHSS,36,4,-117.93187938477388,796422.2223591713,707540.6724916112,0
251,251,251,2,FHSS,30,7,-123.58396533394723,882367.3232139495,767223.7043326449,0
252,252,252,2,FHSS,35,3,-110.92786498571029,679946.6648501229,641885.3116589395,0
253,253,253,2,FHSS,35,6,-120.11186885270055,702422.2588151628,828302.7319996082,0
254,254,254,2,FHSS,21,5,-121.60093369920531,563435.4337254618,581943.3191971129,0
255,255,255,2,FHSS,29,3,-122.27471658308284,860957.1848515933,740329.64756068,0
256,256,256,2,FHSS,28,4,-116.54577065234965,777990.5699718358,662673.0424890616,0
257,257,257,2,FHSS,42,6,-116.04742740159298,772320.5150867985,661858.2615437467,0
258,258,258,2,FHSS,33,3,-115.86978885686156,608430.8181877543,661672.3339603981,0
259,259,259,2,FHSS,32,5,-119.32968958990853,695814.5385410375,816736.7397356569,0
260,260,260,2,FHSS,38,7,-115.92007177783636,729801.9534409035,613377.3071824608,0
261,261,261,2,FHSS,23,3,-115.97349109134323,612540.7839968248,649470.2844956266,0
262,262,262,2,FHSS,33,5,-95.49963045401653,683154.8101949753,684105.7275103986,0
263,263,263,2,FHSS,44,7,-121.94415010771677,575072.4161587511,560567.4828953425,0
264,264,264,2,FHSS,37,6,-110.16444683211236,645835.0127555429,697828.6412268649,0
265,265,265,2,FHSS,37,5,-117.1324632380994,591337.1891904217,702868.1296348578,0
266,266,266,2,FHSS,33,6,-123.09109921505096,716340.41086704,884135.8686224936,0
267,267,267,2,FHSS,29,3,-114.67853528385854,741878.6927137573,636339.219339075,0
268,268,268,2,FHSS,43,5,-106.31157361657452,686253.723739581,717716.7038588811,0
269,269,269,2,FHSS,31,7,-122.74982974363712,612023.2564338906,861845.8435191608,0
270,270,270,2,FHSS,25,3,-123.46291758083078,760189.683865045,496829.8732373131,0
271,271,271,2,FHSS,41,7,-121.8152090886611,578897.8770772538,818223.8499526511,0
272,272,272,2,FHSS,32,4,-119.76160741252396,811587.6271133851,634408.9897225391,0
273,273,273,2,FHSS,31,1,-109.89706674166123,729302.1292572318,673261.3958639565,0
274,274,274,2,FHSS,34,6,-115.97647961155148,681531.9641714788,603112.8112636353,0
275,275,275,2,FHSS,36,6,-108.39839560994498,705619.3347452463,657024.4909771718,0
276,276,276,2,FHSS,37,5,-119.58877521967828,706121.8694937692,559131.7149754709,0
277,277,277,2,FHSS,30,5,-123.04247319059807,595771.4248229474,861004.5389946718,0
278,278,278,2,FHSS,38,6,-120.82142513297822,667170.4602788234,839142.3328974127,0
279,279,279,2,FHSS,27,3,-118.26201101649649,595234.9570847144,751389.5781667951,0
280,280,280,2,FHSS,47,7,-88.00478162726566,685979.2687209015,688960.7545182388,0
281,281,281,2,FHSS,32,8,-121.32995912893708,633788.400022871,538856.1749605013,0
282,282,282,2,FHSS,29,6,-121.13445990645698,750332.628781165,834032.1371665716,0
283,283,283,2,FHSS,36,8,-117.04510935406134,708069.5554647844,785620.5934028855,0
284,284,284,2,FHSS,28,3,-122.10614313227072,860110.4865514413,730195.7740013911,0
285,285,285,2,FHSS,37,10,-90.32120705244488,685129.3767201195,687965.6966029765,0
286,286,286,2,FHSS,36,5,-123.33517757688654,574844.7051198337,855998.8070784379,0
287,287,287,2,FHSS,34,3,-93.68882531538206,692056.2515370554,695522.2587225881,0
288,288,288,2,FHSS,42,6,-115.10875670439668,626181.7626604036,735795.402251445,0
289,289,289,2,FHSS,34,3,-119.52776920431126,710860.8321103334,818062.4803272212,0
290,290,290,2,FHSS,53,8,-113.36428031084002,631148.7513538799,662565.3679192419,0
291,291,291,2,FHSS,43,6,-106.31953054322383,674952.1007576537,664842.5432892464,0
292,292,292,2,FHSS,27,4,-115.5766443597674,637889.7965382034,754176.2005725856,0
293,293,293,2,FHSS,37,5,-123.33094918056896,491616.6396902928,730818.0647930164,0
294,294,294,2,FHSS,29,4,-111.929460420342,710713.6712199702,739446.7124737485,0
295,295,295,2,FHSS,34,7,-120.68436049574188,829255.9115256809,740846.6959391894,0
296,296,296,2,FHSS,37,5,-118.26875656490176,577853.6115802875,706298.2080791732,0
297,297,297,2,FHSS,42,9,-118.97263118569342,810790.6866340529,674015.024623693,0
298,298,298,2,FHSS,39,7,-116.49642091983549,710276.1075663776,599805.3458635942,0
299,299,299,2,FHSS,29,4,-121.01275355415136,539359.387926755,651586.7340189947,0
300,300,300,2,FHSS,29,4,-110.36814696613804,644994.3594907839,679846.8160928545,0
301,301,301,2,FHSS,37,7,-117.84662498930044,731182.5746105333,788437.3990393982,0
302,302,302,2,FHSS,41,6,-118.97929012207598,740149.7065786842,577972.1427839292,0
303,303,303,2,FHSS,39,4,-117.11668672585796,771584.8379858219,634533.9284334532,0
304,304,304,2,FHSS,34,3,-122.29163243830786,752209.4776626708,857345.8631897327,0
305,305,305,2,FHSS,38,5,-117.22260879867336,780606.4261911103,730502.2903766632,0
306,306,306,2,FHSS,33,5,-123.7224441336108,540964.7865917628,538901.3095692742,0
307,307,307,2,FHSS,41,7,-115.22511795269318,719562.3681753419,615876.4193061058,0
308,308,308,2,FHSS,35,6,-118.2735809257166,802252.0271451761,686052.3493556662,0
309,309,309,2,FHSS,28,5,-119.53790218160384,701736.2883847565,819407.6273714642,0
310,310,310,2,FHSS,40,5,-97.77630318855095,680904.2932632124,682985.1500005376,0
311,311,311,2,FHSS,25,0,-110.4284616217456,714323.2412264404,727784.9610858442,0
312,312,312,2,FHSS,32,4,-112.00594285577742,709463.2387428626,638344.1133999916,0
313,313,313,2,FHSS,27,4,-121.82002832629028,571304.5582211872,811430.4732847875,0
314,314,314,2,FHSS,43,4,-116.78839164360856,737512.5594498287,771504.7874219856,0
315,315,315,2,FHSS,36,7,-111.04481553021498,711773.9283347791,645681.612315901,0
316,316,316,2,FHSS,36,10,-121.72877382836975,544015.2151596416,605159.4377476592,0
317,317,317,2,FHSS,28,6,-117.56634245522172,766875.2193499185,758898.0875589274,0
