,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,7,-110.7624922462135,642312.5423695437,682910.0245079078,0
319,319,319,2,FHSS,31,4,-121.01163608395848,719879.6836945764,537715.0541942893,0
320,320,320,2,FHSS,22,3,-122.1895062170185,831526.6375630258,795249.602124404,0
321,321,321,2,FHSS,35,6,-106.80111269864992,671372.7482012194,713547.9455690891,0
322,322,322,2,FHSS,32,7,-123.41461915938802,890128.5505792305,652750.3416989878,0
323,323,323,2,FHSS,32,9,-111.75382718591756,663998.9522719657,642566.6743147105,0
324,324,324,2,FHSS,26,4,-122.2154069482232,800288.6907699815,550513.1285815601,0
325,325,325,2,FHSS,36,4,-121.0912461096028,670818.968731572,844450.431493582,0
326,326,326,2,FHSS,29,1,-112.29318630985244,718318.8608890913,640625.1143154489,0
327,327,327,2,FHSS,41,6,-121.2494639056348,846172.2594553313,716121.8282869675,0
328,328,328,2,FHSS,25,3,-119.97820644507618,822610.7697474988,723000.0631805755,0
329,329,329,2,FHSS,32,6,-115.83151814109392,613590.9160990402,650497.5919301151,0
330,330,330,2,FHSS,30,2,-118.37054968071436,741392.9036515723,791047.6819528817,0
331,331,331,2,FHSS,40,5,-118.47725940517957,671539.1949585915,575231.7174001966,0
332,332,332,2,FHSS,27,4,-116.44781873318044,628798.1772952696,757941.3778619244,0
333,333,333,2,FHSS,33,9,-98.5807843009032,681048.7670956153,697587.6875872085,0
334,334,334,2,FHSS,39,4,-121.17745671797591,582970.0619892862,805781.3987828628,0
335,335,335,2,FHSS,55,7,-117.48268828607252,599458.5278294015,639100.7894454657,0
336,336,336,2,FHSS,23,1,-123.75836754346622,710927.5375421533,478229.3880117656,0
337,337,337,2,FHSS,30,4,-112.00720186028664,658888.5320108696,643813.0743344384,0
338,338,338,2,FHSS,35,9,-105.78518810571282,662693.4406555927,687229.4800013144,0
339,339,339,2,FHSS,34,6,-105.79200968857732,714092.9569160235,699923.7351770961,0
340,340,340,2,FHSS,37,3,-116.96808334986451,697827.1479145433,786182.6622411141,0
341,341,341,2,FHSS,22,4,-120.84307993886996,566145.0432272133,600900.2248885173,0
342,342,342,2,FHSS,28,6,-118.57640750192829,576619.6651570229,720116.9031805198,0
343,343,343,2,FHSS,34,6,-111.6266666332584,659340.8044217933,732469.0143872837,0
344,344,344,2,FHSS,37,6,-121.5193297177524,810829.9136884498,799711.486172492,0
345,345,345,2,FHSS,24,4,-116.83765846134092,665594.9821182732,782089.108794661,0
346,346,346,2,FHSS,42,3,-122.8063391548173,588041.6892670093,528430.4017998711,0
347,347,347,2,FHSS,28,8,-117.14374436664988,677935.1201417426,590956.1418497202,0
348,348,348,2,FHSS,22,3,-122.15106441113446,811417.8812492911,816832.6800685441,0
349,349,349,2,FHSS,28,3,-123.67297696177424,874918.2256365224,788256.2275811961,0
