,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,544,515,-120.76031242378775,543438.3111720147,653551.4852350808,0
41,41,CSS,517,480,-119.56016984908337,713280.9872248812,818131.2789066845,0
42,42,CSS,476,459,-121.64277139821266,676980.566732609,855332.8141341307,0
43,43,CSS,510,477,-119.62122221892437,604902.7629995231,588219.7032845196,0
44,44,CSS,529,485,-107.82587476204368,675996.1230307857,658271.8856969043,0
45,45,CSS,509,480,-116.19240856829063,642119.5757379394,764615.9306791314,0
46,46,CSS,484,467,-123.19341369936075,822877.1445389267,836893.0176688097,0
47,47,CSS,510,487,-118.71132040189332,611163.0737228857,778703.5242384438,0
48,48,CSS,485,454,-115.3959242581972,687529.7998060428,608378.4535087065,0
49,49,CSS,502,478,-119.96189703979314,793559.0603781692,600232.2316869344,0
50,50,FHSS,37,3,-98.29201514457137,697548.7142438717,697269.97502351,0
51,51,FHSS,32,7,-118.27891661221364,698680.1477116445,801990.4299335883,0
52,52,FHSS,38,7,-114.97109034400034,759120.4721406061,722549.5786435475,0
53,53,FHSS,29,6,-119.66233249030978,710476.659598989,820188.946271217,0
54,54,FHSS,37,8,-118.79729206617961,800103.7075033259,643315.0596197705,0
55,55,FHSS,17,3,-107.25599535815904,719884.8695849555,698331.4463404368,0
56,56,FHSS,30,5,-109.96036041832066,715709.5895006205,654948.1757180127,0
57,57,FHSS,41,7,-111.83171345455943,639530.5977338112,709498.3936601536,0
58,58,FHSS,34,3,-122.1728494362151,626124.95770481,524264.56110672106,0
59,59,FHSS,41,8,-122.5087106215392,521604.11952369206,764472.5034528886,0
60,60,FHSS,32,3,-108.28714763818834,686315.5172829604,653790.1752005698,0
61,61,FHSS,31,6,-81.87322025144118,691116.4599521417,689307.4035980089,0
62,62,FHSS,35,10,-123.35642070930174,748767.8109585623,495622.09909890464,0
63,63,FHSS,36,4,-122.4859323262454,509088.31953512697,722582.2311801898,0
64,64,FHSS,34,4,-92.29605615894498,685757.3059229869,693750.2449805654,0
65,65,FHSS,38,1,-112.76169147278851,651135.8875967863,735422.4085203924,0
66,66,FHSS,27,4,-119.3097313869477,806226.6550335636,739734.2817516514,0
67,67,FHSS,46,7,-113.32581650396611,751976.4827775094,702234.8958942278,0
68,68,FHSS,37,4,-118.92280101225978,568354.0219337142,701431.4091704114,0
69,69,FHSS,35,3,-117.6078661088057,591188.0661093607,653557.8002698704,0
70,70,FHSS,34,3,-101.40436139048184,673385.3974726635,687122.4150599783,0
71,71,FHSS,27,6,-115.63067212149394,769280.6683334042,712980.8413116105,0
72,72,FHSS,31,2,-123.39047612357237,667499.7223489649,891699.5104496509,0
73,73,FHSS,32,2,-114.3496115034786,752903.2875587036,655766.354993447,0
74,74,FHSS,35,10,-105.65330469693055,670262.9357660679,707589.1493512348,0
75,75,FHSS,22,5,-81.35214214322902,687972.5467183221,690132.1843045385,0
76,76,FHSS,43,7,-118.5753029293235,737486.9630517226,795947.2120252075,0
77,77,FHSS,31,5,-120.31327308694384,743694.2499356079,557360.7977384392,0
78,78,FHSS,44,9,-122.0726092517616,520130.68503721355,645719.2491957187,0
79,79,FHSS,36,7,-112.82294660191728,675517.0061739,630760.5804723601,0
80,80,FHSS,29,3,-103.76445702524575,690010.6204249214,710644.9130813307,0
81,81,FHSS,38,6,-117.2901124212394,618792.7505216724,761347.7063358924,0
82,82,FHSS,27,3,-120.40374983879903,560735.2471407416,624176.1065166676,0
83,83,FHSS,28,2,-121.26466561015468,532073.1979018388,664490.1946086941,0
84,84,FHSS,33,5,-123.92839910903348,541801.0011129328,531072.4656750463,0
85,85,FHSS,34,5,-119.20055051317073,811639.9001639546,660483.9298054932,0
86,86,FHSS,28,3,-123.5048818769705,505513.0071977101,782617.1230825591,0
87,87,FHSS,28,4,-123.41175264161379,791906.2790088459,513062.51733174396,0
88,88,FHSS,37,6,-104.99533005575509,713097.4357035317,683242.9523435363,0
89,89,FHSS,38,8,-104.11020342979658,706919.308093237,702905.0730917824,0
90,90,FHSS,37,10,-122.87130253931184,539062.1729650463,808285.4729079222,0
91,91,FHSS,32,5,-119.1274753998035,813364.9916365314,677210.7042123683,0
92,92,FHSS,35,7,-121.5285181544391,526453.1162725078,669150.9527305417,0
93,93,FHSS,34,9,-116.23925782628004,769297.8166988072,649461.5935546695,0
94,94,FHSS,31,3,-122.27952313255511,799984.919219218,548593.1417523391,0
95,95,FHSS,25,3,-121.17070065146117,837091.9150450979,634425.2847164286,0
96,96,FHSS,36,6,-110.9845544478918,652056.2099895307,720775.5935253488,0
97,97,FHSS,29,1,-121.70575118396175,840393.5366065309,762165.6162298254,0
98,98,FHSS,34,3,-95.42299115140938,695062.6646842518,683565.6988282574,0
99,99,FHSS,38,6,-108.81317779143387,723428.5613355087,706317.9626262878,0
100,100,FHSS,29,4,-104.8889017381523,704543.2882722341,670553.5620734212,0
101,101,FHSS,24,3,-121.33378922911686,821140.2135506077,781230.235058624,0
102,102,FHSS,32,8,-118.3169109068987,684860.4678831411,802775.2752822393,0
103,103,FHSS,33,5,-100.82222438162292,678317.908657258,699712.7782270752,0
104,104,FHSS,33,6,-105.54294379481347,681656.8336286675,714300.2616074337,0
105,105,FHSS,28,6,-123.87938775568787,614549.8404312627,891227.1458830923,0
106,106,FHSS,40,7,-121.79789632374187,858493.246493997,679287.2171125971,0
107,107,FHSS,27,7,-122.73544883802506,862645.9327951992,614616.5984181234,0
108,108,FHSS,28,3,-113.77608375600647,629277.7079519231,719551.8330586525,0
109,109,FHSS,41,8,-114.29190595815805,722341.9634213346,626081.4392290286,0
110,110,FHSS,35,4,-119.57582772931642,562816.8485851646,723682.1245894069,0
111,111,FHSS,39,5,-117.44605586320475,684644.9359141329,791932.3413798946,0
112,112,FHSS,26,2,-100.21319185205124,696211.0218988818,677043.490174069,0
113,113,FHSS,39,4,-118.90695957368311,577479.1701336924,736492.4583987936,0
114,114,FHSS,26,2,-113.43566998471067,703622.2334097334,626312.4811354622,0
115,115,FHSS,30,2,-119.3484730949771,715913.0150061062,564427.2437826233,0
116,116,FHSS,42,6,-115.84877504259254,669392.8469298556,772423.8246067298,0
117,117,FHSS,37,5,-119.10888867394729,577441.0742142359,635467.2961802118,0
118,118,FHSS,32,5,-121.55501747432066,698259.6973437351,853887.3862625048,0
119,119,FHSS,38,6,-118.63594390766181,787749.1403141427,754086.8411325987,0
120,120,FHSS,32,6,-113.11355111125692,744656.1931271998,660561.4846218966,0
121,121,FHSS,35,10,-123.69883480973357,824419.2201564035,851336.7296982448,0
122,122,FHSS,34,5,-117.11168948296302,679684.8583858134,787687.1731264895,0
123,123,FHSS,33,6,-117.30304140902805,657274.7900093712,593706.3093379434,0
124,124,FHSS,32,2,-119.4490322654247,793196.8226739817,612377.4468001769,0
125,125,FHSS,35,5,-121.83295407885197,796388.1320443575,557200.0560841507,0
126,126,FHSS,36,4,-122.8116576821167,767336.7036128051,863084.3203577967,0
127,127,FHSS,36,9,-122.009262791302,538162.7435874147,774535.4660122895,0
128,128,FHSS,37,7,-113.02574099651629,745001.2495424318,662647.1919805208,0
129,129,FHSS,36,2,-107.95768109216701,670230.8827364863,660825.1428406488,0
130,130,FHSS,33,6,-123.7095129549275,696078.2356640955,478432.02565749467,0
131,131,FHSS,36,8,-122.52774841948207,873194.8938931607,676553.2745357717,0
132,132,FHSS,38,5,-114.28669091121012,734800.5160486619,634376.8387493076,0
133,133,FHSS,37,5,-75.49494326694649,689261.3819876492,688604.9311936407,0
134,134,FHSS,35,5,-115.65158767120278,740153.297713907,755693.7165828851,0
135,135,FHSS,38,3,-118.92503427281622,632893.3422150426,581648.9998106363,0
136,136,FHSS,38,7,-106.8652605839016,662429.3608173653,703320.4435686265,0
137,137,FHSS,32,4,-116.36279122046375,625102.444874977,625595.2209233681,0
138,138,FHSS,41,7,-97.22809301004159,679679.2267629496,691749.805578203,0
139,139,FHSS,39,5,-111.20246029787981,704571.1514938972,641748.5957133726,0
140,140,FHSS,51,7,-78.34723822888319,690037.1507364584,690361.8796621402,0
141,141,FHSS,40,6,-90.94171343937057,690970.5339962831,694007.2484522435,0
142,142,FHSS,38,7,-100.61088165831133,675050.5793314562,685935.9755689749,0
143,143,FHSS,25,4,-105.91703962594535,690810.7124994991,662230.517788354,0
144,144,FHSS,43,5,-123.20616323858448,490243.60715571337,685829.707990197,0
145,145,FHSS,29,6,-120.00480525471679,726154.4194887464,556609.4438590785,0
146,146,FHSS,38,9,-116.723096403711,770644.7741873945,737568.3444691767,0
147,147,FHSS,23,5,-106.02380095143982,712455.2397813767,704515.1657163894,0
148,148,FHSS,36,6,-97.31074752413488,699059.5685904174,692412.2283606195,0
149,149,FHSS,36,6,-120.89194128098632,742142.8453868895,546202.9058349357,0
150,150,FHSS,28,7,-119.80750527022923,622268.8887372222,572641.9139860625,0
151,151,FHSS,37,6,-120.22285384159696,826284.8878582526,724474.7136317254,0
152,152,FHSS,28,3,-118.77276560582825,745245.4684690876,583679.003291579,0
153,153,FHSS,28,7,-116.7322263924357,641411.1691048109,607968.7511346617,0
154,154,FHSS,32,5,-119.56277725181587,807842.9765199686,745293.4318227288,0
155,155,FHSS,34,5,-116.2671025520161,614622.2158433297,640057.0683710177,0
156,156,FHSS,36,4,-103.59561555682262,704288.6333752491,674827.1603059629,0
157,157,FHSS,42,2,-120.04488440486801,761550.0620497022,571265.6847510616,0
158,158,FHSS,37,8,-121.08052511917458,552852.7359026383,764741.0212574899,0
159,159,FHSS,32,1,-110.1314647650981,689184.6760847645,733623.7799831325,0
160,160,FHSS,32,4,-118.18937963852835,668605.6049940165,799260.0080090613,0
161,161,FHSS,31,10,-118.74731155011273,772660.2967690829,604071.9745357244,0
162,162,FHSS,34,7,-108.40758832494814,660299.9420095731,667802.631680073,0
163,163,FHSS,43,7,-121.22512362264638,804085.7078590377,798936.9924489297,0
164,164,FHSS,31,6,-118.93320891657558,711513.77896142,809186.8676668201,0
165,165,FHSS,33,4,-120.51309088053299,585676.4805460471,792283.9605860475,0
166,166,FHSS,34,5,-122.80233681762533,661822.0662883755,877549.2579541589,0
167,167,FHSS,35,7,-121.04819802615532,599863.6999745419,562431.9619092479,0
168,168,FHSS,32,4,-114.61340679144143,684198.5937232854,763298.7842758407,0
169,169,FHSS,36,10,-119.15935715854161,574095.6619840821,641139.7249493785,0
170,170,FHSS,30,3,-112.33472997253887,657054.4561629173,736311.8493970253,0
171,171,FHSS,34,6,-120.38302521283558,825936.8198978323,734959.4086258676,0
172,172,FHSS,34,6,-111.9063354160408,740749.4867051848,671917.2659874877,0
173,173,FHSS,38,9,-115.60565675909555,737994.3260894284,622072.0610199964,0
174,174,FHSS,28,9,-117.26515394492253,729962.3707232262,781384.809736095,0
175,175,FHSS,41,10,-82.95148706142389,688743.0528242569,687595.5403545243,0
176,176,FHSS,30,7,-108.55557437241376,712722.0051842661,717986.0157117682,0
177,177,FHSS,35,7,-105.20711972998511,688557.6540454342,664345.0173382659,0
178,178,FHSS,21,2,-122.55744906873684,842123.8686286873,585230.6830810847,0
179,179,FHSS,32,5,-112.22394402081366,671553.3933486262,742758.6255478855,0
180,180,FHSS,42,3,-118.50034365639053,723658.498654472,578710.4975735408,0
181,181,FHSS,27,3,-122.18163415904436,734338.3642195737,860651.5739109295,0
182,182,FHSS,31,6,-116.90703456969703,764889.8855482439,629354.2282789395,0
183,183,FHSS,22,4,-116.63793091722675,768188.7691587904,639023.1165533145,0
184,184,FHSS,37,8,-123.95131525662848,875263.016843796,577309.4978608135,0
185,185,FHSS,43,6,-111.87944519560321,743176.0450323194,683680.9737408718,0
186,186,FHSS,26,5,-123.15973768678396,781951.9296083831,864610.121192635,0
187,187,FHSS,44,11,-122.52600270710411,609849.2286842705,523284.1671010117,0
188,188,FHSS,30,6,-115.15369948829849,617121.6125657377,720838.0810553449,0
189,189,FHSS,28,1,-119.34957098054451,792871.3843580099,614421.854144997,0
190,190,FHSS,38,3,-106.36895936318604,665305.1758162576,704931.3164426924,0
191,191,FHSS,40,5,-122.47694061311213,666858.660031295,871175.856896768,0
192,192,FHSS,32,5,-115.98564128118105,604753.6055825108,670478.4759106388,0
193,193,FHSS,32,2,-110.17702896474678,732801.7441014324,679783.8758574057,0
194,194,FHSS,36,4,-89.8031298247077,691393.6969848234,693178.45611348,0
195,195,FHSS,28,3,-120.66320566032329,588598.4958297963,580181.0443339212,0
196,196,FHSS,44,8,-121.73196594626128,815720.8382615326,578483.7813027444,0
197,197,FHSS,32,7,-100.9524738875453,704555.9654622561,692016.9336613439,0
198,198,FHSS,30,9,-123.85293262469179,903907.8081756935,696020.3116679621,0
199,199,FHSS,35,8,-120.35324231561603,822590.0405147088,742662.6168842269,0
200,200,FHSS,26,2,-123.92956525468222,477414.642562662,733341.9902517137,0
201,201,FHSS,35,3,-117.6082182232025,715728.2554939864,790611.223352693,0
202,202,FHSS,37,8,-121.24670987727154,848122.7555616688,680349.6133120185,0
203,203,FHSS,32,6,-105.17188091570286,668312.3097654928,702782.3732017474,0
204,204,FHSS,41,1,-114.17674123897046,623431.1930043403,664744.976227086,0
205,205,FHSS,44,4,-123.63077617291631,551360.3994032629,846567.2516056302,0
206,206,FHSS,42,5,-119.73427607729087,714722.9519525692,558265.9270142901,0
207,207,FHSS,28,3,-100.35608658052172,684747.9387155523,675842.1182906432,0
208,208,FHSS,36,9,-122.12036013598254,827202.2448220211,580249.27306039,0
209,209,FHSS,28,5,-123.46717731709796,893259.5379671725,713581.1645352031,0
210,210,FHSS,27,3,-107.70724137617192,693269.9465649789,656188.508229679,0
211,211,FHSS,26,4,-120.9477919982206,595317.1549725827,810807.003867943,0
212,212,FHSS,32,6,-110.76093011136396,721252.652619244,724707.2264012081,0
213,213,FHSS,38,5,-122.85745920617765,724873.2782182915,877457.3399701242,0
214,214,FHSS,35,4,-109.45633301864426,648891.9207652152,695030.736109103,0
215,215,FHSS,25,2,-119.63086416709908,750919.919733468,806186.8763152754,0
216,216,FHSS,28,5,-115.21270852705834,714409.4931474003,614088.4122840012,0
217,217,FHSS,32,10,-115.65700344878942,631501.1924846135,749605.0896558604,0
218,218,FHSS,35,7,-102.39153227990731,696091.6994205265,706272.3774897136,0
219,219,FHSS,38,8,-122.51196713993119,871323.8895959781,662458.6679963523,0
220,220,FHSS,35,7,-113.64544936201709,650031.8182742441,742699.780815206,0
221,221,FHSS,43,6,-114.90219670240771,667834.7554384622,615938.0108980295,0
222,222,FHSS,29,3,-122.74743692468613,877130.6704273825,667863.6828266027,0
223,223,FHSS,29,2,-116.57999092061613,760702.4793162909,748963.5695471478,0
224,224,FHSS,44,11,-123.11549212892936,817847.0069412099,539862.2940288715,0
225,225,FHSS,31,7,-122.94512182658241,676904.0574500767,496514.0254128439,0
226,226,FHSS,29,4,-122.0384173504167,522802.3798058929,638748.6798709154,0
227,227,FHSS,35,6,-120.68925361045359,556057.8372526254,622746.2190713221,0
228,228,FHSS,34,4,-123.73130748721783,869095.6393245932,801188.3399584793,0
229,229,FHSS,42,5,-117.34929802801275,762454.1195604305,618941.412426415,0
230,230,FHSS,44,7,-120.42139560459637,682464.8533767433,545017.3402019662,0
231,231,FHSS,39,6,-123.13247742294774,778994.3008031583,865444.3416569864,0
232,232,FHSS,36,7,-119.75572959281087,787615.8105942223,780426.8443639553,0
233,233,FHSS,46,8,-108.10747687007691,686778.4595130213,724334.9836331223,0
234,234,FHSS,33,9,-114.18352010417664,676510.2966952195,620106.8131789148,0
235,235,FHSS,35,6,-118.99397664161287,802972.7889805112,643069.4091652645,0
236,236,FHSS,37,5,-116.52817415275914,657981.1339685796,602584.7121484525,0
237,237,FHSS,25,3,-119.38626588698614,687551.0875080945,561104.710812263,0
238,238,FHSS,37,5,-121.37890835890335,710278.3344575906,849464.6572135929,0
239,239,FHSS,34,2,-107.82029611084278,663654.5117212099,667394.3944248728,0
240,240,FHSS,47,7,-121.37285426322401,850689.5665007433,691766.9689594469,0
241,241,FHSS,38,12,-119.37319248990357,751492.6915704663,801492.8200056078,0
242,242,FHSS,34,5,-120.17484803675029,563493.9943798998,627046.1708521192,0
243,243,FHSS,37,2,-110.2583529480651,655071.4190739003,718282.6302195968,0
244,244,FHSS,31,4,-121.44985612660363,682969.73291343,852015.5154098878,0
245,245,FHSS,29,3,-122.6303764145857,601231.7785537548,853660.49405192,0
246,246,FHSS,32,7,-122.12291783294435,775390.6955540952,536021.2784748131,0
247,247,FHSS,38,9,-121.71405154111349,811930.7966128195,574817.8251631894,0
248,248,FHSS,33,9,-102.27774258116159,695384.4215020423,672536.4794412031,0
249,249,FHSS,34,3,-121.87426610458482,678462.7224697312,518881.1641494825,0
250,250,FHSS,42,8,-116.53232251400942,781249.9401237875,699430.8960838822,0
251,251,FHSS,30,3,-123.58595255953662,567736.5041782102,520585.38500267395,0
252,252,FHSS,32,2,-121.22703557640264,805482.5925507923,581315.2556226029,0
253,253,FHSS,37,2,-117.65216099979526,632213.0334037167,777579.4216616498,0
254,254,FHSS,19,6,-122.76848546233796,572824.3883712268,838689.2023007137,0
255,255,FHSS,43,10,-102.11299694761884,671896.9261803055,690737.9604407963,0
256,256,FHSS,35,6,-121.77940263835842,668975.056037494,521626.16143036226,0
257,257,FHSS,37,7,-120.48203962898307,766334.1354951367,565821.0791420167,0
258,258,FHSS,24,6,-121.30359778183461,629665.8174057918,837853.7521250083,0
259,259,FHSS,36,9,-117.79120559710245,622041.9818756864,606549.4104931644,0
260,260,FHSS,26,8,-114.9995720264132,754552.3731417368,731284.3384966226,0
261,261,FHSS,24,1,-119.0107623321718,801663.8317606584,739424.8213906343,0
262,262,FHSS,37,6,-120.65787245861074,542541.5969787687,667126.3161828724,0
263,263,FHSS,34,8,-120.27505804627197,751388.5780570463,561488.6457154002,0
264,264,FHSS,23,5,-123.83001359002276,747603.2732426916,483440.5412316311,0
265,265,FHSS,33,2,-119.40520083775897,686249.8398654169,560850.0517316144,0
266,266,FHSS,35,6,-121.76738407630728,527326.7941841068,736518.7186856469,0
267,267,FHSS,32,3,-122.94575630152866,624880.7330508889,871638.7979203961,0
268,268,FHSS,33,5,-122.5252074672631,704045.4176857398,505814.0996071111,0
269,269,FHSS,38,3,-123.32402946397949,882486.4772626245,748521.0589691447,0
270,270,FHSS,30,4,-121.10330273422531,813776.6230366289,784194.253376103,0
271,271,FHSS,40,9,-118.07264916234863,748793.6150950481,782372.7155232998,0
272,272,FHSS,25,5,-111.65260469562799,741660.1381860313,696101.2472570408,0
273,273,FHSS,31,3,-121.45063042676861,566108.0444812328,583190.3742296705,0
274,274,FHSS,35,5,-118.09644065139398,639177.9228032964,590863.265289984,0
275,275,FHSS,31,6,-114.42050083156931,738351.5221293911,742824.7471635077,0
276,276,FHSS,20,6,-115.54130781299384,637313.1895940888,625541.7352945353,0
277,277,FHSS,38,4,-98.78102562456773,694998.6056531697,678827.1317468232,0
278,278,FHSS,35,3,-122.29310288487991,511304.7727076811,668558.5488551853,0
279,279,FHSS,38,8,-118.99450125014226,771961.1302201989,598685.5003032448,0
280,280,FHSS,46,8,-123.20738642281478,817358.2049698295,536698.3080295003,0
281,281,FHSS,32,5,-115.99616235062189,617060.1329671197,641359.7814097157,0
282,282,FHSS,33,4,-123.73942817142313,840910.2396757693,541382.166257972,0
283,283,FHSS,28,2,-105.21649581802816,714363.903195469,692193.769640527,0
284,284,FHSS,35,5,-117.27554581964804,589079.8621914062,681571.1569488613,0
285,285,FHSS,31,4,-120.6012732362214,690072.6840638095,541826.8998150415,0
286,286,FHSS,29,4,-120.73336430559496,829183.3828472545,743428.1235926186,0
287,287,FHSS,48,5,-122.02195999716383,540430.5445197738,778938.8114203104,0
288,288,FHSS,38,5,-115.54463539228652,740966.000547041,753759.690060412,0
289,289,FHSS,33,6,-116.08974483339682,747747.0326763012,623800.1102180519,0
290,290,FHSS,41,6,-99.82703761301697,698056.3759883697,679042.4841838867,0
291,291,FHSS,39,11,-123.4433941435289,579841.9775640098,516486.3875557197,0
292,292,FHSS,29,7,-103.45754373339076,695125.3459234062,669718.4430611536,0
293,293,FHSS,35,4,-114.01577040177966,643032.4193885438,740696.8141749183,0
294,294,FHSS,30,3,-120.56632656247658,588217.5599037056,796026.3117226696,0
295,295,FHSS,36,7,-107.012372794374,666964.6301334935,710609.8386190227,0
296,296,FHSS,36,9,-114.35727793167072,673019.7792110393,619384.697103152,0
297,297,FHSS,39,4,-123.46132480835996,641583.2412074544,888895.7906562423,0
298,298,FHSS,33,7,-119.61905330850911,742634.8645336299,568829.6471445304,0
299,299,FHSS,32,3,-121.61491254979805,840447.9753606094,757933.8088578151,0
300,300,FHSS,25,5,-104.7487576363746,697788.5041903072,711678.5399570337,0
301,301,FHSS,30,5,-119.93928808993033,584016.7454196853,776555.1755992473,0
302,302,FHSS,30,4,-98.07377395723081,686118.5073781286,699940.6137866941,0
303,303,FHSS,32,4,-122.65212971253891,636025.2613456179,510307.8257474605,0
304,304,FHSS,31,5,-105.633456490621,704046.3835796827,667508.4790317784,0
305,305,FHSS,32,4,-118.41831500395784,769152.7600481054,606842.7949120457,0
306,306,FHSS,43,6,-121.83912212202645,859129.3916895636,702084.4408098775,0
307,307,FHSS,26,4,-94.40175896477042,684308.3952672774,684290.5059807292,0
308,308,FHSS,37,5,-117.98603343265552,753043.7440529701,600648.5573087012,0
309,309,FHSS,31,9,-123.808415867501,708709.1258968917,902038.6127963644,0
310,310,FHSS,25,5,-102.43804537601639,696595.0331927649,672651.8433598969,0
311,311,FHSS,27,4,-105.52314378707014,715335.6364344578,691514.4087112542,0
312,312,FHSS,46,3,-114.84057892654053,750978.9928453437,644794.9913869016,0
313,313,FHSS,36,4,-111.38431687544468,725721.8013482316,653493.9554243748,0
314,314,FHSS,29,4,-121.90154829865978,639036.4609404322,853260.6501627996,0
315,315,FHSS,28,2,-122.76309701574192,809208.721399471,542848.930930917,0
316,316,FHSS,39,8,-119.59543210089657,796421.6833725799,613075.4052245757,0
317,317,FHSS,39,6,-122.75961499579034,569341.2880254013,835652.1745770337,0
318,318,FHSS,31,3,-123.767794659646,639598.4101506993,895995.7494210113,0
319,319,FHSS,29,6,-97.36899579884285,694677.4793285166,680707.8350957204,0
320,320,FHSS,25,3,-118.97414449149508,568198.781764471,672591.9695143544,0
321,321,FHSS,35,3,-118.46622362935923,697354.695419823,574261.9170289098,0
322,322,FHSS,46,7,-104.32375509318521,703446.7750093007,671627.4285971472,0
323,323,FHSS,32,5,-114.70570227130904,690375.5754029817,764267.4687760774,0
324,324,FHSS,56,5,-116.54270749903918,632132.4286148445,762035.979002496,0
325,325,FHSS,47,10,-123.18947965227207,736076.9449150522,496147.9047622435,0
326,326,FHSS,45,10,-123.96960704000173,902413.4707079625,733416.62417623,0
327,327,FHSS,32,4,-121.39749778580472,527709.96836649,693552.1535057846,0
328,328,FHSS,32,2,-123.78405458812577,548894.4437844211,849357.9917157418,0
329,329,FHSS,38,10,-121.2433969746827,752395.2985223547,543516.3878899026,0
330,330,FHSS,27,3,-120.87371047047739,540557.6219276935,721571.8315666318,0
331,331,FHSS,33,4,-110.07664492004056,661908.7697193971,723673.6379049171,0
332,332,FHSS,37,2,-109.56680360243837,664244.4346875984,722321.9789721697,0
333,333,FHSS,35,9,-120.50657278577455,632703.5988557392,554889.7837922553,0
334,334,FHSS,35,9,-114.10118280474035,639216.4275068272,737956.5950779052,0
335,335,FHSS,44,6,-122.12180748626392,551748.318159345,580040.0883934558,0
336,336,FHSS,31,3,-116.55313164349548,704184.2843902516,597991.4632359156,0
337,337,FHSS,28,5,-116.51613910074371,756709.0869889978,752450.7663400848,0
338,338,FHSS,28,7,-118.26603962465532,639720.287350971,790668.5935986468,0
339,339,FHSS,23,5,-116.4937073690983,743024.1864333166,764142.9548113282,0
340,340,FHSS,38,4,-120.0350900731884,654709.4565988102,555564.0879189224,0
341,341,FHSS,34,5,-117.45417949785337,643464.9910670052,597530.4988007332,0
342,342,FHSS,29,8,-113.81832753503366,626484.9586251804,664732.6637828611,0
343,343,FHSS,39,2,-121.70512416811249,521825.74059551535,689704.771408115,0
344,344,FHSS,33,5,-118.85574994336159,773686.8414892189,602981.073460442,0
345,345,FHSS,30,5,-118.54898749705185,760372.1272881585,781840.7192126688,0
346,346,FHSS,26,8,-115.021560361826,737545.6299274379,750322.9942504435,0
347,347,FHSS,39,5,-102.80793548697372,706432.9109729459,697913.4995077343,0
348,348,FHSS,40,9,-111.77650437295075,636076.5005566864,692645.6889761381,0
349,349,FHSS,34,5,-100.72573437295688,696124.6754690217,676029.1426218746,0
