,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
96,96,96,2,FHSS,34,5,-112.72128439405596,747527.3857334696,702500.9467533334,0
97,97,97,2,FHSS,33,5,-117.91710322523396,720972.1461193097,793064.1189961988,0
98,98,98,2,FHSS,36,3,-117.06649737755896,593300.2772843224,709772.0617190879,0
99,99,99,2,FHSS,23,2,-110.1262404888903,687070.3701049716,645286.2622565157,0
100,100,100,2,FHSS,29,5,-116.99570182704576,621448.6390362547,759245.8009133912,0
101,101,101,2,FHSS,37,5,-123.56547118527624,797645.4115338078,866578.5167955445,0
102,102,102,2,FHSS,25,7,-123.31120845756078,542425.7186503648,827422.8772114214,0
103,103,103,2,FHSS,35,7,-123.93066121535696,737714.9315114061,478340.0460259328,0
104,104,104,2,FHSS,27,4,-122.73714479050196,771900.7730115443,519664.45849343966,0
105,105,105,2,FHSS,28,4,-107.81835999329842,693440.8776232498,655775.0673389593,0
106,106,106,2,FHSS,32,0,-115.29702434266088,766390.4729688332,667138.7630286958,0
107,107,107,2,FHSS,39,7,-108.93552367918956,668619.7544114918,721845.4590537525,0
108,108,108,2,FHSS,36,5,-117.28831432652714,622469.3391390231,764753.1165294691,0
109,109,109,2,FHSS,26,2,-116.05649123672325,745973.5276782161,622704.413039865,0
110,110,110,2,FHSS,28,3,-115.83478893739144,605457.5219845263,674571.0550199854,0
111,111,111,2,FHSS,39,5,-92.44672032819622,684186.4416991591,686957.7500017659,0
112,112,112,2,FHSS,35,5,-121.72542448560938,538734.9804136845,615159.8872269163,0
113,113,113,2,FHSS,32,5,-113.19944168265324,665010.2364550467,631389.3336873573,0
114,114,114,2,FHSS,29,5,-114.94817937104318,676913.9260025965,765371.8644264152,0
115,115,115,2,FHSS,31,2,-119.22651172241056,808461.7964262988,648202.0276051064,0
116,116,116,2,FHSS,28,5,-120.3798086864463,832811.911791774,677800.669559722,0
117,117,117,2,FHSS,40,2,-108.92502128032451,671900.601408287,655146.2813506457,0
118,118,118,2,FHSS,49,5,-99.28876343596828,683899.9617539571,677981.5406181472,0
119,119,119,2,FHSS,32,4,-113.8303908381975,686912.7699860336,757051.0313966962,0
120,120,120,2,FHSS,31,7,-121.56226762166534,849774.143420987,651204.0178137427,0
121,121,121,2,FHSS,30,9,-122.46009532825552,780666.5944801669,531013.972354931,0
122,122,122,2,FHSS,41,8,-84.74454980418169,691774.4606650993,689148.6428033026,0
123,123,123,2,FHSS,34,6,-109.322144408348,709775.3832234424,724163.7783302411,0
124,124,124,2,FHSS,51,7,-114.20072376257698,697199.1278833407,619207.238129462,0
125,125,125,2,FHSS,29,5,-118.07814383092996,644240.2425596466,588697.6292446932,0
126,126,126,2,FHSS,33,6,-116.9520492345278,764039.9539336916,627513.2333377762,0
127,127,127,2,FHSS,32,9,-120.17460596336244,782901.6506824554,584516.4723119631,0
128,128,128,2,FHSS,36,6,-119.8577827114748,754211.7885583204,808386.627112974,0
129,129,129,2,FHSS,28,5,-123.39537435619955,892530.3422269177,703195.0102274702,0
130,130,130,2,FHSS,31,5,-119.98435934670933,553384.7662014833,669561.0305584655,0
131,131,131,2,FHSS,37,7,-111.32625800052637,740093.430572941,691682.497454622,0
132,132,132,2,FHSS,36,5,-120.13219325538005,799444.8032667718,603132.0754853496,0
133,133,133,2,FHSS,33,5,-120.57190278500504,582406.1038690595,588491.9742848584,0
134,134,134,2,FHSS,23,2,-122.66526486799089,527441.0558014693,595605.2419493777,0
135,135,135,2,FHSS,24,4,-119.84591498379766,651013.479456139,559680.9532824561,0
136,136,136,2,FHSS,49,4,-123.72082944801818,891674.695280476,750748.0241535606,0
137,137,137,2,FHSS,44,7,-112.9221808805172,660944.2868833867,743323.2164258382,0
138,138,138,2,FHSS,32,6,-115.3796473956916,755109.3151378308,736622.9377750673,0
139,139,139,2,FHSS,39,8,-122.89415284627393,523273.2565775861,592829.6619736392,0
140,140,140,2,FHSS,43,5,-119.70210547247684,578511.4887405733,762959.3716477164,0
141,141,141,2,FHSS,27,2,-117.8445341270259,714744.0538994721,793832.1124554989,0
142,142,142,2,FHSS,41,4,-111.6284846940384,657284.5898122636,730971.2926812563,0
143,143,143,2,FHSS,42,6,-111.37072320552254,675229.8875394244,738393.1642722159,0
144,144,144,2,FHSS,25,2,-120.51573871889391,557478.542092823,752264.3216735427,0
145,145,145,2,FHSS,32,5,-122.5213218222201,510413.8742401264,732442.1568382436,0
146,146,146,2,FHSS,31,4,-117.07185478126274,703300.2369868389,786729.2752350833,0
147,147,147,2,FHSS,31,6,-115.30296785126666,609224.294017117,690293.4036940786,0
148,148,148,2,FHSS,42,7,-120.26466780115427,560191.4303787039,630594.595984135,0
149,149,149,2,FHSS,35,6,-122.191194807105,573606.0558897771,555246.5873650152,0
150,150,150,2,FHSS,28,3,-118.16613267501646,605222.6356610535,616299.7237232452,0
151,151,151,2,FHSS,32,7,-121.39411130408833,807920.1742499464,799408.9738917407,0
152,152,152,2,FHSS,30,3,-119.16405461470067,565252.4861711274,704554.2886003375,0
153,153,153,2,FHSS,46,7,-123.47117488486596,839659.4146446743,549401.5633128904,0
154,154,154,2,FHSS,36,10,-116.2452354934075,624921.5355868249,751297.637426056,0
155,155,155,2,FHSS,27,5,-109.85819266355882,648931.0857951435,675375.9006292792,0
156,156,156,2,FHSS,32,4,-108.81204060880346,724728.2117726651,703388.0029816276,0
157,157,157,2,FHSS,26,3,-107.2124163735552,660840.0083724267,702896.6624388009,0
158,158,158,2,FHSS,36,5,-105.24484526380948,669788.0830632881,705205.3274921566,0
159,159,159,2,FHSS,30,6,-109.56426913823483,728970.9510935089,701678.7380356236,0
160,160,160,2,FHSS,26,4,-123.80011005682928,899158.8213774154,650659.5156698615,0
161,161,161,2,FHSS,35,6,-123.62236913338018,485720.42480247753,736118.4363486522,0
162,162,162,2,FHSS,38,6,-116.28822119049283,683601.170783292,599775.3062102394,0
163,163,163,2,FHSS,41,4,-115.1044418773988,659855.837437216,616817.3708631325,0
164,164,164,2,FHSS,28,3,-114.07998011502984,626472.93395019,659557.6614861084,0
165,165,165,2,FHSS,42,6,-116.98836563542356,776697.3980395593,646273.5485912665,0
166,166,166,2,FHSS,31,8,-122.12611615062494,526477.9307701904,623104.8204268117,0
167,167,167,2,FHSS,46,6,-118.74790535455622,671589.2184518736,571523.2471831373,0
168,168,168,2,FHSS,23,5,-102.3419352396916,671459.4916937032,691127.3909282839,0
169,169,169,2,FHSS,44,3,-123.1998307829019,837836.7688402528,556774.4622121514,0
170,170,170,2,FHSS,36,4,-122.0530622501177,711900.4514768774,862390.0734535751,0
171,171,171,2,FHSS,29,2,-122.79975332896196,582430.0352766877,532278.1767655112,0
172,172,172,2,FHSS,29,7,-114.31770305600044,637246.7295241329,738444.9205155034,0
173,173,173,2,FHSS,34,6,-119.5147095496718,657118.1423363849,563246.8519639448,0
174,174,174,2,FHSS,28,2,-116.3787426064699,657364.3396794667,604491.8702992036,0
175,175,175,2,FHSS,37,6,-111.63550931342216,647659.8763348222,721358.9992395482,0
176,176,176,2,FHSS,31,5,-121.6987577442876,682411.327932062,856727.3766868059,0
177,177,177,2,FHSS,33,5,-121.77093610181976,800669.7589816632,562386.4870763738,0
178,178,178,2,FHSS,29,6,-116.3633876211784,645818.2848184349,768839.2466289545,0
179,179,179,2,FHSS,40,7,-103.46896716119612,707967.1070657242,698198.9931131013,0
180,180,180,2,FHSS,35,6,-109.75827433963534,680574.7600171334,730832.9572231515,0
181,181,181,2,FHSS,35,4,-120.1422484592502,606997.3624973564,802569.3093182057,0
182,182,182,2,FHSS,38,8,-122.12235402902115,534206.7961287342,772046.0767235752,0
183,183,183,2,FHSS,37,5,-118.40257338001348,685460.1718335935,803922.8988108721,0
184,184,184,2,FHSS,35,4,-122.50728904568828,610556.795479374,855436.097774413,0
185,185,185,2,FHSS,31,4,-121.52485948291744,554809.2290481367,595467.414901397,0
186,186,186,2,FHSS,34,4,-114.802901652746,615103.9017927698,703892.8206286937,0
187,187,187,2,FHSS,29,3,-122.67660132145778,680118.8558175077,502223.906993424,0
188,188,188,2,FHSS,28,1,-103.28103149806336,709494.5007775353,690008.9948789899,0
189,189,189,2,FHSS,36,7,-121.16944218024008,811494.2460404105,589803.9336922615,0
190,190,190,2,FHSS,37,4,-118.68776241004338,716145.6228402992,804757.8579690128,0
191,191,191,2,FHSS,36,6,-121.39890371514149,848420.2530357544,719225.4549309207,0
192,192,192,2,FHSS,33,5,-119.7804343916256,650153.5219826584,817821.2543746529,0
193,193,193,2,FHSS,33,6,-121.3095749613078,764267.7241197017,830961.2466474405,0
194,194,194,2,FHSS,28,4,-102.53521245749738,672707.7999890991,697221.5929868611,0
195,195,195,2,FHSS,35,8,-110.87697259163564,734716.7638189541,705790.7173698803,0
196,196,196,2,FHSS,39,7,-84.96743481312845,687038.1885193085,689978.7403404121,0
197,197,197,2,FHSS,33,4,-105.84690061267747,670056.3236648265,708232.9925361301,0
198,198,198,2,FHSS,38,3,-123.82191117714638,527788.875791212,829421.976246003,0
199,199,199,2,FHSS,26,3,-120.07375843551202,825303.0886308854,660713.8700164377,0
200,200,200,2,FHSS,35,4,-102.72271966050484,683420.1320813223,671547.2684689094,0
201,201,201,2,FHSS,32,6,-120.07452893339882,676338.0155767037,827695.868104316,0
202,202,202,2,FHSS,28,4,-105.33293540282912,663989.7306702115,690542.5528420224,0
203,203,203,2,FHSS,30,6,-118.1580314694182,800155.2354006025,701472.6458549907,0
204,204,204,2,FHSS,29,2,-121.4601166762168,685728.0929194742,852293.7604828291,0
205,205,205,2,FHSS,36,4,-121.32911855296553,571383.6878449454,580667.2779972497,0
206,206,206,2,FHSS,25,3,-100.64322478234816,692660.3838859152,674941.3499723141,0
207,207,207,2,FHSS,43,10,-107.93256901126284,689678.8654469374,655087.18909144,0
208,208,208,2,FHSS,38,9,-122.84879661495845,802763.4828408887,535471.9047910133,0
209,209,209,2,FHSS,29,3,-119.78387046876912,819896.0996225954,721321.0734106003,0
210,210,210,2,FHSS,43,10,-122.97329348557358,652853.9621112072,498957.8049470284,0
211,211,211,2,FHSS,32,10,-119.91286815350878,790164.1821681961,597555.5401119216,0
212,212,212,2,FHSS,49,9,-107.63059764869271,667874.7418050085,714615.1034473231,0
213,213,213,2,FHSS,49,4,-107.13040767922962,658712.5902321872,695502.0257538464,0
214,214,214,2,FHSS,34,6,-118.8408827621875,573107.4214767852,720974.0549400899,0
215,215,215,2,FHSS,32,1,-91.2169668057957,694308.1346390516,688354.0613854494,0
216,216,216,2,FHSS,35,4,-109.91625222179955,729536.9287882857,673592.6002162815,0
217,217,217,2,FHSS,32,3,-107.35564926279406,660186.4040764347,702736.0360937369,0
218,218,218,2,FHSS,43,4,-109.0451431956947,721311.0004334614,711874.3260842317,0
219,219,219,2,FHSS,33,7,-121.1974408510329,543098.5276279543,629585.2957646741,0
220,220,220,2,FHSS,26,3,-104.95999970153332,665117.0172539166,687400.8909550485,0
221,221,221,2,FHSS,29,1,-114.4608900589028,744885.271194713,642295.7786193852,0
222,222,222,2,FHSS,43,10,-106.70495441556923,703037.8511630064,715913.7716594974,0
223,223,223,2,FHSS,24,3,-105.26758703546136,712835.4085900962,679969.1728197492,0
224,224,224,2,FHSS,25,2,-121.54755147778349,853457.4493622693,676260.2271954315,0
225,225,225,2,FHSS,32,7,-116.37113828025409,599521.3392436068,701397.8131497231,0
226,226,226,2,FHSS,33,5,-120.24361201424156,649645.2176006141,825345.7587705277,0
227,227,227,2,FHSS,24,5,-122.22695255373208,512650.237239016,668766.4535918233,0
228,228,228,2,FHSS,24,2,-117.46595156237696,620074.082638454,765398.4874775931,0
229,229,229,2,FHSS,35,8,-120.85241514376467,841248.3858244368,694270.5518284565,0
230,230,230,2,FHSS,30,3,-107.4734862886056,658818.581981383,700551.5586291688,0
231,231,231,2,FHSS,29,5,-115.6389452796378,671855.8719352819,770895.6106462472,0
232,232,232,2,FHSS,21,0,-105.6982771291326,686207.9604107436,663065.4098265059,0
233,233,233,2,FHSS,32,0,-114.4318576001996,616925.8885342025,686608.5581696896,0
234,234,234,2,FHSS,26,7,-115.81141434000143,746234.5208539697,752660.3712591659,0
235,235,235,2,FHSS,37,6,-112.87968637810933,641537.1046028201,652144.6655470639,0
236,236,236,2,FHSS,30,4,-95.95612102748028,697967.8349504103,690645.4803348116,0
237,237,237,2,FHSS,31,3,-123.60742562683276,877581.0213672833,779485.7945437153,0
238,238,238,2,FHSS,31,5,-118.7946640595576,614516.0215354605,595817.4329496605,0
239,239,239,2,FHSS,30,5,-119.59442718215882,815894.1713136903,725138.0087265793,0
240,240,240,2,FHSS,37,6,-122.85874093848818,868191.3657470982,757729.2913113865,0
241,241,241,2,FHSS,28,1,-121.97274246040186,539793.4472003018,602897.6569154846,0
242,242,242,2,FHSS,27,1,-122.9286782143655,755229.1131322948,508048.2889428841,0
243,243,243,2,FHSS,32,3,-110.71554720290366,736508.8647462648,685166.5966201551,0
244,244,244,2,FHSS,39,3,-123.11321442628793,804940.9622159557,529745.4882201297,0
245,245,245,2,FHSS,27,3,-119.84990284651616,761252.4800163057,574694.5157450704,0
246,246,246,2,FHSS,33,3,-123.05851544965554,826158.2871639163,829604.8151395345,0
247,247,247,2,FHSS,40,5,-105.09436624636253,711151.5520610573,701254.1015903986,0
248,248,248,2,FHSS,28,5,-105.85797316735406,716148.9186056174,693387.8418853428,0
249,249,249,2,FHSS,33,6,-96.2847858884609,698264.9607163207,687918.7865156739,0
250,250,250,2,FHSS,34,3,-118.84032075868672,758479.4169068629,788155.2321855515,0
251,251,251,2,FHSS,37,3,-123.73473557526395,900108.974922676,668856.9693549734,0
252,252,252,2,FHSS,34,7,-121.09237370891655,826664.1083143628,763914.7232736365,0
253,253,253,2,FHSS,27,4,-117.71892535543836,629427.9325124125,776694.5677118206,0
254,254,254,2,FHSS,37,4,-120.72878205327628,837389.2539167845,666325.8086781612,0
255,255,255,2,FHSS,28,5,-122.11819099582294,669220.3938236682,863995.1295612878,0
256,256,256,2,FHSS,33,6,-120.14412837434676,796049.4232631333,598672.1332661276,0
257,257,257,2,FHSS,32,2,-120.45340930012988,702861.9245560793,544941.3971084978,0
258,258,258,2,FHSS,34,6,-121.83583956358892,740927.7137764742,851550.113950728,0
259,259,259,2,FHSS,35,2,-123.76201338427728,879182.9204261606,784726.7725456769,0
260,260,260,2,FHSS,30,4,-103.32668597724064,701187.8013835454,673001.3134597397,0
261,261,261,2,FHSS,34,7,-118.1561762358704,662604.3722728179,581309.7808994217,0
262,262,262,2,FHSS,40,7,-116.41581726495951,764386.603772248,637569.5608868357,0
263,263,263,2,FHSS,35,3,-118.41644853065586,800842.900967197,661960.5596988451,0
264,264,264,2,FHSS,39,7,-108.56808011702756,702253.9465678611,724036.3499276799,0
265,265,265,2,FHSS,24,5,-120.89892341940852,802536.9875264633,586799.164457114,0
266,266,266,2,FHSS,34,9,-111.37283244590682,736223.5104095291,709664.6036249434,0
267,267,267,2,FHSS,38,4,-114.7226101905472,762977.700252822,674774.6221968507,0
268,268,268,2,FHSS,29,6,-121.14633901921268,814327.7808097007,594069.6716369125,0
269,269,269,2,FHSS,29,7,-112.81850837966482,663235.6920053682,743670.1679601045,0
270,270,270,2,FHSS,31,5,-112.39749512254076,643710.7713754829,724129.6759802969,0
271,271,271,2,FHSS,33,9,-111.91880980569525,672400.015369965,637828.4549113925,0
272,272,272,2,FHSS,36,9,-109.0454995934051,708273.328785105,655256.226944444,0
273,273,273,2,FHSS,25,4,-123.83701582580906,578391.0934542108,506220.7400750722,0
274,274,274,2,FHSS,34,8,-120.04187716618088,593125.2147899513,590022.1519353249,0
275,275,275,2,FHSS,34,8,-120.15774242627649,700082.07251836,549579.037929764,0
276,276,276,2,FHSS,31,3,-121.91284055326553,851031.7644112655,631622.3055818711,0
277,277,277,2,FHSS,30,3,-115.60889442102088,739171.1016912227,622898.2448712012,0
278,278,278,2,FHSS,34,7,-97.68788464668658,680759.145934698,683368.6083920363,0
279,279,279,2,FHSS,29,5,-104.60500357304127,669718.5106631235,702052.3081006114,0
280,280,280,2,FHSS,26,6,-110.55557609952707,643091.9381326442,686265.1657164339,0
281,281,281,2,FHSS,37,5,-108.938425767549,719575.7782458321,713397.420046204,0
282,282,282,2,FHSS,31,6,-122.41099180292451,524826.3758000195,612252.7238828479,0
283,283,283,2,FHSS,37,6,-123.53976159748947,618639.9703915303,494885.76117584587,0
284,284,284,2,FHSS,35,6,-117.55620630735956,628336.2273889935,605305.1875391769,0
285,285,285,2,FHSS,26,3,-119.43126064881456,595265.1621408031,601240.678950499,0
286,286,286,2,FHSS,30,6,-123.90715290950344,679750.278563012,473684.8082253891,0
287,287,287,2,FHSS,37,3,-120.9727721040897,769382.54363024,557762.6988020644,0
288,288,288,2,FHSS,37,6,-116.19103799354492,763059.504221184,639755.5075009785,0
289,289,289,2,FHSS,29,7,-122.10216053337211,861655.3290034642,656163.8864134472,0
290,290,290,2,FHSS,28,5,-120.20738836339916,728193.6661535475,825016.5446320723,0
291,291,291,2,FHSS,42,10,-106.68690359596198,662715.5924714209,676305.2895361178,0
292,292,292,2,FHSS,37,7,-123.45698209242153,757154.6598581956,495889.9046732341,0
293,293,293,2,FHSS,34,5,-100.91384222490436,692120.0708831088,674353.430304039,0
294,294,294,2,FHSS,42,13,-122.74426543074708,840371.7585570917,802935.2170981263,0
295,295,295,2,FHSS,36,9,-122.97230801821198,509965.5640522089,762893.236664338,0
296,296,296,2,FHSS,33,8,-106.65242447124844,683824.303069306,660321.4888360433,0
297,297,297,2,FHSS,37,7,-123.18380914353789,493641.8406965909,723340.2332798719,0
298,298,298,2,FHSS,41,5,-123.05234432130648,822658.3446806605,832745.6109892887,0
299,299,299,2,FHSS,40,10,-121.66950030172254,718419.5964281579,853770.2925701786,0
300,300,300,2,FHSS,40,6,-123.27752564533483,598900.2202689516,868703.1718499297,0
301,301,301,2,FHSS,43,10,-123.80684503815996,901556.880456627,713087.160502077,0
302,302,302,2,FHSS,28,9,-123.49474927199194,639024.4731659883,489741.28407770966,0
303,303,303,2,FHSS,32,4,-118.89296559891912,756090.8904241568,588160.0550591036,0
304,304,304,2,FHSS,38,5,-110.88957908629118,733229.0465410228,669221.077237385,0
305,305,305,2,FHSS,31,4,-119.8967154218806,578342.7441096836,610775.9988139975,0
306,306,306,2,FHSS,44,6,-93.226426584425,694453.6429994523,693210.7107349816,0
307,307,307,2,FHSS,48,9,-123.75642841576078,710215.1616745539,478205.6345971701,0
308,308,308,2,FHSS,35,5,-119.38293184972338,745894.5880164573,804575.8014482236,0
309,309,309,2,FHSS,31,1,-123.13243818570714,870096.1327755083,769194.6793020763,0
310,310,310,2,FHSS,38,2,-106.8951917970606,701565.9886605793,717341.4570726381,0
311,311,311,2,FHSS,32,4,-116.0514936368933,745525.3334462794,756429.4512999445,0
312,312,312,2,FHSS,34,5,-95.93827685888024,680913.6519802004,687917.0223169826,0
313,313,313,2,FHSS,39,5,-117.9249428811816,723941.3755688184,586605.6504726956,0
314,314,314,2,FHSS,34,5,-121.73761512666324,857521.1585325875,695308.4695668655,0
315,315,315,2,FHSS,29,4,-117.65811602364698,655140.8700276603,589982.6752128081,0
316,316,316,2,FHSS,29,5,-123.44838353368304,510606.62753881095,589483.7132128724,0
317,317,317,2,FHSS,41,8,-123.52207316810136,490809.6342811936,632560.836908581,0
