,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,516,478,-106.61262462444505,691115.9952081975,659974.6321849187,0
25,25,25,1,CSS,516,479,-96.06400072911212,684600.3100050231,682097.9622412723,0
26,26,26,1,CSS,500,469,-116.1340590442824,739014.4792513739,616428.6176405875,0
27,27,27,1,CSS,453,437,-122.05141518314691,863753.4600561006,684860.7899726687,0
28,28,28,1,CSS,470,452,-116.47799365775438,619827.2739992235,749300.8310184636,0
29,29,29,1,CSS,546,516,-113.4088005818799,643784.6640376078,734972.1391583147,0
30,30,30,1,CSS,535,509,-120.58496474083309,731295.6597429182,548182.3206724125,0
31,31,31,1,CSS,515,485,-120.03115824495382,564325.8627421336,748195.3512101189,0
32,32,32,1,CSS,494,471,-123.363842398756,627120.3467933034,496363.0757243993,0
33,33,33,1,CSS,477,452,-122.20895486349004,845889.5851684355,773399.3435111541,0
34,34,34,1,CSS,501,481,-119.607362020266,626714.0166690873,805147.8831013298,0
35,35,35,1,CSS,510,487,-117.60600744457602,662362.1881511594,790390.6035637854,0
36,36,36,1,CSS,469,447,-119.36324006930344,635928.0245533494,573142.0671534355,0
37,37,37,1,CSS,475,446,-122.4811388323264,763032.10478173,521603.22607616463,0
38,38,38,1,CSS,493,472,-120.65708939274968,761753.4610070722,819140.7902650741,0
39,39,39,1,CSS,494,480,-120.29696191638251,691681.2877229372,546924.6537862478,0
40,40,40,1,CSS,477,448,-102.85310973202684,699984.5436203465,673472.8818587288,0
41,41,41,1,CSS,507,487,-116.69729636725344,661920.8942770195,779463.9163316201,0
42,42,42,1,CSS,485,457,-122.50525979692436,721195.8311117564,508424.08884090686,0
43,43,43,1,CSS,542,524,-121.2266069041982,770750.9420200908,825567.6573551014,0
44,44,44,1,CSS,536,512,-123.25586221029316,685218.5629716632,489112.23421170097,0
45,45,45,1,CSS,494,478,-115.4067195853803,740134.5539521818,626060.5100197063,0
46,46,46,1,CSS,518,498,-123.21972649018753,575031.1786153899,525942.8059354041,0
47,47,47,1,CSS,517,493,-117.94865600485076,746658.2526893965,781868.7352117897,0
48,48,48,1,CSS,524,483,-93.1293825740084,689767.8448866439,695644.6005321784,0
49,49,49,1,CSS,528,498,-96.02341930604304,693168.1027000737,697271.9661691613,0
50,50,50,2,FHSS,42,6,-122.37734563948362,533096.2576344277,780801.4018030461,0
51,51,51,2,FHSS,25,3,-122.37225474363606,869951.7126675523,701786.1664557613,0
52,52,52,2,FHSS,45,7,-115.80028092476869,768740.347132862,719705.2385662154,0
53,53,53,2,FHSS,37,3,-118.18058943187629,769771.1768273042,611844.0159811632,0
54,54,54,2,FHSS,44,6,-122.23392166850816,534222.0167600685,602016.4548687814,0
55,55,55,2,FHSS,39,6,-117.21004587272674,720504.8026001693,784328.728609682,0
56,56,56,2,FHSS,44,10,-120.89915531772044,814559.789390353,776965.0059565873,0
57,57,57,2,FHSS,34,4,-116.13362885967746,726979.9385082622,609569.0507379024,0
58,58,58,2,FHSS,35,4,-116.17322288383288,759779.2503141381,635505.7008700992,0
59,59,59,2,FHSS,34,7,-118.05494615842744,781210.3181023467,750169.2170927603,0
60,60,60,2,FHSS,42,5,-122.2492558981278,859645.8798280586,635990.8364219766,0
61,61,61,2,FHSS,36,6,-110.1893299235087,733884.8470149388,691176.8675097947,0
62,62,62,2,FHSS,31,4,-123.86049159967,759313.4169510176,892503.1981501938,0
63,63,63,2,FHSS,33,5,-112.22671219830876,679265.6090203975,744763.9784595965,0
64,64,64,2,FHSS,33,6,-119.127010059745,743022.9828246442,576994.2200927206,0
65,65,65,2,FHSS,38,7,-122.56690944487224,797955.2064131382,539519.5758054133,0
66,66,66,2,FHSS,28,6,-115.1351729200896,625132.4976360076,644076.2260055989,0
67,67,67,2,FHSS,35,5,-112.55035428487868,631390.6796825052,682662.6705908475,0
68,68,68,2,FHSS,34,7,-105.46451525032808,715236.2263536786,688705.7027615289,0
69,69,69,2,FHSS,22,4,-116.02044472917169,762071.5421480187,641386.9529594583,0
70,70,70,2,FHSS,26,2,-112.5407935597586,726458.7061637292,644334.8181833193,0
71,71,71,2,FHSS,41,7,-118.8563131537528,743561.1550635671,581511.9716642479,0
72,72,72,2,FHSS,41,6,-111.77732208124608,637275.1824704381,701133.8913867518,0
73,73,73,2,FHSS,34,7,-123.99206429352606,809716.0174825658,507536.0299659413,0
74,74,74,2,FHSS,34,7,-119.55584451569152,559180.4076459678,702123.9311409472,0
75,75,75,2,FHSS,32,5,-116.4411923412757,653847.1995253466,605192.347098829,0
76,76,76,2,FHSS,29,3,-120.11125278996292,762234.0846089683,570439.389455162,0
77,77,77,2,FHSS,41,7,-116.00124154772448,634294.0745788489,756601.1754555007,0
78,78,78,2,FHSS,36,7,-122.7998623943364,860307.501669444,772663.2922341793,0
79,79,79,2,FHSS,38,7,-105.22808790547694,709885.6096414296,704000.9423544938,0
80,80,80,2,FHSS,28,1,-115.5098159273667,643236.0092753287,621497.4376717743,0
81,81,81,2,FHSS,28,1,-123.31633138818492,490306.117013737,656896.7258279928,0
82,82,82,2,FHSS,35,7,-115.46819451254184,771133.7005045662,688204.912135263,0
83,83,83,2,FHSS,30,5,-116.16752904243113,620789.3783257831,633390.9131193288,0
84,84,84,2,FHSS,43,6,-122.30590699027644,856200.0600716437,622830.1601081077,0
85,85,85,2,FHSS,27,4,-122.63899857753157,601252.6106820831,853881.7734035148,0
86,86,86,2,FHSS,22,2,-122.42732886248209,585200.347740141,838763.488703478,0
87,87,87,2,FHSS,30,1,-120.18624792696232,559305.7605786445,742973.9223301145,0
88,88,88,2,FHSS,31,7,-117.3703836777423,778137.8665984788,639622.0553722504,0
89,89,89,2,FHSS,32,5,-116.63219409012092,782152.681601523,700913.7066258866,0
90,90,90,2,FHSS,27,5,-111.21955096121576,645293.9934516526,713182.5864295491,0
91,91,91,2,FHSS,27,4,-121.56822667303956,631779.910891741,843981.641992417,0
92,92,92,2,FHSS,41,7,-113.25477071701437,715149.5272417356,631529.7698585636,0
93,93,93,2,FHSS,25,5,-98.79794256522572,680325.1195809757,697236.9457014656,0
94,94,94,2,FHSS,33,7,-115.89332061310672,697315.2586592049,774877.6930583434,0
95,95,95,2,FHSS,34,3,-120.19241154258232,561160.8365778046,747517.5485968639,0
96,96,96,2,FHSS,27,1,-118.6571447271553,592915.7014930592,621515.4592001255,0
97,97,97,2,FHSS,20,5,-112.94223605794936,739054.5665862813,725042.4596409936,0
98,98,98,2,FHSS,33,5,-116.69742948036532,644467.2093270393,772148.9058219031,0
99,99,99,2,FHSS,28,2,-116.69411119185762,640571.888649162,769868.9104532171,0
100,100,100,2,FHSS,38,9,-123.76179128304813,485856.06005971023,749921.8122192688,0
101,101,101,2,FHSS,34,5,-120.4442816784011,666689.2980855921,546261.0151005981,0
102,102,102,2,FHSS,26,2,-120.14175544250972,770738.8256710933,803342.4305037945,0
103,103,103,2,FHSS,40,5,-116.54987331658484,781980.5010994069,688923.6925324856,0
104,104,104,2,FHSS,29,3,-119.94836579891312,781197.2262974518,790981.0605093754,0
105,105,105,2,FHSS,38,8,-122.8703251958692,859007.7141825798,778655.5990463186,0
106,106,106,2,FHSS,32,3,-122.04146766217887,522709.2087850242,739977.0205845248,0
107,107,107,2,FHSS,35,6,-123.51026467756408,822794.4234660736,532034.2818590221,0
108,108,108,2,FHSS,33,8,-118.16517022162093,673195.3546196496,579105.7995014846,0
109,109,109,2,FHSS,24,4,-109.24952347545664,651426.2890779783,677052.9725123325,0
110,110,110,2,FHSS,42,8,-100.97757011667724,685714.2106721534,704373.0604316875,0
111,111,111,2,FHSS,32,5,-118.9079050356622,796616.0966989391,632352.4692056207,0
112,112,112,2,FHSS,30,8,-122.33443034845814,685190.9132258272,509282.4151192604,0
113,113,113,2,FHSS,37,7,-113.9441816726144,735085.25386851,638255.3256861456,0
114,114,114,2,FHSS,35,8,-123.42352709584088,850061.1299133226,563281.8836421696,0
115,115,115,2,FHSS,40,8,-123.14767073340644,844133.1837755705,812742.5545071118,0
116,116,116,2,FHSS,36,6,-119.82863422824748,785630.3607823798,784139.0346444777,0
117,117,117,2,FHSS,37,5,-118.14751878345108,749682.3182393544,595884.8861341048,0
118,118,118,2,FHSS,40,7,-119.84382251906086,628251.7196574985,810055.0219182768,0
119,119,119,2,FHSS,34,4,-120.987714268327,597896.6654448662,813643.1350863778,0
120,120,120,2,FHSS,26,5,-123.20915311250224,513307.8789085588,596161.367537678,0
121,121,121,2,FHSS,22,5,-121.28248369701228,841689.9098383307,641539.3932260127,0
122,122,122,2,FHSS,38,6,-123.33182902416132,582752.4688756588,861077.495918159,0
123,123,123,2,FHSS,31,5,-123.48473327025698,838601.0105639535,831014.1407605966,0
124,124,124,2,FHSS,34,4,-119.12432190353113,813391.270099229,677962.3596287952,0
125,125,125,2,FHSS,28,4,-112.21433086834595,735847.2976693886,657763.9493270911,0
126,126,126,2,FHSS,29,4,-109.84045988474074,722486.8303585395,662316.4030529284,0
127,127,127,2,FHSS,36,9,-100.81522424351208,704509.3814218286,688487.3772239743,0
128,128,128,2,FHSS,34,8,-119.59344972949503,820787.5641016581,686136.4429336158,0
129,129,129,2,FHSS,34,7,-121.61686999970502,698340.5224585391,855061.8613592419,0
130,130,130,2,FHSS,33,9,-123.7560706040625,640649.4651337108,482870.1528621304,0
131,131,131,2,FHSS,31,7,-111.3552993375106,639863.0817991181,677743.0334399117,0
132,132,132,2,FHSS,33,4,-121.6099837198072,853069.13238054,715723.7008152239,0
133,133,133,2,FHSS,26,5,-121.16362897942032,534727.1867746399,659989.9809471798,0
134,134,134,2,FHSS,18,3,-84.91210270804015,687217.3160394746,688379.033224894,0
135,135,135,2,FHSS,25,6,-108.09656304930958,696490.3321784978,655155.790985106,0
136,136,136,2,FHSS,25,6,-123.48711965841152,894564.5586695247,705043.6820966026,0
137,137,137,2,FHSS,27,5,-117.75049470164087,772707.9123635127,623381.8836880311,0
138,138,138,2,FHSS,39,2,-92.90501082133916,694744.186797396,686481.9612127058,0
139,139,139,2,FHSS,44,10,-115.38385126372069,659431.6325317516,614225.8159038693,0
140,140,140,2,FHSS,42,8,-121.22236448383543,679147.4919599129,847603.6715686291,0
141,141,141,2,FHSS,29,3,-120.48162816159996,833520.7085329745,709954.1627575901,0
142,142,142,2,FHSS,36,7,-113.84880346627176,626786.9962729531,715470.8168160191,0
143,143,143,2,FHSS,33,7,-98.75762045924547,679502.3010285195,696065.8788740673,0
144,144,144,2,FHSS,43,8,-104.75783554601458,693916.357787485,712797.1507199267,0
145,145,145,2,FHSS,40,7,-117.07961977773525,700366.7101892881,787191.4880694232,0
146,146,146,2,FHSS,41,7,-116.48814253760034,766916.5287695401,640001.4914307988,0
147,147,147,2,FHSS,33,9,-122.85033066228488,880474.2335756579,682077.3435517024,0
148,148,148,2,FHSS,31,10,-111.8839666486613,726842.5070001173,650354.1079647479,0
149,149,149,2,FHSS,41,6,-123.77300475093148,662763.1201592926,900367.5146518635,0
150,150,150,2,FHSS,34,11,-106.12632556185063,682459.7305320712,716410.774002408,0
151,151,151,2,FHSS,28,6,-100.3875355539342,686827.8332359829,675244.7706099561,0
152,152,152,2,FHSS,30,4,-123.10981310961536,763615.9490543902,871903.3732076618,0
153,153,153,2,FHSS,34,9,-123.34736605657326,487134.5416477419,680690.3302670935,0
154,154,154,2,FHSS,43,11,-112.43628451532872,650881.5450472747,646528.2532710183,0
155,155,155,2,FHSS,38,5,-118.47214350536676,630770.6163781346,788919.2469117041,0
156,156,156,2,FHSS,30,6,-121.71190879324033,675577.6745533367,856556.0077110468,0
157,157,157,2,FHSS,35,7,-121.96605222784471,708652.4748846887,861031.9705259992,0
158,158,158,2,FHSS,36,6,-122.35303710883426,758154.5596194325,856377.5407581876,0
159,159,159,2,FHSS,29,4,-115.0978365583734,748900.7805337082,740351.8690503545,0
160,160,160,2,FHSS,32,5,-112.89168692702148,633909.9084182308,664702.6405172489,0
161,161,161,2,FHSS,29,4,-106.71815998946916,659566.5617637649,689730.3739003958,0
162,162,162,2,FHSS,35,8,-112.19854723253366,650415.3731972603,649090.399871176,0
163,163,163,2,FHSS,48,7,-113.4726357118566,752285.3035725348,705719.3948232994,0
164,164,164,2,FHSS,38,6,-116.52783294661084,656158.7931557673,775551.9403612918,0
165,165,165,2,FHSS,32,2,-119.51852577503884,813852.2228230094,650816.7934991283,0
166,166,166,2,FHSS,34,3,-114.19214099118236,621922.9705861594,668801.8089388047,0
167,167,167,2,FHSS,41,2,-122.611059821364,718488.2595390495,505689.0612235564,0
168,168,168,2,FHSS,36,9,-118.64551790557772,658929.4433466063,575591.8350902646,0
169,169,169,2,FHSS,38,3,-102.38316376317832,676485.2436027976,676713.386448333,0
170,170,170,2,FHSS,35,3,-105.62012500793338,700044.9685876485,665354.6753911178,0
171,171,171,2,FHSS,34,5,-111.87788918902037,704622.1904071823,637535.3246313052,0
172,172,172,2,FHSS,34,6,-119.82814966881604,662469.5451678276,821712.5113083469,0
173,173,173,2,FHSS,28,6,-119.66829660574636,558485.8798643703,668690.0129880976,0
174,174,174,2,FHSS,44,7,-99.85277804052453,675894.6477392595,688610.8411066389,0
175,175,175,2,FHSS,30,4,-119.48054869132818,756762.5725119669,578545.7497989933,0
176,176,176,2,FHSS,27,0,-113.639297485425,704680.5838239014,753839.5589532747,0
177,177,177,2,FHSS,36,12,-110.37949344408617,694453.7997180251,734624.737497033,0
178,178,178,2,FHSS,34,6,-120.43626277928152,832439.6282010735,666778.0312503802,0
179,179,179,2,FHSS,32,3,-115.7289129564482,665058.0663643472,770035.3888074214,0
180,180,180,2,FHSS,29,3,-113.49238167341898,739995.9280183178,648428.8869024619,0
181,181,181,2,FHSS,33,5,-123.19114058435152,882303.416337228,737742.8773755392,0
182,182,182,2,FHSS,40,7,-111.0479101578312,648858.7305164327,717152.5378971265,0
183,183,183,2,FHSS,32,4,-120.84295660861795,596894.2993025561,809696.7412467357,0
184,184,184,2,FHSS,44,10,-115.31070620026937,750918.1202664869,637845.2249755389,0
185,185,185,2,FHSS,22,6,-120.5390419474562,710828.5116406031,834369.2934069079,0
186,186,186,2,FHSS,29,4,-122.5179484575006,509831.43383760506,729616.9190294087,0
187,187,187,2,FHSS,41,5,-122.48047863625686,506311.8548448138,696419.200497878,0
188,188,188,2,FHSS,29,6,-100.96244290037312,674609.8355894409,685212.295518916,0
189,189,189,2,FHSS,43,8,-117.54320271063564,679534.5958412945,792726.3986507033,0
190,190,190,2,FHSS,41,5,-109.61651961004551,659509.9201006503,660390.7238479999,0
191,191,191,2,FHSS,39,9,-119.669981654484,821489.095104329,700941.0431559108,0
192,192,192,2,FHSS,36,7,-111.432953724717,732582.5949415078,717233.630675268,0
193,193,193,2,FHSS,40,5,-99.92388814320692,700568.4564997576,697276.7315092325,0
194,194,194,2,FHSS,45,7,-116.42439415396788,605419.5245482315,725058.348412288,0
195,195,195,2,FHSS,29,6,-116.52727562976024,597818.6152431859,677761.4558336107,0
196,196,196,2,FHSS,38,6,-96.44868215858324,697281.9951829065,684745.4510204123,0
197,197,197,2,FHSS,41,10,-111.1172000373152,721439.0023813972,727188.1236920962,0
198,198,198,2,FHSS,34,3,-123.87092640404047,474367.7024115856,689029.3680368933,0
199,199,199,2,FHSS,29,3,-120.38090719582384,832713.1979722368,676436.5047551849,0
200,200,200,2,FHSS,30,2,-113.3616003630187,750713.8015125861,670580.0283803849,0
201,201,201,2,FHSS,27,3,-121.75364770378806,585981.364497113,556359.2546222383,0
202,202,202,2,FHSS,32,2,-101.67057582631848,703920.0111018185,697664.0204361588,0
203,203,203,2,FHSS,39,7,-117.23103044581998,676148.5764782896,590170.744572095,0
204,204,204,2,FHSS,36,7,-114.21887761528066,665795.473141167,622684.4760064353,0
205,205,205,2,FHSS,28,5,-102.61462155011604,692205.5124773174,707808.4712719489,0
206,206,206,2,FHSS,30,5,-120.2505090721697,723479.7937140556,551821.8455046234,0
207,207,207,2,FHSS,34,8,-114.6141439544378,761517.6569273004,706385.546549369,0
208,208,208,2,FHSS,27,11,-114.83329093238213,685416.5544227745,765276.3869360982,0
209,209,209,2,FHSS,34,4,-123.45859924740968,771760.0454383733,501597.5035595284,0
210,210,210,2,FHSS,38,7,-122.07045812438356,721313.9510102296,861259.3644818518,0
211,211,211,2,FHSS,42,1,-121.48906402669462,712545.9966405617,851233.8921370112,0
212,212,212,2,FHSS,35,6,-123.45024037215074,551275.5603554177,538106.6411318094,0
213,213,213,2,FHSS,29,2,-106.9896324377959,718204.7051034312,700327.7121112315,0
214,214,214,2,FHSS,39,6,-119.13550279472464,588983.5950312424,763278.9685446734,0
215,215,215,2,FHSS,33,3,-112.36163971608352,706307.5673155204,744012.4730948796,0
216,216,216,2,FHSS,33,11,-122.91673248300364,498336.2234886424,664659.4824360221,0
217,217,217,2,FHSS,49,8,-108.97314083960713,712678.8223747252,658495.137280543,0
218,218,218,2,FHSS,41,7,-118.45567433078288,656934.515897202,578797.393968667,0
219,219,219,2,FHSS,25,3,-114.17771962955834,675501.2672749662,758471.7335436487,0
220,220,220,2,FHSS,32,11,-115.6742578899414,721742.4498082767,612214.3308954561,0
221,221,221,2,FHSS,34,5,-97.97223460908404,693292.2580733851,679220.9840031563,0
222,222,222,2,FHSS,34,6,-123.56702077742156,643593.0862508852,486879.23009745457,0
223,223,223,2,FHSS,38,5,-103.71617036176558,687399.6549492882,710439.643087031,0
224,224,224,2,FHSS,32,6,-88.57179659620623,689462.1834359242,685716.7317633083,0
225,225,225,2,FHSS,34,7,-121.10066366738658,845716.0881903553,691541.5753181374,0
226,226,226,2,FHSS,36,6,-108.4199846531818,712634.2606838553,717318.2123604371,0
227,227,227,2,FHSS,33,7,-115.4111146426702,769018.624130912,673427.9385486157,0
228,228,228,2,FHSS,33,5,-123.53559750486572,482511.2493216145,689600.8021329099,0
229,229,229,2,FHSS,46,9,-123.30761724128882,512088.4831955437,593624.3898414988,0
230,230,230,2,FHSS,35,5,-121.90400398999174,649382.2331533702,522681.81917316606,0
231,231,231,2,FHSS,30,7,-105.36292490644696,666379.5483344136,678385.5563324847,0
232,232,232,2,FHSS,37,9,-121.35222350101864,837881.8617880009,627367.1872162618,0
233,233,233,2,FHSS,27,4,-123.31900202744828,497313.0493412933,751244.2064087645,0
234,234,234,2,FHSS,24,2,-116.81950334568012,621679.3679680652,622100.7987531227,0
235,235,235,2,FHSS,37,5,-123.69875594486616,890658.4727913593,626595.3250383548,0
236,236,236,2,FHSS,36,4,-123.82744181979744,808660.3517073051,867069.7830616769,0
237,237,237,2,FHSS,40,6,-115.49316829202984,722508.5586239169,614423.4687006184,0
238,238,238,2,FHSS,35,9,-122.56107168170206,614457.2718264083,520339.3712449061,0
239,239,239,2,FHSS,42,3,-122.6058110733768,530321.763965438,593244.1528852358,0
240,240,240,2,FHSS,30,2,-119.90512030181075,630126.2381217296,566770.005537195,0
241,241,241,2,FHSS,31,7,-104.76227449668114,672582.4831572294,706280.835822622,0
242,242,242,2,FHSS,42,2,-122.34587950436526,561377.6156236816,816522.233378112,0
243,243,243,2,FHSS,34,4,-108.74011046654654,692474.2508683451,651866.6101429587,0
244,244,244,2,FHSS,36,8,-121.99103199220298,790561.0829261721,829997.9432894113,0
245,245,245,2,FHSS,23,3,-117.91151709007744,715084.9778723973,794605.2529691751,0
246,246,246,2,FHSS,33,6,-116.01892014399816,632754.7205192533,755541.6807357969,0
247,247,247,2,FHSS,37,4,-116.923154502045,680119.7151611607,593222.9140810118,0
248,248,248,2,FHSS,35,6,-107.8122169268582,656886.5614748084,698800.0697510153,0
249,249,249,2,FHSS,28,5,-118.92644628877768,666996.9042661871,809032.5597942105,0
250,250,250,2,FHSS,30,5,-122.72612624749183,755739.4506115362,865844.3702539171,0
251,251,251,2,FHSS,41,6,-115.10665894361544,712274.4704767907,614419.3917353513,0
252,252,252,2,FHSS,30,7,-117.84574047446006,737206.0973054679,785662.5895359219,0
253,253,253,2,FHSS,42,5,-119.11048019334216,571322.7048135689,650577.9750141992,0
254,254,254,2,FHSS,25,2,-122.44897837186132,521945.7532081151,762123.8731265865,0
255,255,255,2,FHSS,36,6,-115.47703324261444,755208.3595405607,640786.2023578121,0
256,256,256,2,FHSS,22,5,-108.4740200719687,653574.1112779725,682315.0468313969,0
257,257,257,2,FHSS,32,6,-115.93040392718638,614994.3203291523,732912.3251333007,0
258,258,258,2,FHSS,32,3,-120.9435650289291,809302.59097604,593527.2248246047,0
259,259,259,2,FHSS,24,5,-119.48937962098655,721617.4694498464,563616.1956051693,0
260,260,260,2,FHSS,36,5,-105.59435491061,676634.326242997,712311.9144615533,0
261,261,261,2,FHSS,34,6,-114.16487511809292,619101.4494719795,687225.5006104814,0
262,262,262,2,FHSS,29,5,-120.70511268477614,791063.4910557207,798842.9215796231,0
263,263,263,2,FHSS,32,7,-122.80266679092404,589920.3017753116,851465.0083757184,0
264,264,264,2,FHSS,34,11,-123.04323330301642,513722.2486623409,775159.8424507568,0
265,265,265,2,FHSS,26,4,-107.91461179376871,719332.671437892,706085.164955329,0
266,266,266,2,FHSS,38,5,-119.43774422177822,560942.2704096022,676837.7596899524,0
267,267,267,2,FHSS,38,6,-120.00872052070748,790131.3270591702,595289.4177504671,0
268,268,268,2,FHSS,42,7,-121.42655094817336,686404.6832215545,527142.8441353091,0
269,269,269,2,FHSS,42,6,-120.5311904353806,835511.458951615,698764.5844774406,0
270,270,270,2,FHSS,37,5,-121.09376202310048,709543.2915238005,534518.4271045717,0
271,271,271,2,FHSS,35,6,-121.46993718295847,745548.7375337451,536267.2656370176,0
272,272,272,2,FHSS,29,5,-117.38623280729512,789024.6762334076,711006.2943395509,0
273,273,273,2,FHSS,38,2,-90.37485263559124,692170.534638762,685797.1402046629,0
274,274,274,2,FHSS,41,6,-118.64027588159144,759324.3902934109,594651.8454179881,0
275,275,275,2,FHSS,31,2,-115.25420924338675,742577.2480874384,748843.671409633,0
276,276,276,2,FHSS,34,6,-110.18066207530644,674667.1657619224,731359.9069972617,0
277,277,277,2,FHSS,40,7,-123.25964826837011,854171.8642922523,575279.3417062528,0
278,278,278,2,FHSS,37,9,-113.70910995638344,647382.1077024676,741264.8015809493,0
279,279,279,2,FHSS,38,3,-116.82732101213831,775705.2488995051,730495.8895965072,0
280,280,280,2,FHSS,36,5,-123.08498155110205,882331.2049719057,652392.5414556414,0
281,281,281,2,FHSS,41,6,-116.18300112269736,715914.3082570375,774103.1353228462,0
282,282,282,2,FHSS,39,4,-107.7783067438862,656288.6925393514,683086.9759239674,0
283,283,283,2,FHSS,31,5,-112.496670316175,663712.900991735,637357.2805562452,0
284,284,284,2,FHSS,41,5,-110.6674823186932,696282.870201615,735933.9900641136,0
285,285,285,2,FHSS,40,6,-104.57789610003898,698712.5185522718,710804.2525528235,0
286,286,286,2,FHSS,24,5,-106.10777482783348,690920.2634904268,717190.7931057789,0
287,287,287,2,FHSS,49,3,-117.19179966389402,630396.8457547629,769733.4989095739,0
288,288,288,2,FHSS,29,5,-120.1537547919425,825461.1552567317,655659.6280703814,0
289,289,289,2,FHSS,35,2,-105.0525794405136,666958.5264802832,699556.3481203277,0
290,290,290,2,FHSS,31,8,-120.96897813981585,830566.1109864071,750902.7815950766,0
291,291,291,2,FHSS,33,1,-114.983544342268,728592.607666722,756040.4695896427,0
292,292,292,2,FHSS,44,10,-119.92338034911184,572606.2349823698,760053.2309332378,0
293,293,293,2,FHSS,35,6,-105.68963761706313,705289.2274912724,710643.7975351518,0
294,294,294,2,FHSS,27,3,-109.09169532953666,716495.9525586306,717783.8879726327,0
295,295,295,2,FHSS,29,3,-123.97668456525572,747262.8792979933,899260.6223695708,0
296,296,296,2,FHSS,40,11,-117.76725374652122,761031.0987073124,610591.8123260443,0
297,297,297,2,FHSS,30,8,-117.2783510683355,588866.3389557921,684399.4657045697,0
298,298,298,2,FHSS,25,2,-116.92834260741822,605864.4290627107,640732.3723371654,0
299,299,299,2,FHSS,34,6,-122.51962362271502,610481.3001689027,855689.3933204059,0
300,300,300,2,FHSS,23,0,-114.6622080148787,747671.0458166113,642996.124573702,0
301,301,301,2,FHSS,38,6,-121.46088696558164,540234.564664084,754950.7366726773,0
302,302,302,2,FHSS,40,5,-120.36204909491371,687216.170233468,832970.513845998,0
303,303,303,2,FHSS,39,9,-121.96502211626289,815941.6702005008,806913.8008453923,0
304,304,304,2,FHSS,33,5,-110.77960493986214,687968.12296345,641794.0878226836,0
305,305,305,2,FHSS,40,4,-101.96154955904636,696457.2354546332,673654.0511702136,0
306,306,306,2,FHSS,30,5,-123.99325639588264,867015.9131842194,815986.4760460284,0
307,307,307,2,FHSS,34,8,-111.56602414551506,739997.6543448851,676724.2667298535,0
308,308,308,2,FHSS,29,2,-110.3713781785866,648107.2351375378,670441.365721488,0
309,309,309,2,FHSS,37,5,-115.67473863144356,747591.8677293691,749580.8464267416,0
310,310,310,2,FHSS,33,3,-91.5115019818636,684349.3451352462,690524.5273493167,0
311,311,311,2,FHSS,37,2,-116.43783908065038,699789.1940063111,598617.7845934348,0
312,312,312,2,FHSS,36,6,-123.26002780939606,887685.4112427908,718786.9523426906,0
313,313,313,2,FHSS,30,6,-114.27662717704249,700179.6917817845,759846.9534580983,0
314,314,314,2,FHSS,32,3,-121.19831264088816,753251.4666703625,544787.8155365228,0
315,315,315,2,FHSS,28,5,-107.5922013378548,721497.3212990828,697147.3564061195,0
316,316,316,2,FHSS,29,4,-119.7890265173379,781276.137217852,787527.4934879673,0
317,317,317,2,FHSS,33,3,-123.1291008010352,557805.7707688429,542228.6362113275,0
