,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
100,100,100,2,FHSS,33,2,-123.14498553145155,499431.4487662419,744485.479007968,0
101,101,101,2,FHSS,32,3,-107.52872321840748,702385.5542344943,659323.8410533401,0
102,102,102,2,FHSS,35,8,-121.91613792681594,817564.2080151795,575130.9206909699,0
103,103,103,2,FHSS,40,6,-118.07544879052128,797218.2723472522,665881.9932778424,0
104,104,104,2,FHSS,39,10,-123.33336898633344,564625.0139550577,530387.8202652979,0
105,105,105,2,FHSS,29,1,-118.98728699248464,628821.9913937255,582876.3103474407,0
106,106,106,2,FHSS,36,3,-112.25444489590495,667938.3974811955,741623.0287813612,0
107,107,107,2,FHSS,41,5,-117.80080074094428,767066.7645541871,615930.1543769999,0
108,108,108,2,FHSS,28,4,-119.77173190994304,579243.5997565932,765944.6105032432,0
109,109,109,2,FHSS,32,2,-115.71086971193986,696211.0447713073,605639.2396376883,0
110,110,110,2,FHSS,26,3,-117.24281655908428,777836.7915277467,736661.8369165049,0
111,111,111,2,FHSS,32,4,-123.18331330789847,856445.6425771774,581839.2659542802,0
112,112,112,2,FHSS,34,6,-122.222134307168,863848.0984184288,724155.0076039319,0
113,113,113,2,FHSS,38,5,-119.4120625694573,817031.4774345811,672765.4545794111,0
114,114,114,2,FHSS,38,4,-122.16795616742355,747921.8856378755,856203.4565456101,0
115,115,115,2,FHSS,28,5,-118.48238138034044,615181.1972776386,778078.963852826,0
116,116,116,2,FHSS,30,4,-116.11447803206084,727781.1052539169,768655.1697263625,0
117,117,117,2,FHSS,30,5,-121.59424727481836,619365.154682679,539509.2219414334,0
118,118,118,2,FHSS,34,5,-122.18757809522256,684547.1666564598,512320.4288074336,0
119,119,119,2,FHSS,30,6,-117.03179703096654,592070.8670295684,699407.5456576488,0
120,120,120,2,FHSS,36,8,-112.50294830349976,689027.8687409306,631318.7436750446,0
121,121,121,2,FHSS,35,6,-121.74965397738384,546086.1711729595,777911.5374756706,0
122,122,122,2,FHSS,38,2,-107.96950400909398,723387.9448446198,683595.0068528375,0
123,123,123,2,FHSS,33,6,-113.80814268753022,694907.6576931209,756699.8696304634,0
124,124,124,2,FHSS,30,3,-122.65476870993348,655986.1185585003,505476.25093121,0
125,125,125,2,FHSS,35,4,-123.45518135592027,522624.2581392318,808593.1003648404,0
126,126,126,2,FHSS,43,3,-118.00780092693702,763710.8831540963,608991.1068984352,0
127,127,127,2,FHSS,32,5,-119.49341679751323,801720.4711699656,754709.1921417769,0
128,128,128,2,FHSS,26,5,-113.34454998969213,625805.7471358211,682276.8404158822,0
129,129,129,2,FHSS,25,6,-123.1108701153308,759408.1908341959,873583.9645850373,0
130,130,130,2,FHSS,35,3,-97.02799700538884,696404.5497352909,696248.8975171101,0
131,131,131,2,FHSS,40,7,-119.46411802220786,588958.3994939266,771099.8637368862,0
132,132,132,2,FHSS,37,7,-116.73538443211754,701473.0035840933,595614.2375344685,0
133,133,133,2,FHSS,35,9,-120.0971313097744,825235.6712671353,720167.1300645082,0
134,134,134,2,FHSS,43,3,-123.00662150440576,541642.1544279326,816150.6051826214,0
135,135,135,2,FHSS,33,4,-123.28507702848088,847366.5482043325,565080.2787355273,0
136,136,136,2,FHSS,29,3,-109.13192189376863,728396.5832075549,695160.5542497277,0
137,137,137,2,FHSS,31,4,-121.6795215301734,539523.6033386904,763259.4530573178,0
138,138,138,2,FHSS,33,7,-120.00140234174174,821311.4712061831,649740.7721550441,0
139,139,139,2,FHSS,33,6,-120.88681581583506,731576.7403892418,835984.4860118933,0
140,140,140,2,FHSS,29,2,-121.83071964717976,636743.2535660563,851074.4515226311,0
141,141,141,2,FHSS,32,4,-110.06653366014696,668492.0473896806,650833.6809898352,0
142,142,142,2,FHSS,27,4,-121.42797966438889,833723.8558999181,615097.7537369296,0
143,143,143,2,FHSS,33,12,-120.57975590941888,555346.3394969999,628579.0950720026,0
144,144,144,2,FHSS,28,5,-122.47461890853376,854802.3637106486,610830.8572174037,0
145,145,145,2,FHSS,32,3,-119.28832105120878,814705.4415876331,669409.2153727976,0
146,146,146,2,FHSS,32,4,-117.96117541482684,664804.3300359802,795497.4346412286,0
147,147,147,2,FHSS,31,2,-123.1506414700647,508682.0901739812,770117.1126080451,0
148,148,148,2,FHSS,39,9,-100.95495338089358,674367.2478738539,686251.6868505972,0
149,149,149,2,FHSS,31,9,-123.64916936025608,742830.7827430412,892112.9749534945,0
150,150,150,2,FHSS,30,3,-123.18517557042986,802164.4644441941,525777.7654683888,0
151,151,151,2,FHSS,38,10,-121.17618109468202,670650.0162545743,532846.4313605408,0
152,152,152,2,FHSS,31,5,-122.47913927947404,722301.4406897957,869639.4052169989,0
153,153,153,2,FHSS,35,3,-116.9534497648072,672082.6268935202,784823.6504699187,0
154,154,154,2,FHSS,34,5,-117.09579714710247,651172.4695611198,598553.9960643142,0
155,155,155,2,FHSS,31,5,-118.7018303597101,657370.6999177922,575224.556723445,0
156,156,156,2,FHSS,34,8,-119.23310970789407,583759.5068732973,620613.0046202252,0
157,157,157,2,FHSS,30,6,-119.664554852332,745848.9465943491,569534.5108489911,0
158,158,158,2,FHSS,34,3,-98.86477035040063,690672.3778941408,701429.2117027073,0
159,159,159,2,FHSS,32,5,-109.01522608468689,662447.3470819646,717423.8987011219,0
160,160,160,2,FHSS,27,4,-116.44235779853425,717405.9371285662,602370.2509027573,0
161,161,161,2,FHSS,33,2,-122.72039526733585,519157.1188265351,608819.6784515019,0
162,162,162,2,FHSS,39,6,-122.11525173866778,566237.6570967063,814689.5271826071,0
163,163,163,2,FHSS,43,7,-106.69466200937634,689215.2673449032,659646.1303252504,0
164,164,164,2,FHSS,35,6,-113.14034891530228,743045.3900965732,657290.5994695439,0
165,165,165,2,FHSS,38,6,-120.74615377308646,736945.6031172599,547070.3784932516,0
166,166,166,2,FHSS,34,7,-106.60556088124784,670548.8114210863,666778.9061637463,0
167,167,167,2,FHSS,40,3,-113.24673819913627,742361.0386210507,654747.0831858343,0
168,168,168,2,FHSS,42,5,-116.25923751801729,678049.9582017483,600610.2571480353,0
169,169,169,2,FHSS,29,1,-122.88115462865444,721019.3512516242,500148.6074152655,0
170,170,170,2,FHSS,38,4,-117.3458850971404,714500.2698346284,591106.8978668347,0
171,171,171,2,FHSS,37,4,-117.32848494863144,646051.4686690385,780909.4240008767,0
172,172,172,2,FHSS,43,7,-123.44222923497694,809938.6196192238,854850.2505340376,0
173,173,173,2,FHSS,36,8,-121.28695759097025,784027.4379655184,818075.4828963161,0
174,174,174,2,FHSS,39,7,-122.21781579877606,724213.0016553727,863746.3843615634,0
175,175,175,2,FHSS,47,8,-122.03914810230476,655493.6366763875,518589.9870772063,0
176,176,176,2,FHSS,28,3,-112.07067308896296,737510.3907456892,716642.703810087,0
177,177,177,2,FHSS,47,5,-111.21720824550133,645964.6832617805,664461.8158238115,0
178,178,178,2,FHSS,33,4,-106.05352723568696,676998.6270876013,714115.6547231298,0
179,179,179,2,FHSS,28,4,-118.31204097428454,800840.34161102,668405.2376538062,0
180,180,180,2,FHSS,29,6,-121.9404031582704,861562.850307982,692891.4331369147,0
181,181,181,2,FHSS,32,7,-114.59278020662737,685425.8686025453,615622.8155434689,0
182,182,182,2,FHSS,38,6,-121.5078474861496,666979.126429117,527131.8845315931,0
183,183,183,2,FHSS,30,3,-115.05283841523168,613259.0575313189,672928.8820773523,0
184,184,184,2,FHSS,34,3,-123.49887222011644,839536.9774659607,548310.8009123746,0
185,185,185,2,FHSS,32,5,-119.42649511749354,720798.7403075526,564374.9742521951,0
186,186,186,2,FHSS,37,3,-112.33274990704244,691334.625693076,746344.7806246988,0
187,187,187,2,FHSS,33,9,-120.39524033715053,647061.6767200063,551647.3085470025,0
188,188,188,2,FHSS,47,8,-116.72345737069264,783834.2577377937,687665.8482394896,0
189,189,189,2,FHSS,38,6,-105.36102605046676,707970.0411238803,706940.5508413444,0
190,190,190,2,FHSS,46,9,-123.38165382045224,892200.195568648,675508.7998086977,0
191,191,191,2,FHSS,33,4,-106.14567676171298,715398.0198054707,679141.9209375052,0
192,192,192,2,FHSS,37,4,-97.88681208034993,695687.2060641636,680624.9889232235,0
193,193,193,2,FHSS,20,3,-118.81772384330344,606568.2485728872,602332.9295336804,0
194,194,194,2,FHSS,42,8,-116.5647370441922,774669.9828612851,725875.1562088799,0
195,195,195,2,FHSS,34,6,-108.1920205783899,703346.9569320779,656906.9027012903,0
196,196,196,2,FHSS,44,10,-105.71164905908216,715632.1642186026,693766.7050159501,0
197,197,197,2,FHSS,29,4,-104.18880037095384,669087.0726764739,698602.9745425187,0
198,198,198,2,FHSS,23,6,-123.4036760717434,778880.8969940547,872500.8903413794,0
199,199,199,2,FHSS,34,6,-121.05304014478465,661995.6549276691,536382.4855974839,0
200,200,200,2,FHSS,27,4,-115.99865015746025,609082.7961851667,656316.1404954963,0
201,201,201,2,FHSS,42,10,-118.69458263482848,667106.9448029223,805790.5547620627,0
202,202,202,2,FHSS,46,3,-110.0261972040069,646771.8377885942,679928.9015059079,0
203,203,203,2,FHSS,39,8,-121.19121530221707,700039.2275643662,531811.1802820329,0
204,204,204,2,FHSS,30,2,-111.57908614795284,659565.6036234372,646546.0015758865,0
205,205,205,2,FHSS,25,4,-111.16108997500407,640539.5859853241,679955.6464065261,0
206,206,206,2,FHSS,25,1,-116.8229845797864,698594.280007053,594325.6883105538,0
207,207,207,2,FHSS,35,7,-123.90752990987131,857817.748700571,554228.403276354,0
208,208,208,2,FHSS,28,5,-109.52550318887882,730619.2093660886,687952.9246403896,0
209,209,209,2,FHSS,33,6,-113.26674592734668,748946.8575224304,667518.7606440451,0
210,210,210,2,FHSS,49,11,-106.45899338625152,661107.4284103552,683238.7200661063,0
211,211,211,2,FHSS,35,5,-108.9086442269398,727815.7593942496,688979.2876963443,0
212,212,212,2,FHSS,32,6,-120.0529789741658,775183.962823213,798227.8533869962,0
213,213,213,2,FHSS,43,9,-122.51559027213884,770685.1556730627,524361.1151042372,0
214,214,214,2,FHSS,38,2,-98.78321989414783,684499.4459183495,678493.6454382758,0
215,215,215,2,FHSS,31,3,-98.44948437136084,678067.2624918188,691418.7974004643,0
216,216,216,2,FHSS,33,4,-116.37454415702804,633212.9404009727,760629.430357393,0
217,217,217,2,FHSS,22,1,-120.546543416471,597389.8530684828,803607.5175889274,0
218,218,218,2,FHSS,37,2,-98.2292038807853,678179.8104762069,689318.5502796443,0
219,219,219,2,FHSS,30,4,-110.15992213804456,732517.0070744581,699877.3468308527,0
220,220,220,2,FHSS,31,10,-121.75748656061587,839373.796161013,612360.8130169925,0
221,221,221,2,FHSS,22,4,-106.90016586280689,663381.2545522088,673556.3529466093,0
222,222,222,2,FHSS,33,4,-119.89572580443549,823345.3475970384,713431.654999362,0
223,223,223,2,FHSS,39,4,-116.50315233120752,631042.9306495546,618201.2791963546,0
224,224,224,2,FHSS,20,4,-118.008062869243,754179.6493866147,601129.7621233049,0
225,225,225,2,FHSS,33,11,-119.49306067130344,740297.9014837822,808936.7736680428,0
226,226,226,2,FHSS,33,5,-111.76026391247092,712271.8156934213,641226.3688146743,0
227,227,227,2,FHSS,32,5,-123.9240385330696,850150.4074176459,544581.3770000641,0
228,228,228,2,FHSS,48,2,-122.70179437870098,635762.7615783886,869554.1919154563,0
229,229,229,2,FHSS,33,8,-116.2461383601198,718616.4989887438,773895.0028465118,0
230,230,230,2,FHSS,42,6,-111.48020796613709,730006.9909891933,657493.7689774294,0
231,231,231,2,FHSS,36,7,-122.85366453965428,599906.345605851,858455.1775460871,0
232,232,232,2,FHSS,41,4,-120.15586774794264,717724.6527446121,552091.3040325386,0
233,233,233,2,FHSS,30,2,-122.5986204111307,559977.7497563172,556191.9644720865,0
234,234,234,2,FHSS,31,5,-116.75513670718313,754513.0224224771,758300.9070431832,0
235,235,235,2,FHSS,21,4,-120.77356793468569,538874.5776077663,688075.8489426429,0
236,236,236,2,FHSS,22,0,-79.26248388788991,688869.3638160013,688267.7773607235,0
237,237,237,2,FHSS,32,8,-123.4057195516664,685059.7721702611,485628.3182965815,0
238,238,238,2,FHSS,32,7,-112.82120761314314,732176.0149240961,646953.7993827928,0
239,239,239,2,FHSS,31,3,-113.67695305989356,623660.5000423598,679448.5855369087,0
240,240,240,2,FHSS,42,5,-120.69043463223456,664880.8469787835,836487.7688437342,0
241,241,241,2,FHSS,33,3,-122.76347213838,668226.368733125,501298.6913548374,0
242,242,242,2,FHSS,34,5,-120.57698862755038,738540.9638208443,550679.98493966,0
243,243,243,2,FHSS,31,1,-108.93164072829605,709029.778825614,722547.793415523,0
244,244,244,2,FHSS,39,12,-103.58607261922856,671267.3097000077,679218.5426591034,0
245,245,245,2,FHSS,46,7,-122.95906922140132,703259.257905625,496294.2344374855,0
246,246,246,2,FHSS,42,10,-120.1373511499236,815376.6425223014,750299.2721501157,0
247,247,247,2,FHSS,27,6,-120.93313180005777,779402.7314862575,565263.3840619854,0
248,248,248,2,FHSS,27,3,-114.34416939056428,755065.4453476133,660320.4419881487,0
249,249,249,2,FHSS,42,6,-110.12356258471014,716332.5241646252,654389.5919274095,0
250,250,250,2,FHSS,32,6,-103.55168655615546,675979.3941120689,705198.8497193018,0
251,251,251,2,FHSS,39,4,-115.30947075881772,764031.9047603342,718941.3780040214,0
252,252,252,2,FHSS,43,9,-119.82143646352112,573803.8999527206,619866.9610201297,0
253,253,253,2,FHSS,35,4,-103.91997988256092,695425.5974791343,710183.9416767549,0
254,254,254,2,FHSS,29,3,-121.49183779737626,638585.2572303909,844832.0174185829,0
255,255,255,2,FHSS,36,8,-123.11920415278507,503403.9047962421,623873.1237845743,0
256,256,256,2,FHSS,36,5,-121.3953095953118,553172.4159810338,602289.0083842062,0
257,257,257,2,FHSS,31,6,-122.01642452516391,617952.6450658209,847732.2787529301,0
258,258,258,2,FHSS,33,10,-123.02327898507372,630785.6146382816,875441.275745612,0
259,259,259,2,FHSS,46,5,-120.57275232699516,555318.1583915217,749892.7315081018,0
260,260,260,2,FHSS,34,8,-116.56530070877731,649122.5253834968,605884.4548256415,0
261,261,261,2,FHSS,26,5,-110.01772214180608,645952.8014083725,693369.9845896863,0
262,262,262,2,FHSS,25,4,-118.80750015447433,580923.8211813485,740812.1458335128,0
263,263,263,2,FHSS,28,1,-114.81369956509924,763529.1816393576,673535.5293536707,0
264,264,264,2,FHSS,39,6,-118.77485188521727,793237.3547626424,630050.2332902217,0
265,265,265,2,FHSS,34,7,-110.93762406278506,712724.0899734931,731955.6503285548,0
266,266,266,2,FHSS,34,4,-118.46317029307042,785579.8049774468,753165.3052300026,0
267,267,267,2,FHSS,41,7,-118.63630431072482,768881.4968866655,602583.9070414824,0
268,268,268,2,FHSS,27,7,-114.85456089020524,752008.3169732678,646035.612218725,0
269,269,269,2,FHSS,27,3,-118.30344428081912,621257.3222233236,779895.198602079,0
270,270,270,2,FHSS,27,6,-99.90120385549628,702898.9351721633,691271.9977968995,0
271,271,271,2,FHSS,32,5,-110.04199699915286,645749.9646139336,692356.5699480989,0
272,272,272,2,FHSS,27,4,-105.42265103682207,712403.8850683842,700915.958083336,0
273,273,273,2,FHSS,38,0,-107.91390273727816,668511.1107296124,662275.4646856682,0
274,274,274,2,FHSS,34,7,-122.62655408352018,798881.321637087,538615.9531476825,0
275,275,275,2,FHSS,28,5,-122.62195076213618,855976.4503010581,606091.9561505774,0
276,276,276,2,FHSS,43,9,-119.7662867519236,774466.1838479382,793032.0324672537,0
277,277,277,2,FHSS,38,7,-122.29495552883743,820120.8031965569,812233.3139535934,0
278,278,278,2,FHSS,29,4,-110.17606600647288,727937.4012259291,667258.875102645,0
279,279,279,2,FHSS,32,5,-122.1968810916315,513585.0649375893,712590.0624294274,0
280,280,280,2,FHSS,30,1,-111.2259439455738,713330.5757764614,733489.9301360094,0
281,281,281,2,FHSS,34,2,-122.41277163915883,663062.838561398,509519.8762399721,0
282,282,282,2,FHSS,39,3,-106.28725525438698,714074.671801971,703494.8571956715,0
283,283,283,2,FHSS,40,3,-121.95931844314028,808914.0906226701,564924.8698144812,0
284,284,284,2,FHSS,35,7,-123.60202715743748,848047.4157952738,554126.6782141338,0
285,285,285,2,FHSS,34,5,-98.419516131971,700715.5450063889,691412.5685535916,0
286,286,286,2,FHSS,30,7,-114.88366714981883,613602.0925541128,698995.301189634,0
287,287,287,2,FHSS,34,3,-123.42142306194344,790336.087658323,511897.7917720028,0
288,288,288,2,FHSS,42,4,-105.99015077546773,712977.9606606897,703479.1076011158,0
289,289,289,2,FHSS,27,6,-121.53384329128244,529607.2980067586,727641.9135948991,0
290,290,290,2,FHSS,25,5,-107.52703435188133,706836.2029357805,717151.2430952188,0
291,291,291,2,FHSS,33,3,-117.26880235111818,631161.7193943472,771381.165388184,0
292,292,292,2,FHSS,34,8,-123.74933432499932,891249.3624345037,754436.2448858143,0
293,293,293,2,FHSS,26,6,-119.23742744232976,802765.6545608884,634076.2419656101,0
294,294,294,2,FHSS,28,4,-115.16657975336258,670850.969792818,612681.623062733,0
295,295,295,2,FHSS,45,6,-123.07399362300008,494024.8452501055,671653.9129557657,0
296,296,296,2,FHSS,34,6,-112.34225980623776,726977.9713235619,646504.2150449253,0
297,297,297,2,FHSS,24,3,-119.90440155837328,553481.8218054702,680711.3213801424,0
298,298,298,2,FHSS,28,7,-121.14533246676146,544573.3943146723,750325.0079447802,0
299,299,299,2,FHSS,34,9,-123.14116605367884,603100.0263393645,511530.5639078729,0
300,300,300,2,FHSS,37,2,-109.16516993940915,653198.2598724093,705332.8357526489,0
301,301,301,2,FHSS,30,6,-122.41952992368442,871013.8135998765,678144.2860875743,0
302,302,302,2,FHSS,33,6,-108.18457569527568,658363.6727443454,706282.5289021276,0
303,303,303,2,FHSS,22,3,-120.30869461775497,739232.8457963325,555694.0124185446,0
304,304,304,2,FHSS,31,5,-114.00429642634909,686215.3642792692,758392.0133480198,0
305,305,305,2,FHSS,26,3,-123.48334703240914,869815.0544223012,788153.0034966037,0
306,306,306,2,FHSS,33,10,-122.55183348364466,506949.4936927519,718366.0815773101,0
307,307,307,2,FHSS,30,4,-118.7613719151257,808170.9988381998,701874.8440108722,0
308,308,308,2,FHSS,35,8,-117.41822269237132,783943.2270495768,650299.5134626887,0
309,309,309,2,FHSS,32,5,-105.90128210475127,670148.3698095405,708568.404179103,0
310,310,310,2,FHSS,29,4,-116.68205865389668,771136.9359219817,735833.5686283937,0
311,311,311,2,FHSS,41,3,-123.61629342636238,495748.7685508224,611274.4384240598,0
312,312,312,2,FHSS,35,7,-121.73539986768117,748134.4725035104,531826.3249231275,0
313,313,313,2,FHSS,23,4,-120.4854647169276,675851.8295711456,834409.2955273672,0
314,314,314,2,FHSS,33,7,-123.78627415567216,622912.0576557458,487101.8176460464,0
315,315,315,2,FHSS,36,3,-106.10577376408938,711079.3299311658,706850.0858153953,0
316,316,316,2,FHSS,40,4,-109.84733501557878,671115.5762372328,728093.0569514188,0
317,317,317,2,FHSS,34,3,-112.5728391711687,673703.2727646646,632994.0240749212,0
