,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,481,460,-115.66190795988012,659618.2504508635,767495.2479805825,0
27,27,27,1,CSS,530,497,-114.8892501860569,758071.4326286674,723057.7707081634,0
28,28,28,1,CSS,511,488,-121.28194805209657,549056.8285914093,765424.9539052285,0
29,29,29,1,CSS,486,467,-121.7280593548412,721465.6886604393,524468.2471121718,0
30,30,30,1,CSS,537,507,-96.97187051585068,695640.8055230262,681952.6019484865,0
31,31,31,1,CSS,478,458,-121.4731360045188,749739.8775443601,537804.6730669779,0
32,32,32,1,CSS,542,505,-113.69305229707712,754921.8198885383,677281.0971961186,0
33,33,33,1,CSS,473,454,-122.11267749320548,784969.6347325857,836776.6633203649,0
34,34,34,1,CSS,509,480,-100.43282501176094,681509.9586530782,701539.5621579144,0
35,35,35,1,CSS,463,441,-115.75897752748809,604897.2563884419,689655.1084969626,0
36,36,36,1,CSS,548,513,-113.51917292922336,748577.3596059429,717050.4170326989,0
37,37,37,1,CSS,513,493,-123.54396462717938,482338.9081246173,686057.765889828,0
38,38,38,1,CSS,520,498,-120.24894782559176,776489.3669523287,577600.4693583056,0
39,39,39,1,CSS,511,480,-94.980063899161,688990.5228525093,697126.0620801379,0
40,40,40,1,CSS,493,479,-120.99121408043445,826753.5577213776,618950.2822915486,0
41,41,41,1,CSS,489,468,-114.77304051423395,726832.4297172587,623900.4451816641,0
42,42,42,1,CSS,477,454,-113.26251429112268,647115.915355215,642177.5845028191,0
43,43,43,1,CSS,510,484,-117.1795796712905,774575.6215620673,637899.3718153939,0
44,44,44,1,CSS,504,473,-111.98620594813084,737479.9295031311,663226.092401114,0
45,45,45,1,CSS,535,504,-117.03364043197806,625747.3583805753,763748.327209663,0
46,46,46,1,CSS,531,497,-119.47412512425052,759740.7788654657,580524.8685210892,0
47,47,47,1,CSS,518,490,-117.92505265309686,613839.2818054468,611626.0437517076,0
48,48,48,1,CSS,484,461,-118.80702302837172,790621.9095381177,624864.006636642,0
49,49,49,1,CSS,501,487,-120.40832827658552,832912.1676247623,673841.5178574102,0
50,50,50,2,FHSS,39,3,-120.41068734526644,609209.4251474593,809469.410064357,0
51,51,51,2,FHSS,28,3,-111.47702836829242,717823.681189146,732509.862871139,0
52,52,52,2,FHSS,32,7,-116.04422968840032,679028.4077343768,602694.6540905026,0
53,53,53,2,FHSS,30,6,-96.70073897696382,691277.3327131111,698643.5208055831,0
54,54,54,2,FHSS,27,3,-121.23618549995456,564421.5783645042,787329.3716833692,0
55,55,55,2,FHSS,34,8,-96.5392302642708,682908.8644319477,695984.1259784998,0
56,56,56,2,FHSS,31,6,-116.16917412051978,607777.1496753359,723850.2885681126,0
57,57,57,2,FHSS,25,7,-123.44210771465352,640304.8382851825,888117.9834737559,0
58,58,58,2,FHSS,43,9,-120.6496293479342,555622.8495224232,625176.1607821174,0
59,59,59,2,FHSS,35,4,-122.101497464336,864614.5617484325,697925.3017111918,0
60,60,60,2,FHSS,39,13,-123.02755377937638,866621.8765276805,771129.8483745363,0
61,61,61,2,FHSS,38,7,-101.13494298943066,704738.6088798324,692781.3089639759,0
62,62,62,2,FHSS,31,6,-115.2505440686063,649826.245353542,620225.9198082165,0
63,63,63,2,FHSS,27,5,-120.82581092585514,840768.2048014378,694727.2099734388,0
64,64,64,2,FHSS,36,11,-117.88866417776536,605837.9324632478,757814.1479551425,0
65,65,65,2,FHSS,34,4,-120.18705544018758,829469.6753877727,675860.7735836215,0
66,66,66,2,FHSS,35,10,-120.85927863031966,769839.5624326945,818430.20169787,0
67,67,67,2,FHSS,39,8,-122.53294848806776,838365.973432656,798015.4271316301,0
68,68,68,2,FHSS,30,3,-120.37826461528796,549237.656350099,657120.177487061,0
69,69,69,2,FHSS,34,10,-122.38858968656356,577484.3121952366,832043.1010498628,0
70,70,70,2,FHSS,31,4,-110.25565442908734,705088.5491195025,731431.7334333118,0
71,71,71,2,FHSS,35,4,-120.44332858879798,809721.6638087818,608609.216608151,0
72,72,72,2,FHSS,32,2,-117.43782288090554,622160.0217784706,766810.5958932163,0
73,73,73,2,FHSS,24,6,-123.2212749601523,526622.2524621196,574004.706931032,0
74,74,74,2,FHSS,39,7,-114.77464805780409,652760.1621518827,623450.2573917571,0
75,75,75,2,FHSS,35,13,-120.52211980182614,746506.6735912636,824052.0041788935,0
76,76,76,2,FHSS,37,6,-121.07008593136617,838275.8803059615,643545.7159178596,0
77,77,77,2,FHSS,52,8,-92.93444056667062,692282.687266549,684023.3017388792,0
78,78,78,2,FHSS,39,8,-122.381571532301,586595.8528929009,540255.1482556683,0
79,79,79,2,FHSS,45,8,-116.47922139710568,611963.9623693307,640085.2840827039,0
80,80,80,2,FHSS,40,9,-107.41475041211817,664845.1186181378,710441.5980785178,0
81,81,81,2,FHSS,34,7,-115.15105872371248,650403.6356392954,620941.5505189635,0
82,82,82,2,FHSS,40,6,-110.61978706741354,732586.9291181912,707391.4002664505,0
83,83,83,2,FHSS,25,5,-118.21707787193996,634350.7901235421,591697.0456149101,0
84,84,84,2,FHSS,33,7,-112.99821277767684,670134.8013134022,747814.3675491501,0
85,85,85,2,FHSS,37,1,-122.7172909426656,877682.3642970388,692555.1447676959,0
86,86,86,2,FHSS,29,7,-123.84330792454614,498779.8899604009,787443.6289671431,0
87,87,87,2,FHSS,37,9,-105.0085461417628,673317.9056010067,707902.3559380827,0
88,88,88,2,FHSS,29,4,-120.51138891495884,802317.5735878488,782079.4379946749,0
89,89,89,2,FHSS,28,3,-98.67300701198428,680178.2289575342,696791.840000512,0
90,90,90,2,FHSS,36,5,-108.4455285529632,722636.2424072719,704310.3727926624,0
91,91,91,2,FHSS,38,5,-122.3185844202302,596018.2442436711,843110.9502595752,0
92,92,92,2,FHSS,34,8,-101.6913702928464,672694.9361477625,688680.0848948293,0
93,93,93,2,FHSS,33,7,-121.39489498936273,791095.0141879402,563676.9234246638,0
94,94,94,2,FHSS,34,4,-118.13152059877018,593451.8142790997,633499.634632233,0
95,95,95,2,FHSS,28,5,-108.8223632017742,675263.8861637749,724709.0781487837,0
96,96,96,2,FHSS,36,4,-90.21973465335734,691758.0286359246,693211.1379498696,0
97,97,97,2,FHSS,41,9,-120.41768060582456,556455.6032709884,746004.0375317978,0
98,98,98,2,FHSS,34,4,-114.8801474219083,642631.5707666252,749791.494494683,0
99,99,99,2,FHSS,25,8,-107.90258187372304,707843.2924485918,660595.3937208479,0
100,100,100,2,FHSS,35,5,-122.111450969384,671947.202323939,864151.940698919,0
101,101,101,2,FHSS,38,3,-105.51178650450623,704333.2169669028,668149.0221307381,0
102,102,102,2,FHSS,36,4,-115.746796044542,607166.7522037831,670476.6416978751,0
103,103,103,2,FHSS,38,4,-104.15940821846566,703143.6332593043,671929.203030582,0
104,104,104,2,FHSS,35,13,-122.0220843158458,590923.9104118323,546192.414908518,0
105,105,105,2,FHSS,40,6,-114.59962921082324,675493.0957964581,616778.4471644931,0
106,106,106,2,FHSS,36,8,-123.36357567578602,832747.6179762038,832937.002792831,0
107,107,107,2,FHSS,21,6,-117.4751848168111,595709.1230390994,732121.4861884865,0
108,108,108,2,FHSS,34,6,-119.34644207820114,624259.8583880188,799279.0704951608,0
109,109,109,2,FHSS,38,6,-109.67157282056652,660251.207891549,659276.1836185687,0
110,110,110,2,FHSS,48,11,-110.53561471263936,723130.2591471942,657654.4343541745,0
111,111,111,2,FHSS,37,5,-123.98799597783244,770453.4331649313,891745.8759106142,0
112,112,112,2,FHSS,37,9,-121.92629796732714,694069.623195204,861255.5030650457,0
113,113,113,2,FHSS,41,10,-115.50296935947742,638016.1178018766,625439.7268340053,0
114,114,114,2,FHSS,37,6,-105.67032436357546,699919.5191133729,665133.4029305967,0
115,115,115,2,FHSS,25,3,-121.5949045439421,594347.9147202086,824851.4552603809,0
116,116,116,2,FHSS,34,6,-100.09114261323944,702327.2652751531,684229.7214754982,0
117,117,117,2,FHSS,31,7,-120.09237681034308,697854.5786041893,828341.7968019833,0
118,118,118,2,FHSS,28,6,-112.93164795553312,739041.0933049349,724933.4695884513,0
119,119,119,2,FHSS,39,7,-121.60847435953622,726038.8406217879,851043.9058616466,0
120,120,120,2,FHSS,32,2,-115.00230158173416,709468.081533277,614589.4881884482,0
121,121,121,2,FHSS,34,3,-118.2337729566626,786185.8869072965,632290.8073599613,0
122,122,122,2,FHSS,36,6,-122.31153871902512,589678.4558038088,838899.688299041,0
123,123,123,2,FHSS,33,5,-100.09864164145192,703331.0531752937,688918.6720661158,0
124,124,124,2,FHSS,22,3,-121.26456972888452,782732.0080525693,818511.1926005097,0
125,125,125,2,FHSS,40,7,-123.74056131576468,774962.2798343184,495614.0929727716,0
126,126,126,2,FHSS,34,9,-111.2000150132346,647383.9387311805,716500.7214824449,0
127,127,127,2,FHSS,37,7,-114.00381071236768,695445.3822108073,758197.955398792,0
128,128,128,2,FHSS,34,4,-117.43372831190165,693792.6843049387,587018.2028601808,0
129,129,129,2,FHSS,30,1,-112.8219509207585,739157.5139019627,723431.0871323161,0
130,130,130,2,FHSS,31,4,-111.69528688615053,741541.9402172642,680218.5435030861,0
131,131,131,2,FHSS,38,9,-115.50638319583088,741673.0909531456,752717.6095060366,0
132,132,132,2,FHSS,31,5,-123.8246395696379,621325.5311216228,486635.5370050358,0
133,133,133,2,FHSS,40,9,-114.0746993106364,737078.2335839838,638672.8476535832,0
134,134,134,2,FHSS,31,11,-123.1147817259679,697025.173269624,886378.7423943012,0
135,135,135,2,FHSS,34,3,-117.14305100908943,651753.7659996814,781092.073183204,0
136,136,136,2,FHSS,35,3,-118.22582976081316,795232.02173651,726920.0785102908,0
137,137,137,2,FHSS,25,4,-123.9675123784028,900664.1702975003,740945.7885767836,0
138,138,138,2,FHSS,29,5,-117.23740503613038,610698.0217115887,751407.0648379852,0
139,139,139,2,FHSS,28,5,-119.43235172005018,797240.1035767678,618597.8017512708,0
140,140,140,2,FHSS,33,5,-122.91732787236516,849608.2229904684,582340.2423312436,0
141,141,141,2,FHSS,35,6,-116.8336931381024,594932.1946389462,704305.0737649548,0
142,142,142,2,FHSS,31,5,-122.48575677826736,729666.8040257057,868281.6546843334,0
143,143,143,2,FHSS,29,3,-103.48638591360518,709594.8130042974,685427.8088739092,0
144,144,144,2,FHSS,25,4,-110.51972876298524,649043.1637090942,711951.4563932726,0
145,145,145,2,FHSS,32,2,-117.47708258866038,788099.3168267552,718897.917883213,0
146,146,146,2,FHSS,34,8,-119.11521448622632,570743.2048945865,726662.2845926789,0
147,147,147,2,FHSS,32,3,-113.6970467519533,676374.00252225,754778.6009933135,0
148,148,148,2,FHSS,38,6,-119.8497506318119,609541.1838382691,580135.0174693614,0
149,149,149,2,FHSS,29,8,-112.82785870135694,732161.5440925354,731948.2436540001,0
150,150,150,2,FHSS,25,2,-115.52596732916126,616082.1102260792,726725.6711040892,0
151,151,151,2,FHSS,43,3,-118.50321075108658,763245.5083526808,778768.8489660587,0
152,152,152,2,FHSS,37,8,-122.05852956791102,837186.87368003,596523.1338608011,0
153,153,153,2,FHSS,28,7,-111.0870881162672,659737.0881361174,728849.7438438035,0
154,154,154,2,FHSS,29,6,-114.45134832032724,752355.7493551767,725791.9258913978,0
155,155,155,2,FHSS,44,7,-122.83866779596272,731388.7108410725,875687.0509243126,0
156,156,156,2,FHSS,34,3,-123.53865507713522,845695.452499057,553717.001401599,0
157,157,157,2,FHSS,35,5,-119.81685942817842,561828.9100334806,733057.4535794094,0
158,158,158,2,FHSS,30,6,-120.6455092063776,548874.635444926,736887.6099663381,0
159,159,159,2,FHSS,40,5,-122.2439653886492,765567.5074857151,528181.1673941957,0
160,160,160,2,FHSS,34,5,-117.47270171101825,733053.1569671053,596171.908351086,0
161,161,161,2,FHSS,43,5,-116.44057403373009,601142.8942625994,713183.1922324399,0
162,162,162,2,FHSS,36,6,-121.27509539136732,846180.5829980809,660075.9735799403,0
163,163,163,2,FHSS,37,9,-122.97087002576347,836592.1315259098,563214.4456297838,0
164,164,164,2,FHSS,39,7,-120.34018380614732,615518.016177529,812091.2903307618,0
165,165,165,2,FHSS,27,4,-109.11161534385572,716767.7936166878,661174.592148653,0
166,166,166,2,FHSS,28,6,-112.82008694515952,747860.4813061674,674776.0566288821,0
167,167,167,2,FHSS,33,7,-120.6755341892556,595986.4633865983,573527.3964613881,0
168,168,168,2,FHSS,38,3,-117.18997842847855,648312.3636018361,598630.4340018574,0
169,169,169,2,FHSS,41,7,-122.80462464918256,567170.7251613333,543693.7363745833,0
170,170,170,2,FHSS,28,4,-85.36187692304273,687398.4969694895,687839.9047963585,0
171,171,171,2,FHSS,38,8,-123.54157951458282,822016.1695174577,530406.5472971969,0
172,172,172,2,FHSS,40,7,-123.06937099137934,627416.3170097452,503382.03777290246,0
173,173,173,2,FHSS,38,9,-119.7860284446614,753125.0517291724,571114.3302294173,0
174,174,174,2,FHSS,32,6,-99.23829345406357,689317.8371994817,676796.1205541169,0
175,175,175,2,FHSS,28,4,-123.04372108630662,872800.2796174402,621646.2130479044,0
176,176,176,2,FHSS,38,6,-118.37859201248386,773946.1445115771,612533.8367377282,0
177,177,177,2,FHSS,30,4,-119.40044509622804,794829.7544592399,762941.2429976896,0
178,178,178,2,FHSS,37,6,-123.86283400779683,904191.5877866248,694604.9214465624,0
179,179,179,2,FHSS,27,5,-120.8875699127684,822535.7052722849,614955.7196988233,0
180,180,180,2,FHSS,44,7,-122.92131443757393,822041.452514872,549516.1939264247,0
181,181,181,2,FHSS,33,5,-116.0105474890042,744873.3139399627,756437.3178971875,0
182,182,182,2,FHSS,29,4,-110.66734388080933,712763.8850119436,648592.0893225978,0
183,183,183,2,FHSS,31,9,-101.45321074497004,705342.4061085159,692759.4495733667,0
184,184,184,2,FHSS,33,6,-112.03844559585248,696069.6050699812,744075.3668367751,0
185,185,185,2,FHSS,43,7,-122.489749368145,509846.4685308655,726864.137892339,0
186,186,186,2,FHSS,33,6,-121.59304823795333,599081.6473695002,550810.8046725044,0
187,187,187,2,FHSS,24,7,-114.4672651080994,751183.0646429355,650820.4252918097,0
188,188,188,2,FHSS,29,5,-121.8267716836232,743387.1886329093,528261.1743161194,0
189,189,189,2,FHSS,34,7,-122.60691136351798,616617.749188245,518333.9810256488,0
190,190,190,2,FHSS,33,7,-120.71412299688537,819686.8750169795,616041.3710316883,0
191,191,191,2,FHSS,34,5,-110.14680014052824,722755.6972778828,718563.4813939162,0
192,192,192,2,FHSS,36,5,-118.55398718410538,739658.1908952964,794623.145238939,0
193,193,193,2,FHSS,46,9,-123.11874999596924,762589.9813974297,872535.6087069351,0
194,194,194,2,FHSS,32,6,-122.54069898990868,632540.5173435339,513886.20437916,0
195,195,195,2,FHSS,37,6,-123.88998419389549,597918.9484427376,884542.6058900524,0
196,196,196,2,FHSS,43,9,-122.86800879906193,806776.4832013493,537973.2138618098,0
197,197,197,2,FHSS,42,7,-119.88961652312614,789618.6693088242,597499.1031580046,0
198,198,198,2,FHSS,40,5,-107.76709592612146,711466.6925947533,714860.8624251827,0
199,199,199,2,FHSS,41,10,-122.25027528966685,808352.5484877314,556392.1697158054,0
200,200,200,2,FHSS,30,5,-117.0143775978422,732516.7360631437,601783.380753465,0
201,201,201,2,FHSS,46,4,-118.13014921781732,590453.1601270972,639035.4321832947,0
202,202,202,2,FHSS,37,9,-119.66617295046116,625331.8651431886,573410.9092775893,0
203,203,203,2,FHSS,38,7,-113.0226213336204,746739.998599286,666668.3134659411,0
204,204,204,2,FHSS,29,7,-121.24523487280337,691444.4646279574,848341.2159204131,0
205,205,205,2,FHSS,51,8,-122.13225729062889,551927.6517255646,799346.4825333692,0
206,206,206,2,FHSS,26,3,-122.81651898006568,763490.475777047,864875.1020821764,0
207,207,207,2,FHSS,24,5,-116.32006620088345,741461.3751089547,615800.8839771542,0
208,208,208,2,FHSS,19,0,-112.17737507304209,651047.5449411753,730146.161492624,0
209,209,209,2,FHSS,35,4,-123.3193203401212,559359.273470533,843730.478686836,0
210,210,210,2,FHSS,34,5,-118.61336574958128,610189.4031381942,776045.0507341156,0
211,211,211,2,FHSS,39,8,-123.53441269904252,489542.9220557319,742783.4411294764,0
212,212,212,2,FHSS,30,4,-107.44299107381195,716830.7647342331,706753.073500344,0
213,213,213,2,FHSS,37,3,-119.7902425299103,631164.6861320098,568256.2402768913,0
214,214,214,2,FHSS,25,3,-115.70077327982654,662297.2403599077,768861.5466503565,0
215,215,215,2,FHSS,27,5,-113.97876769699356,678453.7057876787,757385.8589149754,0
216,216,216,2,FHSS,40,5,-117.26899829965186,632852.6312140967,772559.6252490387,0
217,217,217,2,FHSS,21,1,-119.14684861848384,577133.8646628119,743969.6090730678,0
218,218,218,2,FHSS,40,5,-113.85253175902776,621628.4158205278,686193.4550256411,0
219,219,219,2,FHSS,37,5,-92.10649738164058,687292.8192175069,694541.0619135841,0
220,220,220,2,FHSS,38,2,-109.38155757885684,653104.0872049961,707483.637919571,0
221,221,221,2,FHSS,24,4,-123.8721959760862,773640.0159338784,887306.8280529215,0
222,222,222,2,FHSS,31,5,-123.76661930433788,483537.9229521492,636850.4721197856,0
223,223,223,2,FHSS,32,5,-111.0509590544838,699283.4766255091,641262.1780796814,0
224,224,224,2,FHSS,30,6,-79.96921581975494,689551.9128246479,688045.9793010231,0
225,225,225,2,FHSS,32,9,-122.44123871711238,724556.2676912332,868400.4762217125,0
226,226,226,2,FHSS,36,9,-120.43901389034852,544648.4743691117,684259.4387640094,0
227,227,227,2,FHSS,34,3,-105.4561167907628,708330.7324632546,706966.4557022743,0
228,228,228,2,FHSS,33,9,-120.27765000073192,576633.6445424128,776005.9164235297,0
229,229,229,2,FHSS,32,6,-95.232242868733,681922.877447779,686728.4402015478,0
230,230,230,2,FHSS,38,5,-116.99621565501997,635193.5365957009,770388.6026552691,0
231,231,231,2,FHSS,46,7,-118.94916635264435,573960.2545962081,728914.4803714023,0
232,232,232,2,FHSS,36,7,-78.15838529692394,689779.9941173865,690462.1523902777,0
233,233,233,2,FHSS,27,5,-118.94338346221846,590575.608746476,760833.3500077035,0
234,234,234,2,FHSS,42,3,-109.60005839212424,686163.1907974322,730873.4435477115,0
235,235,235,2,FHSS,33,4,-121.46116929489034,811924.7454523409,796840.8566272042,0
236,236,236,2,FHSS,35,7,-123.30105886396484,746168.8423598253,882635.2339934374,0
237,237,237,2,FHSS,33,2,-120.50360813500254,755331.4353553762,559212.5361252625,0
238,238,238,2,FHSS,32,4,-118.2414523440055,714767.6043937721,579832.3201964069,0
239,239,239,2,FHSS,33,7,-115.53433717075993,770618.2925727498,675701.6836992329,0
240,240,240,2,FHSS,35,6,-119.07982345630222,595752.7645704894,608341.3567771334,0
241,241,241,2,FHSS,39,5,-117.86659635235048,729998.1960240966,789195.8313714839,0
242,242,242,2,FHSS,33,6,-115.53633893840112,756797.5622559263,642032.2292504217,0
243,243,243,2,FHSS,35,5,-114.42632548200432,665306.7946320873,757779.3688458194,0
244,244,244,2,FHSS,35,4,-103.73229093727672,709703.3579457055,695421.7452818258,0
245,245,245,2,FHSS,35,2,-120.9094502728542,840889.714505694,710327.1888934491,0
246,246,246,2,FHSS,36,4,-115.2925622075283,610463.2069164467,702921.8480860755,0
247,247,247,2,FHSS,25,5,-97.48575551792452,692039.6605493068,679441.5046217979,0
248,248,248,2,FHSS,34,8,-115.64487979197511,653422.3438065914,614163.1325725131,0
249,249,249,2,FHSS,41,7,-101.08346369437577,673813.1054433874,689724.1017309243,0
250,250,250,2,FHSS,38,2,-96.81649519509544,697349.0664097584,684109.4589446338,0
251,251,251,2,FHSS,30,2,-90.19678655897432,688202.9913779115,685123.2066848519,0
252,252,252,2,FHSS,28,5,-117.04000351475176,717904.1282316627,595702.4931093217,0
253,253,253,2,FHSS,36,5,-117.00409512292131,640513.1359503795,773809.7581360328,0
254,254,254,2,FHSS,34,8,-123.2830941954296,886507.1234805712,728688.9441279947,0
255,255,255,2,FHSS,35,6,-115.30225269995162,622413.4163130965,645354.7702372186,0
256,256,256,2,FHSS,29,4,-117.1802556139153,760291.5491121348,619525.7344686162,0
257,257,257,2,FHSS,32,5,-115.33943535637049,751045.6211723849,637583.5415845566,0
258,258,258,2,FHSS,27,6,-90.7169358607848,692874.8646016266,692631.4086284516,0
259,259,259,2,FHSS,38,4,-123.3917533991629,743317.3712898445,885643.0732716828,0
260,260,260,2,FHSS,35,4,-112.97408993940356,705810.430684951,748509.4948914922,0
261,261,261,2,FHSS,27,5,-122.50821329871678,852168.4334616245,774848.267837644,0
262,262,262,2,FHSS,41,7,-122.6406823331306,515009.53880701255,755895.3630254033,0
263,263,263,2,FHSS,28,4,-100.44307884083366,676696.8963105341,696366.2375609424,0
264,264,264,2,FHSS,35,6,-123.5986217793567,488648.960900754,745338.5749980902,0
265,265,265,2,FHSS,31,7,-123.59018886603393,482930.8176140531,662672.0863234639,0
266,266,266,2,FHSS,25,4,-123.37010724348502,846610.9873965746,817844.6022296828,0
267,267,267,2,FHSS,33,7,-118.2200754027856,766584.1291199178,607969.9950332909,0
268,268,268,2,FHSS,27,8,-112.57093736520112,637857.0167408714,717165.1556711538,0
269,269,269,2,FHSS,36,6,-108.80353720704176,657791.0236009291,668434.4127781678,0
270,270,270,2,FHSS,35,7,-123.6613646718068,689056.3264831877,899328.1341024913,0
271,271,271,2,FHSS,32,5,-119.15690740256312,813239.7601024779,672518.1440836483,0
272,272,272,2,FHSS,42,7,-118.79750122931202,574286.1304828664,722947.0716653077,0
273,273,273,2,FHSS,32,3,-116.18454909112538,641558.5674219596,764164.831374499,0
274,274,274,2,FHSS,37,4,-116.36678189426976,693070.4425902715,598845.0122935622,0
275,275,275,2,FHSS,37,8,-122.95868765447268,600007.9441843934,517685.4641221661,0
276,276,276,2,FHSS,27,5,-115.741208799086,690412.2617325707,605075.561120286,0
277,277,277,2,FHSS,22,6,-122.05795013135702,558698.7610936307,805066.1366233773,0
278,278,278,2,FHSS,36,8,-122.87158191109556,554226.0183814637,553531.295634516,0
279,279,279,2,FHSS,43,4,-122.8200121387917,498875.2096946143,688561.5343170608,0
280,280,280,2,FHSS,34,3,-113.43729130108288,698070.1136415494,625301.9988489256,0
281,281,281,2,FHSS,40,9,-112.53128335811296,646513.074285284,649955.761247702,0
282,282,282,2,FHSS,41,7,-117.37504335636712,734143.3072821534,597969.6043469914,0
283,283,283,2,FHSS,32,4,-121.8836200914348,539497.114628582,607015.1441838226,0
284,284,284,2,FHSS,39,8,-123.52735647849096,844324.5661236132,826261.928935565,0
285,285,285,2,FHSS,33,6,-122.64941196503628,509845.0924760717,637814.3099800056,0
286,286,286,2,FHSS,35,6,-123.5551008108589,654888.6226311846,893882.0757681769,0
287,287,287,2,FHSS,23,6,-122.4797185882365,639370.6326324414,513159.7639648144,0
288,288,288,2,FHSS,36,4,-107.09913861650044,711083.0918451746,711833.8990486625,0
289,289,289,2,FHSS,33,5,-123.51844756702552,484564.75415994896,663394.6930556073,0
290,290,290,2,FHSS,28,8,-123.51089896882166,619237.6672189628,495399.4317662233,0
291,291,291,2,FHSS,38,11,-123.43895632568608,573995.3664277627,520459.1670015608,0
292,292,292,2,FHSS,43,7,-115.36024229616154,647354.910017004,620510.0503441549,0
293,293,293,2,FHSS,34,4,-76.91813487183917,690365.7746524536,689556.5136366556,0
294,294,294,2,FHSS,40,11,-123.70894608895073,646850.6220872684,482675.95585394255,0
295,295,295,2,FHSS,34,3,-109.65083336253844,649541.9476866149,676742.8435048222,0
296,296,296,2,FHSS,21,3,-115.39450255576386,712305.6742809082,767150.9257704352,0
297,297,297,2,FHSS,38,9,-122.70516199794908,818082.4614400434,826526.8786513138,0
298,298,298,2,FHSS,38,6,-94.56148547140776,696179.9865067572,692308.3311401126,0
299,299,299,2,FHSS,39,10,-123.01627888338152,615284.7447607168,509166.09415014816,0
300,300,300,2,FHSS,27,2,-109.03291002340536,674261.6077378724,725305.6408503405,0
301,301,301,2,FHSS,33,4,-110.5359207306357,644486.2236660974,678124.5677752303,0
302,302,302,2,FHSS,39,1,-120.46327118306624,717978.1507116592,546988.49069667,0
303,303,303,2,FHSS,37,9,-119.99781990255906,776818.6401787973,583035.613472141,0
304,304,304,2,FHSS,26,4,-113.81663910936052,751274.3955019338,662210.7903034143,0
305,305,305,2,FHSS,36,5,-123.38883116106877,592133.3933904029,868078.6650928434,0
306,306,306,2,FHSS,33,8,-121.8472835809755,663221.6478587169,857736.7254178587,0
307,307,307,2,FHSS,38,7,-119.02926358668653,796745.8882951133,749791.257497585,0
308,308,308,2,FHSS,38,2,-112.70040718011974,630370.3124773273,682625.7790144702,0
309,309,309,2,FHSS,47,12,-123.3818286683115,732345.9689438025,490727.88319110137,0
310,310,310,2,FHSS,30,4,-89.62299854180291,685749.8240648396,687414.9483794668,0
311,311,311,2,FHSS,29,2,-121.93816067880869,783772.1476003252,833386.8376179873,0
312,312,312,2,FHSS,24,5,-122.02392575585267,578671.5315648437,823429.105399483,0
313,313,313,2,FHSS,25,1,-107.04762839007958,720217.9264538162,685956.541337357,0
314,314,314,2,FHSS,36,5,-112.589846435882,656663.390060761,738100.4117669611,0
315,315,315,2,FHSS,28,4,-117.66381148053604,695213.911638945,584333.5320733736,0
316,316,316,2,FHSS,35,7,-110.74615515452103,736816.9523591618,687239.4798619889,0
317,317,317,2,FHSS,37,7,-116.15939439030744,758764.6749649491,744388.8163132399,0
