,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,44,1,CSS,505,480,-113.36520699684571,628208.0769594857,708653.0884973899,0
45,45,45,1,CSS,557,531,-118.81659777797948,789149.4289629709,622373.6031760164,0
46,46,46,1,CSS,435,420,-118.53040741373856,601286.1560433656,765271.2511364503,0
47,47,47,1,CSS,505,471,-116.4075370270722,671091.7450308617,600206.4356738041,0
48,48,48,1,CSS,505,485,-118.58668833215282,573037.8426212871,701837.2664218665,0
49,49,49,1,CSS,544,520,-116.71655103078793,598039.4016624566,665834.3932567158,0
50,50,50,2,FHSS,30,3,-123.47107278562626,747875.8786817197,492540.24319905415,0
51,51,51,2,FHSS,44,7,-117.10663947430685,633218.7864329439,608269.7335129955,0
52,52,52,2,FHSS,30,5,-122.822047363183,774447.2511471793,518851.7366812944,0
53,53,53,2,FHSS,28,4,-100.45529359297656,697597.7093876323,677427.9667658746,0
54,54,54,2,FHSS,36,8,-122.01908367831405,841216.4764876245,604879.9358399604,0
55,55,55,2,FHSS,34,8,-119.49722094974148,819240.6608124657,683384.3664730288,0
56,56,56,2,FHSS,33,2,-117.45007495249058,681703.3794185476,587021.1285944551,0
57,57,57,2,FHSS,33,3,-112.61506686839176,666806.9762976696,635077.0724003292,0
58,58,58,2,FHSS,37,5,-123.27847204343482,888504.0266672303,662790.6674782166,0
59,59,59,2,FHSS,38,5,-110.456930753179,726229.7774642915,662000.6973164476,0
60,60,60,2,FHSS,34,8,-119.15362452333784,564591.3868162096,694625.6443802902,0
61,61,61,2,FHSS,36,7,-123.9743946005195,554191.560407477,518898.745230832,0
62,62,62,2,FHSS,45,9,-113.6239840088517,623601.295884703,683258.7221176256,0
63,63,63,2,FHSS,31,5,-121.86062828585398,519065.7579313349,679859.2160208062,0
64,64,64,2,FHSS,44,6,-123.27988652020088,877672.0294872136,619285.376931977,0
65,65,65,2,FHSS,24,4,-122.64600848982778,864881.748258228,625467.2311139753,0
66,66,66,2,FHSS,31,1,-121.84603240184651,576565.5013209858,561829.7855041564,0
67,67,67,2,FHSS,21,0,-120.33778935019969,581723.080046864,783764.7667441004,0
68,68,68,2,FHSS,33,2,-123.64545986175617,891677.4233554989,634706.8752035259,0
69,69,69,2,FHSS,23,4,-122.68080857073755,576762.3149950422,839309.8653870872,0
70,70,70,2,FHSS,32,4,-102.06766716043742,671979.607455122,688208.1374577263,0
71,71,71,2,FHSS,38,9,-121.15143568366165,533217.1324770561,707484.2851105708,0
72,72,72,2,FHSS,32,4,-120.56603130274952,621857.1671809827,558866.1886782841,0
73,73,73,2,FHSS,25,4,-120.84739503392922,545644.3634956304,640598.0919949684,0
74,74,74,2,FHSS,34,6,-122.02329400993732,618750.4698596993,530581.6081925975,0
75,75,75,2,FHSS,42,10,-99.83346971272584,688611.5433969063,675924.7242390378,0
76,76,76,2,FHSS,34,7,-122.61368717988978,868334.9735704691,740463.790157396,0
77,77,77,2,FHSS,37,3,-120.37356857609568,548369.9841952579,661548.230642139,0
78,78,78,2,FHSS,30,4,-117.7327965268916,659185.4738207483,791090.344330751,0
79,79,79,2,FHSS,34,6,-122.77121023480213,691279.807541913,878871.9280385992,0
80,80,80,2,FHSS,31,3,-97.87917082191896,678635.8754553309,688885.1693882917,0
81,81,81,2,FHSS,37,5,-103.9149120941095,689380.8023786207,711024.5176786756,0
82,82,82,2,FHSS,38,4,-117.75963854517084,592141.1642610955,732545.8088782771,0
83,83,83,2,FHSS,37,4,-116.00778348232949,623653.3308890559,746329.4426782918,0
84,84,84,2,FHSS,31,6,-115.5761145708515,770866.8707641498,674814.0384677616,0
85,85,85,2,FHSS,30,3,-122.31210318537038,512069.8034713786,660294.9242010164,0
86,86,86,2,FHSS,31,7,-119.68066588321454,626017.8693357242,806039.352031389,0
87,87,87,2,FHSS,48,8,-120.79075435589871,775512.4405341756,565558.6627255835,0
88,88,88,2,FHSS,33,1,-117.12013604520052,609159.3852418596,631692.1211134928,0
89,89,89,2,FHSS,36,5,-116.98196806279654,593724.3952343754,707014.2485909038,0
90,90,90,2,FHSS,38,8,-123.91099142104326,853208.4858827206,830275.2470831677,0
91,91,91,2,FHSS,39,5,-114.84410306365244,751012.2429685427,644788.2931303353,0
92,92,92,2,FHSS,37,6,-118.83801016144244,571266.149487046,665853.8280598773,0
93,93,93,2,FHSS,32,6,-122.82551410750696,546046.2522394438,815097.8355505649,0
94,94,94,2,FHSS,35,4,-122.60486841451728,559233.1380348514,556732.1708684103,0
95,95,95,2,FHSS,30,7,-109.39126778357924,707867.7755377628,653246.9118135413,0
96,96,96,2,FHSS,31,2,-118.39135085576775,575784.3142753773,702963.8139202573,0
97,97,97,2,FHSS,32,5,-122.47602038522544,726186.0512264644,510002.0835491789,0
98,98,98,2,FHSS,26,8,-95.57240406538652,681141.5767896898,689609.6396024289,0
99,99,99,2,FHSS,32,4,-117.84547134930132,677244.527818101,582640.2121645171,0
100,100,100,2,FHSS,33,3,-121.91344050760416,709952.8683679537,859830.7948225159,0
101,101,101,2,FHSS,36,5,-118.72778999545297,801329.520119685,729706.0932532279,0
102,102,102,2,FHSS,41,10,-80.363334465575,690644.1923098953,688675.2948563453,0
103,103,103,2,FHSS,35,7,-99.63047558413496,677336.7038336688,684082.2748876066,0
104,104,104,2,FHSS,39,1,-119.32706535567036,803972.7479767674,633566.2388210783,0
105,105,105,2,FHSS,36,9,-120.13217995820128,589051.4033438903,786773.118780045,0
106,106,106,2,FHSS,18,3,-123.86127590619692,525562.6978802187,550505.0794630571,0
107,107,107,2,FHSS,47,9,-123.46649614112788,712345.9624887974,893386.0034491048,0
108,108,108,2,FHSS,33,4,-118.47086119157564,674037.8175965559,574954.4027729342,0
109,109,109,2,FHSS,37,7,-71.57281675021595,689021.2752946941,689063.8160660777,0
110,110,110,2,FHSS,34,4,-122.5438552007146,798523.9292708945,838281.1583341171,0
111,111,111,2,FHSS,34,6,-121.1601323283784,729851.4498011076,537301.5161742518,0
112,112,112,2,FHSS,32,5,-118.5950638456473,590905.0126071521,752815.5357200814,0
113,113,113,2,FHSS,40,3,-121.81654567365608,708989.5811610316,858027.2699180418,0
114,114,114,2,FHSS,30,5,-120.6760891923034,798170.2826451496,587767.486753335,0
115,115,115,2,FHSS,38,6,-118.45497622457944,757088.7552692475,596096.0646576977,0
116,116,116,2,FHSS,28,4,-93.44377337389218,684029.2285738435,693009.4007861433,0
117,117,117,2,FHSS,38,9,-72.91142022276176,689025.4500338442,689882.2955583363,0
118,118,118,2,FHSS,43,4,-117.77168764649366,598130.0408429665,744377.1234888242,0
119,119,119,2,FHSS,32,4,-106.35541907457376,706778.0863375353,712166.1438425226,0
120,120,120,2,FHSS,31,4,-118.35356271084036,681137.3922068513,575776.4692180948,0
121,121,121,2,FHSS,41,6,-112.74293522331584,682587.7195261661,748740.925895242,0
122,122,122,2,FHSS,27,3,-114.94427025186292,623456.4980705525,729045.6011907598,0
123,123,123,2,FHSS,40,7,-120.07652968150676,555180.3932524802,725252.9068468265,0
124,124,124,2,FHSS,40,5,-115.30000229271144,657673.0924025964,763024.871044937,0
125,125,125,2,FHSS,33,6,-100.99933114743112,702776.5132375625,681659.5016576197,0
126,126,126,2,FHSS,34,7,-119.96102224047937,560440.7164483431,642907.7665335597,0
127,127,127,2,FHSS,27,4,-116.71009455350077,625490.483386311,758733.1798529737,0
128,128,128,2,FHSS,37,8,-110.90771549948616,714991.3532868056,648386.1238148664,0
129,129,129,2,FHSS,29,5,-107.4130642305484,709923.0818962102,664418.6585521699,0
130,130,130,2,FHSS,34,5,-100.4749886554719,692196.7402659247,703687.2826855781,0
131,131,131,2,FHSS,36,7,-122.78137012792337,710327.890014914,500875.8580399879,0
132,132,132,2,FHSS,38,4,-117.06685197090172,605223.231545862,638764.6616803474,0
133,133,133,2,FHSS,31,4,-101.32368972005868,687149.4543391687,673532.7100192753,0
134,134,134,2,FHSS,34,5,-123.97303518851788,478250.33152209874,636922.1799477328,0
135,135,135,2,FHSS,39,5,-109.8491401535022,714943.6477960341,723760.2238271274,0
136,136,136,2,FHSS,29,4,-109.93835154617156,650864.6926355268,709006.5237602293,0
137,137,137,2,FHSS,41,4,-108.55014748345764,661856.2923729859,713884.9510005752,0
138,138,138,2,FHSS,29,5,-120.3914130526344,714564.9373492209,831260.5028803773,0
139,139,139,2,FHSS,42,10,-122.24156879743788,694571.9638992455,511223.7493158856,0
140,140,140,2,FHSS,33,4,-84.72238108180495,687129.4432456075,690059.4480822192,0
141,141,141,2,FHSS,30,2,-111.74663847348404,691712.594621203,742610.326640993,0
142,142,142,2,FHSS,39,6,-123.71234881838068,536856.8735357708,835400.4594711771,0
143,143,143,2,FHSS,32,8,-122.2731397800032,538505.9206961629,593302.5430882787,0
144,144,144,2,FHSS,39,7,-121.53778307361026,721733.948244538,528232.352107479,0
145,145,145,2,FHSS,38,5,-121.36212144299816,811847.0937585696,584713.7499051518,0
146,146,146,2,FHSS,32,4,-113.70709623518738,739807.5956146824,733152.9977085544,0
147,147,147,2,FHSS,42,9,-93.0435273119545,691093.3424729753,683461.9065733716,0
148,148,148,2,FHSS,43,8,-116.4121355276746,714391.2258891903,777034.1899043369,0
149,149,149,2,FHSS,32,9,-121.04027844409302,765486.7050807375,824728.7644535094,0
150,150,150,2,FHSS,40,5,-121.73322876818338,843913.5148409719,623107.0466975849,0
151,151,151,2,FHSS,25,2,-112.62286809929832,702235.3012875285,631922.9033156392,0
152,152,152,2,FHSS,39,9,-106.61227170175778,672129.3838971484,665522.0516021595,0
153,153,153,2,FHSS,39,3,-106.30435820875128,717466.4358234468,684643.6946690532,0
154,154,154,2,FHSS,32,7,-118.72582461181936,753282.2075141276,789728.0808199842,0
155,155,155,2,FHSS,28,7,-119.9060077751456,580105.5946945258,608099.1493497221,0
156,156,156,2,FHSS,26,3,-96.3741592562122,680538.7264351721,691302.6487877512,0
157,157,157,2,FHSS,32,5,-110.7711005167123,737002.5930768618,689181.3066021657,0
158,158,158,2,FHSS,31,7,-108.65087875616756,688667.459194638,652134.2676966306,0
159,159,159,2,FHSS,31,8,-115.592259417804,737003.626288487,621524.4968229849,0
160,160,160,2,FHSS,30,6,-123.51033481638058,811297.4545795897,522968.97229263815,0
161,161,161,2,FHSS,31,2,-119.0995390280475,588344.6785474973,617302.9793141485,0
162,162,162,2,FHSS,34,2,-123.06603937432568,815050.7805834482,538960.7557563212,0
163,163,163,2,FHSS,34,4,-123.91347562064684,846953.4112124632,541493.976782183,0
164,164,164,2,FHSS,29,7,-106.58117400795564,716202.8789650963,677355.7655736749,0
165,165,165,2,FHSS,32,6,-109.37364754968011,681376.9505216912,649696.1016311209,0
166,166,166,2,FHSS,36,5,-120.66332371046111,781899.6200768414,805775.9429418787,0
167,167,167,2,FHSS,39,6,-122.69706039639236,848260.2371718737,789701.2444477066,0
168,168,168,2,FHSS,35,7,-121.4755144659178,699524.762418258,852310.8115078285,0
169,169,169,2,FHSS,39,3,-121.07711812774504,700809.611512167,844890.1619248409,0
170,170,170,2,FHSS,32,8,-117.39465489061548,689925.002081753,587385.7875162121,0
171,171,171,2,FHSS,31,3,-103.01923723320432,687794.790049877,669982.25928845,0
172,172,172,2,FHSS,42,3,-123.6945368261737,895786.5193737671,646839.3991704732,0
173,173,173,2,FHSS,31,3,-122.09733212126818,768397.812917716,532885.0647616693,0
174,174,174,2,FHSS,39,8,-121.20266200643306,598186.2343139813,818618.40594177,0
175,175,175,2,FHSS,35,4,-118.97817289223002,588109.7132443333,620656.1597549281,0
176,176,176,2,FHSS,32,7,-117.8787160659985,585297.581830874,661177.0086068606,0
177,177,177,2,FHSS,29,9,-122.39339786598376,508038.6056431249,692870.3705893259,0
178,178,178,2,FHSS,37,3,-122.79790417294538,857425.8511517204,778243.8657628974,0
179,179,179,2,FHSS,40,8,-99.25900240728734,699709.1614671109,696749.4200562212,0
180,180,180,2,FHSS,30,2,-121.42283394554272,527358.5538375254,696925.189056627,0
181,181,181,2,FHSS,33,5,-121.0539759333584,739527.9554537958,836593.9696232746,0
182,182,182,2,FHSS,46,13,-102.15812619627056,704370.2102634724,680032.9335386428,0
183,183,183,2,FHSS,32,5,-110.17314925249757,676380.9344472182,646938.7544614684,0
184,184,184,2,FHSS,35,10,-114.2599304603147,740554.8461365823,738827.7297392507,0
185,185,185,2,FHSS,37,6,-108.98187533152664,650707.9081736187,690916.6421147396,0
186,186,186,2,FHSS,27,3,-121.12950369401278,568698.9373463696,589274.953195143,0
187,187,187,2,FHSS,31,4,-122.51935822103223,515471.6117498812,749589.239723481,0
188,188,188,2,FHSS,35,6,-113.66660617641912,726202.7224289675,744712.2072087347,0
189,189,189,2,FHSS,31,7,-119.67272340400498,788917.4981380483,777087.2359272984,0
190,190,190,2,FHSS,29,5,-123.46116314269004,868312.115496037,789782.8119378375,0
191,191,191,2,FHSS,39,7,-118.4645605671968,728268.6443245624,798072.8445096029,0
192,192,192,2,FHSS,42,4,-113.52713406253648,705099.6896378027,625957.9844715911,0
193,193,193,2,FHSS,25,4,-119.01566949715937,611101.2977823798,594612.5567583472,0
194,194,194,2,FHSS,37,4,-83.39458487413725,690405.7214858563,691187.0975181309,0
195,195,195,2,FHSS,38,6,-118.0330319874498,798286.7062429127,675136.5319792543,0
196,196,196,2,FHSS,35,4,-120.08544320892295,605713.819777915,800482.7674607619,0
197,197,197,2,FHSS,36,5,-103.6843759225502,671345.388634475,678611.5560436387,0
198,198,198,2,FHSS,28,7,-113.43942233118024,723666.5738791933,634515.1537007905,0
199,199,199,2,FHSS,36,6,-120.63387285818324,726960.9138565792,832713.5575060609,0
200,200,200,2,FHSS,33,8,-118.427108598066,595866.4518831992,622684.838593679,0
201,201,201,2,FHSS,30,2,-123.10739164627851,546558.5315211682,553833.051532257,0
202,202,202,2,FHSS,25,5,-110.51636994785312,692294.6819934311,735537.6317992925,0
203,203,203,2,FHSS,35,3,-112.26653117681218,696180.3580071662,745537.878994965,0
204,204,204,2,FHSS,36,4,-123.2425940463551,523087.0255731238,800546.3741032998,0
205,205,205,2,FHSS,37,6,-106.59356659962238,717618.6852596289,697773.2016389117,0
206,206,206,2,FHSS,25,3,-123.07335963813205,710559.4571890935,494377.1879683323,0
207,207,207,2,FHSS,25,3,-123.39697086499852,768484.1484458892,501767.3414008592,0
208,208,208,2,FHSS,21,6,-120.942632053634,836900.50526081,731948.9285948538,0
209,209,209,2,FHSS,35,5,-112.79985610151805,631948.6722995142,707066.9197907906,0
210,210,210,2,FHSS,33,8,-120.42887208003432,660453.1811309312,547653.3559733856,0
211,211,211,2,FHSS,37,5,-112.68339975252648,661367.7991525753,741675.8722944784,0
212,212,212,2,FHSS,30,2,-123.85602166094937,596721.8688666548,883044.8205586614,0
213,213,213,2,FHSS,37,4,-118.6275062363444,679191.146480048,572269.9736220358,0
214,214,214,2,FHSS,41,8,-107.02910092880808,660811.2218442389,701199.201586037,0
215,215,215,2,FHSS,33,6,-116.39991270580036,743170.1046285345,616004.8568312759,0
216,216,216,2,FHSS,23,2,-100.3144915204362,702182.5259113152,695797.2816560137,0
217,217,217,2,FHSS,46,4,-119.25244003460762,615296.4175885787,791750.3302817743,0
218,218,218,2,FHSS,36,9,-111.73758119567609,740432.7755719379,704455.4961783976,0
219,219,219,2,FHSS,33,5,-119.17907278460264,564124.3663097874,687958.7625668707,0
220,220,220,2,FHSS,40,6,-117.2297761919554,599852.7256938075,644679.1211143932,0
221,221,221,2,FHSS,34,6,-99.43643455841494,700959.9091780994,695172.5506500261,0
222,222,222,2,FHSS,25,3,-118.29588144672806,794060.2409933455,732521.5963329343,0
223,223,223,2,FHSS,34,2,-101.4581403773,701815.9334428643,699967.5352161765,0
224,224,224,2,FHSS,29,7,-123.6598676120175,851246.152853416,823050.5342289049,0
225,225,225,2,FHSS,27,6,-118.94347893841132,784428.6893858562,612980.9519280542,0
226,226,226,2,FHSS,36,7,-121.1586669322169,537713.5002730666,731270.7207971052,0
227,227,227,2,FHSS,20,3,-121.55286223983302,852678.6144389323,710882.0630293144,0
228,228,228,2,FHSS,34,7,-107.04058967020624,708616.8335486194,665109.1542987167,0
229,229,229,2,FHSS,23,1,-102.11285764216925,701477.048527116,702174.3923088524,0
230,230,230,2,FHSS,45,6,-72.21812555022255,689333.1014802395,688854.2285765995,0
231,231,231,2,FHSS,34,8,-123.00643381006384,799085.6017419103,528574.4273448747,0
232,232,232,2,FHSS,27,5,-119.29959943343732,723646.7111842866,567064.9886814194,0
233,233,233,2,FHSS,40,7,-113.85079222894583,747634.6027188541,654582.8598980173,0
234,234,234,2,FHSS,25,5,-120.50358871621413,586501.6334511532,585937.7626740442,0
235,235,235,2,FHSS,30,2,-118.80889497588504,678481.9329850759,808979.9363818794,0
236,236,236,2,FHSS,46,3,-121.7311605396178,530168.6237054972,743222.2300802772,0
237,237,237,2,FHSS,28,2,-121.30927500109176,610677.4030445748,549986.2843652781,0
238,238,238,2,FHSS,39,5,-88.63619712814027,691699.7819634647,692346.2409015186,0
239,239,239,2,FHSS,37,3,-116.53578776472926,675698.9684921274,598013.0673757453,0
240,240,240,2,FHSS,30,2,-121.14369804116774,556732.9439949595,773528.1345615038,0
241,241,241,2,FHSS,22,2,-100.9003796121596,704272.0358463489,685876.2270664432,0
242,242,242,2,FHSS,34,5,-119.72747382964631,731343.8321745822,562708.8192205557,0
243,243,243,2,FHSS,28,9,-115.2331110631424,673290.5797939243,767309.7009460707,0
244,244,244,2,FHSS,36,4,-122.49416818126376,868943.7578722918,727468.8337066313,0
245,245,245,2,FHSS,32,11,-120.78578276129844,596466.7565697689,570717.2948355764,0
246,246,246,2,FHSS,33,7,-121.2950669203729,577032.7519694386,803101.9000873185,0
247,247,247,2,FHSS,36,9,-113.85763799425844,742800.0502791089,647460.3390104545,0
248,248,248,2,FHSS,20,4,-88.81329409751672,687904.4455524915,685923.7261651435,0
249,249,249,2,FHSS,29,5,-120.28524643871566,820442.5797497305,744940.547829553,0
250,250,250,2,FHSS,33,5,-87.33883391975306,687684.8355034398,686709.7362724744,0
251,251,251,2,FHSS,36,4,-116.5235785502349,780708.7813725307,675907.7434368781,0
252,252,252,2,FHSS,30,8,-119.50398056006384,585981.5861449429,768282.6028735585,0
253,253,253,2,FHSS,31,7,-110.43617100481454,692030.3728884696,735127.939418337,0
254,254,254,2,FHSS,32,2,-119.32698426631252,770941.2249323591,787367.8812995472,0
255,255,255,2,FHSS,30,7,-123.26767065489486,515607.8592753357,589216.5807773776,0
256,256,256,2,FHSS,33,1,-119.2427280427849,660204.096141457,566620.1145531476,0
257,257,257,2,FHSS,42,10,-119.77374032220422,777295.9739877055,790795.4386365033,0
258,258,258,2,FHSS,30,7,-114.9373940390976,748123.4365377048,739053.5276697131,0
259,259,259,2,FHSS,22,4,-120.7185844738346,701374.5150052079,540297.7637857576,0
260,260,260,2,FHSS,37,4,-120.6829608075614,616963.949204685,559232.2746984849,0
261,261,261,2,FHSS,28,4,-114.64339558665586,674187.0729240804,762162.7886264453,0
262,262,262,2,FHSS,36,2,-118.94951439264628,757810.0590456603,790466.2401876335,0
263,263,263,2,FHSS,37,8,-121.47347992063663,526408.5278323812,696917.9521752867,0
264,264,264,2,FHSS,38,3,-123.87923169266242,530254.5986549852,544491.9712672556,0
265,265,265,2,FHSS,35,5,-119.89654970238776,822830.0598987323,662610.4651251464,0
266,266,266,2,FHSS,32,3,-122.60119174350612,664089.8961126717,873474.9890396346,0
267,267,267,2,FHSS,34,3,-118.6461208529725,735028.2131307608,580760.5275907889,0
268,268,268,2,FHSS,40,6,-123.7384833659218,878964.2239345801,594942.1091569422,0
269,269,269,2,FHSS,29,6,-123.24903915066614,815109.2539749548,533609.4841137991,0
270,270,270,2,FHSS,36,7,-115.39357001112968,754951.3569476509,641758.9939378009,0
271,271,271,2,FHSS,34,8,-114.06647226475393,745769.1145630376,730167.7892791991,0
272,272,272,2,FHSS,33,5,-120.57287781030868,769072.6536017667,565743.8006384753,0
273,273,273,2,FHSS,34,5,-122.1154600808028,654500.049511277,517221.8944052126,0
274,274,274,2,FHSS,38,1,-104.63969911090132,680862.7316451888,711295.1530750787,0
275,275,275,2,FHSS,33,6,-117.68579837298284,770582.2064265244,622013.7132418349,0
276,276,276,2,FHSS,39,7,-123.5111249131777,521153.25407052727,808810.8772755164,0
277,277,277,2,FHSS,31,4,-112.07723612306302,722686.3185954473,733597.996063424,0
278,278,278,2,FHSS,26,6,-112.25150900258996,735997.0131153843,721266.2687411965,0
279,279,279,2,FHSS,31,6,-115.32308225701482,686821.9592062957,769746.7716557559,0
280,280,280,2,FHSS,36,6,-92.66442719298922,693233.9320274009,693928.9881643942,0
281,281,281,2,FHSS,29,6,-119.44976630008335,580650.8068067479,619556.0826679587,0
282,282,282,2,FHSS,36,2,-121.47393936397803,651787.5227847672,848198.4402341751,0
283,283,283,2,FHSS,27,5,-120.28055706955462,800110.8085059094,778722.2616555652,0
284,284,284,2,FHSS,33,2,-121.618051357318,643392.326660427,530006.7564144871,0
285,285,285,2,FHSS,42,8,-122.09867758896915,860096.8615384639,649222.1164695909,0
286,286,286,2,FHSS,38,5,-123.97071235188376,900541.0134537059,741781.8536082896,0
287,287,287,2,FHSS,34,3,-123.35208311571358,873761.9270106949,605440.1803288718,0
288,288,288,2,FHSS,30,7,-108.98426330928596,657825.5488821745,711847.1464121559,0
289,289,289,2,FHSS,33,4,-121.34092502660263,578387.7660690077,573223.2293450113,0
290,290,290,2,FHSS,49,4,-83.95379839565696,687723.5918738826,688044.9399976525,0
291,291,291,2,FHSS,35,4,-108.56021919761923,677316.4153213776,654552.5612886988,0
292,292,292,2,FHSS,29,5,-123.82323265658738,496585.110910757,596907.6144364373,0
293,293,293,2,FHSS,39,6,-117.88829634265522,725584.02469648,791165.4727902643,0
294,294,294,2,FHSS,39,3,-111.76393773186696,738413.7562611339,710518.1696560901,0
295,295,295,2,FHSS,38,5,-120.15911269441426,565440.6771503598,623802.9620751487,0
296,296,296,2,FHSS,27,5,-107.69528279416932,698249.3229066051,721620.2145974234,0
297,297,297,2,FHSS,34,1,-121.05252184084594,652842.958962804,538317.5803852105,0
298,298,298,2,FHSS,33,5,-105.85403836419356,716289.3656421881,692172.0259269972,0
299,299,299,2,FHSS,39,10,-113.2330962255346,743293.0680527963,722417.8909494439,0
300,300,300,2,FHSS,25,4,-117.91680976214266,755303.9155698167,603402.8293312998,0
301,301,301,2,FHSS,39,3,-109.22740951815608,720736.1427623736,714031.9406283709,0
302,302,302,2,FHSS,26,3,-108.48389961522034,699384.6242974207,654222.9123529046,0
303,303,303,2,FHSS,23,7,-121.26443695196286,844840.8836990235,654533.4179761654,0
304,304,304,2,FHSS,38,3,-120.91168583299574,784249.187947185,569406.6425094376,0
305,305,305,2,FHSS,39,5,-114.63219871670232,755889.7819606906,722440.3390609863,0
306,306,306,2,FHSS,27,5,-106.15954998247088,661888.790278125,694490.8902858001,0
307,307,307,2,FHSS,34,3,-121.59816410905972,604793.9234702701,831684.0328104353,0
308,308,308,2,FHSS,40,10,-119.18351127596476,564111.7319101939,685538.6075660645,0
309,309,309,2,FHSS,30,6,-122.71989900473592,627059.2696127158,511676.4993924827,0
310,310,310,2,FHSS,40,5,-121.61254692095189,708267.5729300583,524677.9023278337,0
311,311,311,2,FHSS,36,8,-121.8043692216419,520002.5187363713,695315.0723605603,0
312,312,312,2,FHSS,43,6,-120.83511329129811,750754.6635379257,550762.51071521,0
313,313,313,2,FHSS,33,6,-112.08872115420029,634773.2417249945,698496.9828150076,0
314,314,314,2,FHSS,34,6,-117.71442570832345,795044.062353044,682596.9972110391,0
315,315,315,2,FHSS,41,8,-119.97830606325796,552224.421048276,682292.0650585722,0
316,316,316,2,FHSS,29,5,-123.11511419333344,492837.49686930655,704111.3260875235,0
317,317,317,2,FHSS,32,3,-120.8013084550882,822516.9298797229,760762.4647679391,0
