,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,CSS,521,486,-118.3781530206482,788250.9935033959,632090.6293700932,0
33,33,CSS,477,443,-116.25584516770968,617888.394811875,743196.7249973736,0
34,34,CSS,506,473,-108.29361556223164,724516.0106383344,696336.9490932544,0
35,35,CSS,523,482,-110.6648609975372,663781.5880851116,649997.6778279992,0
36,36,CSS,495,462,-93.35914142445066,695735.320350571,690462.7047755757,0
37,37,CSS,485,463,-112.33822896791803,694846.8790519078,746153.4321324963,0
38,38,CSS,479,429,-98.7586430125036,700478.5802612809,684937.5288679505,0
39,39,CSS,520,488,-99.1325916080779,694313.4318698143,700868.8976343283,0
40,40,CSS,517,494,-123.41346138309706,756036.0933017756,882236.1512048526,0
41,41,CSS,512,489,-122.8114057216172,502882.7827797759,727357.7986419045,0
42,42,CSS,552,519,-106.6726655487096,706543.0088577092,665162.206408235,0
43,43,CSS,458,434,-116.79232535356223,709420.1308663064,596346.5684220156,0
44,44,CSS,500,478,-122.68462701672186,716167.5324406157,875083.8596965207,0
45,45,CSS,510,488,-122.99402676693327,769640.6628093254,866475.9940510074,0
46,46,CSS,553,526,-123.21154400978804,564818.2982700702,844994.82956732,0
47,47,CSS,548,524,-122.66474827551954,871207.2557347426,733905.240682031,0
48,48,CSS,506,481,-123.32313990458064,632406.2127062889,495725.06150329416,0
49,49,CSS,510,482,-119.97976535045069,823000.8204048297,721519.2307328539,0
50,50,FHSS,41,8,-113.04004026432203,689859.0643995617,627613.5047394737,0
51,51,FHSS,30,7,-115.26551199350834,613706.7922108597,664027.2215800703,0
52,52,FHSS,22,4,-108.57307969153162,702063.1779412347,724129.1436046502,0
53,53,FHSS,43,8,-122.34207996374482,812623.9038977392,557729.8363370612,0
54,54,FHSS,26,1,-116.56802296877163,777179.2411400978,659378.1337060055,0
55,55,FHSS,31,2,-93.00643961801143,692573.3831330041,694692.6952743873,0
56,56,FHSS,33,4,-112.97863998633605,747224.2887686525,668840.6309266734,0
57,57,FHSS,37,5,-121.76800539642952,804909.1020398228,566306.6068495814,0
58,58,FHSS,36,6,-118.74726520201511,792956.9042106819,748498.1281913728,0
59,59,FHSS,32,8,-111.7768300578241,644355.3084140241,718137.8308576434,0
60,60,FHSS,39,9,-110.5800303805016,644208.3629627653,700557.4779974741,0
61,61,FHSS,37,8,-113.58992410264526,749939.2061272389,663507.8048266523,0
62,62,FHSS,44,4,-119.10728838008404,565651.2116121557,700591.8447638012,0
63,63,FHSS,22,3,-117.90174567944953,706167.3747460217,582556.6274864844,0
64,64,FHSS,30,4,-89.96450319751327,690754.8692362498,693534.7084710727,0
65,65,FHSS,31,8,-116.02527285547058,744331.1382372264,621749.4901179763,0
66,66,FHSS,22,1,-98.02233896574607,692353.899488986,678845.9809761889,0
67,67,FHSS,30,4,-122.78971726842559,821808.8086883232,553311.5431218334,0
68,68,FHSS,35,8,-123.11685922183906,864780.9285355161,779512.3105355414,0
69,69,FHSS,35,5,-120.93066189206968,753329.9725488063,828738.4554231524,0
70,70,FHSS,42,6,-109.1090664490099,652025.5808357421,677282.0093869284,0
71,71,FHSS,34,6,-111.82082662563556,733032.9262561362,658082.9609990994,0
72,72,FHSS,44,3,-122.63775647460591,871563.992085266,649002.258396778,0
73,73,FHSS,36,8,-113.64833203074295,639632.1800165321,645645.7359258262,0
74,74,FHSS,25,3,-109.91093381153486,726495.0438370216,711383.9120679471,0
75,75,FHSS,26,5,-87.60923737721234,689570.6494696564,686107.795286335,0
76,76,FHSS,28,3,-121.04368632535838,815892.0034207061,779521.3953206862,0
77,77,FHSS,35,6,-122.71476003017852,788700.3671300792,849338.9755836744,0
78,78,FHSS,31,5,-108.45598712872872,676252.5310478705,655411.5940456205,0
79,79,FHSS,31,9,-114.38401550043443,684153.5241199946,761359.983780596,0
80,80,FHSS,29,10,-96.04083329210434,692034.061938625,697737.7729107937,0
81,81,FHSS,37,7,-122.26847284055756,778450.7585823481,844481.052468039,0
82,82,FHSS,22,4,-120.87145703494565,645219.0411805965,835104.8146762439,0
83,83,FHSS,38,5,-123.05290186429755,493728.75712165656,693022.451658154,0
84,84,FHSS,38,8,-123.4483852765091,859410.4907321725,803676.7264617624,0
85,85,FHSS,42,12,-116.24238822317369,602328.0429351738,669406.7588491037,0
86,86,FHSS,37,11,-123.12279898177454,843561.5142615233,566270.1093019269,0
87,87,FHSS,31,3,-114.10312409348927,753680.4085082284,662065.1929009978,0
88,88,FHSS,37,6,-121.1492439247825,748323.8849983553,835150.3767874078,0
89,89,FHSS,33,7,-105.88211626175814,666190.3165875631,703396.8852201069,0
90,90,FHSS,33,8,-110.74803609753421,690950.8497890695,736851.9554938293,0
91,91,FHSS,41,14,-112.80830062478141,664115.7520698069,744008.0177096623,0
92,92,FHSS,43,9,-119.37797066146354,692675.8884891964,817566.6978386564,0
93,93,FHSS,31,3,-121.0673630182792,534456.8591133279,673971.3519652463,0
94,94,FHSS,34,3,-122.50595435568445,682217.2652141596,505780.4243096096,0
95,95,FHSS,36,10,-118.76859955535895,692002.3972368991,569927.4454114451,0
96,96,FHSS,45,11,-123.64107861260919,504200.0505146986,787170.3081646615,0
97,97,FHSS,45,10,-114.88170976197168,641253.5851096888,748715.9885059173,0
98,98,FHSS,35,8,-122.93884116939512,879459.2934915961,723955.3820163645,0
99,99,FHSS,44,7,-123.12339018379063,867373.4777141951,774620.8343656637,0
100,100,FHSS,28,4,-119.40031644502449,566875.5795489447,728197.4899450357,0
101,101,FHSS,35,4,-120.14481204253929,823969.4024774237,650649.9616800211,0
102,102,FHSS,26,1,-121.24289211086398,696121.3231700422,848169.6088435526,0
103,103,FHSS,35,8,-106.39514047964713,666433.1862823236,706701.4949368776,0
104,104,FHSS,44,10,-94.83710847439819,696988.4584836251,688821.0818909344,0
105,105,FHSS,30,5,-114.75192577971956,743796.2221626505,741436.3529759571,0
106,106,FHSS,38,3,-121.33612729376239,596313.8759082898,558528.733966027,0
107,107,FHSS,36,2,-104.76247158520522,699119.4808830122,711172.4683881347,0
108,108,FHSS,27,4,-109.41521212545146,674110.8768789328,727140.4839365113,0
109,109,FHSS,31,6,-122.32627222085037,512593.7742274561,655664.0149848134,0
110,110,FHSS,38,5,-116.88763372238208,593170.8928419693,689911.0847201989,0
111,111,FHSS,35,5,-115.0864195197559,637339.0398223884,631046.5179779483,0
112,112,FHSS,38,4,-123.03722371167089,557352.8939005419,545441.5308251972,0
113,113,FHSS,35,4,-102.50327039963655,680629.021029656,705547.529350992,0
114,114,FHSS,26,5,-115.3269565934481,722911.1832355432,762513.9621474344,0
115,115,FHSS,40,4,-122.53750490431173,863100.9223874193,627362.7273263689,0
116,116,FHSS,31,6,-112.87645192899217,739266.5822202644,723941.7147016458,0
117,117,FHSS,36,4,-120.48097213958494,797511.7094753236,591939.6416935892,0
118,118,FHSS,38,4,-110.36005049815176,687559.8845128166,734765.6036070301,0
119,119,FHSS,32,6,-122.99761367043621,808379.7751631297,535571.9130004565,0
120,120,FHSS,37,6,-103.91547205841697,704677.5491500022,704712.5610754975,0
121,121,FHSS,43,6,-123.07777947962177,878927.1007101889,638339.68262575,0
122,122,FHSS,36,5,-102.60997147909397,697690.7281721437,672757.1180307481,0
123,123,FHSS,38,8,-123.38161692735218,677418.7105900121,486500.76609796146,0
124,124,FHSS,28,2,-110.81201096688824,643145.3626403908,677330.4175863365,0
125,125,FHSS,37,6,-112.77577277673532,724510.0647231505,640813.4422412073,0
126,126,FHSS,44,11,-111.96111047520938,689886.9264792611,634832.7900819615,0
127,127,FHSS,32,6,-118.98383231726757,692952.1018975733,566952.0887465164,0
128,128,FHSS,31,5,-116.9140445578575,734193.7105691386,774929.5151346734,0
129,129,FHSS,29,5,-112.39944260855981,651456.6870927154,646343.0898139576,0
130,130,FHSS,26,4,-122.16711539807892,563729.8167080631,813674.5889388481,0
131,131,FHSS,44,7,-123.04984601297997,538171.3916791754,565297.2592557447,0
132,132,FHSS,24,3,-111.76398723835604,704320.8503291217,740640.9867922119,0
133,133,FHSS,26,4,-111.29730793837248,731176.1130834122,717914.3937431737,0
134,134,FHSS,35,7,-119.77390043008728,603474.6704274073,586366.4270774707,0
135,135,FHSS,29,7,-123.49699400211873,523282.91878356354,567631.7629954694,0
136,136,FHSS,36,4,-119.6408519640936,733164.3759022077,564728.592777489,0
137,137,FHSS,36,7,-122.6767985720225,534374.0640587369,584099.5779842825,0
138,138,FHSS,35,7,-106.68061826608427,660591.7953509022,682159.8729072707,0
139,139,FHSS,44,4,-119.98989558412958,552269.0473557411,678764.5356286492,0
140,140,FHSS,27,6,-123.12687820611956,551613.26916402,548080.0943905675,0
141,141,FHSS,34,2,-115.8190998636315,773499.8479001817,702497.86457486,0
142,142,FHSS,25,6,-119.51796296596987,580835.8005345799,617408.5203015009,0
143,143,FHSS,32,4,-122.38915467577641,542214.791664639,583538.18671166,0
144,144,FHSS,32,9,-112.32005618038076,741152.2700001104,713044.1435204693,0
145,145,FHSS,40,10,-120.99554732440106,578480.5377073375,796862.8951368477,0
146,146,FHSS,32,4,-120.94961269246687,695475.1274323023,842915.9177443428,0
147,147,FHSS,37,4,-118.01780718511421,663086.3866872949,583003.7695227679,0
148,148,FHSS,41,5,-113.72269152253176,652266.5572832165,633827.8238791387,0
149,149,FHSS,36,9,-115.0172225430947,633050.6898200898,742746.8414592762,0
150,150,FHSS,35,4,-123.58077063175125,895307.3531063199,660054.2136668216,0
151,151,FHSS,31,4,-121.1145204705443,806844.3116758259,792964.5023037923,0
152,152,FHSS,30,4,-99.12491843683557,696568.7518631301,699599.703079293,0
153,153,FHSS,30,3,-123.9758093129582,552403.6549522964,520286.3629093406,0
154,154,FHSS,28,8,-116.8394312740769,620603.1673093201,755936.5979698906,0
155,155,FHSS,18,0,-123.66580762402623,794221.3321844336,871414.3690984654,0
156,156,FHSS,31,5,-106.21780751065674,677164.8435899011,664036.0740760741,0
157,157,FHSS,47,7,-109.47209933262873,724155.2426733475,711143.4818054286,0
158,158,FHSS,29,4,-122.09709057868315,534028.4417348669,608208.5615045902,0
159,159,FHSS,33,4,-122.97399175113316,507182.5989001994,755801.4635640378,0
160,160,FHSS,36,2,-122.27917640017705,727837.661815991,864274.0700475865,0
161,161,FHSS,46,8,-119.84144396494321,666676.0529580101,822709.6962998228,0
162,162,FHSS,34,7,-108.97653435449152,720788.542830435,712078.2068311707,0
163,163,FHSS,21,1,-110.54441395952557,651563.5854231721,716195.1828550202,0
164,164,FHSS,40,6,-113.87890785401947,690596.9445046374,757465.9525177655,0
165,165,FHSS,42,10,-118.57891279785613,573099.4181786983,677401.0610887994,0
166,166,FHSS,40,9,-120.2308745185428,778985.0468224493,579970.0599798643,0
167,167,FHSS,34,3,-121.56547031578324,543668.2481011774,612240.9936938458,0
168,168,FHSS,31,0,-111.20375950212826,708187.480652647,735776.150740854,0
169,169,FHSS,35,3,-121.94835928345509,582915.7898617478,824915.6411598871,0
170,170,FHSS,27,2,-96.17827612037628,697515.802973227,685808.4499432687,0
171,171,FHSS,39,9,-122.42500807809049,515907.02625209256,634232.394707867,0
172,172,FHSS,24,2,-111.37316547544958,703517.3391273548,640392.3270843589,0
173,173,FHSS,38,7,-123.60977445487973,638939.0986326474,486932.46504534467,0
174,174,FHSS,34,4,-120.23174981550605,609912.7092934215,806393.4023356636,0
175,175,FHSS,30,4,-122.94518961350747,588921.1260385235,854541.3572187657,0
176,176,FHSS,29,3,-118.26265610877465,584155.7264611706,648992.109230333,0
177,177,FHSS,37,5,-123.1727903237024,726121.8817379023,494400.6536049559,0
178,178,FHSS,28,2,-108.62726652440179,675701.9432699686,654847.5511529885,0
179,179,FHSS,36,7,-118.8315729642197,693347.6327114138,809727.8867736657,0
180,180,FHSS,39,12,-121.68796128874237,854991.097905798,713019.6204152476,0
181,181,FHSS,41,8,-117.46282634166599,791633.7107411574,700573.9665712467,0
182,182,FHSS,31,8,-118.10403059825174,799427.0483335569,701775.8046138132,0
183,183,FHSS,40,6,-122.48565467579672,857089.702021187,763561.5459836901,0
184,184,FHSS,28,4,-117.26265220989944,588928.2892224771,690411.8607708755,0
185,185,FHSS,26,7,-121.25334115681486,615199.8070401446,548688.4157732198,0
186,186,FHSS,41,4,-120.02554489398034,677117.0852489633,551838.9188663375,0
187,187,FHSS,33,10,-116.56567131812977,622100.216768766,625615.7234993188,0
188,188,FHSS,40,3,-106.39392857056535,669207.6330190815,668952.8873465023,0
189,189,FHSS,35,4,-123.53004280947954,483076.2156464594,676040.0204750947,0
190,190,FHSS,31,9,-114.6450755197992,623075.5918414369,655849.9845523793,0
191,191,FHSS,30,6,-123.71722873534989,489427.14951498946,757545.204662848,0
192,192,FHSS,30,4,-107.9080752189197,665409.772147995,665007.9141112487,0
193,193,FHSS,29,3,-111.85935721973141,637601.4792277394,704437.4950270138,0
194,194,FHSS,25,2,-121.21667402583546,531073.6133695378,694571.1265306007,0
195,195,FHSS,39,6,-121.83564136691547,613257.4633842282,537284.7954762172,0
196,196,FHSS,28,4,-113.7307128866093,641149.5507743644,643061.3096783826,0
197,197,FHSS,26,4,-107.0889563923081,658452.9788631991,685977.4048510026,0
198,198,FHSS,33,4,-106.76980447678193,659490.5672565472,686917.7362541547,0
199,199,FHSS,27,3,-120.47049376037717,561519.407732212,620279.8632858676,0
200,200,FHSS,35,3,-119.03833280831489,812485.6519692339,696544.6292480022,0
201,201,FHSS,29,6,-121.67626798649036,855257.9329748017,669568.8215837057,0
202,202,FHSS,28,5,-100.82677801921943,674270.2605033896,689837.316270579,0
203,203,FHSS,28,7,-119.63850712473416,652590.5217915287,816276.6315965442,0
204,204,FHSS,42,10,-116.26889869061344,750457.8957260984,755029.3715630998,0
205,205,FHSS,34,7,-119.11524028941355,589369.8390424276,615508.6196237863,0
206,206,FHSS,24,2,-116.64118280040233,670199.6832345852,597855.8177017821,0
207,207,FHSS,34,6,-108.24669657211433,656575.8690157197,703137.8757579887,0
208,208,FHSS,31,6,-101.7114927099473,672652.9981145222,690067.1781461082,0
209,209,FHSS,39,3,-123.38693479851511,887687.7623135031,644097.361551282,0
210,210,FHSS,40,7,-94.65707290984423,696244.4985461044,692364.5514149753,0
211,211,FHSS,42,6,-109.68846347357226,697114.0652000468,730713.7303894708,0
212,212,FHSS,36,6,-96.80891412819847,698677.2841748992,691668.497290048,0
213,213,FHSS,36,4,-122.60978090117555,873480.2251185402,662810.7967526742,0
214,214,FHSS,32,5,-119.7576246271621,686632.0988137007,555514.87967754,0
215,215,FHSS,32,9,-109.54262615345573,668493.3837175037,725039.8173347558,0
216,216,FHSS,27,6,-114.85910442494003,716708.523397974,760550.0503023448,0
217,217,FHSS,29,2,-121.70857745873843,632583.9665180518,531683.5949055785,0
218,218,FHSS,26,3,-121.45307198570993,528012.6467947641,668152.9108998936,0
219,219,FHSS,38,3,-115.91389127200716,751930.8393417412,748514.9748939659,0
220,220,FHSS,33,6,-121.83797146086351,787638.7139038298,828366.3581841814,0
221,221,FHSS,28,5,-118.97592129755986,806921.4168022869,655166.1231521334,0
222,222,FHSS,39,8,-114.53481169136117,762156.8303534454,679601.8465221641,0
223,223,FHSS,29,4,-86.00868739956464,688799.3735070323,692092.6539011203,0
224,224,FHSS,34,3,-115.47200742108083,730962.1737772152,618987.8380186823,0
225,225,FHSS,35,7,-118.9808187617763,740061.8057916809,800913.5081665327,0
226,226,FHSS,41,10,-119.59910661387576,589286.5378252404,774664.3090198244,0
227,227,FHSS,37,7,-121.41605594631898,574273.8547051769,803515.5779361381,0
228,228,FHSS,28,7,-96.1831918130232,680757.0819261892,691376.958094602,0
229,229,FHSS,33,7,-102.38135979805469,685288.1918907965,671770.9694059041,0
230,230,FHSS,40,9,-109.79340986809571,720463.9977695802,718465.0984432263,0
231,231,FHSS,39,8,-116.60131287241194,782426.1902376249,693841.1956591142,0
232,232,FHSS,43,7,-104.2593091747117,709617.4608732907,699280.002384037,0
233,233,FHSS,32,5,-114.17014297606306,759141.9812487477,698992.5042571191,0
234,234,FHSS,41,6,-104.96631208156477,669219.4197527517,703100.5056133239,0
235,235,FHSS,36,4,-120.23677151083888,555980.7593510569,736574.2942261285,0
236,236,FHSS,27,9,-123.03999606164018,562959.2171846926,540411.4371356079,0
237,237,FHSS,30,6,-106.74621014398213,679369.8925684848,661202.123492382,0
238,238,FHSS,34,4,-120.83248412057662,798217.4991685158,583894.7318433789,0
239,239,FHSS,37,2,-111.48970345209749,725111.8513814433,726801.2436886656,0
240,240,FHSS,44,10,-122.36701896489501,854484.7892351556,763297.947694742,0
241,241,FHSS,24,5,-106.89149919449717,703252.6438146572,662291.3668447761,0
242,242,FHSS,25,5,-123.87128675863843,902965.7397305974,714748.24218602,0
243,243,FHSS,26,2,-121.24555174239907,783908.996087366,561602.8604044867,0
244,244,FHSS,28,5,-89.55179388529419,685976.5111459463,691715.3329520497,0
245,245,FHSS,37,9,-94.27526950571536,683307.3401708095,693085.4182834087,0
246,246,FHSS,23,3,-119.90352050355412,553661.9351064425,700404.3578815435,0
247,247,FHSS,40,4,-115.55586175327414,668886.9072244777,769379.9356805547,0
248,248,FHSS,33,6,-97.10198307214252,684207.7100882579,697791.697123058,0
249,249,FHSS,32,4,-119.34404224058306,627334.2199988068,577817.4326061154,0
250,250,FHSS,33,6,-118.105894794698,670251.726516925,798473.384374003,0
251,251,FHSS,31,11,-119.90828191114136,823936.2810219636,667686.3972084597,0
252,252,FHSS,38,4,-119.13644406440534,623601.0005112503,583512.2119552974,0
253,253,FHSS,36,4,-123.46874773264358,484820.2219583021,706623.6958787724,0
254,254,FHSS,27,1,-117.97614926220703,713315.5629029425,582971.5655011508,0
255,255,FHSS,38,2,-120.02684950729179,826714.0373865853,704603.9390420059,0
256,256,FHSS,25,4,-120.97005694336946,843302.8184004952,694814.9042694328,0
257,257,FHSS,26,3,-113.18528357639843,752249.6185091326,688841.6577238527,0
258,258,FHSS,24,4,-123.6879630843421,698322.4491704298,479038.4215401312,0
259,259,FHSS,40,7,-121.69025519983128,617360.3049012404,840399.7835209728,0
260,260,FHSS,36,6,-92.44895610618808,687635.7525942979,694904.6414665529,0
261,261,FHSS,37,6,-113.31751725335928,734747.4012882123,734307.7198089082,0
262,262,FHSS,31,1,-110.80363056003696,693745.61650673,736984.6582070023,0
263,263,FHSS,40,14,-111.02761782053815,726349.8130032717,657187.5590892617,0
264,264,FHSS,36,5,-122.48571335411845,853313.428449457,771574.8527797816,0
265,265,FHSS,37,7,-102.01952131869936,695046.2480218199,705848.1055620922,0
266,266,FHSS,36,4,-122.6450750925112,667563.8921118571,503954.81241534115,0
267,267,FHSS,28,6,-123.35186328481669,604239.4994827614,873204.6375999575,0
268,268,FHSS,36,7,-103.38773983841206,705756.9560444619,677304.9514284844,0
269,269,FHSS,34,5,-122.69475029809573,501749.5341030974,681953.0917228569,0
270,270,FHSS,40,6,-122.96426510562344,844754.1045468561,573655.853031002,0
271,271,FHSS,44,6,-111.94367252158045,674360.7275554633,741761.352083906,0
272,272,FHSS,39,7,-105.51270510920443,696238.2947343545,664345.5847151338,0
273,273,FHSS,37,10,-114.14608573879147,674106.1910177305,620908.3696566009,0
274,274,FHSS,26,5,-123.31043074348926,614961.5634586721,876766.1533202399,0
275,275,FHSS,37,9,-106.86133702047819,699527.2224405856,718017.1426143806,0
276,276,FHSS,33,6,-122.62894436015233,674541.206512114,875209.0161837618,0
277,277,FHSS,34,3,-111.77014978014758,720920.3715882662,646306.2772855876,0
278,278,FHSS,33,2,-106.9910730608739,711037.475328612,711339.5709533535,0
279,279,FHSS,35,3,-121.0550157518044,535052.6140970746,708220.922997198,0
280,280,FHSS,30,4,-120.78564987929244,828052.2521154688,630210.1902303603,0
281,281,FHSS,34,5,-121.93511317765581,849494.9443462432,752541.120699888,0
282,282,FHSS,38,1,-113.15518525355299,680059.8801490609,627489.2828037917,0
283,283,FHSS,24,4,-121.25095685315156,729814.8984877307,843241.3619084442,0
284,284,FHSS,33,2,-120.45114648665557,833329.6232295455,671276.5768237478,0
285,285,FHSS,25,3,-114.97731925427638,758378.2474253161,724190.9586573292,0
286,286,FHSS,22,6,-114.81447603415333,660993.0242997191,619133.1129872747,0
287,287,FHSS,42,2,-121.4875998280647,526000.0510416536,692530.3978085333,0
288,288,FHSS,33,5,-99.03295946930243,691694.785054735,701517.9809125236,0
289,289,FHSS,45,10,-100.73701619955864,693807.6023411038,703742.799129139,0
290,290,FHSS,37,1,-117.1788962579817,783391.7094197494,656661.5254107369,0
291,291,FHSS,35,4,-120.94921606107252,536583.4756630944,673850.6037009064,0
292,292,FHSS,37,8,-122.18622560623442,849676.7066824732,613979.8514883021,0
293,293,FHSS,29,7,-119.82362385337507,772239.0612931558,795947.6458466299,0
294,294,FHSS,44,11,-119.39146483797364,736901.6009052716,570120.056516162,0
295,295,FHSS,51,8,-72.60746302981785,688904.7677963979,689710.0566914341,0
296,296,FHSS,38,7,-122.2681301460882,772435.8242155979,847774.9964344711,0
297,297,FHSS,29,3,-109.67959668059194,726894.5457190197,670526.1862136577,0
298,298,FHSS,33,8,-110.74152186138289,734481.3409241224,674635.9240745215,0
299,299,FHSS,30,5,-123.55198644082952,831764.7971675193,538729.9230273189,0
300,300,FHSS,32,9,-99.3536000359845,687139.2674722003,701991.3420603025,0
301,301,FHSS,32,5,-120.24563580983013,800157.2356967542,601069.6323713309,0
302,302,FHSS,33,7,-123.2412061880934,887396.3985876858,661060.8239998939,0
303,303,FHSS,36,2,-122.67392512206206,509763.04294118425,636210.2005597266,0
304,304,FHSS,28,5,-101.43646682567689,673464.0951168293,692525.1987598642,0
305,305,FHSS,30,4,-119.81503173764901,592030.848557639,596181.9354143959,0
306,306,FHSS,35,8,-112.47231545481009,742239.1062777422,713082.2380337688,0
307,307,FHSS,34,3,-123.48327254008632,639776.1947884165,489833.27892536216,0
308,308,FHSS,31,1,-103.31012008007383,697187.1700148153,708010.6996588572,0
309,309,FHSS,41,8,-103.1893510991343,689818.9333095748,709288.2541860954,0
310,310,FHSS,34,5,-117.37958837597824,606961.6871189221,749206.2281178493,0
311,311,FHSS,29,3,-107.70789133049857,657154.0274519471,680563.3690581376,0
312,312,FHSS,30,6,-114.24687071334932,703138.3867402673,619739.781011551,0
313,313,FHSS,31,2,-113.07462753192473,747237.7257101337,666922.380160316,0
314,314,FHSS,35,3,-117.39204546026554,594009.2427474036,653332.4697289142,0
315,315,FHSS,31,3,-120.1813573712821,625086.9743521824,814456.9904239303,0
316,316,FHSS,33,5,-123.59147942281339,840657.9433076724,546280.7063891701,0
317,317,FHSS,41,2,-119.86393126227017,563631.2851823735,638816.4443576701,0
318,318,FHSS,34,6,-123.00445480553157,740255.8673224794,501542.81269116094,0
319,319,FHSS,27,5,-123.4739581556538,596445.2763007449,872609.3666429358,0
320,320,FHSS,31,5,-119.9502828197262,559796.8261536573,733565.601670451,0
321,321,FHSS,39,7,-95.85556925944539,695026.9999132995,695852.5266023144,0
322,322,FHSS,36,7,-111.19817158465192,646742.5141297176,715458.38395629,0
323,323,FHSS,27,5,-120.10908474989998,552406.6167565418,663381.520200497,0
324,324,FHSS,36,5,-122.93770260476319,882313.8039573994,679903.3235231864,0
325,325,FHSS,30,5,-83.2201036276576,689282.3760797085,687419.9548064477,0
326,326,FHSS,40,1,-123.30224108805137,831445.5666629877,832219.5465724976,0
327,327,FHSS,26,6,-123.17048344691466,716144.9522430013,885984.4197207777,0
328,328,FHSS,22,5,-118.16847552481687,800648.7589317642,697523.2927311056,0
329,329,FHSS,26,3,-102.92001133366671,708023.9448514297,694417.0697803255,0
330,330,FHSS,36,10,-87.12020884303232,688131.1416572845,692263.002291907,0
331,331,FHSS,40,7,-120.16572752125109,795049.6450175215,596979.8389899607,0
332,332,FHSS,33,5,-123.87886538963619,845360.2877322615,837762.5990149071,0
333,333,FHSS,29,6,-120.14920450932195,826412.2255773019,718717.7904238875,0
334,334,FHSS,38,5,-123.63843300130438,488791.90188441705,749287.9184984799,0
335,335,FHSS,33,3,-123.05026818846301,547178.7651504066,555055.6790512429,0
336,336,FHSS,33,4,-92.69931062135018,688469.1986602007,683543.9297077919,0
337,337,FHSS,46,5,-122.19890092082423,512868.42850363883,706713.6017264536,0
338,338,FHSS,31,3,-122.53703936906595,579483.4816146867,837500.404252859,0
339,339,FHSS,43,8,-116.57427745313692,596600.9464649871,687427.8412069497,0
340,340,FHSS,32,7,-112.30152777637682,656521.0721363525,735672.8857180062,0
341,341,FHSS,44,7,-122.76271522401885,871575.3534187498,637982.0916841992,0
342,342,FHSS,29,5,-122.97238481769458,640753.4783486441,501705.34186979174,0
343,343,FHSS,30,2,-122.448917820189,529175.7988823996,776909.4936896474,0
344,344,FHSS,35,6,-113.49505686037475,692242.4794968423,754472.2237377929,0
345,345,FHSS,42,9,-116.80015888944126,784632.8891529177,692652.0845632405,0
346,346,FHSS,27,4,-123.57595101229575,560006.6643372007,526740.563468571,0
347,347,FHSS,27,2,-120.55333851277436,567877.8620615278,607118.1569165125,0
348,348,FHSS,24,5,-102.62513478400027,690298.1166813368,708020.9043748016,0
349,349,FHSS,29,5,-111.47610913890077,663215.3191856979,644936.1220518857,0
